,F64,F69,F68,F102,F103,F105,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F61,F40,F42,F45,F127,F131,F38,F134,F39,F7,F12,F18,F1,F5,category,1
213,-0.6515738,0.57965255,-0.6371014,0.13644582,-0.39819908,0.7670511,0.024615882,0.09802227,0.5542898,0.9631263,0.0980223,-0.80678064,0.70585907,0.7058591,-0.7136683,-0.6877364,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.5033921,-0.36177886,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00036642700511607077
214,-0.6515738,0.39864722,-0.6371014,0.13644582,-0.39819908,0.7670511,0.024615882,0.09802227,-0.88626397,0.9631263,0.0980223,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.5033921,-0.36177886,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.431047288959315e-05
215,-0.6515738,0.036636516,-0.6371014,0.13644582,-0.39819908,0.7670511,0.024615882,0.09802227,-0.88626397,0.9631263,0.0980223,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.5033921,-0.36177886,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.7079930015605777e-05
216,-0.6515738,-0.20470393,-0.6371014,0.13644582,-0.39819908,0.7670511,0.024615882,0.09802227,-0.88626397,0.9631263,0.0980223,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.5033921,-0.36177886,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.9217963134167505e-05
217,-0.6515738,-0.084033705,-0.6371014,0.13644582,-0.39819908,0.7670511,0.024615882,0.09802227,-0.88626397,0.9631263,0.0980223,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.5033921,-0.36177886,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.811743596817715e-05
218,-0.6515738,0.21764186,-0.6371014,0.13644582,-0.39819908,0.7670511,0.024615882,0.09802227,-0.88626397,0.9631263,0.0980223,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.5033921,-0.36177886,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.5633998437509842e-05
219,-0.6515738,0.15730675,-0.6371014,0.13644582,-0.39819908,0.7670511,0.024615882,0.09802227,-0.88626397,0.9631263,0.0980223,-0.80678064,-0.60209197,-0.60209197,-0.7136683,-0.6877364,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.5033921,-0.36177886,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.610183645498098e-05
220,-0.87840974,0.51931745,-1.0230044,-0.37409315,-0.123339936,-1.0236642,0.024615882,-0.99402976,-0.036706623,0.9631263,-0.99402976,1.8314286,-0.6433438,-0.6433438,-0.43733227,-0.34177682,-0.057307404,-0.4870455,-0.31890777,-0.37762898,-0.4012205,-0.8069317,-0.2588163,-0.89365506,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.6522892143455612
221,-0.87840974,-0.38570926,-1.0230044,-0.37409315,-0.123339936,0.7670511,0.024615882,-0.99402976,-1.292574,0.9631263,-0.99402976,0.512324,-0.8319236,-0.8319236,-0.43733227,-0.34177682,-0.057307404,-0.4870455,-0.31890777,-0.37762898,-0.4012205,-0.8069317,-0.2588163,-0.89365506,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,0.0016698689786995976
222,-0.87840974,-0.38570926,-1.0230044,-0.37409315,-0.123339936,0.7670511,0.024615882,-0.99402976,-1.292574,0.9631263,-0.99402976,0.512324,-0.8319236,-0.8319236,-0.43733227,-0.34177682,-0.057307404,-0.4870455,-0.31890777,-0.37762898,-0.4012205,-0.8069317,-0.2588163,-0.89365506,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.004941717702146334
223,-0.87840974,-0.38570926,-1.0230044,-0.37409315,-0.123339936,0.7670511,0.024615882,-0.99402976,-1.1448249,0.9631263,-0.99402976,0.512324,-0.8319236,-0.8319236,-0.43733227,-0.34177682,-0.057307404,-0.4870455,-0.31890777,-0.37762898,-0.4012205,-0.8069317,-0.2588163,-0.89365506,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.005368693420314635
224,-0.87840974,-0.38570926,-1.0230044,-0.37409315,-0.123339936,0.7670511,0.024615882,-0.99402976,-1.1448249,0.9631263,-0.99402976,0.512324,-0.8319236,-0.8319236,-0.43733227,-0.34177682,-0.057307404,-0.4870455,-0.31890777,-0.37762898,-0.4012205,-0.8069317,-0.2588163,-0.89365506,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.005368693420314635
225,-0.87840974,-0.38570926,-1.0230044,-0.37409315,-0.123339936,0.7670511,0.024615882,-0.99402976,-1.1448249,0.9631263,-0.99402976,0.512324,-0.8319236,-0.8319236,-0.43733227,-0.34177682,-0.24280462,-0.4870455,-0.31890777,-0.37762898,-0.4012205,-0.8069317,-0.2588163,-0.89365506,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.005805741581031214
226,-0.87840974,-0.38570926,-1.0230044,-0.37409315,-0.123339936,0.7670511,0.024615882,-0.99402976,-1.1448249,0.9631263,-0.99402976,0.512324,-0.8319236,-0.8319236,-0.43733227,-0.34177682,-0.057307404,-0.4870455,-0.31890777,-0.37762898,-0.4012205,-0.8069317,-0.2588163,-0.89365506,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.005368693420314635
227,-0.8701861,-0.38570926,-1.0230044,-0.9165408,-0.76198334,-0.10646862,0.024615882,-1.1305362,-1.4033859,-0.6413419,-1.1305362,1.8314286,1.0067296,1.0067296,1.7301041,2.4259,-0.59693563,-0.4870455,-0.31890777,-0.37762898,-0.57565975,-1.3051744,-0.2588163,-0.8933022,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9998666027175731
228,-0.8701861,-0.38570926,-1.0230044,-0.9165408,-0.76198334,0.7670511,0.024615882,-1.1305362,-1.2556367,0.9631263,-1.1305362,0.512324,0.39384526,0.39384523,1.7301041,2.4259,-0.59693563,-0.4870455,-0.31890777,-0.37762898,-0.57565975,-1.3051744,-0.2588163,-0.8933022,-0.14385693,-0.18578252,7.116821,11.9624405,-0.32707766,-0.25154018,1,0.9655505798443221
229,-0.8701861,-0.26503903,-1.0230044,-0.6888288,-0.6003015,-1.5623348,0.024615882,-1.1305362,-1.0340132,0.9631263,-1.1305362,-0.80678064,0.7002874,0.7002874,1.7301041,0.35014236,-0.4788919,-0.4870455,-0.31890777,-0.37762898,-0.520836,-0.074709475,-0.2588163,-0.8933022,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.007512009082044987
230,-0.8701861,0.57965255,-1.0230044,-0.6888288,-0.6003015,-0.8077449,0.024615882,-1.1305362,1.1822237,0.9631263,-1.1305362,0.512324,0.9045822,0.9045822,1.7301041,0.35014236,-0.46202853,-0.4870455,-0.31890777,-0.37762898,-0.520836,-0.074709475,-0.2588163,-0.8933022,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.7667051185848966
231,-0.8701861,0.57965255,-1.0230044,-0.6888288,-0.6003015,0.7670511,0.024615882,-1.1305362,1.514659,0.9631263,-1.1305362,0.512324,-0.28713745,-0.28713742,1.7301041,0.35014236,-0.46202853,-0.4870455,-0.31890777,-0.37762898,-0.520836,-0.074709475,-0.2588163,-0.8933022,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.23153272678254122
232,-0.8496269,1.1226686,-0.81718946,0.7195045,0.5557239,-2.611521,0.024615882,-0.9257765,-0.036706623,0.9631263,-0.9257764,1.8314286,-0.6433438,-0.6433438,-0.5268957,-0.40467855,-0.09103417,-0.4870455,-0.31890777,-0.37762898,0.565671,2.1099434,-0.2588163,-0.8456676,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.35566675745439347
233,-0.8496269,0.21764186,-0.81718946,0.7195045,0.5557239,-1.2711616,0.024615882,-0.9257765,-1.292574,-0.6413419,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.40467855,-0.09103417,-0.4870455,-0.31890777,-0.37762898,0.565671,2.1099434,-0.2588163,-0.8456676,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.5431641610690527e-06
234,-0.8496269,0.21764186,-0.81718946,0.7195045,0.5557239,-1.2711616,0.024615882,-0.9257765,-1.292574,-0.6413419,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.40467855,-0.09103417,-0.4870455,-0.31890777,-0.37762898,0.565671,2.1099434,-0.2588163,-0.8456676,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.5431641610690527e-06
235,-0.8496269,0.21764186,-0.81718946,0.7195045,0.5557239,-1.2711616,0.024615882,-0.9257765,-1.292574,-0.6413419,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.40467855,-0.09103417,-0.4870455,-0.31890777,-0.37762898,0.565671,2.1099434,-0.2588163,-0.8456676,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.5431641610690527e-06
236,-0.8496269,-0.38570926,-0.81718946,0.7195045,0.5557239,0.7670511,0.024615882,-0.9257765,0.73897624,-0.6413419,-0.9257764,0.512324,-0.52548134,-0.52548134,-0.5268957,-0.40467855,-0.09103417,-0.4870455,-0.31890777,-0.37762898,0.565671,2.1099434,-0.2588163,-0.8456676,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.004927725761930537
237,-0.8496269,-0.38570926,-0.81718946,0.7195045,0.5557239,0.7670511,0.024615882,-0.9257765,0.48041534,-0.6413419,-0.9257764,-0.80678064,-0.41562474,-0.4156247,-0.5268957,-0.40467855,-0.4114384,-0.4870455,-0.31890777,-0.37762898,0.565671,2.1099434,-0.2588163,-0.8456676,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.143203562250628e-05
238,-0.0053312266,-0.14436881,-0.5084671,-0.6148587,-0.5679651,-1.3105093,0.024615882,-0.8233966,1.1822237,-0.6413419,-0.82339656,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.4957553,-0.4870455,-0.31890777,-0.37762898,-0.5706758,-0.17994535,-0.2588163,-0.07222262,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.999965613850041
239,-0.0053312266,-0.14436881,-0.5084671,-0.6148587,-0.5679651,-0.9799883,0.024615882,-0.8233966,1.1822237,0.9631263,-0.82339656,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.4957553,-0.4870455,-0.31890777,-0.37762898,-0.5706758,-0.17994535,-0.2588163,-0.07222262,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999784500896532
240,-0.0053312266,0.7606579,-0.5084671,-0.7511958,-0.5962594,-0.48723355,0.024615882,-0.8233966,1.1822237,-0.6413419,-0.82339656,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.44516516,-0.4870455,-0.31890777,-0.37762898,-0.5706758,-1.5130229,-0.2588163,-0.07222262,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999640230330179
241,-0.0053312266,0.7606579,-0.5084671,-0.7511958,-0.5962594,-1.3831512,0.024615882,-0.8233966,1.1822237,-0.6413419,-0.82339656,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.44516516,-0.4870455,-0.31890777,-0.37762898,-0.5706758,-1.5130229,-0.2588163,-0.07222262,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999693443431
242,-0.0053312266,0.7606579,-0.5084671,-0.7511958,-0.5962594,0.40868402,0.024615882,-0.8233966,1.1822237,-0.6413419,-0.82339656,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.44516516,-0.4870455,-0.31890777,-0.37762898,-0.5706758,-1.5130229,-0.2588163,-0.07222262,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999577780718233
243,-0.0053312266,0.7606579,-0.5084671,-0.7511958,-0.5962594,-2.1894772,0.024615882,-0.8233966,1.1822237,-0.6413419,-0.82339656,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.44516516,-0.4870455,-0.31890777,-0.37762898,-0.5706758,-1.5130229,-0.2588163,-0.07222262,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999734571354352
244,-0.0053312266,-0.084033705,-0.5084671,-0.48432314,-0.5275446,-1.0827553,0.024615882,-0.8233966,-1.3295113,0.9631263,-0.82339656,1.8314286,2.8453827,2.8453827,2.2367778,1.1804453,-0.34398487,-0.4870455,-0.31890777,-0.37762898,-0.33642882,0.6703177,-0.2588163,-0.07222262,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999722349818027
245,-0.0053312266,0.6399877,-0.5084671,-0.48432314,-0.5275446,-2.6143153,0.024615882,-0.8233966,-1.2186995,0.9631263,-0.82339656,1.8314286,2.3200536,2.3200536,2.2367778,1.1804453,-0.34398487,-0.4870455,-0.31890777,-0.37762898,-0.33642882,0.6703177,-0.2588163,-0.07222262,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999222605950289
246,-0.0053312266,0.6399877,-0.5084671,-0.48432314,-0.5275446,0.7670511,0.024615882,-0.8233966,-1.2186995,0.9631263,-0.82339656,1.8314286,2.3200536,2.3200536,2.2367778,1.1804453,-0.37771162,-0.4870455,-0.31890777,-0.37762898,-0.33642882,0.6703177,-0.2588163,-0.07222262,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9998597937914091
247,-0.0053312266,-0.38570926,-0.5084671,-0.48432314,-0.5275446,0.7670511,0.024615882,-0.8233966,-0.73851484,0.9631263,-0.82339656,-0.80678064,-0.464193,-0.464193,2.2367778,1.1804453,-0.66438913,-0.4870455,-0.31890777,-0.37762898,-0.33642882,0.6703177,-0.2588163,-0.07222262,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0038044450654848155
248,-0.0053312266,-0.20470393,-0.5084671,-0.28271827,0.3697898,-1.1546923,0.024615882,-0.8233966,1.1822237,-0.6413419,-0.82339656,-0.80678064,0.9045822,0.9045822,2.2367778,-0.6877364,0.09446303,-0.4870455,-0.31890777,-0.37762898,0.042353444,-0.087670065,-0.2588163,-0.07222262,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.03059173842442569
249,-0.0053312266,-0.38570926,-0.5084671,-0.6511186,-0.41840932,0.7670511,0.024615882,-0.8233966,-1.1817622,0.9631263,-0.82339656,0.512324,-0.3722603,-0.37226027,2.2367778,2.4259,-0.46202853,-0.4870455,-0.31890777,-0.37762898,-0.4884401,-1.2549614,-0.2588163,-0.07222262,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9072876280578674
250,-0.0053312266,-0.38570926,-0.5084671,-0.91799116,-0.70135266,0.7670511,0.024615882,-0.8233966,-1.1817622,0.9631263,-0.82339656,0.512324,-0.3722603,-0.37226027,2.2367778,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.5607078,-1.5202154,-0.2588163,-0.07222262,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.04518439000066702
251,-0.50834507,-0.38570926,-0.4055596,-0.5756981,0.038341943,-1.678804,-0.8849096,-0.038484234,-1.2556367,-0.6413419,-0.03848425,-0.80678064,-0.21903916,-0.21903922,-0.21100289,-0.6877364,-0.1584877,-0.4870455,-0.31890777,-0.35310137,-0.4660122,-0.6223379,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0002999565033102982
252,-0.50834507,-0.38570926,-0.4055596,-0.5756981,0.038341943,-1.678804,-0.8849096,-0.038484234,-1.2556367,-0.6413419,-0.03848425,-0.80678064,-0.21903916,-0.21903922,-0.21100289,-0.6877364,-0.1584877,-0.4870455,-0.31890777,-0.35310137,-0.4660122,-0.6223379,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0002999565033102982
253,-0.50834507,-0.38570926,-0.4055596,-0.5756981,0.038341943,0.7670511,0.024615882,-0.038484234,-0.2583302,0.9631263,-0.03848425,-0.80678064,-0.72049004,-0.72049004,-0.21100289,-0.6877364,-0.17535108,-0.4870455,-0.31890777,-0.35310137,-0.4660122,-0.6223379,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0001032737338024945
254,-0.50834507,-0.38570926,-0.4055596,-0.5756981,0.038341943,0.7670511,0.024615882,-0.038484234,-0.2583302,0.9631263,-0.03848425,-0.80678064,-0.72049004,-0.72049004,-0.21100289,-0.6877364,-0.17535108,-0.4870455,-0.31890777,-0.35310137,-0.4660122,-0.6223379,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0001032737338024945
255,-0.50834507,-0.38570926,-0.4055596,-0.7627989,-0.40628317,-0.3976418,0.9341414,-0.038484234,1.4038471,-0.6413419,-0.03848425,-0.80678064,-0.407619,-0.407619,-0.21100289,-0.6877364,-0.61379904,-0.4870455,-0.31890777,-0.35310137,-0.43610835,-0.29226717,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0001537857580431789
256,-0.50834507,-0.38570926,-0.4055596,-0.48577356,0.15151924,0.7670511,0.024615882,-0.038484234,0.73897624,-0.6413419,-0.03848425,0.512324,-0.52548134,-0.52548134,-0.21100289,-0.6877364,-0.057307404,-0.4870455,-0.31890777,-0.35310137,-0.41118845,-0.52097267,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.021015300797594567
257,-0.50834507,-0.38570926,-0.4055596,-0.48577356,0.15151924,0.7670511,0.024615882,-0.038484234,0.73897624,-0.6413419,-0.03848425,0.512324,-0.52548134,-0.52548134,-0.21100289,-0.6877364,-0.6306624,-0.4870455,-0.31890777,-0.35310137,-0.41118845,-0.52097267,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.026648727860497292
258,-0.50834507,0.277977,-0.4055596,-0.48577356,0.15151924,0.7670511,0.024615882,-0.038484234,1.1822237,-0.6413419,-0.03848425,-0.80678064,0.9045822,0.9045822,-0.21100289,-0.6877364,-0.040444024,-0.4870455,-0.31890777,-0.35310137,-0.41118845,-0.52097267,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.002121601719941859
259,-0.50834507,-0.38570926,-0.4055596,-0.5104303,0.32936934,0.7670511,0.024615882,-0.038484234,0.73897624,-0.6413419,-0.03848425,0.512324,-0.52548134,-0.52548134,-0.21100289,-0.6877364,-0.040444024,-0.4870455,-0.31890777,-0.35310137,-0.3812846,-0.36584058,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.0953597862775341
260,-0.50834507,-0.38570926,-0.4055596,-0.5104303,0.32936934,0.7670511,0.024615882,-0.038484234,0.73897624,-0.6413419,-0.03848425,0.512324,-0.52548134,-0.52548134,-0.21100289,-0.6877364,-0.040444024,-0.4870455,-0.31890777,-0.35310137,-0.3812846,-0.36584058,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.0953597862775341
261,-0.50834507,-0.38570926,-0.4055596,-0.5104303,0.32936934,0.7670511,0.024615882,-0.038484234,0.73897624,0.9631263,-0.03848425,0.512324,-0.52548134,-0.52548134,-0.21100289,-0.6877364,-0.040444024,-0.4870455,-0.31890777,-0.35310137,-0.3812846,-0.36584058,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.035639247461400354
262,-0.50834507,-0.14436881,-0.4055596,-0.5104303,0.32936934,0.7670511,0.024615882,-0.038484234,-0.2583302,0.9631263,-0.03848425,-0.80678064,-0.72049004,-0.72049004,-0.21100289,-0.6877364,-0.040444024,-0.4870455,-0.31890777,-0.35310137,-0.3812846,-0.36584058,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,8.790834688852313e-05
263,-0.50834507,-0.32537416,-0.4055596,-0.5104303,0.32936934,0.7670511,0.024615882,-0.038484234,-0.2583302,0.9631263,-0.03848425,-0.80678064,-0.72049004,-0.72049004,-0.21100289,-0.6877364,-0.040444024,-0.4870455,-0.31890777,-0.35310137,-0.3812846,-0.36584058,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,9.60380277734342e-05
264,-0.50834507,-0.023698593,-0.4055596,0.89210147,3.0537088,0.7670511,0.024615882,-0.038484234,0.22185442,-2.24581,-0.03848425,-0.80678064,-0.35227492,-0.3522749,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,0.06976532,0.95194924,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,0.00017035995465178183
265,-0.50834507,-0.38570926,-0.4055596,0.89210147,3.0537088,0.7670511,0.024615882,-0.038484234,0.73897624,-0.6413419,-0.03848425,0.512324,-0.52548134,-0.52548134,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,0.06976532,0.95194924,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.1253462806303791
266,-0.50834507,-0.38570926,-0.4055596,0.89210147,3.0537088,-0.3976418,-0.8849096,-0.038484234,-0.44301668,0.9631263,-0.03848425,1.1718763,-0.43792647,-0.4379264,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,0.06976532,0.95194924,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.8243193952413057
267,-0.50834507,-0.38570926,-0.4055596,0.89210147,3.0537088,0.18470454,-0.8849096,-0.038484234,-0.44301668,0.9631263,-0.03848425,-0.1472283,-0.43792647,-0.4379264,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,0.06976532,0.95194924,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.028102141088211612
268,-0.50834507,-0.38570926,-0.4055596,0.89210147,3.0537088,0.18470454,-0.8849096,-0.038484234,-0.44301668,0.9631263,-0.03848425,-0.1472283,-0.43792647,-0.4379264,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,0.06976532,0.95194924,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.028102141088211612
269,-0.50834507,-0.084033705,-0.4055596,0.89210147,3.0537088,0.7670511,0.024615882,-0.038484234,-0.81238943,0.9631263,-0.03848425,-0.80678064,-0.6276288,-0.6276288,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,0.06976532,0.95194924,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0004900558189617689
270,-0.50834507,0.57965255,-0.4055596,0.89210147,3.0537088,0.7670511,0.024615882,-0.038484234,-0.81238943,0.9631263,-0.03848425,-0.80678064,-0.6276288,-0.6276288,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,0.06976532,0.95194924,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0003543589915254849
271,-0.50834507,-0.084033705,-0.4055596,0.89210147,3.0537088,0.63266337,0.024615882,-0.038484234,0.59122705,0.9631263,-0.03848425,-0.80678064,-0.109595545,-0.109595545,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,0.06976532,0.95194924,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.002996603599377981
272,-0.50834507,-0.20470393,-0.4055596,0.89210147,3.0537088,0.7670511,-0.8849096,-0.038484234,1.1822237,0.9631263,-0.03848425,1.8314286,0.9045822,0.9045822,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,0.06976532,0.95194924,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9992862627404121
273,-0.50834507,-0.26503903,-0.4055596,0.89210147,3.0537088,0.7670511,-0.8849096,-0.038484234,1.1822237,0.9631263,-0.03848425,1.8314286,0.9045822,0.9045822,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,0.06976532,0.95194924,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9993069862867315
274,-0.50834507,1.6656846,-0.4055596,0.89210147,3.0537088,-0.4510682,0.024615882,-0.038484234,-1.0709504,-0.6413419,-0.03848425,1.8314286,2.5110824,2.5110822,-0.21100289,0.444495,0.51604754,-0.4870455,-0.31890777,-0.35310137,0.06976532,0.95194924,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9992598980657417
275,-0.50834507,-0.38570926,-0.4055596,-0.63806504,-0.19609678,0.7670511,0.024615882,-0.038484234,0.73897624,-0.6413419,-0.03848425,0.512324,-0.52548134,-0.52548134,-0.21100289,-0.6877364,-0.42830178,-0.4870455,-0.31890777,-0.35310137,-0.55572385,0.13234982,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.07594374712930163
276,-0.50834507,-0.26503903,-0.4055596,0.5411059,0.92759216,-1.635128,0.024615882,-0.038484234,0.22185442,-2.24581,-0.03848425,-0.80678064,-0.35227492,-0.3522749,-0.21100289,0.09067267,0.8027251,1.021003,-0.31890777,-0.35310137,-0.029914219,-0.1706008,-0.20825136,0.30356154,-0.07528622,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.000555339329575463
