,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F15,F4,F8,F11,F71,category,1
128,-1.4253517,-1.4471043,-0.036010403,0.28376207,-0.8852628,-0.4892179,0.1311867,-0.9724451,-0.32537416,-1.0744581,0.346114,0.07117806,0.39808413,-0.035783526,-0.91528314,-0.28275108,0.024615882,0.0,-1.2670428,-0.8697766,1.1822237,0.8951104,0.9631263,-0.27190387,-1.2670428,-0.86977667,-0.2785937,1.8314286,0.9045822,-0.033851344,-0.13499214,-0.25211012,0.9045822,-0.13783385,1.2926496,-0.25211012,3.5034614,2.4259,-0.5800722,-1.2661998,-1.2887366,-1.2661998,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.8294382,-0.5706758,-0.5045286,-0.8086562,-0.2566705,-0.59943587,-0.20393133,-0.8976278,-0.2588163,-1.0618,-0.17184673,-0.75093263,-0.9010649,-0.14385693,-1.0391457,-0.8376386,-1.1701543,-0.17707366,-0.17337935,0.3082903,1.3291566,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,1,0.9999942072714155
129,-1.3595847,-1.4179896,0.54963595,-0.28630528,-0.5158834,-0.14675352,0.72612,-0.7010828,0.45898232,0.057523917,-0.27433914,-0.078212604,0.89929783,0.6142111,-1.4991086,-0.28275108,-0.8849096,0.0,-0.8916499,-0.3621016,-1.2556367,0.8951104,0.9631263,-0.27190387,-0.8916498,-0.3621016,-0.2785937,-0.80678064,-0.8319236,-0.43900594,-0.13499214,-0.25211012,-0.8319236,-0.13783385,1.2926496,-0.25211012,-0.56048197,-0.6877364,-0.44516516,-1.2028043,-1.2603194,-1.2028043,-0.010081188,-0.11728361,-0.29021287,-0.2482475,0.14664862,-0.12070676,0.383829,-0.8134115,-0.43860033,-0.5045286,-0.76188254,-0.19417271,-0.6734222,-0.19577317,1.470941,-0.23985444,-0.5255786,-0.17184673,-0.57836676,-0.8827167,-0.15242827,-0.7148917,-0.2676664,0.68611455,-0.70380515,-0.7138186,-0.33849227,-0.564829,-0.33448875,2.1080782,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,0,2.0021699670328738e-05
130,-1.3595847,-1.4179896,0.3589604,-0.28630528,-0.5158834,-0.14675352,0.72612,-0.7010828,0.3383121,0.057523917,-0.7568447,-0.078212604,0.89929783,0.6142111,-1.5771905,-0.28275108,-0.8849096,0.0,-0.8916499,-0.3621016,-1.2556367,0.8951104,0.9631263,-0.27190387,-0.8916498,-0.3621016,-0.2785937,-0.80678064,-0.8319236,-0.43900594,-0.13499214,-0.25211012,-0.8319236,-0.13783385,1.2926496,-0.25211012,-0.56048197,-0.6877364,-0.44516516,-1.2028043,-1.2603194,-1.2028043,-0.010081188,-0.11728361,-0.29021287,-0.2482475,0.14664862,-0.12070676,0.383829,-0.8134115,-0.43860033,-0.5045286,-0.76188254,-0.19417271,-0.6734222,-0.19577317,1.470941,-0.23985444,-0.5255786,-0.17184673,-0.57836676,-0.8827167,-0.15242827,-0.7148917,-0.2676664,0.68611455,-0.70380515,-0.7138186,-0.33849227,-0.564829,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,2.1253293,-0.13818385,-0.075915545,-1.4021223,0,2.0241721223339336e-05
131,-1.3595847,-1.4179896,0.38619977,-0.28630528,-0.5158834,-0.14675352,-1.0586799,-0.7010828,0.57965255,0.057523917,-0.43608046,-0.078212604,0.89929783,0.6142111,0.7670511,-0.28275108,0.024615882,0.0,-0.8916499,-0.3621016,-1.3664485,-4.921089,-0.6413419,0.3253728,-0.8916498,-0.3621016,0.32103813,-0.80678064,-0.8319236,-0.43900594,-1.3653412,-1.6958528,-0.8319236,-0.7291804,-1.4451289,-1.6958528,-0.56048197,-0.6877364,-0.44516516,-1.2028043,-1.2603194,-1.2028043,-0.010081188,-0.11728361,-0.29021287,-0.2482475,0.14664862,-0.12070676,0.383829,-0.8134115,-0.43860033,-0.5045286,-0.76188254,-0.19417271,-0.6734222,-0.19577317,1.470941,-0.23985444,-0.5255786,-0.17184673,-0.57836676,-0.8827167,-0.15242827,-0.7148917,-0.2676664,0.68611455,-0.70380515,-0.7138186,-0.33849227,-0.564829,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,0,9.432197234616222e-06
132,-1.3595847,-1.4179896,1.1761414,-0.28630528,-0.5158834,-0.14675352,-1.0586799,-0.7010828,1.5450144,0.057523917,-0.46326387,-0.078212604,0.89929783,0.6142111,0.7670511,-0.28275108,-0.8849096,0.0,-0.8916499,-0.3621016,-1.3664485,-4.921089,-0.6413419,0.3253728,-0.8916498,-0.3621016,0.32103813,-0.80678064,-0.8319236,-0.43900594,-1.3653412,-1.6958528,-0.8319236,-0.7291804,-1.4451289,-1.6958528,-0.56048197,-0.6877364,-0.44516516,-1.2028043,-1.2603194,-1.2028043,-0.010081188,-0.11728361,-0.29021287,-0.2482475,0.14664862,-0.12070676,0.383829,-0.8134115,-0.43860033,-0.5045286,-0.76188254,-0.19417271,-0.6734222,-0.19577317,1.470941,-0.23985444,-0.5255786,-0.17184673,-0.57836676,-0.8827167,-0.15242827,-0.7148917,-0.2676664,0.68611455,-0.70380515,-0.7138186,-0.33849227,-0.564829,-0.33448875,2.1080782,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,0,1.3908612209389803e-05
133,-1.3595847,-1.4179896,0.0048486465,-0.28630528,-0.5158834,-0.14675352,-1.0586799,-0.7010828,0.036636516,0.057523917,-0.6114135,-0.078212604,0.89929783,0.6142111,0.7670511,-0.28275108,0.024615882,0.0,-0.8916499,-0.3621016,-1.3664485,-4.921089,-0.6413419,-0.27190387,-0.8916498,-0.3621016,-0.2785937,-0.80678064,-0.8319236,-0.43900594,-1.3653412,-1.6958528,-0.8319236,-0.7291804,-1.4451289,-1.6958528,-0.56048197,-0.6877364,-0.44516516,-1.2028043,-1.2603194,-1.2028043,-0.010081188,-0.11728361,-0.29021287,-0.2482475,0.14664862,-0.12070676,0.383829,-0.8134115,-0.43860033,-0.5045286,-0.76188254,-0.19417271,-0.6734222,-0.19577317,1.470941,-0.23985444,-0.5255786,-0.17184673,-0.57836676,-0.8827167,-0.15242827,-0.7148917,-0.2676664,0.68611455,-0.70380515,-0.7138186,-0.33849227,-0.564829,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,0,1.1306294252450503e-05
134,-1.3595847,-1.4179896,-0.40374184,-0.28630528,-0.5158834,-0.14675352,0.72612,-0.7010828,-0.38570926,0.057523917,0.49087387,-0.078212604,0.89929783,0.6142111,0.7670511,-0.28275108,0.024615882,0.0,-0.8916499,-0.3621016,-1.0709504,0.00031047114,-0.6413419,-0.8691805,-0.8916498,-0.3621016,-0.8782255,0.512324,0.1709782,0.32988983,-0.623246,-0.88383424,0.17097814,-0.58134377,-0.45825526,-0.88383424,-0.56048197,-0.6877364,-0.44516516,-1.2028043,-1.2603194,-1.2028043,-0.010081188,-0.11728361,-0.29021287,-0.2482475,0.14664862,-0.12070676,0.383829,-0.8134115,-0.43860033,-0.5045286,-0.76188254,-0.19417271,-0.6734222,-0.19577317,1.470941,-0.23985444,-0.5255786,-0.17184673,-0.57836676,-0.8827167,-0.15242827,-0.7148917,-0.2676664,0.68611455,-0.70380515,-0.7138186,-0.33849227,-0.564829,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,0,0.006008548821398076
135,-0.1575871,-0.48298794,-0.40374184,-0.5713389,-0.5158834,0.024478696,1.61852,-0.7010828,-0.38570926,0.057523917,0.50165665,-0.6119579,-0.555839,-0.27904177,0.7670511,-0.28275108,0.024615882,0.0,-0.8916499,-0.8697766,-1.4403232,0.44771042,0.9631263,-0.8691805,-0.8916498,-0.86977667,-0.8782255,0.512324,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,-0.07623963,1.7533792,-0.56048197,-0.6877364,-0.37771162,-0.044150032,-0.3477202,-0.044150032,-0.010081188,-0.4870455,-0.29021287,-0.2482475,0.14664862,-0.12070676,0.383829,-0.6939394,-0.518344,-0.48652053,-0.71730125,-0.2566705,-0.4726021,-0.20393133,1.1259135,-0.2588163,-0.5255786,-0.17184673,-0.57836676,-0.8827167,-0.14385693,-0.7148917,-0.2676664,0.68611455,1.8841627,1.942169,-0.33849227,-0.564829,2.9896376,-0.2857285,-0.18578252,7.116821,-0.09904941,-0.32597896,-0.21466906,10.096987,-0.08359497,13.3837595,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,2.9557548,2.1253293,-0.13818385,6.359044,-0.96526647,0,1.4664424403669008e-05
136,-0.22795182,-0.54038566,-0.40374184,-0.73421526,-0.5158834,0.88063973,-1.0586799,-0.7010828,-0.38570926,0.057523917,0.21452348,0.33079872,1.424764,0.41295445,0.7670511,-0.28275108,0.024615882,0.0,-0.8916499,-0.76824164,1.4038471,0.00031047114,-0.6413419,-0.27190387,-0.8916498,-0.7682417,-0.2785937,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.45825526,-0.88383424,-0.56048197,-0.6877364,-0.36084825,-0.11197746,-0.40374276,-0.11197746,-0.010081188,-0.4870455,-0.29021287,-0.2482475,0.14664862,-0.12070676,0.383829,1.3414568,-0.41866443,-0.5045286,0.3248756,-0.2566705,1.9178613,-0.20393133,0.9950211,-0.2588163,-0.5255786,-0.17184673,-0.57836676,-0.8827167,-0.14385693,-0.7148917,-0.2676664,0.68611455,-0.09352766,-0.08765912,-0.33849227,-0.564829,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,5.54621038865613e-05
137,-0.22795182,-0.54038566,-0.40374184,-0.73421526,-0.5158834,0.88063973,-1.0586799,-0.7010828,-0.38570926,0.057523917,0.5930529,0.33079872,1.424764,0.41295445,0.7670511,-0.28275108,0.024615882,0.0,-0.8916499,-0.76824164,0.48041534,0.00031047114,-0.6413419,-0.27190387,-0.8916498,-0.7682417,-0.2785937,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.45825526,-0.88383424,-0.56048197,-0.6877364,-0.36084825,-0.11197746,-0.40374276,-0.11197746,-0.010081188,-0.4870455,-0.29021287,-0.2482475,0.14664862,-0.12070676,0.383829,1.3414568,-0.41866443,-0.5045286,0.3248756,-0.2566705,1.9178613,-0.20393133,0.9950211,-0.2588163,-0.5255786,-0.17184673,-0.57836676,-0.8827167,-0.14385693,-0.7148917,-0.2676664,0.68611455,-0.09352766,-0.08765912,-0.33849227,-0.564829,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,3.157493822468787e-05
138,-0.7812745,-0.94050646,-0.02239072,-0.69349617,-0.5158834,-0.3179857,0.72612,-0.7010828,0.277977,0.057523917,0.30933967,-0.851273,-0.7094368,0.41748053,0.26789698,0.20246671,0.024615882,0.0,-0.8916499,-0.8697766,-0.44301668,0.8951104,0.9631263,-0.27190387,-0.8916498,-0.86977667,-0.2785937,-0.80678064,-0.30659407,-0.23994851,-0.13499214,-0.25211012,-0.3065941,-0.13783385,1.2926496,-0.25211012,-0.56048197,-0.6877364,-0.66438913,-2.1562421,-1.870072,-2.1562421,-0.010081188,1.10744,-0.29021287,-0.2482475,0.14664862,-0.12070676,0.383829,-0.79009986,-0.56569177,-0.5045286,-0.7874619,-0.19417271,-0.5553964,0.05712979,0.6551355,-0.043915343,-0.5255786,-0.17184673,-0.57836676,-0.8827167,0.11328325,-0.7148917,-0.2676664,0.68611455,-0.9655391,-0.982364,-0.33849227,-0.564829,-0.33448875,2.1080782,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,0,2.4777847890806807e-05
139,0.06750009,-0.33159083,-0.40374184,-0.20486708,-0.5158834,0.024478696,-1.0586799,-0.7010828,-0.38570926,0.057523917,-0.32011113,-0.20874813,1.4975208,1.5784847,0.7670511,-0.28275108,0.024615882,0.0,-0.8916499,-0.8697766,0.5542898,0.44771042,0.9631263,-0.27190387,-0.8916498,-0.86977667,-0.2785937,-0.80678064,0.70585907,-0.08868238,-0.0778478,1.7533792,0.7058591,-0.24871136,-0.07623963,1.7533792,-0.56048197,-0.6877364,-0.20907785,0.17282066,-0.19995059,0.17282066,-0.010081188,2.7948034,-0.29021287,-0.2482475,0.14664862,-0.12070676,0.383829,-0.471022,-0.31150892,-0.48652053,-0.54482317,-0.16292378,-0.34929153,0.21213482,1.4190015,0.08249697,-0.5255786,-0.17184673,-0.57836676,-0.8827167,0.26756734,-0.7148917,-0.2676664,0.68611455,-0.9733715,-0.99040025,-0.33849227,-0.564829,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,0,0.0019226612461830017
140,0.122672446,-0.26587453,5.11223,-0.67313665,-0.5158834,-0.14675352,-1.0586799,-0.7010828,5.5874667,0.057523917,0.014162973,-0.6511186,-0.67305833,-0.50489146,0.7670511,3.5296745,-0.8849096,0.0,-0.8916499,-0.8697766,-1.4033859,-0.89448947,-2.24581,-0.27190387,-0.8916498,-0.86977667,-0.2785937,1.8314286,2.8453827,-0.43900594,2.490496,0.5683801,2.8453827,2.5601852,-1.0312787,0.5683801,-0.56048197,2.4259,-0.5463455,0.22600353,-0.13580884,0.22600353,-0.010081188,-0.4870455,-0.29021287,-0.2482475,0.14664862,-0.12070676,0.383829,-0.82652426,-0.5607078,-0.5045286,-0.8042712,-0.2566705,-0.60295904,-0.20393133,-0.96557486,-0.2588163,-0.5255786,-0.17184673,-0.57836676,-0.8827167,-0.14385693,-0.7148917,-0.2676664,0.68611455,4.204522,4.324254,-0.33849227,-0.564829,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,1,0.9996588786313023
153,0.6498083,0.6425078,-0.06324977,0.019087952,-0.8359208,-0.4892179,0.72612,-0.8938928,-0.14436881,-0.89437,0.52161986,-0.23630562,-0.0061205756,-0.057576865,-1.4691592,1.0342687,0.024615882,0.0,-0.99402976,-0.56517166,-1.1448249,0.44771042,0.9631263,1.5199262,-0.99402976,-0.5651716,1.5203018,0.512324,2.8453827,-0.43900594,-0.0778478,1.7533792,2.8453827,-0.24871136,-0.07623963,1.7533792,0.055266913,0.86908174,0.043872885,0.73413116,0.75080884,0.73413116,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.19335933,-0.3339368,0.58741623,0.26129258,-0.2566705,0.46984303,-0.20393133,0.07588415,-0.2588163,-0.80665314,-0.17184673,-0.685491,-0.43212858,-0.14385693,-0.73860633,-0.55457914,-1.1809194,-0.17772636,-0.17404903,0.00027335796,0.4271848,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,0.7821569,1,0.94819979604337
154,0.6498083,0.6425078,-0.06324977,0.019087952,-0.8359208,-0.4892179,-1.0586799,-0.8938928,-0.14436881,-0.89437,0.5236709,-0.23630562,-0.0061205756,-0.057576865,0.7670511,1.0342687,0.024615882,0.0,-0.99402976,-0.56517166,-1.1448249,0.44771042,0.9631263,1.5199262,-0.99402976,-0.5651716,1.5203018,0.512324,2.8453827,-0.43900594,-0.0778478,1.7533792,2.8453827,-0.24871136,-0.07623963,1.7533792,0.055266913,0.86908174,0.043872885,0.73413116,0.75080884,0.73413116,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.19335933,-0.3339368,0.58741623,0.26129258,-0.2566705,0.46984303,-0.20393133,0.07588415,-0.2588163,-0.80665314,-0.17184673,-0.685491,-0.43212858,-0.14385693,-0.73860633,-0.55457914,-1.1809194,-0.17772636,-0.17404903,0.00027335796,0.4271848,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,0.7821569,1,0.9345816932860829
168,0.6498083,0.6425078,0.2636226,0.9556272,-0.7098247,-0.4892179,0.72612,-0.30118048,0.277977,-0.81718946,0.2905094,0.38881448,0.95588654,0.06194379,-2.3704891,1.5888034,0.024615882,0.0,-0.78927,0.04403842,1.1822237,0.8951104,0.9631263,0.3253728,-0.7892699,0.044038463,0.32103813,0.512324,0.9045822,-0.033851344,-0.13499214,-0.25211012,0.9045822,-0.13783385,1.2926496,-0.25211012,-0.33881244,-0.37637278,-0.34398487,-1.3215023,-1.3187777,-1.3215023,-0.33525056,-0.4870455,-0.29021287,-0.26709026,-0.32244188,-0.32559326,0.6367189,-0.41857085,0.15698493,1.810329,0.6442524,-0.2566705,-0.61705166,-0.20393133,0.2786151,-0.2588163,-0.6127691,-0.17184673,-0.45623678,0.35119617,-0.14385693,-0.32041925,-0.46714184,-0.51253283,-0.5425874,-0.54840535,-0.13968615,0.017338699,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,1,0.495057925474639
170,0.07109829,-0.33159083,-0.30840406,0.42627892,-0.7098247,-0.4892179,0.1311867,-0.30118048,-0.32537416,-0.81718946,-0.6054421,-0.14928195,0.27682272,0.1237808,-1.2295654,-0.28275108,0.024615882,0.0,-0.78927,-0.76824164,-1.0340132,0.8951104,0.9631263,-0.27190387,-0.7892699,-0.7682417,-0.2785937,1.8314286,0.7002874,-0.043886103,-0.13499214,-0.25211012,0.7002874,-0.13783385,1.2926496,-0.25211012,-0.33881244,0.86908174,-0.31025812,-0.7887102,-0.92174834,-0.7887102,-0.33525056,0.33529967,-0.29021287,-0.26709026,-0.32244188,-0.32559326,0.6367189,0.2618372,-0.39374456,0.7445777,0.34826246,-0.19417271,0.59491515,-0.13050789,-0.38427725,-0.1892895,-0.6127691,-0.17184673,-0.45623678,0.35119617,-0.08385756,-0.32041925,-0.46714184,-0.51253283,-0.7070686,-0.7171671,-0.13968615,0.017338699,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,2.8913887,-0.21466906,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,2.1253293,-0.13818385,-0.075915545,-0.5284107,1,0.9990404263119111
141,0.5906379,0.5551634,-0.40374184,-0.48990074,-0.8804656,-0.4892179,0.5773867,-1.1045557,-0.38570926,-1.0487312,0.06341706,-0.78600526,-0.644764,0.1319029,0.7670511,-0.28275108,0.024615882,0.0,-1.2670428,-0.8697766,0.73897624,-0.4470895,-0.6413419,-0.8691805,-1.2670428,-0.86977667,-0.8782255,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-1.0631133,-0.27031335,-0.9299314,-0.6877364,-0.1584877,0.67709446,0.66555715,0.67709446,-0.38910025,1.0779933,-0.29021287,-0.30006504,-0.38069493,-0.3675886,1.0762979,-0.2699592,0.117113106,-0.4914318,-0.32045555,-0.13167487,-0.40918523,-0.17945684,0.39703247,-0.21457197,-0.95028806,-0.17184673,-0.6308868,-0.8954193,-0.15242827,-0.94775766,-0.77895194,0.6100462,-0.72730243,-0.73792744,-0.13862585,0.020443594,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,6.744488,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.0022211122692919276
142,0.22781976,-0.15607007,0.2772423,-0.71385574,-0.6913215,-0.4892179,-1.0586799,-1.093844,0.21764186,-0.9458238,0.2323878,-0.8570746,-0.7377311,0.23966807,0.7670511,0.7570014,-0.8849096,0.0,-1.1305362,-0.8697766,-1.3664485,-4.473689,-0.6413419,-0.27190387,-1.1305362,-0.86977667,-0.2785937,-0.80678064,-0.8319236,-0.43900594,-0.06481316,-0.40364048,-0.8319236,-0.6922213,-1.3814596,-0.40364048,-0.9299314,-0.6877364,-0.5800722,0.20268784,-0.17802872,0.20268784,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.8410941,-0.57565975,-0.5012544,-0.81450295,-0.2566705,-0.6100054,-0.20393133,-1.5049707,-0.2588163,-1.0143042,-0.17184673,-0.730925,-0.896125,-0.14385693,-1.0080276,-0.7905114,-0.9146876,4.2299776,4.350372,2.0143118,6.326484,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,0,5.2570225277711775e-05
143,0.22542097,-0.15690193,0.045707695,-0.73421526,-0.6913215,-0.4892179,-1.0586799,-1.093844,-0.20470393,-0.9458238,0.20986536,-0.86432654,-0.78623563,-0.16603619,0.7670511,0.9649519,0.024615882,0.0,-1.1305362,-0.8697766,1.514659,0.8951104,0.9631263,-0.27190387,-1.1305362,-0.86977667,-0.2785937,-0.80678064,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,1.2926496,-0.25211012,-0.9299314,-0.6877364,-0.5126187,0.325047,-0.02944719,0.325047,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.8352661,-0.5681838,-0.4996173,-0.8086562,-0.2566705,-0.60824376,-0.20393133,-1.2937322,-0.2588163,-1.0143042,-0.17184673,-0.730925,-0.896125,-0.14385693,-1.0080276,-0.7905114,-0.9146876,1.923325,1.9823503,2.0143118,6.326484,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,0,0.00034351568573762615
144,0.22422156,-0.15690193,0.8084099,-0.71385574,-0.6913215,-0.4892179,1.9159868,-1.093844,0.57965255,-0.9458238,-0.1688098,-0.7120352,-0.74581516,-0.61830866,-1.9418415,3.252407,0.024615882,0.0,-1.1305362,-0.6667066,0.22185442,0.44771042,-2.24581,0.9226495,-1.1305362,-0.6667066,0.9206699,-0.80678064,-0.35227492,5.2768407,-0.7023269,-1.6980649,-0.3522749,-0.7291804,-1.3177904,-1.6980649,-0.9299314,-0.6877364,-0.5294821,0.32389084,-0.02944719,0.32389084,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.60506386,-0.5706758,-0.5045286,-0.6961069,-0.2566705,-0.32815257,-0.20393133,-0.2761827,-0.2588163,-1.0143042,-0.17184673,-0.730925,-0.896125,-0.14385693,-1.0080276,-0.7905114,-0.9146876,3.4343326,3.533351,2.0143118,6.326484,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,0,1.8099372767090403e-05
145,0.22422156,-0.15690193,0.8084099,-0.71385574,-0.6913215,-0.4892179,1.9159868,-1.093844,0.57965255,-0.9458238,-0.1611209,-0.7120352,-0.74581516,-0.61830866,-1.9025822,3.252407,0.024615882,0.0,-1.1305362,-0.6667066,0.22185442,0.44771042,-2.24581,0.9226495,-1.1305362,-0.6667066,0.9206699,-0.80678064,-0.35227492,5.2768407,-0.7023269,-1.6980649,-0.3522749,-0.7291804,-1.3177904,-1.6980649,-0.9299314,-0.6877364,-0.5294821,0.32389084,-0.02944719,0.32389084,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.60506386,-0.5706758,-0.5045286,-0.6961069,-0.2566705,-0.32815257,-0.20393133,-0.2761827,-0.2588163,-1.0143042,-0.17184673,-0.730925,-0.896125,-0.14385693,-1.0080276,-0.7905114,-0.9146876,3.4343326,3.533351,2.0143118,6.326484,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,0,1.7802722086345524e-05
