,F65,F64,F34,F69,F68,F102,F103,F105,F108,F94,F109,F23,F22,F111,F116,F117,F120,F110,F121,F114,F115,F61,F40,F42,F45,F46,F127,F35,F131,F38,F134,F39,F7,F12,F18,F1,F5,F11,category,1
294,-0.001271596,-0.88320684,0.1311867,-0.26503903,-0.66282827,0.9704228,1.4045538,-1.9505658,0.024615882,-0.34562388,-0.036706623,0.8951104,0.9631263,-0.34562385,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,1.1284294,0.24635449,0.7858617,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.90208954,-0.20393133,0.44693008,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0011535876884672597
295,-0.001271596,-0.88320684,0.72612,-0.084033705,-0.66282827,0.9704228,1.4045538,-0.6305803,0.024615882,-0.34562388,0.22185442,0.44771042,-2.24581,-0.34562385,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,1.1284294,0.24635449,0.7858617,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.90208954,-0.20393133,0.44693008,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00016417933792597933
297,-0.001271596,-0.88320684,-0.4637466,-0.38570926,-0.66282827,0.9704228,1.4045538,0.7670511,0.024615882,-0.34562388,-1.0709504,0.00031047114,-0.6413419,-0.34562385,0.512324,0.1709782,-0.88383424,0.17097814,-0.58134377,1.1284294,0.24635449,-0.10789755,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.90208954,-0.20393133,0.44693008,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.16487264643287217
298,-0.001271596,-0.88320684,-1.0586799,-0.14436881,-0.66282827,0.9704228,1.4045538,0.7670511,0.024615882,-0.34562388,-1.1448249,0.44771042,0.9631263,-0.34562385,1.8314286,2.8453827,1.7533792,2.8453827,-0.24871136,1.1284294,0.24635449,0.7858617,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.90208954,-0.20393133,0.44693008,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999144495980337
299,-0.001271596,-0.88320684,-1.0586799,-0.20470393,-0.66282827,0.9704228,1.4045538,0.7670511,0.024615882,-0.34562388,-1.4033859,-0.89448947,-0.6413419,-0.34562385,1.8314286,2.8453827,1.7533792,2.8453827,-0.24871136,1.1284294,0.24635449,-0.040444024,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.90208954,-0.20393133,0.44693008,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.999850474074282
300,-0.001271596,-0.88320684,1.9159868,0.39864722,-0.66282827,0.9704228,1.4045538,0.26789698,0.024615882,-0.34562388,-1.4403232,0.44771042,0.9631263,-0.34562385,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,1.1284294,0.24635449,0.7858617,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.90208954,-0.20393133,0.44693008,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,4.30675065126613e-05
301,-0.16414799,-0.88320684,-1.0586799,8.543888,-0.66282827,1.6129477,1.5581516,0.7670511,-0.8849096,-0.34562388,-1.2186995,-0.89448947,-2.24581,-0.34562385,0.512324,2.8453827,0.5683801,2.8453827,2.5601852,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.8223459,-0.20393133,0.36141044,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.24781216152199168
302,-0.16414799,-0.88320684,-1.0586799,8.543888,-0.66282827,1.6129477,1.5581516,0.7670511,-0.8849096,-0.34562388,0.5173526,0.00031047114,-0.6413419,-0.34562385,0.512324,2.5048914,0.5683801,2.5048914,2.5601852,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.8223459,-0.20393133,0.36141044,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.5581626049867198
303,-0.16414799,-0.88320684,2.2134533,2.7517166,-0.66282827,1.6129477,1.5581516,-2.3514142,-0.8849096,-0.34562388,0.5173526,0.8951104,0.9631263,-0.34562385,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,1.1284294,1.1285514,0.11132641,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.8223459,-0.20393133,0.36141044,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,-0.075915545,1,0.9999906591468436
304,-0.16414799,-0.88320684,1.0235866,1.7863548,-0.66282827,1.6129477,1.5581516,-2.3325348,-0.8849096,-0.34562388,0.5173526,0.8951104,0.9631263,-0.34562385,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.8223459,-0.20393133,0.36141044,-0.2588163,0.03327922,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999728258009278
305,-0.16414799,-0.88320684,-1.0586799,0.277977,-0.66282827,1.6129477,1.5581516,0.7670511,0.024615882,-0.34562388,0.5173526,0.8951104,0.9631263,-0.34562385,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.8223459,-0.20393133,0.36141044,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,-0.075915545,1,0.9999960460064499
306,-0.16414799,-0.88320684,0.1311867,4.079089,-0.66282827,1.6129477,1.5581516,-2.1155639,0.024615882,-0.34562388,-1.0340132,0.8951104,0.9631263,-0.34562385,0.512324,0.7002874,-0.25211012,0.7002874,-0.13783385,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.8223459,-0.20393133,0.36141044,-0.2588163,0.03327922,-0.14385693,5.168469,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.363045084944968
307,-0.16414799,-0.88320684,0.1311867,-0.38570926,-0.66282827,1.6129477,1.5581516,0.7670511,0.024615882,-0.34562388,-1.292574,-0.89448947,-0.6413419,-0.34562385,0.512324,-0.8319236,1.7533792,-0.8319236,-0.24871136,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.8223459,-0.20393133,0.36141044,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.048246887559412914
308,-0.16414799,-0.88320684,0.1311867,-0.38570926,-0.66282827,1.6129477,1.5581516,0.7670511,0.024615882,-0.34562388,-1.292574,-0.89448947,-0.6413419,-0.34562385,0.512324,-0.8319236,1.7533792,-0.8319236,-0.24871136,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.8223459,-0.20393133,0.36141044,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.048246887559412914
309,-0.16414799,-0.88320684,1.9159868,17.473484,-0.66282827,1.6129477,1.5581516,-2.3385043,-0.8849096,-0.34562388,-0.77545214,0.44771042,-0.6413419,-0.34562385,0.512324,-0.4448387,-0.25211012,-0.44483873,-0.13783385,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.8223459,-0.20393133,0.36141044,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.2680989919884444e-06
310,-0.16414799,-0.88320684,2.2134533,3.7170784,-0.66282827,1.6129477,1.5581516,-1.8645066,-0.8849096,-0.34562388,-0.77545214,0.44771042,-0.6413419,-0.34562385,-0.80678064,-0.4448387,-0.25211012,-0.44483873,-0.13783385,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.8223459,-0.20393133,0.36141044,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00011798772918059166
311,-0.16414799,-0.88320684,0.8748534,1.1830037,-0.66282827,1.6129477,1.5581516,-0.64494926,0.024615882,-0.34562388,-0.77545214,0.44771042,-0.6413419,-0.34562385,1.8314286,-0.4448387,-0.25211012,-0.44483873,-0.13783385,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.8223459,-0.20393133,0.36141044,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9466833935683965
312,-0.16414799,-0.88320684,1.3210534,2.2690356,-0.66282827,1.6129477,1.5581516,-0.5802239,0.024615882,-0.34562388,-0.77545214,0.44771042,-0.6413419,-0.34562385,1.8314286,-0.4448387,-0.25211012,-0.44483873,-0.13783385,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.8223459,-0.20393133,0.36141044,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.8803663837009041
313,-0.5306198,-0.7906907,0.72612,-0.26503903,-0.55992085,-0.6482178,-0.36182067,0.18470454,0.024615882,-0.20911737,-0.44301668,0.8951104,0.9631263,-0.2091173,-0.80678064,-0.30659407,-0.25211012,-0.3065941,-0.13783385,-0.098670274,-0.6877364,-0.34398487,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.41866443,-0.20393133,-0.30551347,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,6.164950274653053e-05
314,-0.5306198,-0.7906907,0.1311867,-0.023698593,-0.55992085,-0.6482178,-0.36182067,-1.853508,-0.8849096,-0.20911737,-1.1817622,-2.2366893,-0.6413419,-0.2091173,-0.80678064,-0.3722603,-0.25211012,-0.37226027,-0.13783385,-0.098670274,-0.6877364,-0.34398487,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.41866443,-0.20393133,-0.30551347,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.0001890008093285795
315,-0.5306198,-0.7906907,0.1311867,-0.26503903,-0.55992085,-0.6482178,-0.36182067,0.4176431,0.024615882,-0.20911737,-0.627703,-0.89448947,-0.6413419,-0.2091173,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.098670274,-0.6877364,-0.34398487,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.41866443,-0.20393133,-0.30551347,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,2.029359530242585e-05
316,0.0394475,-0.7906907,2.51092,-0.084033705,-0.55992085,-0.06951024,0.4223364,-1.7079214,0.024615882,-0.20911737,-0.44301668,0.8951104,0.9631263,-0.2091173,-0.80678064,-0.30659407,-0.25211012,-0.3065941,-0.13783385,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.299049,-0.20393133,-0.24801262,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00019627457267029354
317,0.0394475,-0.7906907,0.72612,-0.38570926,-0.55992085,-0.06951024,0.4223364,0.7670511,0.024615882,-0.20911737,0.73897624,-0.4470895,-0.6413419,-0.2091173,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,-0.098670274,-0.20871545,-0.4788919,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.299049,-0.20393133,-0.24801262,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.01768632755405037
318,0.0394475,-0.7906907,1.3210534,-0.38570926,-0.55992085,-0.06951024,0.4223364,0.7670511,0.024615882,-0.20911737,0.73897624,-0.4470895,-0.6413419,-0.2091173,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.299049,-0.20393133,-0.24801262,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.013296700914655953
319,0.0394475,-0.7906907,1.3210534,-0.38570926,-0.55992085,-0.06951024,0.4223364,0.7670511,0.024615882,-0.20911737,0.73897624,-0.4470895,-0.6413419,-0.2091173,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.299049,-0.20393133,-0.24801262,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.013296700914655953
320,0.0394475,-0.7906907,0.1311867,0.45898232,-0.55992085,-0.06951024,0.4223364,-1.5316849,-0.8849096,-0.20911737,-1.3664485,-3.1314893,-0.6413419,-0.2091173,-0.80678064,-0.8319236,-0.40364048,-0.8319236,-0.6922213,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.299049,-0.20393133,-0.24801262,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,3.6259911561022825e-05
321,0.0394475,-0.7906907,2.51092,-0.023698593,-0.55992085,-0.06951024,0.4223364,-1.114376,0.024615882,-0.20911737,1.1822237,0.8951104,0.9631263,-0.2091173,0.512324,0.9045822,-0.25211012,0.9045822,-0.13783385,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.299049,-0.20393133,-0.24801262,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.5257286170567036
322,0.0394475,-0.7906907,2.51092,0.3383121,-0.55992085,-0.06951024,0.4223364,-1.7919927,0.024615882,-0.20911737,-0.2583302,-2.6840894,-0.6413419,-0.2091173,-0.80678064,-0.72049004,-1.6958528,-0.72049004,-0.7291804,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.299049,-0.20393133,-0.24801262,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00017404317457963124
323,0.0394475,-0.7906907,2.95712,-0.084033705,-0.55992085,-0.06951024,0.4223364,-1.1983682,0.024615882,-0.20911737,-0.2583302,-2.6840894,-0.6413419,-0.2091173,-0.80678064,-0.72049004,-1.6958528,-0.72049004,-0.7291804,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.299049,-0.20393133,-0.24801262,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,5.018540819386632e-05
324,0.0394475,-0.7906907,2.51092,-0.14436881,-0.55992085,-0.06951024,0.4223364,-1.2295654,0.024615882,-0.20911737,-0.2583302,-1.3418894,0.9631263,-0.2091173,-0.80678064,-0.72049004,-1.6958528,-0.72049004,-0.7291804,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.299049,-0.20393133,-0.24801262,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00046875662697154876
325,0.0394475,-0.7906907,2.51092,-0.084033705,-0.55992085,-0.06951024,0.4223364,-1.3910564,0.024615882,-0.20911737,-0.2583302,-1.3418894,0.9631263,-0.2091173,-0.80678064,-0.72049004,-1.6958528,-0.72049004,-0.7291804,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.299049,-0.20393133,-0.24801262,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0001416377517360061
326,0.0394475,-0.7906907,2.51092,-0.023698593,-0.55992085,-0.06951024,0.4223364,-1.5623348,0.024615882,-0.20911737,-0.2583302,-1.3418894,0.9631263,-0.2091173,0.512324,-0.72049004,-1.6958528,-0.72049004,-0.7291804,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.299049,-0.20393133,-0.24801262,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,1,0.09056488108969747
327,0.0394475,-0.7906907,0.72612,-0.32537416,-0.55992085,-0.06951024,0.4223364,-1.1741037,0.024615882,-0.20911737,-0.2583302,-1.3418894,0.9631263,-0.2091173,-0.80678064,-0.72049004,-1.6958528,-0.72049004,-0.7291804,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.299049,-0.20393133,-0.24801262,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.0007956096986221318
328,0.0394475,-0.7906907,-0.4637466,-0.38570926,-0.55992085,-0.06951024,0.4223364,0.7670511,0.024615882,-0.20911737,-1.292574,0.00031047114,-0.6413419,-0.2091173,0.512324,2.1099217,0.5683801,2.1099217,2.5601852,-0.098670274,-0.20871545,-0.61379904,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.299049,-0.20393133,-0.24801262,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.7279141235224321
329,0.7113126,-0.7906907,1.3210534,-0.26503903,-0.55992085,0.011711866,0.85483533,-1.13881,0.024615882,-0.20911737,-1.292574,-1.7892894,-0.6413419,-0.2091173,-0.80678064,-0.8319236,-0.27031335,-0.8319236,-0.76613957,-0.098670274,-0.6877364,1.0556757,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.79493403,-0.20393133,0.479879,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,7.414914212266789e-06
330,-0.5713389,-0.7906907,1.3210534,0.39864722,-0.55992085,-0.45241448,-0.31735817,-0.81789196,0.024615882,-0.20911737,0.5173526,0.00031047114,-0.6413419,-0.2091173,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,-0.098670274,1.6474909,0.12818979,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.06976532,-0.20393133,-0.53923035,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999809659562486
331,-0.5713389,-0.7906907,0.72612,0.6399877,-0.55992085,-0.45241448,-0.31735817,-1.0827553,0.024615882,-0.20911737,1.1822237,0.8951104,0.9631263,-0.2091173,0.9520256,0.9045822,-0.25211012,0.9045822,-0.13783385,-0.098670274,1.6474909,-0.10789755,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.06976532,-0.20393133,-0.53923035,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9941644127042703
332,-0.5713389,-0.7906907,0.72612,0.6399877,-0.55992085,-0.45241448,-0.31735817,-1.370503,0.024615882,-0.20911737,1.1822237,0.8951104,0.9631263,-0.2091173,0.9520256,0.9045822,-0.25211012,0.9045822,-0.13783385,-0.098670274,1.6474909,-0.10789755,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.06976532,-0.20393133,-0.53923035,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9947406706347731
333,-0.5713389,-0.7906907,-1.0586799,0.6399877,-0.55992085,-0.45241448,-0.31735817,0.7670511,0.024615882,-0.20911737,-0.627703,-0.89448947,-0.6413419,-0.2091173,0.9520256,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.098670274,1.6474909,0.12818979,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.06976532,-0.20393133,-0.53923035,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.2333424924051334
334,0.5687958,-0.7906907,-1.0586799,0.39864722,-0.55992085,0.32064596,1.8491789,0.7670511,0.024615882,-0.20911737,0.5542898,0.44771042,0.9631263,-0.2091173,-0.80678064,0.70585907,1.7533792,0.7058591,-0.24871136,-0.098670274,-0.37637278,0.6509546,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.092213936,-0.20393133,0.04998819,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0011573158946091633
335,0.5687958,-0.7906907,-1.0586799,0.036636516,-0.55992085,0.32064596,1.8491789,0.7670511,0.024615882,-0.20911737,0.5542898,0.44771042,0.9631263,-0.2091173,-0.80678064,0.70585907,1.7533792,0.7058591,-0.24871136,-0.098670274,-0.37637278,0.6509546,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.092213936,-0.20393133,0.04998819,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0014861381528599804
336,0.5687958,-0.7906907,-1.0586799,-0.14436881,-0.55992085,0.32064596,1.8491789,0.7670511,0.024615882,-0.20911737,0.5542898,0.44771042,0.9631263,-0.2091173,-0.80678064,0.70585907,1.7533792,0.7058591,-0.24871136,-0.098670274,-0.37637278,0.6509546,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.092213936,-0.20393133,0.04998819,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.001684023820367929
337,0.5687958,-0.7906907,-0.4637466,-0.38570926,-0.55992085,0.32064596,1.8491789,0.7670511,0.024615882,-0.20911737,1.2560982,0.00031047114,-0.6413419,-0.2091173,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.098670274,-0.37637278,0.61722785,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.092213936,-0.20393133,0.04998819,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.027465374869124308
338,0.5687958,-0.7906907,-1.0586799,0.6399877,-0.55992085,0.32064596,1.8491789,0.7670511,0.024615882,-0.20911737,1.514659,0.8951104,0.9631263,-0.2091173,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,-0.098670274,-0.37637278,0.6509546,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.092213936,-0.20393133,0.04998819,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00030886141334286976
339,0.5687958,-0.7906907,2.2134533,-0.38570926,-0.55992085,0.32064596,1.8491789,0.7670511,0.024615882,-0.20911737,0.29572892,0.8951104,0.9631263,-0.2091173,0.512324,-0.6787025,0.5683801,-0.67870253,2.5601852,-0.098670274,-0.37637278,0.5666377,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.092213936,-0.20393133,0.04998819,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,0.009698762095910285
340,-0.67313665,-0.12320368,0.72612,-0.084033705,-0.19974472,-0.5568429,-0.40628317,-0.76160836,0.024615882,-0.85752326,-0.81238943,-0.89448947,-0.6413419,-0.85752314,-0.80678064,-0.6276288,-0.25211012,-0.6276288,-0.13783385,-0.9299314,-0.6877364,-0.46202853,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5482479,-0.20393133,-0.38457066,-0.2588163,-0.22924039,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,5.423546866284494e-06
341,-0.75457484,-0.12320368,-1.0586799,0.45898232,-0.19974472,-0.86867774,-0.74581516,0.7670511,-0.8849096,-0.85752326,0.22185442,0.44771042,-2.24581,-0.85752314,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-0.9299314,-0.6877364,-0.4788919,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.55323184,-0.20393133,-1.4129087,-0.2588163,-0.22924039,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,5.464925916584379e-06
342,-0.75457484,-0.12320368,1.3210534,0.036636516,-0.19974472,-0.86867774,-0.74581516,0.16806617,0.024615882,-0.85752326,-0.88626397,0.8951104,0.9631263,-0.85752314,-0.80678064,-0.60209197,-0.25211012,-0.60209197,-0.13783385,-0.9299314,-0.6877364,-0.4788919,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.55323184,-0.20393133,-1.4129087,-0.2588163,-0.22924039,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,7.68633026989282e-06
343,-0.71385574,-0.12320368,0.1311867,0.09697163,-0.19974472,-0.78165406,-0.6528481,-2.5751112,0.024615882,-0.85752326,-0.44301668,0.8951104,0.9631263,-0.85752314,-0.80678064,-0.30659407,-0.25211012,-0.3065941,-0.13783385,-0.9299314,-0.6877364,-0.44516516,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5507399,-0.20393133,-1.4281842,-0.2588163,-0.22924039,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,6.563471678856163e-05
344,-0.71385574,-0.12320368,0.1311867,0.09697163,-0.19974472,-0.78165406,-0.6528481,-2.4991531,0.024615882,-0.85752326,-0.44301668,0.8951104,0.9631263,-0.85752314,-0.80678064,-0.30659407,-0.25211012,-0.3065941,-0.13783385,-0.9299314,-0.6877364,-0.44516516,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5507399,-0.20393133,-1.4281842,-0.2588163,-0.22924039,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,6.384816277713005e-05
345,-0.71385574,-0.12320368,0.72612,0.09697163,-0.19974472,-0.78165406,-0.6528481,0.38726,0.024615882,-0.85752326,0.22185442,0.44771042,-2.24581,-0.85752314,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-0.9299314,-0.6877364,-0.4788919,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5507399,-0.20393133,-1.4281842,-0.2588163,-0.22924039,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,2.0104335934861436e-06
