,F69,F108,F109,F111,F116,F117,F110,F114,F115,F38,F1,category,1
371,-0.14436881,0.024615882,-1.3295113,1.0535676,1.8314286,1.9260561,1.9260561,-0.28741077,0.86908174,-0.2588163,-0.32707766,1,0.9990489961544523
372,0.7606579,0.024615882,-0.036706623,1.0535676,-0.80678064,-0.6433438,-0.6433438,-0.28741077,-0.6877364,-0.2588163,-0.32707766,0,2.519821374455641e-05
373,0.036636516,0.024615882,-0.627703,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,-0.2588163,2.6749535,0,4.83576716109993e-05
374,0.7606579,0.024615882,-0.627703,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,-0.2588163,-0.32707766,0,1.112358424031835e-05
375,1.9070251,-0.8849096,-0.627703,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,-0.2588163,-0.32707766,0,9.23565648697221e-06
376,-0.084033705,0.024615882,-0.036706623,1.0535676,-0.80678064,-0.6433438,-0.6433438,-0.28741077,-0.52386075,-0.2588163,2.6749535,0,0.00015693097858677404
377,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00032882809182017877
378,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00032882809182017877
379,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00032882809182017877
380,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00032882809182017877
381,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00032882809182017877
382,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00032882809182017877
383,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00032882809182017877
384,-0.38570926,0.024615882,0.59122705,1.0535676,1.8314286,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,1,0.8886219602350569
385,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00032882809182017877
386,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00032882809182017877
387,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00032882809182017877
388,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00032882809182017877
389,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00032882809182017877
390,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00032882809182017877
391,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00032882809182017877
392,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00032882809182017877
393,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00032882809182017877
394,-0.38570926,0.024615882,0.59122705,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.2588163,-0.32707766,0,0.00032882809182017877
395,-0.023698593,-0.8849096,-1.1817622,1.0535676,-0.80678064,-0.3722603,-0.37226027,-0.28741077,-0.6877364,-0.2588163,2.6749535,0,0.00014737933322114984
396,5.4064617,-0.8849096,-1.3664485,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,0.17098561,-0.32707766,0,2.6991108606161006e-06
397,5.4064617,-0.8849096,-1.3664485,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,0.17098561,-0.32707766,0,2.6991108606161006e-06
398,1.2433388,-0.8849096,-1.3664485,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,0.17098561,-0.32707766,0,4.129126644706604e-05
399,1.2433388,-0.8849096,-1.3664485,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,0.17098561,-0.32707766,0,4.129126644706604e-05
400,1.4846792,0.024615882,1.514659,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,0.09067267,0.17098561,-0.32707766,0,0.0005088507702722293
401,1.1226686,0.024615882,-1.4033859,1.0535676,0.512324,-0.8319236,-0.8319236,-0.28741077,0.09067267,0.17098561,-0.32707766,0,0.003833428526097979
402,2.6310463,-0.8849096,-1.1448249,1.0535676,0.512324,2.4367933,2.4367933,-0.28741077,0.09067267,0.17098561,-0.32707766,1,0.6823225269822697
403,-0.023698593,0.024615882,-1.2186995,1.0535676,1.8314286,2.3200536,2.3200536,-0.28741077,0.09067267,0.17098561,-0.32707766,1,0.9987680372681306
404,0.21764186,0.024615882,0.22185442,1.0535676,0.512324,-0.35227492,-0.3522749,-0.28741077,0.86908174,-0.2588163,-0.32707766,1,0.14881905396103032
405,0.21764186,0.024615882,1.514659,1.0535676,0.512324,-0.28713745,-0.28713742,-0.28741077,0.86908174,-0.2588163,-0.32707766,0,0.3425803367150609
406,-0.38570926,-0.8849096,-0.44301668,1.0535676,1.1718763,-0.43792647,-0.4379264,-0.28741077,1.1804453,-0.2588163,-0.32707766,1,0.8330478610885436
407,0.21764186,-0.8849096,-0.627703,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,1.1804453,-0.2588163,-0.32707766,0,0.0006833909756826655
408,-0.38570926,0.024615882,-1.4033859,1.0535676,1.8314286,2.8453827,2.8453827,-0.28741077,1.1804453,-0.2588163,-0.32707766,1,0.9999202817981965
409,-0.38570926,0.024615882,-1.4033859,1.0535676,0.512324,2.8453827,2.8453827,-0.28741077,1.1804453,-0.2588163,-0.32707766,1,0.9877358948283205
410,-0.38570926,0.024615882,-0.73851484,1.0535676,0.512324,-0.464193,-0.464193,-0.28741077,1.1804453,-0.2588163,-0.32707766,0,0.14750863932138225
411,-0.023698593,0.024615882,1.514659,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.6877364,-0.2588163,-0.32707766,0,0.00027275316406576774
412,0.036636516,0.024615882,-0.88626397,1.0535676,-0.80678064,-0.60209197,-0.60209197,-0.28741077,-0.6877364,-0.2588163,-0.32707766,0,2.338504461078627e-05
413,-0.20470393,0.024615882,-1.4033859,1.0535676,1.8314286,1.0067296,1.0067296,-0.28741077,2.4259,-0.2588163,-0.32707766,1,0.9995748674128823
414,-0.38570926,0.024615882,-1.1817622,-1.062283,0.512324,2.8453827,2.8453827,0.9700941,2.4259,-0.2588163,-0.32707766,1,0.9990698145024064
415,0.15730675,0.024615882,1.1822237,-1.062283,1.8314286,0.9045822,0.9045822,0.9700941,2.4259,-0.2588163,-0.32707766,1,0.9999278950426828
416,-0.20470393,0.024615882,1.514659,-1.062283,-0.80678064,-0.28713745,-0.28713742,0.9700941,-0.6877364,-0.2588163,-0.32707766,0,0.00041192106949905814
417,-0.38570926,-0.8849096,-0.44301668,-1.062283,-0.1472283,-0.43792647,-0.4379264,0.9700941,-0.6877364,-0.2588163,-0.32707766,0,0.0017528554791034624
418,-0.14436881,0.024615882,-0.627703,-1.062283,-0.80678064,-0.8319236,-0.8319236,0.9700941,-0.6877364,-0.2588163,-0.32707766,0,2.7000347299428476e-05
419,-0.023698593,0.9341414,-0.627703,-1.062283,-0.80678064,-0.8319236,-0.8319236,0.9700941,-0.6877364,-0.2588163,-0.32707766,0,1.4177699041963239e-05
420,-0.38570926,0.024615882,-1.1817622,-1.062283,0.512324,2.8453827,2.8453827,0.9700941,2.4259,-0.2588163,-0.32707766,1,0.9990698145024064
421,-0.38570926,0.024615882,1.4038471,-1.0281564,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0001429293064597371
422,-0.38570926,0.024615882,0.48041534,-1.0281564,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,7.078326296974935e-05
423,-0.38570926,0.024615882,0.48041534,-1.0281564,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,7.078326296974935e-05
424,-0.38570926,0.024615882,-1.292574,-1.0281564,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0012781354612862298
425,-0.38570926,0.024615882,-1.2556367,-1.0281564,0.512324,-0.21903916,-0.21903922,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.004476430455829833
426,-0.38570926,0.024615882,1.4038471,-1.0281564,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0001429293064597371
427,-0.38570926,0.024615882,0.48041534,-1.0281564,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,7.078326296974935e-05
428,-0.38570926,0.024615882,0.73897624,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.23985444,-0.32707766,0,0.011069904376174325
446,-0.38570926,0.024615882,0.73897624,-0.51625687,0.512324,-0.52548134,-0.52548134,-0.7371752,2.4259,-0.13872457,-0.32707766,1,0.7360166916509386
478,0.3383121,0.024615882,-1.1448249,-0.82339656,1.8314286,2.4367933,2.4367933,-0.6132605,0.35014236,-0.23985444,-0.32707766,1,0.9985524869946757
480,-0.38570926,0.024615882,-1.2186995,-0.1749907,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.999984867393874
481,-0.38570926,0.024615882,-1.2186995,-0.1749907,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.999984867393874
429,-0.26503903,0.024615882,0.59122705,-0.7892699,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00017131317124749235
430,0.09697163,0.024615882,1.514659,-0.7892699,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.13872457,-0.32707766,0,0.0002073833773774602
431,0.277977,0.024615882,1.514659,-0.7892699,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.13872457,-0.32707766,0,0.0001895363489529479
432,-0.38570926,0.024615882,1.2560982,-0.7892699,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.13872457,-0.32707766,0,0.023115161837259163
433,0.57965255,0.024615882,-0.44301668,-0.7892699,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.23985444,-0.32707766,0,3.7505455426016195e-05
434,-0.38570926,0.024615882,1.4038471,-0.7892699,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.23985444,-0.32707766,0,0.00018169149687371835
435,-0.38570926,0.024615882,0.48041534,-0.7892699,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.23985444,-0.32707766,0,9.360760208801223e-05
436,-0.38570926,0.024615882,0.48041534,-0.7892699,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.23985444,-0.32707766,0,9.360760208801223e-05
437,-0.38570926,0.024615882,-1.292574,-0.7892699,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.23985444,-0.32707766,0,1.1970470205743742e-05
438,-0.20470393,0.024615882,-1.292574,-0.7892699,-0.80678064,-0.09646228,-0.09646234,-0.9299314,-0.6877364,-0.23985444,-0.32707766,0,4.602459469969618e-05
439,-0.38570926,0.024615882,0.29572892,-0.7892699,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.23985444,-0.32707766,0,0.007006026135535268
440,-0.38570926,0.024615882,0.48041534,-0.7892699,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.23985444,-0.32707766,0,9.360760208801223e-05
441,-0.38570926,0.024615882,0.48041534,-0.7892699,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,9.257414682711813e-05
442,-0.38570926,0.024615882,0.48041534,-0.7892699,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,9.257414682711813e-05
443,-0.38570926,0.024615882,1.4038471,-0.51625687,-0.80678064,-0.407619,-0.407619,-0.7371752,-0.6877364,-0.2272132,-0.32707766,0,0.00021093767111615775
444,-0.38570926,2.7531924,0.48041534,-0.51625687,-0.80678064,-0.41562474,-0.4156247,-0.7371752,-0.6877364,-0.2272132,-0.32707766,0,1.676515856332258e-05
445,-0.38570926,0.024615882,0.48041534,-0.51625687,-0.80678064,-0.41562474,-0.4156247,-0.7371752,-0.6877364,-0.2272132,-0.32707766,0,0.00010867679521593733
447,-0.38570926,0.024615882,1.2560982,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,0.025977452971927002
448,-0.38570926,0.024615882,1.2560982,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,0.025977452971927002
449,-0.38570926,0.024615882,1.2560982,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,0.025977452971927002
450,-0.38570926,0.024615882,1.2560982,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,0.025977452971927002
451,0.3383121,0.024615882,-1.292574,-0.51625687,-0.80678064,-0.09646228,-0.09646234,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,4.201599800659083e-05
452,-0.38570926,-0.8849096,-0.44301668,-0.51625687,-0.80678064,-0.30659407,-0.3065941,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,0.00013514744787284158
453,-0.38570926,0.024615882,-1.2556367,-0.51625687,-0.80678064,-0.8319236,-0.8319236,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,1.4690999579562963e-05
454,-0.38570926,0.024615882,-1.2556367,-0.51625687,-0.80678064,-0.8319236,-0.8319236,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,1.4690999579562963e-05
455,-0.38570926,0.024615882,1.4038471,-0.51625687,-0.80678064,-0.407619,-0.407619,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,0.00021727494960446393
456,-0.38570926,0.024615882,1.4038471,-0.51625687,-0.80678064,-0.407619,-0.407619,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,0.00021727494960446393
457,-0.38570926,0.024615882,0.48041534,-0.51625687,-0.80678064,-0.41562474,-0.4156247,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,0.00011194215636697198
458,-0.38570926,0.024615882,0.48041534,-0.51625687,-0.80678064,-0.41562474,-0.4156247,-0.7371752,-0.6877364,-0.17664826,-0.32707766,0,0.00011194215636697198
459,-0.38570926,0.024615882,1.4038471,-0.51625687,-0.80678064,-0.407619,-0.407619,-0.7371752,-0.6877364,-0.2588163,-0.32707766,0,0.0002070710613980061
460,-0.38570926,0.024615882,0.29572892,-0.51625687,0.512324,-0.6787025,-0.67870253,-0.7371752,-0.6877364,-0.2588163,-0.32707766,0,0.007977056860243038
461,-0.38570926,0.024615882,1.2560982,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.13872457,-0.32707766,0,0.026545261898522656
462,-0.38570926,0.024615882,0.73897624,-0.51625687,0.512324,-0.52548134,-0.52548134,-0.7371752,-0.6877364,-0.2272132,-0.32707766,0,0.014854687370828913
463,-0.38570926,0.024615882,1.2560982,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.2272132,-0.32707766,0,0.02523873343645791
464,-0.32537416,0.024615882,-1.4033859,-0.51625687,-0.80678064,-0.8319236,-0.8319236,-0.7371752,-0.6877364,-0.25249568,-0.32707766,0,1.229510141935285e-05
465,-0.14436881,0.024615882,-1.4033859,-0.51625687,-0.80678064,-0.8319236,-0.8319236,-0.7371752,-0.6877364,-0.25249568,-0.32707766,0,1.1236819208466956e-05
466,-0.38570926,0.024615882,-1.4033859,-0.82339656,-0.80678064,-0.8319236,-0.8319236,-0.6132605,-0.6877364,-0.2588163,-0.32707766,0,1.2676206683995631e-05
467,-0.38570926,0.024615882,-0.036706623,-0.82339656,-0.80678064,-0.6433438,-0.6433438,-0.6132605,-0.6877364,-0.2588163,-0.32707766,0,4.778026507715622e-05
468,-0.38570926,0.024615882,-0.036706623,-0.82339656,-0.80678064,-0.6433438,-0.6433438,-0.6132605,-0.6877364,-0.2588163,-0.32707766,0,4.778026507715622e-05
469,-0.38570926,0.024615882,1.4038471,-0.82339656,-0.80678064,-0.407619,-0.407619,-0.6132605,-0.6877364,-0.2588163,-0.32707766,0,0.00020794761870877117
470,-0.38570926,0.024615882,0.48041534,-0.82339656,-0.80678064,-0.41562474,-0.4156247,-0.6132605,-0.6877364,-0.2588163,-0.32707766,0,0.00010713614068572994
471,-0.38570926,0.024615882,0.48041534,-0.82339656,-0.80678064,-0.41562474,-0.4156247,-0.6132605,-0.6877364,-0.2588163,-0.32707766,0,0.00010713614068572994
472,-0.38570926,0.024615882,-1.292574,-0.82339656,0.512324,-0.8319236,-0.8319236,-0.6132605,0.35014236,-0.23985444,-0.32707766,0,0.01009320937089584
473,-0.38570926,0.024615882,0.73897624,-0.82339656,0.512324,-0.52548134,-0.52548134,-0.6132605,-0.6877364,-0.23985444,2.6749535,0,0.03672821917957174
474,-0.38570926,0.024615882,0.73897624,-0.82339656,0.512324,-0.52548134,-0.52548134,-0.6132605,-0.6877364,-0.23985444,-0.32707766,0,0.014808270361370638
475,-0.38570926,0.024615882,0.48041534,-0.82339656,-0.80678064,-0.41562474,-0.4156247,-0.6132605,-0.6877364,-0.23985444,-0.32707766,0,0.0001083321417460545
476,-0.38570926,0.024615882,-0.036706623,-0.82339656,-0.80678064,-0.6433438,-0.6433438,-0.6132605,0.35014236,-0.23985444,-0.32707766,0,0.0002478681773190975
477,-0.38570926,0.024615882,1.4038471,-0.82339656,-0.80678064,-0.407619,-0.407619,-0.6132605,0.35014236,-0.23985444,-0.32707766,0,0.0010780402106211888
479,-0.38570926,-0.8849096,0.22185442,-0.1749907,-0.80678064,-0.35227492,-0.3522749,0.4135209,-0.6877364,-0.2588163,-0.32707766,0,0.0003471878832036272
482,-0.38570926,0.024615882,-1.2186995,-0.1749907,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.9999795238129643
483,-0.32537416,0.024615882,-1.2186995,-0.1749907,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.9999789001901724
484,-0.32537416,0.024615882,-1.2186995,-0.1749907,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.9999789001901724
485,-0.38570926,0.024615882,0.5173526,-0.1749907,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.9999882145285698
486,-0.38570926,0.024615882,0.5173526,-0.1749907,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.9999882145285698
487,-0.38570926,0.024615882,0.5173526,-0.1749907,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.9999882145285698
488,-0.32537416,0.024615882,0.5173526,-0.1749907,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.9999878555870146
489,-0.32537416,0.024615882,0.5173526,-0.1749907,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,-0.23353381,2.6749535,1,0.9999878555870146
490,-0.38570926,0.024615882,1.4038471,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,1.3880211,-0.23353381,-0.32707766,0,0.010131566384392355
491,-0.38570926,0.024615882,1.4038471,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,1.3880211,-0.23353381,-0.32707766,0,0.010131566384392355
492,-0.26503903,0.024615882,0.48041534,-0.1749907,-0.80678064,-0.41562474,-0.4156247,0.4135209,1.3880211,-0.23353381,-0.32707766,0,0.0049411347296874596
493,-0.26503903,0.024615882,0.48041534,-0.1749907,-0.80678064,-0.41562474,-0.4156247,0.4135209,1.3880211,-0.23353381,-0.32707766,0,0.0049411347296874596
494,-0.023698593,0.024615882,0.5542898,-0.1749907,-0.80678064,0.70585907,0.7058591,0.4135209,-0.6877364,-0.1071215,-0.32707766,0,0.0016935144252793024
495,-0.38570926,0.024615882,0.5542898,-0.1749907,-0.80678064,0.70585907,0.7058591,0.4135209,-0.6877364,-0.1071215,-0.32707766,0,0.0020268528571370337
496,-0.38570926,0.024615882,-1.4033859,-0.1749907,-0.80678064,1.0067296,1.0067296,0.4135209,-0.6877364,-0.1071215,-0.32707766,0,0.0009252850140889073
497,-0.38570926,0.024615882,0.5542898,-0.1749907,-0.80678064,0.70585907,0.7058591,0.4135209,-0.6877364,-0.1071215,-0.32707766,0,0.0020268528571370337
498,-0.20470393,0.024615882,-0.036706623,-0.1749907,-0.80678064,-0.6433438,-0.6433438,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,8.43702473813727e-05
499,-0.14436881,0.024615882,-0.036706623,-0.1749907,-0.80678064,-0.6433438,-0.6433438,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,8.187676560189651e-05
500,-0.38570926,0.024615882,1.4038471,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,0.0004017127468274978
501,-0.20470393,0.024615882,1.4038471,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,0.0003671482404261836
502,-0.38570926,0.024615882,1.4038471,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,0.0004017127468274978
503,-0.38570926,0.024615882,1.4038471,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,0.0004017127468274978
504,-0.38570926,0.024615882,1.4038471,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,0.0004017127468274978
505,-0.38570926,0.024615882,1.4038471,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,0.0004017127468274978
506,-0.38570926,0.024615882,0.48041534,-0.1749907,-0.80678064,-0.41562474,-0.4156247,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,0.00020698480538896755
507,-0.38570926,0.024615882,1.2560982,-0.1749907,0.512324,-0.43437696,-0.43437696,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,0.04700089518584272
508,-0.38570926,0.024615882,1.2560982,-0.1749907,0.512324,-0.43437696,-0.43437696,0.4135209,-0.6877364,-0.17664826,-0.32707766,0,0.04700089518584272
509,-0.38570926,0.024615882,-1.4403232,-0.1749907,-0.80678064,-0.8319236,-0.8319236,0.4135209,-0.6877364,-0.2588163,-0.32707766,0,2.274496589894902e-05
510,-0.26503903,0.9341414,1.4038471,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.2588163,-0.32707766,0,0.00019340258732008958
511,-0.26503903,0.024615882,0.5542898,-0.14086409,-0.80678064,0.70585907,0.7058591,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.0016010263444123022
512,-0.023698593,0.024615882,0.5173526,-0.14086409,1.8314286,2.5048914,2.5048914,-0.53874975,-0.47300282,-0.21457197,-0.32707766,1,0.9989571467090191
513,-0.38570926,0.024615882,0.5173526,-0.14086409,1.8314286,2.5048914,2.5048914,-0.53874975,-0.47300282,-0.21457197,-0.32707766,1,0.999128796771686
514,-0.38570926,0.024615882,1.4038471,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.00035080701827887713
515,-0.38570926,0.024615882,1.4038471,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.00035080701827887713
516,-0.38570926,0.024615882,0.48041534,-0.14086409,-0.80678064,-0.41562474,-0.4156247,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.00018075087365160335
517,-0.38570926,0.024615882,-1.292574,-0.14086409,-0.80678064,-0.8319236,-0.8319236,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,2.3116043625749735e-05
518,-0.32537416,0.024615882,1.1822237,-0.14086409,-0.80678064,0.9045822,0.9045822,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.0037700611021680387
519,0.39864722,0.024615882,1.514659,-0.14086409,-0.80678064,-0.28713745,-0.28713742,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.0003248365526235754
520,-0.38570926,0.024615882,1.4038471,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.00035080701827887713
521,-0.38570926,0.024615882,0.48041534,-0.14086409,-0.80678064,-0.41562474,-0.4156247,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.00018075087365160335
522,-0.38570926,0.024615882,-1.4033859,-0.14086409,-0.80678064,-0.8319236,-0.8319236,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,2.1387592979099946e-05
523,-0.38570926,0.024615882,0.22185442,-0.14086409,-0.80678064,-0.35227492,-0.3522749,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.00017063841381837524
524,-0.38570926,0.024615882,1.4038471,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.00035080701827887713
525,-0.38570926,0.024615882,1.4038471,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.00035080701827887713
526,-0.38570926,0.024615882,1.4038471,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.00035080701827887713
527,-0.38570926,0.024615882,1.4038471,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.00035080701827887713
528,-0.38570926,0.024615882,1.4038471,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.00035080701827887713
529,-0.38570926,0.024615882,0.48041534,-0.14086409,-0.80678064,-0.41562474,-0.4156247,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.00018075087365160335
530,-0.38570926,0.024615882,0.48041534,-0.14086409,-0.80678064,-0.41562474,-0.4156247,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.00018075087365160335
