,F65,F64,F34,F69,F68,F102,F103,F105,F108,F94,F95,F109,F23,F22,F111,F116,F117,F120,F110,F121,F123,F114,F115,F61,F41,F40,F42,F45,F46,F127,F35,F131,F38,F37,F134,F39,F136,F146,F7,F12,F18,F1,F5,F11,category,1
406,0.0394475,-0.16295137,-0.16627996,-0.38570926,0.26333883,0.056674104,0.5759341,0.18470454,-0.8849096,1.0535678,-0.46363667,-0.44301668,0.44771042,0.9631263,1.0535676,1.1718763,-0.43792647,1.7533792,-0.4379264,-0.24871136,1.7533792,-0.28741077,1.1804453,0.48232085,-0.11778059,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.2716371,-0.20393133,0.91902655,-0.2588163,-0.17184673,1.3896307,-0.14385693,0.91910887,-0.623822,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.8889872072346389
407,0.0394475,-0.16295137,0.4286534,0.21764186,0.26333883,0.056674104,0.5759341,-1.784546,-0.8849096,1.0535678,-0.46363667,-0.627703,-0.89448947,-0.6413419,1.0535676,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.28741077,1.1804453,-0.27653134,-0.11778059,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.2716371,-0.20393133,0.91902655,-0.2588163,-0.17184673,1.3896307,-0.14385693,0.91910887,-0.623822,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,0.00044426625631824876
408,0.0394475,-0.16295137,-1.0586799,-0.38570926,0.26333883,0.056674104,0.5759341,0.7670511,0.024615882,1.0535678,-0.46363667,-1.4033859,-4.026289,-2.24581,1.0535676,1.8314286,2.8453827,-0.40364048,2.8453827,-0.6922213,-0.40364048,-0.28741077,1.1804453,0.48232085,-0.11778059,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.2716371,-0.20393133,0.91902655,-0.2588163,-0.17184673,1.3896307,-0.14385693,0.91910887,-0.623822,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999277826065226
409,0.0394475,-0.16295137,-1.0586799,-0.38570926,0.26333883,0.056674104,0.5759341,0.7670511,0.024615882,1.0535678,-0.46363667,-1.4033859,-4.026289,-2.24581,1.0535676,0.512324,2.8453827,-0.40364048,2.8453827,-0.6922213,-0.40364048,-0.28741077,1.1804453,0.48232085,-0.11778059,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.2716371,-0.20393133,0.91902655,-0.2588163,-0.17184673,1.3896307,-0.14385693,0.91910887,-0.623822,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9848470639517992
410,0.0394475,-0.16295137,-1.0586799,-0.38570926,0.26333883,0.056674104,0.5759341,0.7670511,0.024615882,1.0535678,-0.46363667,-0.73851484,0.8951104,0.9631263,1.0535676,0.512324,-0.464193,-0.25211012,-0.464193,-0.13783385,-0.25211012,-0.28741077,1.1804453,0.31368703,-0.11778059,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.2716371,-0.20393133,0.91902655,-0.2588163,-0.17184673,1.3896307,-0.14385693,0.91910887,-0.623822,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.3124885909563344
411,-0.36774346,-0.16295137,-1.0586799,-0.023698593,0.26333883,-0.66707295,-0.2769377,0.7670511,0.024615882,1.0535678,-0.6667066,1.514659,0.8951104,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,-0.25211012,-0.28741077,-0.6877364,-0.36084825,-0.11778059,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.4934241,-0.20393133,-0.65704465,-0.2588163,-0.17184673,1.3896307,-0.14385693,0.91910887,-0.623822,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0005523428799693796
412,-0.5509794,-0.16295137,-1.0586799,0.036636516,0.26333883,-0.5597437,-0.5517969,0.7670511,0.024615882,1.0535678,-0.8697766,-0.88626397,0.8951104,0.9631263,1.0535676,-0.80678064,-0.60209197,-0.25211012,-0.60209197,-0.13783385,-0.25211012,-0.28741077,-0.6877364,-0.44516516,-0.11778059,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.294065,-0.20393133,0.58989054,-0.2588163,-0.17184673,1.3896307,-0.14385693,0.91910887,-0.623822,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,4.851768163992854e-05
413,-0.69349617,-0.16295137,0.72612,-0.20470393,0.26333883,-0.7642493,-0.6366799,-1.9505658,0.024615882,1.0535678,-0.8697766,-1.4033859,-0.89448947,-0.6413419,1.0535676,1.8314286,1.0067296,1.7533792,1.0067296,-0.24871136,1.7533792,-0.28741077,2.4259,-0.5126187,-0.11778059,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.5382799,-0.20393133,0.027057907,-0.2588163,-0.17184673,1.3896307,-0.14385693,0.91910887,-0.623822,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,1,0.9997803465494562
414,-0.59169847,-0.17734277,-0.4637466,-0.38570926,-0.12256412,-0.6728745,-0.49925026,0.7670511,0.024615882,-1.062283,-0.8697766,-1.1817622,-0.89448947,-2.24581,-1.062283,0.512324,2.8453827,-0.88383424,2.8453827,-0.58134377,-0.88383424,0.9700941,2.4259,-0.59693563,-0.31039685,-0.4870455,-0.27651164,-0.27951854,-0.4728572,-0.5681838,-0.20393133,0.78708005,-0.2588163,-0.17184673,-0.8760126,-0.14385693,0.0782294,-0.6315842,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.993511439902608
415,-0.75457484,-0.17734277,0.72612,0.15730675,-0.12256412,-0.8672274,-0.7134788,-1.9380423,0.024615882,-1.062283,-0.8697766,1.1822237,0.8951104,0.9631263,-1.062283,1.8314286,0.9045822,-0.25211012,0.9045822,-0.13783385,-0.25211012,0.9700941,2.4259,-0.5800722,-0.31039685,-0.4870455,-0.27651164,-0.27951854,-0.4728572,-0.5706758,-0.20393133,-0.4838807,-0.2588163,-0.17184673,-0.8760126,-0.14385693,0.0782294,-0.6315842,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999665585906338
416,-0.59169847,-0.17734277,-1.0586799,-0.20470393,-0.12256412,-0.8193643,-0.60434353,0.7670511,0.024615882,-1.062283,-0.8697766,1.514659,0.8951104,0.9631263,-1.062283,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,-0.25211012,0.9700941,-0.6877364,-0.5294821,-0.31039685,-0.4870455,-0.27651164,-0.27951854,-0.4728572,-0.5482479,-0.20393133,-0.22416057,-0.2588163,-0.17184673,-0.8760126,-0.14385693,0.0782294,-0.6315842,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00017608723293937502
417,-0.4695412,-0.17734277,-0.16627996,-0.38570926,-0.12256412,-0.78165406,-0.55988103,0.18470454,-0.8849096,-1.062283,-0.6667066,-0.44301668,0.44771042,0.9631263,-1.062283,-0.1472283,-0.43792647,1.7533792,-0.4379264,-0.24871136,1.7533792,0.9700941,-0.6877364,-0.6306624,-0.31039685,-0.4870455,-0.27651164,-0.27951854,-0.4728572,-0.57565975,-0.20393133,-1.2750721,-0.2588163,-0.17184673,-0.8760126,-0.14385693,0.0782294,-0.6315842,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0007622652910069887
418,-0.4695412,-0.17734277,0.72612,-0.14436881,-0.12256412,-0.78165406,-0.55988103,-0.52024114,0.024615882,-1.062283,-0.6667066,-0.627703,-0.89448947,-0.6413419,-1.062283,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,1.7533792,0.9700941,-0.6877364,-0.6306624,-0.31039685,-0.4870455,-0.27651164,-0.27951854,-0.4728572,-0.57565975,-0.20393133,-1.2750721,-0.2588163,-0.17184673,-0.8760126,-0.14385693,0.0782294,-0.6315842,5.168469,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,8.464134069619704e-07
419,-0.4695412,-0.17734277,1.3210534,-0.023698593,-0.12256412,-0.78165406,-0.55988103,-1.9505658,0.9341414,-1.062283,-0.6667066,-0.627703,-0.89448947,-0.6413419,-1.062283,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,1.7533792,0.9700941,-0.6877364,-0.6306624,-0.31039685,-0.4870455,-0.27651164,-0.27951854,-0.4728572,-0.57565975,-0.20393133,-1.2750721,-0.2588163,-0.17184673,-0.8760126,-0.14385693,0.0782294,-0.6315842,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,6.713470340324442e-06
420,-0.5713389,-0.17734277,-0.4637466,-0.38570926,-0.12256412,-0.72218794,-0.43053547,0.7670511,0.024615882,-1.062283,-0.8697766,-1.1817622,-0.89448947,-2.24581,-1.062283,0.512324,2.8453827,-0.88383424,2.8453827,-0.58134377,-0.88383424,0.9700941,2.4259,-0.61379904,-0.31039685,-0.4870455,-0.27651164,-0.27951854,-0.4728572,-0.57316774,-0.20393133,-1.4482765,-0.2588163,-0.17184673,-0.8760126,-0.14385693,0.0782294,-0.6315842,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9957230188004279
421,-0.6527771,-0.7242161,0.1311867,-0.38570926,-0.61137456,-0.89478487,-0.62455374,-0.3976418,0.024615882,-1.0281564,-0.6667066,1.4038471,0.00031047114,-0.6413419,-1.0281564,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.5294821,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5706758,-0.20393133,-1.0613357,-0.2588163,-0.17184673,-0.41730893,-0.14385693,-0.64883345,0.4271848,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,5.182487301215592e-05
422,-0.6527771,-0.7242161,0.1311867,-0.38570926,-0.61137456,-0.89478487,-0.62455374,-0.3976418,0.024615882,-1.0281564,-0.6667066,0.48041534,0.00031047114,-0.6413419,-1.0281564,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.5294821,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5706758,-0.20393133,-1.0613357,-0.2588163,-0.17184673,-0.41730893,-0.14385693,-0.64883345,0.4271848,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.7927171865295486e-05
423,-0.6527771,-0.7242161,0.1311867,-0.38570926,-0.61137456,-0.89478487,-0.62455374,-0.3976418,0.024615882,-1.0281564,-0.6667066,0.48041534,0.00031047114,-0.6413419,-1.0281564,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.5294821,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5706758,-0.20393133,-1.0613357,-0.2588163,-0.17184673,-0.41730893,-0.14385693,-0.64883345,0.4271848,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.7927171865295486e-05
424,-0.59169847,-0.7242161,-0.017546622,-0.38570926,-0.61137456,-0.8222651,-0.53967077,0.7670511,0.024615882,-1.0281564,-0.8697766,-1.292574,0.44771042,0.9631263,-1.0281564,0.512324,-0.8319236,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.46202853,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.55572385,-0.20393133,-0.77341807,-0.2588163,-0.17184673,-0.41730893,-0.14385693,-0.64883345,0.4271848,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0009463101929201637
425,-0.388103,-0.7242161,-0.4637466,-0.38570926,-0.61137456,-0.9049376,-0.4507457,0.7670511,0.024615882,-1.0281564,-0.8697766,-1.2556367,0.00031047114,-0.6413419,-1.0281564,0.512324,-0.21903916,-0.88383424,-0.21903922,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.5126187,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5681838,-0.20393133,-0.2971833,-0.2588163,-0.17184673,-0.41730893,-0.14385693,-0.64883345,0.4271848,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0020852906359742403
426,-0.63241756,-0.7242161,0.1311867,-0.38570926,-0.61137456,-0.8759297,-0.7741095,-0.3976418,0.024615882,-1.0281564,-0.6667066,1.4038471,0.00031047114,-0.6413419,-1.0281564,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.4957553,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57565975,-0.20393133,-1.5095329,-0.2588163,-0.17184673,-0.41730893,-0.14385693,-0.64883345,0.4271848,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,5.257940784610956e-05
427,-0.63241756,-0.7242161,0.1311867,-0.38570926,-0.61137456,-0.8759297,-0.7741095,-0.3976418,0.024615882,-1.0281564,-0.6667066,0.48041534,0.00031047114,-0.6413419,-1.0281564,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.4957553,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57565975,-0.20393133,-1.5095329,-0.2588163,-0.17184673,-0.41730893,-0.14385693,-0.64883345,0.4271848,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.8333782314924614e-05
428,-0.32702434,-0.63375586,0.8748534,-0.38570926,-0.66282827,-0.6366146,-0.49116617,0.7670511,0.024615882,-0.78927,-0.8697766,0.73897624,-0.4470895,-0.6413419,-0.7892699,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,-0.27031335,-0.9299314,-0.6877364,-0.3271215,-0.36424655,1.3155437,-0.27180094,-0.36229923,-0.01221066,-0.5432639,-0.187615,-0.6454902,-0.23985444,-0.17184673,-0.40390065,-0.13528559,-0.5421304,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.004246516948350168
446,-0.36774346,-0.26643243,0.5773867,-0.38570926,-0.4827402,-0.68302727,-0.74985725,0.7670511,0.024615882,-0.516257,-0.8697766,0.73897624,0.8951104,0.9631263,-0.51625687,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,-0.27031335,-0.7371752,2.4259,-0.34398487,-0.30625457,0.16367367,-0.14932314,-0.35616732,-0.021169094,-0.510868,-0.13050789,-0.69300133,-0.13872457,-0.17184673,-0.18866277,-0.15242827,-0.55220795,-0.064941004,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.4502262268388162
478,0.0394475,-0.4459823,-1.0586799,0.3383121,-0.86864316,-0.4205058,-0.21630701,0.7670511,0.024615882,-0.8233966,-0.6667066,-1.1448249,0.44771042,0.9631263,-0.82339656,1.8314286,2.4367933,-0.25211012,2.4367933,-0.13783385,-0.25211012,-0.6132605,0.35014236,-0.24280462,-0.37874454,0.018944442,-0.30006504,-0.36536518,-0.27236816,-0.43860033,-0.187615,-0.5326069,-0.23985444,-0.17184673,-0.50657976,-0.13528559,-0.658911,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9994703791496286
480,0.32448116,-0.2088668,0.1311867,-0.38570926,-0.6885551,-0.3523372,-0.42245138,-0.10646862,0.024615882,-0.17499074,0.55171347,-1.2186995,-0.89448947,-2.24581,-0.1749907,1.8314286,2.8453827,0.5683801,2.8453827,2.5601852,0.5683801,0.4135209,1.3880211,-0.07417078,-0.34146398,0.047054995,-0.23882614,-0.35003543,0.2423083,-0.26665312,-0.17945684,-0.52804184,-0.23353381,-0.17184673,-0.11703444,-0.12671424,-0.6680993,-0.064941004,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,-0.075915545,1,0.9999777980244219
481,0.32448116,-0.2088668,0.1311867,-0.38570926,-0.6885551,-0.3523372,-0.42245138,-0.10646862,0.024615882,-0.17499074,0.55171347,-1.2186995,-0.89448947,-2.24581,-0.1749907,1.8314286,2.8453827,0.5683801,2.8453827,2.5601852,0.5683801,0.4135209,1.3880211,-0.07417078,-0.34146398,0.047054995,-0.23882614,-0.35003543,0.2423083,-0.26665312,-0.17945684,-0.52804184,-0.23353381,-0.17184673,-0.11703444,-0.12671424,-0.6680993,-0.064941004,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,-0.075915545,1,0.9999777980244219
429,-0.36774346,-0.63375586,0.1311867,-0.26503903,-0.66282827,-0.80486035,-0.6164697,-0.10646862,0.024615882,-0.78927,-0.8697766,0.59122705,0.8951104,0.9631263,-0.7892699,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.4788919,-0.36424655,-0.4870455,-0.27180094,-0.36229923,-0.01221066,-0.55572385,-0.20393133,-1.1178666,-0.2588163,-0.17184673,-0.40390065,-0.14385693,-0.5421304,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00018250213601348473
430,-0.14378843,-0.63375586,-1.0586799,0.09697163,-0.66282827,-0.3827955,0.20406584,0.7670511,0.024615882,-0.78927,-0.6667066,1.514659,-0.4470895,-0.6413419,-0.7892699,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.19221446,-0.36424655,0.8084323,-0.27180094,-0.36229923,-0.01221066,-0.45355228,-0.11419157,-0.35426506,-0.13872457,-0.17184673,-0.40390065,-0.11814291,-0.5421304,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00015394805931284803
431,-0.14378843,-0.63375586,-1.0586799,0.277977,-0.66282827,-0.3827955,0.20406584,0.7670511,0.024615882,-0.78927,-0.6667066,1.514659,0.8951104,0.9631263,-0.7892699,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.19221446,-0.36424655,0.8084323,-0.27180094,-0.36229923,-0.01221066,-0.45355228,-0.11419157,-0.35426506,-0.13872457,-0.17184673,-0.40390065,-0.11814291,-0.5421304,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00022877256604629466
432,-0.14378843,-0.63375586,0.1311867,-0.38570926,-0.66282827,-0.3827955,0.20406584,0.7670511,0.024615882,-0.78927,-0.6667066,1.2560982,0.00031047114,-0.6413419,-0.7892699,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.19221446,-0.36424655,0.8084323,-0.27180094,-0.36229923,-0.01221066,-0.45355228,-0.11419157,-0.35426506,-0.13872457,-0.17184673,-0.40390065,-0.11814291,-0.5421304,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.019193773436266784
433,-0.48990074,-0.63375586,0.1311867,0.57965255,-0.66282827,-0.6163091,-0.69326854,-2.6195176,0.024615882,-0.78927,-0.1590316,-0.44301668,0.8951104,0.9631263,-0.7892699,-0.80678064,-0.30659407,-0.25211012,-0.3065941,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.17535108,-0.36424655,-0.34426618,-0.27180094,-0.36229923,-0.01221066,-0.5382799,-0.187615,-0.347694,-0.23985444,-0.17184673,-0.40390065,-0.13528559,-0.5421304,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,5.636436448112355e-05
434,-0.48990074,-0.63375586,0.1311867,-0.38570926,-0.66282827,-0.6163091,-0.69326854,-0.3976418,0.024615882,-0.78927,-0.1590316,1.4038471,0.00031047114,-0.6413419,-0.7892699,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.17535108,-0.36424655,-0.34426618,-0.27180094,-0.36229923,-0.01221066,-0.5382799,-0.187615,-0.347694,-0.23985444,-0.17184673,-0.40390065,-0.13528559,-0.5421304,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,7.01647914250483e-05
435,-0.48990074,-0.63375586,0.1311867,-0.38570926,-0.66282827,-0.6163091,-0.69326854,-0.3976418,0.024615882,-0.78927,-0.1590316,0.48041534,0.00031047114,-0.6413419,-0.7892699,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.17535108,-0.36424655,-0.34426618,-0.27180094,-0.36229923,-0.01221066,-0.5382799,-0.187615,-0.347694,-0.23985444,-0.17184673,-0.40390065,-0.13528559,-0.5421304,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,3.656438944141478e-05
436,-0.48990074,-0.63375586,0.1311867,-0.38570926,-0.66282827,-0.6163091,-0.69326854,-0.3976418,0.024615882,-0.78927,-0.1590316,0.48041534,0.00031047114,-0.6413419,-0.7892699,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.17535108,-0.36424655,-0.34426618,-0.27180094,-0.36229923,-0.01221066,-0.5382799,-0.187615,-0.347694,-0.23985444,-0.17184673,-0.40390065,-0.13528559,-0.5421304,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,3.656438944141478e-05
437,-0.48990074,-0.63375586,-0.16627996,-0.38570926,-0.66282827,-0.6163091,-0.69326854,-0.10646862,0.024615882,-0.78927,-0.1590316,-1.292574,0.00031047114,-0.6413419,-0.7892699,-0.80678064,-0.8319236,-0.88383424,-0.8319236,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.17535108,-0.36424655,-0.34426618,-0.27180094,-0.36229923,-0.01221066,-0.5382799,-0.187615,-0.347694,-0.23985444,-0.17184673,-0.40390065,-0.13528559,-0.5421304,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,4.596689821613155e-06
438,-0.48990074,-0.63375586,1.3210534,-0.20470393,-0.66282827,-0.6163091,-0.69326854,-0.8967958,0.024615882,-0.78927,-0.1590316,-1.292574,-0.4470895,0.9631263,-0.7892699,-0.80678064,-0.09646228,-0.27031335,-0.09646234,-0.76613957,-0.27031335,-0.9299314,-0.6877364,-0.17535108,-0.36424655,-0.34426618,-0.27180094,-0.36229923,-0.01221066,-0.5382799,-0.187615,-0.347694,-0.23985444,-0.17184673,-0.40390065,-0.13528559,-0.5421304,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,3.429155229517559e-05
439,-0.48990074,-0.63375586,1.9159868,-0.38570926,-0.66282827,-0.6163091,-0.69326854,0.7670511,0.024615882,-0.78927,-0.1590316,0.29572892,0.8951104,0.9631263,-0.7892699,0.512324,-0.6787025,0.5683801,-0.67870253,2.5601852,0.5683801,-0.9299314,-0.6877364,-0.17535108,-0.36424655,-0.34426618,-0.27180094,-0.36229923,-0.01221066,-0.5382799,-0.187615,-0.347694,-0.23985444,-0.17184673,-0.40390065,-0.13528559,-0.5421304,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.005990760787493651
440,-0.48990074,-0.63375586,-1.0586799,-0.38570926,-0.66282827,-0.6163091,-0.69326854,0.7670511,0.024615882,-0.78927,-0.1590316,0.48041534,0.00031047114,-0.6413419,-0.7892699,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.17535108,-0.36424655,-0.34426618,-0.27180094,-0.36229923,-0.01221066,-0.5382799,-0.187615,-0.347694,-0.23985444,-0.17184673,-0.40390065,-0.13528559,-0.5421304,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.9734999914043783e-05
441,-0.67313665,-0.63375586,0.1311867,-0.38570926,-0.66282827,-0.8266163,-0.7983618,-1.3293961,0.024615882,-0.78927,-0.76824164,0.48041534,0.00031047114,-0.6413419,-0.7892699,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.4788919,-0.36424655,-0.4870455,-0.27180094,-0.36229923,-0.01221066,-0.55323184,-0.20393133,-0.42061627,-0.2588163,-0.17184673,-0.40390065,-0.14385693,-0.5421304,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,6.418611552225357e-05
442,-0.67313665,-0.63375586,0.1311867,-0.38570926,-0.66282827,-0.8266163,-0.7983618,-0.6305803,0.024615882,-0.78927,-0.76824164,0.48041534,0.00031047114,-0.6413419,-0.7892699,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.4788919,-0.36424655,-0.4870455,-0.27180094,-0.36229923,-0.01221066,-0.55323184,-0.20393133,-0.42061627,-0.2588163,-0.17184673,-0.40390065,-0.14385693,-0.5421304,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,5.011640998057346e-05
443,-0.5509794,-0.26643243,0.1311867,-0.38570926,-0.4827402,-0.8150132,-0.77006745,-0.3976418,0.024615882,-0.516257,-0.76824164,1.4038471,0.00031047114,-0.6413419,-0.51625687,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.4114384,-0.30625457,0.7146807,-0.14932314,-0.35616732,-0.021169094,-0.5607078,-0.17945684,-1.1579927,-0.2272132,-0.17184673,-0.18866277,-0.13528559,-0.55220795,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00019809748833273303
444,-0.5509794,-0.26643243,0.1311867,-0.38570926,-0.4827402,-0.8150132,-0.77006745,-0.3976418,2.7531924,-0.516257,-0.76824164,0.48041534,0.00031047114,-0.6413419,-0.51625687,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.4114384,-0.30625457,0.7146807,-0.14932314,-0.35616732,-0.021169094,-0.5607078,-0.17945684,-1.1579927,-0.2272132,-0.17184673,-0.18866277,-0.13528559,-0.55220795,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,3.3682893459192644e-05
445,-0.5509794,-0.26643243,-1.0586799,-0.38570926,-0.4827402,-0.68737847,-0.7094368,0.7670511,0.024615882,-0.516257,-0.8697766,0.48041534,0.00031047114,-0.6413419,-0.51625687,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.42830178,-0.30625457,0.12922433,-0.14932314,-0.35616732,-0.021169094,-0.52581996,-0.17945684,-0.8820762,-0.2272132,-0.17184673,-0.18866277,-0.13528559,-0.55220795,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,6.667469575613164e-05
