,F65,F64,F34,F69,F68,F102,F103,F105,F107,F108,F94,F95,F109,F23,F22,F111,F112,F116,F117,F118,F120,F110,F121,F123,F114,F115,F61,F41,F40,F42,F45,F46,F127,F35,F131,F38,F37,F134,F39,F135,F136,F84,F146,F3,F7,F12,F13,F18,F14,F1,F5,F9,F19,F11,category,1
304,-0.16414799,-0.88320684,1.0235866,1.7863548,-0.66282827,1.6129477,1.5581516,-2.3325348,-0.28275108,-0.8849096,-0.34562388,0.24710844,0.5173526,0.8951104,0.9631263,-0.34562385,0.24710847,1.8314286,2.5048914,-0.17437322,0.5683801,2.5048914,2.5601852,0.5683801,1.1284294,1.1285514,0.39800394,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.8223459,-0.20393133,0.36141044,-0.2588163,-0.17184673,0.03327922,-0.14385693,-0.23863274,-0.41319752,0.00027335796,0.4271848,-0.2857285,5.168469,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9999685457451017
305,-0.16414799,-0.88320684,-1.0586799,0.277977,-0.66282827,1.6129477,1.5581516,0.7670511,-0.28275108,0.024615882,-0.34562388,0.24710844,0.5173526,0.8951104,0.9631263,-0.34562385,0.24710847,1.8314286,2.5048914,-0.17437322,0.5683801,2.5048914,2.5601852,0.5683801,1.1284294,1.1285514,0.39800394,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.8223459,-0.20393133,0.36141044,-0.2588163,-0.17184673,0.03327922,-0.14385693,-0.23863274,-0.41319752,0.00027335796,0.4271848,4.501885,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,2.6749535,3.4471273,-0.13851993,-0.026352312,-0.075915545,1,0.9999978886630525
306,-0.16414799,-0.88320684,0.1311867,4.079089,-0.66282827,1.6129477,1.5581516,-2.1155639,-0.28275108,0.024615882,-0.34562388,0.24710844,-1.0340132,0.8951104,0.9631263,-0.34562385,0.24710847,0.512324,0.7002874,-0.043886103,-0.25211012,0.7002874,-0.13783385,-0.25211012,1.1284294,1.1285514,0.39800394,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.8223459,-0.20393133,0.36141044,-0.2588163,-0.17184673,0.03327922,-0.14385693,-0.23863274,-0.41319752,0.00027335796,0.4271848,-0.2857285,5.168469,-0.07990816,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.49314414671191553
307,-0.16414799,-0.88320684,0.1311867,-0.38570926,-0.66282827,1.6129477,1.5581516,0.7670511,-0.28275108,0.024615882,-0.34562388,0.24710844,-1.292574,-0.89448947,-0.6413419,-0.34562385,0.24710847,0.512324,-0.8319236,-0.43900594,1.7533792,-0.8319236,-0.24871136,1.7533792,1.1284294,1.1285514,0.39800394,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.8223459,-0.20393133,0.36141044,-0.2588163,-0.17184673,0.03327922,-0.14385693,-0.23863274,-0.41319752,0.00027335796,0.4271848,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.04663966925820358
308,-0.16414799,-0.88320684,0.1311867,-0.38570926,-0.66282827,1.6129477,1.5581516,0.7670511,-0.28275108,0.024615882,-0.34562388,0.24710844,-1.292574,-0.89448947,-0.6413419,-0.34562385,0.24710847,0.512324,-0.8319236,-0.43900594,1.7533792,-0.8319236,-0.24871136,1.7533792,1.1284294,1.1285514,0.39800394,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.8223459,-0.20393133,0.36141044,-0.2588163,-0.17184673,0.03327922,-0.14385693,-0.23863274,-0.41319752,0.00027335796,0.4271848,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.04663966925820358
309,-0.16414799,-0.88320684,1.9159868,17.473484,-0.66282827,1.6129477,1.5581516,-2.3385043,-0.28275108,-0.8849096,-0.34562388,0.24710844,-0.77545214,0.44771042,-0.6413419,-0.34562385,0.24710847,0.512324,-0.4448387,-0.28589898,-0.25211012,-0.44483873,-0.13783385,-0.25211012,1.1284294,1.1285514,0.39800394,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.8223459,-0.20393133,0.36141044,-0.2588163,-0.17184673,0.03327922,-0.14385693,-0.23863274,-0.41319752,0.00027335796,0.4271848,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,6.758734888051979e-05
310,-0.16414799,-0.88320684,2.2134533,3.7170784,-0.66282827,1.6129477,1.5581516,-1.8645066,-0.28275108,-0.8849096,-0.34562388,0.24710844,-0.77545214,0.44771042,-0.6413419,-0.34562385,0.24710847,-0.80678064,-0.4448387,-0.28589898,-0.25211012,-0.44483873,-0.13783385,-0.25211012,1.1284294,1.1285514,0.39800394,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.8223459,-0.20393133,0.36141044,-0.2588163,-0.17184673,0.03327922,-0.14385693,-0.23863274,-0.41319752,0.00027335796,0.4271848,2.1080782,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.0002531648053083376
311,-0.16414799,-0.88320684,0.8748534,1.1830037,-0.66282827,1.6129477,1.5581516,-0.64494926,-0.28275108,0.024615882,-0.34562388,0.24710844,-0.77545214,0.44771042,-0.6413419,-0.34562385,0.24710847,1.8314286,-0.4448387,-0.28589898,-0.25211012,-0.44483873,-0.13783385,-0.25211012,1.1284294,1.1285514,0.39800394,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.8223459,-0.20393133,0.36141044,-0.2588163,-0.17184673,0.03327922,-0.14385693,-0.23863274,-0.41319752,0.00027335796,0.4271848,2.1080782,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9721985006419273
312,-0.16414799,-0.88320684,1.3210534,2.2690356,-0.66282827,1.6129477,1.5581516,-0.5802239,13.649931,0.024615882,-0.34562388,0.24710844,-0.77545214,0.44771042,-0.6413419,-0.34562385,0.24710847,1.8314286,-0.4448387,-0.28589898,-0.25211012,-0.44483873,-0.13783385,-0.25211012,1.1284294,1.1285514,0.39800394,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.8223459,-0.20393133,0.36141044,-0.2588163,-0.17184673,0.03327922,-0.14385693,-0.23863274,-0.41319752,0.00027335796,0.4271848,2.1080782,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.21595395082640442
313,-0.5306198,-0.7906907,0.72612,-0.26503903,-0.55992085,-0.6482178,-0.36182067,0.18470454,-0.28275108,0.024615882,-0.20911737,-0.6667066,-0.44301668,0.8951104,0.9631263,-0.2091173,-0.6667066,-0.80678064,-0.30659407,-0.23994851,-0.25211012,-0.3065941,-0.13783385,-0.25211012,-0.098670274,-0.6877364,-0.34398487,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.41866443,-0.20393133,-0.30551347,-0.2588163,-0.17184673,-0.10715467,-0.14385693,-0.08119081,0.081489764,0.3464611,1.4409329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,5.769223227384064e-05
314,-0.5306198,-0.7906907,0.1311867,-0.023698593,-0.55992085,-0.6482178,-0.36182067,-1.853508,-0.28275108,-0.8849096,-0.20911737,-0.6667066,-1.1817622,-2.2366893,-0.6413419,-0.2091173,-0.6667066,-0.80678064,-0.3722603,-0.26120204,-0.25211012,-0.37226027,-0.13783385,-0.25211012,-0.098670274,-0.6877364,-0.34398487,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.41866443,-0.20393133,-0.30551347,-0.2588163,-0.17184673,-0.10715467,-0.14385693,-0.08119081,0.081489764,0.3464611,1.4409329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.00027073980776406374
315,-0.5306198,-0.7906907,0.1311867,-0.26503903,-0.55992085,-0.6482178,-0.36182067,0.4176431,0.41041723,0.024615882,-0.20911737,-0.6667066,-0.627703,-0.89448947,-0.6413419,-0.2091173,-0.6667066,-0.80678064,-0.8319236,-0.43900594,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.098670274,-0.6877364,-0.34398487,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.41866443,-0.20393133,-0.30551347,-0.2588163,-0.17184673,-0.10715467,-0.14385693,-0.08119081,0.081489764,0.3464611,1.4409329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,2.0317251298383682e-05
316,0.0394475,-0.7906907,2.51092,-0.084033705,-0.55992085,-0.06951024,0.4223364,-1.7079214,-0.28275108,0.024615882,-0.20911737,0.34864345,-0.44301668,0.8951104,0.9631263,-0.2091173,0.34864342,-0.80678064,-0.30659407,-0.23994851,-0.25211012,-0.3065941,-0.13783385,-0.25211012,-0.098670274,-0.20871545,-0.19221446,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.299049,-0.20393133,-0.24801262,-0.2588163,-0.17184673,-0.10715467,-0.14385693,-0.08119081,0.081489764,0.3464611,1.4409329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.00015387645791291766
317,0.0394475,-0.7906907,0.72612,-0.38570926,-0.55992085,-0.06951024,0.4223364,0.7670511,-0.28275108,0.024615882,-0.20911737,0.34864345,0.73897624,-0.4470895,-0.6413419,-0.2091173,0.34864342,0.512324,-0.52548134,-0.1640348,-0.27031335,-0.52548134,-0.76613957,-0.27031335,-0.098670274,-0.20871545,-0.4788919,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.299049,-0.20393133,-0.24801262,-0.2588163,-0.17184673,-0.10715467,-0.14385693,-0.08119081,0.081489764,0.3464611,1.4409329,2.1080782,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.017021662220139143
318,0.0394475,-0.7906907,1.3210534,-0.38570926,-0.55992085,-0.06951024,0.4223364,0.7670511,-0.28275108,0.024615882,-0.20911737,0.34864345,0.73897624,-0.4470895,-0.6413419,-0.2091173,0.34864342,0.512324,-0.52548134,-0.1640348,-0.27031335,-0.52548134,-0.76613957,-0.27031335,-0.098670274,-0.20871545,-0.19221446,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.299049,-0.20393133,-0.24801262,-0.2588163,-0.17184673,-0.10715467,-0.14385693,-0.08119081,0.081489764,0.3464611,1.4409329,2.1080782,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,6.744488,-0.026352312,-0.075915545,0,0.0047469799895592125
319,0.0394475,-0.7906907,1.3210534,-0.38570926,-0.55992085,-0.06951024,0.4223364,0.7670511,-0.28275108,0.024615882,-0.20911737,0.34864345,0.73897624,-0.4470895,-0.6413419,-0.2091173,0.34864342,0.512324,-0.52548134,-0.1640348,-0.27031335,-0.52548134,-0.76613957,-0.27031335,-0.098670274,-0.20871545,-0.19221446,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.299049,-0.20393133,-0.24801262,-0.2588163,-0.17184673,-0.10715467,-0.14385693,-0.08119081,0.081489764,0.3464611,1.4409329,2.1080782,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,6.744488,-0.026352312,-0.075915545,0,0.0047469799895592125
320,0.0394475,-0.7906907,0.1311867,0.45898232,-0.55992085,-0.06951024,0.4223364,-1.5316849,-0.28275108,-0.8849096,-0.20911737,0.34864345,-1.3664485,-3.1314893,-0.6413419,-0.2091173,0.34864342,-0.80678064,-0.8319236,-0.43900594,-0.40364048,-0.8319236,-0.6922213,-0.40364048,-0.098670274,-0.20871545,-0.19221446,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.299049,-0.20393133,-0.24801262,-0.2588163,-0.17184673,-0.10715467,-0.14385693,-0.08119081,0.081489764,0.3464611,1.4409329,2.1080782,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,5.362985435088841e-05
321,0.0394475,-0.7906907,2.51092,-0.023698593,-0.55992085,-0.06951024,0.4223364,-1.114376,-0.28275108,0.024615882,-0.20911737,0.34864345,1.1822237,0.8951104,0.9631263,-0.2091173,0.34864342,0.512324,0.9045822,-0.033851344,-0.25211012,0.9045822,-0.13783385,-0.25211012,-0.098670274,-0.20871545,-0.19221446,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.299049,-0.20393133,-0.24801262,-0.2588163,-0.17184673,-0.10715467,-0.14385693,-0.08119081,0.081489764,0.3464611,1.4409329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.3939172753465753
322,0.0394475,-0.7906907,2.51092,0.3383121,-0.55992085,-0.06951024,0.4223364,-1.7919927,-0.28275108,0.024615882,-0.20911737,0.34864345,-0.2583302,-2.6840894,-0.6413419,-0.2091173,0.34864342,-0.80678064,-0.72049004,0.05460617,-1.6958528,-0.72049004,-0.7291804,-1.6958528,-0.098670274,-0.20871545,-0.19221446,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.299049,-0.20393133,-0.24801262,-0.2588163,-0.17184673,-0.10715467,-0.14385693,-0.08119081,0.081489764,0.3464611,1.4409329,2.1080782,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.00019321615653337696
323,0.0394475,-0.7906907,2.95712,-0.084033705,-0.55992085,-0.06951024,0.4223364,-1.1983682,-0.28275108,0.024615882,-0.20911737,0.34864345,-0.2583302,-2.6840894,-0.6413419,-0.2091173,0.34864342,-0.80678064,-0.72049004,0.05460617,-1.6958528,-0.72049004,-0.7291804,-1.6958528,-0.098670274,-0.20871545,-0.19221446,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.299049,-0.20393133,-0.24801262,-0.2588163,-0.17184673,-0.10715467,-0.14385693,-0.08119081,0.081489764,0.3464611,1.4409329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,3.868602944587314e-05
324,0.0394475,-0.7906907,2.51092,-0.14436881,-0.55992085,-0.06951024,0.4223364,-1.2295654,-0.28275108,0.024615882,-0.20911737,0.34864345,-0.2583302,-1.3418894,0.9631263,-0.2091173,0.34864342,-0.80678064,-0.72049004,0.05460617,-1.6958528,-0.72049004,-0.7291804,-1.6958528,-0.098670274,-0.20871545,-0.19221446,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.299049,-0.20393133,-0.24801262,-0.2588163,-0.17184673,-0.10715467,-0.14385693,-0.08119081,0.081489764,0.3464611,1.4409329,2.1080782,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.00033792228182585497
325,0.0394475,-0.7906907,2.51092,-0.084033705,-0.55992085,-0.06951024,0.4223364,-1.3910564,-0.28275108,0.024615882,-0.20911737,0.34864345,-0.2583302,-1.3418894,0.9631263,-0.2091173,0.34864342,-0.80678064,-0.72049004,0.05460617,-1.6958528,-0.72049004,-0.7291804,-1.6958528,-0.098670274,-0.20871545,-0.19221446,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.299049,-0.20393133,-0.24801262,-0.2588163,-0.17184673,-0.10715467,-0.14385693,-0.08119081,0.081489764,0.3464611,1.4409329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,9.271437999036538e-05
326,0.0394475,-0.7906907,2.51092,-0.023698593,-0.55992085,-0.06951024,0.4223364,-1.5623348,-0.28275108,0.024615882,-0.20911737,0.34864345,-0.2583302,-1.3418894,0.9631263,-0.2091173,0.34864342,0.512324,-0.72049004,0.05460617,-1.6958528,-0.72049004,-0.7291804,-1.6958528,-0.098670274,-0.20871545,-0.19221446,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.299049,-0.20393133,-0.24801262,-0.2588163,-0.17184673,-0.10715467,-0.14385693,-0.08119081,0.081489764,0.3464611,1.4409329,2.1080782,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.07826197059587937
327,0.0394475,-0.7906907,0.72612,-0.32537416,-0.55992085,-0.06951024,0.4223364,-1.1741037,-0.28275108,0.024615882,-0.20911737,0.34864345,-0.2583302,-1.3418894,0.9631263,-0.2091173,0.34864342,-0.80678064,-0.72049004,0.05460617,-1.6958528,-0.72049004,-0.7291804,-1.6958528,-0.098670274,-0.20871545,-0.19221446,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.299049,-0.20393133,-0.24801262,-0.2588163,-0.17184673,-0.10715467,-0.14385693,-0.08119081,0.081489764,0.3464611,1.4409329,2.1080782,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.000693640806163156
328,0.0394475,-0.7906907,-0.4637466,-0.38570926,-0.55992085,-0.06951024,0.4223364,0.7670511,-0.28275108,0.024615882,-0.20911737,0.34864345,-1.292574,0.00031047114,-0.6413419,-0.2091173,0.34864342,0.512324,2.1099217,0.06494117,0.5683801,2.1099217,2.5601852,0.5683801,-0.098670274,-0.20871545,-0.61379904,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.299049,-0.20393133,-0.24801262,-0.2588163,-0.17184673,-0.10715467,-0.14385693,-0.08119081,0.081489764,0.3464611,1.4409329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.7165110275557945
329,0.7113126,-0.7906907,1.3210534,-0.26503903,-0.55992085,0.011711866,0.85483533,-1.13881,-0.14411744,0.024615882,-0.20911737,-0.8697766,-1.292574,-1.7892894,-0.6413419,-0.2091173,-0.86977667,-0.80678064,-0.8319236,-0.43900594,-0.27031335,-0.8319236,-0.76613957,-0.27031335,-0.098670274,-0.6877364,1.0556757,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.79493403,-0.20393133,0.479879,-0.2588163,-0.17184673,-0.10715467,-0.14385693,-0.08119081,0.081489764,0.3464611,1.4409329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,1.0510550994444052e-05
330,-0.5713389,-0.7906907,1.3210534,0.39864722,-0.55992085,-0.45241448,-0.31735817,-0.81789196,-0.28275108,0.024615882,-0.20911737,-0.56517166,0.5173526,0.00031047114,-0.6413419,-0.2091173,-0.5651716,1.8314286,2.5048914,-0.17437322,0.5683801,2.5048914,2.5601852,0.5683801,-0.098670274,1.6474909,0.12818979,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.06976532,-0.20393133,-0.53923035,-0.2588163,-0.17184673,-0.10715467,-0.14385693,-0.08119081,0.081489764,0.3464611,1.4409329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9999818078371965
331,-0.5713389,-0.7906907,0.72612,0.6399877,-0.55992085,-0.45241448,-0.31735817,-1.0827553,2.9751399,0.024615882,-0.20911737,-0.56517166,1.1822237,0.8951104,0.9631263,-0.2091173,-0.5651716,0.9520256,0.9045822,-0.033851344,-0.25211012,0.9045822,-0.13783385,-0.25211012,-0.098670274,1.6474909,-0.10789755,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.06976532,-0.20393133,-0.53923035,-0.2588163,-0.17184673,-0.10715467,-0.14385693,-0.08119081,0.081489764,0.3464611,1.4409329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9818749853035015
332,-0.5713389,-0.7906907,0.72612,0.6399877,-0.55992085,-0.45241448,-0.31735817,-1.370503,2.9751399,0.024615882,-0.20911737,-0.56517166,1.1822237,0.8951104,0.9631263,-0.2091173,-0.5651716,0.9520256,0.9045822,-0.033851344,-0.25211012,0.9045822,-0.13783385,-0.25211012,-0.098670274,1.6474909,-0.10789755,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.06976532,-0.20393133,-0.53923035,-0.2588163,-0.17184673,-0.10715467,-0.14385693,-0.08119081,0.081489764,0.3464611,1.4409329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9843584909792903
333,-0.5713389,-0.7906907,-1.0586799,0.6399877,-0.55992085,-0.45241448,-0.31735817,0.7670511,2.9751399,0.024615882,-0.20911737,-0.56517166,-0.627703,-0.89448947,-0.6413419,-0.2091173,-0.5651716,0.9520256,-0.8319236,-0.43900594,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.098670274,1.6474909,0.12818979,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.06976532,-0.20393133,-0.53923035,-0.2588163,-0.17184673,-0.10715467,-0.14385693,-0.08119081,0.081489764,0.3464611,1.4409329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.13689850860480066
334,0.5687958,-0.7906907,-1.0586799,0.39864722,-0.55992085,0.32064596,1.8491789,0.7670511,-0.28275108,0.024615882,-0.20911737,0.04403842,0.5542898,0.44771042,0.9631263,-0.2091173,0.044038463,-0.80678064,0.70585907,-0.08868238,1.7533792,0.7058591,-0.24871136,1.7533792,-0.098670274,-0.37637278,0.6509546,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.092213936,-0.20393133,0.04998819,-0.2588163,-0.17184673,-0.10715467,-0.14385693,-0.08119081,0.081489764,0.3464611,1.4409329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.0007762803600633076
335,0.5687958,-0.7906907,-1.0586799,0.036636516,-0.55992085,0.32064596,1.8491789,0.7670511,-0.28275108,0.024615882,-0.20911737,0.04403842,0.5542898,0.44771042,0.9631263,-0.2091173,0.044038463,-0.80678064,0.70585907,-0.08868238,1.7533792,0.7058591,-0.24871136,1.7533792,-0.098670274,-0.37637278,0.6509546,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.092213936,-0.20393133,0.04998819,-0.2588163,-0.17184673,-0.10715467,-0.14385693,-0.08119081,0.081489764,0.3464611,1.4409329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.0009311434856318078
336,0.5687958,-0.7906907,-1.0586799,-0.14436881,-0.55992085,0.32064596,1.8491789,0.7670511,-0.28275108,0.024615882,-0.20911737,0.04403842,0.5542898,0.44771042,0.9631263,-0.2091173,0.044038463,-0.80678064,0.70585907,-0.08868238,1.7533792,0.7058591,-0.24871136,1.7533792,-0.098670274,-0.37637278,0.6509546,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.092213936,-0.20393133,0.04998819,-0.2588163,-0.17184673,-0.10715467,-0.14385693,-0.08119081,0.081489764,0.3464611,1.4409329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.0010197899559967187
337,0.5687958,-0.7906907,-0.4637466,-0.38570926,-0.55992085,0.32064596,1.8491789,0.7670511,-0.28275108,0.024615882,-0.20911737,0.04403842,1.2560982,0.00031047114,-0.6413419,-0.2091173,0.044038463,0.512324,-0.43437696,-0.065229364,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.098670274,-0.37637278,0.61722785,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.092213936,-0.20393133,0.04998819,-0.2588163,-0.17184673,-0.10715467,-0.14385693,-0.08119081,0.081489764,0.3464611,1.4409329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.025576535422972245
338,0.5687958,-0.7906907,-1.0586799,0.6399877,-0.55992085,0.32064596,1.8491789,0.7670511,-0.28275108,0.024615882,-0.20911737,0.04403842,1.514659,0.8951104,0.9631263,-0.2091173,0.044038463,-0.80678064,-0.28713745,-0.23385027,-0.25211012,-0.28713742,-0.13783385,-0.25211012,-0.098670274,-0.37637278,0.6509546,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.092213936,-0.20393133,0.04998819,-0.2588163,-0.17184673,-0.10715467,-0.14385693,-0.08119081,0.081489764,0.3464611,1.4409329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.0002703031437095736
339,0.5687958,-0.7906907,2.2134533,-0.38570926,-0.55992085,0.32064596,1.8491789,0.7670511,-0.28275108,0.024615882,-0.20911737,0.04403842,0.29572892,0.8951104,0.9631263,-0.2091173,0.044038463,0.512324,-0.6787025,-0.31323794,0.5683801,-0.67870253,2.5601852,0.5683801,-0.098670274,-0.37637278,0.5666377,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.092213936,-0.20393133,0.04998819,-0.2588163,-0.17184673,-0.10715467,-0.14385693,-0.08119081,0.081489764,0.3464611,1.4409329,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,-0.075915545,0,0.011414418907099625
