,F64,F69,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F40,F45,F131,F38,F1,category,1
339,-0.7906907,-0.38570926,0.024615882,-0.20911737,0.29572892,0.9631263,-0.2091173,0.512324,-0.6787025,-0.67870253,-0.098670274,-0.37637278,-0.4870455,-0.37762898,0.04998819,-0.2588163,-0.32707766,0,0.025327529725806076
340,-0.12320368,-0.084033705,0.024615882,-0.85752326,-0.81238943,-0.6413419,-0.85752314,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.38457066,-0.2588163,-0.32707766,0,5.9361374452317745e-06
341,-0.12320368,0.45898232,-0.8849096,-0.85752326,0.22185442,-2.24581,-0.85752314,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.4129087,-0.2588163,-0.32707766,0,1.0958443680418698e-05
342,-0.12320368,0.036636516,0.024615882,-0.85752326,-0.88626397,0.9631263,-0.85752314,-0.80678064,-0.60209197,-0.60209197,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.4129087,-0.2588163,-0.32707766,0,1.565591705078343e-05
343,-0.12320368,0.09697163,0.024615882,-0.85752326,-0.44301668,0.9631263,-0.85752314,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.4281842,-0.2588163,-0.32707766,0,3.701579670168004e-05
344,-0.12320368,0.09697163,0.024615882,-0.85752326,-0.44301668,0.9631263,-0.85752314,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.4281842,-0.2588163,-0.32707766,0,3.701579670168004e-05
345,-0.12320368,0.09697163,0.024615882,-0.85752326,0.22185442,-2.24581,-0.85752314,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.4281842,-0.2588163,-0.32707766,0,9.282687315190717e-06
346,-0.12320368,0.7606579,0.024615882,-0.85752326,-1.2556367,0.9631263,-0.85752314,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.8090815,-0.2588163,-0.32707766,0,4.3909355768577615e-06
347,-0.12320368,0.21764186,0.024615882,-0.85752326,0.59122705,0.9631263,-0.85752314,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.8090815,-0.2588163,-0.32707766,0,8.565763020048131e-05
348,-0.12320368,0.15730675,0.024615882,-0.85752326,0.22185442,-2.24581,-0.85752314,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.4622537,-0.2588163,-0.32707766,0,9.001589866428132e-06
349,-0.12320368,-0.084033705,0.024615882,-0.85752326,0.22185442,-2.24581,-0.85752314,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.0148125,-0.2588163,-0.32707766,0,9.596960998772329e-06
350,-0.12320368,-0.32537416,0.024615882,-0.85752326,1.1822237,-0.6413419,-0.85752314,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.0148125,-0.2588163,-0.32707766,0,0.0006717992835590423
351,-0.16295137,-0.084033705,0.024615882,1.0535678,-0.036706623,-0.6413419,1.0535676,-0.80678064,-0.6433438,-0.6433438,-0.28741077,-0.6877364,-0.4870455,-0.012780831,0.70412654,-0.2588163,-0.32707766,0,2.6137770346655224e-05
352,-0.16295137,-0.32537416,0.024615882,1.0535678,-1.4033859,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,-0.4870455,-0.012780831,0.70412654,-0.2588163,-0.32707766,0,9.06227623308526e-06
353,-0.16295137,0.277977,0.024615882,1.0535678,-1.292574,0.9631263,1.0535676,-0.80678064,-0.09646228,-0.09646234,-0.28741077,-0.6877364,-0.4870455,-0.012780831,0.70412654,-0.2588163,-0.32707766,0,7.472474230754479e-05
354,-0.16295137,1.303674,-0.8849096,1.0535678,-1.4033859,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,1.2153999,-0.012780831,0.28122944,-0.1892895,-0.32707766,0,9.088294469520333e-06
355,-0.16295137,8.242212,-0.8849096,1.0535678,-1.292574,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,1.2153999,-0.012780831,0.28122944,-0.1892895,2.6749535,0,3.573790103979437e-07
356,-0.16295137,0.39864722,0.024615882,1.0535678,-1.4033859,-0.6413419,1.0535676,-0.80678064,1.0067296,1.0067296,-0.28741077,-0.6877364,1.2153999,-0.012780831,0.28122944,-0.1892895,-0.32707766,0,0.0005551102141565443
357,-0.16295137,-0.20470393,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.6877364,1.2153999,-0.012780831,0.28122944,-0.1892895,-0.32707766,0,0.0006435155742090201
358,-0.16295137,0.39864722,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.6877364,1.2153999,-0.012780831,0.28122944,-0.1892895,-0.32707766,0,0.00044367598591236486
359,-0.16295137,0.036636516,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.6877364,1.2153999,-0.012780831,0.28122944,-0.1892895,-0.32707766,0,0.0005545819396992128
360,-0.16295137,2.1483655,0.024615882,1.0535678,-1.1817622,-0.6413419,1.0535676,-0.80678064,-0.3722603,-0.37226027,-0.28741077,-0.6877364,-0.4870455,-0.012780831,0.61455125,-0.2588163,2.6749535,0,1.6283118100602604e-05
361,-0.16295137,1.1830037,0.024615882,1.0535678,-1.1817622,-0.6413419,1.0535676,-0.80678064,-0.3722603,-0.37226027,-0.28741077,-0.6877364,-0.4870455,-0.012780831,0.61455125,-0.2588163,2.6749535,0,2.9529750695342743e-05
362,-0.16295137,0.6399877,0.024615882,1.0535678,-0.6646403,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.34177682,-0.115273215,-0.012780831,0.7775907,-0.2208926,-0.32707766,0,1.591937866180958e-05
363,-0.16295137,-0.38570926,0.024615882,1.0535678,0.73897624,-0.6413419,1.0535676,0.512324,-0.52548134,-0.52548134,-0.28741077,-0.34177682,-0.115273215,-0.012780831,0.7775907,-0.2208926,-0.32707766,0,0.024843499820440127
364,-0.16295137,-0.38570926,0.024615882,1.0535678,0.73897624,-0.6413419,1.0535676,0.512324,-0.52548134,-0.52548134,-0.28741077,-0.34177682,-0.115273215,-0.012780831,0.7775907,-0.2208926,-0.32707766,0,0.024843499820440127
365,-0.16295137,-0.38570926,0.024615882,1.0535678,1.2560982,-0.6413419,1.0535676,0.512324,-0.43437696,-0.43437696,-0.28741077,-0.34177682,-0.115273215,-0.012780831,0.7775907,-0.2208926,-0.32707766,0,0.04029148125214824
366,-0.16295137,2.5707111,-0.8849096,1.0535678,-1.292574,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.34177682,-0.115273215,-0.012780831,0.7775907,-0.2208926,-0.32707766,0,4.952946532878357e-06
367,-0.16295137,0.820993,-0.8849096,1.0535678,-1.292574,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.34177682,-0.115273215,-0.012780831,0.7775907,-0.2208926,-0.32707766,0,1.4569389042820287e-05
368,-0.16295137,0.88132817,0.024615882,1.0535678,1.1822237,0.9631263,1.0535676,1.8314286,0.9045822,0.9045822,-0.28741077,-0.34177682,-0.115273215,-0.012780831,0.7775907,-0.2208926,-0.32707766,1,0.9931697976334002
369,-0.16295137,-0.084033705,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.34177682,-0.115273215,-0.012780831,0.7775907,-0.2208926,-0.32707766,0,0.0006662598860547455
370,-0.16295137,0.57965255,-0.8849096,1.0535678,-0.77545214,0.9631263,1.0535676,-0.80678064,-0.6383811,-0.6383811,-0.28741077,-0.34177682,-0.115273215,-0.012780831,0.7775907,-0.2208926,-0.32707766,0,8.024292636069527e-05
371,-0.16295137,-0.14436881,0.024615882,1.0535678,-1.3295113,-0.6413419,1.0535676,1.8314286,1.9260561,1.9260561,-0.28741077,0.86908174,-0.4870455,-0.012780831,5.462066,-0.2588163,-0.32707766,1,0.9986429582012184
372,-0.16295137,0.7606579,0.024615882,1.0535678,-0.036706623,0.9631263,1.0535676,-0.80678064,-0.6433438,-0.6433438,-0.28741077,-0.6877364,-0.4870455,-0.012780831,0.5108345,-0.2588163,-0.32707766,0,3.722951670449347e-05
373,-0.16295137,0.036636516,0.024615882,1.0535678,-0.627703,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,-0.4870455,-0.012780831,0.5108345,-0.2588163,2.6749535,0,3.1529575946025724e-05
374,-0.16295137,0.7606579,0.024615882,1.0535678,-0.627703,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,-0.4870455,-0.012780831,0.5108345,-0.2588163,-0.32707766,0,7.591136330530626e-06
375,-0.16295137,1.9070251,-0.8849096,1.0535678,-0.627703,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,-0.4870455,-0.012780831,0.5108345,-0.2588163,-0.32707766,0,5.540979225359757e-06
376,-0.16295137,-0.084033705,0.024615882,1.0535678,-0.036706623,0.9631263,1.0535676,-0.80678064,-0.6433438,-0.6433438,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,2.6749535,0,0.0002894806515878527
377,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005965101578361903
378,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005965101578361903
379,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005965101578361903
380,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005965101578361903
381,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005965101578361903
382,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005965101578361903
383,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005965101578361903
384,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,1.8314286,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,1,0.9569548605554983
385,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005965101578361903
386,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005965101578361903
387,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005965101578361903
388,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005965101578361903
389,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005965101578361903
390,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005965101578361903
391,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005965101578361903
392,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005965101578361903
393,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005965101578361903
394,-0.16295137,-0.38570926,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.4870455,-0.012780831,-0.8867029,-0.2588163,-0.32707766,0,0.0005965101578361903
395,-0.16295137,-0.023698593,-0.8849096,1.0535678,-1.1817622,-0.6413419,1.0535676,-0.80678064,-0.3722603,-0.37226027,-0.28741077,-0.6877364,-0.4870455,-0.012780831,-1.3504817,-0.2588163,2.6749535,0,0.0001334584309213049
396,-0.16295137,5.4064617,-0.8849096,1.0535678,-1.3664485,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,2.888838,-0.012780831,0.8351373,0.17098561,-0.32707766,0,5.259003499204861e-06
397,-0.16295137,5.4064617,-0.8849096,1.0535678,-1.3664485,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,2.888838,-0.012780831,0.8351373,0.17098561,-0.32707766,0,5.259003499204861e-06
398,-0.16295137,1.2433388,-0.8849096,1.0535678,-1.3664485,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,2.888838,-0.012780831,0.8351373,0.17098561,-0.32707766,0,6.851376191942297e-05
399,-0.16295137,1.2433388,-0.8849096,1.0535678,-1.3664485,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,2.888838,-0.012780831,0.8351373,0.17098561,-0.32707766,0,6.851376191942297e-05
400,-0.16295137,1.4846792,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,0.09067267,2.888838,-0.012780831,0.8351373,0.17098561,-0.32707766,0,0.0016123086448865541
401,-0.16295137,1.1226686,0.024615882,1.0535678,-1.4033859,-0.6413419,1.0535676,0.512324,-0.8319236,-0.8319236,-0.28741077,0.09067267,2.888838,-0.012780831,0.8351373,0.17098561,-0.32707766,0,0.009330133668146976
402,-0.16295137,2.6310463,-0.8849096,1.0535678,-1.1448249,-2.24581,1.0535676,0.512324,2.4367933,2.4367933,-0.28741077,0.09067267,2.888838,-0.012780831,0.8351373,0.17098561,-0.32707766,1,0.7553285771269361
403,-0.16295137,-0.023698593,0.024615882,1.0535678,-1.2186995,0.9631263,1.0535676,1.8314286,2.3200536,2.3200536,-0.28741077,0.09067267,2.888838,-0.012780831,0.8351373,0.17098561,-0.32707766,1,0.9998786603409584
404,-0.16295137,0.21764186,0.024615882,1.0535678,0.22185442,-2.24581,1.0535676,0.512324,-0.35227492,-0.3522749,-0.28741077,0.86908174,-0.4870455,-0.012780831,-1.3383999,-0.2588163,-0.32707766,1,0.08218770562079625
405,-0.16295137,0.21764186,0.024615882,1.0535678,1.514659,-0.6413419,1.0535676,0.512324,-0.28713745,-0.28713742,-0.28741077,0.86908174,-0.4870455,-0.012780831,-1.3383999,-0.2588163,-0.32707766,0,0.3373106470415207
406,-0.16295137,-0.38570926,-0.8849096,1.0535678,-0.44301668,0.9631263,1.0535676,1.1718763,-0.43792647,-0.4379264,-0.28741077,1.1804453,-0.4870455,-0.012780831,0.91902655,-0.2588163,-0.32707766,1,0.9005570706649844
407,-0.16295137,0.21764186,-0.8849096,1.0535678,-0.627703,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,1.1804453,-0.4870455,-0.012780831,0.91902655,-0.2588163,-0.32707766,0,0.00038770400367433774
408,-0.16295137,-0.38570926,0.024615882,1.0535678,-1.4033859,-2.24581,1.0535676,1.8314286,2.8453827,2.8453827,-0.28741077,1.1804453,-0.4870455,-0.012780831,0.91902655,-0.2588163,-0.32707766,1,0.9999038942824564
409,-0.16295137,-0.38570926,0.024615882,1.0535678,-1.4033859,-2.24581,1.0535676,0.512324,2.8453827,2.8453827,-0.28741077,1.1804453,-0.4870455,-0.012780831,0.91902655,-0.2588163,-0.32707766,1,0.9817881535180869
410,-0.16295137,-0.38570926,0.024615882,1.0535678,-0.73851484,0.9631263,1.0535676,0.512324,-0.464193,-0.464193,-0.28741077,1.1804453,-0.4870455,-0.012780831,0.91902655,-0.2588163,-0.32707766,0,0.2592140956537286
411,-0.16295137,-0.023698593,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.6877364,-0.4870455,-0.012780831,-0.65704465,-0.2588163,-0.32707766,0,0.00040268177890931915
412,-0.16295137,0.036636516,0.024615882,1.0535678,-0.88626397,0.9631263,1.0535676,-0.80678064,-0.60209197,-0.60209197,-0.28741077,-0.6877364,-0.4870455,-0.012780831,0.58989054,-0.2588163,-0.32707766,0,3.800740905624636e-05
413,-0.16295137,-0.20470393,0.024615882,1.0535678,-1.4033859,-0.6413419,1.0535676,1.8314286,1.0067296,1.0067296,-0.28741077,2.4259,-0.4870455,-0.012780831,0.027057907,-0.2588163,-0.32707766,1,0.9997724607849031
414,-0.17734277,-0.38570926,0.024615882,-1.062283,-1.1817622,-2.24581,-1.062283,0.512324,2.8453827,2.8453827,0.9700941,2.4259,-0.4870455,-0.27951854,0.78708005,-0.2588163,-0.32707766,1,0.9973055738710346
415,-0.17734277,0.15730675,0.024615882,-1.062283,1.1822237,0.9631263,-1.062283,1.8314286,0.9045822,0.9045822,0.9700941,2.4259,-0.4870455,-0.27951854,-0.4838807,-0.2588163,-0.32707766,1,0.9999537757372932
416,-0.17734277,-0.20470393,0.024615882,-1.062283,1.514659,0.9631263,-1.062283,-0.80678064,-0.28713745,-0.28713742,0.9700941,-0.6877364,-0.4870455,-0.27951854,-0.22416057,-0.2588163,-0.32707766,0,0.0002730933383844985
417,-0.17734277,-0.38570926,-0.8849096,-1.062283,-0.44301668,0.9631263,-1.062283,-0.1472283,-0.43792647,-0.4379264,0.9700941,-0.6877364,-0.4870455,-0.27951854,-1.2750721,-0.2588163,-0.32707766,0,0.0017513170600670935
418,-0.17734277,-0.14436881,0.024615882,-1.062283,-0.627703,-0.6413419,-1.062283,-0.80678064,-0.8319236,-0.8319236,0.9700941,-0.6877364,-0.4870455,-0.27951854,-1.2750721,-0.2588163,-0.32707766,0,1.2247977662606418e-05
419,-0.17734277,-0.023698593,0.9341414,-1.062283,-0.627703,-0.6413419,-1.062283,-0.80678064,-0.8319236,-0.8319236,0.9700941,-0.6877364,-0.4870455,-0.27951854,-1.2750721,-0.2588163,-0.32707766,0,7.681916221110054e-06
420,-0.17734277,-0.38570926,0.024615882,-1.062283,-1.1817622,-2.24581,-1.062283,0.512324,2.8453827,2.8453827,0.9700941,2.4259,-0.4870455,-0.27951854,-1.4482765,-0.2588163,-0.32707766,1,0.9982342200999375
421,-0.7242161,-0.38570926,0.024615882,-1.0281564,1.4038471,-0.6413419,-1.0281564,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.0613357,-0.2588163,-0.32707766,0,5.648428801391017e-05
422,-0.7242161,-0.38570926,0.024615882,-1.0281564,0.48041534,-0.6413419,-1.0281564,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.0613357,-0.2588163,-0.32707766,0,3.226645701531847e-05
423,-0.7242161,-0.38570926,0.024615882,-1.0281564,0.48041534,-0.6413419,-1.0281564,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.0613357,-0.2588163,-0.32707766,0,3.226645701531847e-05
424,-0.7242161,-0.38570926,0.024615882,-1.0281564,-1.292574,0.9631263,-1.0281564,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.77341807,-0.2588163,-0.32707766,0,0.0019634567813807883
425,-0.7242161,-0.38570926,0.024615882,-1.0281564,-1.2556367,-0.6413419,-1.0281564,0.512324,-0.21903916,-0.21903922,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.2971833,-0.2588163,-0.32707766,0,0.0029529123457776524
426,-0.7242161,-0.38570926,0.024615882,-1.0281564,1.4038471,-0.6413419,-1.0281564,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.5095329,-0.2588163,-0.32707766,0,6.149005971161236e-05
427,-0.7242161,-0.38570926,0.024615882,-1.0281564,0.48041534,-0.6413419,-1.0281564,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.5095329,-0.2588163,-0.32707766,0,3.51260624299824e-05
428,-0.63375586,-0.38570926,0.024615882,-0.78927,0.73897624,-0.6413419,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,1.3155437,-0.36229923,-0.6454902,-0.23985444,-0.32707766,0,0.00978135229603893
446,-0.26643243,-0.38570926,0.024615882,-0.516257,0.73897624,0.9631263,-0.51625687,0.512324,-0.52548134,-0.52548134,-0.7371752,2.4259,0.16367367,-0.35616732,-0.69300133,-0.13872457,-0.32707766,1,0.8207160219900218
478,-0.4459823,0.3383121,0.024615882,-0.8233966,-1.1448249,0.9631263,-0.82339656,1.8314286,2.4367933,2.4367933,-0.6132605,0.35014236,0.018944442,-0.36536518,-0.5326069,-0.23985444,-0.32707766,1,0.9995821044204849
480,-0.2088668,-0.38570926,0.024615882,-0.17499074,-1.2186995,-2.24581,-0.1749907,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.9999831234525465
481,-0.2088668,-0.38570926,0.024615882,-0.17499074,-1.2186995,-2.24581,-0.1749907,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.9999831234525465
429,-0.63375586,-0.26503903,0.024615882,-0.78927,0.59122705,0.9631263,-0.7892699,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.4870455,-0.36229923,-1.1178666,-0.2588163,-0.32707766,0,0.0002110045090798357
430,-0.63375586,0.09697163,0.024615882,-0.78927,1.514659,-0.6413419,-0.7892699,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,0.8084323,-0.36229923,-0.35426506,-0.13872457,-0.32707766,0,0.00017312557427001898
431,-0.63375586,0.277977,0.024615882,-0.78927,1.514659,0.9631263,-0.7892699,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,0.8084323,-0.36229923,-0.35426506,-0.13872457,-0.32707766,0,0.000257469195649621
432,-0.63375586,-0.38570926,0.024615882,-0.78927,1.2560982,-0.6413419,-0.7892699,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,0.8084323,-0.36229923,-0.35426506,-0.13872457,-0.32707766,0,0.023935142162179197
433,-0.63375586,0.57965255,0.024615882,-0.78927,-0.44301668,0.9631263,-0.7892699,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.34426618,-0.36229923,-0.347694,-0.23985444,-0.32707766,0,4.095111243988705e-05
434,-0.63375586,-0.38570926,0.024615882,-0.78927,1.4038471,-0.6413419,-0.7892699,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.34426618,-0.36229923,-0.347694,-0.23985444,-0.32707766,0,9.939324011160158e-05
435,-0.63375586,-0.38570926,0.024615882,-0.78927,0.48041534,-0.6413419,-0.7892699,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.34426618,-0.36229923,-0.347694,-0.23985444,-0.32707766,0,5.635961027366722e-05
436,-0.63375586,-0.38570926,0.024615882,-0.78927,0.48041534,-0.6413419,-0.7892699,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.34426618,-0.36229923,-0.347694,-0.23985444,-0.32707766,0,5.635961027366722e-05
437,-0.63375586,-0.38570926,0.024615882,-0.78927,-1.292574,-0.6413419,-0.7892699,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.34426618,-0.36229923,-0.347694,-0.23985444,-0.32707766,0,8.395252212066922e-06
438,-0.63375586,-0.20470393,0.024615882,-0.78927,-1.292574,0.9631263,-0.7892699,-0.80678064,-0.09646228,-0.09646234,-0.9299314,-0.6877364,-0.34426618,-0.36229923,-0.347694,-0.23985444,-0.32707766,0,5.565703988619281e-05
439,-0.63375586,-0.38570926,0.024615882,-0.78927,0.29572892,0.9631263,-0.7892699,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.34426618,-0.36229923,-0.347694,-0.23985444,-0.32707766,0,0.008378310283551457
440,-0.63375586,-0.38570926,0.024615882,-0.78927,0.48041534,-0.6413419,-0.7892699,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.34426618,-0.36229923,-0.347694,-0.23985444,-0.32707766,0,5.635961027366722e-05
441,-0.63375586,-0.38570926,0.024615882,-0.78927,0.48041534,-0.6413419,-0.7892699,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.4870455,-0.36229923,-0.42061627,-0.2588163,-0.32707766,0,5.4280079378472235e-05
442,-0.63375586,-0.38570926,0.024615882,-0.78927,0.48041534,-0.6413419,-0.7892699,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.4870455,-0.36229923,-0.42061627,-0.2588163,-0.32707766,0,5.4280079378472235e-05
443,-0.26643243,-0.38570926,0.024615882,-0.516257,1.4038471,-0.6413419,-0.51625687,-0.80678064,-0.407619,-0.407619,-0.7371752,-0.6877364,0.7146807,-0.35616732,-1.1579927,-0.2272132,-0.32707766,0,0.0002133931025198592
