,F64,F69,F68,F102,F103,F105,F108,F94,F109,F23,F22,F111,F116,F117,F120,F110,F121,F114,F115,F61,F40,F42,F45,F46,F127,F35,F131,F38,F134,F39,F7,F12,F18,F1,F5,F11,category,1
179,-0.6666505,0.6399877,-0.8429163,1.4998169,2.0634074,-1.1953768,0.024615882,-0.9257765,0.22185442,0.44771042,-2.24581,-0.9257764,1.8314286,-0.35227492,-1.6980649,-0.3522749,-0.7291804,1.0852472,0.86908174,-0.42830178,1.3503768,-0.2812223,-0.3439035,-0.15846376,-0.5407719,-0.04892629,0.66005564,-0.08183904,0.3261439,-0.0495722,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,1,0.9516015440971661
180,-0.6666505,-0.32537416,-0.8429163,1.4998169,2.0634074,0.7670511,0.024615882,-0.9257765,-1.0340132,-0.4470895,0.9631263,-0.9257764,0.512324,-0.8319236,-0.27031335,-0.8319236,-0.76613957,1.0852472,0.86908174,-0.42830178,1.3503768,-0.2812223,-0.3439035,-0.15846376,-0.5407719,-0.04892629,0.66005564,-0.08183904,0.3261439,-0.0495722,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.6270192768662188
181,-0.6666505,-0.20470393,-0.8429163,1.4998169,2.0634074,-1.4167482,0.024615882,-0.9257765,1.1822237,0.8951104,0.9631263,-0.9257764,-0.80678064,0.9045822,-0.25211012,0.9045822,-0.13783385,1.0852472,0.86908174,-0.42830178,1.3503768,-0.2812223,-0.3439035,-0.15846376,-0.5407719,-0.04892629,0.66005564,-0.08183904,0.3261439,-0.0495722,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.2449741065848586
182,-0.6666505,0.57965255,-0.8429163,1.4998169,2.0634074,0.7670511,0.024615882,-0.9257765,1.1822237,0.8951104,0.9631263,-0.9257764,-0.80678064,0.9045822,-0.25211012,0.9045822,-0.13783385,1.0852472,0.86908174,-0.42830178,1.3503768,-0.2812223,-0.3439035,-0.15846376,-0.5407719,-0.04892629,0.66005564,-0.08183904,0.3261439,-0.0495722,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.13225655472767983
183,-0.6666505,-0.20470393,-0.8429163,1.4998169,2.0634074,0.7670511,0.024615882,-0.9257765,1.514659,0.8951104,0.9631263,-0.9257764,1.8314286,-0.28713745,-0.25211012,-0.28713742,-0.13783385,1.0852472,0.86908174,-0.42830178,1.3503768,-0.2812223,-0.3439035,-0.15846376,-0.5407719,-0.04892629,0.66005564,-0.08183904,0.3261439,-0.0495722,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9982446649165317
184,-0.6666505,-0.32537416,-0.8429163,1.4998169,2.0634074,0.7670511,0.024615882,-0.9257765,1.514659,0.8951104,0.9631263,-0.9257764,0.512324,-0.28713745,-0.25211012,-0.28713742,-0.13783385,1.0852472,0.86908174,-0.42830178,1.3503768,-0.2812223,-0.3439035,-0.15846376,-0.5407719,-0.04892629,0.66005564,-0.08183904,0.3261439,-0.0495722,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.8016235116097663
185,-0.6666505,-0.38570926,-0.8429163,-0.39149788,-0.11525584,-0.3976418,-0.8849096,-0.9257765,-0.44301668,0.44771042,0.9631263,-0.9257764,0.7321748,-0.43792647,1.7533792,-0.4379264,-0.24871136,1.0852472,1.3880211,0.68468136,-0.4870455,-0.2812223,-0.3439035,-0.15846376,0.19685674,-0.20393133,-0.49197224,-0.2588163,0.3261439,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.8187557870233364
186,-0.6666505,-0.084033705,-0.8429163,-0.39149788,-0.11525584,-1.6993574,0.024615882,-0.9257765,1.1822237,0.00031047114,-0.6413419,-0.9257764,0.9520256,0.9045822,-0.25211012,0.9045822,-0.13783385,1.0852472,1.3880211,0.68468136,-0.4870455,-0.2812223,-0.3439035,-0.15846376,0.19685674,-0.20393133,-0.49197224,-0.2588163,0.3261439,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.99387934834754
187,-0.6666505,-0.084033705,-0.8429163,-0.39149788,-0.11525584,0.7670511,0.024615882,-0.9257765,1.514659,0.8951104,0.9631263,-0.9257764,0.9520256,-0.28713745,-0.25211012,-0.28713742,-0.13783385,1.0852472,1.3880211,0.68468136,-0.4870455,-0.2812223,-0.3439035,-0.15846376,0.19685674,-0.20393133,-0.49197224,-0.2588163,0.3261439,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9572105294429702
188,-0.6515738,-0.023698593,-0.6371014,0.47583818,0.10705673,0.7670511,0.024615882,0.09802227,1.1822237,0.8951104,0.9631263,0.0980223,1.8314286,0.9045822,-0.25211012,0.9045822,-0.13783385,-0.7136683,-0.5045813,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.573147,-0.20393133,0.5710276,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9672488633617355
189,-0.6515738,-0.38570926,-0.6371014,0.47583818,0.10705673,0.7670511,0.024615882,0.09802227,0.29572892,0.8951104,0.9631263,0.0980223,0.512324,-0.6787025,0.5683801,-0.67870253,2.5601852,-0.7136683,-0.5045813,0.46545744,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.573147,-0.20393133,0.5710276,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,0.0019002896164586804
190,-0.6515738,-0.38570926,-0.6371014,0.47583818,0.10705673,0.7670511,0.024615882,0.09802227,0.29572892,0.8951104,0.9631263,0.0980223,0.512324,-0.6787025,0.5683801,-0.67870253,2.5601852,-0.7136683,-0.5045813,0.46545744,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.573147,-0.20393133,0.5710276,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,0.0019002896164586804
191,-0.6515738,-0.38570926,-0.6371014,0.47583818,0.10705673,0.7670511,0.024615882,0.09802227,0.29572892,0.8951104,0.9631263,0.0980223,0.512324,-0.6787025,0.5683801,-0.67870253,2.5601852,-0.7136683,-0.5045813,0.46545744,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.573147,-0.20393133,0.5710276,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.005503548740851113
192,-0.6515738,-0.38570926,-0.6371014,0.47583818,0.10705673,0.7670511,0.024615882,0.09802227,0.29572892,0.8951104,0.9631263,0.0980223,0.512324,-0.6787025,0.5683801,-0.67870253,2.5601852,-0.7136683,-0.5045813,0.46545744,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.573147,-0.20393133,0.5710276,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,0.0019002896164586804
193,-0.6515738,-0.38570926,-0.6371014,0.47583818,0.10705673,0.7670511,0.024615882,0.09802227,0.29572892,0.8951104,0.9631263,0.0980223,0.512324,-0.6787025,0.5683801,-0.67870253,2.5601852,-0.7136683,-0.5045813,0.29682362,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.573147,-0.20393133,0.5710276,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.005956635688737946
194,-0.6515738,-0.38570926,-0.6371014,0.47583818,0.10705673,0.7670511,0.024615882,0.09802227,0.29572892,0.8951104,0.9631263,0.0980223,0.512324,-0.6787025,0.5683801,-0.67870253,2.5601852,-0.7136683,-0.5045813,0.46545744,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.573147,-0.20393133,0.5710276,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.005503548740851113
195,-0.6515738,-0.38570926,-0.6371014,0.47583818,0.10705673,0.7670511,0.024615882,0.09802227,0.29572892,0.8951104,0.9631263,0.0980223,0.512324,-0.6787025,0.5683801,-0.67870253,2.5601852,-0.7136683,-0.5045813,0.46545744,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.573147,-0.20393133,0.5710276,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.005503548740851113
196,-0.6515738,-0.38570926,-0.6371014,0.47583818,0.10705673,0.7670511,0.024615882,0.09802227,0.29572892,0.8951104,0.9631263,0.0980223,0.512324,-0.6787025,0.5683801,-0.67870253,2.5601852,-0.7136683,-0.5045813,0.46545744,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.573147,-0.20393133,0.5710276,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.005503548740851113
197,-0.6515738,-0.38570926,-0.6371014,0.47583818,0.10705673,0.7670511,0.024615882,0.09802227,0.29572892,0.8951104,0.9631263,0.0980223,0.512324,-0.6787025,0.5683801,-0.67870253,2.5601852,-0.7136683,-0.5045813,0.46545744,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.573147,-0.20393133,0.5710276,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,0.0019002896164586804
198,-0.6515738,-0.38570926,-0.6371014,0.47583818,0.10705673,0.7670511,0.024615882,0.09802227,0.29572892,0.8951104,0.9631263,0.0980223,0.512324,-0.6787025,0.5683801,-0.67870253,2.5601852,-0.7136683,-0.5045813,0.46545744,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.573147,-0.20393133,0.5710276,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,0.0019002896164586804
199,-0.6515738,-0.26503903,-0.6371014,-0.66997373,-0.5922174,0.7670511,0.024615882,0.09802227,1.514659,0.8951104,0.9631263,0.0980223,1.8314286,-0.28713745,-0.25211012,-0.28713742,-0.13783385,-0.7136683,2.4259,-0.259668,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.35636473,-0.20393133,1.1780846,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9978016393725305
200,-0.6515738,-0.38570926,-0.6371014,0.6324808,0.69719553,0.7670511,0.024615882,0.09802227,-1.292574,-0.4470895,0.9631263,0.0980223,0.512324,-0.8319236,-0.27031335,-0.8319236,-0.76613957,-0.7136683,-0.6877364,0.7352715,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.2043327,-0.20393133,0.3433879,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.005194483464406451
201,-0.6515738,-0.38570926,-0.6371014,0.6324808,0.69719553,0.7670511,0.024615882,0.09802227,-1.292574,-0.4470895,0.9631263,0.0980223,0.512324,-0.8319236,-0.27031335,-0.8319236,-0.76613957,-0.7136683,-0.6877364,0.7352715,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.2043327,-0.20393133,0.3433879,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,-0.075915545,0,0.0017932093290876454
202,-0.6515738,-0.38570926,-0.6371014,0.6324808,0.69719553,0.7670511,0.024615882,0.09802227,-1.292574,-0.4470895,0.9631263,0.0980223,0.512324,-0.8319236,-0.27031335,-0.8319236,-0.76613957,-0.7136683,-0.6877364,0.7352715,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.2043327,-0.20393133,0.3433879,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0011135657463966079
203,-0.6515738,-0.38570926,-0.6371014,0.6324808,0.69719553,0.7670511,0.024615882,0.09802227,-1.1448249,0.8951104,0.9631263,0.0980223,0.512324,-0.8319236,-0.25211012,-0.8319236,-0.13783385,-0.7136683,-0.6877364,0.7352715,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.2043327,-0.20393133,0.3433879,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0009843903970044856
204,-0.6515738,-0.38570926,-0.6371014,0.6324808,0.69719553,0.7670511,0.024615882,0.09802227,-1.1448249,0.8951104,0.9631263,0.0980223,0.512324,-0.8319236,-0.25211012,-0.8319236,-0.13783385,-0.7136683,-0.6877364,0.7352715,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.2043327,-0.20393133,0.3433879,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0009843903970044856
205,-0.6515738,-0.38570926,-0.6371014,0.6324808,0.69719553,0.7670511,0.024615882,0.09802227,-1.1448249,0.8951104,0.9631263,0.0980223,0.512324,-0.8319236,-0.25211012,-0.8319236,-0.13783385,-0.7136683,-0.6877364,0.7352715,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.2043327,-0.20393133,0.3433879,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0009843903970044856
206,-0.6515738,-0.38570926,-0.6371014,0.6324808,0.69719553,0.7670511,0.024615882,0.09802227,-1.1448249,0.8951104,0.9631263,0.0980223,0.512324,-0.8319236,-0.25211012,-0.8319236,-0.13783385,-0.7136683,-0.6877364,0.7352715,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.2043327,-0.20393133,0.3433879,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0009843903970044856
207,-0.6515738,-0.38570926,-0.6371014,0.6324808,0.69719553,0.7670511,0.024615882,0.09802227,-1.1448249,0.8951104,0.9631263,0.0980223,0.512324,-0.8319236,-0.25211012,-0.8319236,-0.13783385,-0.7136683,-0.6877364,0.7352715,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.2043327,-0.20393133,0.3433879,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0009843903970044856
208,-0.6515738,0.51931745,-0.6371014,0.6324808,0.69719553,-0.118771784,0.024615882,0.09802227,-0.627703,-0.89448947,-0.6413419,0.0980223,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.7136683,-0.6877364,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.2043327,-0.20393133,0.3433879,-0.2588163,-0.8710727,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,4.1539116980095115e-07
209,-0.6515738,-0.084033705,-0.6371014,-0.6119579,-0.53967077,0.7670511,0.024615882,0.09802227,1.514659,0.8951104,0.9631263,0.0980223,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,-0.7136683,-0.6877364,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.55572385,-0.20393133,-1.1800616,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00018356711532883596
210,-0.6515738,0.51931745,-0.6371014,-0.6119579,-0.53967077,0.43428168,0.024615882,0.09802227,-0.88626397,0.8951104,0.9631263,0.0980223,-0.80678064,-0.60209197,-0.25211012,-0.60209197,-0.13783385,-0.7136683,-0.6877364,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.55572385,-0.20393133,-1.1800616,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.7980250157225227e-05
211,-0.6515738,3.4757378,-0.6371014,0.13644582,-0.39819908,-2.4695692,-0.8849096,0.09802227,-1.2556367,0.8951104,0.9631263,0.0980223,-0.80678064,-0.8319236,-0.25211012,-0.8319236,-0.13783385,-0.7136683,-0.6877364,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5033921,-0.20393133,-0.36177886,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,4.4831883598192786e-06
212,-0.6515738,3.4757378,-0.6371014,0.13644582,-0.39819908,-2.4396858,-0.8849096,0.09802227,-1.2556367,0.8951104,0.9631263,0.0980223,-0.80678064,-0.8319236,-0.25211012,-0.8319236,-0.13783385,-0.7136683,-0.6877364,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5033921,-0.20393133,-0.36177886,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,4.46026249350061e-06
213,-0.6515738,0.57965255,-0.6371014,0.13644582,-0.39819908,0.7670511,0.024615882,0.09802227,0.5542898,0.44771042,0.9631263,0.0980223,-0.80678064,0.70585907,1.7533792,0.7058591,-0.24871136,-0.7136683,-0.6877364,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5033921,-0.20393133,-0.36177886,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00021791145983217773
214,-0.6515738,0.39864722,-0.6371014,0.13644582,-0.39819908,0.7670511,0.024615882,0.09802227,-0.88626397,0.8951104,0.9631263,0.0980223,-0.80678064,-0.60209197,-0.25211012,-0.60209197,-0.13783385,-0.7136683,-0.6877364,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5033921,-0.20393133,-0.36177886,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.0677499092834253e-05
215,-0.6515738,0.036636516,-0.6371014,0.13644582,-0.39819908,0.7670511,0.024615882,0.09802227,-0.88626397,0.8951104,0.9631263,0.0980223,-0.80678064,-0.60209197,-0.25211012,-0.60209197,-0.13783385,-0.7136683,-0.6877364,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5033921,-0.20393133,-0.36177886,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.2729647086665853e-05
216,-0.6515738,-0.20470393,-0.6371014,0.13644582,-0.39819908,0.7670511,0.024615882,0.09802227,-0.88626397,0.8951104,0.9631263,0.0980223,-0.80678064,-0.60209197,-0.25211012,-0.60209197,-0.13783385,-0.7136683,-0.6877364,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5033921,-0.20393133,-0.36177886,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.4312455365530979e-05
217,-0.6515738,-0.084033705,-0.6371014,0.13644582,-0.39819908,0.7670511,0.024615882,0.09802227,-0.88626397,0.8951104,0.9631263,0.0980223,-0.80678064,-0.60209197,-0.25211012,-0.60209197,-0.13783385,-0.7136683,-0.6877364,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5033921,-0.20393133,-0.36177886,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.349787072814527e-05
218,-0.6515738,0.21764186,-0.6371014,0.13644582,-0.39819908,0.7670511,0.024615882,0.09802227,-0.88626397,0.8951104,0.9631263,0.0980223,-0.80678064,-0.60209197,-0.25211012,-0.60209197,-0.13783385,-0.7136683,-0.6877364,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5033921,-0.20393133,-0.36177886,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.1658507985775053e-05
219,-0.6515738,0.15730675,-0.6371014,0.13644582,-0.39819908,0.7670511,0.024615882,0.09802227,-0.88626397,0.8951104,0.9631263,0.0980223,-0.80678064,-0.60209197,-0.25211012,-0.60209197,-0.13783385,-0.7136683,-0.6877364,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5033921,-0.20393133,-0.36177886,-0.2588163,-0.8710727,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.2005145888806399e-05
220,-0.87840974,0.51931745,-1.0230044,-0.37409315,-0.123339936,-1.0236642,0.024615882,-0.99402976,-0.036706623,0.8951104,0.9631263,-0.99402976,1.8314286,-0.6433438,-0.25211012,-0.6433438,-0.13783385,-0.43733227,-0.34177682,-0.057307404,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.4012205,-0.20393133,-0.8069317,-0.2588163,-0.89365506,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.5760370166050286
221,-0.87840974,-0.38570926,-1.0230044,-0.37409315,-0.123339936,0.7670511,0.024615882,-0.99402976,-1.292574,-0.4470895,0.9631263,-0.99402976,0.512324,-0.8319236,-0.27031335,-0.8319236,-0.76613957,-0.43733227,-0.34177682,-0.057307404,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.4012205,-0.20393133,-0.8069317,-0.2588163,-0.89365506,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,0.0014143537847809225
222,-0.87840974,-0.38570926,-1.0230044,-0.37409315,-0.123339936,0.7670511,0.024615882,-0.99402976,-1.292574,-0.4470895,0.9631263,-0.99402976,0.512324,-0.8319236,-0.27031335,-0.8319236,-0.76613957,-0.43733227,-0.34177682,-0.057307404,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.4012205,-0.20393133,-0.8069317,-0.2588163,-0.89365506,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.004099984271028431
223,-0.87840974,-0.38570926,-1.0230044,-0.37409315,-0.123339936,0.7670511,0.024615882,-0.99402976,-1.1448249,0.8951104,0.9631263,-0.99402976,0.512324,-0.8319236,-0.25211012,-0.8319236,-0.13783385,-0.43733227,-0.34177682,-0.057307404,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.4012205,-0.20393133,-0.8069317,-0.2588163,-0.89365506,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0036256371791602866
224,-0.87840974,-0.38570926,-1.0230044,-0.37409315,-0.123339936,0.7670511,0.024615882,-0.99402976,-1.1448249,0.8951104,0.9631263,-0.99402976,0.512324,-0.8319236,-0.25211012,-0.8319236,-0.13783385,-0.43733227,-0.34177682,-0.057307404,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.4012205,-0.20393133,-0.8069317,-0.2588163,-0.89365506,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0036256371791602866
225,-0.87840974,-0.38570926,-1.0230044,-0.37409315,-0.123339936,0.7670511,0.024615882,-0.99402976,-1.1448249,0.8951104,0.9631263,-0.99402976,0.512324,-0.8319236,-0.25211012,-0.8319236,-0.13783385,-0.43733227,-0.34177682,-0.24280462,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.4012205,-0.20393133,-0.8069317,-0.2588163,-0.89365506,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0039559617387739015
226,-0.87840974,-0.38570926,-1.0230044,-0.37409315,-0.123339936,0.7670511,0.024615882,-0.99402976,-1.1448249,0.8951104,0.9631263,-0.99402976,0.512324,-0.8319236,-0.25211012,-0.8319236,-0.13783385,-0.43733227,-0.34177682,-0.057307404,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.4012205,-0.20393133,-0.8069317,-0.2588163,-0.89365506,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0036256371791602866
227,-0.8701861,-0.38570926,-1.0230044,-0.9165408,-0.76198334,-0.10646862,0.024615882,-1.1305362,-1.4033859,-0.89448947,-0.6413419,-1.1305362,1.8314286,1.0067296,1.7533792,1.0067296,-0.24871136,1.7301041,2.4259,-0.59693563,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57565975,-0.20393133,-1.3051744,-0.2588163,-0.8933022,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9997532729783626
228,-0.8701861,-0.38570926,-1.0230044,-0.9165408,-0.76198334,0.7670511,0.024615882,-1.1305362,-1.2556367,0.8951104,0.9631263,-1.1305362,0.512324,0.39384526,1.7533792,0.39384523,-0.24871136,1.7301041,2.4259,-0.59693563,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57565975,-0.20393133,-1.3051744,-0.2588163,-0.8933022,-0.14385693,-0.18578252,7.116821,11.9624405,-0.32707766,-0.25154018,6.359044,1,0.9238813873299591
229,-0.8701861,-0.26503903,-1.0230044,-0.6888288,-0.6003015,-1.5623348,0.024615882,-1.1305362,-1.0340132,0.8951104,0.9631263,-1.1305362,-0.80678064,0.7002874,-0.25211012,0.7002874,-0.13783385,1.7301041,0.35014236,-0.4788919,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.520836,-0.20393133,-0.074709475,-0.2588163,-0.8933022,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00483490178454914
230,-0.8701861,0.57965255,-1.0230044,-0.6888288,-0.6003015,-0.8077449,0.024615882,-1.1305362,1.1822237,0.8951104,0.9631263,-1.1305362,0.512324,0.9045822,-0.25211012,0.9045822,-0.13783385,1.7301041,0.35014236,-0.46202853,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.520836,-0.20393133,-0.074709475,-0.2588163,-0.8933022,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.708048974042128
231,-0.8701861,0.57965255,-1.0230044,-0.6888288,-0.6003015,0.7670511,0.024615882,-1.1305362,1.514659,0.8951104,0.9631263,-1.1305362,0.512324,-0.28713745,-0.25211012,-0.28713742,-0.13783385,1.7301041,0.35014236,-0.46202853,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.520836,-0.20393133,-0.074709475,-0.2588163,-0.8933022,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.17485781757652338
232,-0.8496269,1.1226686,-0.81718946,0.7195045,0.5557239,-2.611521,0.024615882,-0.9257765,-0.036706623,0.8951104,0.9631263,-0.9257764,1.8314286,-0.6433438,-0.25211012,-0.6433438,-0.13783385,-0.5268957,-0.40467855,-0.09103417,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.565671,-0.20393133,2.1099434,-0.2588163,-0.8456676,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.2952911875623506
