,F64,F69,F102,F103,F105,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F61,F40,F42,F45,F127,F131,F38,F39,F1,F5,category,1
826,1.2083439,0.3383121,-0.41760498,-0.23651725,-1.5623348,0.024615882,1.497214,1.1822237,0.9631263,1.4972138,0.512324,0.9045822,0.9045822,-0.17301077,0.35014236,-0.24280462,-0.4870455,-0.27651164,-0.36536518,-0.3613487,0.17690541,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.7962083850401396
827,1.2083439,-0.14436881,-0.41760498,-0.23651725,-1.9048916,0.024615882,1.497214,1.1822237,0.9631263,1.4972138,1.8314286,0.9045822,0.9045822,-0.17301077,0.35014236,0.043872885,-0.4870455,-0.27651164,-0.36536518,-0.3613487,0.17690541,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9988334017556995
828,1.2083439,-0.14436881,-0.41760498,-0.23651725,-1.7564502,0.024615882,1.497214,1.1822237,0.9631263,1.4972138,1.8314286,0.9045822,0.9045822,-0.17301077,0.35014236,0.043872885,-0.4870455,-0.27651164,-0.36536518,-0.3613487,0.17690541,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9987809802173848
829,1.2083439,0.820993,-0.41760498,-0.23651725,0.7670511,0.024615882,1.497214,1.514659,-0.6413419,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,0.043872885,-0.4870455,-0.27651164,-0.36536518,-0.3613487,0.17690541,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0007473960532235179
830,1.2083439,0.820993,-0.41760498,-0.23651725,0.7670511,0.024615882,1.497214,1.514659,0.9631263,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,0.043872885,-0.4870455,-0.27651164,-0.36536518,-0.3613487,0.17690541,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0009562337689479571
831,1.2083439,1.4243442,-0.41760498,-0.23651725,0.7670511,0.024615882,1.497214,1.514659,0.9631263,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,0.043872885,-0.4870455,-0.27651164,-0.36536518,-0.3613487,0.17690541,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0007160844241224339
832,1.2083439,1.0623335,-0.41760498,-0.23651725,-2.167079,-0.8849096,1.497214,-0.627703,-0.6413419,1.4972138,0.512324,-0.8319236,-0.8319236,-0.17301077,0.35014236,-0.46202853,-0.4870455,-0.27651164,-0.36536518,-0.3613487,0.17690541,-0.2588163,-0.14385693,-0.32707766,3.4471273,0,0.043652626301801
833,1.2083439,-0.26503903,-0.6235611,-0.5841333,0.7670511,-0.8849096,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.5800722,-0.4870455,-0.27651164,-0.36536518,-0.52831197,0.9403258,-0.2588163,-0.14385693,2.6749535,3.4471273,0,0.00010803645845906193
834,1.2083439,-0.38570926,-0.7091344,-0.62455374,0.7670511,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.6877364,-0.42830178,-0.4870455,-0.27651164,-0.36536518,-0.5607078,-0.35140222,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0002650379679807079
835,1.2083439,-0.38570926,-0.7091344,-0.62455374,0.7670511,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.6877364,-0.4957553,-0.4870455,-0.27651164,-0.36536518,-0.5607078,-0.35140222,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00016230777260421177
836,1.2083439,-0.084033705,-0.3581388,-0.41032523,0.7670511,0.024615882,1.497214,-0.036706623,0.9631263,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.36084825,-0.4870455,-0.27651164,-0.36536518,-0.30154097,0.90539825,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,5.7322918178594636e-05
837,1.2083439,-0.14436881,-0.3581388,-0.41032523,-1.7564502,0.024615882,1.497214,-1.292574,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.30154097,0.90539825,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,3.0778624766929586e-05
838,1.2083439,-0.14436881,3.6289964,2.018945,-1.6089225,0.024615882,1.497214,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.464193,-0.17301077,-0.6877364,1.2074463,-0.4870455,-0.27651164,-0.36536518,0.70023847,1.080872,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,7.623689442579368e-05
839,1.2083439,0.39864722,3.6289964,2.018945,-0.82678646,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.6877364,1.2074463,-0.4870455,-0.27651164,-0.36536518,0.70023847,1.080872,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,3.698369479851072e-05
840,1.2083439,2.993057,-0.36684117,-0.729647,0.5807002,0.024615882,1.497214,-0.627703,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,0.86908174,-0.19221446,-0.4870455,-0.27651164,-0.36536518,-0.43610835,0.555079,-0.2588163,-0.14385693,-0.32707766,3.4471273,0,3.0479748855396327e-05
841,1.2083439,-0.38570926,-0.36684117,-0.729647,0.7670511,0.024615882,1.497214,-1.1448249,0.9631263,1.4972138,1.8314286,2.8453827,2.8453827,-0.17301077,0.86908174,-0.19221446,-0.4870455,-0.27651164,-0.36536518,-0.43610835,0.555079,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9998729616603577
842,1.2083439,-0.32537416,-0.8005092,-0.4952082,-1.9505658,0.024615882,1.497214,0.22185442,-2.24581,1.4972138,-0.80678064,-0.35227492,-0.3522749,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.523328,0.25421068,-0.2588163,-0.14385693,-0.32707766,3.4471273,0,0.00012386507961677608
843,1.2083439,-0.38570926,-0.35668838,-0.6164697,0.7670511,0.024615882,1.497214,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.17301077,-0.6877364,-0.3271215,-0.4870455,-0.27651164,-0.36536518,-0.25668517,1.0666082,-0.2588163,-0.14385693,-0.32707766,3.4471273,0,0.008634103660771116
844,1.2083439,-0.38570926,-0.35668838,-0.6164697,0.7670511,0.024615882,1.497214,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.17301077,-0.6877364,-0.19221446,-0.4870455,-0.27651164,-0.36536518,-0.25668517,1.0666082,-0.2588163,-0.14385693,-0.32707766,3.4471273,0,0.00804790635601126
845,1.2083439,0.88132817,-0.35668838,-0.6164697,-1.8759059,-0.8849096,1.497214,-1.4033859,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.25668517,1.0666082,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,3.1420074096353416e-05
846,1.2083439,1.4243442,0.75866514,0.1474772,0.7670511,0.024615882,1.497214,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.27653134,-0.4870455,-0.27651164,-0.36536518,-0.4460763,-0.17528929,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,2.998210730247103e-05
847,1.2083439,3.2343974,0.75866514,0.1474772,0.7670511,-0.8849096,1.497214,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.27653134,-0.4870455,-0.27651164,-0.36536518,-0.4460763,-0.17528929,-0.2588163,-0.14385693,2.6749535,-0.25154018,0,6.2328881828205e-05
860,1.2083439,-0.38570926,1.3489758,1.3358389,0.7670511,0.024615882,1.497214,0.5173526,-0.6413419,1.4972138,1.8314286,2.5048914,2.5048914,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9996773216186295
863,1.2083439,0.036636516,-0.2972222,-0.25268543,0.7670511,0.024615882,1.497214,0.5173526,-0.6413419,1.4972138,1.8314286,2.5048914,2.5048914,-0.17301077,2.4259,-0.31025812,-0.4870455,-0.27651164,-0.36536518,-0.43860033,-0.11818264,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9999917909948834
864,1.2083439,-0.38570926,-0.2972222,-0.25268543,0.7670511,0.024615882,1.497214,-1.292574,-0.6413419,1.4972138,0.512324,2.1099217,2.1099217,-0.17301077,2.4259,-0.5632089,-0.4870455,-0.27651164,-0.36536518,-0.43860033,-0.11818264,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9939506718336674
885,1.2083439,-0.38570926,-0.78890604,-0.7377311,0.7670511,0.024615882,1.497214,0.5173526,0.9631263,1.4972138,1.8314286,2.5048914,2.5048914,-0.17301077,2.4259,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.48096415,-0.42118055,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9999949582487487
886,1.2083439,-0.38570926,-0.78890604,-0.7377311,0.7670511,0.024615882,1.497214,0.5173526,-0.6413419,1.4972138,1.8314286,2.5048914,2.5048914,-0.17301077,2.4259,-0.5294821,-0.4870455,-0.27651164,-0.36536518,-0.48096415,-0.42118055,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9999939897302588
888,1.2083439,-0.38570926,-0.13912918,-0.58817536,0.7670511,-0.8849096,1.497214,-1.2556367,-0.6413419,1.4972138,1.8314286,-0.21903916,-0.21903922,-0.17301077,2.4259,-0.34398487,-0.4870455,-0.27651164,-0.36536518,-0.523328,-1.2349403,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9988429119251917
889,1.2083439,-0.38570926,-0.13912918,-0.58817536,0.7670511,0.024615882,1.497214,-1.1448249,0.9631263,1.4972138,1.8314286,2.8453827,2.8453827,-0.17301077,2.4259,-0.34398487,-0.4870455,-0.27651164,-0.36536518,-0.523328,-1.2349403,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9999944681787648
893,1.2083439,-0.38570926,-0.2174505,-0.390115,0.7670511,0.024615882,1.497214,-1.2186995,0.9631263,1.4972138,1.8314286,-0.30659407,-0.3065941,-0.17301077,0.35014236,-0.12476093,3.772237,-0.27651164,-0.36536518,-0.30154097,-0.17558175,0.18362683,-0.06671488,-0.32707766,-0.25154018,1,0.9877524428706521
895,1.2083439,-0.38570926,-0.2174505,-0.390115,0.7670511,0.024615882,1.497214,-1.0709504,-0.6413419,1.4972138,1.8314286,2.5110824,2.5110822,-0.17301077,0.35014236,-0.12476093,3.772237,-0.27651164,-0.36536518,-0.30154097,-0.17558175,0.18362683,-0.06671488,-0.32707766,-0.25154018,1,0.9999228697393365
898,1.2083439,0.39864722,-0.6148587,-0.74581516,-1.1855223,0.024615882,1.497214,1.1822237,0.9631263,1.4972138,0.512324,0.9045822,0.9045822,-0.17301077,0.86908174,-0.4957553,-0.4870455,-0.27651164,-0.36536518,-0.3812846,0.074634194,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.8835216342431339
911,-0.088253126,-0.38570926,-0.6975312,-0.7741095,0.7670511,0.024615882,-0.24324399,-1.2186995,-2.24581,-0.24324402,1.8314286,2.8453827,2.8453827,0.35718262,0.35014236,-0.37771162,-0.4870455,-0.31890777,-0.37762898,-0.5033921,-0.25937194,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9995195715144854
915,-0.088253126,-0.26503903,0.24667582,-0.40628317,-0.6305803,0.024615882,-0.24324399,-0.73851484,0.9631263,-0.24324402,1.8314286,-0.464193,-0.464193,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9665638285972142
917,-0.088253126,1.7863548,0.24667582,-0.40628317,0.7670511,0.024615882,-0.24324399,-0.73851484,0.9631263,-0.24324402,1.4545417,2.2937868,2.2937868,0.35718262,0.77750427,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9964838704255159
918,-0.088253126,1.7863548,0.24667582,-0.40628317,0.7670511,0.024615882,-0.24324399,-0.73851484,0.9631263,-0.24324402,1.4545417,2.2937868,2.2937868,0.35718262,0.77750427,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9964838704255159
919,-0.088253126,1.7863548,0.24667582,-0.40628317,0.7670511,0.024615882,-0.24324399,0.5173526,-0.6413419,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9984810198504079
920,-0.088253126,1.7863548,0.24667582,-0.40628317,0.7670511,0.024615882,-0.24324399,0.5173526,-0.6413419,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9984810198504079
921,-0.088253126,1.7863548,0.24667582,-0.40628317,0.7670511,0.024615882,-0.24324399,0.5173526,-0.6413419,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9984810198504079
848,1.2083439,-0.023698593,-0.39149788,-0.086961515,0.7670511,0.024615882,1.497214,-1.4033859,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.10789755,-0.4870455,-0.27651164,-0.36536518,-0.24920923,0.39318052,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,1.0875623770348011e-05
849,1.2083439,0.21764186,-0.44951367,-0.13950813,0.68579346,0.024615882,1.497214,-1.0340132,0.9631263,1.4972138,-0.80678064,0.7002874,0.7002874,-0.17301077,-0.6877364,-0.44516516,-0.4870455,-0.27651164,-0.36536518,-0.27911308,-0.069623806,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0005687165675034039
850,1.2083439,0.45898232,-0.44951367,-0.13950813,0.7670511,0.024615882,1.497214,1.514659,-0.6413419,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,-0.6877364,0.11132641,-0.4870455,-0.27651164,-0.36536518,-0.27911308,-0.069623806,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00018578325722843025
851,1.2083439,-0.14436881,0.029116603,0.010047612,-1.7564502,0.024615882,1.497214,-1.292574,-0.6413419,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.17301077,-0.6877364,-0.14162432,-0.4870455,-0.27651164,-0.36536518,-0.13208576,0.34669843,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,2.0846073934606996e-05
852,1.2083439,0.45898232,0.029116603,0.010047612,-1.9207019,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.6877364,-0.02358064,-0.4870455,-0.27651164,-0.36536518,-0.13208576,0.34669843,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,4.7829446719888686e-05
853,1.2083439,-0.38570926,1.3489758,1.3358389,0.7670511,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0004586049507125173
854,1.2083439,-0.38570926,1.3489758,1.3358389,0.7670511,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0004586049507125173
855,1.2083439,-0.38570926,1.3489758,1.3358389,0.7670511,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00024457489263383524
856,1.2083439,-0.38570926,1.3489758,1.3358389,0.7670511,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00010030748630188093
857,1.2083439,-0.38570926,1.3489758,1.3358389,0.7670511,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.4448387,-0.44483873,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00010030748630188093
858,1.2083439,-0.38570926,1.3489758,1.3358389,0.7670511,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0004586049507125173
859,1.2083439,-0.38570926,1.3489758,1.3358389,0.7670511,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00024457489263383524
861,1.2083439,-0.38570926,1.3489758,1.3358389,0.7670511,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0004586049507125173
862,1.2083439,-0.38570926,1.3489758,1.3358389,0.7670511,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.17301077,-0.37637278,-0.1584877,-0.4870455,-0.27651164,-0.36536518,-0.37380862,-0.7230304,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00024457489263383524
865,1.2083439,-0.38570926,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,2.600123899755333e-05
866,1.2083439,-0.32537416,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,1.7880536943563852e-05
867,1.2083439,-0.32537416,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,2.535074431597632e-05
868,1.2083439,-0.32537416,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.5632089,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,2.754788083039558e-05
869,1.2083439,-0.32537416,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,2.535074431597632e-05
870,1.2083439,-0.32537416,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,2.535074431597632e-05
871,1.2083439,-0.32537416,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,2.535074431597632e-05
872,1.2083439,0.277977,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,1.9676916607475884e-05
873,1.2083439,0.57965255,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,1.7335644704382097e-05
874,1.2083439,-0.38570926,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-2.24581,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,2.600123899755333e-05
875,1.2083439,0.09697163,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,3.3991330461240824e-05
876,1.2083439,0.09697163,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,3.3991330461240824e-05
877,1.2083439,0.09697163,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,-0.39457503,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,3.3991330461240824e-05
878,1.2083439,0.57965255,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-0.036706623,-0.6413419,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,1.957636770392496e-05
879,1.2083439,0.57965255,0.84858966,0.7052796,-0.6251869,0.024615882,1.497214,-0.036706623,0.9631263,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,3.4471273,0,1.9159900798359604e-05
880,1.2083439,0.57965255,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-1.2186995,-0.6413419,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,1.735301284639307e-05
881,1.2083439,0.57965255,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-1.2186995,-0.6413419,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,1.735301284639307e-05
882,1.2083439,0.57965255,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-1.2186995,0.9631263,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,2.778285461413446e-05
883,1.2083439,0.57965255,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-1.2186995,0.9631263,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,2.778285461413446e-05
884,1.2083439,0.57965255,0.84858966,0.7052796,0.7670511,0.024615882,1.497214,-1.2186995,0.9631263,1.4972138,-0.80678064,-0.30659407,-0.3065941,-0.17301077,-0.6877364,0.31368703,-0.4870455,-0.27651164,-0.36536518,-0.20186144,0.9907668,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,2.778285461413446e-05
887,1.2083439,-0.38570926,-0.83386827,-0.56392306,0.7670511,0.024615882,1.497214,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.17301077,-0.6877364,-0.59693563,-0.4870455,-0.27651164,-0.36536518,-0.5582158,-1.4031415,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.03297690896018607
890,1.2083439,0.277977,-0.2174505,-0.390115,0.7670511,0.024615882,1.497214,1.514659,-0.6413419,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,0.35014236,0.060736265,3.772237,-0.27651164,-0.36536518,-0.30154097,-0.17558175,0.18362683,-0.06671488,-0.32707766,-0.25154018,0,0.008256361970074306
891,1.2083439,0.277977,-0.2174505,-0.390115,0.7670511,0.024615882,1.497214,-0.81238943,0.9631263,1.4972138,-0.80678064,1.0067296,1.0067296,-0.17301077,0.35014236,0.060736265,3.772237,-0.27651164,-0.36536518,-0.30154097,-0.17558175,0.18362683,-0.06671488,-0.32707766,-0.25154018,0,0.035202121505634905
892,1.2083439,-0.20470393,-0.2174505,-0.390115,-2.2278736,0.024615882,1.497214,-0.81238943,0.9631263,1.4972138,-0.80678064,1.0067296,1.0067296,-0.17301077,0.35014236,-0.12476093,3.772237,-0.27651164,-0.36536518,-0.30154097,-0.17558175,0.18362683,-0.06671488,-0.32707766,-0.25154018,0,0.08517401431174623
894,1.2083439,-0.38570926,-0.2174505,-0.390115,0.7670511,0.024615882,1.497214,-0.88626397,0.9631263,1.4972138,-0.80678064,-0.60209197,-0.60209197,-0.17301077,0.35014236,0.060736265,3.772237,-0.27651164,-0.36536518,-0.30154097,-0.17558175,0.18362683,-0.06671488,-0.32707766,-0.25154018,0,0.0019183677912328733
