,F72,F25,F65,F64,F67,F34,F66,F69,F68,F102,F103,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F116,F117,F118,F119,F120,F110,F121,F123,F114,F115,F61,F88,F41,F40,F42,F45,F44,F46,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F84,F146,F16,F3,F7,F12,F2,F13,F18,F14,F1,F5,F9,F19,F15,F4,F11,F71,category,1
412,0.68619,0.7573034,-0.5509794,-0.16295137,-0.4892179,-1.0586799,0.7164281,0.036636516,0.26333883,-0.5597437,-0.5517969,0.7670511,-0.28275108,0.024615882,1.0535678,-0.8697766,-0.88626397,0.8951104,0.9631263,-0.27190387,1.0535676,-0.86977667,-0.80678064,-0.60209197,-0.34375387,-0.13499214,-0.25211012,-0.60209197,-0.13783385,-0.25211012,-0.28741077,-0.6877364,-0.44516516,-0.9087576,-0.11778059,-0.4870455,-0.2482475,-0.012780831,-0.18688127,0.17939134,-0.294065,-0.034681305,-0.27952853,-0.2566705,-0.2206962,-0.20393133,0.58989054,-0.2588163,0.90021485,-0.17184673,0.3428183,1.3896307,-0.14385693,1.0045917,0.91910887,0.35294905,-0.35863796,-0.623822,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.96526647,0,7.902842542711593e-05
413,-1.4619334,-1.4612459,-0.69349617,-0.16295137,-0.4892179,0.72612,0.7164281,-0.20470393,0.26333883,-0.7642493,-0.6366799,-1.9505658,0.27178356,0.024615882,1.0535678,-0.8697766,-1.4033859,-0.89448947,-0.6413419,-0.27190387,1.0535676,-0.86977667,1.8314286,1.0067296,-0.079043716,-0.0778478,1.7533792,1.0067296,-0.24871136,1.7533792,-0.28741077,2.4259,-0.5126187,-1.305787,-0.11778059,-0.4870455,-0.2482475,-0.012780831,-0.18688127,0.17939134,-0.5382799,-0.5045286,-0.6858752,-0.2566705,-0.34929153,-0.20393133,0.027057907,-0.2588163,0.90021485,-0.17184673,0.3428183,1.3896307,-0.14385693,1.0045917,0.91910887,0.35294905,-0.35863796,-0.623822,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.5284107,1,0.9999079880203393
414,-1.2042626,-1.3181673,-0.59169847,-0.17734277,-0.4892179,-0.4637466,-0.44400275,-0.38570926,-0.12256412,-0.6728745,-0.49925026,0.7670511,-0.28275108,0.024615882,-1.062283,-0.8697766,-1.1817622,-0.89448947,-2.24581,-0.8691805,-1.062283,-0.86977667,0.512324,2.8453827,-0.43900594,-0.623246,-0.88383424,2.8453827,-0.58134377,-0.88383424,0.9700941,2.4259,-0.59693563,-1.1628889,-0.31039685,-0.4870455,-0.27651164,-0.27951854,-0.31286737,-0.4728572,-0.5681838,-0.5045286,-0.62521553,-0.2566705,-0.1608025,-0.20393133,0.78708005,-0.2588163,-0.3092086,-0.17184673,-0.67173576,-0.8760126,-0.14385693,-0.62951905,0.0782294,-0.017995004,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.96526647,1,0.9967569941335006
415,-1.2042626,-1.3181673,-0.75457484,-0.17734277,-0.4892179,0.72612,-0.44400275,0.15730675,-0.12256412,-0.8672274,-0.7134788,-1.9380423,0.61836773,0.024615882,-1.062283,-0.8697766,1.1822237,0.8951104,0.9631263,-0.27190387,-1.062283,-0.86977667,1.8314286,0.9045822,-0.033851344,-0.13499214,-0.25211012,0.9045822,-0.13783385,-0.25211012,0.9700941,2.4259,-0.5800722,-1.1628889,-0.31039685,-0.4870455,-0.27651164,-0.27951854,-0.31286737,-0.4728572,-0.5706758,-0.4930689,-0.8042712,-0.2566705,-0.6011975,-0.20393133,-0.4838807,-0.2588163,-0.3092086,-0.17184673,-0.67173576,-0.8760126,-0.14385693,-0.62951905,0.0782294,-0.017995004,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,1,0.9999555078684391
416,-1.2042626,-1.3181673,-0.59169847,-0.17734277,-0.4892179,-1.0586799,-0.44400275,-0.20470393,-0.12256412,-0.8193643,-0.60434353,0.7670511,0.54905087,0.024615882,-1.062283,-0.8697766,1.514659,0.8951104,0.9631263,-0.27190387,-1.062283,-0.86977667,-0.80678064,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,0.9700941,-0.6877364,-0.5294821,-1.1628889,-0.31039685,-0.4870455,-0.27651164,-0.27951854,-0.31286737,-0.4728572,-0.5482479,-0.5012544,-0.6968378,-0.2566705,-0.36514574,-0.20393133,-0.22416057,-0.2588163,-0.3092086,-0.17184673,-0.67173576,-0.8760126,-0.14385693,-0.62951905,0.0782294,-0.017995004,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,0,0.00013074309367387126
417,-1.2076609,-1.3223265,-0.4695412,-0.17734277,-0.4892179,-0.16627996,-0.44400275,-0.38570926,-0.12256412,-0.78165406,-0.55988103,0.18470454,-0.28275108,-0.8849096,-1.062283,-0.6667066,-0.44301668,0.44771042,0.9631263,-0.8691805,-1.062283,-0.6667066,-0.1472283,-0.43792647,-0.30126533,-0.0778478,1.7533792,-0.4379264,-0.24871136,1.7533792,0.9700941,-0.6877364,-0.6306624,-1.1628889,-0.31039685,-0.4870455,-0.27651164,-0.27951854,-0.31286737,-0.4728572,-0.57565975,-0.5045286,-0.68952936,-0.2566705,-0.30525205,-0.20393133,-1.2750721,-0.2588163,-0.3092086,-0.17184673,-0.67173576,-0.8760126,-0.14385693,-0.62951905,0.0782294,-0.017995004,-0.3612887,-0.6315842,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.075915545,-0.5284107,0,0.0007986638343422308
418,-1.2076609,-1.3223265,-0.4695412,-0.17734277,-0.4892179,0.72612,-0.44400275,-0.14436881,-0.12256412,-0.78165406,-0.55988103,-0.52024114,-0.28275108,0.024615882,-1.062283,-0.6667066,-0.627703,-0.89448947,-0.6413419,-0.27190387,-1.062283,-0.6667066,-0.80678064,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,0.9700941,-0.6877364,-0.6306624,-1.1628889,-0.31039685,-0.4870455,-0.27651164,-0.27951854,-0.31286737,-0.4728572,-0.57565975,-0.5045286,-0.68952936,-0.2566705,-0.30525205,-0.20393133,-1.2750721,-0.2588163,-0.3092086,-0.17184673,-0.67173576,-0.8760126,-0.14385693,-0.62951905,0.0782294,-0.017995004,-0.3612887,-0.6315842,-0.33448875,-0.2857285,5.168469,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,-0.33832303,4.6233706,-0.075915545,-0.5284107,0,7.75224327982815e-07
419,-1.2076609,-1.3223265,-0.4695412,-0.17734277,-0.4892179,1.3210534,-0.44400275,-0.023698593,-0.12256412,-0.78165406,-0.55988103,-1.9505658,0.47973403,0.9341414,-1.062283,-0.6667066,-0.627703,-0.89448947,-0.6413419,-0.27190387,-1.062283,-0.6667066,-0.80678064,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,0.9700941,-0.6877364,-0.6306624,-1.1628889,-0.31039685,-0.4870455,-0.27651164,-0.27951854,-0.31286737,-0.4728572,-0.57565975,-0.5045286,-0.68952936,-0.2566705,-0.30525205,-0.20393133,-1.2750721,-0.2588163,-0.3092086,-0.17184673,-0.67173576,-0.8760126,-0.14385693,-0.62951905,0.0782294,-0.017995004,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.5284107,0,1.0139012462292134e-05
420,-1.2042626,-1.3181673,-0.5713389,-0.17734277,-0.4892179,-0.4637466,-0.44400275,-0.38570926,-0.12256412,-0.72218794,-0.43053547,0.7670511,-0.28275108,0.024615882,-1.062283,-0.8697766,-1.1817622,-0.89448947,-2.24581,-0.8691805,-1.062283,-0.86977667,0.512324,2.8453827,-0.43900594,-0.623246,-0.88383424,2.8453827,-0.58134377,-0.88383424,0.9700941,2.4259,-0.61379904,-1.1628889,-0.31039685,-0.4870455,-0.27651164,-0.27951854,-0.31286737,-0.4728572,-0.57316774,-0.4881576,-0.80719453,-0.2566705,-0.6100054,-0.20393133,-1.4482765,-0.2588163,-0.3092086,-0.17184673,-0.67173576,-0.8760126,-0.14385693,-0.62951905,0.0782294,-0.017995004,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.5284107,1,0.9976101379787056
421,0.6498083,0.6425078,-0.6527771,-0.7242161,-0.4892179,0.1311867,-0.6725184,-0.38570926,-0.61137456,-0.89478487,-0.62455374,-0.3976418,-0.28275108,0.024615882,-1.0281564,-0.6667066,1.4038471,0.00031047114,-0.6413419,-0.27190387,-1.0281564,-0.6667066,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.5294821,0.75080884,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5706758,-0.37356073,-0.6968378,-0.2566705,-0.47084054,-0.20393133,-1.0613357,-0.2588163,-0.89590865,-0.17184673,-0.7150856,-0.41730893,-0.14385693,-0.786961,-0.64883345,-1.7489367,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.5284107,0,6.821793075709167e-05
422,0.6498083,0.6425078,-0.6527771,-0.7242161,-0.4892179,0.1311867,-0.6725184,-0.38570926,-0.61137456,-0.89478487,-0.62455374,-0.3976418,-0.28275108,0.024615882,-1.0281564,-0.6667066,0.48041534,0.00031047114,-0.6413419,-0.27190387,-1.0281564,-0.6667066,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.5294821,0.75080884,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5706758,-0.37356073,-0.6968378,-0.2566705,-0.47084054,-0.20393133,-1.0613357,-0.2588163,-0.89590865,-0.17184673,-0.7150856,-0.41730893,-0.14385693,-0.786961,-0.64883345,-1.7489367,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.5284107,0,4.113257851728026e-05
423,0.6498083,0.6425078,-0.6527771,-0.7242161,-0.4892179,0.1311867,-0.6725184,-0.38570926,-0.61137456,-0.89478487,-0.62455374,-0.3976418,-0.21343426,0.024615882,-1.0281564,-0.6667066,0.48041534,0.00031047114,-0.6413419,-0.27190387,-1.0281564,-0.6667066,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.5294821,0.75080884,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5706758,-0.37356073,-0.6968378,-0.2566705,-0.47084054,-0.20393133,-1.0613357,-0.2588163,-0.89590865,-0.17184673,-0.7150856,-0.41730893,-0.14385693,-0.786961,-0.64883345,-1.7489367,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,6.744488,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.5284107,0,1.7579919492847733e-05
424,0.6498083,0.6425078,-0.59169847,-0.7242161,-0.3179857,-0.017546622,-0.6725184,-0.38570926,-0.61137456,-0.8222651,-0.53967077,0.7670511,-0.28275108,0.024615882,-1.0281564,-0.8697766,-1.292574,0.44771042,0.9631263,-0.8691805,-1.0281564,-0.86977667,0.512324,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.46202853,0.75080884,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.55572385,-0.278609,-0.59963614,-0.2566705,-0.35986102,-0.20393133,-0.77341807,-0.2588163,-0.89590865,-0.17184673,-0.7150856,-0.41730893,-0.14385693,-0.786961,-0.64883345,-1.7489367,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.5284107,0,0.0012360103420482448
425,0.6498083,0.6425078,-0.388103,-0.7242161,-0.4892179,-0.4637466,-0.6725184,-0.38570926,-0.61137456,-0.9049376,-0.4507457,0.7670511,-0.28275108,0.024615882,-1.0281564,-0.8697766,-1.2556367,0.00031047114,-0.6413419,-0.8691805,-1.0281564,-0.86977667,0.512324,-0.21903916,0.09939911,-0.623246,-0.88383424,-0.21903922,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.5126187,0.75080884,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5681838,-0.34736717,-0.7216863,-0.2566705,-0.5624427,-0.20393133,-0.2971833,-0.2588163,-0.89590865,-0.17184673,-0.7150856,-0.41730893,-0.14385693,-0.786961,-0.64883345,-1.7489367,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.5284107,0,0.003402616291670376
426,0.6498083,0.6425078,-0.63241756,-0.7242161,-0.4892179,0.1311867,-0.6725184,-0.38570926,-0.61137456,-0.8759297,-0.7741095,-0.3976418,-0.28275108,0.024615882,-1.0281564,-0.6667066,1.4038471,0.00031047114,-0.6413419,-0.27190387,-1.0281564,-0.6667066,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.4957553,0.75080884,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.57565975,-0.411214,-0.7333797,-0.2566705,-0.5113569,-0.20393133,-1.5095329,-0.2588163,-0.89590865,-0.17184673,-0.7150856,-0.41730893,-0.14385693,-0.786961,-0.64883345,-1.7489367,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.96526647,0,7.58919270898799e-05
427,0.6498083,0.6425078,-0.63241756,-0.7242161,-0.4892179,0.1311867,-0.6725184,-0.38570926,-0.61137456,-0.8759297,-0.7741095,-0.3976418,-0.28275108,0.024615882,-1.0281564,-0.6667066,0.48041534,0.00031047114,-0.6413419,-0.27190387,-1.0281564,-0.6667066,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.4957553,0.75080884,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.57565975,-0.411214,-0.7333797,-0.2566705,-0.5113569,-0.20393133,-1.5095329,-0.2588163,-0.89590865,-0.17184673,-0.7150856,-0.41730893,-0.14385693,-0.786961,-0.64883345,-1.7489367,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.96526647,0,4.575981896793823e-05
428,0.6498083,0.6425078,-0.32702434,-0.63375586,-0.4892179,0.8748534,-0.7760645,-0.38570926,-0.66282827,-0.6366146,-0.49116617,0.7670511,-0.28275108,0.024615882,-0.78927,-0.8697766,0.73897624,-0.4470895,-0.6413419,-0.8691805,-0.7892699,-0.86977667,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-0.27031335,-0.9299314,-0.6877364,-0.3271215,0.75080884,-0.36424655,1.3155437,-0.27180094,-0.36229923,-0.34468207,-0.01221066,-0.5432639,-0.07888297,-0.4220422,-0.22542162,-0.16432565,-0.187615,-0.6454902,-0.23985444,-0.8082593,-0.17184673,-0.70591545,-0.40390065,-0.13528559,-0.73582995,-0.5421304,-0.6864941,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,6.744488,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,0,0.0017296416346008054
446,0.6498083,0.6425078,-0.36774346,-0.26643243,-0.3179857,0.5773867,-0.48327887,-0.38570926,-0.4827402,-0.68302727,-0.74985725,0.7670511,-0.28275108,0.024615882,-0.516257,-0.8697766,0.73897624,0.8951104,0.9631263,-0.8691805,-0.51625687,-0.86977667,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-0.27031335,-0.7371752,2.4259,-0.34398487,0.75080884,-0.30625457,0.16367367,-0.14932314,-0.35616732,-0.2746898,-0.021169094,-0.510868,-0.23440735,-0.6420248,0.05581866,-0.5730122,-0.13050789,-0.69300133,-0.13872457,-0.7678763,-0.17184673,-0.61838204,-0.18866277,-0.15242827,-0.6206116,-0.55220795,-0.5154056,-0.16778408,-0.064941004,-0.33448875,-0.2857285,5.168469,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,0.34530103,1,0.18982427962178886
478,0.6498083,0.6425078,0.0394475,-0.4459823,-0.4892179,-1.0586799,-0.7760645,0.3383121,-0.86864316,-0.4205058,-0.21630701,0.7670511,0.41041723,0.024615882,-0.8233966,-0.6667066,-1.1448249,0.44771042,0.9631263,-0.27190387,-0.82339656,-0.6667066,1.8314286,2.4367933,-0.27844933,-0.13499214,-0.25211012,2.4367933,-0.13783385,-0.25211012,-0.6132605,0.35014236,-0.24280462,0.75080884,-0.37874454,0.018944442,-0.30006504,-0.36536518,-0.3612257,-0.27236816,-0.43860033,0.36313367,-0.36869094,-0.22542162,-0.6593296,-0.187615,-0.5326069,-0.23985444,-0.89682645,-0.17184673,-0.70258087,-0.50657976,-0.13528559,-0.8132206,-0.658911,-1.4561554,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,0.34530103,1,0.9994963377023044
480,-0.75468785,-0.92719686,0.32448116,-0.2088668,-0.4892179,0.1311867,-0.65109503,-0.38570926,-0.6885551,-0.3523372,-0.42245138,-0.10646862,-0.28275108,0.024615882,-0.17499074,0.55171347,-1.2186995,-0.89448947,-2.24581,0.3253728,-0.1749907,0.5517134,1.8314286,2.8453827,-0.43900594,2.490496,0.5683801,2.8453827,2.5601852,0.5683801,0.4135209,1.3880211,-0.07417078,0.75080884,-0.34146398,0.047054995,-0.23882614,-0.35003543,-0.3217755,0.2423083,-0.26665312,0.29273844,-0.31241632,-0.22542162,-0.691038,-0.17945684,-0.52804184,-0.23353381,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.12671424,-0.65901774,-0.6680993,-0.46160048,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,2.6749535,3.4471273,-0.13851993,-0.026352312,-0.33832303,2.1253293,-0.075915545,0.7821569,1,0.9999915501099362
481,-0.75468785,-0.92719686,0.32448116,-0.2088668,-0.4892179,0.1311867,-0.65109503,-0.38570926,-0.6885551,-0.3523372,-0.42245138,-0.10646862,-0.28275108,0.024615882,-0.17499074,0.55171347,-1.2186995,-0.89448947,-2.24581,0.3253728,-0.1749907,0.5517134,1.8314286,2.8453827,-0.43900594,2.490496,0.5683801,2.8453827,2.5601852,0.5683801,0.4135209,1.3880211,-0.07417078,0.75080884,-0.34146398,0.047054995,-0.23882614,-0.35003543,-0.3217755,0.2423083,-0.26665312,0.29273844,-0.31241632,-0.22542162,-0.691038,-0.17945684,-0.52804184,-0.23353381,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.12671424,-0.65901774,-0.6680993,-0.46160048,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,2.6749535,3.4471273,-0.13851993,-0.026352312,-0.33832303,2.1253293,-0.075915545,0.7821569,1,0.9999915501099362
429,0.6498083,0.6425078,-0.36774346,-0.63375586,-0.4892179,0.1311867,-0.7760645,-0.26503903,-0.66282827,-0.80486035,-0.6164697,-0.10646862,-0.21343426,0.024615882,-0.78927,-0.8697766,0.59122705,0.8951104,0.9631263,-0.27190387,-0.7892699,-0.86977667,-0.80678064,-0.109595545,-0.18240847,-0.13499214,-0.25211012,-0.109595545,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.4788919,0.75080884,-0.36424655,-0.4870455,-0.27180094,-0.36229923,-0.34468207,-0.01221066,-0.55572385,-0.2867945,-0.69829947,-0.2566705,-0.5888664,-0.20393133,-1.1178666,-0.2588163,-0.8082593,-0.17184673,-0.70591545,-0.40390065,-0.14385693,-0.73582995,-0.5421304,-0.6864941,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,0,0.00020850385027240464
430,0.6498083,0.6425078,-0.14378843,-0.63375586,-0.14675352,-1.0586799,-0.7760645,0.09697163,-0.66282827,-0.3827955,0.20406584,0.7670511,-0.28275108,0.024615882,-0.78927,-0.6667066,1.514659,-0.4470895,-0.6413419,-0.27190387,-0.7892699,-0.6667066,-0.80678064,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.19221446,0.75080884,-0.36424655,0.8084323,-0.27180094,-0.36229923,-0.34468207,-0.01221066,-0.45355228,0.43680313,0.09539205,-0.0066791815,0.4011414,-0.11419157,-0.35426506,-0.13872457,-0.8082593,-0.17184673,-0.70591545,-0.40390065,-0.11814291,-0.73582995,-0.5421304,-0.6864941,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,0.34530103,0,0.00020575412408983777
431,0.6498083,0.6425078,-0.14378843,-0.63375586,-0.14675352,-1.0586799,-0.7760645,0.277977,-0.66282827,-0.3827955,0.20406584,0.7670511,-0.28275108,0.024615882,-0.78927,-0.6667066,1.514659,0.8951104,0.9631263,-0.27190387,-0.7892699,-0.6667066,-0.80678064,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.19221446,0.75080884,-0.36424655,0.8084323,-0.27180094,-0.36229923,-0.34468207,-0.01221066,-0.45355228,0.43680313,0.09539205,-0.0066791815,0.4011414,-0.11419157,-0.35426506,-0.13872457,-0.8082593,-0.17184673,-0.70591545,-0.40390065,-0.11814291,-0.73582995,-0.5421304,-0.6864941,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,0.34530103,0,0.0002723746377309212
432,0.6498083,0.6425078,-0.14378843,-0.63375586,-0.14675352,0.1311867,-0.7760645,-0.38570926,-0.66282827,-0.3827955,0.20406584,0.7670511,-0.28275108,0.024615882,-0.78927,-0.6667066,1.2560982,0.00031047114,-0.6413419,-0.8691805,-0.7892699,-0.6667066,0.512324,-0.43437696,-0.065229364,-0.623246,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.19221446,0.75080884,-0.36424655,0.8084323,-0.27180094,-0.36229923,-0.34468207,-0.01221066,-0.45355228,0.43680313,0.09539205,-0.0066791815,0.4011414,-0.11419157,-0.35426506,-0.13872457,-0.8082593,-0.17184673,-0.70591545,-0.40390065,-0.11814291,-0.73582995,-0.5421304,-0.6864941,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,0.34530103,0,0.02463824019964921
433,0.6498083,0.6425078,-0.48990074,-0.63375586,0.024478696,0.1311867,-0.7760645,0.57965255,-0.66282827,-0.6163091,-0.69326854,-2.6195176,-0.28275108,0.024615882,-0.78927,-0.1590316,-0.44301668,0.8951104,0.9631263,-0.27190387,-0.7892699,-0.15903154,-0.80678064,-0.30659407,-0.23994851,-0.13499214,-0.25211012,-0.3065941,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.17535108,0.75080884,-0.36424655,-0.34426618,-0.27180094,-0.36229923,-0.34468207,-0.01221066,-0.5382799,-0.09525396,-0.59817445,-0.22542162,-0.5782969,-0.187615,-0.347694,-0.23985444,-0.8082593,-0.17184673,-0.70591545,-0.40390065,-0.13528559,-0.73582995,-0.5421304,-0.6864941,-0.16778408,-0.064941004,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.075915545,0.7821569,0,0.00010412858831382978
