,F64,F69,F68,F102,F103,F105,F108,F94,F109,F22,F111,F116,F117,F120,F110,F114,F115,F61,F40,F42,F45,F127,F131,F38,F134,F39,F7,F12,F18,F1,F5,category,1
328,-0.7906907,-0.38570926,-0.55992085,-0.06951024,0.4223364,0.7670511,0.024615882,-0.20911737,-1.292574,-0.6413419,-0.2091173,0.512324,2.1099217,0.5683801,2.1099217,-0.098670274,-0.20871545,-0.61379904,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.6504397131621015
329,-0.7906907,-0.26503903,-0.55992085,0.011711866,0.85483533,-1.13881,0.024615882,-0.20911737,-1.292574,-0.6413419,-0.2091173,-0.80678064,-0.8319236,-0.27031335,-0.8319236,-0.098670274,-0.6877364,1.0556757,-0.4870455,-0.31890777,-0.37762898,0.79493403,0.479879,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,8.439366181109942e-06
330,-0.7906907,0.39864722,-0.55992085,-0.45241448,-0.31735817,-0.81789196,0.024615882,-0.20911737,0.5173526,-0.6413419,-0.2091173,1.8314286,2.5048914,0.5683801,2.5048914,-0.098670274,1.6474909,0.12818979,-0.4870455,-0.31890777,-0.37762898,0.06976532,-0.53923035,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.999976464421033
331,-0.7906907,0.6399877,-0.55992085,-0.45241448,-0.31735817,-1.0827553,0.024615882,-0.20911737,1.1822237,0.9631263,-0.2091173,0.9520256,0.9045822,-0.25211012,0.9045822,-0.098670274,1.6474909,-0.10789755,-0.4870455,-0.31890777,-0.37762898,0.06976532,-0.53923035,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9945460974373133
332,-0.7906907,0.6399877,-0.55992085,-0.45241448,-0.31735817,-1.370503,0.024615882,-0.20911737,1.1822237,0.9631263,-0.2091173,0.9520256,0.9045822,-0.25211012,0.9045822,-0.098670274,1.6474909,-0.10789755,-0.4870455,-0.31890777,-0.37762898,0.06976532,-0.53923035,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9949169430818925
333,-0.7906907,0.6399877,-0.55992085,-0.45241448,-0.31735817,0.7670511,0.024615882,-0.20911737,-0.627703,-0.6413419,-0.2091173,0.9520256,-0.8319236,1.7533792,-0.8319236,-0.098670274,1.6474909,0.12818979,-0.4870455,-0.31890777,-0.37762898,0.06976532,-0.53923035,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.21718603910268242
334,-0.7906907,0.39864722,-0.55992085,0.32064596,1.8491789,0.7670511,0.024615882,-0.20911737,0.5542898,0.9631263,-0.2091173,-0.80678064,0.70585907,1.7533792,0.7058591,-0.098670274,-0.37637278,0.6509546,-0.4870455,-0.31890777,-0.37762898,-0.092213936,0.04998819,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0011481247836890116
335,-0.7906907,0.036636516,-0.55992085,0.32064596,1.8491789,0.7670511,0.024615882,-0.20911737,0.5542898,0.9631263,-0.2091173,-0.80678064,0.70585907,1.7533792,0.7058591,-0.098670274,-0.37637278,0.6509546,-0.4870455,-0.31890777,-0.37762898,-0.092213936,0.04998819,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0014840948760306335
336,-0.7906907,-0.14436881,-0.55992085,0.32064596,1.8491789,0.7670511,0.024615882,-0.20911737,0.5542898,0.9631263,-0.2091173,-0.80678064,0.70585907,1.7533792,0.7058591,-0.098670274,-0.37637278,0.6509546,-0.4870455,-0.31890777,-0.37762898,-0.092213936,0.04998819,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.001687262375111956
337,-0.7906907,-0.38570926,-0.55992085,0.32064596,1.8491789,0.7670511,0.024615882,-0.20911737,1.2560982,-0.6413419,-0.2091173,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.098670274,-0.37637278,0.61722785,-0.4870455,-0.31890777,-0.37762898,-0.092213936,0.04998819,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.029801289707872363
338,-0.7906907,0.6399877,-0.55992085,0.32064596,1.8491789,0.7670511,0.024615882,-0.20911737,1.514659,0.9631263,-0.2091173,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.098670274,-0.37637278,0.6509546,-0.4870455,-0.31890777,-0.37762898,-0.092213936,0.04998819,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0002731632422060003
339,-0.7906907,-0.38570926,-0.55992085,0.32064596,1.8491789,0.7670511,0.024615882,-0.20911737,0.29572892,0.9631263,-0.2091173,0.512324,-0.6787025,0.5683801,-0.67870253,-0.098670274,-0.37637278,0.5666377,-0.4870455,-0.31890777,-0.37762898,-0.092213936,0.04998819,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,0.010284961439774802
340,-0.12320368,-0.084033705,-0.19974472,-0.5568429,-0.40628317,-0.76160836,0.024615882,-0.85752326,-0.81238943,-0.6413419,-0.85752314,-0.80678064,-0.6276288,-0.25211012,-0.6276288,-0.9299314,-0.6877364,-0.46202853,-0.4870455,-0.31890777,-0.37762898,-0.5482479,-0.38457066,-0.2588163,-0.22924039,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,6.088660214735716e-06
341,-0.12320368,0.45898232,-0.19974472,-0.86867774,-0.74581516,0.7670511,-0.8849096,-0.85752326,0.22185442,-2.24581,-0.85752314,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.9299314,-0.6877364,-0.4788919,-0.4870455,-0.31890777,-0.37762898,-0.55323184,-1.4129087,-0.2588163,-0.22924039,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,7.002358167722339e-06
342,-0.12320368,0.036636516,-0.19974472,-0.86867774,-0.74581516,0.16806617,0.024615882,-0.85752326,-0.88626397,0.9631263,-0.85752314,-0.80678064,-0.60209197,-0.25211012,-0.60209197,-0.9299314,-0.6877364,-0.4788919,-0.4870455,-0.31890777,-0.37762898,-0.55323184,-1.4129087,-0.2588163,-0.22924039,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.2187607780143178e-05
343,-0.12320368,0.09697163,-0.19974472,-0.78165406,-0.6528481,-2.5751112,0.024615882,-0.85752326,-0.44301668,0.9631263,-0.85752314,-0.80678064,-0.30659407,-0.25211012,-0.3065941,-0.9299314,-0.6877364,-0.44516516,-0.4870455,-0.31890777,-0.37762898,-0.5507399,-1.4281842,-0.2588163,-0.22924039,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,5.646866532535665e-05
344,-0.12320368,0.09697163,-0.19974472,-0.78165406,-0.6528481,-2.4991531,0.024615882,-0.85752326,-0.44301668,0.9631263,-0.85752314,-0.80678064,-0.30659407,-0.25211012,-0.3065941,-0.9299314,-0.6877364,-0.44516516,-0.4870455,-0.31890777,-0.37762898,-0.5507399,-1.4281842,-0.2588163,-0.22924039,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,5.542328522825811e-05
345,-0.12320368,0.09697163,-0.19974472,-0.78165406,-0.6528481,0.38726,0.024615882,-0.85752326,0.22185442,-2.24581,-0.85752314,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.9299314,-0.6877364,-0.4788919,-0.4870455,-0.31890777,-0.37762898,-0.5507399,-1.4281842,-0.2588163,-0.22924039,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,3.2539142180616225e-06
346,-0.12320368,0.7606579,-0.19974472,-0.61050755,-0.53967077,-2.4317534,0.024615882,-0.85752326,-1.2556367,0.9631263,-0.85752314,-0.80678064,-0.8319236,-0.25211012,-0.8319236,-0.9299314,-0.6877364,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.518344,-0.8090815,-0.2588163,-0.22924039,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,6.283772405155813e-06
347,-0.12320368,0.21764186,-0.19974472,-0.61050755,-0.53967077,0.04768185,0.024615882,-0.85752326,0.59122705,0.9631263,-0.85752314,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.9299314,-0.6877364,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.518344,-0.8090815,-0.2588163,-0.22924039,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,7.251456041970147e-05
348,-0.12320368,0.15730675,-0.19974472,-0.75264615,-0.5679651,-0.7439018,0.024615882,-0.85752326,0.22185442,-2.24581,-0.85752314,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.9299314,-0.6877364,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.56569177,-1.4622537,-0.2588163,-0.22924039,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,8.738639548833561e-06
349,-0.12320368,-0.084033705,-0.19974472,-0.26241273,-0.640722,-0.7470497,0.024615882,-0.85752326,0.22185442,-2.24581,-0.85752314,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.9299314,-0.6877364,-0.31025812,-0.4870455,-0.31890777,-0.37762898,-0.5308039,-1.0148125,-0.2588163,-0.22924039,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,8.843763902421125e-06
350,-0.12320368,-0.32537416,-0.19974472,-0.26241273,-0.640722,0.7670511,0.024615882,-0.85752326,1.1822237,-0.6413419,-0.85752314,-0.80678064,0.9045822,-0.25211012,0.9045822,-0.9299314,-0.6877364,-0.31025812,-0.4870455,-0.31890777,-0.37762898,-0.5308039,-1.0148125,-0.2588163,-0.22924039,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0003974517509476976
351,-0.16295137,-0.084033705,0.26333883,-0.40745223,-0.36182067,0.7670511,0.024615882,1.0535678,-0.036706623,-0.6413419,1.0535676,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.28741077,-0.6877364,-0.44516516,-0.4870455,-0.2482475,-0.012780831,-0.2716371,0.70412654,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.2942969598566673e-05
352,-0.16295137,-0.32537416,0.26333883,-0.40745223,-0.36182067,0.30117393,0.024615882,1.0535678,-1.4033859,-0.6413419,1.0535676,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.28741077,-0.6877364,-0.02358064,-0.4870455,-0.2482475,-0.012780831,-0.2716371,0.70412654,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,5.713224335667773e-06
353,-0.16295137,0.277977,0.26333883,-0.40745223,-0.36182067,-1.102705,0.024615882,1.0535678,-1.292574,0.9631263,1.0535676,-0.80678064,-0.09646228,-0.27031335,-0.09646234,-0.28741077,-0.6877364,-0.02358064,-0.4870455,-0.2482475,-0.012780831,-0.2716371,0.70412654,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,3.845314638477748e-05
354,-0.16295137,1.303674,0.26333883,-0.13187721,-0.20822293,-2.0844867,-0.8849096,1.0535678,-1.4033859,-0.6413419,1.0535676,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.2482475,-0.012780831,-0.22678132,0.28122944,-0.1892895,1.3896307,-0.08385756,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,5.242153915365848e-06
355,-0.16295137,8.242212,0.26333883,-0.13187721,-0.20822293,-2.5641334,-0.8849096,1.0535678,-1.292574,-0.6413419,1.0535676,-0.80678064,-0.8319236,-1.6865133,-0.8319236,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.2482475,-0.012780831,-0.22678132,0.28122944,-0.1892895,1.3896307,-0.08385756,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,0,1.0177870849830549e-07
356,-0.16295137,0.39864722,0.26333883,-0.13187721,-0.20822293,-2.3092575,0.024615882,1.0535678,-1.4033859,-0.6413419,1.0535676,-0.80678064,1.0067296,1.7533792,1.0067296,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.2482475,-0.012780831,-0.22678132,0.28122944,-0.1892895,1.3896307,-0.08385756,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00034277151741110166
357,-0.16295137,-0.20470393,0.26333883,-0.13187721,-0.20822293,0.7670511,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.2482475,-0.012780831,-0.22678132,0.28122944,-0.1892895,1.3896307,-0.08385756,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00031850546663083186
358,-0.16295137,0.39864722,0.26333883,-0.13187721,-0.20822293,0.7670511,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.2482475,-0.012780831,-0.22678132,0.28122944,-0.1892895,1.3896307,-0.08385756,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0002075553676491024
359,-0.16295137,0.036636516,0.26333883,-0.13187721,-0.20822293,0.7670511,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.2482475,-0.012780831,-0.22678132,0.28122944,-0.1892895,1.3896307,-0.08385756,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00026836521930553793
360,-0.16295137,2.1483655,0.26333883,-0.6554698,-0.5841333,-1.6922429,0.024615882,1.0535678,-1.1817622,-0.6413419,1.0535676,-0.80678064,-0.3722603,-0.25211012,-0.37226027,-0.28741077,-0.6877364,-0.27653134,-0.4870455,-0.2482475,-0.012780831,-0.4012205,0.61455125,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,0,9.7404626705051e-06
361,-0.16295137,1.1830037,0.26333883,-0.6554698,-0.5841333,-1.853508,0.024615882,1.0535678,-1.1817622,-0.6413419,1.0535676,-0.80678064,-0.3722603,-0.25211012,-0.37226027,-0.28741077,-0.6877364,-0.27653134,-0.4870455,-0.2482475,-0.012780831,-0.4012205,0.61455125,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,4.324253499075469e-05
362,-0.16295137,0.6399877,0.26333883,1.801499,0.7901626,0.7670511,0.024615882,1.0535678,-0.6646403,-0.6413419,1.0535676,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.28741077,-0.34177682,1.2243097,-0.115273215,-0.2482475,-0.012780831,2.2303195,0.7775907,-0.2208926,1.3896307,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.1536656529817633e-05
363,-0.16295137,-0.38570926,0.26333883,1.801499,0.7901626,0.7670511,0.024615882,1.0535678,0.73897624,-0.6413419,1.0535676,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.2482475,-0.012780831,2.2303195,0.7775907,-0.2208926,1.3896307,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.008322457353842152
364,-0.16295137,-0.38570926,0.26333883,1.801499,0.7901626,0.7670511,0.024615882,1.0535678,0.73897624,-0.6413419,1.0535676,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.2482475,-0.012780831,2.2303195,0.7775907,-0.2208926,1.3896307,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.008322457353842152
365,-0.16295137,-0.38570926,0.26333883,1.801499,0.7901626,0.7670511,0.024615882,1.0535678,1.2560982,-0.6413419,1.0535676,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.2482475,-0.012780831,2.2303195,0.7775907,-0.2208926,1.3896307,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.014776939076742903
366,-0.16295137,2.5707111,0.26333883,1.801499,0.7901626,-2.4006958,-0.8849096,1.0535678,-1.292574,-0.6413419,1.0535676,-0.80678064,-0.8319236,-1.6865133,-0.8319236,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.2482475,-0.012780831,2.2303195,0.7775907,-0.2208926,1.3896307,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,7.1457944,0,6.000665952367339e-07
367,-0.16295137,0.820993,0.26333883,1.801499,0.7901626,-2.1182108,-0.8849096,1.0535678,-1.292574,-0.6413419,1.0535676,-0.80678064,-0.8319236,-1.6865133,-0.8319236,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.2482475,-0.012780831,2.2303195,0.7775907,-0.2208926,1.3896307,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,7.1457944,0,1.938684001947705e-06
368,-0.16295137,0.88132817,0.26333883,1.801499,0.7901626,-0.27172914,0.024615882,1.0535678,1.1822237,0.9631263,1.0535676,1.8314286,0.9045822,-0.25211012,0.9045822,-0.28741077,-0.34177682,2.118069,-0.115273215,-0.2482475,-0.012780831,2.2303195,0.7775907,-0.2208926,1.3896307,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9919974899645734
369,-0.16295137,-0.084033705,0.26333883,1.801499,0.7901626,0.7670511,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.2482475,-0.012780831,2.2303195,0.7775907,-0.2208926,1.3896307,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00022680051846170785
370,-0.16295137,0.57965255,0.26333883,1.801499,0.7901626,0.7670511,-0.8849096,1.0535678,-0.77545214,0.9631263,1.0535676,-0.80678064,-0.6383811,-0.25211012,-0.6383811,-0.28741077,-0.34177682,0.4317307,-0.115273215,-0.2482475,-0.012780831,2.2303195,0.7775907,-0.2208926,1.3896307,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00011367062148452023
371,-0.16295137,-0.14436881,0.26333883,-0.88173133,-0.67305833,-1.2882893,0.024615882,1.0535678,-1.3295113,-0.6413419,1.0535676,1.8314286,1.9260561,0.5683801,1.9260561,-0.28741077,0.86908174,-0.66438913,-0.4870455,-0.2482475,-0.012780831,-0.5781517,5.462066,-0.2588163,1.3896307,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9970442220333386
372,-0.16295137,0.7606579,0.26333883,-0.6163091,-0.36990476,-2.3077383,0.024615882,1.0535678,-0.036706623,0.9631263,1.0535676,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.28741077,-0.6877364,-0.6475258,-0.4870455,-0.2482475,-0.012780831,-0.36633268,0.5108345,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,7.564534011463094e-05
373,-0.16295137,0.036636516,0.26333883,-0.6163091,-0.36990476,-1.114376,0.024615882,1.0535678,-0.627703,-0.6413419,1.0535676,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.28741077,-0.6877364,-0.1584877,-0.4870455,-0.2482475,-0.012780831,-0.36633268,0.5108345,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,3.618548058820371e-05
374,-0.16295137,0.7606579,0.26333883,-0.6163091,-0.36990476,0.11482303,0.024615882,1.0535678,-0.627703,-0.6413419,1.0535676,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.28741077,-0.6877364,-0.59693563,-0.4870455,-0.2482475,-0.012780831,-0.36633268,0.5108345,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,6.036918481251093e-06
375,-0.16295137,1.9070251,0.26333883,-0.6163091,-0.36990476,-1.3293961,-0.8849096,1.0535678,-0.627703,-0.6413419,1.0535676,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.28741077,-0.6877364,-0.1584877,-0.4870455,-0.2482475,-0.012780831,-0.36633268,0.5108345,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.45280176241956e-06
376,-0.16295137,-0.084033705,0.26333883,-0.09706773,-0.72560495,-0.3976418,0.024615882,1.0535678,-0.036706623,0.9631263,1.0535676,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.28741077,-0.52386075,-0.17535108,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,1.3896307,-0.14385693,5.168469,-0.07990816,-0.08359497,2.6749535,3.4471273,0,3.9489383667176074e-05
377,-0.16295137,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0003683039502218549
378,-0.16295137,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0003683039502218549
379,-0.16295137,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0003683039502218549
380,-0.16295137,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0003683039502218549
381,-0.16295137,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0003683039502218549
382,-0.16295137,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0003683039502218549
383,-0.16295137,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0003683039502218549
384,-0.16295137,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,1.8314286,-0.109595545,-0.25211012,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9373555302710811
385,-0.16295137,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0003683039502218549
386,-0.16295137,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0003683039502218549
387,-0.16295137,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0003683039502218549
388,-0.16295137,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0003683039502218549
389,-0.16295137,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0003683039502218549
