,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F102,F103,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F116,F117,F118,F119,F120,F110,F121,F123,F114,F115,F61,F88,F41,F40,F42,F45,F44,F46,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F84,F146,F16,F3,F7,F12,F2,F13,F18,F14,F1,F5,F9,F19,F15,F4,F8,F11,F71,category,1
183,-1.929699,-1.8023052,-0.036010403,0.7520317,-0.6666505,0.024478696,-1.0586799,-0.7546412,-0.20470393,-0.8429163,1.4998169,2.0634074,-0.0774732,0.7670511,-0.28275108,0.024615882,-0.9257765,-0.3621016,1.514659,0.8951104,0.9631263,-0.27190387,-0.9257764,-0.3621016,1.8314286,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,1.0852472,0.86908174,-0.42830178,-1.6354269,-0.35596198,1.3503768,-0.2812223,-0.3439035,-0.3408643,-0.15846376,-0.5407719,-0.5012544,0.9241638,-0.0066791815,3.5314684,-0.04892629,0.66005564,-0.08183904,0.0356526,-0.14963567,0.76131135,0.3261439,-0.0495722,0.3361865,-0.4952996,0.16324882,-0.28706774,-0.4142416,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,1,0.9990892112243298
184,-1.929699,-1.8023052,0.01846833,0.7520317,-0.6666505,0.024478696,-1.0586799,-0.7546412,-0.32537416,-0.8429163,1.4998169,2.0634074,-0.0774732,0.7670511,1.5888034,0.024615882,-0.9257765,-0.3621016,1.514659,0.8951104,0.9631263,0.3253728,-0.9257764,-0.3621016,0.512324,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,1.0852472,0.86908174,-0.42830178,-1.6354269,-0.35596198,1.3503768,-0.2812223,-0.3439035,-0.3408643,-0.15846376,-0.5407719,-0.5012544,0.9241638,-0.0066791815,3.5314684,-0.04892629,0.66005564,-0.08183904,0.0356526,-0.14963567,0.76131135,0.3261439,-0.0495722,0.3361865,-0.4952996,0.16324882,-0.28706774,-0.4142416,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,1,0.872952336369251
185,0.69198716,0.7656219,-0.3628828,-0.16414799,-0.6666505,-0.4892179,0.1311867,-0.7546412,-0.38570926,-0.8429163,-0.39149788,-0.11525584,0.06301319,-0.3976418,-0.28275108,-0.8849096,-0.9257765,-0.6667066,-0.44301668,0.44771042,0.9631263,-0.27190387,-0.9257764,-0.6667066,0.7321748,-0.43792647,-0.30126533,-0.0778478,1.7533792,-0.4379264,-0.24871136,1.7533792,1.0852472,1.3880211,0.68468136,0.87097317,-0.35596198,-0.4870455,-0.2812223,-0.3439035,-0.3408643,-0.15846376,0.19685674,1.0883684,0.9285489,-0.2566705,0.7886889,-0.20393133,-0.49197224,-0.2588163,0.0356526,-0.17184673,0.76131135,0.3261439,-0.14385693,0.3361865,-0.4952996,0.16324882,-0.28706774,-0.4142416,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,1.6558685,0,0.8431303348974518
186,0.69198716,0.7656219,-0.17220724,-0.16414799,-0.6666505,-0.4892179,0.72612,-0.7546412,-0.084033705,-0.8429163,-0.39149788,-0.11525584,0.06301319,-1.6993574,-0.28275108,0.024615882,-0.9257765,-0.6667066,1.1822237,0.00031047114,-0.6413419,0.9226495,-0.9257764,-0.6667066,0.9520256,0.9045822,-0.033851344,-0.13499214,-0.25211012,0.9045822,-0.13783385,-0.25211012,1.0852472,1.3880211,0.68468136,0.87097317,-0.35596198,-0.4870455,-0.2812223,-0.3439035,-0.3408643,-0.15846376,0.19685674,1.0883684,0.9285489,-0.2566705,0.7886889,-0.20393133,-0.49197224,-0.2588163,0.0356526,-0.17184673,0.76131135,0.3261439,-0.14385693,0.3361865,-0.4952996,0.16324882,-0.28706774,-0.4142416,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,1.6558685,1,0.9967798801354375
187,0.69198716,0.7656219,-0.17220724,-0.16414799,-0.6666505,-0.4892179,-1.0586799,-0.7546412,-0.084033705,-0.8429163,-0.39149788,-0.11525584,0.06301319,0.7670511,-0.28275108,0.024615882,-0.9257765,-0.6667066,1.514659,0.8951104,0.9631263,0.9226495,-0.9257764,-0.6667066,0.9520256,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,1.0852472,1.3880211,0.68468136,0.87097317,-0.35596198,-0.4870455,-0.2812223,-0.3439035,-0.3408643,-0.15846376,0.19685674,1.0883684,0.9285489,-0.2566705,0.7886889,-0.20393133,-0.49197224,-0.2588163,0.0356526,-0.17184673,0.76131135,0.3261439,-0.14385693,0.3361865,-0.4952996,0.16324882,-0.28706774,-0.4142416,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,1.6558685,1,0.9771308999793376
188,0.6717973,0.7048967,-0.049630087,-0.30666482,-0.6515738,1.2231042,-1.0586799,-0.6439539,-0.023698593,-0.6371014,0.47583818,0.10705673,-0.49413,0.7670511,-0.28275108,0.024615882,0.09802227,0.75478345,1.1822237,0.8951104,0.9631263,-0.27190387,0.0980223,0.7547835,1.8314286,0.9045822,-0.033851344,-0.13499214,-0.25211012,0.9045822,-0.13783385,-0.25211012,-0.7136683,-0.5045813,-0.27653134,-0.6871032,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.573147,-0.45050433,-0.07708605,-0.2566705,-0.5113569,-0.20393133,0.5710276,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,1,0.9297319951518247
189,0.6717973,0.7048967,-0.40374184,-0.30666482,-0.6515738,1.2231042,1.3210534,-0.6439539,-0.38570926,-0.6371014,0.47583818,0.10705673,-0.49413,0.7670511,-0.28275108,0.024615882,0.09802227,0.75478345,0.29572892,0.8951104,0.9631263,-0.8691805,0.0980223,0.7547835,0.512324,-0.6787025,-0.31323794,2.490496,0.5683801,-0.67870253,2.5601852,0.5683801,-0.7136683,-0.5045813,0.46545744,0.054180667,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.573147,-0.45050433,-0.07708605,-0.2566705,-0.5113569,-0.20393133,0.5710276,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.0011220975346565912
190,0.6717973,0.7048967,-0.40374184,-0.30666482,-0.6515738,1.2231042,1.3210534,-0.6439539,-0.38570926,-0.6371014,0.47583818,0.10705673,-0.49413,0.7670511,-0.28275108,0.024615882,0.09802227,0.75478345,0.29572892,0.8951104,0.9631263,-0.8691805,0.0980223,0.7547835,0.512324,-0.6787025,-0.31323794,2.490496,0.5683801,-0.67870253,2.5601852,0.5683801,-0.7136683,-0.5045813,0.46545744,0.054180667,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.573147,-0.45050433,-0.07708605,-0.2566705,-0.5113569,-0.20393133,0.5710276,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,2.9896376,2.1080782,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.001215932778757223
191,0.6717973,0.7048967,-0.40374184,-0.30666482,-0.6515738,1.2231042,1.3210534,-0.6439539,-0.38570926,-0.6371014,0.47583818,0.10705673,-0.49413,0.7670511,-0.28275108,0.024615882,0.09802227,0.75478345,0.29572892,0.8951104,0.9631263,-0.8691805,0.0980223,0.7547835,0.512324,-0.6787025,-0.31323794,2.490496,0.5683801,-0.67870253,2.5601852,0.5683801,-0.7136683,-0.5045813,0.46545744,0.054180667,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.573147,-0.45050433,-0.07708605,-0.2566705,-0.5113569,-0.20393133,0.5710276,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.002901594280244983
192,0.6717973,0.7048967,-0.40374184,-0.30666482,-0.6515738,1.2231042,1.3210534,-0.6439539,-0.38570926,-0.6371014,0.47583818,0.10705673,-0.49413,0.7670511,-0.28275108,0.024615882,0.09802227,0.75478345,0.29572892,0.8951104,0.9631263,-0.8691805,0.0980223,0.7547835,0.512324,-0.6787025,-0.31323794,2.490496,0.5683801,-0.67870253,2.5601852,0.5683801,-0.7136683,-0.5045813,0.46545744,0.054180667,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.573147,-0.45050433,-0.07708605,-0.2566705,-0.5113569,-0.20393133,0.5710276,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.0011220975346565912
193,0.6717973,0.7048967,-0.40374184,-0.30666482,-0.6515738,1.2231042,1.3210534,-0.6439539,-0.38570926,-0.6371014,0.47583818,0.10705673,-0.49413,0.7670511,-0.28275108,0.024615882,0.09802227,0.75478345,0.29572892,0.8951104,0.9631263,-0.8691805,0.0980223,0.7547835,0.512324,-0.6787025,-0.31323794,2.490496,0.5683801,-0.67870253,2.5601852,0.5683801,-0.7136683,-0.5045813,0.29682362,-0.19995059,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.573147,-0.45050433,-0.07708605,-0.2566705,-0.5113569,-0.20393133,0.5710276,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,2.1253293,-0.13818385,-0.075915545,-0.09155482,0,0.0019074518984096283
194,0.6717973,0.7048967,-0.40374184,-0.30666482,-0.6515738,1.2231042,1.3210534,-0.6439539,-0.38570926,-0.6371014,0.47583818,0.10705673,-0.49413,0.7670511,-0.28275108,0.024615882,0.09802227,0.75478345,0.29572892,0.8951104,0.9631263,-0.8691805,0.0980223,0.7547835,0.512324,-0.6787025,-0.31323794,2.490496,0.5683801,-0.67870253,2.5601852,0.5683801,-0.7136683,-0.5045813,0.46545744,0.054180667,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.573147,-0.45050433,-0.07708605,-0.2566705,-0.5113569,-0.20393133,0.5710276,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.002901594280244983
195,0.6717973,0.7048967,-0.40374184,-0.30666482,-0.6515738,1.2231042,1.3210534,-0.6439539,-0.38570926,-0.6371014,0.47583818,0.10705673,-0.49413,0.7670511,-0.28275108,0.024615882,0.09802227,0.75478345,0.29572892,0.8951104,0.9631263,-0.8691805,0.0980223,0.7547835,0.512324,-0.6787025,-0.31323794,2.490496,0.5683801,-0.67870253,2.5601852,0.5683801,-0.7136683,-0.5045813,0.46545744,0.054180667,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.573147,-0.45050433,-0.07708605,-0.2566705,-0.5113569,-0.20393133,0.5710276,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,2.9896376,2.1080782,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.003143771331768464
196,0.6717973,0.7048967,-0.40374184,-0.30666482,-0.6515738,1.2231042,1.3210534,-0.6439539,-0.38570926,-0.6371014,0.47583818,0.10705673,-0.49413,0.7670511,-0.28275108,0.024615882,0.09802227,0.75478345,0.29572892,0.8951104,0.9631263,-0.8691805,0.0980223,0.7547835,0.512324,-0.6787025,-0.31323794,2.490496,0.5683801,-0.67870253,2.5601852,0.5683801,-0.7136683,-0.5045813,0.46545744,0.054180667,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.573147,-0.45050433,-0.07708605,-0.2566705,-0.5113569,-0.20393133,0.5710276,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,2.9896376,2.1080782,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.003143771331768464
197,0.6717973,0.7048967,-0.40374184,-0.30666482,-0.6515738,1.2231042,1.3210534,-0.6439539,-0.38570926,-0.6371014,0.47583818,0.10705673,-0.49413,0.7670511,-0.28275108,0.024615882,0.09802227,0.75478345,0.29572892,0.8951104,0.9631263,-0.8691805,0.0980223,0.7547835,0.512324,-0.6787025,-0.31323794,2.490496,0.5683801,-0.67870253,2.5601852,0.5683801,-0.7136683,-0.5045813,0.46545744,0.054180667,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.573147,-0.45050433,-0.07708605,-0.2566705,-0.5113569,-0.20393133,0.5710276,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,2.9896376,2.1080782,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.001215932778757221
198,0.6717973,0.7048967,-0.40374184,-0.30666482,-0.6515738,1.2231042,1.3210534,-0.6439539,-0.38570926,-0.6371014,0.47583818,0.10705673,-0.49413,0.7670511,-0.28275108,0.024615882,0.09802227,0.75478345,0.29572892,0.8951104,0.9631263,-0.8691805,0.0980223,0.7547835,0.512324,-0.6787025,-0.31323794,2.490496,0.5683801,-0.67870253,2.5601852,0.5683801,-0.7136683,-0.5045813,0.46545744,0.054180667,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.573147,-0.45050433,-0.07708605,-0.2566705,-0.5113569,-0.20393133,0.5710276,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,2.9896376,2.1080782,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.001215932778757221
199,0.6717973,0.7048967,-0.18582691,-0.5509794,-0.6515738,-0.4892179,-1.0586799,-0.6439539,-0.26503903,-0.6371014,-0.66997373,-0.5922174,-0.22168347,0.7670511,0.06383305,0.024615882,0.09802227,-0.8697766,1.514659,0.8951104,0.9631263,-0.27190387,0.0980223,-0.86977667,1.8314286,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,-0.7136683,2.4259,-0.259668,0.8117029,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.35636473,-0.44068176,-0.4746626,-0.2566705,-0.16608723,-0.20393133,1.1780846,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,1,0.9980202256862261
200,0.6717973,0.7048967,-0.40374184,-0.04199069,-0.6515738,-0.4892179,0.27992004,-0.6439539,-0.38570926,-0.6371014,0.6324808,0.69719553,-0.24482752,0.7670511,-0.28275108,0.024615882,0.09802227,0.14557344,-1.292574,-0.4470895,0.9631263,-0.8691805,0.0980223,0.14557344,0.512324,-0.8319236,-0.43900594,-0.80763054,-0.27031335,-0.8319236,-0.76613957,-0.27031335,-0.7136683,-0.6877364,0.7352715,0.8117029,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.2043327,-0.4897947,-0.34238073,-0.2566705,-0.5871048,-0.20393133,0.3433879,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,-0.33448875,6.895692,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.33832303,2.1253293,-0.13818385,-0.075915545,1.6558685,0,0.005240111228657958
201,0.6717973,0.7048967,-0.40374184,-0.04199069,-0.6515738,-0.4892179,0.4286534,-0.6439539,-0.38570926,-0.6371014,0.6324808,0.69719553,-0.24482752,0.7670511,-0.28275108,0.024615882,0.09802227,0.14557344,-1.292574,-0.4470895,0.9631263,-0.8691805,0.0980223,0.14557344,0.512324,-0.8319236,-0.43900594,-0.80763054,-0.27031335,-0.8319236,-0.76613957,-0.27031335,-0.7136683,-0.6877364,0.7352715,0.8117029,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.2043327,-0.4897947,-0.34238073,-0.2566705,-0.5871048,-0.20393133,0.3433879,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,-0.33448875,6.895692,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,2.6749535,3.4471273,-0.13851993,-0.026352312,-0.33832303,2.1253293,-0.13818385,-0.075915545,1.6558685,0,0.0019565179550091035
202,0.6717973,0.7048967,-0.40374184,-0.04199069,-0.6515738,-0.4892179,0.1311867,-0.6439539,-0.38570926,-0.6371014,0.6324808,0.69719553,-0.24482752,0.7670511,-0.28275108,0.024615882,0.09802227,0.14557344,-1.292574,-0.4470895,0.9631263,-0.8691805,0.0980223,0.14557344,0.512324,-0.8319236,-0.43900594,-0.80763054,-0.27031335,-0.8319236,-0.76613957,-0.27031335,-0.7136683,-0.6877364,0.7352715,0.8117029,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.2043327,-0.4897947,-0.34238073,-0.2566705,-0.5871048,-0.20393133,0.3433879,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,6.744488,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,1.6558685,0,0.00031069945549273484
203,0.6717973,0.7048967,-0.40374184,-0.04199069,-0.6515738,-0.4892179,0.72612,-0.6439539,-0.38570926,-0.6371014,0.6324808,0.69719553,-0.24482752,0.7670511,-0.28275108,0.024615882,0.09802227,0.14557344,-1.1448249,0.8951104,0.9631263,-0.8691805,0.0980223,0.14557344,0.512324,-0.8319236,-0.43900594,-0.13499214,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.7136683,-0.6877364,0.7352715,0.8117029,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.2043327,-0.4897947,-0.34238073,-0.2566705,-0.5871048,-0.20393133,0.3433879,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,1.6558685,0,0.0006704153982418481
204,0.6717973,0.7048967,-0.40374184,-0.04199069,-0.6515738,-0.4892179,0.72612,-0.6439539,-0.38570926,-0.6371014,0.6324808,0.69719553,-0.24482752,0.7670511,-0.28275108,0.024615882,0.09802227,0.14557344,-1.1448249,0.8951104,0.9631263,-0.8691805,0.0980223,0.14557344,0.512324,-0.8319236,-0.43900594,-0.13499214,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.7136683,-0.6877364,0.7352715,0.8117029,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.2043327,-0.4897947,-0.34238073,-0.2566705,-0.5871048,-0.20393133,0.3433879,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,1.6558685,0,0.0006704153982418481
205,0.6717973,0.7048967,-0.40374184,-0.04199069,-0.6515738,-0.4892179,0.1311867,-0.6439539,-0.38570926,-0.6371014,0.6324808,0.69719553,-0.24482752,0.7670511,-0.28275108,0.024615882,0.09802227,0.14557344,-1.1448249,0.8951104,0.9631263,-0.8691805,0.0980223,0.14557344,0.512324,-0.8319236,-0.43900594,-0.13499214,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.7136683,-0.6877364,0.7352715,0.8117029,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.2043327,-0.4897947,-0.34238073,-0.2566705,-0.5871048,-0.20393133,0.3433879,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,1.6558685,0,0.0007761178027366928
206,0.6717973,0.7048967,-0.40374184,-0.04199069,-0.6515738,-0.4892179,0.72612,-0.6439539,-0.38570926,-0.6371014,0.6324808,0.69719553,-0.24482752,0.7670511,-0.28275108,0.024615882,0.09802227,0.14557344,-1.1448249,0.8951104,0.9631263,-0.8691805,0.0980223,0.14557344,0.512324,-0.8319236,-0.43900594,-0.13499214,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.7136683,-0.6877364,0.7352715,0.8117029,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.2043327,-0.4897947,-0.34238073,-0.2566705,-0.5871048,-0.20393133,0.3433879,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,1.6558685,0,0.0006704153982418481
207,0.6717973,0.7048967,-0.40374184,-0.04199069,-0.6515738,-0.4892179,0.1311867,-0.6439539,-0.38570926,-0.6371014,0.6324808,0.69719553,-0.24482752,0.7670511,-0.28275108,0.024615882,0.09802227,0.14557344,-1.1448249,0.8951104,0.9631263,-0.8691805,0.0980223,0.14557344,0.512324,-0.8319236,-0.43900594,-0.13499214,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.7136683,-0.6877364,0.7352715,0.8117029,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.2043327,-0.4897947,-0.34238073,-0.2566705,-0.5871048,-0.20393133,0.3433879,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,1.6558685,0,0.0007761178027366928
208,0.6717973,0.7048967,0.56325567,-0.04199069,-0.6515738,-0.4892179,2.51092,-0.6439539,0.51931745,-0.6371014,0.6324808,0.69719553,-0.24482752,-0.118771784,-0.28275108,0.024615882,0.09802227,0.14557344,-0.627703,-0.89448947,-0.6413419,-0.27190387,0.0980223,0.14557344,-0.80678064,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.7136683,-0.6877364,-0.4114384,-1.4933407,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.2043327,-0.4897947,-0.34238073,-0.2566705,-0.5871048,-0.20393133,0.3433879,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,-0.33448875,-0.2857285,5.168469,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,-0.33832303,2.1253293,-0.13818385,-0.075915545,-0.96526647,0,2.8792813240894265e-07
