"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,21,9,9,LR,LDF,10,0.0009865760803222656,0.005819082260131836,2.929158926010132,3.529041051864624,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,21,9,9,LR,LDF,11,0.000995635986328125,0.005235433578491211,2.9559829235076904,3.5835676193237305,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,21,9,9,LR,LDF,12,0.0010037422180175781,0.005250692367553711,2.947817325592041,3.546978235244751,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,21,9,9,LR,LDF,13,0.001007080078125,0.0052683353424072266,2.951909065246582,3.580892562866211,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,21,9,9,LR,LDF,14,0.0010099411010742188,0.005011081695556641,2.953533411026001,3.553828239440918,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,21,9,9,LR,LDF,15,0.0009758472442626953,0.005400180816650391,3.04799222946167,3.681145429611206,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,21,9,9,LR,LDF,16,0.0009958744049072266,0.005465030670166016,2.9861080646514893,3.5902488231658936,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,21,9,9,LR,LDF,17,0.0010149478912353516,0.0057735443115234375,2.981523275375366,3.654876232147217,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,21,9,9,LR,LDF,18,0.0009822845458984375,0.005834102630615234,2.9884519577026367,3.5889408588409424,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,21,9,9,LR,LDF,19,0.0009999275207519531,0.005268573760986328,2.991285562515259,3.6231226921081543,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,1,9,LR,LDF,1,0.0015718936920166016,0.030736207962036133,0.11827349662780762,0.7816784381866455,963.0,60.0,26.0,145.5,0.9280033486814567,0.708029197080292,0.8483965014577259,0.7718832891246684,0.894736094310659,0.7718832891246684,0.8924589412135631,0.7337581978262163,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,1,9,LR,LDF,2,0.0015664100646972656,0.03352046012878418,0.1191563606262207,0.8198213577270508,964.0,59.0,27.0,144.5,0.9280033486814567,0.7100737100737101,0.8425655976676385,0.7706666666666667,0.892309376187747,0.7706666666666667,0.8896581345331862,0.7320837997744913,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,1,9,LR,LDF,3,0.001583099365234375,0.0336458683013916,0.1194448471069336,0.7935316562652588,964.0,59.0,27.0,144.5,0.9280033486814567,0.7100737100737101,0.8425655976676385,0.7706666666666667,0.892309376187747,0.7706666666666667,0.8896581345331862,0.7320837997744913,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,1,9,LR,LDF,4,0.0015747547149658203,0.03348231315612793,0.11960554122924805,0.8173511028289795,964.0,59.0,27.0,144.5,0.9280033486814567,0.7100737100737101,0.8425655976676385,0.7706666666666667,0.892309376187747,0.7706666666666667,0.8896581345331862,0.7320837997744913,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,1,9,LR,LDF,5,0.0015544891357421875,0.03162074089050293,0.11794281005859375,0.8947398662567139,952.5,70.5,25.0,146.5,0.9200502302218502,0.6751152073732719,0.8542274052478134,0.7541827541827543,0.8925026063134602,0.7541827541827543,0.891001865282989,0.7142070145602488,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,1,9,LR,LDF,6,0.004909038543701172,0.1268472671508789,0.11849069595336914,0.9224400520324707,952.5,70.5,25.0,146.5,0.9200502302218502,0.6751152073732719,0.8542274052478134,0.7541827541827543,0.8925026063134602,0.7541827541827543,0.891001865282989,0.7142070145602488,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,1,9,LR,LDF,7,0.0015630722045898438,0.0320897102355957,0.11818647384643555,0.8117899894714355,952.5,70.5,25.0,146.5,0.9200502302218502,0.6751152073732719,0.8542274052478134,0.7541827541827543,0.8925026063134602,0.7541827541827543,0.891001865282989,0.7142070145602488,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,1,9,LR,LDF,8,0.0015628337860107422,0.03253316879272461,0.12000036239624023,0.8687107563018799,952.5,70.5,25.0,146.5,0.9200502302218502,0.6751152073732719,0.8542274052478134,0.7541827541827543,0.8925026063134602,0.7541827541827543,0.891001865282989,0.7142070145602488,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,1,9,LR,LDF,9,0.0015494823455810547,0.03162097930908203,0.11911988258361816,0.9048986434936523,952.5,70.5,25.0,146.5,0.9200502302218502,0.6751152073732719,0.8542274052478134,0.7541827541827543,0.8925026063134602,0.7541827541827543,0.891001865282989,0.7142070145602488,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,1,9,LR,LDF,10,0.003383636474609375,0.07108926773071289,0.129974365234375,0.9505612850189209,952.5,70.5,25.0,146.5,0.9200502302218502,0.6751152073732719,0.8542274052478134,0.7541827541827543,0.8925026063134602,0.7541827541827543,0.891001865282989,0.7142070145602488,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,1,9,LR,LDF,11,0.0015981197357177734,0.031989097595214844,0.12198758125305176,0.9243409633636475,952.5,70.5,25.0,146.5,0.9200502302218502,0.6751152073732719,0.8542274052478134,0.7541827541827543,0.8925026063134602,0.7541827541827543,0.891001865282989,0.7142070145602488,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,1,9,LR,LDF,12,0.0015611648559570312,0.0305788516998291,0.12306618690490723,0.8058507442474365,963.0,60.0,26.0,145.5,0.9280033486814567,0.708029197080292,0.8483965014577259,0.7718832891246684,0.894736094310659,0.7718832891246684,0.8924589412135631,0.7337581978262163,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,1,9,LR,LDF,13,0.001542806625366211,0.030495643615722656,0.12437033653259277,0.824824333190918,963.0,60.0,26.0,145.5,0.9280033486814567,0.708029197080292,0.8483965014577259,0.7718832891246684,0.894736094310659,0.7718832891246684,0.8924589412135631,0.7337581978262163,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,1,9,LR,LDF,14,0.0015850067138671875,0.03060173988342285,0.12144947052001953,0.8005328178405762,963.0,60.0,26.0,145.5,0.9280033486814567,0.708029197080292,0.8483965014577259,0.7718832891246684,0.894736094310659,0.7718832891246684,0.8924589412135631,0.7337581978262163,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,1,9,LR,LDF,15,0.0016026496887207031,0.030709266662597656,0.12381196022033691,0.8362622261047363,963.0,60.0,26.0,145.5,0.9280033486814567,0.708029197080292,0.8483965014577259,0.7718832891246684,0.894736094310659,0.7718832891246684,0.8924589412135631,0.7337581978262163,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,1,9,LR,LDF,16,0.0015430450439453125,0.030649185180664062,0.12231993675231934,0.80538010597229,963.0,60.0,26.0,145.5,0.9280033486814567,0.708029197080292,0.8483965014577259,0.7718832891246684,0.894736094310659,0.7718832891246684,0.8924589412135631,0.7337581978262163,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,1,9,LR,LDF,17,0.001561880111694336,0.030992984771728516,0.1210479736328125,0.82749342918396,963.0,60.0,26.0,145.5,0.9280033486814567,0.708029197080292,0.8483965014577259,0.7718832891246684,0.894736094310659,0.7718832891246684,0.8924589412135631,0.7337581978262163,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,1,9,LR,LDF,18,0.0015985965728759766,0.0308835506439209,0.1255176067352295,0.8496036529541016,963.0,60.0,26.0,145.5,0.9280033486814567,0.708029197080292,0.8483965014577259,0.7718832891246684,0.894736094310659,0.7718832891246684,0.8924589412135631,0.7337581978262163,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,1,9,LR,LDF,19,0.0015804767608642578,0.031891584396362305,0.12084317207336426,0.9211680889129639,972.0,51.0,27.0,144.5,0.9347007115948095,0.7391304347826086,0.8425655976676385,0.7874659400544959,0.8962279445459451,0.7874659400544959,0.8931281327349642,0.751327543058533,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,2,9,LR,LDF,1,0.001138448715209961,0.01430654525756836,1.3981852531433105,2.0428075790405273,610.5,412.5,89.5,82.0,0.5797404771871075,0.16582406471183014,0.478134110787172,0.24624624624624625,0.5370566874174685,0.24624624624624625,0.5309068638173148,0.05332952031450597,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,2,9,LR,LDF,2,0.001127481460571289,0.013812065124511719,1.395789623260498,2.05745267868042,889.0,134.0,147.0,24.5,0.7647551276684805,0.15457413249211358,0.14285714285714285,0.1484848484848485,0.5060332816457702,0.1484848484848485,0.24537675959149874,0.01226932357297071,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,2,9,LR,LDF,3,0.001168966293334961,0.014877796173095703,1.4428927898406982,2.108724355697632,889.0,134.0,147.0,24.5,0.7647551276684805,0.15457413249211358,0.14285714285714285,0.1484848484848485,0.5060332816457702,0.1484848484848485,0.24537675959149874,0.01226932357297071,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,2,9,LR,LDF,4,0.0011169910430908203,0.013791084289550781,1.4049737453460693,2.1195499897003174,889.0,134.0,147.0,24.5,0.7647551276684805,0.15457413249211358,0.14285714285714285,0.1484848484848485,0.5060332816457702,0.1484848484848485,0.24537675959149874,0.01226932357297071,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,2,9,LR,LDF,5,0.0011224746704101562,0.014780044555664062,1.3949086666107178,2.0344722270965576,613.5,409.5,90.0,81.5,0.5818334030975304,0.1659877800407332,0.4752186588921283,0.2460377358490566,0.5370609747731989,0.2460377358490566,0.530254162805773,0.053398145460034525,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,2,9,LR,LDF,6,0.0011284351348876953,0.03667879104614258,1.5706536769866943,2.5362586975097656,613.5,409.5,90.0,81.5,0.5818334030975304,0.1659877800407332,0.4752186588921283,0.2460377358490566,0.5370609747731989,0.2460377358490566,0.530254162805773,0.053398145460034525,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,2,9,LR,LDF,7,0.001130819320678711,0.02588939666748047,1.4091925621032715,2.469503879547119,613.5,409.5,90.0,81.5,0.5818334030975304,0.1659877800407332,0.4752186588921283,0.2460377358490566,0.5370609747731989,0.2460377358490566,0.530254162805773,0.053398145460034525,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,2,9,LR,LDF,8,0.0010836124420166016,0.021657466888427734,1.5364458560943604,2.293837547302246,613.5,409.5,90.0,81.5,0.5818334030975304,0.1659877800407332,0.4752186588921283,0.2460377358490566,0.5370609747731989,0.2460377358490566,0.530254162805773,0.053398145460034525,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,2,9,LR,LDF,9,0.0011250972747802734,0.014877557754516602,1.406602382659912,2.1649422645568848,613.5,409.5,90.0,81.5,0.5818334030975304,0.1659877800407332,0.4752186588921283,0.2460377358490566,0.5370609747731989,0.2460377358490566,0.530254162805773,0.053398145460034525,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,2,9,LR,LDF,10,0.0011188983917236328,0.015017032623291016,1.4185829162597656,2.0926177501678467,613.5,409.5,90.0,81.5,0.5818334030975304,0.1659877800407332,0.4752186588921283,0.2460377358490566,0.5370609747731989,0.2460377358490566,0.530254162805773,0.053398145460034525,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,2,9,LR,LDF,11,0.001123189926147461,0.015114068984985352,1.3931066989898682,2.067366600036621,613.5,409.5,90.0,81.5,0.5818334030975304,0.1659877800407332,0.4752186588921283,0.2460377358490566,0.5370609747731989,0.2460377358490566,0.530254162805773,0.053398145460034525,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,2,9,LR,LDF,12,0.0011370182037353516,0.014209508895874023,1.4071524143218994,2.0519025325775146,610.5,412.5,89.5,82.0,0.5797404771871075,0.16582406471183014,0.478134110787172,0.24624624624624625,0.5370566874174685,0.24624624624624625,0.5309068638173148,0.05332952031450597,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,2,9,LR,LDF,13,0.0011191368103027344,0.014273881912231445,1.4030439853668213,2.1257030963897705,610.5,412.5,89.5,82.0,0.5797404771871075,0.16582406471183014,0.478134110787172,0.24624624624624625,0.5370566874174685,0.24624624624624625,0.5309068638173148,0.05332952031450597,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,2,9,LR,LDF,14,0.0011386871337890625,0.014293909072875977,1.4087629318237305,2.0570619106292725,610.5,412.5,89.5,82.0,0.5797404771871075,0.16582406471183014,0.478134110787172,0.24624624624624625,0.5370566874174685,0.24624624624624625,0.5309068638173148,0.05332952031450597,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,2,9,LR,LDF,15,0.0011332035064697266,0.014462709426879883,1.4050037860870361,2.082991361618042,610.5,412.5,89.5,82.0,0.5797404771871075,0.16582406471183014,0.478134110787172,0.24624624624624625,0.5370566874174685,0.24624624624624625,0.5309068638173148,0.05332952031450597,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,2,9,LR,LDF,16,0.0011186599731445312,0.014678955078125,1.409132957458496,2.1016838550567627,610.5,412.5,89.5,82.0,0.5797404771871075,0.16582406471183014,0.478134110787172,0.24624624624624625,0.5370566874174685,0.24624624624624625,0.5309068638173148,0.05332952031450597,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,2,9,LR,LDF,17,0.0011169910430908203,0.014497518539428711,1.395087480545044,2.073035717010498,610.5,412.5,89.5,82.0,0.5797404771871075,0.16582406471183014,0.478134110787172,0.24624624624624625,0.5370566874174685,0.24624624624624625,0.5309068638173148,0.05332952031450597,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,2,9,LR,LDF,18,0.0011162757873535156,0.014307737350463867,1.398679256439209,2.0431935787200928,610.5,412.5,89.5,82.0,0.5797404771871075,0.16582406471183014,0.478134110787172,0.24624624624624625,0.5370566874174685,0.24624624624624625,0.5309068638173148,0.05332952031450597,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,2,9,LR,LDF,19,0.0011293888092041016,0.013493776321411133,1.400604009628296,2.074720621109009,928.5,94.5,149.0,22.5,0.7961490163248222,0.19230769230769232,0.13119533527696792,0.1559792027729636,0.5195082911477471,0.1559792027729636,0.22925265527330482,0.04579557219829681,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,3,9,LR,LDF,1,0.0010383129119873047,0.007123470306396484,2.4471278190612793,3.0800743103027344,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,3,9,LR,LDF,2,0.0010356903076171875,0.006742000579833984,2.3519437313079834,3.0113840103149414,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,3,9,LR,LDF,3,0.0010309219360351562,0.006651878356933594,2.3477509021759033,2.9743313789367676,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,3,9,LR,LDF,4,0.001039743423461914,0.006899118423461914,2.3646626472473145,3.0242223739624023,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,3,9,LR,LDF,5,0.0010590553283691406,0.006281137466430664,2.4589006900787354,3.0874812602996826,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,3,9,LR,LDF,6,0.00103759765625,0.007200956344604492,2.4028451442718506,3.063218116760254,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,3,9,LR,LDF,7,0.0010318756103515625,0.006613254547119141,2.4426159858703613,3.0684726238250732,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,3,9,LR,LDF,8,0.0010273456573486328,0.012931108474731445,2.5071892738342285,3.17527437210083,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,3,9,LR,LDF,9,0.0010368824005126953,0.008569955825805664,2.4587576389312744,3.0921003818511963,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,3,9,LR,LDF,10,0.0010325908660888672,0.006946563720703125,2.4777615070343018,3.487778663635254,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,3,9,LR,LDF,11,0.0010421276092529297,0.006987333297729492,2.375095844268799,3.00242280960083,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,3,9,LR,LDF,12,0.0010578632354736328,0.0063076019287109375,2.470695734024048,3.128981351852417,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,3,9,LR,LDF,13,0.0010461807250976562,0.006691932678222656,2.440497636795044,3.068277597427368,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,3,9,LR,LDF,14,0.001024484634399414,0.006839752197265625,2.390815258026123,3.057398557662964,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,3,9,LR,LDF,15,0.0010364055633544922,0.007736921310424805,2.4644486904144287,3.1005795001983643,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,3,9,LR,LDF,16,0.0010335445404052734,0.00677037239074707,2.45078444480896,3.1135897636413574,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,3,9,LR,LDF,17,0.0010509490966796875,0.006804227828979492,2.44376540184021,3.103956937789917,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,3,9,LR,LDF,18,0.0010311603546142578,0.0066792964935302734,2.458677053451538,3.0918431282043457,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,3,9,LR,LDF,19,0.0010526180267333984,0.007063150405883789,2.458864688873291,3.1169910430908203,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,4,9,LR,LDF,1,0.0010132789611816406,0.005280733108520508,2.970606565475464,3.5965616703033447,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,4,9,LR,LDF,2,0.0010132789611816406,0.005757570266723633,3.095292806625366,3.750973701477051,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,4,9,LR,LDF,3,0.0009360313415527344,0.01581573486328125,3.102172613143921,3.7371368408203125,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,4,9,LR,LDF,4,0.0009317398071289062,0.039464473724365234,3.253892421722412,4.060070276260376,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,4,9,LR,LDF,5,0.0009365081787109375,0.015103340148925781,3.0973432064056396,3.811278820037842,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,4,9,LR,LDF,6,0.0009849071502685547,0.006555080413818359,3.0114266872406006,3.724128007888794,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,4,9,LR,LDF,7,0.0009853839874267578,0.006056070327758789,2.960317850112915,3.5670506954193115,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,4,9,LR,LDF,8,0.0010271072387695312,0.0054721832275390625,2.9825379848480225,3.658086061477661,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,4,9,LR,LDF,9,0.000990152359008789,0.006215572357177734,2.973231315612793,3.577974557876587,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,4,9,LR,LDF,10,0.000988006591796875,0.006301164627075195,2.9854469299316406,3.620459794998169,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,4,9,LR,LDF,11,0.0010063648223876953,0.0053691864013671875,3.0022542476654053,3.6530532836914062,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,4,9,LR,LDF,12,0.0010039806365966797,0.005404472351074219,3.0056684017181396,3.687159776687622,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,4,9,LR,LDF,13,0.0009887218475341797,0.006071805953979492,2.9759297370910645,3.5824577808380127,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,4,9,LR,LDF,14,0.0010058879852294922,0.0053653717041015625,2.995192766189575,3.680835247039795,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,4,9,LR,LDF,15,0.0010018348693847656,0.01186370849609375,2.9570043087005615,3.5773324966430664,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,4,9,LR,LDF,16,0.000926971435546875,0.010917901992797852,3.1099698543548584,3.8447954654693604,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,4,9,LR,LDF,17,0.0009531974792480469,0.015330314636230469,3.194035530090332,4.127351522445679,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,4,9,LR,LDF,18,0.0010073184967041016,0.005470752716064453,3.0769970417022705,3.818476915359497,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,22,4,9,LR,LDF,19,0.0009927749633789062,0.0056378841400146484,3.1102006435394287,3.728951930999756,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
