"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,3,9,LR,LDF,6,0.0010170936584472656,0.006491422653198242,2.072458505630493,2.5669405460357666,548.5,9.0,154.5,8.5,0.7730742539902845,0.4857142857142857,0.05214723926380368,0.09418282548476455,0.5179962337384506,0.09418282548476455,0.09904481686348345,0.09785143210737021,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,3,9,LR,LDF,7,0.0010180473327636719,0.0064067840576171875,2.068681240081787,2.5919723510742188,548.5,9.0,154.5,8.5,0.7730742539902845,0.4857142857142857,0.05214723926380368,0.09418282548476455,0.5179962337384506,0.09418282548476455,0.09904481686348345,0.09785143210737021,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,3,9,LR,LDF,8,0.0010232925415039062,0.0066127777099609375,2.0912656784057617,2.584223747253418,548.5,9.0,154.5,8.5,0.7730742539902845,0.4857142857142857,0.05214723926380368,0.09418282548476455,0.5179962337384506,0.09418282548476455,0.09904481686348345,0.09785143210737021,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,3,9,LR,LDF,9,0.0010178089141845703,0.00613856315612793,2.061350107192993,2.584120273590088,548.5,9.0,154.5,8.5,0.7730742539902845,0.4857142857142857,0.05214723926380368,0.09418282548476455,0.5179962337384506,0.09418282548476455,0.09904481686348345,0.09785143210737021,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,3,9,LR,LDF,10,0.0010044574737548828,0.00664973258972168,2.0829215049743652,2.5745325088500977,556.5,1.0,159.5,3.5,0.7772380291464261,0.7777777777777778,0.02147239263803681,0.041791044776119404,0.5098401389713482,0.041791044776119404,0.04204045402179456,0.10450792564603839,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,3,9,LR,LDF,11,0.0010192394256591797,0.006443977355957031,2.0648438930511475,2.5574069023132324,556.5,1.0,159.5,3.5,0.7772380291464261,0.7777777777777778,0.02147239263803681,0.041791044776119404,0.5098401389713482,0.041791044776119404,0.04204045402179456,0.10450792564603839,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,3,9,LR,LDF,12,0.0010387897491455078,0.0065534114837646484,2.078181266784668,2.6021716594696045,556.5,1.0,159.5,3.5,0.7772380291464261,0.7777777777777778,0.02147239263803681,0.041791044776119404,0.5098401389713482,0.041791044776119404,0.04204045402179456,0.10450792564603839,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,3,9,LR,LDF,13,0.0010364055633544922,0.006677389144897461,2.084589719772339,2.5779035091400146,556.0,1.5,162.0,1.0,0.7730742539902845,0.4,0.006134969325153374,0.012084592145015106,0.5017225942807951,0.012084592145015106,0.012194921341660682,0.024507322905446174,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,3,9,LR,LDF,14,0.0010116100311279297,0.006947040557861328,2.0771732330322266,2.6007003784179688,556.5,1.0,159.5,3.5,0.7772380291464261,0.7777777777777778,0.02147239263803681,0.041791044776119404,0.5098401389713482,0.041791044776119404,0.04204045402179456,0.10450792564603839,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,3,9,LR,LDF,15,0.001024484634399414,0.006618022918701172,2.0730018615722656,2.5660884380340576,556.5,1.0,159.5,3.5,0.7772380291464261,0.7777777777777778,0.02147239263803681,0.041791044776119404,0.5098401389713482,0.041791044776119404,0.04204045402179456,0.10450792564603839,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,3,9,LR,LDF,16,0.0010080337524414062,0.006369829177856445,2.070394277572632,2.595201015472412,556.5,1.0,160.5,2.5,0.7758501040943789,0.7142857142857143,0.015337423312883436,0.03003003003003003,0.5067726543087714,0.03003003003003003,0.030210660318718396,0.08150044994282485,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,3,9,LR,LDF,17,0.0010161399841308594,0.006944417953491211,2.0627357959747314,2.561366558074951,556.5,1.0,155.0,8.0,0.7834836918806385,0.8888888888888888,0.049079754601226995,0.09302325581395349,0.5236438199529432,0.09302325581395349,0.09355938614787301,0.1781313702612387,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,3,9,LR,LDF,18,0.0010132789611816406,0.006607770919799805,2.073699474334717,2.567564010620117,556.5,1.0,155.0,8.0,0.7834836918806385,0.8888888888888888,0.049079754601226995,0.09302325581395349,0.5236438199529432,0.09302325581395349,0.09355938614787301,0.1781313702612387,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,3,9,LR,LDF,19,0.0010287761688232422,0.006289958953857422,2.0626635551452637,2.586705207824707,556.5,1.0,160.5,2.5,0.7758501040943789,0.7142857142857143,0.015337423312883436,0.03003003003003003,0.5067726543087714,0.03003003003003003,0.030210660318718396,0.08150044994282485,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,4,9,LR,LDF,1,0.0009834766387939453,0.005003690719604492,2.427678346633911,2.9178991317749023,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,4,9,LR,LDF,2,0.0010044574737548828,0.004851579666137695,2.433941125869751,2.9546456336975098,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,4,9,LR,LDF,3,0.001008749008178711,0.00490570068359375,2.4220528602600098,2.9123847484588623,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,4,9,LR,LDF,4,0.0009951591491699219,0.004930019378662109,2.4327733516693115,2.923976182937622,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,4,9,LR,LDF,5,0.0010006427764892578,0.004744291305541992,2.448514223098755,2.9697446823120117,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,4,9,LR,LDF,6,0.0010228157043457031,0.004778623580932617,2.435279130935669,2.970261812210083,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,4,9,LR,LDF,7,0.0010135173797607422,0.0056149959564208984,2.4414918422698975,2.9640538692474365,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,4,9,LR,LDF,8,0.0010132789611816406,0.006250619888305664,2.425373077392578,2.9164979457855225,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,4,9,LR,LDF,9,0.0009768009185791016,0.006121158599853516,2.412907838821411,2.9368176460266113,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,4,9,LR,LDF,10,0.0009620189666748047,0.006295204162597656,2.43450927734375,2.926351308822632,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,4,9,LR,LDF,11,0.0009791851043701172,0.006153583526611328,2.417069673538208,2.9113657474517822,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,4,9,LR,LDF,12,0.0009849071502685547,0.006285667419433594,2.4098079204559326,2.934020757675171,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,4,9,LR,LDF,13,0.0009980201721191406,0.006876468658447266,2.4306530952453613,2.9243664741516113,557.0,0.5,163.0,0.0,0.7730742539902845,0.0,0.0,0,0.4995511669658887,nan,0.0,-0.014249188125370068,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,4,9,LR,LDF,14,0.0009865760803222656,0.005870342254638672,2.448399305343628,2.975999593734741,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,4,9,LR,LDF,15,0.0010082721710205078,0.0061609745025634766,2.4246408939361572,2.9183099269866943,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,4,9,LR,LDF,16,0.0009965896606445312,0.0061609745025634766,2.4202139377593994,2.9504730701446533,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,4,9,LR,LDF,17,0.001007080078125,0.0061893463134765625,2.4194095134735107,2.9129443168640137,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,4,9,LR,LDF,18,0.0009729862213134766,0.0067822933197021484,2.421865463256836,2.9181129932403564,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,4,9,LR,LDF,19,0.001013040542602539,0.006649494171142578,2.430055856704712,2.9564669132232666,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,5,9,LR,LDF,1,0.0009677410125732422,0.0055234432220458984,2.697636842727661,3.18845534324646,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,5,9,LR,LDF,2,0.0009949207305908203,0.0056056976318359375,2.682642936706543,3.2048959732055664,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,5,9,LR,LDF,3,0.0009832382202148438,0.005762577056884766,2.6826539039611816,3.1762008666992188,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,5,9,LR,LDF,4,0.0009546279907226562,0.00607752799987793,2.666111469268799,3.1570141315460205,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,5,9,LR,LDF,5,0.0009758472442626953,0.005997419357299805,2.666656732559204,3.188281297683716,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,5,9,LR,LDF,6,0.0009846687316894531,0.006561279296875,2.676004648208618,3.168431043624878,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,5,9,LR,LDF,7,0.0009837150573730469,0.006441593170166016,2.7005879878997803,3.2246761322021484,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,5,9,LR,LDF,8,0.0009944438934326172,0.005383014678955078,2.6523892879486084,3.1869075298309326,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,5,9,LR,LDF,9,0.0009701251983642578,0.006590843200683594,2.675624132156372,3.198054313659668,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,5,9,LR,LDF,10,0.0009660720825195312,0.005960226058959961,2.693368434906006,3.1838080883026123,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,5,9,LR,LDF,11,0.0009748935699462891,0.006033420562744141,2.6595115661621094,3.150916576385498,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,5,9,LR,LDF,12,0.0009756088256835938,0.006007194519042969,2.670088291168213,3.191070795059204,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,5,9,LR,LDF,13,0.0010006427764892578,0.006835222244262695,2.6711251735687256,3.1629669666290283,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,5,9,LR,LDF,14,0.0009937286376953125,0.004983425140380859,2.7016701698303223,3.222229480743408,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,5,9,LR,LDF,15,0.0010116100311279297,0.004535675048828125,2.6854140758514404,3.1727054119110107,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,5,9,LR,LDF,16,0.0010218620300292969,0.0049669742584228516,2.6851627826690674,3.212587833404541,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,5,9,LR,LDF,17,0.0010275840759277344,0.01413583755493164,2.8335976600646973,3.340731620788574,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,5,9,LR,LDF,18,0.001005411148071289,0.005372524261474609,2.6658849716186523,3.244253396987915,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,5,9,LR,LDF,19,0.0010213851928710938,0.0047419071197509766,2.6793408393859863,3.246814727783203,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,6,9,LR,LDF,1,0.0009884834289550781,0.0029642581939697266,3.3637444972991943,3.9164412021636963,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,6,9,LR,LDF,2,0.0009844303131103516,0.0030591487884521484,3.384779691696167,3.912127733230591,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,6,9,LR,LDF,3,0.0009641647338867188,0.0029668807983398438,3.380310297012329,3.8769075870513916,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,6,9,LR,LDF,4,0.0009975433349609375,0.0029473304748535156,3.4062294960021973,3.8859684467315674,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,6,9,LR,LDF,5,0.0009772777557373047,0.0029425621032714844,3.3439199924468994,3.8696506023406982,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,6,9,LR,LDF,6,0.000982046127319336,0.0029985904693603516,3.37736439704895,3.856722116470337,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,6,9,LR,LDF,7,0.0009961128234863281,0.003358125686645508,3.348747491836548,3.8606932163238525,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,6,9,LR,LDF,8,0.0009932518005371094,0.003269672393798828,3.3736650943756104,3.885042667388916,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,6,9,LR,LDF,9,0.0009987354278564453,0.0032231807708740234,3.3556931018829346,3.881321668624878,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,6,9,LR,LDF,10,0.0009899139404296875,0.003252744674682617,3.3892178535461426,3.8691372871398926,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,6,9,LR,LDF,11,0.0009818077087402344,0.0032112598419189453,3.3479228019714355,3.8407082557678223,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,6,9,LR,LDF,12,0.0009844303131103516,0.0032444000244140625,3.3407325744628906,3.8512837886810303,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,6,9,LR,LDF,13,0.0009860992431640625,0.003240823745727539,3.37442946434021,3.85482120513916,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,6,9,LR,LDF,14,0.0009937286376953125,0.0032351016998291016,3.388920545578003,3.901658535003662,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,6,9,LR,LDF,15,0.000993490219116211,0.0032346248626708984,3.3760573863983154,3.8574891090393066,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,6,9,LR,LDF,16,0.000997304916381836,0.003481626510620117,3.3642737865448,3.891407012939453,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,6,9,LR,LDF,17,0.0009860992431640625,0.003448963165283203,3.3565051555633545,3.8618979454040527,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,6,9,LR,LDF,18,0.0010006427764892578,0.0034356117248535156,3.3717117309570312,3.869910955429077,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,6,9,LR,LDF,19,0.00098419189453125,0.0035076141357421875,3.365520715713501,3.8777225017547607,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,7,9,LR,LDF,1,0.0009882450103759766,0.0029821395874023438,3.3692069053649902,3.8648622035980225,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,7,9,LR,LDF,2,0.0009870529174804688,0.002974271774291992,3.390230894088745,3.9035542011260986,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,7,9,LR,LDF,3,0.0009949207305908203,0.0029840469360351562,3.3794543743133545,3.8773677349090576,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,7,9,LR,LDF,4,0.0009965896606445312,0.003072977066040039,3.3726251125335693,3.855964422225952,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,7,9,LR,LDF,5,0.0009806156158447266,0.0030410289764404297,3.371678113937378,3.8858752250671387,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,7,9,LR,LDF,6,0.0009856224060058594,0.0029935836791992188,3.4098663330078125,3.915363311767578,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,7,9,LR,LDF,7,0.0009865760803222656,0.003319263458251953,3.390538215637207,3.9212985038757324,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,7,9,LR,LDF,8,0.0010013580322265625,0.0032935142517089844,3.338292360305786,3.861431837081909,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,7,9,LR,LDF,9,0.0009908676147460938,0.0032629966735839844,3.3637747764587402,3.891390323638916,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,7,9,LR,LDF,10,0.0009992122650146484,0.003229379653930664,3.34604811668396,3.826860189437866,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,7,9,LR,LDF,11,0.0009908676147460938,0.003216981887817383,3.3796567916870117,3.8623180389404297,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,7,9,LR,LDF,12,0.0009799003601074219,0.0032160282135009766,3.3718743324279785,3.8854124546051025,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,7,9,LR,LDF,13,0.0009913444519042969,0.0032558441162109375,3.3278706073760986,3.809576988220215,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,7,9,LR,LDF,14,0.000993490219116211,0.003239870071411133,3.3406624794006348,3.876732349395752,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,7,9,LR,LDF,15,0.0009996891021728516,0.0032393932342529297,3.3513073921203613,3.8470592498779297,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,7,9,LR,LDF,16,0.0009906291961669922,0.0034389495849609375,3.3787193298339844,3.892212152481079,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,7,9,LR,LDF,17,0.0009908676147460938,0.003462553024291992,3.3628270626068115,3.8458828926086426,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,7,9,LR,LDF,18,0.000997304916381836,0.003505229949951172,3.3997018337249756,3.886174201965332,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,7,9,LR,LDF,19,0.0010018348693847656,0.0034427642822265625,3.3585078716278076,3.87361216545105,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,8,9,LR,LDF,1,0.001004934310913086,0.0030298233032226562,3.3552184104919434,3.8516361713409424,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,23,8,9,LR,LDF,2,0.000985860824584961,0.0029997825622558594,3.3533918857574463,3.868642807006836,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
