"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,4,9,LR,LDF,10,0.0010471343994140625,0.006136894226074219,4.2947845458984375,4.979901552200317,1069.5,59.0,471.0,113.0,0.6905109489051094,0.6569767441860465,0.1934931506849315,0.29894179894179895,0.570617257361952,0.29894179894179895,0.321372514736903,0.2227059234265995,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,4,9,LR,LDF,11,0.0010311603546142578,0.00616908073425293,4.317516803741455,5.040757417678833,1069.5,59.0,471.0,113.0,0.6905109489051094,0.6569767441860465,0.1934931506849315,0.29894179894179895,0.570617257361952,0.29894179894179895,0.321372514736903,0.2227059234265995,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,4,9,LR,LDF,12,0.0010335445404052734,0.006094694137573242,4.131516695022583,4.824145317077637,1069.5,59.0,471.0,113.0,0.6905109489051094,0.6569767441860465,0.1934931506849315,0.29894179894179895,0.570617257361952,0.29894179894179895,0.321372514736903,0.2227059234265995,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,4,9,LR,LDF,13,0.0010366439819335938,0.0057621002197265625,4.3049516677856445,5.0920515060424805,1089.0,39.5,478.0,106.0,0.6978102189781021,0.7285223367697594,0.1815068493150685,0.29061000685400956,0.5732600677044785,0.29061000685400956,0.3055438282576559,0.24908213071628899,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,4,9,LR,LDF,14,0.0010516643524169922,0.006175518035888672,4.2989890575408936,5.021363735198975,1069.5,59.0,471.0,113.0,0.6905109489051094,0.6569767441860465,0.1934931506849315,0.29894179894179895,0.570617257361952,0.29894179894179895,0.321372514736903,0.2227059234265995,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,4,9,LR,LDF,15,0.0010471343994140625,0.006164073944091797,4.314116954803467,5.00437593460083,1090.0,38.5,482.5,101.5,0.6957664233576643,0.725,0.1738013698630137,0.2803867403314917,0.569850197774731,0.2803867403314917,0.29459351600030753,0.24168434688268314,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,4,9,LR,LDF,16,0.0010504722595214844,0.006204843521118164,4.1819984912872314,4.90975022315979,1090.0,38.5,482.5,101.5,0.6957664233576643,0.725,0.1738013698630137,0.2803867403314917,0.569850197774731,0.2803867403314917,0.29459351600030753,0.24168434688268314,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,4,9,LR,LDF,17,0.0010898113250732422,0.006194353103637695,4.311308145523071,5.051657438278198,1090.0,38.5,482.5,101.5,0.6957664233576643,0.725,0.1738013698630137,0.2803867403314917,0.569850197774731,0.2803867403314917,0.29459351600030753,0.24168434688268314,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,4,9,LR,LDF,18,0.001031637191772461,0.0060672760009765625,4.322141170501709,5.046395540237427,1090.0,38.5,482.5,101.5,0.6957664233576643,0.725,0.1738013698630137,0.2803867403314917,0.569850197774731,0.2803867403314917,0.29459351600030753,0.24168434688268314,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,4,9,LR,LDF,19,0.0010266304016113281,0.006040096282958984,4.292585372924805,4.979976415634155,1090.0,38.5,482.5,101.5,0.6957664233576643,0.725,0.1738013698630137,0.2803867403314917,0.569850197774731,0.2803867403314917,0.29459351600030753,0.24168434688268314,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,5,9,LR,LDF,1,0.0010058879852294922,0.004046916961669922,4.722084283828735,5.436057090759277,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,5,9,LR,LDF,2,0.0010035037994384766,0.004083871841430664,4.508822202682495,5.251978397369385,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,5,9,LR,LDF,3,0.0010063648223876953,0.004065036773681641,4.573707103729248,5.288589000701904,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,5,9,LR,LDF,4,0.0010128021240234375,0.004091024398803711,4.599856853485107,5.3449578285217285,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,5,9,LR,LDF,5,0.0010230541229248047,0.004110097885131836,4.53155517578125,5.251689910888672,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,5,9,LR,LDF,6,0.0010013580322265625,0.004738569259643555,4.546989679336548,5.293758869171143,1089.5,39.0,554.0,30.0,0.6537226277372262,0.43478260869565216,0.05136986301369863,0.09188361408882083,0.5084130094519335,0.09188361408882083,0.09754925588287523,0.040526020289995274,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,5,9,LR,LDF,7,0.0010004043579101562,0.00474858283996582,4.546091794967651,5.26341986656189,1089.5,39.0,554.0,30.0,0.6537226277372262,0.43478260869565216,0.05136986301369863,0.09188361408882083,0.5084130094519335,0.09188361408882083,0.09754925588287523,0.040526020289995274,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,5,9,LR,LDF,8,0.0009984970092773438,0.0054779052734375,4.5695624351501465,5.329180002212524,1128.5,0.0,509.0,75.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5642123287671232,0.22761760242792115,0.22761760242792115,0.29749819528853827,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,5,9,LR,LDF,9,0.0010144710540771484,0.0054204463958740234,4.696609973907471,5.441012144088745,1128.5,0.0,509.0,75.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5642123287671232,0.22761760242792115,0.22761760242792115,0.29749819528853827,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,5,9,LR,LDF,10,0.0010213851928710938,0.005424022674560547,4.682007551193237,5.388935565948486,1128.5,0.0,509.0,75.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5642123287671232,0.22761760242792115,0.22761760242792115,0.29749819528853827,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,5,9,LR,LDF,11,0.0010378360748291016,0.005884647369384766,4.830833673477173,5.568467140197754,1128.5,0.0,509.0,75.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5642123287671232,0.22761760242792115,0.22761760242792115,0.29749819528853827,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,5,9,LR,LDF,12,0.00188446044921875,0.011416912078857422,4.6902196407318115,5.416841268539429,1128.5,0.0,509.0,75.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5642123287671232,0.22761760242792115,0.22761760242792115,0.29749819528853827,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,5,9,LR,LDF,13,0.0010037422180175781,0.004863262176513672,4.765320777893066,5.511913776397705,1089.5,39.0,554.0,30.0,0.6537226277372262,0.43478260869565216,0.05136986301369863,0.09188361408882083,0.5084130094519335,0.09188361408882083,0.09754925588287523,0.040526020289995274,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,5,9,LR,LDF,14,0.001016378402709961,0.00451970100402832,4.571598529815674,5.290921688079834,1068.0,60.5,546.0,38.0,0.6458394160583941,0.38578680203045684,0.06506849315068493,0.11135531135531135,0.505740623900409,0.11135531135531135,0.12176508974714781,0.023327993442790268,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,5,9,LR,LDF,15,0.0010037422180175781,0.00478816032409668,4.713212728500366,5.5109543800354,1090.0,38.5,557.5,26.5,0.651970802919708,0.4076923076923077,0.045376712328767124,0.08166409861325116,0.5056378690076078,0.08166409861325116,0.0866811885540919,0.0279351152035309,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,5,9,LR,LDF,16,0.0010159015655517578,0.004830121994018555,4.6830079555511475,5.435367584228516,1090.0,38.5,557.5,26.5,0.651970802919708,0.4076923076923077,0.045376712328767124,0.08166409861325116,0.5056378690076078,0.08166409861325116,0.0866811885540919,0.0279351152035309,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,5,9,LR,LDF,17,0.0009989738464355469,0.004830598831176758,4.70186710357666,5.421732664108276,1090.0,38.5,557.5,26.5,0.651970802919708,0.4076923076923077,0.045376712328767124,0.08166409861325116,0.5056378690076078,0.08166409861325116,0.0866811885540919,0.0279351152035309,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,5,9,LR,LDF,18,0.0010194778442382812,0.004790544509887695,4.606199741363525,5.337993144989014,1090.0,38.5,557.5,26.5,0.651970802919708,0.4076923076923077,0.045376712328767124,0.08166409861325116,0.5056378690076078,0.08166409861325116,0.0866811885540919,0.0279351152035309,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,5,9,LR,LDF,19,0.0010097026824951172,0.0048749446868896484,4.70936918258667,5.414508819580078,1090.0,38.5,557.5,26.5,0.651970802919708,0.4076923076923077,0.045376712328767124,0.08166409861325116,0.5056378690076078,0.08166409861325116,0.0866811885540919,0.0279351152035309,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,6,9,LR,LDF,1,0.0009872913360595703,0.00407099723815918,4.702677965164185,5.452810764312744,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,6,9,LR,LDF,2,0.0010118484497070312,0.0042285919189453125,4.5678017139434814,5.283726215362549,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,6,9,LR,LDF,3,0.0009961128234863281,0.004015445709228516,4.718275785446167,5.459687232971191,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,6,9,LR,LDF,4,0.0009968280792236328,0.0041315555572509766,4.595695734024048,5.319132566452026,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,6,9,LR,LDF,5,0.0010139942169189453,0.004162788391113281,4.614732265472412,5.372890472412109,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,6,9,LR,LDF,6,0.0010135173797607422,0.004840373992919922,4.689035892486572,5.439205169677734,1089.5,39.0,554.0,30.0,0.6537226277372262,0.43478260869565216,0.05136986301369863,0.09188361408882083,0.5084130094519335,0.09188361408882083,0.09754925588287523,0.040526020289995274,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,6,9,LR,LDF,7,0.0010044574737548828,0.004872798919677734,4.615373373031616,5.332227945327759,1089.5,39.0,554.0,30.0,0.6537226277372262,0.43478260869565216,0.05136986301369863,0.09188361408882083,0.5084130094519335,0.09188361408882083,0.09754925588287523,0.040526020289995274,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,6,9,LR,LDF,8,0.0009930133819580078,0.005455493927001953,4.611125230789185,5.3533196449279785,1128.5,0.0,509.0,75.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5642123287671232,0.22761760242792115,0.22761760242792115,0.29749819528853827,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,6,9,LR,LDF,9,0.0009958744049072266,0.00544285774230957,4.70475697517395,5.486764430999756,1128.5,0.0,509.0,75.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5642123287671232,0.22761760242792115,0.22761760242792115,0.29749819528853827,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,6,9,LR,LDF,10,0.0009992122650146484,0.005456686019897461,4.571994781494141,5.3274102210998535,1128.5,0.0,509.0,75.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5642123287671232,0.22761760242792115,0.22761760242792115,0.29749819528853827,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,6,9,LR,LDF,11,0.0010023117065429688,0.00542449951171875,4.550655841827393,5.304742813110352,1128.5,0.0,509.0,75.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5642123287671232,0.22761760242792115,0.22761760242792115,0.29749819528853827,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,6,9,LR,LDF,12,0.0010063648223876953,0.0053653717041015625,4.566714763641357,5.28380823135376,1128.5,0.0,509.0,75.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5642123287671232,0.22761760242792115,0.22761760242792115,0.29749819528853827,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,6,9,LR,LDF,13,0.0010058879852294922,0.004897594451904297,4.60925817489624,5.364960670471191,1089.5,39.0,554.0,30.0,0.6537226277372262,0.43478260869565216,0.05136986301369863,0.09188361408882083,0.5084130094519335,0.09188361408882083,0.09754925588287523,0.040526020289995274,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,6,9,LR,LDF,14,0.0010154247283935547,0.004393577575683594,4.667428493499756,5.388885498046875,1068.0,60.5,546.0,38.0,0.6458394160583941,0.38578680203045684,0.06506849315068493,0.11135531135531135,0.505740623900409,0.11135531135531135,0.12176508974714781,0.023327993442790268,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,6,9,LR,LDF,15,0.0010013580322265625,0.004807710647583008,4.540837287902832,5.288760662078857,1090.0,38.5,557.5,26.5,0.651970802919708,0.4076923076923077,0.045376712328767124,0.08166409861325116,0.5056378690076078,0.08166409861325116,0.0866811885540919,0.0279351152035309,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,6,9,LR,LDF,16,0.001024007797241211,0.004770517349243164,4.563302755355835,5.265806674957275,1090.0,38.5,557.5,26.5,0.651970802919708,0.4076923076923077,0.045376712328767124,0.08166409861325116,0.5056378690076078,0.08166409861325116,0.0866811885540919,0.0279351152035309,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,6,9,LR,LDF,17,0.0010085105895996094,0.004856586456298828,4.681299686431885,5.429948806762695,1090.0,38.5,557.5,26.5,0.651970802919708,0.4076923076923077,0.045376712328767124,0.08166409861325116,0.5056378690076078,0.08166409861325116,0.0866811885540919,0.0279351152035309,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,6,9,LR,LDF,18,0.0009987354278564453,0.004795074462890625,4.6863112449646,5.445941686630249,1090.0,38.5,557.5,26.5,0.651970802919708,0.4076923076923077,0.045376712328767124,0.08166409861325116,0.5056378690076078,0.08166409861325116,0.0866811885540919,0.0279351152035309,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,6,9,LR,LDF,19,0.0010039806365966797,0.0047304630279541016,4.700207233428955,5.417367219924927,1090.0,38.5,557.5,26.5,0.651970802919708,0.4076923076923077,0.045376712328767124,0.08166409861325116,0.5056378690076078,0.08166409861325116,0.0866811885540919,0.0279351152035309,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,7,9,LR,LDF,1,0.0010194778442382812,0.004155874252319336,4.701951026916504,5.44402813911438,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,7,9,LR,LDF,2,0.0009930133819580078,0.004103183746337891,4.726918935775757,5.439441204071045,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,7,9,LR,LDF,3,0.0010175704956054688,0.004132270812988281,4.711183309555054,5.476386070251465,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,7,9,LR,LDF,4,0.0010085105895996094,0.004143953323364258,4.698455572128296,5.390643835067749,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,7,9,LR,LDF,5,0.0009961128234863281,0.004106998443603516,4.57036828994751,5.371896266937256,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,7,9,LR,LDF,6,0.0010323524475097656,0.004866600036621094,4.7572972774505615,5.517770051956177,1089.5,39.0,554.0,30.0,0.6537226277372262,0.43478260869565216,0.05136986301369863,0.09188361408882083,0.5084130094519335,0.09188361408882083,0.09754925588287523,0.040526020289995274,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,7,9,LR,LDF,7,0.000986337661743164,0.004755735397338867,4.562831401824951,5.268301486968994,1089.5,39.0,554.0,30.0,0.6537226277372262,0.43478260869565216,0.05136986301369863,0.09188361408882083,0.5084130094519335,0.09188361408882083,0.09754925588287523,0.040526020289995274,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,7,9,LR,LDF,8,0.0010044574737548828,0.005417346954345703,4.573328971862793,5.324451923370361,1128.5,0.0,509.0,75.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5642123287671232,0.22761760242792115,0.22761760242792115,0.29749819528853827,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,7,9,LR,LDF,9,0.0010209083557128906,0.0053861141204833984,4.706104755401611,5.424821853637695,1128.5,0.0,509.0,75.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5642123287671232,0.22761760242792115,0.22761760242792115,0.29749819528853827,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,7,9,LR,LDF,10,0.0009908676147460938,0.005443096160888672,4.702840089797974,5.437083721160889,1128.5,0.0,509.0,75.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5642123287671232,0.22761760242792115,0.22761760242792115,0.29749819528853827,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,7,9,LR,LDF,11,0.0010075569152832031,0.0054454803466796875,4.528202056884766,5.256226062774658,1128.5,0.0,509.0,75.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5642123287671232,0.22761760242792115,0.22761760242792115,0.29749819528853827,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,7,9,LR,LDF,12,0.001010894775390625,0.005374908447265625,4.517258882522583,5.272148609161377,1128.5,0.0,509.0,75.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5642123287671232,0.22761760242792115,0.22761760242792115,0.29749819528853827,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,7,9,LR,LDF,13,0.001001596450805664,0.004799365997314453,4.5543904304504395,5.288513898849487,1089.5,39.0,554.0,30.0,0.6537226277372262,0.43478260869565216,0.05136986301369863,0.09188361408882083,0.5084130094519335,0.09188361408882083,0.09754925588287523,0.040526020289995274,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,7,9,LR,LDF,14,0.001009225845336914,0.004422903060913086,4.541479825973511,5.253192901611328,1068.0,60.5,546.0,38.0,0.6458394160583941,0.38578680203045684,0.06506849315068493,0.11135531135531135,0.505740623900409,0.11135531135531135,0.12176508974714781,0.023327993442790268,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,7,9,LR,LDF,15,0.0010077953338623047,0.004933357238769531,4.554161071777344,5.305202960968018,1090.0,38.5,557.5,26.5,0.651970802919708,0.4076923076923077,0.045376712328767124,0.08166409861325116,0.5056378690076078,0.08166409861325116,0.0866811885540919,0.0279351152035309,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,7,9,LR,LDF,16,0.0010178089141845703,0.004762411117553711,4.530974388122559,5.22527813911438,1090.0,38.5,557.5,26.5,0.651970802919708,0.4076923076923077,0.045376712328767124,0.08166409861325116,0.5056378690076078,0.08166409861325116,0.0866811885540919,0.0279351152035309,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,7,9,LR,LDF,17,0.0010073184967041016,0.004777193069458008,4.480176210403442,5.219921112060547,1090.0,38.5,557.5,26.5,0.651970802919708,0.4076923076923077,0.045376712328767124,0.08166409861325116,0.5056378690076078,0.08166409861325116,0.0866811885540919,0.0279351152035309,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,7,9,LR,LDF,18,0.0010116100311279297,0.00482630729675293,4.41726541519165,5.128857374191284,1090.0,38.5,557.5,26.5,0.651970802919708,0.4076923076923077,0.045376712328767124,0.08166409861325116,0.5056378690076078,0.08166409861325116,0.0866811885540919,0.0279351152035309,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,7,9,LR,LDF,19,0.000997304916381836,0.004744529724121094,4.456278085708618,5.1944663524627686,1090.0,38.5,557.5,26.5,0.651970802919708,0.4076923076923077,0.045376712328767124,0.08166409861325116,0.5056378690076078,0.08166409861325116,0.0866811885540919,0.0279351152035309,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,8,9,LR,LDF,1,0.001009225845336914,0.004014730453491211,4.66600775718689,5.390048027038574,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,8,9,LR,LDF,2,0.0009913444519042969,0.004048347473144531,4.681398630142212,5.360503911972046,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,8,9,LR,LDF,3,0.0009915828704833984,0.004061698913574219,4.507683277130127,5.22034478187561,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,8,9,LR,LDF,4,0.0009980201721191406,0.004126548767089844,4.645845651626587,5.3238441944122314,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,8,9,LR,LDF,5,0.0009937286376953125,0.004048347473144531,4.653671979904175,5.363189458847046,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,8,9,LR,LDF,6,0.0009925365447998047,0.004720449447631836,4.710175037384033,5.401439189910889,1089.5,39.0,554.0,30.0,0.6537226277372262,0.43478260869565216,0.05136986301369863,0.09188361408882083,0.5084130094519335,0.09188361408882083,0.09754925588287523,0.040526020289995274,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,8,9,LR,LDF,7,0.0010128021240234375,0.004807710647583008,4.51958966255188,5.233065366744995,1089.5,39.0,554.0,30.0,0.6537226277372262,0.43478260869565216,0.05136986301369863,0.09188361408882083,0.5084130094519335,0.09188361408882083,0.09754925588287523,0.040526020289995274,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,8,9,LR,LDF,8,0.0010013580322265625,0.0054569244384765625,4.70557713508606,5.4388039112091064,1128.5,0.0,509.0,75.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5642123287671232,0.22761760242792115,0.22761760242792115,0.29749819528853827,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,8,9,LR,LDF,9,0.001033782958984375,0.005500078201293945,4.4887285232543945,5.173283815383911,1128.5,0.0,509.0,75.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5642123287671232,0.22761760242792115,0.22761760242792115,0.29749819528853827,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,8,9,LR,LDF,10,0.0010120868682861328,0.00555109977722168,4.53314471244812,5.252035617828369,1128.5,0.0,509.0,75.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5642123287671232,0.22761760242792115,0.22761760242792115,0.29749819528853827,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,8,9,LR,LDF,11,0.0010013580322265625,0.005592823028564453,4.562057256698608,5.249485969543457,1128.5,0.0,509.0,75.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5642123287671232,0.22761760242792115,0.22761760242792115,0.29749819528853827,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,8,9,LR,LDF,12,0.0010485649108886719,0.0054168701171875,4.706460475921631,5.426148176193237,1128.5,0.0,509.0,75.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5642123287671232,0.22761760242792115,0.22761760242792115,0.29749819528853827,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,8,9,LR,LDF,13,0.001005411148071289,0.004830598831176758,4.69046688079834,5.370899200439453,1089.5,39.0,554.0,30.0,0.6537226277372262,0.43478260869565216,0.05136986301369863,0.09188361408882083,0.5084130094519335,0.09188361408882083,0.09754925588287523,0.040526020289995274,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,8,9,LR,LDF,14,0.0010204315185546875,0.0044040679931640625,4.697698354721069,5.410476446151733,1068.0,60.5,546.0,38.0,0.6458394160583941,0.38578680203045684,0.06506849315068493,0.11135531135531135,0.505740623900409,0.11135531135531135,0.12176508974714781,0.023327993442790268,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,8,9,LR,LDF,15,0.0010123252868652344,0.004862308502197266,4.693569183349609,5.403211832046509,1090.0,38.5,557.5,26.5,0.651970802919708,0.4076923076923077,0.045376712328767124,0.08166409861325116,0.5056378690076078,0.08166409861325116,0.0866811885540919,0.0279351152035309,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,18,8,9,LR,LDF,16,0.0010006427764892578,0.004835844039916992,4.723265886306763,5.404296159744263,1090.0,38.5,557.5,26.5,0.651970802919708,0.4076923076923077,0.045376712328767124,0.08166409861325116,0.5056378690076078,0.08166409861325116,0.0866811885540919,0.0279351152035309,
