"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,3,9,LR,LDF,8,0.0010499954223632812,0.011115312576293945,2.590752601623535,3.2435595989227295,1114.0,8.5,177.5,0.5,0.8569780853517878,0.05555555555555555,0.0028089887640449437,0.0053475935828877,0.49761998859395473,0.0053475935828877,0.005602121162213843,-0.019749279197547983,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,3,9,LR,LDF,9,0.0010437965393066406,0.010035514831542969,2.68131422996521,3.376361608505249,1114.0,8.5,177.5,0.5,0.8569780853517878,0.05555555555555555,0.0028089887640449437,0.0053475935828877,0.49761998859395473,0.0053475935828877,0.005602121162213843,-0.019749279197547983,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,3,9,LR,LDF,10,0.0010521411895751953,0.010411739349365234,2.6645994186401367,3.3256516456604004,1114.0,8.5,177.5,0.5,0.8569780853517878,0.05555555555555555,0.0028089887640449437,0.0053475935828877,0.49761998859395473,0.0053475935828877,0.005602121162213843,-0.019749279197547983,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,3,9,LR,LDF,11,0.0010466575622558594,0.009784221649169922,2.648942708969116,3.3407182693481445,1114.0,8.5,177.5,0.5,0.8569780853517878,0.05555555555555555,0.0028089887640449437,0.0053475935828877,0.49761998859395473,0.0053475935828877,0.005602121162213843,-0.019749279197547983,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,3,9,LR,LDF,12,0.001046895980834961,0.009999752044677734,2.6723148822784424,3.341887950897217,938.0,184.5,177.5,0.5,0.7216455209534794,0.002702702702702703,0.0028089887640449437,0.0027548209366391185,0.41918841763318154,0.0027548209366391185,0.0055991559481331915,-0.15896676451651073,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,3,9,LR,LDF,13,0.0010366439819335938,0.009734392166137695,2.683342218399048,3.37670636177063,938.0,184.5,177.5,0.5,0.7216455209534794,0.002702702702702703,0.0028089887640449437,0.0027548209366391185,0.41918841763318154,0.0027548209366391185,0.0055991559481331915,-0.15896676451651073,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,3,9,LR,LDF,14,0.001049041748046875,0.009943723678588867,2.6481168270111084,3.349893093109131,938.0,184.5,177.5,0.5,0.7216455209534794,0.002702702702702703,0.0028089887640449437,0.0027548209366391185,0.41918841763318154,0.0027548209366391185,0.0055991559481331915,-0.15896676451651073,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,3,9,LR,LDF,15,0.0010602474212646484,0.010570526123046875,2.6627910137176514,3.355651378631592,1114.0,8.5,177.5,0.5,0.8569780853517878,0.05555555555555555,0.0028089887640449437,0.0053475935828877,0.49761998859395473,0.0053475935828877,0.005602121162213843,-0.019749279197547983,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,3,9,LR,LDF,16,0.0010385513305664062,0.010132551193237305,2.5876245498657227,3.364565849304199,1116.5,6.0,177.5,0.5,0.8589004229142637,0.07692307692307693,0.0028089887640449437,0.0054200542005420045,0.49873307853162174,0.0054200542005420045,0.005602156566853949,-0.012361374525099663,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,3,9,LR,LDF,17,0.001016855239868164,0.011082172393798828,2.692962169647217,3.3498263359069824,1116.5,6.0,177.5,0.5,0.8589004229142637,0.07692307692307693,0.0028089887640449437,0.0054200542005420045,0.49873307853162174,0.0054200542005420045,0.005602156566853949,-0.012361374525099663,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,3,9,LR,LDF,18,0.0010492801666259766,0.01003885269165039,2.6749324798583984,3.411019802093506,1118.5,4.0,177.5,0.5,0.8604382929642446,0.1111111111111111,0.0028089887640449437,0.00547945205479452,0.49962335207000175,0.00547945205479452,0.005602184776933123,-0.004416165973251024,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,3,9,LR,LDF,19,0.0010287761688232422,0.011236906051635742,2.6662182807922363,3.3225975036621094,1118.5,4.0,177.5,0.5,0.8604382929642446,0.1111111111111111,0.0028089887640449437,0.00547945205479452,0.49962335207000175,0.00547945205479452,0.005602184776933123,-0.004416165973251024,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,4,9,LR,LDF,1,0.0010008811950683594,0.00893259048461914,2.90535044670105,3.5921871662139893,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,4,9,LR,LDF,2,0.0010344982147216797,0.008927583694458008,2.906420946121216,3.5571203231811523,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,4,9,LR,LDF,3,0.0010263919830322266,0.010658502578735352,2.885157346725464,3.5742645263671875,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,4,9,LR,LDF,4,0.0010390281677246094,0.010040283203125,2.8675425052642822,3.521578311920166,1040.5,82.0,177.5,0.5,0.8004613610149942,0.006060606060606061,0.0028089887640449437,0.003838771593090211,0.4648695493103323,0.003838771593090211,0.005601004466538641,-0.0990491804740013,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,4,9,LR,LDF,5,0.0010344982147216797,0.01052093505859375,2.882565498352051,3.5713586807250977,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,4,9,LR,LDF,6,0.0010247230529785156,0.01018524169921875,2.8755383491516113,3.5314035415649414,1094.5,28.0,177.0,1.0,0.8423683198769704,0.034482758620689655,0.0056179775280898875,0.00966183574879227,0.49034238146217496,0.00966183574879227,0.01117158772809509,-0.044987895946075385,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,4,9,LR,LDF,7,0.001027822494506836,0.010154962539672852,2.884026288986206,3.5744481086730957,1094.5,28.0,177.0,1.0,0.8423683198769704,0.034482758620689655,0.0056179775280898875,0.00966183574879227,0.49034238146217496,0.00966183574879227,0.01117158772809509,-0.044987895946075385,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,4,9,LR,LDF,8,0.0010058879852294922,0.010275125503540039,2.8697869777679443,3.56640362739563,1094.5,28.0,177.0,1.0,0.8423683198769704,0.034482758620689655,0.0056179775280898875,0.00966183574879227,0.49034238146217496,0.00966183574879227,0.01117158772809509,-0.044987895946075385,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,4,9,LR,LDF,9,0.0009899139404296875,0.011874675750732422,2.8885817527770996,3.5482876300811768,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,4,9,LR,LDF,10,0.001012563705444336,0.011480331420898438,2.8807013034820557,3.5696141719818115,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,4,9,LR,LDF,11,0.0010263919830322266,0.011485576629638672,2.8991336822509766,3.558448076248169,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,4,9,LR,LDF,12,0.0010044574737548828,0.011619329452514648,2.8554694652557373,3.5470428466796875,927.5,195.0,177.5,0.5,0.7135717031910803,0.0025575447570332483,0.0028089887640449437,0.002677376171352075,0.4145134398949803,0.002677376171352075,0.00559894359554801,-0.16436794115187522,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,4,9,LR,LDF,13,0.00101470947265625,0.011390924453735352,2.884265661239624,3.541332721710205,927.5,195.0,177.5,0.5,0.7135717031910803,0.0025575447570332483,0.0028089887640449437,0.002677376171352075,0.4145134398949803,0.002677376171352075,0.00559894359554801,-0.16436794115187522,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,4,9,LR,LDF,14,0.001004934310913086,0.01163792610168457,2.880770206451416,3.572465658187866,927.5,195.0,177.5,0.5,0.7135717031910803,0.0025575447570332483,0.0028089887640449437,0.002677376171352075,0.4145134398949803,0.002677376171352075,0.00559894359554801,-0.16436794115187522,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,4,9,LR,LDF,15,0.0010066032409667969,0.011886835098266602,2.8695218563079834,3.5288074016571045,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,4,9,LR,LDF,16,0.0010266304016113281,0.011959314346313477,2.8363873958587646,3.52884578704834,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,4,9,LR,LDF,17,0.0009837150573730469,0.012105941772460938,2.8798134326934814,3.536886692047119,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,4,9,LR,LDF,18,0.0010056495666503906,0.01175546646118164,2.7823586463928223,3.472559928894043,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,4,9,LR,LDF,19,0.001018524169921875,0.012390375137329102,2.820706605911255,3.515052556991577,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,5,9,LR,LDF,1,0.0010137557983398438,0.010321378707885742,2.8244707584381104,3.4838311672210693,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,5,9,LR,LDF,2,0.001049041748046875,0.008697509765625,2.885925769805908,3.573734998703003,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,5,9,LR,LDF,3,0.0010161399841308594,0.011037826538085938,2.8574507236480713,3.5162391662597656,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,5,9,LR,LDF,4,0.0010039806365966797,0.009790658950805664,2.8679919242858887,3.549654006958008,1040.5,82.0,177.5,0.5,0.8004613610149942,0.006060606060606061,0.0028089887640449437,0.003838771593090211,0.4648695493103323,0.003838771593090211,0.005601004466538641,-0.0990491804740013,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,5,9,LR,LDF,5,0.0010445117950439453,0.010190486907958984,2.793405532836914,3.4514544010162354,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,5,9,LR,LDF,6,0.0010356903076171875,0.010037899017333984,2.8110105991363525,3.4985511302948,1094.5,28.0,177.0,1.0,0.8423683198769704,0.034482758620689655,0.0056179775280898875,0.00966183574879227,0.49034238146217496,0.00966183574879227,0.01117158772809509,-0.044987895946075385,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,5,9,LR,LDF,7,0.0010411739349365234,0.009534120559692383,2.8754827976226807,3.5332772731781006,1094.5,28.0,177.0,1.0,0.8423683198769704,0.034482758620689655,0.0056179775280898875,0.00966183574879227,0.49034238146217496,0.00966183574879227,0.01117158772809509,-0.044987895946075385,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,5,9,LR,LDF,8,0.0010178089141845703,0.009927511215209961,2.7922451496124268,3.519179105758667,1094.5,28.0,177.0,1.0,0.8423683198769704,0.034482758620689655,0.0056179775280898875,0.00966183574879227,0.49034238146217496,0.00966183574879227,0.01117158772809509,-0.044987895946075385,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,5,9,LR,LDF,9,0.0010318756103515625,0.009427547454833984,2.81706166267395,3.4716286659240723,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,5,9,LR,LDF,10,0.0010271072387695312,0.010268688201904297,2.7909352779388428,3.4829654693603516,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,5,9,LR,LDF,11,0.0010471343994140625,0.010076522827148438,2.79366397857666,3.481346607208252,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,5,9,LR,LDF,12,0.0010271072387695312,0.010184526443481445,2.8702991008758545,3.5287699699401855,927.5,195.0,177.5,0.5,0.7135717031910803,0.0025575447570332483,0.0028089887640449437,0.002677376171352075,0.4145134398949803,0.002677376171352075,0.00559894359554801,-0.16436794115187522,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,5,9,LR,LDF,13,0.0010066032409667969,0.010407209396362305,2.824716567993164,3.515601873397827,927.5,195.0,177.5,0.5,0.7135717031910803,0.0025575447570332483,0.0028089887640449437,0.002677376171352075,0.4145134398949803,0.002677376171352075,0.00559894359554801,-0.16436794115187522,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,5,9,LR,LDF,14,0.0010356903076171875,0.010491609573364258,2.905032157897949,3.560617685317993,927.5,195.0,177.5,0.5,0.7135717031910803,0.0025575447570332483,0.0028089887640449437,0.002677376171352075,0.4145134398949803,0.002677376171352075,0.00559894359554801,-0.16436794115187522,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,5,9,LR,LDF,15,0.0010132789611816406,0.010166406631469727,2.8144619464874268,3.509755849838257,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,5,9,LR,LDF,16,0.0010221004486083984,0.010225296020507812,2.8787050247192383,3.5780155658721924,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,5,9,LR,LDF,17,0.0010187625885009766,0.010545015335083008,2.7731714248657227,3.4653642177581787,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,5,9,LR,LDF,18,0.0010223388671875,0.01090693473815918,2.895244836807251,3.5516064167022705,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,5,9,LR,LDF,19,0.0010361671447753906,0.010320186614990234,2.7643518447875977,3.4554431438446045,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,6,9,LR,LDF,1,0.0010242462158203125,0.00896763801574707,2.849261522293091,3.5020973682403564,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,6,9,LR,LDF,2,0.0010449886322021484,0.008039236068725586,2.861776351928711,3.6080803871154785,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,6,9,LR,LDF,3,0.0010228157043457031,0.011017322540283203,2.8753926753997803,3.5653207302093506,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,6,9,LR,LDF,4,0.0010313987731933594,0.00943136215209961,2.910407066345215,3.5699398517608643,1040.5,82.0,177.5,0.5,0.8004613610149942,0.006060606060606061,0.0028089887640449437,0.003838771593090211,0.4648695493103323,0.003838771593090211,0.005601004466538641,-0.0990491804740013,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,6,9,LR,LDF,5,0.001046895980834961,0.010118722915649414,2.882917881011963,3.5758631229400635,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,6,9,LR,LDF,6,0.001035928726196289,0.009253263473510742,2.873809337615967,3.5314512252807617,1094.5,28.0,177.0,1.0,0.8423683198769704,0.034482758620689655,0.0056179775280898875,0.00966183574879227,0.49034238146217496,0.00966183574879227,0.01117158772809509,-0.044987895946075385,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,6,9,LR,LDF,7,0.0010325908660888672,0.01823115348815918,2.8749828338623047,3.576977491378784,1094.5,28.0,177.0,1.0,0.8423683198769704,0.034482758620689655,0.0056179775280898875,0.00966183574879227,0.49034238146217496,0.00966183574879227,0.01117158772809509,-0.044987895946075385,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,6,9,LR,LDF,8,0.0010170936584472656,0.010027170181274414,2.788317918777466,3.532475709915161,1094.5,28.0,177.0,1.0,0.8423683198769704,0.034482758620689655,0.0056179775280898875,0.00966183574879227,0.49034238146217496,0.00966183574879227,0.01117158772809509,-0.044987895946075385,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,6,9,LR,LDF,9,0.0010485649108886719,0.010318279266357422,2.812795877456665,3.5005385875701904,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,6,9,LR,LDF,10,0.0010318756103515625,0.009295225143432617,2.8718645572662354,3.5263776779174805,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,6,9,LR,LDF,11,0.0010259151458740234,0.010407447814941406,2.9289064407348633,3.6128053665161133,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,6,9,LR,LDF,12,0.0010826587677001953,0.009361505508422852,2.92105770111084,3.6756553649902344,927.5,195.0,177.5,0.5,0.7135717031910803,0.0025575447570332483,0.0028089887640449437,0.002677376171352075,0.4145134398949803,0.002677376171352075,0.00559894359554801,-0.16436794115187522,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,6,9,LR,LDF,13,0.0010304450988769531,0.010060787200927734,2.8039870262145996,3.4992194175720215,927.5,195.0,177.5,0.5,0.7135717031910803,0.0025575447570332483,0.0028089887640449437,0.002677376171352075,0.4145134398949803,0.002677376171352075,0.00559894359554801,-0.16436794115187522,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,6,9,LR,LDF,14,0.0010156631469726562,0.010142803192138672,2.857353925704956,3.5924363136291504,927.5,195.0,177.5,0.5,0.7135717031910803,0.0025575447570332483,0.0028089887640449437,0.002677376171352075,0.4145134398949803,0.002677376171352075,0.00559894359554801,-0.16436794115187522,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,6,9,LR,LDF,15,0.0010378360748291016,0.010207176208496094,2.810575485229492,3.4679322242736816,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,6,9,LR,LDF,16,0.00103759765625,0.010267019271850586,2.873755931854248,3.5626678466796875,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,6,9,LR,LDF,17,0.001020193099975586,0.009826421737670898,2.8840324878692627,3.5363872051239014,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,6,9,LR,LDF,18,0.001039266586303711,0.010529041290283203,2.866225004196167,3.5565669536590576,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,6,9,LR,LDF,19,0.0010104179382324219,0.010522127151489258,2.7891924381256104,3.4476065635681152,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,7,9,LR,LDF,1,0.0010256767272949219,0.008899927139282227,2.7797083854675293,3.5602023601531982,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,7,9,LR,LDF,2,0.000997781753540039,0.009160518646240234,2.87747859954834,3.573908805847168,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,7,9,LR,LDF,3,0.001024007797241211,0.009827375411987305,2.8088901042938232,3.496718406677246,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,7,9,LR,LDF,4,0.0010361671447753906,0.009102344512939453,2.877462387084961,3.532132387161255,1040.5,82.0,177.5,0.5,0.8004613610149942,0.006060606060606061,0.0028089887640449437,0.003838771593090211,0.4648695493103323,0.003838771593090211,0.005601004466538641,-0.0990491804740013,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,7,9,LR,LDF,5,0.001024484634399414,0.010338783264160156,2.883552312850952,3.574887990951538,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,7,9,LR,LDF,6,0.0010280609130859375,0.01007223129272461,2.8701388835906982,3.563227415084839,1094.5,28.0,177.0,1.0,0.8423683198769704,0.034482758620689655,0.0056179775280898875,0.00966183574879227,0.49034238146217496,0.00966183574879227,0.01117158772809509,-0.044987895946075385,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,7,9,LR,LDF,7,0.0010204315185546875,0.010488510131835938,2.8427724838256836,3.4959378242492676,1094.5,28.0,177.0,1.0,0.8423683198769704,0.034482758620689655,0.0056179775280898875,0.00966183574879227,0.49034238146217496,0.00966183574879227,0.01117158772809509,-0.044987895946075385,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,7,9,LR,LDF,8,0.0010309219360351562,0.009181976318359375,2.853227138519287,3.531104803085327,1094.5,28.0,177.0,1.0,0.8423683198769704,0.034482758620689655,0.0056179775280898875,0.00966183574879227,0.49034238146217496,0.00966183574879227,0.01117158772809509,-0.044987895946075385,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,7,9,LR,LDF,9,0.0010347366333007812,0.010156631469726562,2.7466557025909424,3.401642322540283,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,7,9,LR,LDF,10,0.00101470947265625,0.010200977325439453,2.859745502471924,3.5494327545166016,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,7,9,LR,LDF,11,0.0010194778442382812,0.010203838348388672,2.84769868850708,3.504817485809326,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,7,9,LR,LDF,12,0.0010650157928466797,0.00936579704284668,2.7866320610046387,3.517983913421631,927.5,195.0,177.5,0.5,0.7135717031910803,0.0025575447570332483,0.0028089887640449437,0.002677376171352075,0.4145134398949803,0.002677376171352075,0.00559894359554801,-0.16436794115187522,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,7,9,LR,LDF,13,0.0010216236114501953,0.010202646255493164,2.8700575828552246,3.5289225578308105,927.5,195.0,177.5,0.5,0.7135717031910803,0.0025575447570332483,0.0028089887640449437,0.002677376171352075,0.4145134398949803,0.002677376171352075,0.00559894359554801,-0.16436794115187522,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,7,9,LR,LDF,14,0.0010199546813964844,0.010170936584472656,2.8388853073120117,3.5279228687286377,927.5,195.0,177.5,0.5,0.7135717031910803,0.0025575447570332483,0.0028089887640449437,0.002677376171352075,0.4145134398949803,0.002677376171352075,0.00559894359554801,-0.16436794115187522,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,7,9,LR,LDF,15,0.0010390281677246094,0.009290933609008789,2.8750805854797363,3.601994037628174,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,7,9,LR,LDF,16,0.0011072158813476562,0.010289669036865234,2.8991270065307617,3.5907540321350098,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,7,9,LR,LDF,17,0.0010318756103515625,0.010231733322143555,2.8732895851135254,3.5659737586975098,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,7,9,LR,LDF,18,0.0010251998901367188,0.010627985000610352,2.8988115787506104,3.552823781967163,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,20,7,9,LR,LDF,19,0.001016378402709961,0.010760784149169922,2.8771374225616455,3.5714447498321533,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
