,F69,F101,F104,F105,F108,F109,F22,F79,F116,F117,F110,F121,F114,F115,F77,F88,F70,F40,F42,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,F71,category,1
697,-0.00074892753,0.44925025,0.53871614,0.6729433,0.35824183,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.34179628,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,0.0023373745053969852
698,0.25822413,0.42196256,0.53871614,0.6729433,-2.1859856,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.34179628,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,0.0026328244636214925
699,-0.16260709,0.78089917,0.53871614,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.34179628,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,0.002198109909929211
700,-0.19497871,1.1674384,1.2012252,0.6729433,0.35824183,0.15097365,0.9860403,-0.35606685,3.4229977,-0.23134618,-0.23134615,1.0018771,0.36154926,1.0270076,-1.6710551,-1.7240851,-1.6710551,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-0.2848975,1,0.9496204945886482
701,-0.19497871,1.1399212,1.2012252,0.6729433,0.35824183,0.15097365,0.9860403,-0.35606685,3.4229977,-0.23134618,-0.23134615,1.0018771,0.36154926,1.0270076,-1.6710551,-1.7240851,-1.6710551,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-0.2848975,1,0.9492280178330962
702,-0.19497871,-0.7951557,1.2012252,0.6729433,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,0.36154926,1.0270076,-0.43666413,-0.16831711,-0.43666413,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,0.0002843621062287116
703,3.0421846,-1.6606145,1.2012252,0.6729433,-2.1859856,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,0.36154926,1.0270076,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,4.028262443185954e-05
704,-0.25972196,0.9011435,1.2012252,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,1.0270076,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,4.1278877,3.3428848,1.6189138,2.3884823,0,0.07266662465782477
705,-0.25972196,0.91800874,1.2012252,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,1.0270076,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,0.015705010770953667
706,-0.25972196,0.91001993,1.2012252,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,1.0270076,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,4.1278877,3.3428848,1.6189138,2.3884823,0,0.07284449697788585
707,-0.097863816,-0.030889086,1.2012252,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,1.0270076,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,0.011348337313978373
708,-0.19497871,0.03568473,1.2012252,0.6729433,0.35824183,-0.36902544,-0.691031,-0.35606685,-0.4835828,-0.25792032,-0.25792018,1.0018771,0.36154926,1.0270076,-1.8702974,-2.0052078,-1.8702974,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.00021333735287849085
709,-0.19497871,0.36766577,1.2012252,-0.78283405,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,0.1735077,0.17816447,0.36154926,1.0270076,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,3.3428848,-0.4454895,2.3884823,0,3.827795105426903e-05
710,-0.25972196,0.9196767,0.012751136,0.6729433,-2.1859856,-1.0258664,-0.691031,-0.35606685,-0.4835828,1.7920862,1.7920862,1.0018771,0.36154926,-0.31939963,-1.8401304,-1.9768453,-1.8401304,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.5308444,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.0007450213550237632
711,0.9704,-0.031910438,5.058302,0.6729433,-2.1859856,-0.16376267,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.36154926,-0.31939963,0.4858843,0.3280271,0.4858843,1.4197836,-0.6238786,-0.43176085,-0.36327845,-0.26183486,-0.12916878,0.7082033,0.030176433,0.5289676,0.90315884,-0.55814683,-0.51178545,-0.3089514,-0.30867997,-0.22758977,-0.27725005,1.6189138,1.7201375,0,2.4550338084525223e-06
712,-0.19497871,-1.8723904,5.058302,-1.4965832,0.35824183,-1.0121821,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.36154926,-0.31939963,0.2708569,0.18204351,0.2708569,1.4197836,-0.6238786,-0.43176085,-0.36327845,-0.26183486,-0.12916878,0.7082033,0.030176433,0.5289676,0.90315884,-0.55814683,-0.51178545,-0.3089514,-0.30867997,-0.22758977,-0.27725005,1.6189138,1.0517925,0,1.3354283669345168e-06
713,-0.22735034,0.9526271,2.3660724,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.30645105,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.34748566,-0.05543597,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,0.0005886563344764963
714,-0.19497871,0.8718356,1.6870703,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.31555143,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.38798088,-0.14298056,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,0.0015511218904194033
715,-0.19497871,0.0031611607,2.452779,0.6729433,0.35824183,2.0530756,-0.691031,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,0.36154926,0.10135266,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,0.00010043880156978017
716,-0.13023545,0.4939188,2.452779,0.6729433,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,0.36154926,0.10135266,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,9.2646579267276e-05
717,-0.13023545,0.6475099,2.452779,-1.4739839,0.35824183,2.0530756,-0.691031,-0.35606685,3.4229977,-0.27358633,-0.27358618,1.0018771,0.36154926,0.10135266,-1.3034387,-1.2002126,-1.3034387,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-0.062115837,1,0.9757821241330732
718,-0.00074892753,0.38805696,2.452779,0.6729433,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,0.36154926,0.10135266,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,8.64338135373251e-05
719,0.1287376,0.4443534,2.452779,0.6729433,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,0.36154926,0.10135266,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,8.461642085808425e-05
720,-0.19497871,0.00010150722,2.452779,0.6729433,0.35824183,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,0.10135266,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,0.005130636461253602
721,-0.16260709,-0.5151327,2.452779,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,0.10135266,0.58375156,0.46900553,0.58375156,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,2.1657007,0,0.0037707916881232315
722,-0.16260709,0.85556173,2.452779,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,0.10135266,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,0.005323309062841859
723,-0.19497871,-1.8019943,2.452779,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,0.10135266,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,0.002447545630937834
724,-0.19497871,-0.61181563,2.452779,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,0.10135266,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,0.0034818867352610253
725,-0.25972196,0.9002318,2.452779,0.6729433,0.35824183,-1.0395505,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.36154926,0.10135266,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,8.463810298159008e-06
726,-0.25972196,0.092705056,2.452779,0.6729433,0.35824183,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,0.36154926,0.10135266,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,0.0031917674923053075
727,-0.22735034,-0.5389975,2.452779,0.6729433,-2.1859856,-0.88902456,0.9860403,-0.996885,0.49306235,-0.4287542,-0.4287542,-1.2633326,0.36154926,0.10135266,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,5.940905219784418e-05
728,-0.19497871,-0.87494,2.452779,0.6729433,0.35824183,-0.36902544,-0.691031,-0.35606685,-0.4835828,-0.25792032,-0.25792018,1.0018771,0.36154926,0.10135266,-1.8629311,-1.9985342,-1.8629311,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,5.689134500201496e-05
729,-0.13023545,-1.4605447,2.452779,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.36154926,0.10135266,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,2.3884823,0,7.938789374083684e-06
730,-0.22735034,0.83409166,2.9900303,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.5072241,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.4030589,-0.17557696,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,0.00045064274134339093
731,-0.19497871,-0.39041227,1.7553744,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,0.36154926,1.9246124,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.39559817,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,1.4973558,1,0.9988790390209075
732,-0.19497871,-0.32561967,1.7553744,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,1.9246124,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.39559817,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,0.011241429934102917
733,-0.22735034,-1.1265278,1.7553744,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,1.9246124,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.39559817,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,0.008966534007497029
734,-0.22735034,-1.236315,1.7553744,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,1.9246124,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.39559817,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,0.00868134237897161
735,-0.22735034,-1.0509363,1.7553744,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,0.36154926,1.9246124,0.53429174,0.42813012,0.53429174,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.39559817,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,1.2745742,1,0.998777824894835
736,-0.22735034,-1.2287325,0.69200397,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,-0.37141925,-0.15246746,-0.37141925,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.109614834,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.26821846,0.115927905,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.0007980058723030573
737,-0.25972196,0.61532015,2.1766553,-0.1858276,-2.1859856,-0.88902456,0.9860403,-0.996885,0.49306235,-0.4287542,-0.4287542,-1.2633326,0.36154926,-0.31939963,-0.15463792,-0.066545695,-0.15463792,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.53215665,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,1.9835289212143867e-05
738,-0.16260709,-1.36655,0.026934275,-0.11976826,0.35824183,-0.10902593,0.9860403,-0.35606685,-0.4835828,-0.30363646,-0.3036363,1.0018771,0.36154926,-0.31939963,-1.7983878,-1.9418092,-1.7983878,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,2.2926972592867433e-05
739,-0.06549219,0.16948737,0.026934275,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,-1.2241627,-1.093436,-1.2241627,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,0.004810311180058512
740,0.06399434,0.70963216,0.026934275,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,-1.2241627,-1.093436,-1.2241627,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,0.0054336073350574905
741,-0.22735034,-0.9614412,0.026934275,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,-0.8839072,-0.5003255,-0.8839072,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,0.0027316574879759354
742,1.0351433,-1.0458388,0.026934275,0.6729433,-2.1859856,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,-0.8839072,-0.5003255,-0.8839072,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,0.002255664859451327
743,0.25822413,-1.2287005,0.026934275,0.6729433,-2.1859856,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,-0.8839072,-0.5003255,-0.8839072,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,0.002681960086788839
744,-0.25972196,-0.40903848,0.026934275,0.6729433,0.35824183,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,0.36154926,-0.31939963,-0.15463792,-0.066545695,-0.15463792,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,1.6189138,-0.062115837,0,0.006929742241138852
745,-0.25972196,-0.032363698,0.026934275,0.6729433,0.35824183,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,0.36154926,-0.31939963,-0.15463792,-0.066545695,-0.15463792,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,1.6189138,-0.062115837,0,0.00774376937764474
746,-0.25972196,0.34812903,0.026934275,0.6729433,0.35824183,0.055184297,0.9860403,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,0.36154926,-0.31939963,-0.28933698,-0.11993397,-0.28933698,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.0012316137846046687
747,-0.25972196,0.7771503,0.026934275,0.6729433,0.35824183,-0.49218312,0.9860403,-0.996885,1.4697074,-0.2221644,-0.22216427,0.17816447,0.36154926,-0.31939963,-0.15463792,-0.066545695,-0.15463792,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.0017331360268559401
748,-0.25972196,-0.7111899,2.537851,-1.5598611,-2.1859856,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,0.36154926,-0.31939963,-0.96283245,-0.615444,-0.96283245,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.25002468,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,1.223261427965299e-05
749,-0.25972196,0.5085774,1.073789,0.6729433,0.35824183,-0.49218312,0.9860403,-0.996885,1.4697074,-0.2221644,-0.22216427,0.17816447,0.36154926,-0.31939963,-0.39246598,-0.15914099,-0.39246598,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.03219258,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,0.0010588763282368826
756,-0.19497871,0.7813497,-0.29814705,0.6729433,2.902469,1.7383393,-0.691031,0.28475124,3.4229977,2.5467408,2.5467408,0.17816447,0.36154926,6.4126368,-1.7496295,-1.8867525,-1.7496295,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.29726538,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,1.6189138,-0.50767916,1,0.9999996967650757
757,-0.19497871,0.8071218,-0.29814705,0.6729433,2.902469,-0.7384985,0.9860403,0.28475124,3.4229977,-0.07341976,-0.07341979,1.0018771,0.36154926,6.4126368,-1.3476368,-1.262777,-1.3476368,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.29726538,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-0.50767916,1,0.9994320941225882
762,-0.19497871,-0.00040591578,1.2049704,0.6729433,0.35824183,-0.72481424,0.9860403,-0.35606685,3.4229977,1.2795846,1.2795845,0.17816447,1.2249898,1.1766083,-1.5549473,-1.575599,-1.5549473,-0.3004012,-0.51126283,-0.46743217,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.7599092,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.22758977,-0.27725005,1.6189138,-0.50767916,1,0.9968161125636337
750,-0.25972196,0.2960303,1.4120369,0.6729433,0.35824183,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,0.36154926,-0.31939963,-0.96774334,-0.6237859,-0.96774334,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.34713057,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.06445006,0.5564448,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.001296115843894821
