,F69,F101,F104,F105,F109,F22,F79,F116,F117,F110,F121,F114,F115,F77,F88,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,F71,category,1
170,-0.00074892753,0.0019197905,0.2310035,-1.5353247,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.44548059,-0.5014503,0.021609323,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,0.00026614889365037133
171,-0.22735034,0.2951952,0.2310035,0.6729433,2.0530756,-0.691031,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.21578458,0.14700745,0.21578458,-0.3004012,-0.44548059,-0.5014503,0.021609323,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,0.00016164960033911442
172,-0.22735034,0.3414259,0.2310035,-0.40052032,-0.410078,-2.3681023,0.28475124,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.495448,-0.31939963,-1.79488,-1.9384724,-1.79488,-0.3004012,-0.44548059,-0.5014503,0.021609323,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,3.3428848,-0.4454895,-0.7304608,0,5.6788322957912474e-05
173,-0.16260709,-0.28268754,0.2310035,-2.271414,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.44548059,-0.5014503,0.021609323,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,8.779874893383967e-05
174,-0.22735034,0.040926915,0.2310035,-1.6171124,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.44548059,-0.5014503,0.021609323,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,7.053143825955548e-05
175,-0.13023545,-0.8142635,-0.5742685,-0.5459574,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,-0.3235102,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.30440566,0.03769657,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,0.00010372017201096706
176,-0.13023545,1.1322126,-0.5742685,-0.4720845,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,-0.3235102,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.30440566,0.03769657,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,0.00013879324753274952
177,-0.25972196,-0.88754505,-0.52057827,0.6729433,-0.36902544,0.9860403,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.44548059,-0.5014503,-0.28414297,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.4168445,-0.20537937,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,0.008020761712569111
178,-0.25972196,-0.9002605,-0.52057827,0.6729433,-0.36902544,0.9860403,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.44548059,-0.5014503,-0.28414297,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.4168445,-0.20537937,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,0.008003960967126213
179,0.4524539,-0.8894644,-0.52212906,-1.9304885,2.0530756,-0.691031,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.44548059,-0.5014503,-0.40618142,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.4151213,-0.20165406,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.00028325308869897516
180,-0.033120558,1.2656255,-0.52212906,-0.576178,2.0530756,0.9860403,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,-0.40618142,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.4151213,-0.20165406,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,0.00020424717183507293
181,-0.033120558,1.199169,-0.52212906,-1.0445985,2.0530756,0.9860403,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,-0.40618142,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.4151213,-0.20165406,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,0.00024783417575751786
182,0.4524539,-0.547688,-0.52212906,-0.7734077,-0.3416571,-0.691031,0.28475124,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,-0.40618142,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.4151213,-0.20165406,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,5.523574402277026e-05
183,0.32296738,0.40615916,-0.37732655,-1.6825426,2.0530756,-0.691031,1.5663875,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,0.4690837,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,0.0009742368195212505
184,0.32296738,0.39213523,-0.37732655,-1.5598611,2.0530756,-0.691031,1.5663875,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,0.4690837,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,0.0009213235591330631
185,0.32296738,0.38180202,-0.37732655,-1.7561513,2.0530756,-0.691031,1.5663875,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,0.4690837,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,0.0010019630362310447
186,-0.25972196,1.3479699,-0.37732655,-1.6171124,2.0530756,-0.691031,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,0.4690837,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,0.0007881634417342159
187,-0.25972196,1.3509222,-0.37732655,-0.4720845,2.0530756,-0.691031,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,0.4690837,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,0.0004784577633887923
188,-0.13023545,-0.553366,-0.37732655,-0.4720845,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,0.4690837,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,0.00023572912594067055
189,0.1287376,-1.4907482,-0.37732655,-1.1442773,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.44548059,-0.5014503,0.4690837,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,1.2745742,0,0.00027086107925775125
190,-0.13023545,-0.34522286,-0.37732655,-0.4720845,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,0.4690837,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,0.00024402638184619954
191,0.32296738,0.40099236,-0.37732655,-1.7438833,2.0530756,0.9860403,1.5663875,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,0.4690837,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,0.0008712060717015422
192,-0.097863816,-0.4337944,-0.37732655,-0.29592636,2.0530756,0.9860403,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,0.4690837,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,0.00027787601860155956
193,-0.097863816,-0.44265154,-0.37732655,-0.8244007,2.0530756,0.9860403,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,0.4690837,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,0.000349453933588929
194,0.2258525,-0.10903203,-0.37732655,-1.8660314,2.0530756,0.9860403,0.9255693,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.44548059,-0.5014503,0.4690837,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,1.2745742,0,0.0007224727314197834
195,0.2258525,-0.10607965,-0.37732655,-1.7913557,2.0530756,0.9860403,0.9255693,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.44548059,-0.5014503,0.4690837,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,1.2745742,0,0.0006996559139179849
196,0.2258525,-0.10755594,-0.37732655,-1.8286935,2.0530756,0.9860403,0.9255693,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.44548059,-0.5014503,0.4690837,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,1.2745742,0,0.0007109728325284924
197,0.031622704,-1.781558,-0.37732655,-2.2080946,-0.36902544,0.9860403,0.28475124,-0.4835828,-0.25792032,-0.25792018,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,0.4690837,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,0.0001600605739743005
198,-0.097863816,-1.8228914,-0.37732655,0.6729433,-0.36902544,0.9860403,-0.35606685,-0.4835828,-0.25792032,-0.25792018,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,0.4690837,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,3.6915785038187114e-05
199,-0.19497871,-1.8907962,-0.37732655,-1.3881068,-0.3416571,-0.691031,-0.35606685,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,0.4690837,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,0.00010535516083030575
200,0.031622704,-1.781558,-0.37732655,-2.2080946,-0.9300771,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,0.4690837,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,9.31681277924572e-05
201,-0.13023545,-1.7180818,-0.37732655,-1.1192743,-0.9711296,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,0.4690837,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,5.415731921345983e-05
202,-0.22735034,1.3520988,-0.34659693,-1.4739839,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,-0.09219927,-0.017328368,-0.09219927,-0.3004012,-0.44548059,-0.5014503,0.4310287,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.0005856498387778258
203,-0.19497871,-1.7193449,-0.34659693,0.6729433,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,0.4310287,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,0.00011030224700072759
204,-0.19497871,-1.4343655,-0.34659693,0.6729433,2.0530756,-0.691031,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,0.4310287,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,0.0001452667588110585
205,-0.19497871,-1.6373901,-0.34659693,0.6729433,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,0.4310287,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,0.00011181511628985632
206,2.8479548,-0.70422256,-0.34659693,-2.6394587,-1.0532347,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,0.4310287,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,5.3303307041885136e-05
207,-0.19497871,-1.4827935,-0.34659693,-1.4739839,-1.0395505,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.44548059,-0.5014503,0.4310287,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,3.533540308888583e-05
208,-0.22735034,-0.9947896,-0.34659693,0.6729433,-0.36902544,0.9860403,0.28475124,-0.4835828,-0.25792032,-0.25792018,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,0.4310287,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,4.397226839334116e-05
209,-0.22735034,-1.0059654,-0.34659693,0.6729433,-0.36902544,0.9860403,0.28475124,-0.4835828,-0.25792032,-0.25792018,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.44548059,-0.5014503,0.4310287,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,4.627023391779036e-05
210,-0.16260709,-0.79549044,-0.34659693,-0.89866346,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.44548059,-0.5014503,0.4310287,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,6.98330692038285e-05
211,-0.22735034,-0.4048856,0.014353125,-0.61521304,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.28629115,0.18871704,0.28629115,-0.23005499,-0.44548059,-0.5014503,-0.3366326,-0.1360137,0.7698058,2.9423108,3.2605247,-0.12855716,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,0.00016690754659573807
212,-0.16260709,0.9803219,-1.0679835,-0.70109004,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.44548059,-0.5014503,-0.17391469,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,0.00027185711857639905
213,-0.25972196,-1.4397671,-1.0679835,0.6729433,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.44548059,-0.5014503,-0.17391469,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,0.00010175059212056947
214,-0.25972196,-0.81486154,-1.0679835,-0.3085091,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.44548059,-0.5014503,-0.17391469,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,0.00017327059727940058
215,-0.25972196,-0.7126043,-1.0679835,-0.61521304,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.44548059,-0.5014503,-0.17391469,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,0.00020148951713611345
216,0.1287376,-0.30357513,-1.0679835,-2.3756933,2.0530756,0.9860403,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.44548059,-0.5014503,-0.17391469,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,0.00047109895091664825
217,-0.06549219,-0.053612903,-1.0679835,-0.52933604,2.0530756,0.9860403,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.44548059,-0.5014503,-0.17391469,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,0.00022799924909631405
218,-0.16260709,0.48039725,-1.0679835,-0.7415028,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,-0.17391469,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.00021045551403566225
219,-0.25972196,-1.4925417,-0.6766389,-1.0445985,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.44548059,-0.5014503,-0.44423643,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,0.0001408090514688293
220,-0.16260709,0.6690547,-0.6766389,0.6729433,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.44548059,-0.5014503,-0.44423643,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,8.143290284413172e-05
221,0.09636597,0.16136567,-0.3446834,-1.1349953,-0.998498,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.43666413,-0.16831711,-0.43666413,-0.3004012,-0.44548059,-0.5014503,0.8338869,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.35093206,-0.06288658,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,8.231787324639512e-05
222,-0.25972196,-0.15843219,-0.3446834,0.6729433,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.495448,-0.31939963,-0.43666413,-0.16831711,-0.43666413,-0.3004012,-0.44548059,-0.5014503,0.8338869,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.35093206,-0.06288658,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,0.015372666941891603
223,-0.097863816,-1.5604844,-0.36381957,0.6729433,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,0.03604398,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,2.8133800773941016e-05
224,1.8768057,-0.8684858,-0.36381957,-2.3862038,-1.0121821,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.44548059,-0.5014503,0.03604398,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,3.037584044374636e-05
225,1.8768057,-0.7388981,-0.36381957,-2.280023,-1.0121821,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.44548059,-0.5014503,0.03604398,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,2.963127671764123e-05
226,-0.22735034,1.1401244,-0.36381957,-1.3881068,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.44548059,-0.5014503,0.03604398,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,7.607599325967941e-05
227,-0.00074892753,0.4247999,-0.36381957,0.6729433,-0.88902456,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.3004012,-0.44548059,-0.5014503,0.03604398,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.32939208,-0.016320303,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,1.702066262907863e-05
228,-0.19497871,0.80835396,-0.06474056,0.6729433,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.495448,-0.31939963,-1.4339285,-1.3595432,-1.4339285,-0.3004012,-0.44548059,-0.5014503,2.0555837,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.40607446,-0.18209623,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,0.0003772527602175286
