,F34,F69,F101,F104,F105,F108,F109,F22,F79,F116,F117,F120,F110,F121,F114,F115,F77,F88,F70,F40,F42,F45,F46,F126,F128,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F15,F4,F71,category,1
695,-0.76470554,0.29059577,-0.68003523,0.53871614,0.6729433,0.35824183,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.34179628,0.03579081,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.4973558,0,0.0016859215827760292
696,-0.76470554,0.1287376,-0.19305705,0.53871614,0.6729433,0.35824183,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.34179628,0.03579081,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.4973558,0,0.0020621856030258404
697,-0.76470554,-0.00074892753,0.44925025,0.53871614,0.6729433,0.35824183,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.34179628,0.03579081,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.4973558,0,0.0026216417881988574
698,-0.76470554,0.25822413,0.42196256,0.53871614,0.6729433,-2.1859856,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.34179628,0.03579081,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.4973558,0,0.003359511274654473
699,-0.76470554,-0.16260709,0.78089917,0.53871614,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.34179628,0.03579081,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.4973558,0,0.0023433295552613745
700,-0.76470554,-0.19497871,1.1674384,1.2012252,0.6729433,0.35824183,0.15097365,0.9860403,-0.35606685,3.4229977,-0.23134618,-0.18798219,-0.23134615,1.0018771,0.36154926,1.0270076,-1.6710551,-1.7240851,-1.6710551,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.2052512,-0.31441092,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,1,0.9225286864027875
701,-0.76470554,-0.19497871,1.1399212,1.2012252,0.6729433,0.35824183,0.15097365,0.9860403,-0.35606685,3.4229977,-0.23134618,-0.18798219,-0.23134615,1.0018771,0.36154926,1.0270076,-1.6710551,-1.7240851,-1.6710551,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.2052512,-0.31441092,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,1,0.9219106679594681
702,-0.76470554,-0.19497871,-0.7951557,1.2012252,0.6729433,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,0.36154926,1.0270076,-0.43666413,-0.16831711,-0.43666413,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.2052512,-0.31441092,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,0.00021987241025804718
703,-0.76470554,3.0421846,-1.6606145,1.2012252,0.6729433,-2.1859856,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,0.36154926,1.0270076,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.2052512,-0.31441092,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,2.3884823,0,3.235686098379377e-05
704,-0.76470554,-0.25972196,0.9011435,1.2012252,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,1.0270076,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.2052512,-0.31441092,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,4.1278877,3.3428848,2.4540896,1.6189138,2.3884823,0,0.030910208555512984
705,-0.76470554,-0.25972196,0.91800874,1.2012252,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,1.0270076,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.2052512,-0.31441092,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,2.4540896,-0.4454895,2.3884823,0,0.008504238444925575
706,-0.76470554,-0.25972196,0.91001993,1.2012252,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,1.0270076,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.2052512,-0.31441092,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,4.1278877,3.3428848,-0.40217903,1.6189138,2.3884823,0,0.06473946408874741
707,-0.76470554,-0.097863816,-0.030889086,1.2012252,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,1.0270076,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.2052512,-0.31441092,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,2.3884823,0,0.012957033927894254
708,-0.76470554,-0.19497871,0.03568473,1.2012252,0.6729433,0.35824183,-0.36902544,-0.691031,-0.35606685,-0.4835828,-0.25792032,-0.18798219,-0.25792018,1.0018771,0.36154926,1.0270076,-1.8702974,-2.0052078,-1.8702974,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.2052512,-0.31441092,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.00015807555130340766
709,0.2869219,-0.19497871,0.36766577,1.2012252,-0.78283405,0.35824183,-0.27323616,0.9860403,-0.35606685,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,0.36154926,1.0270076,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.2052512,-0.31441092,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,3.3428848,-0.40217903,-0.4454895,2.3884823,0,6.049985395197352e-05
710,-0.76470554,-0.25972196,0.9196767,0.012751136,0.6729433,-2.1859856,-1.0258664,-0.691031,-0.35606685,-0.4835828,1.7920862,-0.18798219,1.7920862,1.0018771,0.36154926,-0.31939963,-1.8401304,-1.9768453,-1.8401304,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.5308444,-0.35449424,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,0.00046934097585919
711,-0.76470554,0.9704,-0.031910438,5.058302,0.6729433,-2.1859856,-0.16376267,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,0.36154926,-0.31939963,0.4858843,0.3280271,0.4858843,1.4197836,-0.6238786,-0.43176085,-0.36327845,-0.26183486,3.1327555,-0.12916878,0.7082033,0.030176433,0.5289676,0.90315884,-0.55814683,-0.51178545,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,1.6189138,1.7201375,0,1.37026428426929e-06
712,1.6390144,-0.19497871,-1.8723904,5.058302,-1.4965832,0.35824183,-1.0121821,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.36154926,-0.31939963,0.2708569,0.18204351,0.2708569,1.4197836,-0.6238786,-0.43176085,-0.36327845,-0.26183486,3.1327555,-0.12916878,0.7082033,0.030176433,0.5289676,0.90315884,-0.55814683,-0.51178545,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,1.6189138,1.0517925,0,8.490210156798548e-07
713,-0.76470554,-0.22735034,0.9526271,2.3660724,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.30645105,-0.3523846,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.34748566,-0.05543597,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,0.0007436296336693438
714,-0.76470554,-0.19497871,0.8718356,1.6870703,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.31555143,0.4366241,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.38798088,-0.14298056,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.4973558,0,0.0016520025746816441
715,-0.76470554,-0.19497871,0.0031611607,2.452779,0.6729433,0.35824183,2.0530756,-0.691031,0.28475124,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,0.36154926,0.10135266,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,1.0568608,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,2.3884823,0,7.5495076490049e-05
716,-0.76470554,-0.13023545,0.4939188,2.452779,0.6729433,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,0.36154926,0.10135266,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,1.0568608,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,2.3884823,0,6.617433481535163e-05
717,1.6390144,-0.13023545,0.6475099,2.452779,-1.4739839,0.35824183,2.0530756,-0.691031,-0.35606685,3.4229977,-0.27358633,-0.18798219,-0.27358618,1.0018771,0.36154926,0.10135266,-1.3034387,-1.2002126,-1.3034387,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,1.0568608,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,1,0.9721590221946819
718,-0.76470554,-0.00074892753,0.38805696,2.452779,0.6729433,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,0.36154926,0.10135266,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,1.0568608,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,2.3884823,0,6.153880533322335e-05
719,-0.76470554,0.1287376,0.4443534,2.452779,0.6729433,0.35824183,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,0.36154926,0.10135266,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,1.0568608,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,2.3884823,0,6.0208472698393e-05
720,-0.76470554,-0.19497871,0.00010150722,2.452779,0.6729433,0.35824183,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,0.10135266,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,1.0568608,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,2.3884823,0,0.005355197885353296
721,-0.76470554,-0.16260709,-0.5151327,2.452779,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,0.10135266,0.58375156,0.46900553,0.58375156,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,1.0568608,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,2.1657007,0,0.0036441638158483734
722,-0.76470554,-0.16260709,0.85556173,2.452779,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,0.10135266,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,1.0568608,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,2.3884823,0,0.005314224675192681
723,-0.76470554,-0.19497871,-1.8019943,2.452779,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,0.10135266,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,1.0568608,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,2.3884823,0,0.002342309061133484
724,-0.76470554,-0.19497871,-0.61181563,2.452779,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,0.10135266,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,1.0568608,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,2.3884823,0,0.003396465654487673
725,-0.76470554,-0.25972196,0.9002318,2.452779,0.6729433,0.35824183,-1.0395505,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.36154926,0.10135266,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,1.0568608,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,2.4540896,-0.4454895,2.3884823,0,2.965637871880343e-06
726,-0.61447304,-0.25972196,0.092705056,2.452779,0.6729433,0.35824183,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,0.36154926,0.10135266,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,1.0568608,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,2.3884823,0,0.0021614674101210958
727,-0.76470554,-0.22735034,-0.5389975,2.452779,0.6729433,-2.1859856,-0.88902456,0.9860403,-0.996885,0.49306235,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.36154926,0.10135266,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,1.0568608,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,2.3884823,0,4.209649777696834e-05
728,-0.76470554,-0.19497871,-0.87494,2.452779,0.6729433,0.35824183,-0.36902544,-0.691031,-0.35606685,-0.4835828,-0.25792032,-0.18798219,-0.25792018,1.0018771,0.36154926,0.10135266,-1.8629311,-1.9985342,-1.8629311,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,1.0568608,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,3.5727409271440054e-05
729,-0.76470554,-0.13023545,-1.4605447,2.452779,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.36154926,0.10135266,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43176085,-0.36327845,1.899427,1.0568608,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,2.3884823,0,5.251663286819414e-06
730,-0.76470554,-0.22735034,0.83409166,2.9900303,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.5072241,-0.035937253,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.4030589,-0.17557696,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,0.000552688705525592
731,-0.76470554,-0.19497871,-0.39041227,1.7553744,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,1.9246124,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.39559817,-0.34605566,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.4973558,1,0.9989144516472714
732,-0.76470554,-0.19497871,-0.32561967,1.7553744,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,1.9246124,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.39559817,-0.34605566,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.4973558,0,0.012687732748794742
733,-0.76470554,-0.22735034,-1.1265278,1.7553744,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,1.9246124,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.39559817,-0.34605566,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.4973558,0,0.009998698512488037
734,-0.76470554,-0.22735034,-1.236315,1.7553744,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,1.9246124,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.39559817,-0.34605566,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.4973558,0,0.00966409548418428
735,-0.76470554,-0.22735034,-1.0509363,1.7553744,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,1.9246124,0.53429174,0.42813012,0.53429174,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.39559817,-0.34605566,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.2745742,1,0.9987904117764439
736,-0.76470554,-0.22735034,-1.2287325,0.69200397,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,-0.31939963,-0.37141925,-0.15246746,-0.37141925,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.109614834,-0.35449424,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.26821846,0.115927905,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,0.0008371619662883522
737,0.1366894,-0.25972196,0.61532015,2.1766553,-0.1858276,-2.1859856,-0.88902456,0.9860403,-0.996885,0.49306235,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.36154926,-0.31939963,-0.15463792,-0.066545695,-0.15463792,-0.3004012,-0.6238786,-0.43176085,-0.36327845,-0.53215665,-0.35449424,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,1.969826715457211e-05
738,1.0380844,-0.16260709,-1.36655,0.026934275,-0.11976826,0.35824183,-0.10902593,0.9860403,-0.35606685,-0.4835828,-0.30363646,-0.18798219,-0.3036363,1.0018771,0.36154926,-0.31939963,-1.7983878,-1.9418092,-1.7983878,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.29324332,-0.33972672,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,2.2004673287601644e-05
739,-0.76470554,-0.06549219,0.16948737,0.026934275,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,-0.31939963,-1.2241627,-1.093436,-1.2241627,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.29324332,-0.33972672,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,0.0048576272672260935
740,-0.76470554,0.06399434,0.70963216,0.026934275,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,-0.31939963,-1.2241627,-1.093436,-1.2241627,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.29324332,-0.33972672,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,0.005526302015933752
741,-0.76470554,-0.22735034,-0.9614412,0.026934275,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,-0.31939963,-0.8839072,-0.5003255,-0.8839072,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.29324332,-0.33972672,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,0.002766681874784775
742,-0.76470554,1.0351433,-1.0458388,0.026934275,0.6729433,-2.1859856,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,-0.31939963,-0.8839072,-0.5003255,-0.8839072,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.29324332,-0.33972672,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,0.0025669236324508547
743,-0.76470554,0.25822413,-1.2287005,0.026934275,0.6729433,-2.1859856,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.36154926,-0.31939963,-0.8839072,-0.5003255,-0.8839072,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.29324332,-0.33972672,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,0.003070517723499578
744,1.1883168,-0.25972196,-0.40903848,0.026934275,0.6729433,0.35824183,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,0.36154926,-0.31939963,-0.15463792,-0.066545695,-0.15463792,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.29324332,-0.33972672,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.062115837,0,0.007737666037700871
745,0.8878519,-0.25972196,-0.032363698,0.026934275,0.6729433,0.35824183,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,0.36154926,-0.31939963,-0.15463792,-0.066545695,-0.15463792,-0.3004012,-0.6238786,-0.43176085,-0.36327845,0.29324332,-0.33972672,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.062115837,0,0.008009042939892188
