,F69,F101,F104,F105,F108,F109,F22,F79,F116,F117,F120,F110,F121,F114,F115,F77,F88,F70,F40,F42,F45,F46,F126,F128,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F15,F4,F71,category,1
299,-0.06549219,0.022802232,-1.069916,0.6729433,0.35824183,-0.9711296,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5111608,-0.31441092,-0.16339336,-0.9249571,-0.7667023,-0.72047555,-0.90204495,-0.30311328,0.04049055,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,1.7601361673139613e-06
300,-0.25972196,0.8894264,-1.2535902,0.6729433,0.35824183,-1.0532347,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5190342,-0.34183636,-0.16339336,-0.9249571,-0.7667023,-0.72047555,-0.90204495,-0.30311328,0.04049055,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,2.570527788389407e-06
301,-0.22735034,-1.0852244,0.2361715,0.6729433,0.35824183,-1.0669188,-2.3681023,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.30010834,-0.5031035,3.6152406,-0.46523228,-0.31230128,-0.16339336,-0.9731275,-0.8017127,-0.75111055,-0.95089895,-0.3789341,-0.123422734,-0.068441726,-0.06888511,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,2.4133891817001734e-05
302,-0.19497871,-0.9389352,0.2361715,0.6729433,2.902469,-0.998498,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.30010834,-0.5031035,3.6152406,-0.46523228,-0.31230128,-0.16339336,-0.9731275,-0.8017127,-0.75111055,-0.95089895,-0.3789341,-0.123422734,-0.068441726,-0.06888511,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,8.71610289983966e-06
303,-0.25972196,-0.93410426,-0.117744915,0.6729433,0.35824183,-0.75218266,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,4.8926096,-0.30010834,-0.5031035,3.6152406,-0.36418968,-0.35449424,0.0077295383,-0.9731275,-0.8017127,-0.75111055,-0.95089895,-0.51463604,-0.41772157,-0.068441726,-0.06888511,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,2.354441532793318e-05
304,-0.25972196,1.301363,-0.117744915,0.6729433,0.35824183,-0.49218312,0.9860403,-0.996885,1.4697074,-0.2221644,1.8609667,-0.22216427,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,4.8926096,-0.30010834,-0.5031035,3.6152406,-0.36418968,-0.35449424,0.0077295383,-0.9731275,-0.8017127,-0.75111055,-0.95089895,-0.51463604,-0.41772157,-0.068441726,-0.06888511,-0.22758977,-0.27725005,2.4540896,1.6189138,0.8290108,0,0.02253549573509135
305,-0.25972196,-1.0704856,-0.117744915,0.6729433,0.35824183,-1.0669188,-2.3681023,0.28475124,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,4.8926096,-0.30010834,-0.5031035,3.6152406,-0.36418968,-0.35449424,0.0077295383,-0.9731275,-0.8017127,-0.75111055,-0.95089895,-0.51463604,-0.41772157,-0.068441726,-0.06888511,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,1.1993161104799721e-05
306,-0.25972196,1.4555331,-0.117744915,0.6729433,0.35824183,-0.8479719,0.9860403,-0.996885,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.8394289,-1.9768453,-1.8394289,4.8926096,-0.30010834,-0.5031035,3.6152406,-0.36418968,-0.35449424,0.0077295383,-0.9731275,-0.8017127,-0.75111055,-0.95089895,-0.51463604,-0.41772157,-0.068441726,-0.06888511,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.016328423242950724
307,-0.06549219,0.30026942,-0.6154386,0.6729433,0.35824183,-0.88902456,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.30010834,-0.5031035,3.6152406,-0.5255954,-0.34183636,-0.16339336,-0.9731275,-0.8017127,-0.75111055,-0.95089895,1.0371056,2.943432,-0.068441726,-0.06888511,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.50767916,0,4.536717760184426e-06
308,-0.16260709,0.34405434,0.08593483,0.6729433,0.35824183,-0.7384985,0.9860403,-0.35606685,-0.4835828,-0.07341976,-0.18798219,-0.07341979,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.4560466,-0.35449424,-0.16339336,-0.989493,-0.81791157,-0.7491716,-0.9658542,1.6833056,4.3506646,12.080868,12.08705,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,1.2724923949308244e-11
309,-0.097863816,1.4088753,-0.8692126,0.6729433,-2.1859856,-0.7658669,-0.691031,0.28475124,-0.4835828,0.72994506,-0.8578452,0.7299452,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.4849159,-0.27221796,-0.16339336,-0.9868684,-0.7970098,-0.7491716,-0.9704405,-0.31689888,0.010688134,0.022047054,0.021334725,4.1278877,3.3428848,-0.40217903,1.6189138,-0.062115837,0,0.000224920279456371
310,-0.22735034,1.3821728,-0.8692126,0.6729433,0.35824183,-0.8069194,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.4849159,-0.27221796,-0.16339336,-0.9868684,-0.7970098,-0.7491716,-0.9704405,-0.31689888,0.010688134,0.022047054,0.021334725,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.062115837,0,2.7220985484651735e-05
311,-0.25972196,-0.19523117,0.81693584,0.6729433,2.902469,-0.8479719,-0.691031,-0.35606685,-0.4835828,-0.4287542,1.3356869,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.05181582,-0.33023474,0.38155794,-0.517722,-0.32073987,-0.16339336,-0.53465366,-0.43070686,-0.3807759,-0.5261686,0.14061074,0.9997558,-0.05653531,-0.05701408,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,8.434340870672482e-07
312,-0.25972196,-1.5837363,0.4021637,0.6729433,0.35824183,-0.8479719,-0.691031,-0.35606685,-0.4835828,-0.4287542,1.3356869,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.05181582,-0.33023474,0.38155794,-0.47310576,0.34379953,-0.16339336,-0.53465366,-0.43070686,-0.3807759,-0.5261686,-0.38798088,-0.14298056,-0.05653531,-0.05701408,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,2.836192703982617e-06
313,-0.25972196,-1.6363778,0.4021637,0.6729433,0.35824183,-0.8342877,-0.691031,-0.35606685,-0.4835828,-0.4287542,1.3356869,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.05181582,-0.33023474,0.38155794,-0.47310576,0.34379953,-0.16339336,-0.53465366,-0.43070686,-0.3807759,-0.5261686,-0.38798088,-0.14298056,-0.05653531,-0.05701408,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,2.8069827473856267e-06
314,-0.19497871,-0.6690503,-1.026902,0.6729433,0.35824183,-0.8342877,-0.691031,-0.35606685,-0.4835828,-0.4287542,1.3356869,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.05181582,-0.33023474,0.38155794,-0.5190342,-0.34183636,-0.16339336,-0.53465366,-0.43070686,-0.3807759,-0.5261686,2.078349,5.20469,-0.05653531,-0.05701408,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.50767916,0,1.5109904294205068e-07
315,-0.19497871,0.097399294,-0.69053453,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.05181582,-0.33023474,0.38155794,-0.47441798,-0.3523846,-0.16339336,-0.53465366,-0.43070686,-0.3807759,-0.5261686,-0.32034528,0.00323753,-0.05653531,-0.05701408,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,1.3420272997479403e-05
316,-0.22735034,-0.27466366,-0.69053453,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.05181582,-0.33023474,0.38155794,-0.47441798,-0.3523846,-0.16339336,-0.53465366,-0.43070686,-0.3807759,-0.5261686,-0.32034528,0.00323753,-0.05653531,-0.05701408,-0.22758977,-0.27725005,-0.40217903,1.6189138,0.38344747,0,4.5348551124896825e-05
317,-0.25972196,-0.08131039,-0.9098328,0.6729433,0.35824183,-0.8479719,-0.691031,-0.35606685,-0.4835828,-0.4287542,1.3356869,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.05181582,-0.33023474,0.38155794,-0.5334689,-0.35449424,-0.16339336,-0.53465366,-0.43070686,-0.3807759,-0.5261686,-0.3789341,-0.123422734,-0.05653531,-0.05701408,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,7.787847657676411e-06
318,-0.25972196,-1.198794,-0.9098328,0.6729433,0.35824183,-0.8342877,-0.691031,-0.35606685,-0.4835828,-0.4287542,1.3356869,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.05181582,-0.33023474,0.38155794,-0.5334689,-0.35449424,-0.16339336,-0.53465366,-0.43070686,-0.3807759,-0.5261686,-0.3789341,-0.123422734,-0.05653531,-0.05701408,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,5.436396490934191e-06
319,-0.25972196,0.24699357,-0.7830081,0.6729433,0.35824183,-0.88902456,-0.691031,-0.996885,1.4697074,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.05181582,-0.33023474,0.38155794,-0.42717728,-0.35449424,-0.16339336,-0.53465366,-0.43070686,-0.3807759,-0.5261686,-0.38281128,-0.13180466,-0.05653531,-0.05701408,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,0.00166815456164232
320,0.25822413,0.97320914,-0.7986173,0.6729433,0.35824183,-0.8069194,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.05181582,-0.33023474,0.38155794,-0.46523228,-0.35449424,-0.16339336,-0.53465366,-0.43070686,-0.3807759,-0.5261686,-0.3789341,-0.123422734,-0.05653531,-0.05701408,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,5.963511120613632e-06
321,-0.13023545,-0.43621597,0.6709284,0.6729433,15.623606,-0.88902456,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.05181582,-0.33023474,0.38155794,-0.52821994,-0.35449424,-0.16339336,-0.53465366,-0.43070686,-0.3807759,-0.5261686,-0.3789341,-0.123422734,-0.05653531,-0.05701408,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.062115837,0,2.9553089259947237e-08
322,-0.19497871,0.3528655,2.4360604,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.05181582,-0.33023474,0.38155794,-0.52953213,-0.35449424,-0.16339336,-0.53465366,-0.43070686,-0.3807759,-0.5261686,-0.17085767,0.32640746,-0.05653531,-0.05701408,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,2.0763849826271636e-06
323,-0.19497871,0.24128826,1.7009064,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.05181582,-0.33023474,0.38155794,-0.5269077,-0.33550742,-0.16339336,-0.53465366,-0.43070686,-0.3807759,-0.5261686,-0.17085767,0.32640746,-0.05653531,-0.05701408,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,0,3.0745096399002083e-06
324,-0.16260709,-0.4367512,0.15428501,0.6729433,0.35824183,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.19097382,-0.3523846,-0.16339336,-0.9584602,-0.7923069,-0.76235634,-0.93554485,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,2.4540896,-0.4454895,0.6062291,0,3.0793380845180966e-06
325,-0.13023545,1.1430764,0.15428501,0.26881585,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.19097382,-0.3523846,-0.16339336,-0.9584602,-0.7923069,-0.76235634,-0.93554485,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,7.112511754436966e-06
326,-0.22735034,-0.48967677,0.15428501,-0.4720845,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.19097382,-0.3523846,-0.16339336,-0.9584602,-0.7923069,-0.76235634,-0.93554485,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,5.1622025560632774e-06
327,-0.22735034,1.2224414,-0.9026111,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.4125532,0.49292314,-0.5190342,-0.3228495,-0.16339336,-0.9837805,-0.7959647,-0.7480083,-0.96685123,-0.3789341,-0.123422734,-0.13273638,-0.13298869,4.1278877,3.3428848,-0.40217903,1.6189138,-0.2848975,0,0.022997887058459218
328,-0.25972196,0.72079986,2.6900408,0.6729433,0.35824183,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.495448,-0.31939963,0.34452045,0.21874794,0.34452045,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.3825611,-0.35449424,-0.16339336,-0.9952055,-0.8283624,-0.76972425,-0.96924406,0.24486434,1.2260679,4.1297617,4.121589,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.7304608,0,2.144908098253057e-05
329,-0.16260709,0.52230066,-0.6989067,0.6729433,0.35824183,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.4836037,-0.35449424,-0.16339336,-0.9970583,-0.81164104,-0.72008777,-0.97801787,-0.36816406,-0.100139596,0.74119467,0.74071926,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,9.687244320285197e-06
330,-0.19497871,0.6403917,-0.6989067,0.6729433,0.35824183,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.4836037,-0.35449424,-0.16339336,-0.9970583,-0.81164104,-0.72008777,-0.97801787,-0.36816406,-0.100139596,0.74119467,0.74071926,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,1.01445811183195e-05
331,-0.13023545,-0.38135296,-0.6989067,0.6729433,0.35824183,-0.36902544,-0.691031,-0.35606685,-0.4835828,-0.25792032,-0.18798219,-0.25792018,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.4836037,-0.35449424,-0.16339336,-0.9970583,-0.81164104,-0.72008777,-0.97801787,-0.36816406,-0.100139596,0.74119467,0.74071926,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,7.92099728220812e-06
332,-0.22735034,-1.2901409,-0.6989067,0.6729433,0.35824183,-0.36902544,-0.691031,-0.35606685,-0.4835828,-0.25792032,-0.18798219,-0.25792018,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.4836037,-0.35449424,-0.16339336,-0.9970583,-0.81164104,-0.72008777,-0.97801787,-0.36816406,-0.100139596,0.74119467,0.74071926,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,6.0124198362349786e-06
333,-0.00074892753,-0.20274699,-1.0381585,0.6729433,0.35824183,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.522971,-0.35449424,-0.16339336,-0.9970583,-0.81164104,-0.72008777,-0.97801787,-0.30311328,0.04049055,0.74119467,0.74071926,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.2848975,0,3.38334057968021e-06
334,-0.25972196,0.8380658,-0.6189613,0.6729433,0.35824183,-0.95744544,-0.691031,-0.996885,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.8734545,-2.0077105,-1.8734545,-0.3004012,-0.6238786,-0.43724874,-0.25638953,-0.49278936,-0.35449424,-0.16339336,-0.9090547,-0.7562514,-0.7266801,-0.8854944,-0.3772109,-0.11969743,-0.15893051,-0.15910496,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.9532425,0,0.0064727177715143335
335,-0.25972196,-0.13233486,-0.6189613,0.6729433,0.35824183,-1.0121821,-2.3681023,0.28475124,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.8734545,-2.0077105,-1.8734545,-0.3004012,-0.6238786,-0.43724874,-0.25638953,-0.49278936,-0.35449424,-0.16339336,-0.9090547,-0.7562514,-0.7266801,-0.8854944,-0.3772109,-0.11969743,-0.15893051,-0.15910496,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,6.649412494003373e-05
336,-0.25972196,0.7212584,-0.6189613,0.6729433,0.35824183,-1.0121821,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.8734545,-2.0077105,-1.8734545,-0.3004012,-0.6238786,-0.43724874,-0.25638953,-0.49278936,-0.35449424,-0.16339336,-0.9090547,-0.7562514,-0.7266801,-0.8854944,-0.3772109,-0.11969743,-0.15893051,-0.15910496,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,5.890253086291087e-05
337,-0.25972196,1.1525476,-0.6189613,0.6729433,0.35824183,-0.95744544,-0.691031,-0.996885,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.8734545,-2.0077105,-1.8734545,-0.3004012,-0.6238786,-0.43724874,-0.25638953,-0.49278936,-0.35449424,-0.16339336,-0.9090547,-0.7562514,-0.7266801,-0.8854944,-0.3772109,-0.11969743,-0.15893051,-0.15910496,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.9532425,0,0.007170627285909729
338,-0.25972196,0.6224213,0.1297913,0.6729433,0.35824183,-0.8479719,0.9860403,-0.996885,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.52821994,-0.35449424,-0.16339336,-1.0013813,-0.8105959,-0.75498843,-0.98399997,-0.31689888,0.010688134,1.0245675,1.0232497,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.2848975,0,9.098760327106513e-05
339,-0.25972196,-0.6072022,0.92738616,0.6729433,-2.1859856,-0.88902456,0.9860403,-0.996885,0.49306235,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.42586505,-0.35449424,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,5.086511186577499e-05
340,-0.25972196,-1.4091306,0.92738616,0.6729433,0.35824183,-0.779551,0.9860403,-0.996885,1.4697074,-0.02496504,-0.18798219,-0.024965132,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.42586505,-0.35449424,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,0.0016087816965897894
341,-0.033120558,0.7985311,0.92738616,-1.273604,0.35824183,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.42586505,-0.35449424,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,2.437527367646491e-05
342,-0.25972196,-0.61623365,2.1392665,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.49803832,-0.2827662,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.39530447,-0.1588131,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,3.9143422955944636e-06
343,-0.25972196,1.4833479,2.1392665,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.49803832,-0.2827662,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.39530447,-0.1588131,-0.20179361,-0.20184067,-0.22758977,-0.27725005,2.4540896,-0.4454895,0.38344747,0,4.203748507552307e-06
344,-0.25972196,-0.42001107,2.1392665,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.49803832,-0.2827662,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.39530447,-0.1588131,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,4.174425317298536e-06
345,-0.25972196,-0.73396724,2.1392665,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.49803832,-0.2827662,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.39530447,-0.1588131,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,3.7661364637421525e-06
346,-0.25972196,-1.1904733,0.97419274,0.6729433,0.35824183,-0.8479719,0.9860403,-0.996885,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.5269077,-0.33761707,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.36816406,-0.100139596,-0.20179361,-0.20184067,-0.22758977,-0.27725005,2.4540896,-0.4454895,0.16066583,0,0.00016148265741126693
347,-0.25972196,-0.7993822,2.0805447,0.6729433,-2.1859856,-0.88902456,0.9860403,-0.996885,0.49306235,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.5045996,-0.35449424,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,3.094778033108884e-05
348,-0.25972196,-1.2733167,2.0805447,0.6729433,-2.1859856,-0.88902456,0.9860403,-0.996885,0.49306235,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.5045996,-0.35449424,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,2.64943355394302e-05
349,-0.25972196,-1.4974184,0.35652983,0.6729433,0.35824183,-0.8479719,0.9860403,-0.996885,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.5816477,-0.14913417,0.18429022,-0.5059118,-0.34183636,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.31732967,0.009756808,-0.20179361,-0.20184067,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.062115837,0,0.00017257156282410717
