,F116,F117,F110,F114,F115,F46,F84,F4,category,1
530,1.4697074,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.5222476,-0.27561343,1.6189138,0,0.020203288300988637
531,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,1.163443362793527e-05
532,1.4697074,-0.08708645,-0.08708645,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,0.007547606484672281
533,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,1.163443362793527e-05
534,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,1.163443362793527e-05
535,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,1.163443362793527e-05
536,1.4697074,-0.08708645,-0.08708645,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,0.007547606484672281
537,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-0.5222476,-0.27561343,-0.4454895,0,1.3723113683889094e-05
538,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-0.5222476,-0.27561343,1.6189138,0,7.077858146590568e-05
539,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-0.5222476,-0.27561343,-0.4454895,0,1.3723113683889094e-05
540,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-0.5222476,-0.27561343,-0.4454895,0,1.8377594262613592e-05
541,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-0.5222476,-0.27561343,-0.4454895,0,1.8377594262613592e-05
542,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-0.5222476,-0.27561343,-0.4454895,0,1.8377594262613592e-05
543,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-0.5222476,-0.27561343,-0.4454895,0,1.8377594262613592e-05
544,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-0.5222476,-0.27561343,-0.4454895,0,1.8377594262613592e-05
545,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-0.5222476,-0.27561343,-0.4454895,0,1.8377594262613592e-05
546,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-0.5222476,-0.27561343,1.6189138,0,7.077858146590568e-05
547,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-0.5222476,-0.27561343,-0.4454895,0,1.3723113683889094e-05
548,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-0.5222476,-0.27561343,-0.4454895,0,1.3723113683889094e-05
549,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-0.5222476,-0.27561343,-0.4454895,0,1.3723113683889094e-05
550,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-0.5222476,-0.27561343,-0.4454895,0,1.3723113683889094e-05
551,0.49306235,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-0.5222476,-0.27561343,-0.4454895,0,0.000254319195221113
552,-0.4835828,-0.25792032,-0.25792018,-0.2715553,-0.15520357,-0.5222476,-0.27561343,1.6189138,0,9.761891765879547e-05
553,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-0.5222476,-0.27561343,1.6189138,0,7.077858146590568e-05
554,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-0.5222476,-0.27561343,1.6189138,0,7.077858146590568e-05
555,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-0.5222476,-0.27561343,1.6189138,0,7.077858146590568e-05
556,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-0.5222476,-0.27561343,1.6189138,0,7.077858146590568e-05
557,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-0.5222476,-0.27561343,-0.4454895,0,1.3723113683889094e-05
558,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-0.5222476,-0.27561343,1.6189138,0,7.077858146590568e-05
559,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-0.5222476,-0.27561343,1.6189138,0,7.077858146590568e-05
560,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-0.5222476,-0.27561343,1.6189138,0,7.077858146590568e-05
561,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-0.5222476,-0.27561343,1.6189138,0,7.077858146590568e-05
562,-0.4835828,-0.2642475,-0.26424757,-0.2715553,-0.15520357,-0.5222476,-0.27561343,3.683317,0,0.0004973500907714737
563,-0.4835828,-0.2642475,-0.26424757,-0.2715553,-0.15520357,-0.5222476,-0.27561343,-0.4454895,0,1.8703471118009764e-05
564,-0.4835828,-0.005736988,-0.0057369797,-0.2715553,-0.15520357,-0.5222476,-0.27561343,-0.4454895,0,3.0424949879667343e-05
565,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-0.5222476,-0.27561343,-0.4454895,0,1.3723113683889094e-05
566,3.4229977,-0.22685963,-0.22685952,-0.2715553,-0.15520357,-0.5222476,-0.27561343,1.6189138,1,0.9243600577572757
567,-0.4835828,-0.22685963,-0.22685952,-0.2715553,-0.15520357,-0.5222476,-0.27561343,1.6189138,0,0.00010349543107969205
568,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-0.5222476,-0.27561343,1.6189138,0,7.077858146590568e-05
569,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-0.5222476,-0.27561343,-0.4454895,0,1.3723113683889094e-05
570,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-0.5222476,-0.27561343,-0.4454895,0,1.3723113683889094e-05
571,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-0.5222476,-0.27561343,-0.4454895,0,1.3723113683889094e-05
572,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-0.5222476,-0.27561343,-0.4454895,0,1.3723113683889094e-05
573,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-0.5222476,-0.27561343,-0.4454895,0,1.3723113683889094e-05
574,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-0.5222476,-0.27561343,-0.4454895,0,1.3723113683889094e-05
575,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-0.5222476,-0.27561343,-0.4454895,0,1.3723113683889094e-05
576,-0.4835828,0.1735076,0.1735077,-0.2715553,-0.15520357,-0.5222476,-0.27561343,1.6189138,0,0.00021985707517620763
577,1.4697074,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-0.5222476,-0.27561343,-0.4454895,0,0.004693289720943003
578,1.4697074,-0.4287542,-0.4287542,-0.2715553,3.0466185,-0.5222476,-0.27561343,-0.4454895,0,0.105534794305884
579,1.4697074,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,0.003981799475211629
580,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,1.163443362793527e-05
581,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,0.0053597838321332745
582,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,0.0053597838321332745
583,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,0.0053597838321332745
584,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,0.0053597838321332745
585,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,0.0053597838321332745
586,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,0.0053597838321332745
587,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,0.0053597838321332745
588,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,0.0053597838321332745
589,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,0.0053597838321332745
590,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,0.0053597838321332745
591,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,1.163443362793527e-05
592,1.4697074,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,0.003981799475211629
593,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,1.163443362793527e-05
594,-0.4835828,-0.25792032,-0.25792018,-0.2715553,-0.31939963,-0.5222476,-0.27561343,1.6189138,0,8.276221761621417e-05
595,-0.4835828,-0.07341976,-0.07341979,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,2.2709070590812386e-05
596,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.5222476,-0.27561343,1.6189138,0,6.000648820825885e-05
597,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,0.0053597838321332745
598,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,0.0053597838321332745
599,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,0.0053597838321332745
600,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,0.0053597838321332745
601,-0.4835828,-0.30363646,-0.3036363,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,1.472374290416389e-05
602,-0.4835828,-0.30363646,-0.3036363,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,1.472374290416389e-05
603,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.5222476,-0.27561343,3.683317,0,0.00030943099201719096
604,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,1.163443362793527e-05
605,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,1.5580505786520088e-05
606,-0.4835828,-0.24746113,-0.24746117,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,1.6365772331356326e-05
607,1.4697074,-0.2221644,-0.22216427,-0.2715553,-0.31939963,-0.5222476,-0.27561343,1.6189138,0,0.02952183741384993
608,1.4697074,-0.2221644,-0.22216427,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,0.005863134037127388
609,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.5222476,-0.27561343,1.6189138,0,6.000648820825885e-05
610,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,0.0053597838321332745
611,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,0.0053597838321332745
612,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,1.163443362793527e-05
613,-0.4835828,0.72994506,0.7299452,-0.2715553,-0.31939963,-0.5222476,-0.27561343,1.6189138,0,0.0005310584251436209
614,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.5222476,-0.27561343,1.6189138,0,6.000648820825885e-05
615,3.4229977,-0.30363646,-0.3036363,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,1,0.6974180313968183
616,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,1.542571320047383e-05
617,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,1.542571320047383e-05
618,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,1.542571320047383e-05
619,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,1.542571320047383e-05
620,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,2.06576540303873e-05
621,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,2.06576540303873e-05
622,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,2.06576540303873e-05
623,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,2.06576540303873e-05
624,0.29773325,8.454608,8.454608,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,1,0.9996566791789449
625,-0.4835828,-0.24746113,-0.24746117,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,2.1698806244217396e-05
626,-0.4835828,-0.24746113,-0.24746117,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,2.1698806244217396e-05
627,-0.4835828,-0.24746113,-0.24746117,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,2.1698806244217396e-05
628,-0.4835828,-0.24746113,-0.24746117,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,2.1698806244217396e-05
629,-0.4835828,-0.24746113,-0.24746117,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,2.1698806244217396e-05
630,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-0.5222476,-0.27561343,1.6189138,0,7.955937660120849e-05
631,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,1.542571320047383e-05
632,0.29773325,2.5467408,2.5467408,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,0.0413593505319711
633,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,1.542571320047383e-05
634,1.4697074,-0.32172576,-0.32172582,-0.2715553,-0.03889817,-0.5222476,-0.27561343,1.6189138,0,0.03235860467375608
635,1.4697074,-0.32172576,-0.32172582,-0.2715553,-0.03889817,-0.5222476,-0.27561343,1.6189138,0,0.03235860467375608
636,1.4697074,-0.32172576,-0.32172582,-0.2715553,-0.03889817,-0.5222476,-0.27561343,1.6189138,0,0.03235860467375608
637,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,1.542571320047383e-05
638,-0.4835828,-0.25792032,-0.25792018,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,2.1275829595238136e-05
639,-0.4835828,-0.25792032,-0.25792018,-0.2715553,-0.03889817,-0.5222476,-0.27561343,1.6189138,0,0.00010972916113635242
640,0.29773325,-0.25792032,-0.25792018,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,0.00021989984595606878
641,0.29773325,-0.25792032,-0.25792018,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,0.00021989984595606878
642,0.29773325,-0.25792032,-0.25792018,-0.2715553,-0.03889817,-0.5222476,-0.27561343,1.6189138,0,0.0011331880699623758
643,-0.4835828,-0.25792032,-0.25792018,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,2.1275829595238136e-05
644,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,1.542571320047383e-05
645,-0.4835828,-0.07341976,-0.07341979,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,3.0109101738752977e-05
646,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,1.542571320047383e-05
647,-0.4835828,-0.22685963,-0.22685952,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,2.2556706517312088e-05
648,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,1.542571320047383e-05
649,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-0.5222476,-0.27561343,1.6189138,0,7.955937660120849e-05
650,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,1.542571320047383e-05
651,-0.4835828,0.1735076,0.1735077,-0.2715553,-0.03889817,-0.5222476,-0.27561343,1.6189138,0,0.0002471279864591337
652,1.4697074,-0.2221644,-0.22216427,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,0.00775894172660068
653,1.4697074,-0.2221644,-0.22216427,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,0.00775894172660068
654,-0.4835828,-0.30363646,-0.3036363,-0.2715553,-0.03889817,-0.5222476,-0.27561343,-0.4454895,0,1.9521707191866206e-05
655,1.4697074,-0.2221644,-0.22216427,-0.2715553,-0.03889817,-0.5222476,-0.27561343,1.6189138,0,0.03876920927077553
656,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,1.163443362793527e-05
657,1.4697074,-0.32172576,-0.32172582,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,0.004866102373009293
658,-0.4835828,-0.07341976,-0.07341979,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,2.2709070590812386e-05
659,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,1.163443362793527e-05
660,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.5222476,-0.27561343,1.6189138,0,6.000648820825885e-05
661,1.4697074,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,0.003981799475211629
662,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.5222476,-0.27561343,-0.4454895,0,1.163443362793527e-05
663,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,2.367907,-0.25656316,-0.4454895,0,9.148454838360371e-05
664,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.367907,-0.25656316,-0.4454895,0,6.309486080259361e-05
665,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,2.367907,-0.25656316,-0.4454895,0,9.148454838360371e-05
666,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.367907,-0.25656316,-0.4454895,0,6.309486080259361e-05
667,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.367907,-0.25656316,1.6189138,0,0.0003253524193769078
668,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.367907,-0.25656316,-0.4454895,0,6.309486080259361e-05
669,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.367907,-0.25656316,-0.4454895,0,0.02122109555832499
670,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.367907,-0.25656316,1.6189138,0,0.0003253524193769078
671,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,2.367907,-0.25656316,1.6189138,0,0.000471689875014395
672,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.367907,-0.25656316,-0.4454895,0,6.309486080259361e-05
673,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.367907,-0.25656316,-0.4454895,0,6.309486080259361e-05
674,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,2.367907,-0.25656316,-0.4454895,0,6.309486080259361e-05
675,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.73612726,-0.087492,-0.4454895,0,2.3577903140993894e-05
676,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.73612726,-0.087492,1.6189138,0,0.00012160084098275266
677,1.4697074,-0.08708645,-0.08708645,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.005231640115248749
678,-0.4835828,-0.4287542,-0.4287542,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,8.04568707426237e-06
679,-0.4835828,-0.4287542,-0.4287542,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,8.04568707426237e-06
680,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.002172018571263488
681,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.002172018571263488
682,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.002172018571263488
683,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.002172018571263488
684,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.002172018571263488
685,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.002172018571263488
686,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.002172018571263488
687,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.002172018571263488
688,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.002172018571263488
689,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.002172018571263488
690,-0.4835828,-0.25792032,-0.25792018,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,1.1097000446810919e-05
691,-0.4835828,-0.25792032,-0.25792018,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,1.1097000446810919e-05
692,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.002172018571263488
693,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.002172018571263488
694,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.002172018571263488
695,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.002172018571263488
696,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.002172018571263488
697,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.002172018571263488
698,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.002172018571263488
699,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.002172018571263488
700,3.4229977,-0.23134618,-0.23134615,0.36154926,1.0270076,-0.36327845,-0.3089514,-0.4454895,1,0.8421254320633658
701,3.4229977,-0.23134618,-0.23134615,0.36154926,1.0270076,-0.36327845,-0.3089514,-0.4454895,1,0.8421254320633658
702,-0.4835828,-0.27358633,-0.27358618,0.36154926,1.0270076,-0.36327845,-0.3089514,-0.4454895,0,4.172482838056561e-05
703,-0.4835828,-0.27358633,-0.27358618,0.36154926,1.0270076,-0.36327845,-0.3089514,-0.4454895,0,4.172482838056561e-05
704,-0.4835828,2.5467408,2.5467408,0.36154926,1.0270076,-0.36327845,-0.3089514,1.6189138,0,0.04166829358497357
705,-0.4835828,2.5467408,2.5467408,0.36154926,1.0270076,-0.36327845,-0.3089514,-0.4454895,0,0.008359306050143416
706,-0.4835828,2.5467408,2.5467408,0.36154926,1.0270076,-0.36327845,-0.3089514,1.6189138,0,0.04166829358497357
707,-0.4835828,2.5467408,2.5467408,0.36154926,1.0270076,-0.36327845,-0.3089514,-0.4454895,0,0.008359306050143416
708,-0.4835828,-0.25792032,-0.25792018,0.36154926,1.0270076,-0.36327845,-0.3089514,-0.4454895,0,4.2973407219728475e-05
709,-0.4835828,0.1735076,0.1735077,0.36154926,1.0270076,-0.36327845,-0.3089514,-0.4454895,0,9.679122094539695e-05
710,-0.4835828,1.7920862,1.7920862,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.0005256621744626657
711,-0.4835828,-0.4287542,-0.4287542,0.36154926,-0.31939963,-0.36327845,-0.3089514,1.6189138,0,4.149756196509077e-05
712,-0.4835828,-0.4287542,-0.4287542,0.36154926,-0.31939963,-0.36327845,-0.3089514,1.6189138,0,4.149756196509077e-05
713,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.002172018571263488
714,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.002172018571263488
715,-0.4835828,-0.27358633,-0.27358618,0.36154926,0.10135266,-0.36327845,-0.3089514,-0.4454895,0,1.644939886759848e-05
716,-0.4835828,-0.27358633,-0.27358618,0.36154926,0.10135266,-0.36327845,-0.3089514,-0.4454895,0,1.644939886759848e-05
717,3.4229977,-0.27358633,-0.27358618,0.36154926,0.10135266,-0.36327845,-0.3089514,-0.4454895,1,0.6601116044741517
718,-0.4835828,-0.27358633,-0.27358618,0.36154926,0.10135266,-0.36327845,-0.3089514,-0.4454895,0,1.644939886759848e-05
719,-0.4835828,-0.27358633,-0.27358618,0.36154926,0.10135266,-0.36327845,-0.3089514,-0.4454895,0,1.644939886759848e-05
720,-0.4835828,2.5467408,2.5467408,0.36154926,0.10135266,-0.36327845,-0.3089514,-0.4454895,0,0.0033122225757905278
721,-0.4835828,2.5467408,2.5467408,0.36154926,0.10135266,-0.36327845,-0.3089514,-0.4454895,0,0.0033122225757905278
722,-0.4835828,2.5467408,2.5467408,0.36154926,0.10135266,-0.36327845,-0.3089514,-0.4454895,0,0.0033122225757905278
723,-0.4835828,2.5467408,2.5467408,0.36154926,0.10135266,-0.36327845,-0.3089514,-0.4454895,0,0.0033122225757905278
724,-0.4835828,2.5467408,2.5467408,0.36154926,0.10135266,-0.36327845,-0.3089514,-0.4454895,0,0.0033122225757905278
725,-0.4835828,-0.4287542,-0.4287542,0.36154926,0.10135266,-0.36327845,-0.3089514,-0.4454895,0,1.2283265003280837e-05
726,1.4697074,-0.32172576,-0.32172582,0.36154926,0.10135266,-0.36327845,-0.3089514,-0.4454895,0,0.005136085641534458
727,0.49306235,-0.4287542,-0.4287542,0.36154926,0.10135266,-0.36327845,-0.3089514,-0.4454895,0,0.00022764140874622496
728,-0.4835828,-0.25792032,-0.25792018,0.36154926,0.10135266,-0.36327845,-0.3089514,-0.4454895,0,1.6941645494203308e-05
729,-0.4835828,-0.4287542,-0.4287542,0.36154926,0.10135266,-0.36327845,-0.3089514,-0.4454895,0,1.2283265003280837e-05
730,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.36327845,-0.3089514,-0.4454895,0,0.002172018571263488
731,3.4229977,2.5467408,2.5467408,0.36154926,1.9246124,-0.36327845,-0.3089514,-0.4454895,1,0.999592734155919
