,F104,F105,F109,F79,F116,F117,F110,F114,F115,F77,F70,F40,F45,F46,F126,F38,F132,F134,F136,F83,F74,F84,F146,F5,F4,category,1
473,0.7898318,0.6729433,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.4206161,-0.16339336,0.38922912,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,1.4463704728025979e-06
474,0.7898318,0.6729433,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.4206161,-0.16339336,0.38922912,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.27725005,1.6189138,0,6.0746459147882215e-06
475,0.7898318,-2.3327546,-0.8206036,0.28475124,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.53877485,0.016195346,-0.4206161,-0.16339336,0.38922912,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,4.903686240905057e-06
476,0.48492026,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.78067243,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.47835472,-0.16339336,0.38922912,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,0.0009648038820308935
477,0.48492026,0.6729433,-0.8206036,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.53877485,0.016195346,-0.47835472,-0.16339336,0.38922912,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,1.7455057696665382e-06
478,0.70751834,0.6729433,-0.9437612,-0.35606685,-0.4835828,4.0129266,4.0129266,0.78067243,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.4809792,-0.16339336,0.38922912,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,0.0018394306857872544
479,0.70751834,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.78067243,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.4809792,-0.16339336,0.38922912,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,0.0008797649356357675
480,0.70751834,0.6729433,-0.8206036,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.4809792,-0.16339336,0.38922912,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,1.5911117166599423e-06
481,0.8219531,0.6729433,-0.72481424,-0.35606685,-0.4835828,1.2795846,1.2795845,0.78067243,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.38124883,-0.16339336,0.38922912,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,2.570616653916123e-05
482,0.8219531,0.6729433,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.38124883,-0.16339336,0.38922912,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,1.4522508059931627e-06
483,0.8219531,0.6729433,-0.9437612,0.28475124,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.38124883,-0.16339336,0.38922912,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,1.8164607044270156e-06
484,0.8219531,0.6729433,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.38124883,-0.16339336,0.38922912,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,1.4522508059931627e-06
485,0.8219531,0.6729433,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.38124883,-0.16339336,0.38922912,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,1.4522508059931627e-06
486,0.8219531,0.6729433,-0.8206036,0.28475124,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.53877485,0.016195346,-0.38124883,-0.16339336,0.38922912,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.27725005,1.6189138,0,8.218220206189712e-06
487,-0.15837605,0.6729433,0.15097365,0.28475124,-0.4835828,-0.23134618,-0.23134615,0.78067243,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.51378524,-0.16339336,0.38922912,0.6018712,0.4588868,-0.45906284,-0.29664928,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,7.932083154455018e-06
488,-0.15837605,0.6729433,0.15097365,0.28475124,-0.4835828,-0.23134618,-0.23134615,0.78067243,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.51378524,-0.16339336,0.38922912,0.6018712,0.4588868,-0.45906284,-0.29664928,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,7.932083154455018e-06
489,-0.15837605,0.6729433,-0.8206036,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-1.9537828,-1.9537828,-0.3004012,-0.53877485,0.016195346,-0.51378524,-0.16339336,0.38922912,0.6018712,0.4588868,-0.45906284,-0.29664928,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,1.8093840348874577e-05
490,0.7643014,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.78067243,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.5190342,-0.16339336,0.38922912,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,0.0008312489933365314
491,0.7643014,0.6729433,-0.8206036,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.5190342,-0.16339336,0.38922912,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,1.503294635050826e-06
492,0.32928616,0.6729433,-0.8206036,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.53877485,0.016195346,-0.43636298,-0.16339336,0.38922912,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,1.9377923004542328e-06
493,0.32928616,0.6729433,-0.91639286,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.43636298,-0.16339336,0.38922912,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,1.828738756272358e-06
494,0.32928616,-1.1108077,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.53877485,0.016195346,-0.43636298,-0.16339336,0.38922912,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,4.775035437618743e-06
495,-0.3365224,0.6729433,-0.8206036,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.53877485,0.016195346,-0.40618142,-0.16339336,0.38922912,0.6018712,0.4588868,-0.43364567,-0.24170107,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,2.846257619305841e-06
496,-0.3365224,0.6729433,-0.91639286,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.40618142,-0.16339336,0.38922912,0.6018712,0.4588868,-0.43364567,-0.24170107,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,2.6860783189477726e-06
497,0.78552705,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.78067243,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.48622817,-0.16339336,0.38922912,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,0.0008362062976915392
498,0.78552705,0.6729433,-0.8206036,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.48622817,-0.16339336,0.38922912,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,1.512267295093771e-06
499,3.664074,0.6729433,-1.0395505,-0.996885,1.4697074,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.12352973,0.12352973,3.5584188,-0.53877485,0.016195346,0.013735873,0.3431304,0.38922912,0.6018712,0.4588868,-0.56159323,-0.519236,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,6.248716416881441e-05
500,0.02276767,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,0.78067243,-0.31939963,0.7145921,0.7145921,-0.13102917,-0.53877485,0.016195346,1.5739912,-0.14970353,0.38922912,0.6018712,0.4588868,-0.5120512,-0.4121336,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,1.617641021669904e-05
501,0.02276767,-0.98744935,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.7145921,-0.13102917,-0.53877485,0.016195346,1.5739912,-0.14970353,0.38922912,0.6018712,0.4588868,-0.5120512,-0.4121336,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,1.5577070285922895e-05
502,0.34091502,0.6729433,-0.8206036,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.53877485,0.016195346,-0.49935058,-0.16339336,0.38922912,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.27725005,1.6189138,0,7.531333622139878e-06
503,0.34091502,0.6729433,-0.91639286,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.49935058,-0.16339336,0.38922912,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,1.490459204864765e-06
504,2.517343,0.6729433,-0.95744544,-0.996885,1.4697074,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.5462182,0.5462182,1.4121383,-0.53877485,0.016195346,-0.33007142,0.31575075,0.38922912,0.6018712,0.4588868,-0.5555621,-0.5061975,-0.32800168,-0.3276736,-0.27725005,-0.4454895,0,0.00012409920371336125
505,-0.7049621,0.6729433,-0.8479719,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.4125532,0.586033,-0.5190342,-0.16339336,-0.9328311,-0.69449395,-0.9100211,2.0667176,5.179544,-0.087492,-0.08787876,-0.27725005,-0.4454895,0,3.798441628716144e-07
506,-0.7049621,0.6729433,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.4125532,0.586033,-0.5190342,-0.16339336,-0.9328311,-0.69449395,-0.9100211,2.0667176,5.179544,-0.087492,-0.08787876,-0.27725005,-0.4454895,0,3.8281361432525393e-07
507,-0.7049621,0.6729433,-0.8342877,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.4125532,0.586033,-0.5190342,-0.16339336,-0.9328311,-0.69449395,-0.9100211,2.0667176,5.179544,-0.087492,-0.08787876,-0.27725005,-0.4454895,0,5.764267678848518e-07
508,-0.7049621,0.6729433,-0.8342877,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.4125532,0.586033,-0.5190342,-0.16339336,-0.9328311,-0.69449395,-0.9100211,2.0667176,5.179544,-0.087492,-0.08787876,-0.27725005,-0.4454895,0,5.764267678848518e-07
509,-0.7049621,0.6729433,-0.8342877,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.4125532,0.586033,-0.5190342,-0.16339336,-0.9328311,-0.69449395,-0.9100211,2.0667176,5.179544,-0.087492,-0.08787876,-0.27725005,-0.4454895,0,5.764267678848518e-07
510,-0.9806065,0.6729433,-0.8479719,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.4125532,0.586033,-0.52821994,-0.16339336,-0.9328311,-0.69449395,-0.9100211,-0.30699047,0.03210862,-0.087492,-0.08787876,-0.27725005,-0.4454895,0,0.002715203963948425
511,-0.44991872,0.6729433,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.4125532,0.586033,-0.46654454,-0.16339336,-0.9328311,-0.69449395,-0.9100211,-0.31689888,0.010688134,-0.087492,-0.08787876,-0.27725005,-0.4454895,0,9.910116240617355e-06
512,-0.44991872,0.6729433,-0.095341735,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.4125532,0.586033,-0.46654454,-0.16339336,-0.9328311,-0.69449395,-0.9100211,-0.31689888,0.010688134,-0.087492,-0.08787876,-0.27725005,-0.4454895,0,1.8753770371712624e-05
513,-0.44991872,0.6729433,-0.095341735,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.4125532,0.586033,-0.46654454,-0.16339336,-0.9328311,-0.69449395,-0.9100211,-0.31689888,0.010688134,-0.087492,-0.08787876,-0.27725005,-0.4454895,0,1.8753770371712624e-05
514,0.04088116,0.6729433,-1.0258664,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.4125532,0.586033,-0.5269077,-0.16339336,-0.9328311,-0.69449395,-0.9100211,-0.3789341,-0.123422734,-0.087492,-0.08787876,-0.27725005,-0.4454895,0,7.972441799103556e-06
515,0.56774604,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.7145921,3.08704,-0.4125532,0.586033,-0.36681417,-0.08125436,-0.9328311,-0.69449395,-0.9100211,-0.51808244,-0.42517218,-0.087492,-0.08787876,-0.27725005,-0.4454895,0,4.618332442049055e-06
516,-0.27472815,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,0.71523035,1.0270076,0.7149429,0.7149429,4.928961,-0.18480551,4.6915956,-0.23690228,0.48687363,-0.92650104,-0.76700974,-0.89008075,-0.51808244,-0.42517218,-0.087492,-0.08787876,-0.27725005,-0.4454895,0,4.3726995902268104e-05
517,-0.27472815,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,0.71523035,1.0270076,0.7149429,0.7149429,4.928961,-0.18480551,4.6915956,-0.23690228,0.48687363,-0.92650104,-0.76700974,-0.89008075,-0.51808244,-0.42517218,-0.087492,-0.08787876,-0.27725005,-0.4454895,0,4.3726995902268104e-05
518,-0.27472815,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,0.71523035,1.0270076,0.7149429,0.7149429,4.928961,-0.18480551,4.6915956,-0.23690228,0.48687363,-0.92650104,-0.76700974,-0.89008075,-0.51808244,-0.42517218,-0.087492,-0.08787876,3.3428848,-0.4454895,0,9.145498221038455e-05
519,-0.27472815,0.6729433,2.0530756,-0.35606685,3.4229977,-0.27358633,-0.27358618,0.71523035,1.0270076,-0.30301735,-0.30301735,4.928961,-0.18480551,4.6915956,-0.23690228,0.48687363,-0.92650104,-0.76700974,-0.89008075,-0.51808244,-0.42517218,-0.087492,-0.08787876,-0.27725005,-0.4454895,1,0.9566206163005392
520,-0.27472815,0.6729433,-1.0121821,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.71523035,1.0270076,0.7145921,0.7145921,4.928961,-0.18480551,4.6915956,-0.23690228,0.48687363,-0.92650104,-0.76700974,-0.89008075,-0.51808244,-0.42517218,-0.087492,-0.08787876,-0.27725005,-0.4454895,0,1.6078405149959206e-05
521,1.1971419,0.6729433,-0.779551,0.28475124,-0.4835828,-0.4287542,-0.4287542,0.71523035,-0.31939963,-0.6499377,-0.6499377,-0.3004012,-0.18480551,4.6915956,-0.14373311,-0.16339336,-0.92650104,-0.76700974,-0.89008075,-0.24064727,0.17553273,-0.087492,-0.08787876,-0.27725005,-0.4454895,0,5.647558655338069e-05
522,1.1971419,0.6729433,-0.7384985,0.28475124,-0.4835828,-0.07341976,-0.07341979,0.71523035,-0.31939963,-0.6499377,-0.6499377,-0.3004012,-0.18480551,4.6915956,-0.14373311,-0.16339336,-0.92650104,-0.76700974,-0.89008075,-0.24064727,0.17553273,-0.087492,-0.08787876,-0.27725005,-0.4454895,0,0.00010269753390193111
523,1.1971419,0.6729433,-0.46481472,0.28475124,-0.4835828,-0.4287542,-0.4287542,0.71523035,-0.31939963,-0.6611626,-0.6611626,-0.3004012,-0.18480551,4.6915956,-0.14373311,-0.16339336,-0.92650104,-0.76700974,-0.89008075,-0.24064727,0.17553273,-0.087492,-0.08787876,-0.27725005,-0.4454895,0,6.843112779105632e-05
524,1.1971419,0.6729433,-0.3416571,0.28475124,-0.4835828,-0.2642475,-0.26424757,0.71523035,-0.31939963,-0.6611626,-0.6611626,-0.3004012,-0.18480551,4.6915956,-0.14373311,-0.16339336,-0.92650104,-0.76700974,-0.89008075,-0.24064727,0.17553273,-0.087492,-0.08787876,-0.27725005,-0.4454895,0,9.593988150436614e-05
525,0.48492026,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,-0.19753504,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.3789341,-0.123422734,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,1.1942569759001296e-05
526,0.24846399,-0.8408223,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.00038339519918361933
527,2.2749777,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.2715553,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,-0.49803832,-0.16339336,1.2857845,-0.2179062,1.0307773,0.41589195,1.5958041,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.00012173986357837764
528,2.2749777,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.2715553,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,-0.49803832,-0.16339336,1.2857845,-0.2179062,1.0307773,0.41589195,1.5958041,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.00012173986357837764
529,-0.1715913,0.6729433,-0.7932352,-0.35606685,-0.4835828,-0.005736988,-0.0057369797,-0.2715553,-0.31939963,-0.15744415,-0.15744415,-0.3004012,-0.44273663,-0.5222476,-0.45473436,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.12346967,0.42885324,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,3.819184843921197e-06
530,-1.3814434,0.6729433,-0.8479719,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,-0.3418816,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.11313047,0.45120507,-0.27561343,-0.27544108,-0.27725005,1.6189138,0,0.001875843657911301
531,0.3413428,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,1.3364754,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.3789341,-0.123422734,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,4.937543411483449e-06
532,0.3413428,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.2715553,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,1.3364754,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.3789341,-0.123422734,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.0017773474548877554
533,1.3486518,0.6729433,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.22420327,0.22420327,-0.3004012,-0.44273663,-0.5222476,1.3679693,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.4409693,-0.2575336,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,3.547759605087675e-06
534,1.3486518,-1.3088356,-0.8069194,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.141028,-1.141028,-0.3004012,-0.44273663,-0.5222476,1.3679693,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.4409693,-0.2575336,-0.27561343,-0.27544108,3.3428848,-0.4454895,0,1.3069170780197948e-05
535,1.3486518,0.6729433,-1.0258664,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,1.3679693,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.4409693,-0.2575336,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,2.282844553393111e-06
536,1.3486518,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.2715553,-0.31939963,0.22420327,0.22420327,-0.3004012,-0.44273663,-0.5222476,1.3679693,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.4409693,-0.2575336,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.0019690956756218017
537,0.24846399,-2.1328545,-0.42376217,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.00010787254413759453
538,0.24846399,-1.7228154,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,1.6189138,0,0.000364499994718856
539,0.24846399,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.00013521815961362418
540,0.24846399,-0.4363025,2.0530756,0.9255693,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.00201283693382689
541,0.24846399,-1.6171124,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.002007003833147957
542,0.24846399,-1.4216199,2.0530756,1.5663875,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.0034620224671323193
543,0.24846399,-0.5161241,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.0016865644843994635
544,0.24846399,-1.3088356,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.0022144133184012777
545,0.24846399,-2.0260508,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.0023096167377340787
546,0.24846399,-0.4720845,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,1.6189138,0,0.0008691972349763515
547,0.24846399,-0.8848271,-1.0395505,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.00019844925156456436
548,0.24846399,0.6729433,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.8173299,-1.8173299,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.27725005,-0.4454895,0,0.00013459755927699692
