,F72,F25,F62,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F110,F121,F123,F114,F115,F77,F88,F70,F41,F40,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F12,F17,F2,F6,F18,F1,F5,F9,F15,F4,F8,F71,category,1
720,-0.16638497,0.18087646,-0.20125706,-0.40547568,-0.76470554,0.11990493,-0.19497871,-0.2959154,0.00010150722,0.40830013,3.2470262,2.452779,0.6729433,-0.30364594,0.35824183,-0.016965989,1.7383393,0.029597672,-0.691031,0.28475124,-0.20378818,-0.016965983,0.28313348,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,0.36154926,0.10135266,0.7149429,0.69757414,0.7149429,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,1.899427,0.21010585,1.0568608,1.6144241,-0.17151433,2.5317848,-0.14691742,0.12390195,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,2.3884823,0,0.008126965691214114
721,-0.16638497,0.18087646,-0.26162043,-0.40547568,-0.76470554,0.11990493,-0.16260709,-0.2959154,-0.5151327,0.40830013,3.2470262,2.452779,0.6729433,-0.30364594,0.35824183,-0.016965989,1.7383393,0.029597672,-0.691031,-0.35606685,-0.20378818,-0.016965983,-0.35874954,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,0.36154926,0.10135266,0.58375156,0.46900553,0.58375156,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,1.899427,0.21010585,1.0568608,1.6144241,-0.17151433,2.5317848,-0.14691742,0.12390195,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,2.1657007,0,0.005848214145234259
722,-0.16638497,0.18087646,-0.2098804,-0.40547568,-0.76470554,0.11990493,-0.16260709,-0.2959154,0.85556173,0.40830013,3.2470262,2.452779,0.6729433,-0.30364594,0.35824183,-0.016965989,1.7383393,0.029597672,-0.691031,-0.35606685,-0.20378818,-0.016965983,-0.35874954,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,0.36154926,0.10135266,0.7149429,0.69757414,0.7149429,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,1.899427,0.21010585,1.0568608,1.6144241,-0.17151433,2.5317848,-0.14691742,0.12390195,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,2.3884823,0,0.007684780028250372
723,-0.16638497,0.18087646,-0.27886713,-0.40547568,-0.76470554,0.11990493,-0.19497871,-0.2959154,-1.8019943,0.40830013,3.2470262,2.452779,0.6729433,-0.30364594,0.35824183,-0.016965989,1.7383393,0.029597672,-0.691031,-0.35606685,-0.20378818,-0.016965983,-0.35874954,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,0.36154926,0.10135266,0.7149429,0.69757414,0.7149429,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,1.899427,0.21010585,1.0568608,1.6144241,-0.17151433,2.5317848,-0.14691742,0.12390195,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,2.3884823,0,0.004098629502969832
724,-0.16638497,0.18087646,-0.24437375,-0.40547568,-0.76470554,0.11990493,-0.19497871,-0.2959154,-0.61181563,0.40830013,3.2470262,2.452779,0.6729433,-0.30364594,0.35824183,-0.016965989,1.7383393,0.029597672,-0.691031,-0.35606685,-0.20378818,-0.016965983,-0.35874954,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,0.36154926,0.10135266,0.7149429,0.69757414,0.7149429,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,1.899427,0.21010585,1.0568608,1.6144241,-0.17151433,2.5317848,-0.14691742,0.12390195,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,2.3884823,0,0.005445907084538339
725,-0.16638497,0.18087646,-0.28749046,-0.40547568,-0.76470554,0.11990493,-0.25972196,-0.2959154,0.9002318,0.40830013,3.2470262,2.452779,0.6729433,-0.30364594,0.35824183,-0.016965989,-1.0395505,-0.73536444,-0.691031,-0.35606685,-0.20378818,-0.016965983,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,0.36154926,0.10135266,0.7149429,0.69757414,0.7149429,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,1.899427,0.21010585,1.0568608,1.6144241,-0.17151433,2.5317848,-0.14691742,0.12390195,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.46638644,-0.3124818,-0.3089514,-0.30867997,2.5118113,-0.3739349,-0.18086517,-0.098452196,4.5400515,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,2.3884823,0,1.6461205898329464e-06
726,-0.16638497,0.18087646,-0.32198378,-0.40547568,-0.61447304,0.11990493,-0.25972196,-0.2959154,0.092705056,0.40830013,3.2470262,2.452779,0.6729433,-0.30364594,0.35824183,-0.016965989,0.055184297,-0.35288337,-0.691031,-0.996885,-0.20378818,-0.016965983,-1.0006325,1.4697074,-0.32172576,-0.3126483,-0.88359284,-0.32172582,-1.2633326,-0.88359284,0.36154926,0.10135266,0.7149429,0.69757414,0.7149429,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,1.899427,0.21010585,1.0568608,1.6144241,-0.17151433,2.5317848,-0.14691742,0.12390195,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,2.3884823,0,0.002362707767419259
727,-0.16638497,0.18087646,-0.28749046,-0.40547568,-0.76470554,0.11990493,-0.22735034,-0.2959154,-0.5389975,0.40830013,3.2470262,2.452779,0.6729433,-0.30364594,-2.1859856,-0.016965989,-0.88902456,0.4120787,0.9860403,-0.996885,-0.20378818,-0.016965983,-0.6796911,0.49306235,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,0.36154926,0.10135266,0.7145921,0.69757414,0.7145921,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,1.899427,0.21010585,1.0568608,1.6144241,-0.17151433,2.5317848,-0.14691742,0.12390195,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,2.3884823,0,4.4481897087269564e-05
728,-0.16638497,0.18087646,-0.2357504,-0.40547568,-0.76470554,0.11990493,-0.19497871,-0.2959154,-0.87494,0.40830013,3.2470262,2.452779,0.6729433,-0.30364594,0.35824183,-0.016965989,-0.36902544,-0.73536444,-0.691031,-0.35606685,-0.20378818,-0.016965983,-0.35874954,-0.4835828,-0.25792032,-0.36847833,-0.18798219,-0.25792018,1.0018771,-0.18798219,0.36154926,0.10135266,-1.8629311,-1.9985342,-1.8629311,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,1.899427,0.21010585,1.0568608,1.6144241,-0.17151433,2.5317848,-0.14691742,0.12390195,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,3.795411000107902e-05
729,-0.16638497,0.18087646,-0.12364703,-0.40547568,-0.76470554,0.11990493,-0.13023545,-0.2959154,-1.4605447,0.40830013,3.2470262,2.452779,0.6729433,-0.30364594,0.35824183,-0.016965989,-0.095341735,0.7945597,0.9860403,-0.35606685,-0.20378818,-0.016965983,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,0.36154926,0.10135266,0.7145921,0.69757414,0.7145921,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,1.899427,0.21010585,1.0568608,1.6144241,-0.17151433,2.5317848,-0.14691742,0.12390195,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,2.3884823,0,6.453960557972166e-06
730,-1.0031221,-1.0458847,-0.2961138,-0.40547568,-0.76470554,0.11990493,-0.22735034,-0.2959154,0.83409166,-0.54966986,-0.31889868,2.9900303,0.6729433,-0.16393034,0.35824183,-0.67674494,1.7383393,0.029597672,-0.691031,-0.35606685,-0.20378818,-0.676745,-0.35874954,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,0.36154926,-0.31939963,0.7149429,0.69757414,0.7149429,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,-0.5072241,-0.29611808,-0.035937253,-0.40950385,-0.17151433,-0.51037234,-0.14691742,-0.5730876,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.4030589,-0.17557696,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.0013170632721008308
731,-0.57135147,-0.44304833,-0.26162043,-0.40547568,-0.76470554,0.11990493,-0.19497871,-0.2959154,-0.39041227,-0.23873076,0.56356364,1.7553744,0.6729433,-0.30364594,0.35824183,-0.4568186,1.7383393,0.029597672,-0.691031,-0.35606685,-0.20378818,-0.45681864,-0.35874954,3.4229977,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,0.36154926,1.9246124,0.7145921,0.69757414,0.7145921,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,0.39559817,-0.239871,-0.34605566,0.038133908,-0.17151433,0.7231345,-0.14691742,-0.10452608,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.4973558,1,0.9992755732371225
732,-0.57135147,-0.44304833,-0.26162043,-0.40547568,-0.76470554,0.11990493,-0.19497871,-0.2959154,-0.32561967,-0.23873076,0.56356364,1.7553744,0.6729433,-0.30364594,0.35824183,-0.4568186,1.7383393,0.029597672,-0.691031,-0.35606685,-0.20378818,-0.45681864,-0.35874954,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,0.36154926,1.9246124,0.7149429,0.69757414,0.7149429,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,0.39559817,-0.239871,-0.34605566,0.038133908,-0.17151433,0.7231345,-0.14691742,-0.10452608,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.4973558,0,0.022440966400487896
733,-0.57135147,-0.44304833,-0.26162043,-0.40547568,-0.76470554,0.11990493,-0.22735034,-0.2959154,-1.1265278,-0.23873076,0.56356364,1.7553744,0.6729433,-0.30364594,0.35824183,-0.4568186,1.7383393,0.029597672,-0.691031,-0.35606685,-0.20378818,-0.45681864,-0.35874954,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,0.36154926,1.9246124,0.7149429,0.69757414,0.7149429,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,0.39559817,-0.239871,-0.34605566,0.038133908,-0.17151433,0.7231345,-0.14691742,-0.10452608,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.4973558,0,0.018640322431715227
734,-0.57135147,-0.44304833,-0.26162043,-0.40547568,-0.76470554,0.11990493,-0.22735034,-0.2959154,-1.236315,-0.23873076,0.56356364,1.7553744,0.6729433,-0.30364594,0.35824183,-0.4568186,1.7383393,0.029597672,-0.691031,-0.35606685,-0.20378818,-0.45681864,-0.35874954,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,0.36154926,1.9246124,0.7149429,0.69757414,0.7149429,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,0.39559817,-0.239871,-0.34605566,0.038133908,-0.17151433,0.7231345,-0.14691742,-0.10452608,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.4973558,0,0.018154351585261713
735,-0.57135147,-0.44304833,-0.26162043,-0.40547568,-0.76470554,0.11990493,-0.22735034,-0.2959154,-1.0509363,-0.23873076,0.56356364,1.7553744,0.6729433,-0.23378813,0.35824183,-0.4568186,1.7383393,0.029597672,-0.691031,-0.35606685,-0.20378818,-0.45681864,-0.35874954,3.4229977,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,0.36154926,1.9246124,0.53429174,0.42813012,0.53429174,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,0.39559817,-0.239871,-0.34605566,0.038133908,-0.17151433,0.7231345,-0.14691742,-0.10452608,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.2745742,1,0.9992251875831994
736,0.34967285,0.5451962,-0.24437375,-0.40547568,-0.76470554,0.11990493,-0.22735034,-0.2959154,-1.2287325,-0.5284202,-0.4201876,0.69200397,0.6729433,0.045643028,0.35824183,-0.67674494,1.7383393,0.029597672,-0.691031,-0.35606685,-0.20378818,-0.676745,-0.35874954,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,0.36154926,-0.31939963,-0.37141925,-0.15246746,-0.37141925,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,-0.109614834,-0.28540435,-0.35449424,-0.28524852,-0.17151433,0.04257897,-0.14691742,3.5370295,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.26821846,0.115927905,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.1760241,0,0.0010021682341004607
737,-0.6721087,-0.5710329,-0.28749046,-0.40547568,0.1366894,0.11990493,-0.25972196,-0.2959154,0.61532015,-0.56831753,-0.43545032,2.1766553,-0.1858276,-0.30364594,-2.1859856,-0.67674494,-0.88902456,0.4120787,0.9860403,-0.996885,-0.20378818,-0.676745,-0.6796911,0.49306235,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,0.36154926,-0.31939963,-0.15463792,-0.066545695,-0.15463792,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,-0.53215665,-0.16219641,-0.35449424,-0.5050848,-0.17151433,-0.63797647,-0.14691742,-0.014253532,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,2.593836150197829e-05
738,-0.5807167,-0.45032018,-0.09777702,0.6080113,1.0380844,0.11990493,-0.16260709,-0.2959154,-1.36655,-0.4382175,-0.34664908,0.026934275,-0.11976826,-0.30364594,0.35824183,-0.28087756,-0.10902593,0.7945597,0.9860403,-0.35606685,-0.20378818,-0.28087756,-0.35874954,-0.4835828,-0.30363646,-0.3900415,-0.18798219,-0.3036363,1.0018771,-0.18798219,0.36154926,-0.31939963,-1.7983878,-1.9418092,-1.7983878,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,0.29324332,-0.14612581,-0.33972672,0.00627357,-0.17151433,0.5141596,-0.14691742,0.8731285,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,2.893471828594966e-05
739,-0.5807167,-0.45032018,-0.09777702,0.6080113,-0.76470554,0.11990493,-0.06549219,-0.2959154,0.16948737,-0.4382175,-0.34664908,0.026934275,0.6729433,-0.30364594,0.35824183,-0.28087756,1.7383393,0.029597672,-0.691031,-0.35606685,-0.20378818,-0.28087756,-0.35874954,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,0.36154926,-0.31939963,-1.2241627,-1.093436,-1.2241627,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,0.29324332,-0.14612581,-0.33972672,0.00627357,-0.17151433,0.5141596,-0.14691742,0.8731285,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.00822745675336865
740,-0.5807167,-0.45032018,0.057443056,0.6080113,-0.76470554,0.11990493,0.06399434,-0.2959154,0.70963216,-0.4382175,-0.34664908,0.026934275,0.6729433,-0.30364594,0.35824183,-0.28087756,1.7383393,0.029597672,-0.691031,-0.35606685,-0.20378818,-0.28087756,-0.35874954,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,0.36154926,-0.31939963,-1.2241627,-1.093436,-1.2241627,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,0.29324332,-0.14612581,-0.33972672,0.00627357,-0.17151433,0.5141596,-0.14691742,0.8731285,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.008880669957207994
741,-0.5807167,-0.45032018,-0.2961138,0.6080113,-0.76470554,0.11990493,-0.22735034,-0.2959154,-0.9614412,-0.4382175,-0.34664908,0.026934275,0.6729433,-0.30364594,0.35824183,-0.28087756,1.7383393,0.029597672,-0.691031,-0.35606685,-0.20378818,-0.28087756,-0.35874954,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,0.36154926,-0.31939963,-0.8839072,-0.5003255,-0.8839072,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,0.29324332,-0.14612581,-0.33972672,0.00627357,-0.17151433,0.5141596,-0.14691742,0.8731285,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.39276016,-0.3739349,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,0.005283379143819923
742,-0.5807167,-0.45032018,0.23853312,0.6080113,-0.76470554,0.11990493,1.0351433,-0.2959154,-1.0458388,-0.4382175,-0.34664908,0.026934275,0.6729433,-0.30364594,-2.1859856,-0.28087756,1.7383393,0.029597672,-0.691031,-0.35606685,-0.20378818,-0.28087756,-0.35874954,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,0.36154926,-0.31939963,-0.8839072,-0.5003255,-0.8839072,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,0.29324332,-0.14612581,-0.33972672,0.00627357,-0.17151433,0.5141596,-0.14691742,0.8731285,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,0.00904784196074711
743,-0.5807167,-0.45032018,0.17816977,0.6080113,-0.76470554,0.11990493,0.25822413,-0.2959154,-1.2287005,-0.4382175,-0.34664908,0.026934275,0.6729433,-0.30364594,-2.1859856,-0.28087756,1.7383393,0.029597672,-0.691031,-0.35606685,-0.20378818,-0.28087756,-0.35874954,-0.4835828,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,0.36154926,-0.31939963,-0.8839072,-0.5003255,-0.8839072,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,0.29324332,-0.14612581,-0.33972672,0.00627357,-0.17151433,0.5141596,-0.14691742,0.8731285,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.39276016,1.4219556,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,0.010303175308045913
744,-0.5807167,-0.45032018,-0.32198378,0.6080113,1.1883168,0.11990493,-0.25972196,-0.2959154,-0.40903848,-0.4382175,-0.34664908,0.026934275,0.6729433,-0.30364594,0.35824183,-0.28087756,0.055184297,-0.35288337,-0.691031,-0.996885,-0.20378818,-0.28087756,-1.0006325,1.4697074,-0.32172576,-0.3126483,-0.88359284,-0.32172582,-1.2633326,-0.88359284,0.36154926,-0.31939963,-0.15463792,-0.066545695,-0.15463792,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,0.29324332,-0.14612581,-0.33972672,0.00627357,-0.17151433,0.5141596,-0.14691742,0.8731285,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.39276016,5.0137362,-0.18086517,-0.098452196,-0.22026181,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.062115837,0,0.010313462532000762
745,-0.5807167,-0.45032018,-0.32198378,0.6080113,0.8878519,0.11990493,-0.25972196,-0.2959154,-0.032363698,-0.4382175,-0.34664908,0.026934275,0.6729433,-0.30364594,0.35824183,-0.28087756,0.055184297,-0.35288337,-0.691031,-0.996885,-0.20378818,-0.28087756,-1.0006325,1.4697074,-0.32172576,-0.3126483,-0.88359284,-0.32172582,-1.2633326,-0.88359284,0.36154926,-0.31939963,-0.15463792,-0.066545695,-0.15463792,-0.47878155,-0.3004012,-0.6238786,-0.43176085,-0.50632936,-0.36327845,0.29324332,-0.14612581,-0.33972672,0.00627357,-0.17151433,0.5141596,-0.14691742,0.8731285,-0.16339336,0.7082033,-0.10695323,0.030176433,0.5289676,-0.13071524,0.615932,0.90315884,1.2935451,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.39276016,3.217846,-0.18086517,-0.098452196,-0.22026181,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.062115837,0,0.013696544257426451
