,F105,F109,F79,F116,F117,F110,F114,F115,F77,F45,F46,F126,F38,F132,F134,F83,F74,F84,F146,F4,category,1
577,0.6729433,-1.0121821,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.7145921,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.00685262819251657
578,0.6729433,-1.0121821,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.2715553,3.0466185,0.7145921,-0.44273663,-0.5222476,-0.517722,-0.16339336,1.2857845,-0.2179062,-0.12820847,0.41860867,-0.27561343,-0.27544108,-0.4454895,0,0.005740411038325687
579,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-0.44273663,-0.5222476,-0.12667398,-0.16339336,1.2857845,-0.2179062,-0.3789341,-0.123422734,-0.27561343,-0.27544108,-0.4454895,0,0.0019802702762637147
580,-0.4720845,-1.0258664,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,-0.2179062,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.4454895,0,1.0201553037334451e-05
581,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,-0.2179062,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.4454895,0,0.0028981887049323533
582,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,-0.2179062,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.4454895,0,0.0028981887049323533
583,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,-0.2179062,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.4454895,0,0.0028981887049323533
584,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,-0.2179062,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.4454895,0,0.0028981887049323533
585,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,-0.2179062,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.4454895,0,0.0028981887049323533
586,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,-0.2179062,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.4454895,0,0.0028981887049323533
587,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,-0.2179062,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.4454895,0,0.0028981887049323533
588,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,0.7145921,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,-0.2179062,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.4454895,0,0.0007196739521658577
589,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,-0.2179062,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.4454895,0,0.0028981887049323533
590,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,-0.2179062,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.4454895,0,0.0028981887049323533
591,-1.9987884,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,-0.2179062,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.4454895,0,3.330743084921731e-05
592,0.6729433,-1.0532347,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,-0.2179062,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.4454895,0,0.001492982210232656
593,0.6729433,-0.779551,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-0.44273663,-0.5222476,1.3705937,-0.16339336,1.2857845,-0.2179062,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.4454895,0,3.195744074778615e-05
594,-0.7583416,-0.36902544,0.9255693,-0.4835828,-0.25792032,-0.25792018,-0.2715553,-0.31939963,-1.6805261,-0.44273663,-0.5222476,1.3705937,-0.16339336,1.2857845,-0.2179062,-0.41469046,-0.20072274,-0.27561343,-0.27544108,1.6189138,0,0.00039163447723926197
595,0.6729433,-0.7384985,0.9255693,-0.4835828,-0.07341976,-0.07341979,-0.2715553,-0.31939963,-1.6805261,-0.44273663,-0.5222476,1.3705937,-0.16339336,1.2857845,-0.2179062,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.4454895,0,5.7835439279597775e-05
596,-1.4890501,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.7145921,-0.44273663,-0.5222476,1.3705937,-0.16339336,1.2857845,-0.2179062,-0.41469046,-0.20072274,-0.27561343,-0.27544108,1.6189138,0,6.676041993143253e-05
597,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.44273663,-0.5222476,1.3705937,-0.16339336,1.2857845,-0.2179062,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.4454895,0,0.007679451113264348
598,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.44273663,-0.5222476,1.3705937,-0.16339336,1.2857845,-0.2179062,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.4454895,0,0.007679451113264348
599,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.44273663,-0.5222476,1.3705937,-0.16339336,1.2857845,-0.2179062,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.4454895,0,0.007679451113264348
600,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.44273663,-0.5222476,1.3705937,-0.16339336,1.2857845,-0.2179062,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.4454895,0,0.007679451113264348
601,-0.4720845,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.2715553,-0.31939963,-0.8053327,-0.44273663,-0.5222476,0.27487195,-0.16339336,1.2857845,-0.2179062,-0.3789341,-0.123422734,-0.27561343,-0.27544108,-0.4454895,0,1.842683393645384e-05
602,-0.4720845,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.2715553,-0.31939963,-1.6805261,-0.44273663,-0.5222476,0.27487195,-0.16339336,1.2857845,-0.2179062,-0.3789341,-0.123422734,-0.27561343,-0.27544108,-0.4454895,0,3.068031107259085e-05
603,-1.6307437,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-0.44273663,-0.5222476,0.27487195,-0.16339336,1.2857845,-0.2179062,-0.3789341,-0.123422734,-0.27561343,-0.27544108,3.683317,0,0.0006256439930210677
604,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.10634157,-0.44273663,-0.5222476,-0.45473436,-0.16339336,1.2857845,-0.2179062,-0.12820847,0.41860867,-0.27561343,-0.27544108,-0.4454895,0,2.076432856121342e-06
605,-2.4186318,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.31939963,0.7145921,-0.44273663,-0.5222476,-0.058437414,-0.16339336,1.2857845,-0.2179062,-0.12820847,0.41860867,-0.27561343,-0.27544108,-0.4454895,0,3.3586516912106014e-05
606,0.6729433,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-0.2715553,-0.31939963,-1.498121,-0.44273663,-0.5222476,0.012423632,-0.16339336,1.2857845,-0.2179062,-0.48964965,-0.36370468,-0.27561343,-0.27544108,-0.4454895,0,1.692561934306909e-05
607,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,-0.2715553,-0.31939963,0.7145921,-0.44273663,-0.5222476,0.012423632,-0.16339336,1.2857845,-0.2179062,-0.48964965,-0.36370468,-0.27561343,-0.27544108,1.6189138,0,0.004598636126244681
608,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,-0.2715553,-0.31939963,0.7145921,-0.44273663,-0.5222476,0.012423632,-0.16339336,1.2857845,-0.2179062,-0.48964965,-0.36370468,-0.27561343,-0.27544108,-0.4454895,0,0.0010444906764085983
609,-2.2254083,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.22420327,-0.44273663,-0.5222476,-0.05450069,-0.16339336,1.2857845,-0.2179062,-0.3789341,-0.123422734,-0.27561343,-0.27544108,1.6189138,0,3.9167129006639463e-05
610,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.44273663,-0.5222476,-0.5269077,-0.16339336,1.2857845,-0.2179062,-0.12820847,0.41860867,-0.27561343,-0.27544108,-0.4454895,0,0.002129814065209164
611,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-0.44273663,-0.5222476,-0.5269077,-0.16339336,1.2857845,-0.2179062,-0.12820847,0.41860867,-0.27561343,-0.27544108,-0.4454895,0,0.002129814065209164
612,-2.3101556,-0.9437612,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.17919244,-0.44273663,-0.5222476,-0.44029972,-0.16339336,1.2857845,-0.2179062,-0.109684065,0.45865566,-0.27561343,-0.27544108,-0.4454895,0,1.009389124960105e-05
613,-2.4231517,-0.7658669,0.9255693,-0.4835828,0.72994506,0.7299452,-0.2715553,-0.31939963,-0.60082865,-0.44273663,-0.5222476,-0.44029972,-0.16339336,1.2857845,-0.2179062,-0.109684065,0.45865566,-0.27561343,-0.27544108,1.6189138,0,0.00042103294411136244
614,0.6729433,-0.8069194,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-0.60082865,-0.44273663,-0.5222476,-0.44029972,-0.16339336,1.2857845,-0.2179062,-0.109684065,0.45865566,-0.27561343,-0.27544108,1.6189138,0,2.087916640061062e-05
615,0.6729433,-0.10902593,-0.35606685,3.4229977,-0.30363646,-0.3036363,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,1,0.7007947301852993
616,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,1.674575574990326e-05
617,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,1.674575574990326e-05
618,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,1.674575574990326e-05
619,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-0.8470754,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,1.0305133754371936e-05
620,-2.2949686,2.0530756,1.5663875,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.0005867436501636863
621,-1.6729674,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.0002419241143264498
622,-1.6729674,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.0002419241143264498
623,-2.6796982,2.0530756,1.5663875,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.0006744206034646705
624,0.6729433,-1.0121821,2.2072055,0.29773325,8.454608,8.454608,-0.2715553,-0.03889817,-1.8369734,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,1,0.9982773778743776
625,0.24355784,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,3.212801109708792e-05
626,0.3457925,-0.410078,0.28475124,-0.4835828,-0.24746113,-0.24746117,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,3.859137121799419e-05
627,0.018641692,-0.410078,0.28475124,-0.4835828,-0.24746113,-0.24746117,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,4.3446130613785484e-05
628,0.6729433,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,2.750050434164625e-05
629,-0.3515553,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-0.2715553,-0.03889817,-0.7639408,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,2.3367747263896583e-05
630,-0.063146114,-0.9437612,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.00010991203453730393
631,-0.8537604,-0.9437612,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,5.14694929939467e-05
632,0.6729433,1.7383393,2.2072055,0.29773325,2.5467408,2.5467408,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.15618224639735998
633,0.6729433,-0.998498,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,1.4829942723081007e-05
634,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.03049813224527828
635,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.03049813224527828
636,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.03049813224527828
637,-0.4720845,-0.91639286,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,2.3498682214023894e-05
638,0.6729433,-0.36902544,-0.35606685,-0.4835828,-0.25792032,-0.25792018,-0.2715553,-0.03889817,0.17298955,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,9.397901211273681e-06
639,0.36066306,-0.36902544,-0.35606685,-0.4835828,-0.25792032,-0.25792018,-0.2715553,-0.03889817,-1.6756152,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.0001364735884520801
640,-1.2592912,-0.36902544,2.2072055,0.29773325,-0.25792032,-0.25792018,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.0012808329770798202
641,-0.82990575,-0.36902544,2.2072055,0.29773325,-0.25792032,-0.25792018,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.0010965474832469032
642,-1.0445985,-0.36902544,2.2072055,0.29773325,-0.25792032,-0.25792018,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.005215284683032462
643,-2.377411,-0.36902544,1.5663875,-0.4835828,-0.25792032,-0.25792018,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.00016173315509866075
644,0.18221709,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,0.3585516,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,8.915226497236773e-06
645,-0.34485924,-0.7384985,1.5663875,-0.4835828,-0.07341976,-0.07341979,-0.2715553,-0.03889817,0.5613017,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,2.2991042015188164e-05
646,-2.2532387,-1.0669188,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,7.980018833462092e-05
647,-1.6580063,-0.47849894,0.28475124,-0.4835828,-0.22685963,-0.22685952,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,7.935192003093026e-05
648,-0.8182635,-0.23218362,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,0.5855055,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,2.0145971366852962e-05
649,-2.3240426,-0.75218266,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.00022239725597952923
650,0.6729433,-0.75218266,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,3.292817129028561e-05
651,-0.38400543,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.2715553,-0.03889817,0.5855055,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.00010093547995237631
652,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,-0.2715553,-0.03889817,-0.57767725,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.0032324847649318157
653,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,-0.2715553,-0.03889817,0.5855055,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.001644203051662825
654,0.6729433,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.2715553,-0.03889817,-1.6805261,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,2.969802985320051e-05
655,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,-0.2715553,-0.03889817,-1.6657934,-0.44273663,-0.5222476,0.32867384,-0.16339336,1.2857845,-0.2179062,-0.46466324,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.026297990027789677
656,0.36066306,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.2203041,-0.44273663,-0.5222476,-0.52953213,-0.16339336,1.2857845,-0.2179062,-0.3789341,-0.123422734,-0.27561343,-0.27544108,-0.4454895,0,9.589895334406818e-06
657,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-0.2715553,-0.31939963,-1.6805261,-0.44273663,-0.5222476,-0.47310576,-0.11547894,1.2857845,-0.2179062,-0.5521157,-0.49874687,-0.27561343,-0.27544108,-0.4454895,0,0.004000794233357816
658,0.6729433,-0.7384985,-0.35606685,-0.4835828,-0.07341976,-0.07341979,-0.2715553,-0.31939963,-1.7387553,-0.44273663,-0.5222476,-0.47310576,-0.11547894,1.2857845,-0.2179062,-0.5521157,-0.49874687,-0.27561343,-0.27544108,-0.4454895,0,1.7689029446826067e-05
659,-0.70109004,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-0.44273663,-0.5222476,-0.4849159,-0.16339336,1.2857845,-0.2179062,-0.12346967,0.42885324,-0.27561343,-0.27544108,-0.4454895,0,8.648682887708862e-06
660,-0.4720845,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-0.44273663,-0.5222476,-0.4849159,-0.16339336,1.2857845,-0.2179062,-0.12346967,0.42885324,-0.27561343,-0.27544108,1.6189138,0,3.517116475119917e-05
661,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.7145921,-0.44273663,-0.5222476,-0.4849159,-0.16339336,1.2857845,-0.2179062,-0.12346967,0.42885324,-0.27561343,-0.27544108,-0.4454895,0,0.00035205919847088003
662,-0.01407339,-1.0669188,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-0.44273663,-0.5222476,-0.4849159,-0.16339336,1.2857845,-0.2179062,-0.12346967,0.42885324,-0.27561343,-0.27544108,-0.4454895,0,6.297929241325629e-06
663,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.7145921,-0.423529,2.367907,-0.23165332,-0.16339336,-0.76855785,-0.62197816,0.054450735,0.8134906,-0.25656316,-0.2564474,-0.4454895,0,3.377440237361165e-05
664,0.6729433,-1.0121821,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.423529,2.367907,-0.23165332,-0.16339336,-0.76855785,-0.62197816,0.054450735,0.8134906,-0.25656316,-0.2564474,-0.4454895,0,1.2901602267959971e-05
665,-2.0178719,0.15097365,0.28475124,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-1.5542457,-0.423529,2.367907,-0.046627242,-0.16339336,-0.76855785,-0.62197816,-0.49869645,-0.38326252,-0.25656316,-0.2564474,-0.4454895,0,0.0008918852161224638
666,-1.3881068,-0.998498,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.5542457,-0.423529,2.367907,-0.046627242,-0.16339336,-0.76855785,-0.62197816,-0.49869645,-0.38326252,-0.25656316,-0.2564474,-0.4454895,0,0.00027343634863748575
667,-2.5522184,-0.16376267,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.498121,-0.423529,2.367907,-0.046627242,-0.16339336,-0.76855785,-0.62197816,-0.49869645,-0.38326252,-0.25656316,-0.2564474,1.6189138,0,0.002268110735969919
668,-0.1449337,-1.0121821,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.8587217,-0.423529,2.367907,-0.046627242,-0.16339336,-0.76855785,-0.62197816,-0.49869645,-0.38326252,-0.25656316,-0.2564474,-0.4454895,0,0.00016572327034636273
669,0.6729433,-0.8479719,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.423529,2.367907,-0.046627242,-0.16339336,-0.76855785,-0.62197816,-0.49869645,-0.38326252,-0.25656316,-0.2564474,-0.4454895,0,0.006747779507589766
