,F104,F105,F109,F79,F116,F117,F110,F114,F115,F77,F70,F45,F46,F126,F38,F132,F134,F136,F83,F74,F84,F146,F4,category,1
723,2.452779,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,0.10135266,0.7149429,0.7149429,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.001901717993978861
724,2.452779,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,0.10135266,0.7149429,0.7149429,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.001901717993978861
725,2.452779,0.6729433,-1.0395505,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.36154926,0.10135266,0.7149429,0.7149429,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,3.521734916827399e-06
726,2.452779,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,0.36154926,0.10135266,0.7149429,0.7149429,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.0017570317688472585
727,2.452779,0.6729433,-0.88902456,-0.996885,0.49306235,-0.4287542,-0.4287542,0.36154926,0.10135266,0.7145921,0.7145921,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,5.218063873522027e-05
728,2.452779,0.6729433,-0.36902544,-0.35606685,-0.4835828,-0.25792032,-0.25792018,0.36154926,0.10135266,-1.8629311,-1.8629311,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,3.62023438021368e-05
729,2.452779,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.36154926,0.10135266,0.7145921,0.7145921,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,5.909915407047664e-06
730,2.9900303,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7149429,0.7149429,-0.43176085,-0.36327845,-0.5072241,-0.16339336,0.7082033,0.5289676,0.90315884,-0.4030589,-0.17557696,-0.3089514,-0.30867997,-0.4454895,0,0.00028432113688362
731,1.7553744,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.36154926,1.9246124,0.7145921,0.7145921,-0.43176085,-0.36327845,0.39559817,-0.16339336,0.7082033,0.5289676,0.90315884,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.4454895,1,0.9980240539894807
732,1.7553744,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,1.9246124,0.7149429,0.7149429,-0.43176085,-0.36327845,0.39559817,-0.16339336,0.7082033,0.5289676,0.90315884,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.4454895,0,0.006098126246343424
733,1.7553744,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,1.9246124,0.7149429,0.7149429,-0.43176085,-0.36327845,0.39559817,-0.16339336,0.7082033,0.5289676,0.90315884,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.4454895,0,0.006098126246343424
734,1.7553744,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,1.9246124,0.7149429,0.7149429,-0.43176085,-0.36327845,0.39559817,-0.16339336,0.7082033,0.5289676,0.90315884,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.4454895,0,0.006098126246343424
735,1.7553744,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.36154926,1.9246124,0.53429174,0.53429174,-0.43176085,-0.36327845,0.39559817,-0.16339336,0.7082033,0.5289676,0.90315884,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.4454895,1,0.9982438051781392
736,0.69200397,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.37141925,-0.37141925,-0.43176085,-0.36327845,-0.109614834,-0.16339336,0.7082033,0.5289676,0.90315884,-0.26821846,0.115927905,-0.3089514,-0.30867997,-0.4454895,0,0.001358046600367254
737,2.1766553,-0.1858276,-0.88902456,-0.996885,0.49306235,-0.4287542,-0.4287542,0.36154926,-0.31939963,-0.15463792,-0.15463792,-0.43176085,-0.36327845,-0.53215665,-0.16339336,0.7082033,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,2.4076671161813044e-05
738,0.026934275,-0.11976826,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,0.36154926,-0.31939963,-1.7983878,-1.7983878,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,2.898597110269777e-05
739,0.026934275,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-1.2241627,-1.2241627,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.003952925943404204
740,0.026934275,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-1.2241627,-1.2241627,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.003952925943404204
741,0.026934275,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.8839072,-0.8839072,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.0031655876447389975
742,0.026934275,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.8839072,-0.8839072,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.0031655876447389975
743,0.026934275,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.8839072,-0.8839072,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.0031655876447389975
744,0.026934275,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.15463792,-0.15463792,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,1.6189138,0,0.007800941852092755
745,0.026934275,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.15463792,-0.15463792,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,1.6189138,0,0.007800941852092755
746,0.026934275,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.28933698,-0.28933698,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.0019832436698174853
747,0.026934275,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,0.36154926,-0.31939963,-0.15463792,-0.15463792,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.0015786458777480217
748,2.537851,-1.5598611,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,0.36154926,-0.31939963,-0.96283245,-0.96283245,-0.43176085,-0.36327845,-0.25002468,-0.16339336,0.7082033,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,1.2149176358975937e-05
749,1.073789,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,0.36154926,-0.31939963,-0.39246598,-0.39246598,-0.43176085,-0.36327845,-0.03219258,-0.16339336,0.7082033,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0011590187090504541
756,-0.29814705,0.6729433,1.7383393,0.28475124,3.4229977,2.5467408,2.5467408,0.36154926,6.4126368,-1.7496295,-1.7496295,-0.43176085,-0.36327845,-0.29726538,-0.16339336,0.7082033,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,1.6189138,1,0.9999992395965926
757,-0.29814705,0.6729433,-0.7384985,0.28475124,3.4229977,-0.07341976,-0.07341979,0.36154926,6.4126368,-1.3476368,-1.3476368,-0.43176085,-0.36327845,-0.29726538,-0.16339336,0.7082033,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,1,0.9988916281264293
762,1.2049704,0.6729433,-0.72481424,-0.35606685,3.4229977,1.2795846,1.2795845,1.2249898,1.1766083,-1.5549473,-1.5549473,-0.46743217,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,1.6189138,1,0.9958231885751349
750,1.4120369,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.96774334,-0.96774334,-0.43176085,-0.36327845,-0.34713057,-0.16339336,0.7082033,0.5289676,0.90315884,-0.06445006,0.5564448,-0.3089514,-0.30867997,-0.4454895,0,0.0016595565444069956
751,1.4120369,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.96774334,-0.96774334,-0.43176085,-0.36327845,-0.34713057,-0.16339336,0.7082033,0.5289676,0.90315884,-0.06445006,0.5564448,-0.3089514,-0.30867997,-0.4454895,0,0.0016595565444069956
752,1.4120369,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.96774334,-0.96774334,-0.43176085,-0.36327845,-0.34713057,-0.16339336,0.7082033,0.5289676,0.90315884,-0.06445006,0.5564448,-0.3089514,-0.30867997,-0.4454895,0,0.0016595565444069956
753,1.4120369,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,0.36154926,-0.31939963,-0.43596256,-0.43596256,-0.43176085,-0.36327845,-0.34713057,-0.16339336,0.7082033,0.5289676,0.90315884,-0.06445006,0.5564448,-0.3089514,-0.30867997,-0.4454895,0,0.0008927951650654758
754,0.46427727,-0.5115683,-1.0532347,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.36154926,-0.31939963,-0.98598385,-0.98598385,-0.43176085,-0.36327845,0.10952951,-0.16339336,0.7082033,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,5.3741328575807e-06
755,3.7939336,0.6729433,-1.0532347,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.36154926,-0.31939963,-0.43806726,-0.43806726,-0.43176085,-0.36327845,-0.52821994,-0.16339336,0.7082033,0.5289676,0.90315884,0.7092668,2.2318993,-0.3089514,-0.30867997,-0.4454895,0,3.3493877182316154e-07
758,1.2049704,0.6729433,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.2249898,1.1766083,0.7149429,0.7149429,-0.46743217,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.4454895,0,3.204595237073455e-05
759,1.2049704,-2.271414,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.2249898,1.1766083,-1.5535442,-1.5535442,-0.46743217,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.4454895,0,0.0002110035400920079
760,1.2049704,0.6729433,-0.46481472,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.2249898,1.1766083,0.7145921,0.7145921,-0.46743217,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.4454895,0,1.567208889230339e-05
761,1.2049704,0.6729433,-0.46481472,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.2249898,1.1766083,0.7145921,0.7145921,-0.46743217,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.4454895,0,1.567208889230339e-05
763,1.2049704,-0.7583416,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,1.2249898,1.1766083,-1.5549473,-1.5549473,-0.46743217,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.4454895,1,0.999651014386841
764,1.2049704,0.6729433,-1.0121821,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.2249898,1.1766083,0.7149429,0.7149429,-0.46743217,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,1.6189138,0,5.26515014982074e-05
765,1.2049704,-2.590386,-1.0121821,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.2249898,1.1766083,0.10634157,0.10634157,-0.46743217,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,1.6189138,0,0.00011724883594102084
766,1.2049704,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.2249898,1.1766083,0.7149429,0.7149429,-0.46743217,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.4454895,0,2.3768349804044942e-05
767,0.43881625,-0.6802714,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.2249898,-0.31939963,-0.5587352,-0.5587352,-0.46743217,1.5551356,-0.52034646,-0.16339336,-0.8814185,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.4454895,0,6.418787253382698e-05
768,0.43881625,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,1.2249898,-0.31939963,-1.6710551,-1.6710551,-0.46743217,1.5551356,-0.52034646,-0.16339336,-0.8814185,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.4454895,0,0.006133715187427439
769,0.43881625,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,1.2249898,-0.31939963,-1.6710551,-1.6710551,-0.46743217,1.5551356,-0.52034646,-0.16339336,-0.8814185,-0.7150466,-0.8484053,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.4454895,0,0.006133715187427439
770,0.67256373,-1.7316151,2.0530756,-0.35606685,3.4229977,-0.27358633,-0.27358618,1.2249898,0.8026064,-1.5521411,-1.5521411,-0.46743217,1.5551356,-0.017757924,-0.108634025,-0.8814185,-0.7150466,-0.8484053,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.4454895,1,0.9880036603695836
771,0.67256373,0.6729433,-0.3416571,2.2072055,-0.4835828,-0.2642475,-0.26424757,1.2249898,0.8026064,-1.579151,-1.579151,-0.46743217,1.5551356,-0.017757924,-0.108634025,-0.8814185,-0.7150466,-0.8484053,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.4454895,0,0.00013399945817367564
772,0.67256373,0.6729433,-0.3416571,2.2072055,-0.4835828,-0.2642475,-0.26424757,1.2249898,0.8026064,-1.579151,-1.579151,-0.46743217,1.5551356,-0.017757924,-0.108634025,-0.8814185,-0.7150466,-0.8484053,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.4454895,0,0.00013399945817367564
773,0.67256373,0.6729433,-0.3416571,2.2072055,-0.4835828,-0.2642475,-0.26424757,1.2249898,0.8026064,-1.5521411,-1.5521411,-0.46743217,1.5551356,-0.017757924,-0.108634025,-0.8814185,-0.7150466,-0.8484053,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.4454895,0,0.00013157494712646333
774,0.67256373,0.6729433,-0.3416571,2.2072055,-0.4835828,-0.2642475,-0.26424757,1.2249898,0.8026064,-1.5521411,-1.5521411,-0.46743217,1.5551356,-0.017757924,-0.108634025,-0.8814185,-0.7150466,-0.8484053,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.4454895,0,0.00013157494712646333
775,0.67256373,-1.9864761,-1.0669188,2.2072055,-0.4835828,-0.4287542,-0.4287542,1.2249898,0.8026064,-1.579151,-1.579151,-0.46743217,1.5551356,-0.017757924,-0.108634025,-0.8814185,-0.7150466,-0.8484053,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.4454895,0,8.691886128817217e-05
776,-0.23816559,-2.0464978,0.15097365,0.9255693,-0.4835828,-0.23134618,-0.23134615,0.51034635,1.9246124,-1.0414069,-1.0414069,-0.44548059,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.4454895,0,0.00038329183926752
777,-0.23816559,0.6729433,2.0530756,0.28475124,1.4697074,-0.27358633,-0.27358618,0.51034635,1.9246124,0.7149429,0.7149429,-0.44548059,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.4454895,0,0.09062671480626636
778,-0.23816559,0.6729433,-0.9437612,0.9255693,-0.4835828,4.0129266,4.0129266,0.51034635,1.9246124,0.7149429,0.7149429,-0.44548059,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.4454895,0,0.012283727084342133
779,-0.23816559,0.6729433,-0.9437612,0.28475124,3.4229977,4.0129266,4.0129266,0.51034635,1.9246124,-0.18059555,-0.18059555,-0.44548059,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.4454895,1,0.9995911555962796
780,-0.23816559,0.6729433,1.7383393,0.9255693,-0.4835828,2.5467408,2.5467408,0.51034635,1.9246124,0.7149429,0.7149429,-0.44548059,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.4454895,0,0.011649423636808312
781,-0.23816559,0.6729433,1.7383393,0.28475124,3.4229977,2.5467408,2.5467408,0.51034635,1.9246124,-0.18059555,-0.18059555,-0.44548059,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,1.6189138,1,0.9999136546127521
782,-0.23816559,-0.81559294,1.7383393,0.28475124,1.4697074,2.5467408,2.5467408,0.51034635,1.9246124,-0.18059555,-0.18059555,-0.44548059,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.4454895,1,0.8901992132097545
783,-0.23816559,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,0.51034635,1.9246124,0.7149429,0.7149429,-0.44548059,-0.15263852,-0.3864978,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.33326927,-0.024702232,-0.27085087,-0.27069265,-0.4454895,0,0.01847691213020612
784,-0.92388535,-0.4720845,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.15263852,-0.50984854,-0.16339336,-0.79156226,-0.33811954,-0.74611115,1.6893368,4.3637033,-0.27085087,-0.27069265,-0.4454895,0,3.5817695539455754e-07
785,0.66689473,0.6729433,-0.91639286,-0.35606685,3.4229977,4.0129266,4.0129266,0.51034635,3.0466185,-0.91442496,-0.91442496,-0.44548059,-0.15263852,-0.47704247,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.38798088,-0.14298056,-0.27085087,-0.27069265,-0.4454895,1,0.9999054707094491
786,0.66689473,0.6729433,-0.49218312,-0.996885,1.4697074,-0.2221644,-0.22216427,0.51034635,3.0466185,-0.91442496,-0.91442496,-0.44548059,-0.15263852,-0.47704247,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.38798088,-0.14298056,-0.27085087,-0.27069265,1.6189138,0,0.3765184124951019
787,-0.59038377,-1.4739839,-0.8069194,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,-1.1508499,-1.1508499,-0.44548059,-0.15263852,-0.4586711,-0.16339336,-0.79156226,-0.33811954,-0.74611115,0.25261876,1.2428317,-0.27085087,-0.27069265,-0.4454895,0,5.982578511092369e-06
788,-0.59038377,0.57752424,-0.095341735,0.9255693,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.15263852,-0.4586711,-0.16339336,-0.79156226,-0.33811954,-0.74611115,0.25261876,1.2428317,-0.27085087,-0.27069265,-0.4454895,0,2.6208244770136975e-06
789,-0.59038377,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.15263852,-0.4586711,-0.16339336,-0.79156226,-0.33811954,-0.74611115,0.25261876,1.2428317,-0.27085087,-0.27069265,-0.4454895,0,2.5500270112153717e-06
790,-0.59038377,-2.6190116,0.1099211,0.9255693,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.15263852,-0.4586711,-0.16339336,-0.79156226,-0.33811954,-0.74611115,0.25261876,1.2428317,-0.27085087,-0.27069265,-0.4454895,0,4.452829682270451e-06
791,-0.59038377,0.6729433,0.1099211,0.9255693,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,-0.18059555,-0.18059555,-0.44548059,-0.15263852,-0.4586711,-0.16339336,-0.79156226,-0.33811954,-0.74611115,0.25261876,1.2428317,-0.27085087,-0.27069265,-0.4454895,0,5.507851211196457e-06
792,-0.92777085,-0.7992353,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.5325379,0.5325379,-0.44548059,-0.15263852,-0.5255954,-0.16339336,-0.79156226,-0.33811954,-0.74611115,0.7183136,2.2514572,-0.27085087,-0.27069265,1.6189138,0,4.603449092901704e-06
793,-0.92777085,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,0.51034635,-0.31939963,0.7149429,0.7149429,-0.44548059,-0.15263852,-0.5255954,-0.16339336,-0.79156226,-0.33811954,-0.74611115,0.7183136,2.2514572,-0.27085087,-0.27069265,-0.4454895,0,0.0004791659289652067
794,-0.92777085,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,0.51034635,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.15263852,-0.5255954,-0.16339336,-0.79156226,-0.33811954,-0.74611115,0.7183136,2.2514572,-0.27085087,-0.27069265,-0.4454895,0,0.0004792795266497686
795,-0.92777085,-2.3580127,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.15263852,-0.5255954,-0.16339336,-0.79156226,-0.33811954,-0.74611115,0.7183136,2.2514572,-0.27085087,-0.27069265,-0.4454895,0,1.945016045444216e-06
796,0.32340482,0.6729433,-0.410078,0.9255693,-0.4835828,-0.24746113,-0.24746117,0.51034635,-0.31939963,0.44414163,0.44414163,-0.44548059,-0.15263852,-0.22771658,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.31043687,0.024658015,-0.27085087,-0.27069265,-0.4454895,0,6.9894226457845425e-06
797,0.32340482,-2.440558,-0.16376267,0.9255693,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.4858843,0.4858843,-0.44548059,-0.15263852,-0.22771658,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.31043687,0.024658015,-0.27085087,-0.27069265,1.6189138,0,4.5966818637947856e-05
798,0.32340482,0.6729433,-0.7384985,0.9255693,-0.4835828,-0.07341976,-0.07341979,0.51034635,-0.31939963,0.4858843,0.4858843,-0.44548059,-0.15263852,-0.22771658,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.31043687,0.024658015,-0.27085087,-0.27069265,-0.4454895,0,6.7887146456581814e-06
799,0.20232321,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,0.51034635,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.15263852,-0.49803832,-0.16339336,-0.79156226,-0.33811954,-0.74611115,1.7113076,4.4112005,-0.27085087,-0.27069265,-0.4454895,0,8.859040736526236e-05
800,0.20232321,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,0.51034635,-0.31939963,0.7145921,0.7145921,-0.44548059,-0.15263852,-0.49803832,-0.16339336,-0.79156226,-0.33811954,-0.74611115,1.7113076,4.4112005,-0.27085087,-0.27069265,-0.4454895,0,8.859040736526236e-05
801,0.22747238,-0.5394391,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.51034635,2.373415,-0.27705973,-0.27705973,-0.44548059,-0.15263852,-0.3103878,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.4202909,-0.21282998,-0.27085087,-0.27069265,-0.4454895,1,0.9997818302948083
802,0.22747238,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.51034635,2.373415,-0.27705973,-0.27705973,-0.44548059,-0.15263852,-0.3103878,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.4202909,-0.21282998,-0.27085087,-0.27069265,-0.4454895,0,0.032917494235342265
803,0.22747238,-2.6564453,1.7383393,0.9255693,0.81861067,2.5467408,2.5467408,0.51034635,2.373415,-0.27705973,-0.27705973,-0.44548059,-0.15263852,-0.3103878,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.4202909,-0.21282998,-0.27085087,-0.27069265,-0.4454895,1,0.7445882769119367
804,0.22747238,-0.01407339,-0.8342877,0.9255693,0.81861067,-0.4287542,-0.4287542,0.51034635,2.373415,-0.27705973,-0.27705973,-0.44548059,-0.15263852,-0.3103878,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.4202909,-0.21282998,-0.27085087,-0.27069265,-0.4454895,0,0.0056751687267635135
805,0.22747238,-0.17261569,-0.5469199,0.9255693,0.81861067,-0.20097572,-0.20097569,0.51034635,2.373415,-0.27705973,-0.27705973,-0.44548059,-0.15263852,-0.3103878,-0.16339336,-0.79156226,-0.33811954,-0.74611115,-0.4202909,-0.21282998,-0.27085087,-0.27069265,-0.4454895,0,0.009677337645250906
