,F109,F116,F117,F110,F114,F115,F77,F46,F126,F132,F83,F74,F84,F146,F4,category,1
366,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5850436,0.18429022,-0.517722,-0.60258627,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.4454895,0,0.00011468127966955716
367,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.4543142,0.18429022,-0.522971,-0.60258627,0.25261876,1.2428317,-0.20179361,-0.20184067,-0.4454895,0,6.808615480758195e-06
368,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.18429022,-0.32088572,-0.60258627,-0.5120512,-0.4121336,-0.20179361,-0.20184067,-0.4454895,0,1.703960194772827e-05
369,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.8797685,0.18429022,-0.5190342,-0.60258627,-0.36816406,-0.100139596,-0.20179361,-0.20184067,-0.4454895,0,0.012798220803349343
370,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-1.7243735,-0.5445867,-0.35237953,-0.91414964,-0.38281128,-0.13180466,0.15063637,0.14954185,-0.4454895,0,3.3174055994908517e-05
371,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.079347946,-0.5676936,-0.47500244,-0.33203962,0.15063637,0.14954185,-0.4454895,0,5.726247825916535e-06
372,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.079347946,-0.5676936,-0.47500244,-0.33203962,0.15063637,0.14954185,-0.4454895,0,0.0020558008854453134
373,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.0014586843,-0.5445867,-0.3484428,-0.5676936,-0.3789341,-0.123422734,0.15063637,0.14954185,-0.4454895,0,6.6104841716301586e-06
374,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.6198818,-0.5445867,-0.3484428,-0.5676936,-0.3789341,-0.123422734,0.15063637,0.14954185,-0.4454895,0,4.902759809588913e-06
375,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,-0.29845724,-0.5445867,-0.5059118,-0.5676936,1.5674204,4.098275,0.15063637,0.14954185,1.6189138,0,4.949093843587097e-06
376,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,0.7145921,-0.5445867,0.09640709,-0.5676936,-0.3789341,-0.123422734,0.15063637,0.14954185,1.6189138,0,3.614045488446115e-05
377,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,0.7145921,-0.5445867,0.09640709,-0.5676936,-0.3789341,-0.123422734,0.15063637,0.14954185,-0.4454895,0,8.82452521231127e-06
378,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.43111402,-0.9836261,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,2.5739127114142225e-06
379,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7145921,-0.47872534,-0.5190342,-0.7282615,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,0.004707696574373722
380,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.47872534,-0.5190342,-0.7282615,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.4454895,0,0.00012166814360755433
381,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.47872534,-0.5190342,-0.7282615,-0.38798088,-0.14298056,-0.13273638,-0.13298869,-0.4454895,0,6.607135809100848e-06
382,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.47872534,-0.5190342,-0.7282615,-0.38798088,-0.14298056,-0.13273638,-0.13298869,-0.4454895,0,6.607135809100848e-06
383,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.47872534,-0.5190342,-0.7282615,-0.38798088,-0.14298056,-0.13273638,-0.13298869,-0.4454895,0,6.607135809100848e-06
384,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.47872534,-0.5190342,-0.7282615,-0.38798088,-0.14298056,-0.13273638,-0.13298869,-0.4454895,0,6.656215868652393e-06
385,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.33610365,-0.51378524,-1.0047779,-0.28028086,0.08985079,-0.13273638,-0.13298869,-0.4454895,0,0.005010976669612478
386,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5269077,-1.0064762,1.100864,3.0821996,0.6673749,0.66711885,-0.4454895,0,8.198011296877007e-07
387,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5255954,-1.0064762,2.072749,5.1925826,0.6673749,0.66711885,-0.4454895,0,2.5226823445953234e-07
388,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5085363,-1.0064762,-0.38151887,-0.12901069,0.6673749,0.66711885,1.6189138,0,0.008253409146536713
389,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5085363,-1.0064762,-0.38151887,-0.12901069,0.6673749,0.66711885,-0.4454895,0,2.710550389586696e-06
390,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5085363,-1.0064762,-0.38151887,-0.12901069,0.6673749,0.66711885,-0.4454895,0,7.695814317879163e-06
391,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5085363,-1.0064762,-0.38151887,-0.12901069,0.6673749,0.66711885,-0.4454895,0,7.695814317879163e-06
392,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5085363,-1.0064762,-0.38151887,-0.12901069,0.6673749,0.66711885,-0.4454895,0,5.626223219833615e-06
393,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5085363,-1.0064762,-0.38151887,-0.12901069,0.6673749,0.66711885,-0.4454895,0,4.956214013658595e-06
394,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.3697765,-0.5445867,-0.5242832,-1.0036972,0.8807252,2.6053607,1.2007824,1.198941,3.683317,0,0.0027575300805666447
395,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.24513885,-0.5445867,-0.3956835,-0.99011064,-0.31948367,0.005100181,1.0102798,1.0090045,-0.4454895,0,2.983173198030796e-06
396,-1.0258664,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-1.1550592,0.016195346,-0.16735347,0.38922912,-0.28932768,0.07029296,-0.32800168,-0.3276736,-0.4454895,0,6.405706573301189e-06
397,-1.0258664,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-1.1550592,0.016195346,-0.16735347,0.38922912,-0.28932768,0.07029296,-0.32800168,-0.3276736,-0.4454895,0,6.405706573301189e-06
398,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.97230345,0.016195346,-0.48229143,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,6.633799920801339e-06
399,-0.9711296,1.4697074,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.25531143,0.016195346,-0.48229143,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,1.6189138,0,0.006164072395651002
400,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.97230345,0.016195346,-0.52953213,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,6.547461583361548e-06
401,-0.9711296,1.4697074,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.25531143,0.016195346,-0.52953213,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,1.6189138,0,0.006084335114635384
402,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.97230345,0.016195346,-0.53609335,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,6.535559333323437e-06
403,-0.9711296,1.4697074,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.25531143,0.016195346,-0.53609335,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,1.6189138,0,0.00607334185679569
404,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.97230345,0.016195346,-0.4849159,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,6.628973619238008e-06
405,-0.9711296,1.4697074,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.328975,0.016195346,-0.4849159,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,1.6189138,0,0.006403813292506663
406,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.4626078,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,1.6189138,0,1.0053914958213156e-05
407,-0.10902593,-0.4835828,-0.30363646,-0.3036363,0.78067243,-0.31939963,-1.7243735,0.016195346,-0.2250921,0.38922912,-0.5120512,-0.4121336,-0.32800168,-0.3276736,-0.4454895,0,2.2809703855677682e-05
408,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.2250921,0.38922912,-0.5120512,-0.4121336,-0.32800168,-0.3276736,-0.4454895,0,3.081075391628288e-06
409,0.1099211,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.114863805,0.38922912,-0.38151887,-0.12901069,-0.32800168,-0.3276736,-0.4454895,0,4.974431409957852e-06
410,-1.0532347,1.4697074,-0.4287542,-0.4287542,0.78067243,3.7198226,-1.2417016,0.016195346,-0.53609335,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,0.10726203644960962
412,1.7383393,3.4229977,2.5467408,2.5467408,0.78067243,3.7198226,-1.2417016,0.016195346,-0.53609335,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,1,0.999971604954234
413,1.7383393,3.4229977,2.5467408,2.5467408,0.78067243,3.7198226,-1.2417016,0.016195346,-0.53609335,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,1,0.999971604954234
414,1.7383393,1.4697074,2.5467408,2.5467408,0.78067243,3.7198226,-1.2417016,0.016195346,-0.53609335,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,1,0.9898135029658717
415,1.7383393,1.4697074,2.5467408,2.5467408,0.78067243,3.7198226,-1.2417016,0.016195346,-0.53609335,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,1,0.9898135029658717
416,1.7383393,3.4229977,2.5467408,2.5467408,0.78067243,3.7198226,-1.2417016,0.016195346,-0.53609335,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,1,0.999971604954234
417,-1.0121821,1.4697074,-0.4287542,-0.4287542,0.78067243,3.7198226,-1.2417016,0.016195346,-0.53609335,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,0.1094067185283532
418,-0.779551,1.4697074,-0.4287542,-0.4287542,0.78067243,3.7198226,-1.2417016,0.016195346,-0.53609335,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,0.12228152557725146
419,-1.0532347,1.4697074,-0.4287542,-0.4287542,0.78067243,3.0466185,-1.2417016,0.016195346,-0.53871787,0.38922912,0.31249994,1.372286,-0.32800168,-0.3276736,-0.4454895,0,0.026159898489443122
420,1.7383393,3.4229977,2.5467408,2.5467408,0.78067243,3.0466185,-1.2417016,0.016195346,-0.53871787,0.38922912,0.31249994,1.372286,-0.32800168,-0.3276736,-0.4454895,1,0.9998730088709503
421,1.7383393,3.4229977,2.5467408,2.5467408,0.78067243,3.0466185,-1.2417016,0.016195346,-0.53871787,0.38922912,0.31249994,1.372286,-0.32800168,-0.3276736,-0.4454895,1,0.9998730088709503
422,1.7383393,3.4229977,2.5467408,2.5467408,0.78067243,3.0466185,-1.2417016,0.016195346,-0.53871787,0.38922912,0.31249994,1.372286,-0.32800168,-0.3276736,-0.4454895,1,0.9998730088709503
423,1.7383393,3.4229977,2.5467408,2.5467408,0.78067243,3.0466185,-1.2417016,0.016195346,-0.53871787,0.38922912,0.31249994,1.372286,-0.32800168,-0.3276736,-0.4454895,1,0.9998730088709503
424,-0.8342877,-0.4835828,-0.4287542,-0.4287542,0.78067243,3.0466185,-1.2417016,0.016195346,-0.53871787,0.38922912,0.31249994,1.372286,-0.32800168,-0.3276736,1.6189138,0,0.00034160535557435103
425,-1.0258664,-0.4835828,-0.4287542,-0.4287542,0.78067243,3.0466185,-1.2417016,0.016195346,-0.53871787,0.38922912,0.31249994,1.372286,-0.32800168,-0.3276736,-0.4454895,0,7.521902945277083e-05
426,-0.23218362,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.5255954,0.38922912,-0.48060286,-0.34414685,-0.32800168,-0.3276736,1.6189138,0,1.7041517651201955e-05
427,-0.23218362,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.5255954,0.38922912,-0.48060286,-0.34414685,-0.32800168,-0.3276736,1.6189138,0,1.7041517651201955e-05
428,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.5334689,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.4066299129922775e-06
429,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.5334689,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.4066299129922775e-06
430,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.5334689,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.4066299129922775e-06
431,-0.8479719,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-1.9120401,0.016195346,-0.41667935,0.38922912,-0.40779766,-0.18582153,-0.32800168,-0.3276736,-0.4454895,0,1.1354343857592809e-05
432,-0.8342877,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-1.9120401,0.016195346,-0.41667935,0.38922912,-0.40779766,-0.18582153,-0.32800168,-0.3276736,-0.4454895,0,1.1438687395193026e-05
433,-0.72481424,3.4229977,1.2795846,1.2795845,0.78067243,3.0466185,0.7145921,0.016195346,-0.4849159,0.38922912,-0.38151887,-0.12901069,-0.32800168,-0.3276736,-0.4454895,1,0.9947607921409526
434,-0.91639286,-0.4835828,-0.4287542,-0.4287542,0.78067243,3.0466185,0.7149429,0.016195346,-0.4849159,0.38922912,-0.38151887,-0.12901069,-0.32800168,-0.3276736,-0.4454895,0,6.635783163597557e-05
435,-0.8342877,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.98142374,0.016195346,-0.24346349,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,7.069929527514141e-06
436,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.30907556,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.841275822139829e-06
437,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.30907556,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.5611447088437684e-06
438,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.30907556,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.5611447088437684e-06
439,-0.91639286,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.30907556,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.6973251531784013e-06
440,-0.779551,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.30907556,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.9045242004733356e-06
441,-0.779551,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.30907556,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.9045242004733356e-06
442,-0.779551,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.30907556,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.9045242004733356e-06
443,-0.8342877,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.4875404,0.38922912,-0.06272686,0.5601701,-0.32800168,-0.3276736,-0.4454895,0,1.8307494082044121e-06
444,-0.91639286,-0.4835828,4.0129266,4.0129266,0.78067243,-0.31939963,0.7149429,0.016195346,-0.44554868,0.38922912,-0.51506686,-0.4186529,-0.32800168,-0.3276736,-0.4454895,0,0.006997720390893795
445,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.44554868,0.38922912,-0.51506686,-0.4186529,-0.32800168,-0.3276736,-0.4454895,0,3.2265175639279392e-06
446,-1.0258664,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.44554868,0.38922912,-0.51506686,-0.4186529,-0.32800168,-0.3276736,-0.4454895,0,2.8869587694338523e-06
447,-0.91639286,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.44554868,0.38922912,-0.51506686,-0.4186529,-0.32800168,-0.3276736,-0.4454895,0,3.0630490304403694e-06
448,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.78067243,0.5221049,-0.8691745,0.016195346,2.441383,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,7.675964046244404e-05
449,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.78067243,0.5221049,-0.8691745,0.016195346,2.441383,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,7.675964046244404e-05
450,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.78067243,0.5221049,-0.8691745,0.016195346,2.441383,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,7.675964046244404e-05
451,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.78067243,0.5221049,-0.8691745,0.016195346,2.441383,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,7.675964046244404e-05
452,-0.72481424,3.4229977,1.2795846,1.2795845,0.78067243,0.5221049,-0.8691745,0.016195346,2.441383,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,1,0.9886873796956712
453,-0.72481424,3.4229977,1.2795846,1.2795845,0.78067243,0.5221049,-0.8691745,0.016195346,2.441383,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,1,0.9886873796956712
454,1.7383393,-0.4835828,2.5467408,2.5467408,0.78067243,0.5221049,-1.5219741,0.016195346,2.441383,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,0.03143530104128734
455,-0.8479719,-0.4835828,-0.4287542,-0.4287542,0.78067243,0.5221049,-0.8691745,0.016195346,2.441383,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,3.170310499562999e-05
456,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,0.5221049,0.7145921,0.016195346,2.441383,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,1.6189138,0,5.682113962266296e-05
457,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.78067243,0.5221049,-0.8691745,0.016195346,2.441383,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,2.900900444762675e-05
458,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.78067243,0.5221049,-0.8691745,0.016195346,2.441383,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,2.900900444762675e-05
459,-0.095341735,-0.4835828,-0.4287542,-0.4287542,0.78067243,0.5221049,-1.5388114,0.016195346,2.441383,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,6.797189221153834e-05
460,-0.91639286,-0.4835828,-0.4287542,-0.4287542,0.78067243,0.5221049,-0.8691745,0.016195346,2.441383,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,3.0551419862493086e-05
461,-0.779551,-0.4835828,-0.4287542,-0.4287542,0.78067243,0.5221049,-0.8691745,0.016195346,2.441383,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,3.289820227182634e-05
462,-0.779551,-0.4835828,-0.4287542,-0.4287542,0.78067243,0.5221049,-0.8691745,0.016195346,2.441383,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,3.289820227182634e-05
463,-0.779551,-0.4835828,-0.4287542,-0.4287542,0.78067243,0.5221049,-0.8691745,0.016195346,2.441383,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,3.289820227182634e-05
464,-1.0258664,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.9926486,0.016195346,0.1790783,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,7.209325645462652e-06
465,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.4849159,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,2.7358238705312393e-06
466,-0.91639286,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.4849159,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,2.5972158154172694e-06
467,-0.23218362,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.4849159,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,3.7609486006600623e-06
468,-0.9437612,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.39437124,0.38922912,-0.46294004,-0.30503118,-0.32800168,-0.3276736,1.6189138,0,1.1767086447354466e-05
469,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.39437124,0.38922912,-0.46294004,-0.30503118,-0.32800168,-0.3276736,3.683317,0,5.151981508925062e-05
470,-0.72481424,-0.4835828,1.2795846,1.2795845,0.78067243,-0.31939963,0.7149429,0.016195346,-0.4206161,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,5.695010177523245e-05
471,-0.9437612,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.4206161,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.576745836029489e-06
472,-0.9437612,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.4206161,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.576745836029489e-06
473,-0.9437612,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.4206161,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.576745836029489e-06
474,-0.9437612,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.4206161,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,1.6189138,0,1.0553153337252083e-05
475,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.4206161,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.754736217940204e-06
476,1.7383393,-0.4835828,2.5467408,2.5467408,0.78067243,-0.31939963,0.7149429,0.016195346,-0.47835472,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,0.0019291826077706788
477,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.47835472,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.710979725942689e-06
478,-0.9437612,-0.4835828,4.0129266,4.0129266,0.78067243,-0.31939963,0.7149429,0.016195346,-0.4809792,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,0.005859408751504563
479,1.7383393,-0.4835828,2.5467408,2.5467408,0.78067243,-0.31939963,0.7149429,0.016195346,-0.4809792,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,0.0019489501478833643
480,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.4809792,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.4454895,0,2.738301977043054e-06
481,-0.72481424,-0.4835828,1.2795846,1.2795845,0.78067243,-0.31939963,0.7149429,0.016195346,-0.38124883,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,5.7575197951508934e-05
482,-0.9437612,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.38124883,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.605030289708089e-06
483,-0.9437612,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.38124883,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.605030289708089e-06
484,-0.9437612,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.38124883,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.605030289708089e-06
485,-0.9437612,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.38124883,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.4454895,0,2.605030289708089e-06
486,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.38124883,0.38922912,-0.3789341,-0.123422734,-0.32800168,-0.3276736,1.6189138,0,1.1405953539233318e-05
487,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.78067243,-0.31939963,0.7149429,0.016195346,-0.51378524,0.38922912,-0.45906284,-0.29664928,-0.32800168,-0.3276736,-0.4454895,0,7.0548626501657294e-06
