,F109,F116,F117,F110,F114,F115,F77,F46,F74,F84,F146,F4,category,1
630,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.00015162069995030634
631,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,2.9644947305665703e-05
632,1.7383393,0.29773325,2.5467408,2.5467408,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.21677660622965086
633,-0.998498,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,2.87041906750492e-05
634,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.08757529971673489
635,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.08757529971673489
636,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.08757529971673489
637,-0.91639286,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,3.0126824553904758e-05
638,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.2715553,-0.03889817,0.17298955,-0.5222476,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,2.1032661806706186e-05
639,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.2715553,-0.03889817,-1.6756152,-0.5222476,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.0002874747807293269
640,-0.36902544,0.29773325,-0.25792032,-0.25792018,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.0005444907692124213
641,-0.36902544,0.29773325,-0.25792032,-0.25792018,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.0005444907692124213
642,-0.36902544,0.29773325,-0.25792032,-0.25792018,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.00277894076301548
643,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,5.6360339114457505e-05
644,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,0.3585516,-0.5222476,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,1.652315818492441e-05
645,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.2715553,-0.03889817,0.5613017,-0.5222476,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,1.91074083801232e-05
646,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,2.7570117023508063e-05
647,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,5.584155409942956e-05
648,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,0.5855055,-0.5222476,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,1.3510201838228859e-05
649,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.00016973477274355195
650,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,3.318710263738617e-05
651,-0.27323616,-0.4835828,0.1735076,0.1735077,-0.2715553,-0.03889817,0.5855055,-0.5222476,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.00019688038208536836
652,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.2715553,-0.03889817,-0.57767725,-0.5222476,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.008944580848526205
653,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.2715553,-0.03889817,0.5855055,-0.5222476,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,0.004838410998619779
654,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.2715553,-0.03889817,-1.6805261,-0.5222476,-0.3087565,-0.27561343,-0.27544108,-0.4454895,0,6.055949128717073e-05
655,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.2715553,-0.03889817,-1.6657934,-0.5222476,-0.3087565,-0.27561343,-0.27544108,1.6189138,0,0.0760803181315908
656,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.2203041,-0.5222476,-0.123422734,-0.27561343,-0.27544108,-0.4454895,0,2.7207150721167876e-05
657,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.2715553,-0.31939963,-1.6805261,-0.5222476,-0.49874687,-0.27561343,-0.27544108,-0.4454895,0,0.015492898662874144
658,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.2715553,-0.31939963,-1.7387553,-0.5222476,-0.49874687,-0.27561343,-0.27544108,-0.4454895,0,5.445101407503532e-05
659,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-0.5222476,0.42885324,-0.27561343,-0.27544108,-0.4454895,0,1.6537012263204992e-05
660,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-0.5222476,0.42885324,-0.27561343,-0.27544108,1.6189138,0,8.458401324714179e-05
661,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.7145921,-0.5222476,0.42885324,-0.27561343,-0.27544108,-0.4454895,0,0.001628090535336327
662,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-0.5222476,0.42885324,-0.27561343,-0.27544108,-0.4454895,0,1.5379583587307287e-05
663,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.7145921,2.367907,0.8134906,-0.25656316,-0.2564474,-0.4454895,0,4.65522199017309e-05
664,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.367907,0.8134906,-0.25656316,-0.2564474,-0.4454895,0,1.6513064003249802e-05
665,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-1.5542457,2.367907,-0.38326252,-0.25656316,-0.2564474,-0.4454895,0,0.00026323218453077046
666,-0.998498,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.5542457,2.367907,-0.38326252,-0.25656316,-0.2564474,-0.4454895,0,9.414300948809334e-05
667,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.498121,2.367907,-0.38326252,-0.25656316,-0.2564474,1.6189138,0,0.0007638062076746454
668,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.8587217,2.367907,-0.38326252,-0.25656316,-0.2564474,-0.4454895,0,0.00010980010194830933
669,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.367907,-0.38326252,-0.25656316,-0.2564474,-0.4454895,0,0.008862015286532967
670,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.367907,-0.41120228,-0.25656316,-0.2564474,1.6189138,0,0.00014352896269496167
671,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.7145921,2.367907,-0.044260066,-0.25656316,-0.2564474,1.6189138,0,0.00034707629355442066
672,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.367907,-0.38419387,-0.25656316,-0.2564474,-0.4454895,0,4.7980213443524e-05
673,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.367907,-0.38419387,-0.25656316,-0.2564474,-0.4454895,0,5.4147842184141654e-05
674,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.367907,-0.38419387,-0.25656316,-0.2564474,-0.4454895,0,5.4147842184141654e-05
675,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.0059782,0.73612726,-0.38326252,-0.087492,-0.08787876,-0.4454895,0,4.805977005604075e-05
676,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.0059782,0.73612726,-0.41120228,-0.087492,-0.08787876,1.6189138,0,0.00014382579074238388
677,-0.36902544,1.4697074,-0.08708645,-0.08708645,0.36154926,-0.31939963,0.7149429,-0.36327845,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0029085225412616615
678,-0.9848138,-0.4835828,-0.4287542,-0.4287542,0.36154926,-0.31939963,-0.8835564,-0.36327845,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,8.903147874138848e-06
679,-1.0669188,-0.4835828,-0.4287542,-0.4287542,0.36154926,-0.31939963,0.7145921,-0.36327845,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,3.6259604450526504e-06
680,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0037517974731132923
681,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0037517974731132923
682,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0037517974731132923
683,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0037517974731132923
684,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0037517974731132923
685,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0037517974731132923
686,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0037517974731132923
687,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-1.2445079,-0.36327845,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.010561882055047888
688,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0037517974731132923
689,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7149429,-0.36327845,-0.12901069,-0.3089514,-0.30867997,-0.4454895,0,0.003760291147903779
690,-0.36902544,-0.4835828,-0.25792032,-0.25792018,0.36154926,-0.31939963,-1.8601248,-0.36327845,-0.12901069,-0.3089514,-0.30867997,-0.4454895,0,2.9220806465465444e-05
691,-0.36902544,-0.4835828,-0.25792032,-0.25792018,0.36154926,-0.31939963,-1.8601248,-0.36327845,-0.12901069,-0.3089514,-0.30867997,-0.4454895,0,2.9220806465465444e-05
692,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0037517974731132923
693,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0037517974731132923
694,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0037517974731132923
695,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0037517974731132923
696,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0037517974731132923
697,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0037517974731132923
698,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0037517974731132923
699,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0037517974731132923
700,0.15097365,3.4229977,-0.23134618,-0.23134615,0.36154926,1.0270076,-1.6710551,-0.36327845,-0.3124818,-0.3089514,-0.30867997,-0.4454895,1,0.9228283211858056
701,0.15097365,3.4229977,-0.23134618,-0.23134615,0.36154926,1.0270076,-1.6710551,-0.36327845,-0.3124818,-0.3089514,-0.30867997,-0.4454895,1,0.9228283211858056
702,2.0530756,-0.4835828,-0.27358633,-0.27358618,0.36154926,1.0270076,-0.43666413,-0.36327845,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.0002091204123516204
703,2.0530756,-0.4835828,-0.27358633,-0.27358618,0.36154926,1.0270076,0.7149429,-0.36327845,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.00011335970118180624
704,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,1.0270076,0.7149429,-0.36327845,-0.3124818,-0.3089514,-0.30867997,1.6189138,0,0.0677846921018647
705,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,1.0270076,0.7149429,-0.36327845,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.01401601220296057
706,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,1.0270076,0.7149429,-0.36327845,-0.3124818,-0.3089514,-0.30867997,1.6189138,0,0.0677846921018647
707,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,1.0270076,0.7149429,-0.36327845,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.01401601220296057
708,-0.36902544,-0.4835828,-0.25792032,-0.25792018,0.36154926,1.0270076,-1.8702974,-0.36327845,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.00011063774588720472
709,-0.27323616,-0.4835828,0.1735076,0.1735077,0.36154926,1.0270076,0.7145921,-0.36327845,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,6.378347536667512e-05
710,-1.0258664,-0.4835828,1.7920862,1.7920862,0.36154926,-0.31939963,-1.8401304,-0.36327845,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.0007092386328800048
711,-0.16376267,-0.4835828,-0.4287542,-0.4287542,0.36154926,-0.31939963,0.4858843,-0.36327845,-0.51178545,-0.3089514,-0.30867997,1.6189138,0,4.22988238510847e-05
712,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.36154926,-0.31939963,0.2708569,-0.36327845,-0.51178545,-0.3089514,-0.30867997,1.6189138,0,2.8767904668095543e-05
713,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,-0.05543597,-0.3089514,-0.30867997,-0.4454895,0,0.003641731503953824
714,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7149429,-0.36327845,-0.14298056,-0.3089514,-0.30867997,-0.4454895,0,0.0037833665403581057
715,2.0530756,-0.4835828,-0.27358633,-0.27358618,0.36154926,0.10135266,0.7149429,-0.36327845,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,4.815470357424064e-05
716,2.0530756,-0.4835828,-0.27358633,-0.27358618,0.36154926,0.10135266,0.7149429,-0.36327845,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,4.815470357424064e-05
717,2.0530756,3.4229977,-0.27358633,-0.27358618,0.36154926,0.10135266,-1.3034387,-0.36327845,-0.3124818,-0.3089514,-0.30867997,-0.4454895,1,0.9223868215966813
718,2.0530756,-0.4835828,-0.27358633,-0.27358618,0.36154926,0.10135266,0.7149429,-0.36327845,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,4.815470357424064e-05
719,2.0530756,-0.4835828,-0.27358633,-0.27358618,0.36154926,0.10135266,0.7149429,-0.36327845,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,4.815470357424064e-05
720,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,0.10135266,0.7149429,-0.36327845,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.006001942650488036
721,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,0.10135266,0.58375156,-0.36327845,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.006432857747900298
722,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,0.10135266,0.7149429,-0.36327845,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.006001942650488036
723,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,0.10135266,0.7149429,-0.36327845,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.006001942650488036
724,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,0.10135266,0.7149429,-0.36327845,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.006001942650488036
725,-1.0395505,-0.4835828,-0.4287542,-0.4287542,0.36154926,0.10135266,0.7149429,-0.36327845,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,5.908257440747927e-06
726,0.055184297,1.4697074,-0.32172576,-0.32172582,0.36154926,0.10135266,0.7149429,-0.36327845,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.003941099054853779
727,-0.88902456,0.49306235,-0.4287542,-0.4287542,0.36154926,0.10135266,0.7145921,-0.36327845,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.00011003919315886467
728,-0.36902544,-0.4835828,-0.25792032,-0.25792018,0.36154926,0.10135266,-1.8629311,-0.36327845,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,4.6814608177379506e-05
729,-0.095341735,-0.4835828,-0.4287542,-0.4287542,0.36154926,0.10135266,0.7145921,-0.36327845,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,1.0307137847949093e-05
730,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7149429,-0.36327845,-0.17557696,-0.3089514,-0.30867997,-0.4454895,0,0.0038377592404793192
731,1.7383393,3.4229977,2.5467408,2.5467408,0.36154926,1.9246124,0.7145921,-0.36327845,-0.29944324,-0.3089514,-0.30867997,-0.4454895,1,0.9996345992806401
732,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,1.9246124,0.7149429,-0.36327845,-0.29944324,-0.3089514,-0.30867997,-0.4454895,0,0.03140423057790068
733,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,1.9246124,0.7149429,-0.36327845,-0.29944324,-0.3089514,-0.30867997,-0.4454895,0,0.03140423057790068
734,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,1.9246124,0.7149429,-0.36327845,-0.29944324,-0.3089514,-0.30867997,-0.4454895,0,0.03140423057790068
735,1.7383393,3.4229977,2.5467408,2.5467408,0.36154926,1.9246124,0.53429174,-0.36327845,-0.29944324,-0.3089514,-0.30867997,-0.4454895,1,0.999667997706243
736,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.37141925,-0.36327845,0.115927905,-0.3089514,-0.30867997,-0.4454895,0,0.0060033152155640895
737,-0.88902456,0.49306235,-0.4287542,-0.4287542,0.36154926,-0.31939963,-0.15463792,-0.36327845,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.00010894138800586097
738,-0.10902593,-0.4835828,-0.30363646,-0.3036363,0.36154926,-0.31939963,-1.7983878,-0.36327845,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,2.8644457114858903e-05
739,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-1.2241627,-0.36327845,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.009881083125942828
740,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-1.2241627,-0.36327845,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.009881083125942828
741,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.8839072,-0.36327845,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.008259025519383324
742,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.8839072,-0.36327845,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.008259025519383324
743,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.8839072,-0.36327845,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.008259025519383324
744,0.055184297,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.15463792,-0.36327845,0.005100181,-0.3089514,-0.30867997,1.6189138,0,0.018588058431660996
745,0.055184297,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.15463792,-0.36327845,0.005100181,-0.3089514,-0.30867997,1.6189138,0,0.018588058431660996
746,0.055184297,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.28933698,-0.36327845,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.003961944737002382
747,-0.49218312,1.4697074,-0.2221644,-0.22216427,0.36154926,-0.31939963,-0.15463792,-0.36327845,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.003191463422435898
748,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.36154926,-0.31939963,-0.96283245,-0.36327845,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,2.5761375708132096e-05
749,-0.49218312,1.4697074,-0.2221644,-0.22216427,0.36154926,-0.31939963,-0.39246598,-0.36327845,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0038298147790444244
756,1.7383393,3.4229977,2.5467408,2.5467408,0.36154926,6.4126368,-1.7496295,-0.36327845,-0.3124818,-0.3089514,-0.30867997,1.6189138,1,0.9999996983305115
757,-0.7384985,3.4229977,-0.07341976,-0.07341979,0.36154926,6.4126368,-1.3476368,-0.36327845,-0.3124818,-0.3089514,-0.30867997,-0.4454895,1,0.9991315043218664
762,-0.72481424,3.4229977,1.2795846,1.2795845,1.2249898,1.1766083,-1.5549473,1.5551356,-0.123422734,-0.2922824,-0.29206052,1.6189138,1,0.9983859253240479
750,0.055184297,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.96774334,-0.36327845,0.5564448,-0.3089514,-0.30867997,-0.4454895,0,0.004623832170020138
751,0.055184297,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.96774334,-0.36327845,0.5564448,-0.3089514,-0.30867997,-0.4454895,0,0.004623832170020138
752,0.055184297,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.96774334,-0.36327845,0.5564448,-0.3089514,-0.30867997,-0.4454895,0,0.004623832170020138
753,-0.49218312,1.4697074,-0.2221644,-0.22216427,0.36154926,-0.31939963,-0.43596256,-0.36327845,0.5564448,-0.3089514,-0.30867997,-0.4454895,0,0.0028083440554870004
754,-1.0532347,-0.4835828,-0.4287542,-0.4287542,0.36154926,-0.31939963,-0.98598385,-0.36327845,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,7.416216872524772e-06
755,-1.0532347,-0.4835828,-0.4287542,-0.4287542,0.36154926,-0.31939963,-0.43806726,-0.36327845,2.2318993,-0.3089514,-0.30867997,-0.4454895,0,1.7363433675658835e-06
758,0.15097365,-0.4835828,-0.23134618,-0.23134615,1.2249898,1.1766083,0.7149429,1.5551356,-0.123422734,-0.2922824,-0.29206052,-0.4454895,0,5.3209367461175344e-05
759,0.15097365,-0.4835828,-0.23134618,-0.23134615,1.2249898,1.1766083,-1.5535442,1.5551356,-0.123422734,-0.2922824,-0.29206052,-0.4454895,0,0.00015234875679442868
760,-0.46481472,-0.4835828,-0.4287542,-0.4287542,1.2249898,1.1766083,0.7145921,1.5551356,-0.123422734,-0.2922824,-0.29206052,-0.4454895,0,2.5777730239317746e-05
761,-0.46481472,-0.4835828,-0.4287542,-0.4287542,1.2249898,1.1766083,0.7145921,1.5551356,-0.123422734,-0.2922824,-0.29206052,-0.4454895,0,2.5777730239317746e-05
763,1.7383393,3.4229977,2.5467408,2.5467408,1.2249898,1.1766083,-1.5549473,1.5551356,-0.123422734,-0.2922824,-0.29206052,-0.4454895,1,0.9996599419934008
764,-1.0121821,-0.4835828,-0.4287542,-0.4287542,1.2249898,1.1766083,0.7149429,1.5551356,-0.123422734,-0.2922824,-0.29206052,1.6189138,0,8.748235798285359e-05
765,-1.0121821,-0.4835828,-0.4287542,-0.4287542,1.2249898,1.1766083,0.10634157,1.5551356,-0.123422734,-0.2922824,-0.29206052,1.6189138,0,0.00011600745972010045
766,0.1099211,-0.4835828,-0.4287542,-0.4287542,1.2249898,1.1766083,0.7149429,1.5551356,-0.123422734,-0.2922824,-0.29206052,-0.4454895,0,3.902876817749107e-05
767,2.0530756,-0.4835828,-0.27358633,-0.27358618,1.2249898,-0.31939963,-0.5587352,1.5551356,-0.123422734,-0.2922824,-0.29206052,-0.4454895,0,8.344606373693209e-05
768,-0.49218312,1.4697074,-0.2221644,-0.22216427,1.2249898,-0.31939963,-1.6710551,1.5551356,-0.123422734,-0.2922824,-0.29206052,-0.4454895,0,0.008177330897480054
769,-0.49218312,1.4697074,-0.2221644,-0.22216427,1.2249898,-0.31939963,-1.6710551,1.5551356,-0.123422734,-0.2922824,-0.29206052,-0.4454895,0,0.008177330897480054
770,2.0530756,3.4229977,-0.27358633,-0.27358618,1.2249898,0.8026064,-1.5521411,1.5551356,-0.5052662,-0.2922824,-0.29206052,-0.4454895,1,0.9826719655520916
771,-0.3416571,-0.4835828,-0.2642475,-0.26424757,1.2249898,0.8026064,-1.579151,1.5551356,-0.5052662,-0.2922824,-0.29206052,-0.4454895,0,8.704161577752219e-05
772,-0.3416571,-0.4835828,-0.2642475,-0.26424757,1.2249898,0.8026064,-1.579151,1.5551356,-0.5052662,-0.2922824,-0.29206052,-0.4454895,0,8.704161577752219e-05
773,-0.3416571,-0.4835828,-0.2642475,-0.26424757,1.2249898,0.8026064,-1.5521411,1.5551356,-0.5052662,-0.2922824,-0.29206052,-0.4454895,0,8.59582099769289e-05
774,-0.3416571,-0.4835828,-0.2642475,-0.26424757,1.2249898,0.8026064,-1.5521411,1.5551356,-0.5052662,-0.2922824,-0.29206052,-0.4454895,0,8.59582099769289e-05
775,-1.0669188,-0.4835828,-0.4287542,-0.4287542,1.2249898,0.8026064,-1.579151,1.5551356,-0.5052662,-0.2922824,-0.29206052,-0.4454895,0,4.082099549132785e-05
776,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.51034635,1.9246124,-1.0414069,-0.15263852,-0.024702232,-0.27085087,-0.27069265,-0.4454895,0,0.00019282500586055476
