,F62,F34,F69,F101,F104,F105,F108,F109,F23,F22,F79,F113,F116,F117,F120,F110,F121,F123,F114,F115,F77,F88,F70,F41,F40,F42,F45,F46,F126,F127,F128,F130,F35,F38,F132,F133,F134,F136,F137,F83,F74,F84,F146,F3,F6,F18,F1,F5,F15,F4,F8,F71,category,1
474,-0.26162043,-0.76470554,-0.16260709,-1.0267833,0.7898318,0.6729433,0.35824183,-0.9437612,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.31971738,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.4206161,-0.30683184,-0.35449424,-0.3809189,-0.14691742,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,1.0517925,0,3.793818267651868e-06
475,-0.2529971,0.43715435,-0.22735034,1.3395091,0.7898318,-2.3327546,0.35824183,-0.8206036,0.4120787,0.9860403,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.31971738,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.4206161,-0.30683184,-0.35449424,-0.3809189,-0.14691742,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,2.5213109204663705e-06
476,-0.28749046,-0.76470554,-0.19497871,-1.4194862,0.48492026,0.6729433,0.35824183,1.7383393,0.029597672,-0.691031,-0.35606685,-0.35874954,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,1.8609667,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.31971738,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.47835472,-0.27469063,-0.35449424,-0.48448166,-0.14691742,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.38344747,0,0.0004313443761450553
477,-0.2961138,-0.76470554,-0.25972196,1.4013195,0.48492026,0.6729433,0.35824183,-0.8206036,0.4120787,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.31971738,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.47835472,-0.27469063,-0.35449424,-0.48448166,-0.14691742,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.38344747,0,8.763612880526104e-07
478,-0.19263373,-0.76470554,-0.19497871,-0.743125,0.70751834,0.6729433,0.35824183,-0.9437612,-0.73536444,-2.3681023,-0.35606685,-0.35874954,-0.4835828,4.0129266,1.8609667,4.0129266,0.17816447,1.8609667,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.31971738,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.4809792,-0.31486714,-0.35449424,-0.4604403,-0.14691742,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.38344747,0,0.0014291526976819486
479,-0.28749046,-0.76470554,-0.19497871,-1.4825474,0.70751834,0.6729433,0.35824183,1.7383393,0.029597672,-0.691031,-0.35606685,-0.35874954,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,1.8609667,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.31971738,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.4809792,-0.31486714,-0.35449424,-0.4604403,-0.14691742,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.38344747,0,0.00038639525990870815
480,-0.2961138,-0.76470554,-0.25972196,1.4433392,0.70751834,0.6729433,0.35824183,-0.8206036,0.4120787,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.31971738,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.4809792,-0.31486714,-0.35449424,-0.4604403,-0.14691742,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.38344747,0,8.073258626972708e-07
481,-0.28749046,-0.76470554,-0.19497871,-1.281017,0.8219531,0.6729433,0.35824183,-0.72481424,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,1.2795846,1.8609667,1.2795845,0.17816447,1.8609667,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.31971738,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.38124883,-0.31218868,-0.35449424,-0.32174015,-0.14691742,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,1.6312698658984347e-05
482,-0.2961138,-0.76470554,-0.25972196,0.050113644,0.8219531,0.6729433,0.35824183,-0.9437612,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.31971738,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.38124883,-0.31218868,-0.35449424,-0.32174015,-0.14691742,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,1.6173441971148025e-06
483,-0.26162043,-0.76470554,-0.22735034,1.4126574,0.8219531,0.6729433,0.35824183,-0.9437612,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.31971738,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.38124883,-0.31218868,-0.35449424,-0.32174015,-0.14691742,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,3.1751341174795345e-06
484,-0.2961138,-0.76470554,-0.25972196,0.13649984,0.8219531,0.6729433,0.35824183,-0.9437612,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.31971738,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.38124883,-0.31218868,-0.35449424,-0.32174015,-0.14691742,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,1.655357592245453e-06
485,-0.26162043,-0.76470554,-0.16260709,-1.0100789,0.8219531,0.6729433,0.35824183,-0.9437612,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.31971738,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.38124883,-0.31218868,-0.35449424,-0.32174015,-0.14691742,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,1.1871562446763223e-06
486,-0.26162043,-0.76470554,-0.22735034,1.4048042,0.8219531,0.6729433,0.35824183,-0.8206036,0.4120787,0.9860403,0.28475124,0.28313348,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.31971738,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.38124883,-0.31218868,-0.35449424,-0.32174015,-0.14691742,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.8290108,0,3.686155911327626e-06
487,-0.2961138,-0.76470554,-0.25972196,0.14934224,-0.15837605,0.6729433,0.35824183,0.15097365,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.18798219,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.31971738,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.51378524,-0.30683184,-0.32495916,-0.51222163,-0.14691742,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.45906284,-0.29664928,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,0.16066583,0,2.4177830437368953e-06
488,-0.2961138,-0.76470554,-0.25972196,0.273655,-0.15837605,0.6729433,0.35824183,0.15097365,0.7945597,0.9860403,0.28475124,0.28313348,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.18798219,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.31971738,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.51378524,-0.30683184,-0.32495916,-0.51222163,-0.14691742,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.45906284,-0.29664928,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,6.84680874444681e-06
489,-0.2529971,-0.76470554,-0.19497871,1.4615325,-0.15837605,0.6729433,0.35824183,-0.8206036,0.4120787,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,0.78067243,-0.31939963,-1.9537828,-2.2054138,-1.9537828,-0.31971738,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.51378524,-0.30683184,-0.32495916,-0.51222163,-0.14691742,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.45906284,-0.29664928,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-1.1760241,0,8.238980813807266e-06
490,-0.28749046,-0.76470554,-0.19497871,-1.2560037,0.7643014,0.6729433,0.35824183,1.7383393,0.029597672,-0.691031,-0.35606685,-0.35874954,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,1.8609667,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.31971738,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.5190342,-0.29611808,-0.2616697,-0.52701634,-0.14691742,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.0003559578093660397
491,-0.2961138,-0.76470554,-0.25972196,1.4081601,0.7643014,0.6729433,0.35824183,-0.8206036,0.4120787,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.31971738,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.5190342,-0.29611808,-0.2616697,-0.52701634,-0.14691742,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,6.931620536636851e-07
492,-0.27024376,-0.76470554,-0.22735034,0.5585106,0.32928616,0.6729433,0.35824183,-0.8206036,0.4120787,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.31971738,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.43636298,-0.25326315,0.20878203,-0.44009763,-0.14691742,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,7.814908198809268e-07
493,-0.106400356,-0.76470554,0.031622704,-1.0534619,0.32928616,0.6729433,0.35824183,-0.91639286,-0.73536444,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.31971738,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.43636298,-0.25326315,0.20878203,-0.44009763,-0.14691742,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,0.8290108,0,2.3621246092145623e-07
494,0.45411655,2.2399445,0.5495688,-0.40370205,0.32928616,-1.1108077,0.35824183,-0.23218362,0.4120787,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.31971738,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.43636298,-0.25326315,0.20878203,-0.44009763,-0.14691742,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,6.501469226682449e-06
495,-0.27024376,-0.76470554,-0.22735034,0.21159089,-0.3365224,0.6729433,0.35824183,-0.8206036,0.4120787,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.31971738,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.40618142,-0.23183571,0.17924695,-0.4123576,-0.14691742,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.43364567,-0.24170107,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,1.0341551985668896e-06
496,0.005703029,-0.76470554,0.16110924,-1.2322043,-0.3365224,0.6729433,0.35824183,-0.91639286,-0.73536444,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.31971738,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.40618142,-0.23183571,0.17924695,-0.4123576,-0.14691742,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.43364567,-0.24170107,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,8.597859321714264e-07
497,-0.2961138,-0.76470554,-0.25972196,-1.0547003,0.78552705,0.6729433,0.35824183,1.7383393,0.029597672,-0.691031,-0.35606685,-0.35874954,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,1.8609667,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.31971738,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.48622817,-0.30951026,-0.35449424,-0.47153634,-0.14691742,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.0003903727210174011
498,-0.2961138,-0.76470554,-0.25972196,1.4933729,0.78552705,0.6729433,0.35824183,-0.8206036,0.4120787,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.31971738,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.48622817,-0.30951026,-0.35449424,-0.47153634,-0.14691742,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,7.264732187678e-07
499,-0.32198378,0.43715435,-0.25972196,1.2892094,3.664074,0.6729433,0.35824183,-1.0395505,0.029597672,-0.691031,-0.996885,-1.0006325,1.4697074,-0.4287542,1.8609667,-0.4287542,0.17816447,1.8609667,0.78067243,-0.31939963,0.12352973,0.09111658,0.12352973,-0.31971738,3.5584188,0.8682799,-0.53877485,0.016195346,0.013735873,0.27170983,-0.31441092,-0.16824529,-0.034330223,0.3431304,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.56159323,-0.519236,-0.32800168,-0.3276736,-0.3739349,-0.22758977,9.409342,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,0.16066583,0,2.031496999222808e-05
500,-0.27886713,-0.76470554,-0.25972196,0.11361374,0.02276767,0.6729433,0.35824183,0.15097365,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.18798219,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.31971738,-0.13102917,0.8682799,-0.53877485,0.016195346,1.5739912,-0.012204131,-0.343946,2.2266443,-0.13988072,-0.14970353,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.5120512,-0.4121336,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,1.4516953616347129e-05
501,1.2043469,3.8925018,0.5495688,-0.45334354,0.02276767,-0.98744935,0.35824183,-0.23218362,0.4120787,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.18798219,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.31971738,-0.13102917,0.8682799,-0.53877485,0.016195346,1.5739912,-0.012204131,-0.343946,2.2266443,-0.13988072,-0.14970353,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.5120512,-0.4121336,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,3.024822712850962e-05
502,-0.28749046,-0.76470554,-0.22735034,1.378448,0.34091502,0.6729433,0.35824183,-0.8206036,0.4120787,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.31971738,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.49935058,-0.30951026,-0.35449424,-0.49002966,-0.14691742,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.6062291,0,2.5831921916533583e-06
503,-0.12364703,-0.76470554,-0.06549219,0.13322751,0.34091502,0.6729433,0.35824183,-0.91639286,-0.73536444,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.31971738,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.49935058,-0.30951026,-0.35449424,-0.49002966,-0.14691742,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,8.638120778601955e-07
504,-0.32198378,0.2869219,-0.25972196,-1.7637987,2.517343,0.6729433,0.35824183,-0.95744544,-0.73536444,-0.691031,-0.996885,-1.0006325,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,0.78067243,-0.31939963,0.5462182,0.44564816,0.5462182,-0.31971738,1.4121383,0.8682799,-0.53877485,0.016195346,-0.33007142,-0.073808104,-0.33972672,-0.41420692,0.00085327716,0.31575075,0.38922912,0.11482847,0.6018712,0.4588868,0.18555725,-0.5555621,-0.5061975,-0.32800168,-0.3276736,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,6.36789333656635e-05
505,-0.2961138,-0.76470554,-0.25972196,0.25510666,-0.7049621,0.6729433,0.35824183,-0.8479719,0.029597672,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.4287542,1.3356869,-0.4287542,-1.2633326,1.3356869,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.4621629,-0.3004012,-0.6238786,-0.4125532,0.586033,-0.5190342,-0.29611808,-0.33972672,-0.52701634,-0.14691742,-0.16339336,-0.9328311,-0.77245027,-0.69449395,-0.9100211,0.86276716,2.0667176,5.179544,-0.087492,-0.08787876,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,1.319630721740905e-06
506,-0.27886713,-0.76470554,-0.25972196,-0.9927568,-0.7049621,0.6729433,0.35824183,-0.8342877,0.029597672,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.4287542,1.3356869,-0.4287542,-1.2633326,1.3356869,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.4621629,-0.3004012,-0.6238786,-0.4125532,0.586033,-0.5190342,-0.29611808,-0.33972672,-0.52701634,-0.14691742,-0.16339336,-0.9328311,-0.77245027,-0.69449395,-0.9100211,0.86276716,2.0667176,5.179544,-0.087492,-0.08787876,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,9.409132465367453e-07
507,-0.27886713,-0.76470554,-0.25972196,-0.6908544,-0.7049621,0.6729433,0.35824183,-0.8342877,0.029597672,-0.691031,0.9255693,0.9250165,-0.4835828,-0.4287542,1.3356869,-0.4287542,-1.2633326,1.3356869,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.4621629,-0.3004012,-0.6238786,-0.4125532,0.586033,-0.5190342,-0.29611808,-0.33972672,-0.52701634,-0.14691742,-0.16339336,-0.9328311,-0.77245027,-0.69449395,-0.9100211,0.86276716,2.0667176,5.179544,-0.087492,-0.08787876,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,7.3966966,-0.50767916,0,5.179739923058194e-07
508,-0.27886713,-0.76470554,-0.25972196,-0.54996645,-0.7049621,0.6729433,0.35824183,-0.8342877,0.029597672,-0.691031,0.9255693,0.9250165,-0.4835828,-0.4287542,1.3356869,-0.4287542,-1.2633326,1.3356869,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.4621629,-0.3004012,-0.6238786,-0.4125532,0.586033,-0.5190342,-0.29611808,-0.33972672,-0.52701634,-0.14691742,-0.16339336,-0.9328311,-0.77245027,-0.69449395,-0.9100211,0.86276716,2.0667176,5.179544,-0.087492,-0.08787876,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,7.3966966,-0.50767916,0,5.383790558695406e-07
509,-0.27886713,-0.76470554,-0.25972196,-0.4090787,-0.7049621,0.6729433,0.35824183,-0.8342877,0.029597672,-0.691031,0.9255693,0.9250165,-0.4835828,-0.4287542,1.3356869,-0.4287542,-1.2633326,1.3356869,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.4621629,-0.3004012,-0.6238786,-0.4125532,0.586033,-0.5190342,-0.29611808,-0.33972672,-0.52701634,-0.14691742,-0.16339336,-0.9328311,-0.77245027,-0.69449395,-0.9100211,0.86276716,2.0667176,5.179544,-0.087492,-0.08787876,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,7.3966966,-0.50767916,0,5.59587933036296e-07
510,-0.32198378,-0.31400812,-0.25972196,-0.08631303,-0.9806065,0.6729433,0.35824183,-0.8479719,0.4120787,0.9860403,-0.996885,-1.0006325,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.4621629,-0.3004012,-0.6238786,-0.4125532,0.586033,-0.52821994,-0.31218868,-0.35449424,-0.5288657,-0.14691742,-0.16339336,-0.9328311,-0.77245027,-0.69449395,-0.9100211,0.86276716,-0.30699047,0.03210862,-0.087492,-0.08787876,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,7.3966966,-0.062115837,0,0.0002120883785603257
511,-0.16676371,-0.76470554,-0.13023545,-0.8301464,-0.44991872,0.6729433,0.35824183,-0.8342877,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8843534,-0.4287542,-1.0574044,-0.8843534,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.4621629,-0.3004012,-0.6238786,-0.4125532,0.586033,-0.46654454,-0.27736905,-0.2869855,-0.4659883,-0.14691742,-0.16339336,-0.9328311,-0.77245027,-0.69449395,-0.9100211,0.86276716,-0.31689888,0.010688134,-0.087492,-0.08787876,-0.3739349,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,0.38344747,0,1.300510822421391e-06
