,F104,F105,F109,F79,F116,F117,F110,F121,F114,F115,F77,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,category,1
665,0.85821015,-2.0178719,0.15097365,0.28475124,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.495448,-0.31939963,-1.5542457,-1.5542457,-0.3004012,-0.423529,2.367907,-0.046627242,-0.16339336,-0.76855785,-0.71340287,-0.62197816,-0.72038805,-0.49869645,-0.38326252,-0.25656316,-0.2564474,-0.22758977,-0.27725005,-0.4454895,0,0.0012257266485604318
666,0.85821015,-1.3881068,-0.998498,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-1.5542457,-1.5542457,-0.3004012,-0.423529,2.367907,-0.046627242,-0.16339336,-0.76855785,-0.71340287,-0.62197816,-0.72038805,-0.49869645,-0.38326252,-0.25656316,-0.2564474,-0.22758977,-0.27725005,-0.4454895,0,0.0003749363213251696
667,0.85821015,-2.5522184,-0.16376267,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.498121,-1.498121,-0.3004012,-0.423529,2.367907,-0.046627242,-0.16339336,-0.76855785,-0.71340287,-0.62197816,-0.72038805,-0.49869645,-0.38326252,-0.25656316,-0.2564474,-0.22758977,-0.27725005,1.6189138,0,0.0021623482955442767
668,0.85821015,-0.1449337,-1.0121821,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.8587217,-1.8587217,-0.3004012,-0.423529,2.367907,-0.046627242,-0.16339336,-0.76855785,-0.71340287,-0.62197816,-0.72038805,-0.49869645,-0.38326252,-0.25656316,-0.2564474,-0.22758977,-0.27725005,-0.4454895,0,0.00018168782332396056
669,0.85821015,0.6729433,-0.8479719,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.423529,2.367907,-0.046627242,-0.16339336,-0.76855785,-0.71340287,-0.62197816,-0.72038805,-0.49869645,-0.38326252,-0.25656316,-0.2564474,-0.22758977,-0.27725005,-0.4454895,0,0.006096050367965721
670,0.49245083,-0.68677723,-1.0258664,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.7145921,4.4603267,-0.423529,2.367907,-0.46523228,-0.053874698,-0.76855785,-0.71340287,-0.62197816,-0.72038805,-0.51162046,-0.41120228,-0.25656316,-0.2564474,-0.22758977,3.3428848,1.6189138,0,7.701411920706212e-06
671,1.622097,-0.4720845,0.15097365,-0.35606685,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.495448,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.423529,2.367907,-0.517722,-0.16339336,-0.76855785,-0.71340287,-0.62197816,-0.72038805,-0.34231606,-0.044260066,-0.25656316,-0.2564474,-0.22758977,-0.27725005,1.6189138,0,0.00025036140510899317
672,1.6085312,-0.4720845,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.7145921,1.5752374,-0.423529,2.367907,-0.04006603,-0.005960292,-0.76855785,-0.71340287,-0.62197816,-0.72038805,-0.49912724,-0.38419387,-0.25656316,-0.2564474,-0.22758977,-0.27725005,-0.4454895,0,3.0967477516190716e-05
673,0.022667242,-0.4720845,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.7145921,0.015954612,-0.423529,2.367907,-0.4048692,-0.12916878,-0.76855785,-0.71340287,-0.62197816,-0.72038805,-0.49912724,-0.38419387,-0.25656316,-0.2564474,-0.22758977,-0.27725005,-0.4454895,0,8.757214295529033e-05
674,0.022667242,-1.0445985,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.7145921,0.015954612,-0.423529,2.367907,-0.4048692,-0.12916878,-0.76855785,-0.71340287,-0.62197816,-0.72038805,-0.49912724,-0.38419387,-0.25656316,-0.2564474,-0.22758977,-0.27725005,-0.4454895,0,0.00010679278546682951
675,1.8140069,-0.7992353,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-1.0059782,-1.0059782,0.021034777,-0.4070653,0.73612726,-0.53871787,-0.1360137,-0.9204797,-0.81164104,-0.7685609,-0.8791135,-0.49869645,-0.38326252,-0.087492,-0.08787876,-0.22758977,-0.27725005,-0.4454895,0,5.7545863373169783e-05
676,-0.924862,-0.68677723,-1.0258664,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.0059782,-1.0059782,1.5827485,-0.4070653,0.73612726,-0.522971,-0.07440945,-0.9204797,-0.81164104,-0.7685609,-0.8791135,-0.51162046,-0.41120228,-0.087492,-0.08787876,-0.22758977,3.3428848,1.6189138,0,4.1408755770127e-05
677,-0.77420413,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,0.36154926,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,-0.49541384,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.001293034410761616
678,0.21402188,-2.3657844,-0.9848138,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.36154926,-0.31939963,-0.8835564,-0.8835564,-0.3004012,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,2.7481910017567774e-05
679,0.21402188,-1.6691592,-1.0669188,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,5.382447323173598e-06
680,0.21402188,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0015019770839184566
681,0.21402188,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0018713173082118646
682,0.21402188,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0018713173082118646
683,0.21402188,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0018713173082118646
684,0.21402188,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0018713173082118646
685,0.21402188,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0015019770839184566
686,0.21402188,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0015019770839184566
687,0.21402188,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,-1.2445079,-1.2445079,-0.3004012,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.005567147117523536
688,0.21402188,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0015019770839184566
689,1.7120373,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.0359721,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.38151887,-0.12901069,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0011354045385621962
690,1.7120373,0.6729433,-0.36902544,0.28475124,-0.4835828,-0.25792032,-0.25792018,1.0018771,0.36154926,-0.31939963,-1.8601248,-1.8601248,-0.3004012,-0.43176085,-0.36327845,1.0359721,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.38151887,-0.12901069,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,3.232443193685196e-05
691,1.7120373,0.6729433,-0.36902544,0.28475124,-0.4835828,-0.25792032,-0.25792018,1.0018771,0.36154926,-0.31939963,-1.8601248,-1.8601248,-0.3004012,-0.43176085,-0.36327845,1.0359721,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.38151887,-0.12901069,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,3.232443193685196e-05
692,0.53871614,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.34179628,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.001168350320429592
693,0.53871614,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.34179628,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.001455770432551193
694,0.53871614,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.34179628,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.001455770432551193
695,0.53871614,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.34179628,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.001455770432551193
696,0.53871614,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.34179628,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.001455770432551193
697,0.53871614,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.34179628,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.001455770432551193
698,0.53871614,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.34179628,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.001455770432551193
699,0.53871614,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.34179628,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.001168350320429592
700,1.2012252,0.6729433,0.15097365,-0.35606685,3.4229977,-0.23134618,-0.23134615,1.0018771,0.36154926,1.0270076,-1.6710551,-1.6710551,-0.3004012,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,1,0.9287077411141326
701,1.2012252,0.6729433,0.15097365,-0.35606685,3.4229977,-0.23134618,-0.23134615,1.0018771,0.36154926,1.0270076,-1.6710551,-1.6710551,-0.3004012,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,1,0.9287077411141326
702,1.2012252,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,0.36154926,1.0270076,-0.43666413,-0.43666413,-0.3004012,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.00019357222998220102
703,1.2012252,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,0.36154926,1.0270076,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,8.941135272008705e-05
704,1.2012252,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,1.0270076,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,4.1278877,3.3428848,1.6189138,0,0.023962539988936188
705,1.2012252,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,1.0270076,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.005623882827269393
706,1.2012252,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,1.0270076,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,4.1278877,3.3428848,1.6189138,0,0.023962539988936188
707,1.2012252,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,1.0270076,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.005623882827269393
708,1.2012252,0.6729433,-0.36902544,-0.35606685,-0.4835828,-0.25792032,-0.25792018,1.0018771,0.36154926,1.0270076,-1.8702974,-1.8702974,-0.3004012,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.00012991187617423836
709,1.2012252,-0.78283405,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,0.17816447,0.36154926,1.0270076,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,3.3428848,-0.4454895,0,2.024521959469146e-05
710,0.012751136,0.6729433,-1.0258664,-0.35606685,-0.4835828,1.7920862,1.7920862,1.0018771,0.36154926,-0.31939963,-1.8401304,-1.8401304,-0.3004012,-0.43176085,-0.36327845,-0.5308444,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.00031560604103562977
711,5.058302,0.6729433,-0.16376267,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.36154926,-0.31939963,0.4858843,0.4858843,1.4197836,-0.43176085,-0.36327845,-0.26183486,-0.12916878,0.7082033,0.030176433,0.5289676,0.90315884,-0.55814683,-0.51178545,-0.3089514,-0.30867997,-0.22758977,-0.27725005,1.6189138,0,1.6911889291507776e-06
712,5.058302,-1.4965832,-1.0121821,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.36154926,-0.31939963,0.2708569,0.2708569,1.4197836,-0.43176085,-0.36327845,-0.26183486,-0.12916878,0.7082033,0.030176433,0.5289676,0.90315884,-0.55814683,-0.51178545,-0.3089514,-0.30867997,-0.22758977,-0.27725005,1.6189138,0,2.551022187963419e-06
713,2.3660724,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,-0.30645105,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.34748566,-0.05543597,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0004374403527549199
714,1.6870703,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,0.31555143,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.38798088,-0.14298056,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0007975827782384261
715,2.452779,0.6729433,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,0.36154926,0.10135266,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,4.512685691458636e-05
716,2.452779,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,0.36154926,0.10135266,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,3.6207134771575695e-05
717,2.452779,-1.4739839,2.0530756,-0.35606685,3.4229977,-0.27358633,-0.27358618,1.0018771,0.36154926,0.10135266,-1.3034387,-1.3034387,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,1,0.9601519620577225
718,2.452779,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,0.36154926,0.10135266,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,3.6207134771575695e-05
719,2.452779,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,0.36154926,0.10135266,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,3.6207134771575695e-05
720,2.452779,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,0.10135266,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0028462359408836014
721,2.452779,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,0.10135266,0.58375156,0.58375156,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0024945887386553086
722,2.452779,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,0.10135266,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.002284917382961994
723,2.452779,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,0.10135266,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.002284917382961994
724,2.452779,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,0.10135266,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.002284917382961994
725,2.452779,0.6729433,-1.0395505,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.36154926,0.10135266,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,3.696183684122496e-06
726,2.452779,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,0.36154926,0.10135266,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0018710210250125782
727,2.452779,0.6729433,-0.88902456,-0.996885,0.49306235,-0.4287542,-0.4287542,-1.2633326,0.36154926,0.10135266,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,5.464541396843552e-05
728,2.452779,0.6729433,-0.36902544,-0.35606685,-0.4835828,-0.25792032,-0.25792018,1.0018771,0.36154926,0.10135266,-1.8629311,-1.8629311,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,5.234978676816696e-05
729,2.452779,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.36154926,0.10135266,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,8.309787113748098e-06
730,2.9900303,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,-0.5072241,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.4030589,-0.17557696,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.00034630525328432416
731,1.7553744,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,0.36154926,1.9246124,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.39559817,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,1,0.9982510279688784
732,1.7553744,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,1.9246124,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,0.39559817,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0069407957365756065
733,1.7553744,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,1.9246124,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,0.39559817,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0069407957365756065
734,1.7553744,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,1.9246124,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,0.39559817,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0069407957365756065
