,F105,F109,F116,F117,F110,F114,F115,F77,F46,F126,F38,F132,F83,F74,F84,F146,F4,category,1
663,0.6729433,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.7145921,2.367907,-0.23165332,-0.16339336,-0.76855785,0.054450735,0.8134906,-0.25656316,-0.2564474,-0.4454895,0,4.724515996303625e-05
664,0.6729433,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.367907,-0.23165332,-0.16339336,-0.76855785,0.054450735,0.8134906,-0.25656316,-0.2564474,-0.4454895,0,1.8305863062869837e-05
665,-2.0178719,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,-1.5542457,2.367907,-0.046627242,-0.16339336,-0.76855785,-0.49869645,-0.38326252,-0.25656316,-0.2564474,-0.4454895,0,0.0010429377482617742
666,-1.3881068,-0.998498,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.5542457,2.367907,-0.046627242,-0.16339336,-0.76855785,-0.49869645,-0.38326252,-0.25656316,-0.2564474,-0.4454895,0,0.00032651632042606096
667,-2.5522184,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.498121,2.367907,-0.046627242,-0.16339336,-0.76855785,-0.49869645,-0.38326252,-0.25656316,-0.2564474,1.6189138,0,0.003171672731191376
668,-0.1449337,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.8587217,2.367907,-0.046627242,-0.16339336,-0.76855785,-0.49869645,-0.38326252,-0.25656316,-0.2564474,-0.4454895,0,0.00025031714842700187
669,0.6729433,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.367907,-0.046627242,-0.16339336,-0.76855785,-0.49869645,-0.38326252,-0.25656316,-0.2564474,-0.4454895,0,0.012263120347754796
670,-0.68677723,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.367907,-0.46523228,-0.053874698,-0.76855785,-0.51162046,-0.41120228,-0.25656316,-0.2564474,1.6189138,0,0.00023179820341307877
671,-0.4720845,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.7145921,2.367907,-0.517722,-0.16339336,-0.76855785,-0.34231606,-0.044260066,-0.25656316,-0.2564474,1.6189138,0,0.0004563284852964525
672,-0.4720845,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.367907,-0.04006603,-0.005960292,-0.76855785,-0.49912724,-0.38419387,-0.25656316,-0.2564474,-0.4454895,0,9.49706447542942e-05
673,-0.4720845,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.367907,-0.4048692,-0.12916878,-0.76855785,-0.49912724,-0.38419387,-0.25656316,-0.2564474,-0.4454895,0,9.531978572017236e-05
674,-1.0445985,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,2.367907,-0.4048692,-0.12916878,-0.76855785,-0.49912724,-0.38419387,-0.25656316,-0.2564474,-0.4454895,0,0.00011654072032157552
675,-0.7992353,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.0059782,0.73612726,-0.53871787,-0.1360137,-0.9204797,-0.49869645,-0.38326252,-0.087492,-0.08787876,-0.4454895,0,0.00010668611197705799
676,-0.68677723,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.0059782,0.73612726,-0.522971,-0.07440945,-0.9204797,-0.51162046,-0.41120228,-0.087492,-0.08787876,1.6189138,0,0.0002683563965989067
677,0.6729433,-0.36902544,1.4697074,-0.08708645,-0.08708645,0.36154926,-0.31939963,0.7149429,-0.36327845,-0.49541384,-0.16339336,0.7082033,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0021103378666844992
678,-2.3657844,-0.9848138,-0.4835828,-0.4287542,-0.4287542,0.36154926,-0.31939963,-0.8835564,-0.36327845,0.6213037,-0.16339336,0.7082033,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,3.80155941551154e-05
679,-1.6691592,-1.0669188,-0.4835828,-0.4287542,-0.4287542,0.36154926,-0.31939963,0.7145921,-0.36327845,0.6213037,-0.16339336,0.7082033,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,1.1200585616248766e-05
680,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,0.6213037,-0.16339336,0.7082033,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0032239828714151248
681,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,0.6213037,-0.16339336,0.7082033,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0032239828714151248
682,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,0.6213037,-0.16339336,0.7082033,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0032239828714151248
683,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,0.6213037,-0.16339336,0.7082033,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0032239828714151248
684,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,0.6213037,-0.16339336,0.7082033,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0032239828714151248
685,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,0.6213037,-0.16339336,0.7082033,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0032239828714151248
686,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,0.6213037,-0.16339336,0.7082033,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0032239828714151248
687,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-1.2445079,-0.36327845,0.6213037,-0.16339336,0.7082033,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.01006054406514259
688,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,0.6213037,-0.16339336,0.7082033,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0032239828714151248
689,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7149429,-0.36327845,1.0359721,-0.16339336,0.7082033,-0.38151887,-0.12901069,-0.3089514,-0.30867997,-0.4454895,0,0.0038753174492256307
690,0.6729433,-0.36902544,-0.4835828,-0.25792032,-0.25792018,0.36154926,-0.31939963,-1.8601248,-0.36327845,1.0359721,-0.16339336,0.7082033,-0.38151887,-0.12901069,-0.3089514,-0.30867997,-0.4454895,0,5.141996000995328e-05
691,0.6729433,-0.36902544,-0.4835828,-0.25792032,-0.25792018,0.36154926,-0.31939963,-1.8601248,-0.36327845,1.0359721,-0.16339336,0.7082033,-0.38151887,-0.12901069,-0.3089514,-0.30867997,-0.4454895,0,5.141996000995328e-05
692,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,0.34179628,-0.16339336,0.7082033,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.002853993849488888
693,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,0.34179628,-0.16339336,0.7082033,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.002853993849488888
694,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,0.34179628,-0.16339336,0.7082033,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.002853993849488888
695,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,0.34179628,-0.16339336,0.7082033,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.002853993849488888
696,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,0.34179628,-0.16339336,0.7082033,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.002853993849488888
697,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,0.34179628,-0.16339336,0.7082033,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.002853993849488888
698,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,0.34179628,-0.16339336,0.7082033,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.002853993849488888
699,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,0.34179628,-0.16339336,0.7082033,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.002853993849488888
700,0.6729433,0.15097365,3.4229977,-0.23134618,-0.23134615,0.36154926,1.0270076,-1.6710551,-0.36327845,1.2052512,-0.16339336,0.7082033,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,1,0.9516808810836925
701,0.6729433,0.15097365,3.4229977,-0.23134618,-0.23134615,0.36154926,1.0270076,-1.6710551,-0.36327845,1.2052512,-0.16339336,0.7082033,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,1,0.9516808810836925
702,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,0.36154926,1.0270076,-0.43666413,-0.36327845,1.2052512,-0.16339336,0.7082033,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.0003288762363798394
703,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,0.36154926,1.0270076,0.7149429,-0.36327845,1.2052512,-0.16339336,0.7082033,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.00016781304399725167
704,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,1.0270076,0.7149429,-0.36327845,1.2052512,-0.16339336,0.7082033,-0.46638644,-0.3124818,-0.3089514,-0.30867997,1.6189138,0,0.06535010168309958
705,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,1.0270076,0.7149429,-0.36327845,1.2052512,-0.16339336,0.7082033,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.01600786253143408
706,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,1.0270076,0.7149429,-0.36327845,1.2052512,-0.16339336,0.7082033,-0.46638644,-0.3124818,-0.3089514,-0.30867997,1.6189138,0,0.06535010168309958
707,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,1.0270076,0.7149429,-0.36327845,1.2052512,-0.16339336,0.7082033,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.01600786253143408
708,0.6729433,-0.36902544,-0.4835828,-0.25792032,-0.25792018,0.36154926,1.0270076,-1.8702974,-0.36327845,1.2052512,-0.16339336,0.7082033,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.0002162669053381266
709,-0.78283405,-0.27323616,-0.4835828,0.1735076,0.1735077,0.36154926,1.0270076,0.7145921,-0.36327845,1.2052512,-0.16339336,0.7082033,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.00017296239305889525
710,0.6729433,-1.0258664,-0.4835828,1.7920862,1.7920862,0.36154926,-0.31939963,-1.8401304,-0.36327845,-0.5308444,-0.16339336,0.7082033,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.0005216202328498477
711,0.6729433,-0.16376267,-0.4835828,-0.4287542,-0.4287542,0.36154926,-0.31939963,0.4858843,-0.36327845,-0.26183486,-0.12916878,0.7082033,-0.55814683,-0.51178545,-0.3089514,-0.30867997,1.6189138,0,3.323809084637563e-05
712,-1.4965832,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.36154926,-0.31939963,0.2708569,-0.36327845,-0.26183486,-0.12916878,0.7082033,-0.55814683,-0.51178545,-0.3089514,-0.30867997,1.6189138,0,5.1498699412141505e-05
713,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7145921,-0.36327845,-0.30645105,-0.16339336,0.7082033,-0.34748566,-0.05543597,-0.3089514,-0.30867997,-0.4454895,0,0.0020619973594517707
714,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7149429,-0.36327845,0.31555143,-0.16339336,0.7082033,-0.38798088,-0.14298056,-0.3089514,-0.30867997,-0.4454895,0,0.0028553397394614458
715,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,0.36154926,0.10135266,0.7149429,-0.36327845,1.899427,-0.16339336,0.7082033,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,9.676636603564379e-05
716,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,0.36154926,0.10135266,0.7149429,-0.36327845,1.899427,-0.16339336,0.7082033,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,9.676636603564379e-05
717,-1.4739839,2.0530756,3.4229977,-0.27358633,-0.27358618,0.36154926,0.10135266,-1.3034387,-0.36327845,1.899427,-0.16339336,0.7082033,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,1,0.9802696874370375
718,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,0.36154926,0.10135266,0.7149429,-0.36327845,1.899427,-0.16339336,0.7082033,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,9.676636603564379e-05
719,0.6729433,2.0530756,-0.4835828,-0.27358633,-0.27358618,0.36154926,0.10135266,0.7149429,-0.36327845,1.899427,-0.16339336,0.7082033,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,9.676636603564379e-05
720,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,0.10135266,0.7149429,-0.36327845,1.899427,-0.16339336,0.7082033,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.009292976038117275
721,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,0.10135266,0.58375156,-0.36327845,1.899427,-0.16339336,0.7082033,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.010026043243800046
722,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,0.10135266,0.7149429,-0.36327845,1.899427,-0.16339336,0.7082033,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.009292976038117275
723,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,0.10135266,0.7149429,-0.36327845,1.899427,-0.16339336,0.7082033,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.009292976038117275
724,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,0.10135266,0.7149429,-0.36327845,1.899427,-0.16339336,0.7082033,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.009292976038117275
725,0.6729433,-1.0395505,-0.4835828,-0.4287542,-0.4287542,0.36154926,0.10135266,0.7149429,-0.36327845,1.899427,-0.16339336,0.7082033,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,1.44810382466589e-05
726,0.6729433,0.055184297,1.4697074,-0.32172576,-0.32172582,0.36154926,0.10135266,0.7149429,-0.36327845,1.899427,-0.16339336,0.7082033,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.008367755458673352
727,0.6729433,-0.88902456,0.49306235,-0.4287542,-0.4287542,0.36154926,0.10135266,0.7145921,-0.36327845,1.899427,-0.16339336,0.7082033,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.000258892974213509
728,0.6729433,-0.36902544,-0.4835828,-0.25792032,-0.25792018,0.36154926,0.10135266,-1.8629311,-0.36327845,1.899427,-0.16339336,0.7082033,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,0.0001241733408783829
729,0.6729433,-0.095341735,-0.4835828,-0.4287542,-0.4287542,0.36154926,0.10135266,0.7145921,-0.36327845,1.899427,-0.16339336,0.7082033,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,0,2.3887423896449683e-05
730,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7149429,-0.36327845,-0.5072241,-0.16339336,0.7082033,-0.4030589,-0.17557696,-0.3089514,-0.30867997,-0.4454895,0,0.002034719910235871
731,0.6729433,1.7383393,3.4229977,2.5467408,2.5467408,0.36154926,1.9246124,0.7145921,-0.36327845,0.39559817,-0.16339336,0.7082033,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.4454895,1,0.9994810558336655
732,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,1.9246124,0.7149429,-0.36327845,0.39559817,-0.16339336,0.7082033,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.4454895,0,0.025272924836332665
733,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,1.9246124,0.7149429,-0.36327845,0.39559817,-0.16339336,0.7082033,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.4454895,0,0.025272924836332665
734,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,1.9246124,0.7149429,-0.36327845,0.39559817,-0.16339336,0.7082033,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.4454895,0,0.025272924836332665
735,0.6729433,1.7383393,3.4229977,2.5467408,2.5467408,0.36154926,1.9246124,0.53429174,-0.36327845,0.39559817,-0.16339336,0.7082033,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.4454895,1,0.9995329287692727
736,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.37141925,-0.36327845,-0.109614834,-0.16339336,0.7082033,-0.26821846,0.115927905,-0.3089514,-0.30867997,-0.4454895,0,0.003804404153891162
737,-0.1858276,-0.88902456,0.49306235,-0.4287542,-0.4287542,0.36154926,-0.31939963,-0.15463792,-0.36327845,-0.53215665,-0.16339336,0.7082033,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0001210898047862434
738,-0.11976826,-0.10902593,-0.4835828,-0.30363646,-0.3036363,0.36154926,-0.31939963,-1.7983878,-0.36327845,0.29324332,-0.16339336,0.7082033,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,4.629073509372662e-05
739,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-1.2241627,-0.36327845,0.29324332,-0.16339336,0.7082033,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.00796801872829095
740,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-1.2241627,-0.36327845,0.29324332,-0.16339336,0.7082033,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.00796801872829095
741,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.8839072,-0.36327845,0.29324332,-0.16339336,0.7082033,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.006540610319101954
742,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.8839072,-0.36327845,0.29324332,-0.16339336,0.7082033,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.006540610319101954
743,0.6729433,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.8839072,-0.36327845,0.29324332,-0.16339336,0.7082033,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.006540610319101954
744,0.6729433,0.055184297,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.15463792,-0.36327845,0.29324332,-0.16339336,0.7082033,-0.31948367,0.005100181,-0.3089514,-0.30867997,1.6189138,0,0.01635027805279401
745,0.6729433,0.055184297,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.15463792,-0.36327845,0.29324332,-0.16339336,0.7082033,-0.31948367,0.005100181,-0.3089514,-0.30867997,1.6189138,0,0.01635027805279401
746,0.6729433,0.055184297,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.28933698,-0.36327845,0.29324332,-0.16339336,0.7082033,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.004166795409821083
747,0.6729433,-0.49218312,1.4697074,-0.2221644,-0.22216427,0.36154926,-0.31939963,-0.15463792,-0.36327845,0.29324332,-0.16339336,0.7082033,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.4454895,0,0.003409296649114091
748,-1.5598611,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.36154926,-0.31939963,-0.96283245,-0.36327845,-0.25002468,-0.16339336,0.7082033,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,5.213451717547806e-05
749,0.6729433,-0.49218312,1.4697074,-0.2221644,-0.22216427,0.36154926,-0.31939963,-0.39246598,-0.36327845,-0.03219258,-0.16339336,0.7082033,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,0.0036794322804818438
756,0.6729433,1.7383393,3.4229977,2.5467408,2.5467408,0.36154926,6.4126368,-1.7496295,-0.36327845,-0.29726538,-0.16339336,0.7082033,-0.46638644,-0.3124818,-0.3089514,-0.30867997,1.6189138,1,0.9999993891452129
757,0.6729433,-0.7384985,3.4229977,-0.07341976,-0.07341979,0.36154926,6.4126368,-1.3476368,-0.36327845,-0.29726538,-0.16339336,0.7082033,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.4454895,1,0.9989918913821748
762,0.6729433,-0.72481424,3.4229977,1.2795846,1.2795845,1.2249898,1.1766083,-1.5549473,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.3789341,-0.123422734,-0.2922824,-0.29206052,1.6189138,1,0.9982309300765855
750,0.6729433,0.055184297,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.96774334,-0.36327845,-0.34713057,-0.16339336,0.7082033,-0.06445006,0.5564448,-0.3089514,-0.30867997,-0.4454895,0,0.002961866670620384
751,0.6729433,0.055184297,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.96774334,-0.36327845,-0.34713057,-0.16339336,0.7082033,-0.06445006,0.5564448,-0.3089514,-0.30867997,-0.4454895,0,0.002961866670620384
752,0.6729433,0.055184297,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.96774334,-0.36327845,-0.34713057,-0.16339336,0.7082033,-0.06445006,0.5564448,-0.3089514,-0.30867997,-0.4454895,0,0.002961866670620384
753,0.6729433,-0.49218312,1.4697074,-0.2221644,-0.22216427,0.36154926,-0.31939963,-0.43596256,-0.36327845,-0.34713057,-0.16339336,0.7082033,-0.06445006,0.5564448,-0.3089514,-0.30867997,-0.4454895,0,0.0016650675167053704
754,-0.5115683,-1.0532347,-0.4835828,-0.4287542,-0.4287542,0.36154926,-0.31939963,-0.98598385,-0.36327845,0.10952951,-0.16339336,0.7082033,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.4454895,0,8.215133615730978e-06
755,0.6729433,-1.0532347,-0.4835828,-0.4287542,-0.4287542,0.36154926,-0.31939963,-0.43806726,-0.36327845,-0.52821994,-0.16339336,0.7082033,0.7092668,2.2318993,-0.3089514,-0.30867997,-0.4454895,0,7.886401952028482e-07
758,0.6729433,0.15097365,-0.4835828,-0.23134618,-0.23134615,1.2249898,1.1766083,0.7149429,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.4454895,0,7.25012945111325e-05
759,-2.271414,0.15097365,-0.4835828,-0.23134618,-0.23134615,1.2249898,1.1766083,-1.5535442,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.4454895,0,0.0003435585986172549
760,0.6729433,-0.46481472,-0.4835828,-0.4287542,-0.4287542,1.2249898,1.1766083,0.7145921,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.4454895,0,3.585650835017426e-05
761,0.6729433,-0.46481472,-0.4835828,-0.4287542,-0.4287542,1.2249898,1.1766083,0.7145921,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.4454895,0,3.585650835017426e-05
763,-0.7583416,1.7383393,3.4229977,2.5467408,2.5467408,1.2249898,1.1766083,-1.5549473,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.4454895,1,0.9997637866475366
764,0.6729433,-1.0121821,-0.4835828,-0.4287542,-0.4287542,1.2249898,1.1766083,0.7149429,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.3789341,-0.123422734,-0.2922824,-0.29206052,1.6189138,0,0.00011205934916372997
765,-2.590386,-1.0121821,-0.4835828,-0.4287542,-0.4287542,1.2249898,1.1766083,0.10634157,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.3789341,-0.123422734,-0.2922824,-0.29206052,1.6189138,0,0.0001933941217490447
766,0.6729433,0.1099211,-0.4835828,-0.4287542,-0.4287542,1.2249898,1.1766083,0.7149429,1.5551356,-0.09649242,-0.16339336,-0.8814185,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.4454895,0,5.37097485095498e-05
767,-0.6802714,2.0530756,-0.4835828,-0.27358633,-0.27358618,1.2249898,-0.31939963,-0.5587352,1.5551356,-0.52034646,-0.16339336,-0.8814185,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.4454895,0,0.0001098465265149138
768,0.6729433,-0.49218312,1.4697074,-0.2221644,-0.22216427,1.2249898,-0.31939963,-1.6710551,1.5551356,-0.52034646,-0.16339336,-0.8814185,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.4454895,0,0.011177989102941285
769,0.6729433,-0.49218312,1.4697074,-0.2221644,-0.22216427,1.2249898,-0.31939963,-1.6710551,1.5551356,-0.52034646,-0.16339336,-0.8814185,-0.3789341,-0.123422734,-0.2922824,-0.29206052,-0.4454895,0,0.011177989102941285
770,-1.7316151,2.0530756,3.4229977,-0.27358633,-0.27358618,1.2249898,0.8026064,-1.5521411,1.5551356,-0.017757924,-0.108634025,-0.8814185,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.4454895,1,0.9905496590604933
771,0.6729433,-0.3416571,-0.4835828,-0.2642475,-0.26424757,1.2249898,0.8026064,-1.579151,1.5551356,-0.017757924,-0.108634025,-0.8814185,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.4454895,0,0.00018423765487925973
772,0.6729433,-0.3416571,-0.4835828,-0.2642475,-0.26424757,1.2249898,0.8026064,-1.579151,1.5551356,-0.017757924,-0.108634025,-0.8814185,-0.55513126,-0.5052662,-0.2922824,-0.29206052,-0.4454895,0,0.00018423765487925973
