,F62,F67,F34,F69,F101,F103,F104,F105,F108,F109,F23,F22,F79,F112,F113,F116,F117,F118,F120,F110,F121,F123,F114,F115,F77,F88,F70,F41,F40,F42,F45,F46,F126,F127,F128,F36,F130,F35,F131,F38,F132,F133,F134,F39,F136,F137,F83,F74,F84,F146,F16,F3,F2,F6,F18,F1,F5,F15,F4,F8,F71,category,1
533,-0.18401039,-0.40547568,-0.76470554,-0.06549219,-0.93547267,0.44701204,1.3486518,0.6729433,-2.1859856,-0.8342877,-3.795213,-0.691031,-0.35606685,-0.5447892,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.2715553,-0.31939963,0.22420327,0.15284678,0.22420327,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,1.3679693,0.84221613,-0.29753375,-0.17151433,1.3463606,-0.14691742,-0.17839631,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.4409693,-0.2575336,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.38344747,0,1.8955677837030137e-06
534,-0.09777702,-0.40547568,1.0380844,-0.13023545,-0.017192654,0.44701204,1.3486518,-1.3088356,0.35824183,-0.8069194,-0.73536444,-0.691031,-0.35606685,-0.5447892,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.2715553,-0.31939963,-1.141028,-0.9566285,-1.141028,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,1.3679693,0.84221613,-0.29753375,-0.17151433,1.3463606,-0.14691742,-0.17839631,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.4409693,-0.2575336,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,3.3428848,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,4.356523007276854e-06
535,-0.20125706,-0.40547568,-0.76470554,0.06399434,0.82198805,0.44701204,1.3486518,0.6729433,-2.1859856,-1.0258664,-1.5003265,-2.3681023,-0.35606685,-0.5447892,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.2715553,-0.31939963,0.7145921,0.69757414,0.7145921,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,1.3679693,0.84221613,-0.29753375,-0.17151433,1.3463606,-0.14691742,-0.17839631,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.4409693,-0.2575336,-0.27561343,-0.27544108,2.5118113,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,1.0517925,0,2.917302328144393e-06
536,-0.32198378,-0.40547568,0.43715435,-0.25972196,-1.690099,0.44701204,1.3486518,0.6729433,0.35824183,-0.36902544,0.029597672,-0.691031,-0.996885,-0.5447892,-1.0006325,1.4697074,-0.08708645,-0.022768103,1.8609667,-0.08708645,0.17816447,1.8609667,-0.2715553,-0.31939963,0.22420327,0.15284678,0.22420327,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,1.3679693,0.84221613,-0.29753375,-0.17151433,1.3463606,-0.14691742,-0.17839631,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.4409693,-0.2575336,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.38344747,0,0.0036365149574437644
537,2.7651708,0.10126782,2.2399445,3.3011577,-0.828047,3.5495055,0.24846399,-2.1328545,-2.1859856,-0.42376217,0.7945597,0.9860403,0.28475124,1.0826657,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.2715553,-0.15520357,0.7145921,0.69757414,0.7145921,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,2.8340456,0,0.0001909115624939525
538,4.696799,0.10126782,2.2399445,2.7832115,-1.6405761,3.5495055,0.24846399,-1.7228154,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,1.0826657,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.2715553,-0.15520357,0.7145921,0.69757414,0.7145921,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,3.217846,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,2.8340456,0,0.00031211488961652536
539,-0.18401039,0.10126782,-0.76470554,-0.19497871,0.2697199,3.5495055,0.24846399,0.6729433,0.35824183,-0.779551,0.4120787,0.9860403,-0.35606685,1.0826657,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.0001237652909843999
540,1.333697,0.10126782,1.6390144,1.0998865,-0.41195938,3.5495055,0.24846399,-0.4363025,0.35824183,2.0530756,-0.35288337,-0.691031,0.9255693,1.0826657,0.9250165,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.005171845457855453
541,-0.24437375,0.10126782,0.43715435,-0.22735034,0.13887005,3.5495055,0.24846399,-1.6171124,0.35824183,2.0530756,-0.35288337,-0.691031,-0.35606685,1.0826657,-0.35874954,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.005742774578157013
542,0.031573042,0.10126782,2.2399445,0.031622704,0.21041124,3.5495055,0.24846399,-1.4216199,0.35824183,2.0530756,0.7945597,0.9860403,1.5663875,1.0826657,1.5668995,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.011005393264516692
543,-0.09777702,0.10126782,2.2399445,-0.097863816,0.0020894213,3.5495055,0.24846399,-0.5161241,0.35824183,2.0530756,0.7945597,0.9860403,0.28475124,1.0826657,0.28313348,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.005153811914261262
544,-0.09777702,0.10126782,2.2399445,-0.097863816,-0.002729313,3.5495055,0.24846399,-1.3088356,0.35824183,2.0530756,0.7945597,0.9860403,0.28475124,1.0826657,0.28313348,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.0062860573560579456
545,0.1609231,0.10126782,1.0380844,0.09636597,-0.9957794,3.5495055,0.24846399,-2.0260508,0.35824183,2.0530756,0.7945597,0.9860403,-0.35606685,1.0826657,-0.35874954,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.002994180980984194
546,-0.27024376,0.10126782,0.43715435,-0.25972196,1.2827865,3.5495055,0.24846399,-0.4720845,0.35824183,-0.9437612,-0.73536444,-2.3681023,-0.35606685,1.0826657,-0.35874954,-0.4835828,-0.4287542,-0.4502305,1.8609667,-0.4287542,0.17816447,1.8609667,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.16066583,0,0.012132696981858135
547,0.4196232,0.10126782,2.2399445,0.80854183,1.0681632,3.5495055,0.24846399,-0.8848271,0.35824183,-1.0395505,0.7945597,0.9860403,-0.35606685,1.0826657,-0.35874954,-0.4835828,-0.4287542,-0.4502305,1.8609667,-0.4287542,0.17816447,1.8609667,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,2.5118113,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,0.16066583,0,0.0004148461006656878
548,-0.27024376,0.10126782,-0.76470554,-0.22735034,-1.8809615,3.5495055,0.24846399,0.6729433,0.35824183,-0.9437612,-1.5003265,-0.691031,-0.35606685,1.0826657,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.88359284,-0.4287542,-1.2633326,-0.88359284,-0.2715553,-0.15520357,-1.8173299,-1.9543221,-1.8173299,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.2848975,0,0.0001077335891806163
549,0.52310324,0.10126782,4.944129,0.5819404,-1.2819438,3.5495055,0.24846399,-1.3775914,0.35824183,-0.9437612,-1.5003265,-0.691031,1.5663875,1.0826657,1.5668995,-0.4835828,-0.4287542,-0.4502305,-0.88359284,-0.4287542,-1.2633326,-0.88359284,-0.2715553,-0.15520357,0.3585516,0.22458728,0.3585516,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,3.3428848,-0.40217903,-0.4454895,-0.13519551,2.1657007,0,0.00022696489800226388
550,-0.21850374,0.10126782,0.7376194,-0.16260709,-1.8094206,3.5495055,0.24846399,-2.0464978,0.35824183,-0.9437612,-1.5003265,-0.691031,-0.35606685,1.0826657,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.88359284,-0.4287542,-1.2633326,-0.88359284,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.00033324652995789694
551,-0.2961138,0.10126782,0.43715435,-0.25972196,-1.500274,3.5495055,0.24846399,-0.4720845,-2.1859856,-0.88902456,0.4120787,0.9860403,-0.996885,1.0826657,-0.6796911,0.49306235,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.2715553,-0.15520357,0.7149429,0.69757414,0.7149429,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,2.8340456,0,0.0008876223239320707
552,-0.20125706,0.10126782,1.0380844,-0.16260709,0.23561738,3.5495055,0.24846399,-0.7992353,0.35824183,-0.36902544,-0.73536444,-0.691031,-0.35606685,1.0826657,-0.35874954,-0.4835828,-0.25792032,-0.36847833,-0.18798219,-0.25792018,1.0018771,-0.18798219,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,5.0137362,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.16066583,0,0.006344688332832902
553,0.7386867,0.10126782,1.0380844,0.61431205,0.21930763,3.5495055,0.24846399,-1.7846775,-2.1859856,-0.8342877,-4.560175,-2.3681023,1.5663875,1.0826657,1.5668995,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.16066583,0,0.004429639612868857
554,3.791348,0.10126782,1.0380844,3.6248739,-1.0287699,3.5495055,0.24846399,-1.7035296,-2.1859856,-0.8342877,-4.560175,-2.3681023,0.28475124,1.0826657,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.16066583,0,0.0005945134628947756
555,2.9893777,0.10126782,1.1883168,2.459495,-0.42530385,3.5495055,0.24846399,-1.8586415,-2.1859856,-0.8342877,-4.560175,-2.3681023,0.9255693,1.0826657,0.9250165,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.16066583,0,0.0014252420651941883
556,1.6958771,0.10126782,1.0380844,1.585461,-1.2037306,3.5495055,0.24846399,-1.7639108,-2.1859856,-0.8342877,-4.560175,-2.3681023,0.9255693,1.0826657,0.9250165,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.16066583,0,0.0016721622418999062
557,0.71281666,0.10126782,2.8408744,0.5819404,0.045273494,3.5495055,0.24846399,-2.1753132,-2.1859856,-0.8342877,-3.795213,-0.691031,-0.35606685,1.0826657,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.2715553,-0.15520357,0.4725547,0.3163484,0.4725547,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,2.3884823,0,0.000328453762572879
558,0.7386867,0.10126782,0.58738685,0.61431205,0.21621858,3.5495055,0.24846399,-1.9429333,-2.1859856,-0.90270865,-4.560175,-2.3681023,1.5663875,1.0826657,1.5668995,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.16066583,0,0.003910024955235144
559,3.791348,0.10126782,0.58738685,3.6248739,-1.0328473,3.5495055,0.24846399,-1.7587405,-2.1859856,-0.90270865,-4.560175,-2.3681023,0.28475124,1.0826657,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.16066583,0,0.0005109076402470911
560,4.6450586,0.10126782,0.58738685,3.8191037,-0.43580648,3.5495055,0.24846399,-2.2432992,-2.1859856,-0.90270865,-4.560175,-2.3681023,0.9255693,1.0826657,0.9250165,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.16066583,0,0.0007182709894634055
561,1.6958771,0.10126782,0.58738685,1.585461,-1.2085493,3.5495055,0.24846399,-1.8470967,-2.1859856,-0.90270865,-4.560175,-2.3681023,0.9255693,1.0826657,0.9250165,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,0.16066583,0,0.0014471841006685107
562,-0.15814038,0.10126782,-0.76470554,-0.13023545,0.37721696,3.5495055,0.24846399,0.6729433,0.35824183,-0.3416571,0.029597672,-0.691031,-0.35606685,1.0826657,-0.35874954,-0.4835828,-0.2642475,-0.37144902,-0.18798219,-0.26424757,1.0018771,-0.18798219,-0.2715553,-0.15520357,-1.6689504,-1.7207483,-1.6689504,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,3.217846,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,3.683317,-0.13519551,0.16066583,0,0.0093027925454439
563,0.3506365,0.10126782,-0.76470554,0.35533902,-1.7011822,3.5495055,0.24846399,0.6729433,0.35824183,-0.3416571,0.7945597,0.9860403,0.9255693,1.0826657,0.9250165,-0.4835828,-0.2642475,-0.37144902,-0.18798219,-0.26424757,1.0018771,-0.18798219,-0.2715553,-0.15520357,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,0.0003342239340679762
564,-0.04603699,0.10126782,1.0380844,-0.00074892753,1.275373,3.5495055,0.24846399,-2.2254083,-2.1859856,-0.7932352,-3.412732,-2.3681023,-0.35606685,1.0826657,-0.35874954,-0.4835828,-0.005736988,-0.07580278,-0.8779136,-0.0057369797,-1.0574044,-0.8779136,-0.2715553,-0.15520357,-1.187331,-1.0375452,-1.187331,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,0.002395698273846147
565,0.52310324,0.10126782,-0.76470554,0.5819404,-1.2930644,3.5495055,0.24846399,0.6729433,0.35824183,-0.9711296,-2.6477697,0.9860403,1.5663875,1.0826657,1.5668995,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.2715553,-0.15520357,0.038290463,0.06525663,0.038290463,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,4.8191648,6.8901196,0.3754443,-0.17151433,2.0343134,-0.14691742,0.434386,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.9429191,0,4.997398408524734e-05
