,F62,F67,F34,F69,F68,F101,F103,F104,F105,F108,F109,F23,F22,F79,F112,F113,F116,F117,F118,F120,F110,F121,F123,F114,F115,F77,F88,F70,F41,F40,F42,F45,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F2,F6,F18,F1,F5,F9,F15,F4,F8,F71,category,1
623,0.75593334,3.1417289,1.0380844,0.4200823,-0.094209515,-0.5910797,1.1463219,0.16476204,-2.6796982,0.35824183,2.0530756,0.7945597,0.9860403,1.5663875,1.3905624,1.5668995,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.2715553,-0.03889817,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.0006331481377829369
624,-0.18401039,3.1417289,-0.76470554,-0.25972196,-0.094209515,-0.9214968,1.1463219,0.16476204,0.6729433,0.35824183,-1.0121821,0.029597672,-0.691031,2.2072055,1.3905624,2.2087824,0.29773325,8.454608,-0.4502305,1.8609667,8.454608,0.17816447,1.8609667,-0.2715553,-0.03889817,-1.8369734,-1.9751769,-1.8369734,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,1,0.9900264823233215
625,-0.2529971,3.1417289,0.43715435,-0.22735034,-0.094209515,-0.124608465,1.1463219,0.16476204,0.24355784,0.35824183,-0.410078,0.4120787,-2.3681023,-0.35606685,1.3905624,-0.35874954,-0.4835828,-0.24746113,1.2828349,-0.8843534,-0.24746117,-1.0574044,-0.8843534,-0.2715553,-0.03889817,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,3.3428848,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,3.4941452057852634e-05
626,-0.1408937,3.1417289,0.43715435,-0.19497871,-0.094209515,-0.14742507,1.1463219,0.16476204,0.3457925,0.35824183,-0.410078,0.4120787,-2.3681023,0.28475124,1.3905624,0.28313348,-0.4835828,-0.24746113,1.2828349,-0.8843534,-0.24746117,-1.0574044,-0.8843534,-0.2715553,-0.03889817,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,4.1278877,-0.10627735,-0.31826815,6.96302,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,4.7873269481837805e-05
627,-0.1408937,3.1417289,0.43715435,-0.19497871,-0.094209515,-0.1491153,1.1463219,0.16476204,0.018641692,0.35824183,-0.410078,0.4120787,-2.3681023,0.28475124,1.3905624,0.28313348,-0.4835828,-0.24746113,1.2828349,-0.8843534,-0.24746117,-1.0574044,-0.8843534,-0.2715553,-0.03889817,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,3.3428848,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,4.679182197502876e-05
628,-0.28749046,3.1417289,-0.76470554,-0.19497871,-0.094209515,-1.5806408,1.1463219,0.16476204,0.6729433,0.35824183,-0.410078,0.4120787,-2.3681023,-0.35606685,1.3905624,-0.35874954,-0.4835828,-0.24746113,1.2828349,-0.8843534,-0.24746117,-1.0574044,-0.8843534,-0.2715553,-0.03889817,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,2.5118113,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,-0.50767916,0,1.727755996495599e-05
629,0.16954644,3.1417289,1.0380844,-0.097863816,-0.094209515,-1.060086,1.1463219,0.16476204,-0.3515553,0.35824183,-0.410078,0.4120787,-2.3681023,-0.35606685,1.3905624,-0.35874954,-0.4835828,-0.24746113,1.2828349,-0.8843534,-0.24746117,-1.0574044,-0.8843534,-0.2715553,-0.03889817,-0.7639408,-0.39021215,-0.7639408,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.38344747,0,6.743770617371347e-05
630,-0.080530345,3.1417289,0.43715435,-0.16260709,-0.094209515,1.4336755,1.1463219,0.16476204,-0.063146114,0.35824183,-0.9437612,-0.73536444,-2.3681023,0.28475124,1.3905624,0.28313348,-0.4835828,-0.4287542,-0.4502305,1.8609667,-0.4287542,0.17816447,1.8609667,-0.2715553,-0.03889817,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.50767916,0,0.0012295492855933325
631,-0.08915368,3.1417289,2.8408744,-0.13023545,-0.094209515,-1.134451,1.1463219,0.16476204,-0.8537604,0.35824183,-0.9437612,-0.73536444,-2.3681023,1.5663875,1.3905624,1.5668995,-0.4835828,-0.4287542,-0.4502305,1.8609667,-0.4287542,0.17816447,1.8609667,-0.2715553,-0.03889817,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.0006948263348500736
632,-0.18401039,3.1417289,-0.76470554,-0.25972196,-0.094209515,-0.9231869,1.1463219,0.16476204,0.6729433,0.35824183,1.7383393,0.029597672,-0.691031,2.2072055,1.3905624,2.2087824,0.29773325,2.5467408,2.124548,1.8609667,2.5467408,0.17816447,1.8609667,-0.2715553,-0.03889817,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.26697239072053053
633,-0.17538705,3.1417289,-0.76470554,-0.19497871,-0.094209515,0.30637026,1.1463219,0.16476204,0.6729433,0.35824183,-0.998498,-1.5003265,0.9860403,-0.35606685,1.3905624,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8496173,-0.4287542,-1.2633326,-0.8496173,-0.2715553,-0.03889817,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,8.4196024484772e-06
634,-0.32198378,3.1417289,0.8878519,-0.25972196,-0.094209515,-0.096952125,1.1463219,0.16476204,0.6729433,0.35824183,0.055184297,-0.35288337,-0.691031,-0.996885,1.3905624,-1.0006325,1.4697074,-0.32172576,-0.3126483,-0.88359284,-0.32172582,-1.2633326,-0.88359284,-0.2715553,-0.03889817,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,1.4219556,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.50767916,0,0.043831516552651474
635,-0.32198378,3.1417289,2.3901768,-0.25972196,-0.094209515,-0.36354825,1.1463219,0.16476204,0.6729433,0.35824183,0.055184297,-0.35288337,-0.691031,-0.996885,1.3905624,-1.0006325,1.4697074,-0.32172576,-0.3126483,-0.88359284,-0.32172582,-1.2633326,-0.88359284,-0.2715553,-0.03889817,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,1.4219556,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.50767916,0,0.06160032132374456
636,-0.32198378,3.1417289,2.089712,-0.25972196,-0.094209515,0.06848689,1.1463219,0.16476204,0.6729433,0.35824183,0.055184297,-0.35288337,-0.691031,-0.996885,1.3905624,-1.0006325,1.4697074,-0.32172576,-0.3126483,-0.88359284,-0.32172582,-1.2633326,-0.88359284,-0.2715553,-0.03889817,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,3.217846,-0.3550638,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.50767916,0,0.12059031825340952
637,-0.27024376,3.1417289,1.0380844,-0.22735034,-0.094209515,-0.0037655728,1.1463219,0.16476204,-0.4720845,0.35824183,-0.91639286,-0.35288337,0.9860403,-0.35606685,1.3905624,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.88359284,-0.4287542,-1.2633326,-0.88359284,-0.2715553,-0.03889817,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,1.9949380386458726e-05
638,-0.28749046,3.1417289,-0.76470554,-0.19497871,-0.094209515,-1.5510638,1.1463219,0.16476204,0.6729433,0.35824183,-0.36902544,-0.73536444,-0.691031,-0.35606685,1.3905624,-0.35874954,-0.4835828,-0.25792032,-0.36847833,-0.18798219,-0.25792018,1.0018771,-0.18798219,-0.2715553,-0.03889817,0.17298955,0.10946881,0.17298955,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.2745742,0,1.5716850285702287e-05
639,-0.22712708,3.1417289,0.43715435,-0.19497871,-0.094209515,-0.45502567,1.1463219,0.16476204,0.36066306,0.35824183,-0.36902544,0.4120787,0.9860403,-0.35606685,1.3905624,-0.35874954,-0.4835828,-0.25792032,-0.36847833,-0.18798219,-0.25792018,1.0018771,-0.18798219,-0.2715553,-0.03889817,-1.6756152,-1.7307587,-1.6756152,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,1.4219556,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.50767916,0,0.00019291107970615968
640,-0.18401039,3.1417289,1.6390144,-0.25972196,-0.094209515,-0.9282573,1.1463219,0.16476204,-1.2592912,0.35824183,-0.36902544,0.4120787,0.9860403,2.2072055,1.3905624,2.2087824,0.29773325,-0.25792032,-0.36847833,-0.18798219,-0.25792018,1.0018771,-0.18798219,-0.2715553,-0.03889817,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.0020679986837599923
641,-0.18401039,3.1417289,1.6390144,-0.25972196,-0.094209515,-0.92656714,1.1463219,0.16476204,-0.82990575,0.35824183,-0.36902544,0.4120787,0.9860403,2.2072055,1.3905624,2.2087824,0.29773325,-0.25792032,-0.36847833,-0.18798219,-0.25792018,1.0018771,-0.18798219,-0.2715553,-0.03889817,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.0018552589811835281
642,-0.18401039,3.1417289,1.6390144,-0.25972196,-0.094209515,-0.92741215,1.1463219,0.16476204,-1.0445985,0.35824183,-0.36902544,0.4120787,0.9860403,2.2072055,1.3905624,2.2087824,0.29773325,-0.25792032,-0.36847833,-0.18798219,-0.25792018,1.0018771,-0.18798219,-0.2715553,-0.03889817,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,1.4219556,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.50767916,0,0.009114104726048629
643,0.75593334,3.1417289,1.6390144,0.4200823,-0.094209515,-0.5792489,1.1463219,0.16476204,-2.377411,0.35824183,-0.36902544,0.4120787,0.9860403,1.5663875,1.3905624,1.5668995,-0.4835828,-0.25792032,-0.36847833,-0.18798219,-0.25792018,1.0018771,-0.18798219,-0.2715553,-0.03889817,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.0001858531668635162
644,-0.26162043,3.1417289,0.43715435,-0.19497871,-0.094209515,0.5556619,1.1463219,0.16476204,0.18221709,0.35824183,-0.095341735,0.7945597,0.9860403,-0.35606685,1.3905624,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.2715553,-0.03889817,0.3585516,0.22458728,0.3585516,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.2745742,0,2.0001952343385105e-05
645,-0.08915368,3.1417289,1.6390144,-0.13023545,-0.094209515,-1.1285356,1.1463219,0.16476204,-0.34485924,0.35824183,-0.7384985,0.7945597,0.9860403,1.5663875,1.3905624,1.5668995,-0.4835828,-0.07341976,-0.28378692,-0.18798219,-0.07341979,1.0018771,-0.18798219,-0.2715553,-0.03889817,0.5613017,0.4523217,0.5613017,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.4973558,0,4.8083214985610565e-05
646,-0.08915368,3.1417289,1.0380844,-0.13023545,-0.094209515,-1.1598027,1.1463219,0.16476204,-2.2532387,0.35824183,-1.0669188,-4.560175,0.9860403,1.5663875,1.3905624,1.5668995,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.2715553,-0.03889817,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,3.573116685469268e-05
647,-0.080530345,3.1417289,1.6390144,-0.16260709,-0.094209515,1.4184645,1.1463219,0.16476204,-1.6580063,0.35824183,-0.47849894,0.029597672,-0.691031,0.28475124,1.3905624,0.28313348,-0.4835828,-0.22685963,-0.19350576,1.8609667,-0.22685952,0.17816447,1.8609667,-0.2715553,-0.03889817,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,1.4219556,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,0.0007636698775040078
648,0.75593334,3.1417289,2.2399445,0.4200823,-0.094209515,-0.5598126,1.1463219,0.16476204,-0.8182635,0.35824183,-0.23218362,0.4120787,-0.691031,1.5663875,1.3905624,1.5668995,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.2715553,-0.03889817,0.5855055,0.46983972,0.5855055,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,1.4973558,0,8.0883096782453e-05
649,0.66969997,3.1417289,0.43715435,0.38771066,-0.094209515,-1.6002461,1.1463219,0.16476204,-2.3240426,-2.1859856,-0.75218266,0.7945597,0.9860403,-0.35606685,1.3905624,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.2715553,-0.03889817,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.50767916,0,0.00010003379625979696
650,-0.08915368,3.1417289,-0.76470554,-0.13023545,-0.094209515,-1.1352961,1.1463219,0.16476204,0.6729433,0.35824183,-0.75218266,0.7945597,0.9860403,1.5663875,1.3905624,1.5668995,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.2715553,-0.03889817,-1.6805261,-1.736598,-1.6805261,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.39276016,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.50767916,0,3.314240856706565e-05
651,-0.24437375,3.1417289,0.43715435,-0.25972196,-0.094209515,0.35960874,1.1463219,0.16476204,-0.38400543,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,1.3905624,-0.35874954,-0.4835828,0.1735076,0.2802746,1.8609667,0.1735077,0.17816447,1.8609667,-0.2715553,-0.03889817,0.5855055,0.46983972,0.5855055,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,2.5118113,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,1.6189138,-0.13519551,1.4973558,0,0.00011214863191829125
652,-0.32198378,3.1417289,4.7938967,-0.25972196,-0.094209515,-1.2628996,1.1463219,0.16476204,0.6729433,0.35824183,-0.49218312,0.7945597,0.9860403,-0.996885,1.3905624,-1.0006325,1.4697074,-0.2221644,-0.18767752,1.8609667,-0.22216427,0.17816447,1.8609667,-0.2715553,-0.03889817,-0.57767725,-0.28510398,-0.57767725,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,2.5118113,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,0.6062291,0,0.007823764720874071
653,-0.32198378,3.1417289,1.0380844,-0.25972196,-0.094209515,-1.0685366,1.1463219,0.16476204,0.6729433,0.35824183,-0.49218312,0.7945597,0.9860403,-0.996885,1.3905624,-1.0006325,1.4697074,-0.2221644,-0.18767752,1.8609667,-0.22216427,0.17816447,1.8609667,-0.2715553,-0.03889817,0.5855055,0.46983972,0.5855055,-0.48115563,-0.3004012,-0.5816477,-0.44273663,-0.5222476,0.32867384,0.57972974,-0.17095478,0.30735373,-0.17151433,0.062921666,-0.14691742,0.14829034,-0.16339336,1.2857845,1.6505835,-0.2179062,-0.13071524,1.1198411,1.0307773,0.2615857,-0.46466324,-0.3087565,-0.27561343,-0.27544108,2.5118113,-0.3739349,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,1.4973558,0,0.001739532329530502
