,F62,F34,F69,F101,F104,F105,F108,F109,F23,F22,F79,F113,F116,F117,F120,F110,F121,F114,F115,F77,F88,F70,F41,F40,F42,F45,F46,F126,F127,F128,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F18,F1,F5,F15,F4,F8,F71,category,1
114,-0.27024376,0.7376194,-0.22735034,-1.1687956,0.97024065,-1.3308555,0.35824183,-0.9437612,-0.35288337,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.17497432,-0.31939963,0.22946496,0.15534936,0.22946496,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.15867624,0.04522967,0.19403525,-0.3038627,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.46121684,-0.3013059,-0.28990114,-0.2896863,-0.22758977,-0.10627735,-0.31826815,3.3428848,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,3.49794178263408e-07
115,-0.22712708,1.0380844,-0.19497871,0.6542483,-0.35375482,-1.8252993,0.35824183,0.15097365,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.17497432,-0.31939963,-1.4914563,-1.4579779,-1.4914563,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.2815185,-0.012204131,-0.33550742,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.40693608,-0.18395889,-0.28990114,-0.2896863,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,2.6753629752018968e-05
116,-0.32198378,0.1366894,-0.25972196,-0.36421773,-0.35375482,0.6729433,0.35824183,-0.779551,0.7945597,0.9860403,-0.996885,-1.0006325,1.4697074,-0.02496504,-0.18798219,-0.024965132,1.0018771,-0.17497432,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.15867624,-0.2815185,-0.012204131,-0.33550742,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.40693608,-0.18395889,-0.28990114,-0.2896863,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,-0.2848975,0,0.0003392701338828272
117,-0.32198378,0.8878519,-0.25972196,0.23926844,-0.21341972,0.6729433,0.35824183,0.055184297,-0.35288337,-0.691031,-0.996885,-1.0006325,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.17497432,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.15867624,0.0557276,-0.17826703,-0.3481653,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4151213,-0.20165406,-0.28990114,-0.2896863,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,0.0006900935184011872
118,-0.32198378,0.43715435,-0.25972196,-0.49715868,-0.21341972,0.6729433,0.35824183,0.055184297,-0.35288337,-0.691031,-0.996885,-1.0006325,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.17497432,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.15867624,0.0557276,-0.17826703,-0.3481653,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4151213,-0.20165406,-0.28990114,-0.2896863,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,0.0005673775414138556
119,-0.32198378,0.43715435,-0.25972196,0.10393449,-0.21341972,0.6729433,0.35824183,0.055184297,-0.35288337,-0.691031,-0.996885,-1.0006325,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.17497432,-0.31939963,-1.79488,-1.9384724,-1.79488,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.15867624,0.0557276,-0.17826703,-0.3481653,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4151213,-0.20165406,-0.28990114,-0.2896863,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,-0.7304608,0,0.0070366700876434585
120,-0.32198378,0.43715435,-0.25972196,0.5468453,-0.21341972,0.6729433,0.35824183,0.055184297,-0.35288337,-0.691031,-0.996885,-1.0006325,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.17497432,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.15867624,0.0557276,-0.17826703,-0.3481653,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.4151213,-0.20165406,-0.28990114,-0.2896863,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,0.000680297590634615
121,-0.32198378,1.1883168,-0.25972196,0.8192498,1.9583592,0.6729433,0.35824183,-0.8479719,0.4120787,0.9860403,-0.996885,-1.0006325,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.66642433,-0.35851285,-0.66642433,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5255954,-0.29343966,-0.34183636,-0.16339336,-1.0078657,-0.8090283,-0.7639075,-0.99297315,-0.28717366,0.074949585,1.188876,1.18707,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,-0.7304608,0,0.00017567691352141768
122,0.21266311,0.43715435,0.32296738,0.80076027,-0.28099698,-1.6817511,-2.1859856,-0.8342877,-3.795213,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.495448,-0.31939963,-0.66642433,-0.35851285,-0.66642433,-0.49065202,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.52034646,-0.27736905,-0.3481653,-0.16339336,-1.0078657,-0.8090283,-0.7639075,-0.99297315,-0.28717366,0.074949585,1.188876,1.18707,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,7.3966966,-0.9532425,0,8.616610033812135e-07
123,-0.32198378,0.2869219,-0.25972196,-0.8095823,-1.1775742,0.6729433,0.35824183,-0.8479719,0.4120787,0.9860403,-0.996885,-1.0006325,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,-0.4626078,-0.15683955,-0.35027495,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.28717366,0.074949585,-0.263707,-0.26357004,-0.22758977,-0.10627735,2.5313683,-0.27725005,-0.40217903,1.6189138,-0.13519551,-0.062115837,0,0.014071173492311692
124,-0.15814038,0.7376194,-0.16260709,-0.33976778,0.012751136,-2.3101556,0.35824183,-0.9437612,-0.35288337,0.9860403,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.88359284,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.17919244,-0.07572181,-0.17919244,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,-0.50066286,-0.31218868,-0.34605566,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,3.3428848,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,7.802560602875198e-06
125,0.98876345,0.7376194,0.5171972,0.307523,0.012751136,-2.4231517,-2.1859856,-0.7658669,0.7945597,-0.691031,0.9255693,0.9250165,-0.4835828,0.72994506,-0.8578452,0.7299452,-1.2633326,-0.495448,-0.31939963,-0.60082865,-0.30011943,-0.60082865,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,-0.50066286,-0.31218868,-0.34605566,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.29751286,0.05259778,-0.263707,-0.26357004,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.40217903,3.683317,-0.13519551,-0.9532425,0,0.0042525270908380305
126,-0.15814038,-0.76470554,-0.16260709,0.1733998,0.012751136,0.6729433,0.35824183,-0.8069194,-0.73536444,-0.691031,0.9255693,0.9250165,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.60082865,-0.30011943,-0.60082865,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,-0.50066286,-0.31218868,-0.34605566,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.29751286,0.05259778,-0.263707,-0.26357004,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.40217903,3.683317,-0.13519551,-0.9532425,0,0.00016141625491274158
127,0.43686986,1.0380844,-0.097863816,-1.0110606,-0.62301373,-1.8057816,0.35824183,-0.9300771,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.19220072,-0.10594931,-0.35027495,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.3996125,-0.16812636,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,4.071130443417194e-05
128,-0.32198378,1.0380844,-0.25972196,-0.52612066,-1.106599,0.6729433,0.35824183,-0.779551,0.7945597,0.9860403,-0.996885,-1.0006325,1.4697074,-0.02496504,-0.18798219,-0.024965132,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,-0.5085363,-0.17826703,-0.2574504,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.29751286,0.05259778,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,2.4540896,-0.4454895,-0.13519551,-0.062115837,0,0.004076540105466581
129,2.5754576,1.6390144,1.2941163,-1.1223536,-0.35461035,-2.5116653,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.07836727,-0.41272408,-0.44548059,-0.5014503,0.66067094,1.6778874,1.2952514,-0.08125436,0.7698058,2.9423108,3.2605247,-0.12855716,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,1.7201375,0,0.00026548362255403426
130,0.17816977,-0.76470554,0.4524539,0.023438348,-0.35461035,0.6729433,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.07836727,-0.41272408,-0.44548059,-0.5014503,0.66067094,1.6778874,1.2952514,-0.08125436,0.7698058,2.9423108,3.2605247,-0.12855716,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,3.3428848,-0.40217903,-0.4454895,-0.13519551,1.4973558,0,1.644865273501541e-05
131,-0.2961138,-0.76470554,-0.25972196,0.80692554,-0.35461035,0.6729433,0.35824183,-0.095341735,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,-1.79488,-1.9384724,-1.79488,-0.45504063,-0.07836727,-0.41272408,-0.44548059,-0.5014503,0.66067094,1.6778874,1.2952514,-0.08125436,0.7698058,2.9423108,3.2605247,-0.12855716,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,0.0001551406478635945
132,-0.06328367,0.7376194,-0.16260709,-1.2777103,-0.35461035,-0.5691208,0.35824183,-0.27323616,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,0.1735076,1.8609667,0.1735077,0.17816447,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.07836727,-0.41272408,-0.44548059,-0.5014503,0.66067094,1.6778874,1.2952514,-0.08125436,0.7698058,2.9423108,3.2605247,-0.12855716,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,1.6189138,-0.13519551,1.7201375,0,0.0006043565020719533
133,0.10918307,1.6390144,0.06399434,0.97004116,0.37012333,-1.765966,-2.1859856,-0.42376217,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,6.660200863467099e-05
134,0.1609231,1.0380844,0.06399434,0.8368089,0.37012333,-1.5046543,-2.1859856,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,0.00020022852228090436
135,-0.27024376,-0.76470554,-0.25972196,1.234391,0.37012333,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,0.9255693,0.9250165,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,0.00011225087750950971
136,-0.27024376,-0.76470554,-0.25972196,1.2333335,0.37012333,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,0.9255693,0.9250165,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,0.00011223023124983513
137,-0.27024376,-0.76470554,-0.25972196,1.232276,0.37012333,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,0.9255693,0.9250165,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,0.00011220958878719281
138,-0.06328367,-0.76470554,-0.097863816,1.2703424,0.37012333,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,1.5663875,1.5668995,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,0.00013297273427173074
139,-0.06328367,-0.76470554,-0.097863816,1.3062941,0.37012333,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,1.5663875,1.5668995,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,0.0001410087249524341
140,-0.06328367,-0.76470554,-0.097863816,1.3031217,0.37012333,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,1.5663875,1.5668995,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,0.00014093093738168366
141,-0.06328367,-0.76470554,-0.097863816,1.269285,0.37012333,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,1.5663875,1.5668995,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,0.0001329482799125976
142,-0.16676371,-0.76470554,-0.22735034,1.3602214,0.37012333,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,6.38281067915226e-05
143,-0.21850374,-0.76470554,-0.22735034,1.2058411,0.37012333,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,0.9255693,0.9250165,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,0.00010442378965418904
144,-0.21850374,-0.76470554,-0.22735034,1.2047836,0.37012333,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,0.9255693,0.9250165,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,0.00010440458287737873
145,-0.21850374,-0.76470554,-0.22735034,1.2068986,0.37012333,0.6729433,0.35824183,2.0530756,-0.35288337,-0.691031,0.9255693,0.9250165,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,0.00010444299996400273
146,-0.071907006,1.6390144,-0.13023545,-0.16560517,0.37012333,-0.5115683,0.35824183,2.0530756,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,-1.7896184,-1.9343015,-1.7896184,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,0.0002989414073956075
147,0.20403978,1.6390144,-0.00074892753,-1.3139402,0.37012333,-0.22806218,0.35824183,2.0530756,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,6.0525230353465795e-05
148,0.014326367,1.6390144,-0.097863816,-1.1447563,0.37012333,-1.0005589,0.35824183,2.0530756,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,8.109946116574508e-05
149,0.014326367,1.6390144,-0.097863816,-0.23645084,0.37012333,-0.8244007,0.35824183,2.0530756,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,9.048070634296177e-05
150,0.10918307,1.6390144,-0.033120558,-0.009109995,0.37012333,-1.5255102,0.35824183,2.0530756,0.7945597,0.9860403,1.5663875,1.5668995,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,-1.7896184,-1.9343015,-1.7896184,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,0.000899632106233935
151,0.10918307,1.6390144,-0.033120558,0.010980556,0.37012333,-0.70109004,0.35824183,2.0530756,0.7945597,0.9860403,1.5663875,1.5668995,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,0.00021762580149022138
152,0.10918307,1.6390144,-0.033120558,0.025783999,0.37012333,-0.28888002,0.35824183,2.0530756,0.7945597,0.9860403,1.5663875,1.5668995,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,0.00019476362476368917
153,0.10918307,1.6390144,-0.033120558,0.038472936,0.37012333,0.12332982,0.35824183,2.0530756,0.7945597,0.9860403,1.5663875,1.5668995,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,1.0517925,0,0.0001742386774507699
154,0.057443056,1.6390144,-0.033120558,-1.2335778,0.37012333,-0.576178,0.35824183,2.0530756,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,6.964694554091038e-05
155,0.10918307,1.6390144,-0.033120558,-0.1032186,0.37012333,-1.5942118,0.35824183,2.0530756,0.7945597,0.9860403,-0.35606685,-0.35874954,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,-0.495448,-0.31939963,-1.7896184,-1.9343015,-1.7896184,-0.45504063,-0.3004012,-0.41272408,-0.44548059,-0.5014503,0.5517549,1.9430524,4.398545,-0.16339336,0.7698058,2.9423108,3.2605247,-0.12855716,-0.45087764,-0.2789541,-0.263707,-0.26357004,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,0.0003877755369008606
