,F109,F116,F117,F110,F114,F115,F77,F46,F84,F4,category,1
328,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.34452045,-0.5445867,4.1297617,1.6189138,0,0.0012079058471211445
329,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.7149429,-0.5445867,0.74119467,-0.4454895,0,6.274213980285839e-06
330,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.7149429,-0.5445867,0.74119467,-0.4454895,0,6.274213980285839e-06
331,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7145921,-0.5445867,0.74119467,-0.4454895,0,4.4995370636718735e-06
332,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7145921,-0.5445867,0.74119467,-0.4454895,0,4.4995370636718735e-06
333,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.7149429,-0.5445867,0.74119467,-0.4454895,0,6.274213980285839e-06
334,-0.95744544,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.8734545,-0.25638953,-0.15893051,-0.4454895,0,0.007616066754951785
335,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.8734545,-0.25638953,-0.15893051,-0.4454895,0,1.880250502497962e-05
336,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.8734545,-0.25638953,-0.15893051,-0.4454895,0,1.880250502497962e-05
337,-0.95744544,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.8734545,-0.25638953,-0.15893051,-0.4454895,0,0.007616066754951785
338,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,1.0245675,-0.4454895,0,0.0008375163218756984
339,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.18429022,-0.20179361,-0.4454895,0,0.00014420576191824364
340,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.495448,-0.31939963,0.7145921,0.18429022,-0.20179361,-0.4454895,0,0.006299329633322252
341,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.18429022,-0.20179361,-0.4454895,0,1.0381529841518268e-05
342,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.18429022,-0.20179361,-0.4454895,0,1.2515848405696252e-05
343,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.18429022,-0.20179361,-0.4454895,0,1.2515848405696252e-05
344,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.18429022,-0.20179361,-0.4454895,0,1.2515848405696252e-05
345,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.18429022,-0.20179361,-0.4454895,0,1.2515848405696252e-05
346,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.18429022,-0.20179361,-0.4454895,0,0.0029276203913076093
347,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.18429022,-0.20179361,-0.4454895,0,0.00014420576191824364
348,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.18429022,-0.20179361,-0.4454895,0,0.00014420576191824364
349,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.18429022,-0.20179361,-0.4454895,0,0.0029276203913076093
350,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.18429022,-0.20179361,-0.4454895,0,0.0029276203913076093
351,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,0.18429022,-0.20179361,-0.4454895,0,4.8006849571733534e-05
352,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,0.18429022,-0.20179361,-0.4454895,0,4.8006849571733534e-05
353,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,0.18429022,-0.20179361,-0.4454895,0,4.8006849571733534e-05
354,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,0.18429022,-0.20179361,-0.4454895,0,4.8006849571733534e-05
355,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.8797685,0.18429022,-0.20179361,-0.4454895,0,2.9142724488456278e-05
356,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.18429022,-0.20179361,-0.4454895,0,0.0029276203913076093
357,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.495448,-0.31939963,-1.0599982,0.18429022,-0.20179361,-0.4454895,0,0.015517771661567767
358,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.18429022,-0.20179361,-0.4454895,0,0.002862276910656056
359,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,0.18429022,-0.20179361,-0.4454895,0,0.0058082046548249035
360,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.495448,-0.31939963,-1.0599982,0.18429022,-0.20179361,-0.4454895,0,0.015517771661567767
361,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.0599982,0.18429022,-0.20179361,-0.4454895,0,1.647305532625337e-05
362,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.4543142,0.18429022,-0.20179361,-0.4454895,0,7.686299713998591e-06
363,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7149429,0.18429022,-0.20179361,-0.4454895,0,1.3128261587973164e-05
364,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.4543142,0.18429022,-0.20179361,-0.4454895,0,5.4877997202681856e-05
365,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5850436,0.18429022,-0.20179361,-0.4454895,0,9.355561641689192e-05
366,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,-0.5850436,0.18429022,-0.20179361,-0.4454895,0,9.355561641689192e-05
367,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.4543142,0.18429022,-0.20179361,-0.4454895,0,1.1865349922396064e-05
368,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.18429022,-0.20179361,-0.4454895,0,1.1188509338725797e-05
369,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.8797685,0.18429022,-0.20179361,-0.4454895,0,0.010997833003548547
370,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-1.7243735,-0.5445867,0.15063637,-0.4454895,0,2.3021070106209814e-05
371,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.15063637,-0.4454895,0,3.744358115137536e-06
372,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.15063637,-0.4454895,0,0.0014699808285726854
373,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.0014586843,-0.5445867,0.15063637,-0.4454895,0,5.399390896297492e-06
374,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.6198818,-0.5445867,0.15063637,-0.4454895,0,4.0503640208819745e-06
375,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,-0.29845724,-0.5445867,0.15063637,1.6189138,0,4.8935705107851045e-05
376,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,0.7145921,-0.5445867,0.15063637,1.6189138,0,2.9094480753065764e-05
377,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,0.7145921,-0.5445867,0.15063637,-0.4454895,0,6.559985755422556e-06
378,-1.0258664,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.6816626,-0.4454895,0,2.394639315601782e-06
379,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7145921,-0.47872534,-0.13273638,-0.4454895,0,0.004202766374579625
380,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.47872534,-0.13273638,-0.4454895,0,9.051835424824771e-05
381,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.47872534,-0.13273638,-0.4454895,0,4.6517451472708086e-06
382,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.47872534,-0.13273638,-0.4454895,0,4.6517451472708086e-06
383,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.47872534,-0.13273638,-0.4454895,0,4.6517451472708086e-06
384,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.47872534,-0.13273638,-0.4454895,0,4.686698611522175e-06
385,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.33610365,-0.13273638,-0.4454895,0,0.004598898149524808
386,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7149429,-0.5445867,0.6673749,-0.4454895,0,4.701468040734783e-06
387,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7149429,-0.5445867,0.6673749,-0.4454895,0,4.701468040734783e-06
388,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,-0.5445867,0.6673749,1.6189138,0,0.009225779546828
389,-0.9437612,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,0.6673749,-0.4454895,0,2.527361716657077e-06
390,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,0.6673749,-0.4454895,0,7.262288082387824e-06
391,0.9857089,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,0.6673749,-0.4454895,0,7.262288082387824e-06
392,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,-0.5445867,0.6673749,-0.4454895,0,5.3860284555519565e-06
393,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,0.7149429,-0.5445867,0.6673749,-0.4454895,0,4.701129141131026e-06
394,-0.61534077,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.3697765,-0.5445867,1.2007824,3.683317,0,0.019562622674981635
395,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.24513885,-0.5445867,1.0102798,-0.4454895,0,3.417565286202893e-06
396,-1.0258664,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-1.1550592,0.016195346,-0.32800168,-0.4454895,0,7.504978514355481e-06
397,-1.0258664,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-1.1550592,0.016195346,-0.32800168,-0.4454895,0,7.504978514355481e-06
398,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.97230345,0.016195346,-0.32800168,-0.4454895,0,7.644995234060423e-06
399,-0.9711296,1.4697074,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.25531143,0.016195346,-0.32800168,1.6189138,0,0.008488440627489605
400,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.97230345,0.016195346,-0.32800168,-0.4454895,0,7.644995234060423e-06
401,-0.9711296,1.4697074,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.25531143,0.016195346,-0.32800168,1.6189138,0,0.008488440627489605
402,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.97230345,0.016195346,-0.32800168,-0.4454895,0,7.644995234060423e-06
403,-0.9711296,1.4697074,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.25531143,0.016195346,-0.32800168,1.6189138,0,0.008488440627489605
404,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.97230345,0.016195346,-0.32800168,-0.4454895,0,7.644995234060423e-06
405,-0.9711296,1.4697074,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.328975,0.016195346,-0.32800168,1.6189138,0,0.008812651460515948
406,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.32800168,1.6189138,0,1.2845248768095406e-05
407,-0.10902593,-0.4835828,-0.30363646,-0.3036363,0.78067243,-0.31939963,-1.7243735,0.016195346,-0.32800168,-0.4454895,0,2.08262567707952e-05
408,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.32800168,-0.4454895,0,2.8962052675730907e-06
409,0.1099211,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,5.349855430916782e-06
410,-1.0532347,1.4697074,-0.4287542,-0.4287542,0.78067243,3.7198226,-1.2417016,0.016195346,-0.32800168,-0.4454895,0,0.12444707190533084
412,1.7383393,3.4229977,2.5467408,2.5467408,0.78067243,3.7198226,-1.2417016,0.016195346,-0.32800168,-0.4454895,1,0.9999825033866369
413,1.7383393,3.4229977,2.5467408,2.5467408,0.78067243,3.7198226,-1.2417016,0.016195346,-0.32800168,-0.4454895,1,0.9999825033866369
414,1.7383393,1.4697074,2.5467408,2.5467408,0.78067243,3.7198226,-1.2417016,0.016195346,-0.32800168,-0.4454895,1,0.9931168875159847
415,1.7383393,1.4697074,2.5467408,2.5467408,0.78067243,3.7198226,-1.2417016,0.016195346,-0.32800168,-0.4454895,1,0.9931168875159847
416,1.7383393,3.4229977,2.5467408,2.5467408,0.78067243,3.7198226,-1.2417016,0.016195346,-0.32800168,-0.4454895,1,0.9999825033866369
417,-1.0121821,1.4697074,-0.4287542,-0.4287542,0.78067243,3.7198226,-1.2417016,0.016195346,-0.32800168,-0.4454895,0,0.1269148011828694
418,-0.779551,1.4697074,-0.4287542,-0.4287542,0.78067243,3.7198226,-1.2417016,0.016195346,-0.32800168,-0.4454895,0,0.14169830864681704
419,-1.0532347,1.4697074,-0.4287542,-0.4287542,0.78067243,3.0466185,-1.2417016,0.016195346,-0.32800168,-0.4454895,0,0.06974576849459681
420,1.7383393,3.4229977,2.5467408,2.5467408,0.78067243,3.0466185,-1.2417016,0.016195346,-0.32800168,-0.4454895,1,0.9999668309329324
421,1.7383393,3.4229977,2.5467408,2.5467408,0.78067243,3.0466185,-1.2417016,0.016195346,-0.32800168,-0.4454895,1,0.9999668309329324
422,1.7383393,3.4229977,2.5467408,2.5467408,0.78067243,3.0466185,-1.2417016,0.016195346,-0.32800168,-0.4454895,1,0.9999668309329324
423,1.7383393,3.4229977,2.5467408,2.5467408,0.78067243,3.0466185,-1.2417016,0.016195346,-0.32800168,-0.4454895,1,0.9999668309329324
424,-0.8342877,-0.4835828,-0.4287542,-0.4287542,0.78067243,3.0466185,-1.2417016,0.016195346,-0.32800168,1.6189138,0,0.0009454056952122805
425,-1.0258664,-0.4835828,-0.4287542,-0.4287542,0.78067243,3.0466185,-1.2417016,0.016195346,-0.32800168,-0.4454895,0,0.00019209335248951181
426,-0.23218362,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.32800168,1.6189138,0,1.9681285385825283e-05
427,-0.23218362,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.32800168,1.6189138,0,1.9681285385825283e-05
428,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,2.895683868240706e-06
429,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,2.895683868240706e-06
430,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,2.895683868240706e-06
431,-0.8479719,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-1.9120401,0.016195346,-0.32800168,-0.4454895,0,1.2199846843671386e-05
432,-0.8342877,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-1.9120401,0.016195346,-0.32800168,-0.4454895,0,1.229151645456106e-05
433,-0.72481424,3.4229977,1.2795846,1.2795845,0.78067243,3.0466185,0.7145921,0.016195346,-0.32800168,-0.4454895,1,0.9965449521703329
434,-0.91639286,-0.4835828,-0.4287542,-0.4287542,0.78067243,3.0466185,0.7149429,0.016195346,-0.32800168,-0.4454895,0,7.471485659814009e-05
435,-0.8342877,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.98142374,0.016195346,-0.32800168,-0.4454895,0,7.6235837674638185e-06
436,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.32800168,-0.4454895,0,3.2162135707937716e-06
437,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,2.895683868240706e-06
438,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,2.895683868240706e-06
439,-0.91639286,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,3.0514686959934184e-06
440,-0.779551,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,3.2886679518740354e-06
441,-0.779551,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,3.2886679518740354e-06
442,-0.779551,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,3.2886679518740354e-06
443,-0.8342877,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,3.1916524863274097e-06
444,-0.91639286,-0.4835828,4.0129266,4.0129266,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,0.009512733125413316
445,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.32800168,-0.4454895,0,3.2162135707937716e-06
446,-1.0258664,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,2.874087685063575e-06
447,-0.91639286,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,3.0514686959934184e-06
448,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.78067243,0.5221049,-0.8691745,0.016195346,-0.32800168,-0.4454895,0,3.9255520196319223e-05
449,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.78067243,0.5221049,-0.8691745,0.016195346,-0.32800168,-0.4454895,0,3.9255520196319223e-05
450,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.78067243,0.5221049,-0.8691745,0.016195346,-0.32800168,-0.4454895,0,3.9255520196319223e-05
451,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.78067243,0.5221049,-0.8691745,0.016195346,-0.32800168,-0.4454895,0,3.9255520196319223e-05
452,-0.72481424,3.4229977,1.2795846,1.2795845,0.78067243,0.5221049,-0.8691745,0.016195346,-0.32800168,-0.4454895,1,0.983353669557836
453,-0.72481424,3.4229977,1.2795846,1.2795845,0.78067243,0.5221049,-0.8691745,0.016195346,-0.32800168,-0.4454895,1,0.983353669557836
454,1.7383393,-0.4835828,2.5467408,2.5467408,0.78067243,0.5221049,-1.5219741,0.016195346,-0.32800168,-0.4454895,0,0.019756981010804142
455,-0.8479719,-0.4835828,-0.4287542,-0.4287542,0.78067243,0.5221049,-0.8691745,0.016195346,-0.32800168,-0.4454895,0,1.588966430608054e-05
456,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,0.5221049,0.7145921,0.016195346,-0.32800168,1.6189138,0,3.173089337193345e-05
457,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.78067243,0.5221049,-0.8691745,0.016195346,-0.32800168,-0.4454895,0,1.4524522474230835e-05
458,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.78067243,0.5221049,-0.8691745,0.016195346,-0.32800168,-0.4454895,0,1.4524522474230835e-05
459,-0.095341735,-0.4835828,-0.4287542,-0.4287542,0.78067243,0.5221049,-1.5388114,0.016195346,-0.32800168,-0.4454895,0,3.3821332460683e-05
460,-0.91639286,-0.4835828,-0.4287542,-0.4287542,0.78067243,0.5221049,-0.8691745,0.016195346,-0.32800168,-0.4454895,0,1.530591733864491e-05
461,-0.779551,-0.4835828,-0.4287542,-0.4287542,0.78067243,0.5221049,-0.8691745,0.016195346,-0.32800168,-0.4454895,0,1.6495673687508066e-05
462,-0.779551,-0.4835828,-0.4287542,-0.4287542,0.78067243,0.5221049,-0.8691745,0.016195346,-0.32800168,-0.4454895,0,1.6495673687508066e-05
463,-0.779551,-0.4835828,-0.4287542,-0.4287542,0.78067243,0.5221049,-0.8691745,0.016195346,-0.32800168,-0.4454895,0,1.6495673687508066e-05
464,-1.0258664,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-0.9926486,0.016195346,-0.32800168,-0.4454895,0,6.904718174877797e-06
465,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.32800168,-0.4454895,0,3.2162135707937716e-06
466,-0.91639286,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,3.0514686959934184e-06
467,-0.23218362,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.32800168,-0.4454895,0,4.437543036050982e-06
468,-0.9437612,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,1.6189138,0,1.333274930269382e-05
469,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.32800168,3.683317,0,6.326358160572828e-05
470,-0.72481424,-0.4835828,1.2795846,1.2795845,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,7.505114020653273e-05
471,-0.9437612,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,3.0061226558708354e-06
472,-0.9437612,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,3.0061226558708354e-06
473,-0.9437612,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,3.0061226558708354e-06
474,-0.9437612,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,1.6189138,0,1.333274930269382e-05
475,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.32800168,-0.4454895,0,3.2162135707937716e-06
476,1.7383393,-0.4835828,2.5467408,2.5467408,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,0.0028659315347183472
477,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.32800168,-0.4454895,0,3.2162135707937716e-06
478,-0.9437612,-0.4835828,4.0129266,4.0129266,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,0.00937269465384766
479,1.7383393,-0.4835828,2.5467408,2.5467408,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,0.0028659315347183472
480,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,3.215634561049248e-06
481,-0.72481424,-0.4835828,1.2795846,1.2795845,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,7.505114020653273e-05
482,-0.9437612,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,3.0061226558708354e-06
483,-0.9437612,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,3.0061226558708354e-06
484,-0.9437612,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,3.0061226558708354e-06
485,-0.9437612,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,3.0061226558708354e-06
486,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.32800168,1.6189138,0,1.4264533821378495e-05
487,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,7.826338360153617e-06
488,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,7.826338360153617e-06
489,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,-1.9537828,0.016195346,-0.32800168,-0.4454895,0,1.26520668708286e-05
490,1.7383393,-0.4835828,2.5467408,2.5467408,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,0.0028659315347183472
491,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,3.215634561049248e-06
492,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.32800168,-0.4454895,0,3.2162135707937716e-06
493,-0.91639286,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,3.0514686959934184e-06
494,-0.23218362,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.32800168,-0.4454895,0,4.437543036050982e-06
495,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7145921,0.016195346,-0.32800168,-0.4454895,0,3.2162135707937716e-06
496,-0.91639286,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,3.0514686959934184e-06
497,1.7383393,-0.4835828,2.5467408,2.5467408,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,0.0028659315347183472
498,-0.8206036,-0.4835828,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.7149429,0.016195346,-0.32800168,-0.4454895,0,3.215634561049248e-06
499,-1.0395505,1.4697074,-0.4287542,-0.4287542,0.78067243,-0.31939963,0.12352973,0.016195346,-0.32800168,-0.4454895,0,0.0015284222904050127
500,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.78067243,-0.31939963,0.7145921,0.016195346,-0.32800168,-0.4454895,0,7.827747570432671e-06
