,F109,F116,F117,F110,F114,F115,F77,F46,F74,F84,F4,category,1
716,2.0530756,-0.4835828,-0.27358633,-0.27358618,0.36154926,0.10135266,0.7149429,-0.36327845,-0.3124818,-0.3089514,-0.4454895,0,4.4757379771270575e-05
717,2.0530756,3.4229977,-0.27358633,-0.27358618,0.36154926,0.10135266,-1.3034387,-0.36327845,-0.3124818,-0.3089514,-0.4454895,1,0.9156717183568515
718,2.0530756,-0.4835828,-0.27358633,-0.27358618,0.36154926,0.10135266,0.7149429,-0.36327845,-0.3124818,-0.3089514,-0.4454895,0,4.4757379771270575e-05
719,2.0530756,-0.4835828,-0.27358633,-0.27358618,0.36154926,0.10135266,0.7149429,-0.36327845,-0.3124818,-0.3089514,-0.4454895,0,4.4757379771270575e-05
720,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,0.10135266,0.7149429,-0.36327845,-0.3124818,-0.3089514,-0.4454895,0,0.0055727719977425
721,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,0.10135266,0.58375156,-0.36327845,-0.3124818,-0.3089514,-0.4454895,0,0.005972287985664682
722,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,0.10135266,0.7149429,-0.36327845,-0.3124818,-0.3089514,-0.4454895,0,0.0055727719977425
723,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,0.10135266,0.7149429,-0.36327845,-0.3124818,-0.3089514,-0.4454895,0,0.0055727719977425
724,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,0.10135266,0.7149429,-0.36327845,-0.3124818,-0.3089514,-0.4454895,0,0.0055727719977425
725,-1.0395505,-0.4835828,-0.4287542,-0.4287542,0.36154926,0.10135266,0.7149429,-0.36327845,-0.3124818,-0.3089514,-0.4454895,0,5.584648629449406e-06
726,0.055184297,1.4697074,-0.32172576,-0.32172582,0.36154926,0.10135266,0.7149429,-0.36327845,-0.3124818,-0.3089514,-0.4454895,0,0.0036759710517522697
727,-0.88902456,0.49306235,-0.4287542,-0.4287542,0.36154926,0.10135266,0.7145921,-0.36327845,-0.3124818,-0.3089514,-0.4454895,0,0.00010353623109860859
728,-0.36902544,-0.4835828,-0.25792032,-0.25792018,0.36154926,0.10135266,-1.8629311,-0.36327845,-0.3124818,-0.3089514,-0.4454895,0,4.397015555542653e-05
729,-0.095341735,-0.4835828,-0.4287542,-0.4287542,0.36154926,0.10135266,0.7145921,-0.36327845,-0.3124818,-0.3089514,-0.4454895,0,9.693154219412047e-06
730,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,0.7149429,-0.36327845,-0.17557696,-0.3089514,-0.4454895,0,0.0035380938398002835
731,1.7383393,3.4229977,2.5467408,2.5467408,0.36154926,1.9246124,0.7145921,-0.36327845,-0.29944324,-0.3089514,-0.4454895,1,0.9996063703345929
732,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,1.9246124,0.7149429,-0.36327845,-0.29944324,-0.3089514,-0.4454895,0,0.02964907073576501
733,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,1.9246124,0.7149429,-0.36327845,-0.29944324,-0.3089514,-0.4454895,0,0.02964907073576501
734,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,1.9246124,0.7149429,-0.36327845,-0.29944324,-0.3089514,-0.4454895,0,0.02964907073576501
735,1.7383393,3.4229977,2.5467408,2.5467408,0.36154926,1.9246124,0.53429174,-0.36327845,-0.29944324,-0.3089514,-0.4454895,1,0.999642284163345
736,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.37141925,-0.36327845,0.115927905,-0.3089514,-0.4454895,0,0.0054902077211632224
737,-0.88902456,0.49306235,-0.4287542,-0.4287542,0.36154926,-0.31939963,-0.15463792,-0.36327845,-0.123422734,-0.3089514,-0.4454895,0,0.00010157225249294547
738,-0.10902593,-0.4835828,-0.30363646,-0.3036363,0.36154926,-0.31939963,-1.7983878,-0.36327845,0.005100181,-0.3089514,-0.4454895,0,2.656400794238248e-05
739,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-1.2241627,-0.36327845,0.005100181,-0.3089514,-0.4454895,0,0.009056470801066384
740,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-1.2241627,-0.36327845,0.005100181,-0.3089514,-0.4454895,0,0.009056470801066384
741,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.8839072,-0.36327845,0.005100181,-0.3089514,-0.4454895,0,0.007571277219847815
742,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.8839072,-0.36327845,0.005100181,-0.3089514,-0.4454895,0,0.007571277219847815
743,1.7383393,-0.4835828,2.5467408,2.5467408,0.36154926,-0.31939963,-0.8839072,-0.36327845,0.005100181,-0.3089514,-0.4454895,0,0.007571277219847815
744,0.055184297,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.15463792,-0.36327845,0.005100181,-0.3089514,1.6189138,0,0.01678927713967237
745,0.055184297,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.15463792,-0.36327845,0.005100181,-0.3089514,1.6189138,0,0.01678927713967237
746,0.055184297,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.28933698,-0.36327845,0.005100181,-0.3089514,-0.4454895,0,0.0036499480038357556
747,-0.49218312,1.4697074,-0.2221644,-0.22216427,0.36154926,-0.31939963,-0.15463792,-0.36327845,0.005100181,-0.3089514,-0.4454895,0,0.0029486844825123266
748,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.36154926,-0.31939963,-0.96283245,-0.36327845,-0.123422734,-0.3089514,-0.4454895,0,2.395044485349433e-05
749,-0.49218312,1.4697074,-0.2221644,-0.22216427,0.36154926,-0.31939963,-0.39246598,-0.36327845,-0.123422734,-0.3089514,-0.4454895,0,0.0035490014917085493
756,1.7383393,3.4229977,2.5467408,2.5467408,0.36154926,6.4126368,-1.7496295,-0.36327845,-0.3124818,-0.3089514,1.6189138,1,0.999999679830173
757,-0.7384985,3.4229977,-0.07341976,-0.07341979,0.36154926,6.4126368,-1.3476368,-0.36327845,-0.3124818,-0.3089514,-0.4454895,1,0.9991126996589289
762,-0.72481424,3.4229977,1.2795846,1.2795845,1.2249898,1.1766083,-1.5549473,1.5551356,-0.123422734,-0.2922824,1.6189138,1,0.9982682274970036
750,0.055184297,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.96774334,-0.36327845,0.5564448,-0.3089514,-0.4454895,0,0.0044237608022311345
751,0.055184297,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.96774334,-0.36327845,0.5564448,-0.3089514,-0.4454895,0,0.0044237608022311345
752,0.055184297,1.4697074,-0.32172576,-0.32172582,0.36154926,-0.31939963,-0.96774334,-0.36327845,0.5564448,-0.3089514,-0.4454895,0,0.0044237608022311345
753,-0.49218312,1.4697074,-0.2221644,-0.22216427,0.36154926,-0.31939963,-0.43596256,-0.36327845,0.5564448,-0.3089514,-0.4454895,0,0.0026768412368499595
754,-1.0532347,-0.4835828,-0.4287542,-0.4287542,0.36154926,-0.31939963,-0.98598385,-0.36327845,-0.123422734,-0.3089514,-0.4454895,0,7.197722365128837e-06
755,-1.0532347,-0.4835828,-0.4287542,-0.4287542,0.36154926,-0.31939963,-0.43806726,-0.36327845,2.2318993,-0.3089514,-0.4454895,0,1.6040011959531276e-06
758,0.15097365,-0.4835828,-0.23134618,-0.23134615,1.2249898,1.1766083,0.7149429,1.5551356,-0.123422734,-0.2922824,-0.4454895,0,5.145100484375365e-05
759,0.15097365,-0.4835828,-0.23134618,-0.23134615,1.2249898,1.1766083,-1.5535442,1.5551356,-0.123422734,-0.2922824,-0.4454895,0,0.0001490546941315278
760,-0.46481472,-0.4835828,-0.4287542,-0.4287542,1.2249898,1.1766083,0.7145921,1.5551356,-0.123422734,-0.2922824,-0.4454895,0,2.4946242682911234e-05
761,-0.46481472,-0.4835828,-0.4287542,-0.4287542,1.2249898,1.1766083,0.7145921,1.5551356,-0.123422734,-0.2922824,-0.4454895,0,2.4946242682911234e-05
763,1.7383393,3.4229977,2.5467408,2.5467408,1.2249898,1.1766083,-1.5549473,1.5551356,-0.123422734,-0.2922824,-0.4454895,1,0.9996462859504083
764,-1.0121821,-0.4835828,-0.4287542,-0.4287542,1.2249898,1.1766083,0.7149429,1.5551356,-0.123422734,-0.2922824,1.6189138,0,8.402593583392637e-05
765,-1.0121821,-0.4835828,-0.4287542,-0.4287542,1.2249898,1.1766083,0.10634157,1.5551356,-0.123422734,-0.2922824,1.6189138,0,0.00011177571817089529
766,0.1099211,-0.4835828,-0.4287542,-0.4287542,1.2249898,1.1766083,0.7149429,1.5551356,-0.123422734,-0.2922824,-0.4454895,0,3.778220961986512e-05
767,2.0530756,-0.4835828,-0.27358633,-0.27358618,1.2249898,-0.31939963,-0.5587352,1.5551356,-0.123422734,-0.2922824,-0.4454895,0,8.121591687194839e-05
768,-0.49218312,1.4697074,-0.2221644,-0.22216427,1.2249898,-0.31939963,-1.6710551,1.5551356,-0.123422734,-0.2922824,-0.4454895,0,0.00798421435552912
769,-0.49218312,1.4697074,-0.2221644,-0.22216427,1.2249898,-0.31939963,-1.6710551,1.5551356,-0.123422734,-0.2922824,-0.4454895,0,0.00798421435552912
770,2.0530756,3.4229977,-0.27358633,-0.27358618,1.2249898,0.8026064,-1.5521411,1.5551356,-0.5052662,-0.2922824,-0.4454895,1,0.9824087063422958
771,-0.3416571,-0.4835828,-0.2642475,-0.26424757,1.2249898,0.8026064,-1.579151,1.5551356,-0.5052662,-0.2922824,-0.4454895,0,8.577793775843245e-05
772,-0.3416571,-0.4835828,-0.2642475,-0.26424757,1.2249898,0.8026064,-1.579151,1.5551356,-0.5052662,-0.2922824,-0.4454895,0,8.577793775843245e-05
773,-0.3416571,-0.4835828,-0.2642475,-0.26424757,1.2249898,0.8026064,-1.5521411,1.5551356,-0.5052662,-0.2922824,-0.4454895,0,8.469841641210876e-05
774,-0.3416571,-0.4835828,-0.2642475,-0.26424757,1.2249898,0.8026064,-1.5521411,1.5551356,-0.5052662,-0.2922824,-0.4454895,0,8.469841641210876e-05
775,-1.0669188,-0.4835828,-0.4287542,-0.4287542,1.2249898,0.8026064,-1.579151,1.5551356,-0.5052662,-0.2922824,-0.4454895,0,4.0250804688970035e-05
776,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.51034635,1.9246124,-1.0414069,-0.15263852,-0.024702232,-0.27085087,-0.4454895,0,0.00018843115151138715
777,2.0530756,1.4697074,-0.27358633,-0.27358618,0.51034635,1.9246124,0.7149429,-0.15263852,-0.024702232,-0.27085087,-0.4454895,0,0.09581261996100625
778,-0.9437612,-0.4835828,4.0129266,4.0129266,0.51034635,1.9246124,0.7149429,-0.15263852,-0.024702232,-0.27085087,-0.4454895,0,0.014924717702573111
779,-0.9437612,3.4229977,4.0129266,4.0129266,0.51034635,1.9246124,-0.18059555,-0.15263852,-0.024702232,-0.27085087,-0.4454895,1,0.9996338149047644
780,1.7383393,-0.4835828,2.5467408,2.5467408,0.51034635,1.9246124,0.7149429,-0.15263852,-0.024702232,-0.27085087,-0.4454895,0,0.013061954321989573
781,1.7383393,3.4229977,2.5467408,2.5467408,0.51034635,1.9246124,-0.18059555,-0.15263852,-0.024702232,-0.27085087,1.6189138,1,0.9999161958013193
782,1.7383393,1.4697074,2.5467408,2.5467408,0.51034635,1.9246124,-0.18059555,-0.15263852,-0.024702232,-0.27085087,-0.4454895,1,0.8739037561837738
783,-0.36902544,1.4697074,-0.08708645,-0.08708645,0.51034635,1.9246124,0.7149429,-0.15263852,-0.024702232,-0.27085087,-0.4454895,0,0.02340582318906136
784,-0.095341735,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,4.3637033,-0.27085087,-0.4454895,0,5.808493170039664e-07
785,-0.91639286,3.4229977,4.0129266,4.0129266,0.51034635,3.0466185,-0.91442496,-0.15263852,-0.14298056,-0.27085087,-0.4454895,1,0.9999197258044644
786,-0.49218312,1.4697074,-0.2221644,-0.22216427,0.51034635,3.0466185,-0.91442496,-0.15263852,-0.14298056,-0.27085087,1.6189138,0,0.38159435690369087
787,-0.8069194,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,-1.1508499,-0.15263852,1.2428317,-0.27085087,-0.4454895,0,4.3323592265595605e-06
788,-0.095341735,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,1.2428317,-0.27085087,-0.4454895,0,3.0207572578003735e-06
789,0.1099211,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7149429,-0.15263852,1.2428317,-0.27085087,-0.4454895,0,3.5031457035588294e-06
790,0.1099211,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,1.2428317,-0.27085087,-0.4454895,0,3.5037219853142747e-06
791,0.1099211,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,-0.18059555,-0.15263852,1.2428317,-0.27085087,-0.4454895,0,5.3313898417352155e-06
792,-0.8342877,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.5325379,-0.15263852,2.2514572,-0.27085087,1.6189138,0,5.664449501028304e-06
793,-0.36902544,1.4697074,-0.08708645,-0.08708645,0.51034635,-0.31939963,0.7149429,-0.15263852,2.2514572,-0.27085087,-0.4454895,0,0.0008107175462524596
794,-0.36902544,1.4697074,-0.08708645,-0.08708645,0.51034635,-0.31939963,0.7145921,-0.15263852,2.2514572,-0.27085087,-0.4454895,0,0.0008108508049219388
795,0.1099211,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,2.2514572,-0.27085087,-0.4454895,0,2.056416238010536e-06
796,-0.410078,-0.4835828,-0.24746113,-0.24746117,0.51034635,-0.31939963,0.44414163,-0.15263852,0.024658015,-0.27085087,-0.4454895,0,6.718257849280082e-06
797,-0.16376267,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.4858843,-0.15263852,0.024658015,-0.27085087,1.6189138,0,3.0477869426963464e-05
798,-0.7384985,-0.4835828,-0.07341976,-0.07341979,0.51034635,-0.31939963,0.4858843,-0.15263852,0.024658015,-0.27085087,-0.4454895,0,6.646194906784395e-06
799,-0.3142887,1.4697074,-0.27012277,-0.2701228,0.51034635,-0.31939963,0.7145921,-0.15263852,4.4112005,-0.27085087,-0.4454895,0,0.0002081824258432713
800,-0.3142887,1.4697074,-0.27012277,-0.2701228,0.51034635,-0.31939963,0.7145921,-0.15263852,4.4112005,-0.27085087,-0.4454895,0,0.0002081824258432713
801,1.7383393,3.4229977,2.5467408,2.5467408,0.51034635,2.373415,-0.27705973,-0.15263852,-0.21282998,-0.27085087,-0.4454895,1,0.9997655569096855
802,1.7383393,-0.4835828,2.5467408,2.5467408,0.51034635,2.373415,-0.27705973,-0.15263852,-0.21282998,-0.27085087,-0.4454895,0,0.03476739705503163
803,1.7383393,0.81861067,2.5467408,2.5467408,0.51034635,2.373415,-0.27705973,-0.15263852,-0.21282998,-0.27085087,-0.4454895,1,0.6388158446152089
804,-0.8342877,0.81861067,-0.4287542,-0.4287542,0.51034635,2.373415,-0.27705973,-0.15263852,-0.21282998,-0.27085087,-0.4454895,0,0.004085777343769509
805,-0.5469199,0.81861067,-0.20097572,-0.20097569,0.51034635,2.373415,-0.27705973,-0.15263852,-0.21282998,-0.27085087,-0.4454895,0,0.0069198550474581285
806,-0.410078,-0.4835828,-0.24746113,-0.24746117,0.51034635,-0.31939963,-0.18059555,-0.15263852,0.024658015,-0.27085087,-0.4454895,0,9.00508939291056e-06
807,-0.410078,-0.4835828,-0.24746113,-0.24746117,0.51034635,-0.31939963,-0.18059555,-0.15263852,0.024658015,-0.27085087,-0.4454895,0,9.00508939291056e-06
808,-0.410078,-0.4835828,-0.24746113,-0.24746117,0.51034635,-0.31939963,-0.18059555,-0.15263852,0.024658015,-0.27085087,-0.4454895,0,9.00508939291056e-06
809,-0.49218312,1.4697074,-0.2221644,-0.22216427,0.51034635,-0.31939963,-1.8327641,-0.15263852,0.024658015,-0.27085087,-0.4454895,0,0.00652461537282294
810,-0.410078,-0.4835828,-0.24746113,-0.24746117,0.51034635,-0.31939963,0.44414163,-0.15263852,-0.123422734,-0.27085087,-0.4454895,0,7.2649412762756244e-06
811,-1.0532347,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.123422734,-0.27085087,-0.4454895,0,3.111650451289052e-06
812,-1.0532347,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.123422734,-0.27085087,-0.4454895,0,3.111650451289052e-06
813,-1.0121821,-0.4835828,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.123422734,-0.27085087,-0.4454895,0,3.205336079289134e-06
814,-0.3142887,1.4697074,-0.27012277,-0.2701228,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.123422734,-0.27085087,-0.4454895,0,0.0022801739261258643
815,-0.88902456,1.4697074,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.123422734,-0.27085087,-0.4454895,0,0.0012040935771233776
816,-0.88902456,1.4697074,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.123422734,-0.27085087,-0.4454895,0,0.0012040935771233776
817,-0.88902456,1.4697074,-0.4287542,-0.4287542,0.51034635,-0.31939963,0.7145921,-0.15263852,-0.123422734,-0.27085087,-0.4454895,0,0.0012040935771233776
818,2.0530756,-0.4835828,-0.27358633,-0.27358618,0.51034635,-0.31939963,-1.1508499,-0.15263852,-0.49688423,-0.27085087,-0.4454895,0,0.00010681501226045667
819,1.7383393,-0.4835828,2.5467408,2.5467408,0.51034635,-0.31939963,0.7145921,-0.15263852,3.5925658,-0.27085087,-0.4454895,0,0.00022059805860225908
820,1.7383393,-0.4835828,2.5467408,2.5467408,0.51034635,-0.31939963,0.7145921,-0.15263852,3.5925658,-0.27085087,-0.4454895,0,0.00022059805860225908
821,1.7383393,-0.4835828,2.5467408,2.5467408,0.51034635,-0.31939963,0.7145921,-0.15263852,3.5925658,-0.27085087,-0.4454895,0,0.00022059805860225908
822,1.7383393,-0.4835828,2.5467408,2.5467408,0.51034635,-0.31939963,0.7145921,-0.15263852,3.5925658,-0.27085087,-0.4454895,0,0.00022059805860225908
823,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,1.6189138,0,0.013679473004779601
824,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,9.293742224196762e-06
825,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,9.293742224196762e-06
826,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,4.0501812103470065e-06
827,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,8.371474871863896e-06
828,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,4.4711264608521195e-06
829,-0.9300771,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,4.383574988199713e-06
830,-0.42376217,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,6.321016550755844e-06
831,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,8.013986296096452e-06
832,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.3925771,-0.5445867,-0.123422734,0.6816626,3.683317,0,0.0001239075730107714
833,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,9.469302125759664e-06
834,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,0.0027642235483344452
835,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.4858843,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,9.264219834342704e-06
836,-0.47849894,-0.4835828,-0.22685963,-0.22685952,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,8.082068695755581e-06
837,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.5447041,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,1.6777367031768102e-05
838,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,0.003563315913850261
839,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,9.293742224196762e-06
840,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,0.003563315913850261
841,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,0.003563315913850261
842,-1.0395505,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,4.0501812103470065e-06
843,-0.46481472,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3297471,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,1.60045969364067e-05
844,-0.998498,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3297471,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,1.0883548884900312e-05
845,-0.998498,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3297471,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,1.0883548884900312e-05
846,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,0.7145921,-0.5445867,0.02372669,0.6816626,1.6189138,0,0.012671338220807212
847,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,9.469302125759664e-06
848,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,9.469302125759664e-06
849,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,4.7124835753468315e-05
850,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,0.002021183699339248
851,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,0.002021183699339248
852,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.16632475,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,6.197352563341598e-06
853,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,8.462619833124822e-06
854,-0.3416571,-0.4835828,-0.2642475,-0.26424757,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.123422734,0.6816626,-0.4454895,0,8.462619833124822e-06
855,-0.10902593,-0.4835828,-0.30363646,-0.3036363,-0.495448,-0.31939963,-0.69273275,-0.5445867,0.006962832,1.0150423,-0.4454895,0,1.493564542599517e-05
856,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.701853,-0.5445867,0.006962832,1.0150423,-0.4454895,0,1.4721567763727688e-05
857,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.701853,-0.5445867,0.006962832,1.0150423,-0.4454895,0,1.4721567763727688e-05
858,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.701853,-0.5445867,0.006962832,1.0150423,-0.4454895,0,6.543765385040926e-06
859,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,-0.69273275,-0.5445867,0.006962832,1.0150423,-0.4454895,0,0.004353004287653416
860,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,-0.69273275,-0.5445867,0.006962832,1.0150423,-0.4454895,0,0.004353004287653416
861,0.15097365,-0.4835828,-0.23134618,-0.23134615,0.04935743,-0.31939963,0.7149429,0.08327788,-0.123422734,-0.13273638,1.6189138,0,7.521634257950686e-05
862,-0.88902456,0.49306235,-0.4287542,-0.4287542,0.04935743,-0.31939963,-0.90881246,0.08327788,-0.123422734,-0.13273638,-0.4454895,0,0.00021301116305829913
863,-0.91639286,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.7149429,0.08327788,1.3219944,-0.13273638,-0.4454895,0,2.450465205181532e-06
864,-1.0395505,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.7145921,0.08327788,1.3219944,-0.13273638,-0.4454895,0,2.2421861318655776e-06
865,-0.10902593,-0.4835828,-0.30363646,-0.3036363,0.04935743,-0.31939963,-0.3209071,0.08327788,-0.44286737,-0.13273638,-0.4454895,0,2.164344746583118e-05
866,2.0530756,-0.4835828,-0.27358633,-0.27358618,0.04935743,-0.31939963,-0.3209071,0.08327788,-0.44286737,-0.13273638,-0.4454895,0,0.00010770535338731403
867,-0.46481472,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,-0.3209071,0.08327788,-0.44286737,-0.13273638,-0.4454895,0,1.4023069880205436e-05
868,-0.46481472,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.7149429,0.08327788,-0.44286737,-0.13273638,-0.4454895,0,8.627538856702132e-06
869,-0.47849894,-0.4835828,-0.22685963,-0.22685952,0.04935743,-0.31939963,-0.3209071,0.08327788,-0.44286737,-0.13273638,-0.4454895,0,1.8472759543064466e-05
870,1.7383393,-0.4835828,2.5467408,2.5467408,0.04935743,-0.31939963,0.7149429,0.08327788,0.008825482,-0.13273638,1.6189138,0,0.011100216878383638
871,-0.095341735,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.7145921,0.08327788,0.008825482,-0.13273638,-0.4454895,0,8.877015037309202e-06
872,-0.095341735,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.7145921,0.08327788,0.008825482,-0.13273638,-0.4454895,0,8.877015037309202e-06
873,0.1099211,-0.4835828,-0.4287542,-0.4287542,0.04935743,-0.31939963,0.7149429,0.08327788,-0.123422734,-0.13273638,-0.4454895,0,1.103955727391095e-05
874,-0.779551,0.49306235,-0.4287542,-0.4287542,0.04935743,0.8026064,0.7145921,0.08327788,-0.123422734,-0.13273638,-0.4454895,0,0.0003207481055347503
875,-0.779551,-0.4835828,-0.4287542,-0.4287542,0.04935743,0.8026064,0.7145921,0.08327788,-0.123422734,-0.13273638,-0.4454895,0,1.7296799667448553e-05
