,F72,F62,F67,F34,F69,F68,F101,F102,F103,F104,F105,F108,F95,F109,F23,F22,F79,F112,F113,F116,F117,F118,F120,F110,F121,F123,F114,F115,F77,F88,F70,F41,F40,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F2,F6,F18,F1,F5,F9,F15,F4,F8,F71,category,1
89,-0.9782557,-0.13227035,-0.40547568,-0.76470554,-0.19497871,0.26597962,0.23936374,1.4443302,0.9631693,-0.67428994,0.6729433,0.35824183,-0.19290704,-0.9711296,-2.6477697,0.9860403,0.9255693,-0.19290704,0.9250165,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,-0.13454743,0.06011358,-0.35449424,-0.1976326,-0.17151433,-0.2311227,-0.14691742,0.5624196,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,1.728399908143762e-06
90,-0.9782557,-0.13227035,-0.40547568,-0.76470554,-0.19497871,0.26597962,0.18134096,1.4443302,0.9631693,-0.67428994,0.6729433,0.35824183,-0.19290704,-0.9711296,-2.6477697,0.9860403,0.9255693,-0.19290704,0.9250165,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,-0.13454743,0.06011358,-0.35449424,-0.1976326,-0.17151433,-0.2311227,-0.14691742,0.5624196,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,1.7129718334841508e-06
91,-0.9782557,-0.13227035,-0.40547568,-0.76470554,-0.19497871,0.26597962,0.19208607,1.4443302,0.9631693,-0.67428994,0.6729433,0.35824183,-0.19290704,-0.9711296,-2.6477697,0.9860403,0.9255693,-0.19290704,0.9250165,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,-0.13454743,0.06011358,-0.35449424,-0.1976326,-0.17151433,-0.2311227,-0.14691742,0.5624196,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,1.715818496937228e-06
92,-0.9782557,0.21266311,-0.40547568,-0.76470554,0.29059577,0.26597962,-0.073851466,1.4443302,0.9631693,-0.67428994,0.6729433,0.35824183,-0.19290704,-0.9711296,-2.6477697,0.9860403,-0.35606685,-0.19290704,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,-0.13454743,0.06011358,-0.35449424,-0.1976326,-0.17151433,-0.2311227,-0.14691742,0.5624196,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,8.411150870721069e-07
93,-0.9782557,0.057443056,-0.40547568,-0.76470554,-0.13023545,0.26597962,0.23425992,1.4443302,0.9631693,-0.67428994,0.6729433,-2.1859856,-0.19290704,-0.779551,0.4120787,0.9860403,0.9255693,-0.19290704,0.9250165,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,-0.13454743,0.06011358,-0.35449424,-0.1976326,-0.17151433,-0.2311227,-0.14691742,0.5624196,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,8.572148474122301e-06
94,-0.9782557,0.057443056,-0.40547568,-0.76470554,-0.13023545,0.26597962,0.18671352,1.4443302,0.9631693,-0.67428994,0.6729433,-2.1859856,-0.19290704,-0.779551,0.4120787,0.9860403,0.9255693,-0.19290704,0.9250165,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,-0.13454743,0.06011358,-0.35449424,-0.1976326,-0.17151433,-0.2311227,-0.14691742,0.5624196,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,8.509396932120435e-06
95,-1.0754606,-0.27886713,-0.40547568,0.43715435,-0.25972196,0.26597962,1.2263247,0.4104685,0.2152963,-0.6367295,-1.3881068,0.35824183,-0.4568186,2.0530756,0.7945597,0.9860403,-0.35606685,-0.45681864,-0.35874954,-0.4835828,-0.27358633,-0.37584174,-0.18798219,-0.27358618,1.0018771,-0.18798219,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,-0.39043453,0.18064308,-0.32917848,-0.30755076,-0.17151433,-0.6749632,-0.14691742,-0.06288224,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.4168445,-0.20537937,-0.28990114,-0.2896863,2.5118113,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,2.9682289510318616e-05
96,-1.0754606,0.24715647,-0.40547568,1.9394794,0.25822413,0.26597962,1.1250999,0.4104685,0.2152963,-0.6367295,-2.2156496,-2.1859856,-0.4568186,-0.8342877,0.7945597,0.9860403,0.28475124,-0.45681864,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.8843534,-0.4287542,-1.0574044,-0.8843534,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,-0.39043453,0.18064308,-0.32917848,-0.30755076,-0.17151433,-0.6749632,-0.14691742,-0.06288224,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.4168445,-0.20537937,-0.28990114,-0.2896863,2.5118113,-0.3739349,-0.18086517,2.2101955,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.7304608,0,2.567478493478977e-05
97,-1.0754606,-0.037413653,-0.40547568,0.43715435,-0.00074892753,0.26597962,1.1510686,0.4104685,0.2152963,-0.6367295,0.5688499,0.35824183,-0.4568186,-0.095341735,0.7945597,0.9860403,0.28475124,-0.45681864,0.28313348,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,-0.39043453,0.18064308,-0.32917848,-0.30755076,-0.17151433,-0.6749632,-0.14691742,-0.06288224,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,8.999347876239938e-06
98,-1.0754606,-0.18401039,-0.40547568,-0.76470554,-0.13023545,0.26597962,1.2602428,0.4104685,0.2152963,-0.6367295,0.6729433,0.35824183,-0.4568186,-0.3416571,0.7945597,0.9860403,-0.35606685,-0.45681864,-0.35874954,-0.4835828,-0.2642475,-0.37144902,-0.18798219,-0.26424757,1.0018771,-0.18798219,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,-0.39043453,0.18064308,-0.32917848,-0.30755076,-0.17151433,-0.6749632,-0.14691742,-0.06288224,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,6.845239401939378e-06
99,-1.0754606,-0.18401039,-0.40547568,0.43715435,-0.19497871,0.26597962,-0.0768769,0.4104685,0.2152963,-0.6367295,-2.0107157,-2.1859856,-0.4568186,-0.7932352,-2.6477697,-0.691031,-0.35606685,-0.45681864,-0.35874954,-0.4835828,-0.005736988,-0.07580278,-0.8779136,-0.0057369797,-1.0574044,-0.8779136,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,-0.39043453,0.18064308,-0.32917848,-0.30755076,-0.17151433,-0.6749632,-0.14691742,-0.06288224,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.4168445,-0.20537937,-0.28990114,-0.2896863,2.5118113,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,-0.7304608,0,3.904795055222722e-06
100,-1.0754606,2.0408106,-0.40547568,1.9394794,1.8120624,0.26597962,0.44408575,0.4104685,0.2152963,-0.6367295,-1.7722039,-2.1859856,-0.4568186,-0.23218362,0.4120787,-0.691031,-0.35606685,-0.45681864,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,-0.39043453,0.18064308,-0.32917848,-0.30755076,-0.17151433,-0.6749632,-0.14691742,-0.06288224,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.4168445,-0.20537937,-0.28990114,-0.2896863,-0.39276016,3.217846,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,1.6189138,-0.13519551,-0.7304608,0,7.52119773752626e-05
101,-0.9624316,-0.32198378,-0.40547568,0.43715435,-0.25972196,0.26597962,-0.43823978,-0.58262855,-0.4923386,1.9583592,0.6729433,0.35824183,-0.67674494,-0.36902544,0.7945597,0.9860403,-0.996885,-0.676745,-1.0006325,1.4697074,-0.08708645,-0.022768103,1.8609667,-0.08708645,0.17816447,1.8609667,-0.17497432,-0.31939963,-0.31775007,-0.13328104,-0.31775007,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,-0.32482246,-0.29611808,-0.35449424,-0.41906196,-0.17151433,-0.25331473,-0.14691742,-0.40936878,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.30440566,0.03769657,-0.28990114,-0.2896863,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.7304608,0,0.000665991961105143
102,-1.0099038,-0.32198378,-0.40547568,-0.76470554,-0.25972196,0.26597962,-1.8353516,-0.07437103,-0.28143567,-0.8510169,0.6729433,0.35824183,-0.54478914,-1.0258664,-3.0302505,0.9860403,1.5663875,-0.5447892,1.5668995,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,0.86275625,1.8734131,1.212975,1.5387558,-0.17151433,-0.077627845,-0.14691742,0.923804,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,3.288405666354022e-06
103,-1.0099038,-0.32198378,-0.40547568,-0.76470554,-0.25972196,0.26597962,-1.843524,-0.07437103,-0.28143567,-0.8510169,0.6729433,0.35824183,-0.54478914,-1.0258664,-3.0302505,0.9860403,1.5663875,-0.5447892,1.5668995,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,0.86275625,1.8734131,1.212975,1.5387558,-0.17151433,-0.077627845,-0.14691742,0.923804,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,3.284255416533081e-06
104,-1.0099038,-0.32198378,-0.40547568,-0.76470554,-0.25972196,0.26597962,-1.8394377,-0.07437103,-0.28143567,-0.8510169,0.6729433,0.35824183,-0.54478914,-1.0258664,-3.0302505,0.9860403,1.5663875,-0.5447892,1.5668995,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,0.86275625,1.8734131,1.212975,1.5387558,-0.17151433,-0.077627845,-0.14691742,0.923804,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,3.2863299165553134e-06
105,-1.0099038,-0.32198378,-0.40547568,-0.76470554,-0.25972196,0.26597962,-1.84761,-0.07437103,-0.28143567,-0.8510169,0.6729433,0.35824183,-0.54478914,-1.0258664,-3.0302505,0.9860403,1.5663875,-0.5447892,1.5668995,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.17497432,-0.31939963,-1.813822,-1.9526536,-1.813822,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,0.86275625,1.8734131,1.212975,1.5387558,-0.17151433,-0.077627845,-0.14691742,0.923804,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,3.2821823469625185e-06
106,-1.0260508,-0.20125706,-0.40547568,1.3385494,-0.097863816,0.26597962,1.334325,-0.2157464,-0.2911483,-0.6589343,-1.1672801,0.35824183,-0.67674494,-0.23218362,0.4120787,-0.691031,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.17497432,-0.31939963,0.5925211,0.47985002,0.5925211,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,1.4362057,0.6011572,-0.010621468,1.0465136,-0.17151433,1.6089662,-0.14691742,0.65870225,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.8290108,0,1.4623006937832953e-05
107,0.9073899,-0.2357504,-0.40547568,-0.76470554,-0.19497871,0.26597962,-0.27357575,-0.5939039,-0.5311892,1.8705573,0.6729433,0.35824183,-0.67674494,-0.90270865,-3.795213,-0.691031,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.8779136,-0.4287542,-1.0574044,-0.8779136,-0.17497432,-0.31939963,0.23437586,0.15952033,0.23437586,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,-0.5032873,-0.27736905,-0.35449424,-0.5218115,-0.17151433,-0.51776963,-0.14691742,1.2959269,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.12519287,0.42512795,-0.28990114,-0.2896863,2.5118113,-0.3739349,-0.18086517,-0.3550638,4.1278877,-0.10627735,-0.31826815,3.3428848,-0.11189366,2.4540896,-0.4454895,-0.13519551,-0.7304608,0,4.4704956041557e-08
108,-0.9860062,-0.32198378,-0.40547568,0.43715435,-0.25972196,0.26597962,1.1061659,-0.5288539,-0.41047496,0.8195699,0.6729433,0.35824183,-0.67674494,0.055184297,0.7945597,0.9860403,-0.996885,-0.676745,-1.0006325,1.4697074,-0.32172576,-0.3126483,-0.88359284,-0.32172582,-1.2633326,-0.88359284,-0.17497432,-0.31939963,-0.43105167,-0.16748291,-0.43105167,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,-0.3366326,-0.21308666,-0.34605566,-0.39835274,-0.17151433,-0.32728815,-0.14691742,0.11913994,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.35093206,-0.06288658,-0.28990114,-0.2896863,-0.39276016,-0.3739349,4.8572345,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.062115837,0,0.00024485385004928737
109,-0.112454034,-0.32198378,-0.40547568,0.8878519,-0.25972196,0.26597962,-0.21182245,-0.3072501,-0.37301195,-0.69631773,0.6729433,0.35824183,-0.67674494,0.055184297,-0.35288337,-0.691031,-0.996885,-0.676745,-1.0006325,1.4697074,-0.32172576,-0.3126483,-0.88359284,-0.32172582,-1.2633326,-0.88359284,-0.17497432,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,0.70003825,0.076184176,-0.30175304,0.33363852,-0.17151433,0.93395877,-0.14691742,0.16266422,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.38798088,-0.14298056,-0.28990114,-0.2896863,-0.39276016,5.0137362,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.6062291,0,0.0016555187587753968
110,1.0436704,-0.28749046,-0.40547568,0.43715435,-0.25972196,0.26597962,1.4456987,-0.5765572,-0.57281476,-0.72447354,-0.1858276,0.35824183,-0.6327597,-0.10902593,0.7945597,0.9860403,-0.35606685,-0.6327597,-0.35874954,-0.4835828,-0.30363646,-0.3900415,-0.18798219,-0.3036363,1.0018771,-0.18798219,-0.17497432,-0.31939963,-1.8324133,-1.9701717,-1.8324133,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,-0.4245528,-0.29343966,-0.3481653,-0.47641057,-0.17151433,-0.39571357,-0.14691742,1.1071861,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.31000608,0.025589341,-0.28990114,-0.2896863,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.1760241,0,1.1362641373514493e-05
111,1.0436704,0.022949703,-0.40547568,1.0380844,0.1287376,0.26597962,-0.12926659,-0.5765572,-0.57281476,-0.72447354,-1.00166,2.902469,-0.6327597,-0.36902544,-0.73536444,-0.691031,-0.35606685,-0.6327597,-0.35874954,-0.4835828,-0.25792032,-0.36847833,-0.18798219,-0.25792018,1.0018771,-0.18798219,-0.17497432,-0.31939963,0.31751046,0.20540088,0.31751046,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,-0.4245528,-0.29343966,-0.3481653,-0.47641057,-0.17151433,-0.39571357,-0.14691742,1.1071861,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.31000608,0.025589341,-0.28990114,-0.2896863,2.5118113,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,-0.50767916,0,6.853953905228544e-07
112,-0.9608169,-0.2961138,-0.40547568,-0.76470554,-0.25972196,0.26597962,0.09828503,-0.5774246,-0.5339642,0.35398093,0.6729433,0.35824183,-0.67674494,-0.095341735,0.7945597,0.9860403,-0.35606685,-0.676745,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.18798219,-0.4287542,1.0018771,-0.18798219,-0.17497432,-0.31939963,-1.79488,-1.9384724,-1.79488,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,-0.4849159,-0.1755886,-0.22369601,-0.43100956,-0.17151433,-0.5621537,-0.14691742,-0.45306173,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.28717366,0.074949585,-0.28990114,-0.2896863,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,3.5873119291809537e-06
113,1.2387261,-0.32198378,-0.40547568,-0.1637756,-0.25972196,0.26597962,-0.7770223,-0.55530757,-0.5339642,-0.31374922,0.6729433,0.35824183,-0.67674494,-0.88902456,0.029597672,-0.691031,-0.996885,-0.676745,-1.0006325,1.4697074,-0.4287542,-0.4502305,1.8609667,-0.4287542,0.17816447,1.8609667,-0.17497432,-0.31939963,-1.8222407,-1.9601614,-1.8222407,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,-0.24346349,-0.18094546,-0.35449424,-0.33542857,-0.17151433,-0.21817735,-0.14691742,-0.31720588,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.29751286,0.05259778,-0.28990114,-0.2896863,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-1.1760241,0,0.0018263587928334043
114,-0.85973674,-0.27024376,0.6080113,0.7376194,-0.22735034,0.26597962,-1.1687956,-0.5063032,-0.34526154,0.97024065,-1.3308555,0.35824183,-0.5887744,-0.9437612,-0.35288337,0.9860403,-0.35606685,-0.58877444,-0.35874954,-0.4835828,-0.4287542,-0.4502305,-0.88359284,-0.4287542,-1.2633326,-0.88359284,-0.17497432,-0.31939963,0.22946496,0.15534936,0.22946496,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,0.04522967,0.19403525,-0.3038627,-0.029569307,-0.17151433,-0.0702305,-0.14691742,0.30844474,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.46121684,-0.3013059,-0.28990114,-0.2896863,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,3.3428848,-0.11189366,-0.40217903,-0.4454895,-0.13519551,0.16066583,0,3.843016152227254e-07
115,0.33481762,-0.22712708,-0.40547568,1.0380844,-0.19497871,0.26597962,0.6542483,-0.5947712,-0.57836485,-0.35375482,-1.8252993,0.35824183,-0.6327597,0.15097365,0.7945597,0.9860403,-0.35606685,-0.6327597,-0.35874954,-0.4835828,-0.23134618,-0.35604945,-0.18798219,-0.23134615,1.0018771,-0.18798219,-0.17497432,-0.31939963,-1.4914563,-1.4579779,-1.4914563,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,-0.2815185,-0.012204131,-0.33550742,-0.3011787,-0.17151433,-0.3883162,-0.14691742,0.54919827,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.40693608,-0.18395889,-0.28990114,-0.2896863,-0.39276016,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,-0.40217903,-0.4454895,-0.13519551,-0.9532425,0,2.020907575159048e-05
116,0.33481762,-0.32198378,-0.40547568,0.1366894,-0.25972196,0.26597962,-0.36421773,-0.5947712,-0.57836485,-0.35375482,0.6729433,0.35824183,-0.6327597,-0.779551,0.7945597,0.9860403,-0.996885,-0.6327597,-1.0006325,1.4697074,-0.02496504,-0.2621647,-0.18798219,-0.024965132,1.0018771,-0.18798219,-0.17497432,-0.31939963,0.59427494,0.48068422,0.59427494,-0.45266655,-0.3004012,0.07996974,-0.53877485,-0.38769576,-0.15867624,-0.2815185,-0.012204131,-0.33550742,-0.3011787,-0.17151433,-0.3883162,-0.14691742,0.54919827,-0.16339336,2.1394188,1.8083917,0.16018412,-0.13071524,1.8174825,2.0730617,0.63043195,-0.40693608,-0.18395889,-0.28990114,-0.2896863,2.5118113,-0.3739349,-0.18086517,-0.3550638,-0.22758977,-0.10627735,-0.31826815,-0.27725005,-0.11189366,2.4540896,-0.4454895,-0.13519551,-0.2848975,0,0.00020437951248199605
