,F101,F104,F105,F109,F79,F116,F117,F110,F121,F114,F115,F77,F88,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,F71,category,1
372,1.4535792,1.0462536,0.6729433,-0.8479719,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.079347946,-0.16339336,-0.5676936,-0.57858664,0.10783315,-0.51240975,-0.47500244,-0.33203962,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,0.0009643710750757016
373,-1.3619392,-0.502907,-2.4067867,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.0014586843,0.03939668,0.0014586843,-0.3004012,-0.44548059,-0.5445867,-0.3484428,-0.16339336,-0.5676936,-0.57858664,0.10783315,-0.51240975,-0.3789341,-0.123422734,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,9.709417883077747e-06
374,1.4529593,-0.502907,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.6198818,0.5165545,0.6198818,-0.3004012,-0.44548059,-0.5445867,-0.3484428,-0.16339336,-0.5676936,-0.57858664,0.10783315,-0.51240975,-0.3789341,-0.123422734,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,5.8502201616746195e-06
375,0.23599339,-1.053152,-1.3407264,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.495448,-0.31939963,-0.29845724,-0.12410493,-0.29845724,-0.3004012,-0.44548059,-0.5445867,-0.5059118,-0.16339336,-0.5676936,-0.57858664,0.10783315,-0.51240975,1.5674204,4.098275,0.15063637,0.14954185,-0.22758977,-0.27725005,1.6189138,-1.1760241,0,1.1695949759737244e-05
376,0.5630295,-0.12966365,-1.2354364,-0.47849894,0.28475124,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.09640709,-0.16339336,-0.5676936,-0.57858664,0.10783315,-0.51240975,-0.3789341,-0.123422734,0.15063637,0.14954185,-0.22758977,-0.27725005,1.6189138,0.38344747,0,9.491061888733697e-05
377,0.34612015,-0.12966365,0.6729433,-0.47849894,0.28475124,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.09640709,-0.16339336,-0.5676936,-0.57858664,0.10783315,-0.51240975,-0.3789341,-0.123422734,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,1.3282486089905817e-05
378,1.0243442,0.12498783,0.6729433,-1.0258664,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.43111402,-0.16339336,-0.9836261,-0.82627225,-0.76972425,-0.9550864,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,1.4818402755324077e-06
379,1.3530895,-0.6742066,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43450478,-0.47872534,-0.5190342,-0.16339336,-0.7282615,-0.72542137,-0.64524525,-0.6637573,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,0.003132234037941482
380,3.8823254,-0.6742066,0.6729433,-0.88902456,-0.996885,0.49306235,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43450478,-0.47872534,-0.5190342,-0.16339336,-0.7282615,-0.72542137,-0.64524525,-0.6637573,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,0.0001316202538312029
381,0.39963195,-0.18091974,-0.4720845,-0.8479719,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43450478,-0.47872534,-0.5190342,-0.16339336,-0.7282615,-0.72542137,-0.64524525,-0.6637573,-0.38798088,-0.14298056,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,4.120080066649429e-06
382,0.27232358,-0.18091974,-0.4720845,-0.8479719,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43450478,-0.47872534,-0.5190342,-0.16339336,-0.7282615,-0.72542137,-0.64524525,-0.6637573,-0.38798088,-0.14298056,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,3.96685681080433e-06
383,-0.25105485,-0.18091974,-0.4720845,-0.8479719,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43450478,-0.47872534,-0.5190342,-0.16339336,-0.7282615,-0.72542137,-0.64524525,-0.6637573,-0.38798088,-0.14298056,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,3.394542375215651e-06
384,-0.7178518,-0.18091974,-1.4739839,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43450478,-0.47872534,-0.5190342,-0.16339336,-0.7282615,-0.72542137,-0.64524525,-0.6637573,-0.38798088,-0.14298056,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,4.034866900623175e-06
385,-1.3137854,0.30259955,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.33610365,-0.51378524,-0.16339336,-1.0047779,-0.81843406,-0.72861904,-0.9853958,-0.28028086,0.08985079,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,0.0013764849051653924
386,0.28098398,-1.2903073,0.6729433,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5269077,-0.16339336,-1.0064762,-0.8215693,-0.7673975,-0.9863928,1.100864,3.0821996,0.6673749,0.66711885,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,6.863838886116964e-07
387,0.35442826,-1.2855613,0.6729433,-0.410078,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5255954,-0.16339336,-1.0064762,-0.8215693,-0.7673975,-0.9863928,2.072749,5.1925826,0.6673749,0.66711885,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,2.1882700106455067e-07
388,1.2555329,-1.2423757,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-1.0064762,-0.8215693,-0.7673975,-0.9863928,-0.38151887,-0.12901069,0.6673749,0.66711885,-0.22758977,-0.27725005,1.6189138,0.8290108,0,0.008615435542931331
389,-1.4511291,-1.2423757,0.6729433,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-1.0064762,-0.8215693,-0.7673975,-0.9863928,-0.38151887,-0.12901069,0.6673749,0.66711885,-0.22758977,3.3428848,-0.4454895,0.8290108,0,4.849376041630353e-07
390,1.3514777,-1.2423757,0.6729433,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-1.0064762,-0.8215693,-0.7673975,-0.9863928,-0.38151887,-0.12901069,0.6673749,0.66711885,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,1.3281222506013033e-05
391,1.328754,-1.2423757,0.6729433,0.9857089,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-1.0064762,-0.8215693,-0.7673975,-0.9863928,-0.38151887,-0.12901069,0.6673749,0.66711885,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,1.3191683458835614e-05
392,-0.019527178,-1.2423757,0.6729433,-0.7384985,-0.35606685,-0.4835828,-0.07341976,-0.07341979,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-1.0064762,-0.8215693,-0.7673975,-0.9863928,-0.38151887,-0.12901069,0.6673749,0.66711885,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,1.0990833209164866e-05
393,0.07894291,-1.2423757,0.6729433,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-1.0064762,-0.8215693,-0.7673975,-0.9863928,-0.38151887,-0.12901069,0.6673749,0.66711885,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,8.122205784863721e-06
394,-0.1049886,-0.8771224,0.6729433,-0.61534077,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.3697765,0.23042662,0.3697765,-0.3004012,-0.44548059,-0.5445867,-0.5242832,-0.16339336,-1.0036972,-0.8241821,-0.76972425,-0.9818065,0.8807252,2.6053607,1.2007824,1.198941,-0.22758977,-0.27725005,3.683317,-0.9532425,0,0.0011738103458379502
395,1.3538824,0.24998714,0.6729433,-0.88902456,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.24513885,-0.10074756,-0.24513885,-0.3004012,-0.44548059,-0.5445867,-0.3956835,-0.16339336,-0.99011064,-0.82522714,-0.76972425,-0.96386015,-0.31948367,0.005100181,1.0102798,1.0090045,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,4.00433774508835e-06
396,0.07910393,1.3972995,-1.8660314,-1.0258664,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,-1.1550592,-0.9766491,-1.1550592,-0.3004012,-0.53877485,0.016195346,-0.16735347,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.28932768,0.07029296,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,7.581194978972526e-06
397,-0.37053797,1.3972995,-1.8660314,-1.0258664,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,-1.1550592,-0.9766491,-1.1550592,-0.3004012,-0.53877485,0.016195346,-0.16735347,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.28932768,0.07029296,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,6.631406440695628e-06
398,0.8641407,1.7617595,-0.4720845,-0.8206036,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,-0.97230345,-0.6321278,-0.97230345,-0.3004012,-0.53877485,0.016195346,-0.48229143,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,3.9148837461627935e-06
399,-1.0868793,1.7617595,0.6729433,-0.9711296,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,-0.25531143,-0.104084335,-0.25531143,-0.3004012,-0.53877485,0.016195346,-0.48229143,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,1.6189138,-0.2848975,0,0.0008887325807897536
400,0.9263276,1.5527986,-0.4720845,-0.8206036,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,-0.97230345,-0.6321278,-0.97230345,-0.3004012,-0.53877485,0.016195346,-0.52953213,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,4.631826645846943e-06
401,-1.1308838,1.5527986,0.6729433,-0.9711296,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,-0.25531143,-0.104084335,-0.25531143,-0.3004012,-0.53877485,0.016195346,-0.52953213,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,1.6189138,-0.062115837,0,0.0010186366437813232
402,0.8703429,1.7617595,-0.4720845,-0.8206036,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,-0.97230345,-0.6321278,-0.97230345,-0.3004012,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,3.843815634863349e-06
403,-1.0617352,1.7617595,0.6729433,-0.9711296,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,-0.25531143,-0.104084335,-0.25531143,-0.3004012,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,1.6189138,-0.2848975,0,0.0008775432589964501
404,0.8882474,1.564147,-0.4720845,-0.8206036,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,-0.97230345,-0.6321278,-0.97230345,-0.3004012,-0.53877485,0.016195346,-0.4849159,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,4.3232652788981304e-06
405,-1.105448,1.564147,0.6729433,-0.9711296,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,-0.328975,-0.137452,-0.328975,-0.3004012,-0.53877485,0.016195346,-0.4849159,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,1.6189138,-0.2848975,0,0.001023716975726432
406,1.3464892,1.9943485,0.6729433,-1.0121821,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.53877485,0.016195346,-0.4626078,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,1.6189138,0.6062291,0,3.5999278470792403e-06
407,1.2436898,1.3227262,0.6729433,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,1.0018771,0.78067243,-0.31939963,-1.7243735,-1.8383694,-1.7243735,2.7106576,-0.53877485,0.016195346,-0.2250921,0.055643946,0.38922912,0.11482847,0.6018712,0.4588868,-0.5120512,-0.4121336,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,1.5656960692757636e-05
408,0.3654234,1.3227262,-0.70109004,-1.0121821,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,2.7106576,-0.53877485,0.016195346,-0.2250921,0.055643946,0.38922912,0.11482847,0.6018712,0.4588868,-0.5120512,-0.4121336,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,1.7201375,0,9.437513805120448e-07
409,1.1974893,-0.7501013,0.6729433,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.114863805,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38151887,-0.12901069,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,1.551595284829355e-05
410,-1.1881453,0.7110755,0.6729433,-1.0532347,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,0.78067243,3.7198226,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,3.3428848,-0.4454895,-0.9532425,0,0.007932320859383732
412,-0.4757912,0.7110755,-1.2899616,1.7383393,0.28475124,3.4229977,2.5467408,2.5467408,0.17816447,0.78067243,3.7198226,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.9532425,1,0.9999691601855111
413,-0.52855825,0.7110755,-2.0260508,1.7383393,0.28475124,3.4229977,2.5467408,2.5467408,0.17816447,0.78067243,3.7198226,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.9532425,1,0.9999749380737603
414,0.90934163,0.7110755,-0.70109004,1.7383393,1.5663875,1.4697074,2.5467408,2.5467408,0.17816447,0.78067243,3.7198226,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.9532425,1,0.9951707745998458
415,0.8565747,0.7110755,-1.7316151,1.7383393,1.5663875,1.4697074,2.5467408,2.5467408,0.17816447,0.78067243,3.7198226,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.9532425,1,0.9964062512763906
416,1.0280674,0.7110755,-1.2899616,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,0.78067243,3.7198226,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.9532425,1,0.9999740416184378
417,0.8829582,0.7110755,0.6729433,-1.0121821,1.5663875,1.4697074,-0.4287542,-0.4287542,-1.0574044,0.78067243,3.7198226,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.15732313259786013
418,0.8829582,0.7110755,0.6729433,-0.779551,1.5663875,1.4697074,-0.4287542,-0.4287542,1.0018771,0.78067243,3.7198226,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.2837692733488881
419,-1.1939409,-1.2200658,0.6729433,-1.0532347,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,0.78067243,3.0466185,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53871787,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.31249994,1.372286,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.016122034340266073
420,-0.44234273,-1.2200658,-1.846118,1.7383393,0.28475124,3.4229977,2.5467408,2.5467408,0.17816447,0.78067243,3.0466185,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53871787,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.31249994,1.372286,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-1.1760241,1,0.9999516803812613
421,-0.3833938,-1.2200658,-1.1591012,1.7383393,0.28475124,3.4229977,2.5467408,2.5467408,0.17816447,0.78067243,3.0466185,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53871787,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.31249994,1.372286,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-1.1760241,1,0.9999415266150115
422,0.6629486,-1.2200658,-2.0751235,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,0.78067243,3.0466185,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53871787,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.31249994,1.372286,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-1.1760241,1,0.9999572766424983
423,1.0755908,-1.2200658,-2.035488,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,0.78067243,3.0466185,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53871787,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.31249994,1.372286,-0.32800168,-0.3276736,4.1278877,3.3428848,-0.4454895,-1.1760241,1,0.9999574699590599
424,-0.9581454,-1.2200658,-1.9987884,-0.8342877,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.0574044,0.78067243,3.0466185,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53871787,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.31249994,1.372286,-0.32800168,-0.3276736,-0.22758977,3.3428848,1.6189138,-1.1760241,0,0.00023467359098882048
425,-0.88445926,-1.2200658,-0.4720845,-1.0258664,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,3.0466185,-1.2417016,-1.1226327,-1.2417016,-0.3004012,-0.53877485,0.016195346,-0.53871787,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.31249994,1.372286,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.00012994516024164048
426,0.20890388,0.5831158,0.6729433,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.53877485,0.016195346,-0.5255954,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.48060286,-0.34414685,-0.32800168,-0.3276736,-0.22758977,-0.27725005,1.6189138,0.38344747,0,1.5959399461485e-05
427,0.48133883,0.5831158,0.6729433,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.53877485,0.016195346,-0.5255954,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.48060286,-0.34414685,-0.32800168,-0.3276736,-0.22758977,-0.27725005,1.6189138,0.38344747,0,1.7307645947149202e-05
428,-0.32500455,-0.10204282,0.6729433,-1.0121821,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.5334689,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,1.7472730078417928e-06
429,-1.4718235,-0.10204282,0.6729433,-1.0121821,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.5334689,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,1.635628993586149e-06
430,-0.27546605,-0.10204282,0.6729433,-1.0121821,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.5334689,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,2.3353761350272017e-06
431,0.49250424,1.4380523,0.6729433,-0.8479719,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,-1.9120401,-2.105311,-1.9120401,-0.3004012,-0.53877485,0.016195346,-0.41667935,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.40779766,-0.18582153,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,6.905067010352719e-06
432,-0.3158684,1.4380523,-1.0445985,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,-1.9120401,-2.105311,-1.9120401,-0.3004012,-0.53877485,0.016195346,-0.41667935,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.40779766,-0.18582153,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,9.210512064858494e-06
433,-1.4412239,0.44811317,0.6729433,-0.72481424,-0.35606685,3.4229977,1.2795846,1.2795845,0.17816447,0.78067243,3.0466185,0.7145921,0.69757414,0.7145921,-0.3004012,-0.53877485,0.016195346,-0.4849159,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38151887,-0.12901069,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.6062291,1,0.9839624124076061
434,-0.24909611,0.44811317,0.6729433,-0.91639286,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,3.0466185,0.7149429,0.69757414,0.7149429,-0.3004012,-0.53877485,0.016195346,-0.4849159,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38151887,-0.12901069,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,3.04034595281346e-05
435,-1.1911594,1.1967429,0.6729433,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,0.78067243,-0.31939963,-0.98142374,-0.6446407,-0.98142374,-0.3004012,-0.53877485,0.016195346,-0.24346349,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,2.279311927044648e-06
