,F101,F104,F105,F109,F79,F116,F117,F110,F121,F114,F115,F77,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,category,1
677,-0.45051628,-0.77420413,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,0.36154926,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,-0.49541384,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0012725658497711818
678,-1.3310841,0.21402188,-2.3657844,-0.9848138,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.36154926,-0.31939963,-0.8835564,-0.8835564,-0.3004012,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,1.823925239511996e-05
679,-0.85119635,0.21402188,-1.6691592,-1.0669188,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,4.257307267995845e-06
680,1.3399893,0.21402188,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.002793734146178908
681,-0.6067252,0.21402188,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0017865441216119002
682,-0.52070755,0.21402188,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0018380878207431292
683,0.18705152,0.21402188,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0023226148117078973
684,-0.12080101,0.21402188,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0020979047948025114
685,0.9280103,0.21402188,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.002438206578225376
686,-1.0398314,0.21402188,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0012719623999496335
687,0.78102577,0.21402188,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,-1.2445079,-1.2445079,-0.3004012,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.007316040839299041
688,1.0502459,0.21402188,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.6213037,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.002538704631178164
689,-1.6219156,1.7120373,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.0359721,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.38151887,-0.12901069,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0008125512255408677
690,-0.7293551,1.7120373,0.6729433,-0.36902544,0.28475124,-0.4835828,-0.25792032,-0.25792018,1.0018771,0.36154926,-0.31939963,-1.8601248,-1.8601248,-0.3004012,-0.43176085,-0.36327845,1.0359721,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.38151887,-0.12901069,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,2.324856859289207e-05
691,0.7046551,1.7120373,0.6729433,-0.36902544,0.28475124,-0.4835828,-0.25792032,-0.25792018,1.0018771,0.36154926,-0.31939963,-1.8601248,-1.8601248,-0.3004012,-0.43176085,-0.36327845,1.0359721,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.38151887,-0.12901069,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,3.738471225511775e-05
692,1.1041517,0.53871614,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.34179628,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0020342017308052685
693,-1.150221,0.53871614,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.34179628,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0011746187156077578
694,-1.1628153,0.53871614,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.34179628,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0011697341101646285
695,-0.68003523,0.53871614,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.34179628,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0013723163873350264
696,-0.19305705,0.53871614,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.34179628,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0016121634662868117
697,0.44925025,0.53871614,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.34179628,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0019936488936455328
698,0.42196256,0.53871614,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.34179628,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.001975744228761925
699,0.78089917,0.53871614,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.34179628,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.001828011786015548
700,1.1674384,1.2012252,0.6729433,0.15097365,-0.35606685,3.4229977,-0.23134618,-0.23134615,1.0018771,0.36154926,1.0270076,-1.6710551,-1.6710551,-0.3004012,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,1,0.94996301363947
701,1.1399212,1.2012252,0.6729433,0.15097365,-0.35606685,3.4229977,-0.23134618,-0.23134615,1.0018771,0.36154926,1.0270076,-1.6710551,-1.6710551,-0.3004012,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,1,0.9495279477528107
702,-0.7951557,1.2012252,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,0.36154926,1.0270076,-0.43666413,-0.43666413,-0.3004012,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.00015568171898988249
703,-1.6606145,1.2012252,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,0.36154926,1.0270076,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,5.937116158999865e-05
704,0.9011435,1.2012252,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,1.0270076,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,4.1278877,3.3428848,1.6189138,0,0.0377551869349561
705,0.91800874,1.2012252,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,1.0270076,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.00928495580816781
706,0.91001993,1.2012252,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,1.0270076,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,4.1278877,3.3428848,1.6189138,0,0.037862157074885494
707,-0.030889086,1.2012252,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,1.0270076,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.006797599935253792
708,0.03568473,1.2012252,0.6729433,-0.36902544,-0.35606685,-0.4835828,-0.25792032,-0.25792018,1.0018771,0.36154926,1.0270076,-1.8702974,-1.8702974,-0.3004012,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.00012296475269214641
709,0.36766577,1.2012252,-0.78283405,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,0.17816447,0.36154926,1.0270076,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,1.2052512,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,3.3428848,-0.4454895,0,2.5963595631982523e-05
710,0.9196767,0.012751136,0.6729433,-1.0258664,-0.35606685,-0.4835828,1.7920862,1.7920862,1.0018771,0.36154926,-0.31939963,-1.8401304,-1.8401304,-0.3004012,-0.43176085,-0.36327845,-0.5308444,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0004295865765713952
711,-0.031910438,5.058302,0.6729433,-0.16376267,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.36154926,-0.31939963,0.4858843,0.4858843,1.4197836,-0.43176085,-0.36327845,-0.26183486,-0.12916878,0.7082033,0.030176433,0.5289676,0.90315884,-0.55814683,-0.51178545,-0.3089514,-0.30867997,-0.22758977,-0.27725005,1.6189138,0,1.8443877581569801e-06
712,-1.8723904,5.058302,-1.4965832,-1.0121821,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.36154926,-0.31939963,0.2708569,0.2708569,1.4197836,-0.43176085,-0.36327845,-0.26183486,-0.12916878,0.7082033,0.030176433,0.5289676,0.90315884,-0.55814683,-0.51178545,-0.3089514,-0.30867997,-0.22758977,-0.27725005,1.6189138,0,1.535624408097199e-06
713,0.9526271,2.3660724,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,-0.30645105,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.34748566,-0.05543597,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0007626929002724445
714,0.8718356,1.6870703,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,0.31555143,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.38798088,-0.14298056,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0013178045437924329
715,0.0031611607,2.452779,0.6729433,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,0.36154926,0.10135266,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,5.095889525463703e-05
716,0.4939188,2.452779,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,0.36154926,0.10135266,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,4.924579779465956e-05
717,0.6475099,2.452779,-1.4739839,2.0530756,-0.35606685,3.4229977,-0.27358633,-0.27358618,1.0018771,0.36154926,0.10135266,-1.3034387,-1.3034387,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,1,0.9690884493730357
718,0.38805696,2.452779,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,0.36154926,0.10135266,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,4.754885838622923e-05
719,0.4443534,2.452779,0.6729433,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,0.36154926,0.10135266,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,4.844386619982496e-05
720,0.00010150722,2.452779,0.6729433,1.7383393,0.28475124,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,0.10135266,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0034085923537079503
721,-0.5151327,2.452779,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,0.10135266,0.58375156,0.58375156,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.002552021000010741
722,0.85556173,2.452779,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,0.10135266,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.003715844555428914
723,-1.8019943,2.452779,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,0.10135266,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0015440940370544246
724,-0.61181563,2.452779,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,0.10135266,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.002288626416059492
725,0.9002318,2.452779,0.6729433,-1.0395505,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.36154926,0.10135266,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,5.183557845026332e-06
726,0.092705056,2.452779,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,0.36154926,0.10135266,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.002099904909328334
727,-0.5389975,2.452779,0.6729433,-0.88902456,-0.996885,0.49306235,-0.4287542,-0.4287542,-1.2633326,0.36154926,0.10135266,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,4.918182685618096e-05
728,-0.87494,2.452779,0.6729433,-0.36902544,-0.35606685,-0.4835828,-0.25792032,-0.25792018,1.0018771,0.36154926,0.10135266,-1.8629311,-1.8629311,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,3.679224911847494e-05
729,-1.4605447,2.452779,0.6729433,-0.095341735,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,0.36154926,0.10135266,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,1.899427,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46638644,-0.3124818,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,5.912446209139763e-06
730,0.83409166,2.9900303,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,-0.5072241,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.4030589,-0.17557696,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0005887520605817807
731,-0.39041227,1.7553744,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,0.36154926,1.9246124,0.7145921,0.7145921,-0.3004012,-0.43176085,-0.36327845,0.39559817,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,1,0.9984923960606881
732,-0.32561967,1.7553744,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,1.9246124,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,0.39559817,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.007894553134980813
733,-1.1265278,1.7553744,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,1.9246124,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,0.39559817,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.006066030062721027
734,-1.236315,1.7553744,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,1.9246124,0.7149429,0.7149429,-0.3004012,-0.43176085,-0.36327845,0.39559817,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.005850649910387883
735,-1.0509363,1.7553744,0.6729433,1.7383393,-0.35606685,3.4229977,2.5467408,2.5467408,0.17816447,0.36154926,1.9246124,0.53429174,0.53429174,-0.3004012,-0.43176085,-0.36327845,0.39559817,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.46035525,-0.29944324,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,1,0.9983127667162206
736,-1.2287325,0.69200397,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,-0.37141925,-0.37141925,-0.3004012,-0.43176085,-0.36327845,-0.109614834,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.26821846,0.115927905,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0011700911953241805
737,0.61532015,2.1766553,-0.1858276,-0.88902456,-0.996885,0.49306235,-0.4287542,-0.4287542,-1.2633326,0.36154926,-0.31939963,-0.15463792,-0.15463792,-0.3004012,-0.43176085,-0.36327845,-0.53215665,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,3.210271673374189e-05
738,-1.36655,0.026934275,-0.11976826,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,1.0018771,0.36154926,-0.31939963,-1.7983878,-1.7983878,-0.3004012,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,2.2969991046799354e-05
739,0.16948737,0.026934275,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,-1.2241627,-1.2241627,-0.3004012,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.004921006000965106
740,0.70963216,0.026934275,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,-1.2241627,-1.2241627,-0.3004012,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.005879539468373611
741,-0.9614412,0.026934275,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,-0.8839072,-0.8839072,-0.3004012,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.002775651426876121
742,-1.0458388,0.026934275,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,-0.8839072,-0.8839072,-0.3004012,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.002699331941870171
743,-1.2287005,0.026934275,0.6729433,1.7383393,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,0.36154926,-0.31939963,-0.8839072,-0.8839072,-0.3004012,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0,0.0025410768316673398
744,-0.40903848,0.026934275,0.6729433,0.055184297,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,0.36154926,-0.31939963,-0.15463792,-0.15463792,-0.3004012,-0.43176085,-0.36327845,0.29324332,-0.16339336,0.7082033,0.030176433,0.5289676,0.90315884,-0.31948367,0.005100181,-0.3089514,-0.30867997,-0.22758977,-0.27725005,1.6189138,0,0.006713307622853025
