,F104,F105,F109,F79,F116,F117,F110,F114,F115,F77,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,category,1
533,1.3486518,0.6729433,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.22420327,0.22420327,-0.3004012,-0.44273663,-0.5222476,1.3679693,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.4409693,-0.2575336,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,2.5858867612245283e-06
534,1.3486518,-1.3088356,-0.8069194,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.141028,-1.141028,-0.3004012,-0.44273663,-0.5222476,1.3679693,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.4409693,-0.2575336,-0.27561343,-0.27544108,-0.22758977,3.3428848,-0.4454895,0,3.6199915910437422e-06
535,1.3486518,0.6729433,-1.0258664,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,1.3679693,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.4409693,-0.2575336,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,1.6625547838494433e-06
536,1.3486518,0.6729433,-0.36902544,-0.996885,1.4697074,-0.08708645,-0.08708645,-0.2715553,-0.31939963,0.22420327,0.22420327,-0.3004012,-0.44273663,-0.5222476,1.3679693,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.4409693,-0.2575336,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0013330963976239025
537,0.24846399,-2.1328545,-0.42376217,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,7.836450915123853e-05
538,0.24846399,-1.7228154,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,0.0002177998828442298
539,0.24846399,0.6729433,-0.779551,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,9.732208324283423e-05
540,0.24846399,-0.4363025,2.0530756,0.9255693,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0014551441304620633
541,0.24846399,-1.6171124,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0014200388925435894
542,0.24846399,-1.4216199,2.0530756,1.5663875,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.002544867263357124
543,0.24846399,-0.5161241,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.001203955132910593
544,0.24846399,-1.3088356,2.0530756,0.28475124,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0015853975139186348
545,0.24846399,-2.0260508,2.0530756,-0.35606685,-0.4835828,-0.27358633,-0.27358618,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0016366386331899663
546,0.24846399,-0.4720845,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,0.0005248041639388877
547,0.24846399,-0.8848271,-1.0395505,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.00014388970134935144
548,0.24846399,0.6729433,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.8173299,-1.8173299,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,9.705117836910047e-05
549,0.24846399,-1.3775914,-0.9437612,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.3585516,0.3585516,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,3.3428848,-0.4454895,0,2.4132499765542395e-05
550,0.24846399,-2.0464978,-0.9437612,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.00022776252567653955
551,0.24846399,-0.4720845,-0.88902456,-0.996885,0.49306235,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.7149429,0.7149429,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.00036724701592342535
552,0.24846399,-0.7992353,-0.36902544,-0.35606685,-0.4835828,-0.25792032,-0.25792018,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,0.0010742047065788575
553,0.24846399,-1.7846775,-0.8342877,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,0.0016926990021371485
554,0.24846399,-1.7035296,-0.8342877,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,0.0010658220721758694
555,0.24846399,-1.8586415,-0.8342877,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,0.0013977149724499452
556,0.24846399,-1.7639108,-0.8342877,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,0.0013524917416742025
557,0.24846399,-2.1753132,-0.8342877,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.4725547,0.4725547,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,5.9397302475115004e-05
558,0.24846399,-1.9429333,-0.90270865,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,0.0017189380518288014
559,0.24846399,-1.7587405,-0.90270865,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,0.00104430397257897
560,0.24846399,-2.2432992,-0.90270865,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,0.001535450018201675
561,0.24846399,-1.8470967,-0.90270865,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,0.0013381282907811607
562,0.24846399,0.6729433,-0.3416571,-0.35606685,-0.4835828,-0.2642475,-0.26424757,-0.2715553,-0.15520357,-1.6689504,-1.6689504,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,3.683317,0,0.002556607435193292
563,0.24846399,0.6729433,-0.3416571,0.9255693,-0.4835828,-0.2642475,-0.26424757,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.00025132422431140564
564,0.24846399,-2.2254083,-0.7932352,-0.35606685,-0.4835828,-0.005736988,-0.0057369797,-0.2715553,-0.15520357,-1.187331,-1.187331,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0003702994543438948
565,0.24846399,0.6729433,-0.9711296,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.038290463,0.038290463,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,5.2467480764423454e-05
566,0.24846399,-1.7316151,-0.47849894,-0.35606685,3.4229977,-0.22685963,-0.22685952,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,1,0.9916958455639096
567,0.24846399,-0.10272083,-0.47849894,-0.35606685,-0.4835828,-0.22685963,-0.22685952,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,0.0008314715070802917
568,0.24846399,-1.5703765,-0.9711296,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.4992139,0.4992139,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,0.00021625535685749388
569,0.24846399,-1.1771249,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,5.0528426472092106e-05
570,0.24846399,-0.6802714,-0.23218362,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.4992139,0.4992139,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,6.110324977487717e-05
571,0.24846399,-1.5598611,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,5.7719568702550913e-05
572,0.24846399,0.6729433,-0.88902456,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0001753977729491781
573,0.24846399,-1.9177622,-0.779551,0.28475124,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.10634157,0.10634157,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,8.920129874548662e-05
574,0.24846399,0.6729433,-0.779551,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.00018687226165755902
575,0.24846399,0.6729433,-0.779551,1.5663875,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.038290463,0.038290463,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,5.862158781671993e-05
576,0.24846399,-0.61521304,-0.27323616,-0.35606685,-0.4835828,0.1735076,0.1735077,-0.2715553,-0.15520357,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,0.0004193113354615034
577,0.24846399,0.6729433,-1.0121821,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.2715553,-0.15520357,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,4.8191648,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.46466324,-0.3087565,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0038673275560465177
578,0.7942773,0.6729433,-1.0121821,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.2715553,3.0466185,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,-0.517722,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.12820847,0.41860867,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.002559244512063087
579,-0.74839085,0.6729433,-0.88902456,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,-0.12667398,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.3789341,-0.123422734,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0017798560844920612
580,0.14919476,-0.4720845,-1.0258664,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,6.285635508283946e-06
581,0.14919476,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0018775856473819714
582,0.14919476,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0018775856473819714
583,0.14919476,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0018775856473819714
584,0.14919476,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0018775856473819714
585,0.14919476,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0018775856473819714
586,0.14919476,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0018775856473819714
587,0.14919476,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0018775856473819714
588,0.14919476,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0003737506097917064
589,0.14919476,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0018775856473819714
590,0.14919476,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0018775856473819714
591,0.14919476,-1.9987884,0.1099211,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,2.0627371838068766e-05
592,0.14919476,0.6729433,-1.0532347,-0.996885,1.4697074,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.04522967,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.14845607,0.3748364,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.0009531677376301419
593,0.59969234,0.6729433,-0.779551,0.9255693,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,1.3705937,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,1.844643116109002e-05
594,0.59969234,-0.7583416,-0.36902544,0.9255693,-0.4835828,-0.25792032,-0.25792018,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,1.3705937,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,0.0002008901384830681
595,0.59969234,0.6729433,-0.7384985,0.9255693,-0.4835828,-0.07341976,-0.07341979,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,1.3705937,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,3.314848396478197e-05
596,0.59969234,-1.4890501,-0.23218362,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,0.7145921,0.7145921,-0.3004012,-0.44273663,-0.5222476,1.3705937,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.22758977,-0.27725005,1.6189138,0,2.7527404582714003e-05
597,0.59969234,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,1.3705937,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.004592282458627078
598,0.59969234,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,1.3705937,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.004592282458627078
599,0.59969234,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,1.3705937,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.004592282458627078
600,0.59969234,0.6729433,-0.3142887,-0.996885,1.4697074,-0.27012277,-0.2701228,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,1.3705937,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.41469046,-0.20072274,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,0.004592282458627078
601,-0.056540694,-0.4720845,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.2715553,-0.31939963,-0.8053327,-0.8053327,-0.3004012,-0.44273663,-0.5222476,0.27487195,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.3789341,-0.123422734,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,1.1970665117645261e-05
602,-0.056540694,-0.4720845,-0.10902593,-0.35606685,-0.4835828,-0.30363646,-0.3036363,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.27487195,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.3789341,-0.123422734,-0.27561343,-0.27544108,-0.22758977,-0.27725005,-0.4454895,0,2.1602796604807598e-05
603,-0.056540694,-1.6307437,-0.42376217,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-0.2715553,-0.31939963,-1.6805261,-1.6805261,-0.3004012,-0.44273663,-0.5222476,0.27487195,-0.16339336,1.2857845,1.6505835,-0.2179062,1.0307773,-0.3789341,-0.123422734,-0.27561343,-0.27544108,-0.22758977,-0.27725005,3.683317,0,0.000350686999186439
