,F34,F69,F101,F104,F105,F108,F109,F22,F79,F116,F117,F120,F110,F121,F114,F115,F77,F88,F70,F40,F42,F45,F46,F126,F127,F128,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F15,F4,F71,category,1
283,1.1883168,-0.25972196,0.08373267,1.2583615,-0.4720845,0.35824183,-0.8342877,0.9860403,1.5663875,-0.4835828,-0.4287542,-0.8840736,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.011196717,-0.25326315,-0.35449424,-0.16339336,-0.59255075,-0.7118352,-0.7038008,-0.49366575,-0.34920886,-0.059161272,0.63165563,0.6315057,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.062115837,0,6.821218183999985e-06
284,0.43715435,-0.25972196,0.12517026,1.2583615,-0.4720845,0.35824183,-0.8342877,0.9860403,1.5663875,-0.4835828,-0.4287542,-0.8840736,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.011196717,-0.25326315,-0.35449424,-0.16339336,-0.59255075,-0.7118352,-0.7038008,-0.49366575,-0.34920886,-0.059161272,0.63165563,0.6315057,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.062115837,0,6.52688912796755e-07
285,-0.76470554,-0.25972196,1.4706565,2.2609954,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.9842299,-0.65048003,-0.9842299,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.12011277,-0.28808278,-0.3523846,-0.16339336,-0.59255075,-0.7118352,-0.7038008,-0.49366575,-0.3789341,-0.123422734,0.63165563,0.6315057,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,5.900889585851099e-06
286,-0.76470554,-0.033120558,0.56210977,-0.4699503,0.6729433,2.902469,1.7383393,-0.691031,0.28475124,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.34056935,-0.29611808,-0.35449424,-0.16339336,-0.59255075,-0.7118352,-0.7038008,-0.49366575,-0.38798088,-0.14298056,0.63165563,0.6315057,-0.22758977,-0.27725005,-0.40217903,1.6189138,0.8290108,0,0.003425449228278947
287,-0.76470554,-0.19497871,-0.4873114,-0.4699503,0.6729433,0.35824183,-0.36902544,-0.691031,-0.35606685,-0.4835828,-0.25792032,-0.18798219,-0.25792018,1.0018771,-0.495448,-0.31939963,0.17298955,0.10946881,0.17298955,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.34056935,-0.29611808,-0.35449424,-0.16339336,-0.59255075,-0.7118352,-0.7038008,-0.49366575,-0.38798088,-0.14298056,0.63165563,0.6315057,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,9.229088617080964e-06
288,-0.76470554,-0.033120558,0.6586083,-0.4699503,0.6729433,2.902469,-0.7384985,0.9860403,0.28475124,-0.4835828,-0.07341976,-0.18798219,-0.07341979,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.34056935,-0.29611808,-0.35449424,-0.16339336,-0.59255075,-0.7118352,-0.7038008,-0.49366575,-0.38798088,-0.14298056,0.63165563,0.6315057,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,3.744769047033901e-06
289,-0.76470554,-0.19497871,-0.2738516,1.8705573,0.6729433,0.35824183,-0.90270865,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.23437586,0.15952033,0.23437586,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.43636298,-0.30951026,-0.35449424,-0.16339336,-0.59255075,-0.7118352,-0.7038008,-0.49366575,2.0731797,5.193514,0.63165563,0.6315057,-0.22758977,-0.27725005,2.4540896,1.6189138,-1.1760241,0,4.158048056022229e-08
290,-0.76470554,-0.25972196,0.7858764,1.453499,0.6729433,0.35824183,-0.36902544,0.9860403,-0.35606685,-0.4835828,-0.25792032,-0.18798219,-0.25792018,1.0018771,-0.495448,-0.31939963,-0.7386847,-0.3843728,-0.7386847,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.36418968,-0.30147496,-0.35449424,-0.16339336,-0.9930441,-0.8247046,-0.76972425,-0.96784824,-0.11183807,0.45399904,2.1580586,2.153372,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,1.2013825245375891e-06
292,-0.76470554,-0.25972196,-1.3643944,0.5292637,0.6729433,0.35824183,-0.9437612,-2.3681023,-0.35606685,-0.4835828,-0.4287542,1.8609667,-0.4287542,0.17816447,3.1365876,3.0466185,-0.85584486,-0.4778023,-0.85584486,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.51378524,-0.29076123,0.16236976,-0.16339336,-0.9882579,-0.79021674,-0.66075665,-0.9748274,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,3.4245615685931405e-05
294,-0.76470554,0.2258525,-0.7393288,0.5292637,0.6729433,0.35824183,-0.3416571,0.9860403,-0.35606685,-0.4835828,-0.2642475,-0.18798219,-0.26424757,1.0018771,3.1365876,3.0466185,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.51378524,-0.29076123,0.16236976,-0.16339336,-0.9882579,-0.79021674,-0.66075665,-0.9748274,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,9.406489987957566e-06
295,-0.76470554,-0.25972196,0.7854859,0.20232321,0.6729433,0.35824183,-0.7384985,0.9860403,-0.35606685,-0.4835828,-0.07341976,-0.18798219,-0.07341979,1.0018771,3.1365876,-0.31939963,-1.8397797,-1.9768453,-1.8397797,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.49016488,-0.320224,-0.35449424,-0.16339336,-0.9882579,-0.79021674,-0.66075665,-0.9748274,-0.31905288,0.006031506,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,4.822642170168337e-06
296,0.2869219,-0.25972196,-0.92784065,-1.3648058,0.6729433,0.35824183,-0.8479719,0.9860403,-0.996885,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,3.1365876,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5413423,-0.320224,-0.35449424,-0.16339336,-0.9882579,-0.79021674,-0.66075665,-0.9748274,2.8085554,-0.78745776,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.3988057,0,1.7913327271877573e-05
297,-0.76470554,-0.25972196,0.06800172,-1.0846003,0.6729433,0.35824183,-0.8479719,0.9860403,-0.996885,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5334689,-0.320224,-0.35449424,-0.16339336,-0.9249571,-0.7667023,-0.72047555,-0.90204495,-0.30311328,0.04049055,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.50767916,0,0.0009026346307547367
298,-0.76470554,0.35533902,1.0772103,-0.38701555,0.6729433,0.35824183,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5019751,-0.30683184,-0.32917848,-0.16339336,-0.9249571,-0.7667023,-0.72047555,-0.90204495,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.40217903,1.6189138,0.38344747,0,2.532488153618133e-05
299,-0.76470554,-0.06549219,0.022802232,-1.069916,0.6729433,0.35824183,-0.9711296,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5111608,-0.29076123,-0.31441092,-0.16339336,-0.9249571,-0.7667023,-0.72047555,-0.90204495,-0.30311328,0.04049055,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,1.434366838159408e-06
300,-0.76470554,-0.25972196,0.8894264,-1.2535902,0.6729433,0.35824183,-1.0532347,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5190342,-0.29611808,-0.34183636,-0.16339336,-0.9249571,-0.7667023,-0.72047555,-0.90204495,-0.30311328,0.04049055,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,2.0385495489146183e-06
301,-0.76470554,-0.22735034,-1.0852244,0.2361715,0.6729433,0.35824183,-1.0669188,-2.3681023,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.30010834,-0.5031035,3.6152406,-0.46523228,-0.29879653,-0.31230128,-0.16339336,-0.9731275,-0.8017127,-0.75111055,-0.95089895,-0.3789341,-0.123422734,-0.068441726,-0.06888511,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,2.269219381032988e-05
302,-0.76470554,-0.19497871,-0.9389352,0.2361715,0.6729433,2.902469,-0.998498,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.30010834,-0.5031035,3.6152406,-0.46523228,-0.29879653,-0.31230128,-0.16339336,-0.9731275,-0.8017127,-0.75111055,-0.95089895,-0.3789341,-0.123422734,-0.068441726,-0.06888511,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,7.506471323907404e-06
303,-0.76470554,-0.25972196,-0.93410426,-0.117744915,0.6729433,0.35824183,-0.75218266,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,4.8926096,-0.30010834,-0.5031035,3.6152406,-0.36418968,-0.25326315,-0.35449424,0.0077295383,-0.9731275,-0.8017127,-0.75111055,-0.95089895,-0.51463604,-0.41772157,-0.068441726,-0.06888511,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,1.8941922970138035e-05
304,4.7938967,-0.25972196,1.301363,-0.117744915,0.6729433,0.35824183,-0.49218312,0.9860403,-0.996885,1.4697074,-0.2221644,1.8609667,-0.22216427,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,4.8926096,-0.30010834,-0.5031035,3.6152406,-0.36418968,-0.25326315,-0.35449424,0.0077295383,-0.9731275,-0.8017127,-0.75111055,-0.95089895,-0.51463604,-0.41772157,-0.068441726,-0.06888511,-0.22758977,-0.27725005,2.4540896,1.6189138,0.8290108,0,0.0410341173933069
305,-0.76470554,-0.25972196,-1.0704856,-0.117744915,0.6729433,0.35824183,-1.0669188,-2.3681023,0.28475124,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,4.8926096,-0.30010834,-0.5031035,3.6152406,-0.36418968,-0.25326315,-0.35449424,0.0077295383,-0.9731275,-0.8017127,-0.75111055,-0.95089895,-0.51463604,-0.41772157,-0.068441726,-0.06888511,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,9.624808981427872e-06
306,-0.1637756,-0.25972196,1.4555331,-0.117744915,0.6729433,0.35824183,-0.8479719,0.9860403,-0.996885,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.8394289,-1.9768453,-1.8394289,4.8926096,-0.30010834,-0.5031035,3.6152406,-0.36418968,-0.25326315,-0.35449424,0.0077295383,-0.9731275,-0.8017127,-0.75111055,-0.95089895,-0.51463604,-0.41772157,-0.068441726,-0.06888511,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.01249100805047765
307,-0.76470554,-0.06549219,0.30026942,-0.6154386,0.6729433,0.35824183,-0.88902456,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.30010834,-0.5031035,3.6152406,-0.5255954,-0.30683184,-0.34183636,-0.16339336,-0.9731275,-0.8017127,-0.75111055,-0.95089895,1.0371056,2.943432,-0.068441726,-0.06888511,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.50767916,0,3.6251741101697356e-06
308,-0.76470554,-0.16260709,0.34405434,0.08593483,0.6729433,0.35824183,-0.7384985,0.9860403,-0.35606685,-0.4835828,-0.07341976,-0.18798219,-0.07341979,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.4560466,-0.320224,-0.35449424,-0.16339336,-0.989493,-0.81791157,-0.7491716,-0.9658542,1.6833056,4.3506646,12.080868,12.08705,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,1.640821812971164e-11
309,-0.76470554,-0.097863816,1.4088753,-0.8692126,0.6729433,-2.1859856,-0.7658669,-0.691031,0.28475124,-0.4835828,0.72994506,-0.8578452,0.7299452,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.4849159,-0.29343966,-0.27221796,-0.16339336,-0.9868684,-0.7970098,-0.7491716,-0.9704405,-0.31689888,0.010688134,0.022047054,0.021334725,4.1278877,3.3428848,-0.40217903,1.6189138,-0.062115837,0,0.00018232721957681317
310,-0.76470554,-0.22735034,1.3821728,-0.8692126,0.6729433,0.35824183,-0.8069194,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.4849159,-0.29343966,-0.27221796,-0.16339336,-0.9868684,-0.7970098,-0.7491716,-0.9704405,-0.31689888,0.010688134,0.022047054,0.021334725,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.062115837,0,2.159805460931495e-05
311,-0.76470554,-0.25972196,-0.19523117,0.81693584,0.6729433,2.902469,-0.8479719,-0.691031,-0.35606685,-0.4835828,-0.4287542,1.3356869,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.05181582,-0.33023474,0.38155794,-0.517722,-0.29343966,-0.32073987,-0.16339336,-0.53465366,-0.43070686,-0.3807759,-0.5261686,0.14061074,0.9997558,-0.05653531,-0.05701408,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,6.743489889940623e-07
312,-0.76470554,-0.25972196,-1.5837363,0.4021637,0.6729433,0.35824183,-0.8479719,-0.691031,-0.35606685,-0.4835828,-0.4287542,1.3356869,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.05181582,-0.33023474,0.38155794,-0.47310576,-0.2639769,0.34379953,-0.16339336,-0.53465366,-0.43070686,-0.3807759,-0.5261686,-0.38798088,-0.14298056,-0.05653531,-0.05701408,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,2.2981256777784783e-06
313,-0.76470554,-0.25972196,-1.6363778,0.4021637,0.6729433,0.35824183,-0.8342877,-0.691031,-0.35606685,-0.4835828,-0.4287542,1.3356869,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.05181582,-0.33023474,0.38155794,-0.47310576,-0.2639769,0.34379953,-0.16339336,-0.53465366,-0.43070686,-0.3807759,-0.5261686,-0.38798088,-0.14298056,-0.05653531,-0.05701408,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,2.2784998268183815e-06
314,-0.76470554,-0.19497871,-0.6690503,-1.026902,0.6729433,0.35824183,-0.8342877,-0.691031,-0.35606685,-0.4835828,-0.4287542,1.3356869,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.05181582,-0.33023474,0.38155794,-0.5190342,-0.29611808,-0.34183636,-0.16339336,-0.53465366,-0.43070686,-0.3807759,-0.5261686,2.078349,5.20469,-0.05653531,-0.05701408,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.50767916,0,1.1793049951939035e-07
315,-0.76470554,-0.19497871,0.097399294,-0.69053453,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.05181582,-0.33023474,0.38155794,-0.47441798,-0.2639769,-0.3523846,-0.16339336,-0.53465366,-0.43070686,-0.3807759,-0.5261686,-0.32034528,0.00323753,-0.05653531,-0.05701408,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,1.1487681037725248e-05
316,-0.76470554,-0.22735034,-0.27466366,-0.69053453,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.05181582,-0.33023474,0.38155794,-0.47441798,-0.2639769,-0.3523846,-0.16339336,-0.53465366,-0.43070686,-0.3807759,-0.5261686,-0.32034528,0.00323753,-0.05653531,-0.05701408,-0.22758977,-0.27725005,-0.40217903,1.6189138,0.38344747,0,3.872184725393904e-05
317,-0.76470554,-0.25972196,-0.08131039,-0.9098328,0.6729433,0.35824183,-0.8479719,-0.691031,-0.35606685,-0.4835828,-0.4287542,1.3356869,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.05181582,-0.33023474,0.38155794,-0.5334689,-0.320224,-0.35449424,-0.16339336,-0.53465366,-0.43070686,-0.3807759,-0.5261686,-0.3789341,-0.123422734,-0.05653531,-0.05701408,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,6.050891953681946e-06
318,-0.76470554,-0.25972196,-1.198794,-0.9098328,0.6729433,0.35824183,-0.8342877,-0.691031,-0.35606685,-0.4835828,-0.4287542,1.3356869,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.05181582,-0.33023474,0.38155794,-0.5334689,-0.320224,-0.35449424,-0.16339336,-0.53465366,-0.43070686,-0.3807759,-0.5261686,-0.3789341,-0.123422734,-0.05653531,-0.05701408,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,4.353439177800685e-06
319,0.43715435,-0.25972196,0.24699357,-0.7830081,0.6729433,0.35824183,-0.88902456,-0.691031,-0.996885,1.4697074,-0.4287542,-0.8779136,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.05181582,-0.33023474,0.38155794,-0.42717728,-0.320224,-0.35449424,-0.16339336,-0.53465366,-0.43070686,-0.3807759,-0.5261686,-0.38281128,-0.13180466,-0.05653531,-0.05701408,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,0.0017651511789304355
320,-0.76470554,0.25822413,0.97320914,-0.7986173,0.6729433,0.35824183,-0.8069194,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.05181582,-0.33023474,0.38155794,-0.46523228,-0.320224,-0.35449424,-0.16339336,-0.53465366,-0.43070686,-0.3807759,-0.5261686,-0.3789341,-0.123422734,-0.05653531,-0.05701408,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,4.817881927087706e-06
321,-0.76470554,-0.13023545,-0.43621597,0.6709284,0.6729433,15.623606,-0.88902456,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.05181582,-0.33023474,0.38155794,-0.52821994,-0.320224,-0.35449424,-0.16339336,-0.53465366,-0.43070686,-0.3807759,-0.5261686,-0.3789341,-0.123422734,-0.05653531,-0.05701408,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.062115837,0,1.2194031091743356e-08
322,-0.76470554,-0.19497871,0.3528655,2.4360604,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.05181582,-0.33023474,0.38155794,-0.52953213,-0.320224,-0.35449424,-0.16339336,-0.53465366,-0.43070686,-0.3807759,-0.5261686,-0.17085767,0.32640746,-0.05653531,-0.05701408,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,2.006124431568139e-06
323,-0.76470554,-0.19497871,0.24128826,1.7009064,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.05181582,-0.33023474,0.38155794,-0.5269077,-0.30683184,-0.33550742,-0.16339336,-0.53465366,-0.43070686,-0.3807759,-0.5261686,-0.17085767,0.32640746,-0.05653531,-0.05701408,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,0,2.8965588137655055e-06
324,-0.76470554,-0.16260709,-0.4367512,0.15428501,0.6729433,0.35824183,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.19097382,-0.18630233,-0.3523846,-0.16339336,-0.9584602,-0.7923069,-0.76235634,-0.93554485,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,2.4540896,-0.4454895,0.6062291,0,2.121909950658371e-06
325,1.0380844,-0.13023545,1.1430764,0.15428501,0.26881585,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.19097382,-0.18630233,-0.3523846,-0.16339336,-0.9584602,-0.7923069,-0.76235634,-0.93554485,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,8.523634219591473e-06
326,1.0380844,-0.22735034,-0.48967677,0.15428501,-0.4720845,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.19097382,-0.18630233,-0.3523846,-0.16339336,-0.9584602,-0.7923069,-0.76235634,-0.93554485,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,5.892243268274148e-06
327,-0.76470554,-0.22735034,1.2224414,-0.9026111,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.4125532,0.49292314,-0.5190342,-0.29611808,-0.3228495,-0.16339336,-0.9837805,-0.7959647,-0.7480083,-0.96685123,-0.3789341,-0.123422734,-0.13273638,-0.13298869,4.1278877,3.3428848,-0.40217903,1.6189138,-0.2848975,0,0.018488281377327123
328,1.0380844,-0.25972196,0.72079986,2.6900408,0.6729433,0.35824183,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.88359284,-0.32172582,-1.2633326,-0.495448,-0.31939963,0.34452045,0.21874794,0.34452045,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.3825611,-0.320224,-0.35449424,-0.16339336,-0.9952055,-0.8283624,-0.76972425,-0.96924406,0.24486434,1.2260679,4.1297617,4.121589,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.7304608,0,3.27737155907239e-05
329,-0.76470554,-0.16260709,0.52230066,-0.6989067,0.6729433,0.35824183,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.4836037,-0.30683184,-0.35449424,-0.16339336,-0.9970583,-0.81164104,-0.72008777,-0.97801787,-0.36816406,-0.100139596,0.74119467,0.74071926,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,8.11503937299354e-06
330,-0.76470554,-0.19497871,0.6403917,-0.6989067,0.6729433,0.35824183,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.4836037,-0.30683184,-0.35449424,-0.16339336,-0.9970583,-0.81164104,-0.72008777,-0.97801787,-0.36816406,-0.100139596,0.74119467,0.74071926,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,8.476119142175534e-06
331,-0.76470554,-0.13023545,-0.38135296,-0.6989067,0.6729433,0.35824183,-0.36902544,-0.691031,-0.35606685,-0.4835828,-0.25792032,-0.18798219,-0.25792018,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.4836037,-0.30683184,-0.35449424,-0.16339336,-0.9970583,-0.81164104,-0.72008777,-0.97801787,-0.36816406,-0.100139596,0.74119467,0.74071926,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,6.687541766076005e-06
332,-0.76470554,-0.22735034,-1.2901409,-0.6989067,0.6729433,0.35824183,-0.36902544,-0.691031,-0.35606685,-0.4835828,-0.25792032,-0.18798219,-0.25792018,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.4836037,-0.30683184,-0.35449424,-0.16339336,-0.9970583,-0.81164104,-0.72008777,-0.97801787,-0.36816406,-0.100139596,0.74119467,0.74071926,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.38344747,0,5.209552475922761e-06
333,-0.76470554,-0.00074892753,-0.20274699,-1.0381585,0.6729433,0.35824183,0.15097365,0.9860403,-0.35606685,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.522971,-0.320224,-0.35449424,-0.16339336,-0.9970583,-0.81164104,-0.72008777,-0.97801787,-0.30311328,0.04049055,0.74119467,0.74071926,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.2848975,0,2.2476385698595554e-06
