,F109,F116,F117,F110,F114,F115,F77,F46,F126,F38,F132,F83,F74,F84,F146,F4,category,1
253,1.7383393,3.4229977,2.5467408,2.5467408,7.979301,4.916629,-1.6805261,-0.5445867,0.81026655,-0.16339336,-0.76948416,-0.30268246,0.04142187,0.3935273,0.39408508,1.6189138,1,0.9984446837821673
254,1.7383393,3.4229977,2.5467408,2.5467408,7.979301,4.916629,-1.6805261,-0.5445867,0.81026655,-0.16339336,-0.76948416,-0.30268246,0.04142187,0.3935273,0.39408508,3.683317,1,0.9996929510332111
255,1.7383393,3.4229977,2.5467408,2.5467408,7.979301,4.916629,-1.6805261,-0.5445867,0.81026655,-0.16339336,-0.76948416,-0.30268246,0.04142187,0.3935273,0.39408508,1.6189138,1,0.9984446837821673
291,-0.9437612,3.4229977,4.0129266,4.0129266,3.1365876,3.0466185,-0.8898704,-0.5445867,-0.51378524,-0.16339336,-0.9882579,-0.3789341,-0.123422734,0.6816626,0.68136406,1.6189138,1,0.9999055276503741
293,1.7383393,3.4229977,2.5467408,2.5467408,3.1365876,3.0466185,-0.8898704,-0.5445867,-0.51378524,-0.16339336,-0.9882579,-0.3789341,-0.123422734,0.6816626,0.68136406,1.6189138,1,0.9996850186746484
411,1.7383393,3.4229977,2.5467408,2.5467408,0.78067243,3.7198226,-1.2417016,0.016195346,-0.53609335,-0.16339336,0.38922912,-0.38798088,-0.14298056,-0.32800168,-0.3276736,1.6189138,1,0.9999933053424758
241,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.30513883,-0.16339336,-0.93653655,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,4.718029996166542e-06
242,-0.410078,-0.4835828,-0.24746113,-0.24746117,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5045996,-0.16339336,-0.93653655,-0.34748566,-0.05543597,0.6816626,0.68136406,-0.4454895,0,4.305091280427563e-06
243,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5045996,-0.16339336,-0.93653655,-0.34748566,-0.05543597,0.6816626,0.68136406,-0.4454895,0,2.188185164922384e-06
244,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5045996,-0.16339336,-0.93653655,-0.34748566,-0.05543597,0.6816626,0.68136406,-0.4454895,0,4.210346852464649e-06
245,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5045996,-0.16339336,-0.93653655,-0.34748566,-0.05543597,0.6816626,0.68136406,-0.4454895,0,4.210346852464649e-06
246,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5045996,-0.16339336,-0.93653655,-0.34748566,-0.05543597,0.6816626,0.68136406,-0.4454895,0,4.210346852464649e-06
247,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.5045996,-0.16339336,-0.93653655,-0.34748566,-0.05543597,0.6816626,0.68136406,1.6189138,0,0.005747720609320281
248,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5255954,-0.16339336,-0.93653655,-0.34748566,-0.05543597,0.6816626,0.68136406,-0.4454895,0,4.178963591653511e-06
256,1.7383393,1.4697074,2.5467408,2.5467408,7.979301,4.916629,-1.6805261,-0.5445867,0.81026655,-0.16339336,-0.76948416,-0.30268246,0.04142187,0.3935273,0.39408508,-0.4454895,0,0.6428211871959231
257,-0.49218312,1.4697074,-0.2221644,-0.22216427,7.979301,4.916629,0.7145921,-0.5445867,0.81026655,-0.16339336,-0.76948416,-0.30268246,0.04142187,0.3935273,0.39408508,-0.4454895,0,0.0009331264207131939
258,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.43111402,-0.16339336,-0.982391,1.3132484,3.5432055,0.63165563,0.6315057,-0.4454895,0,1.929649053585876e-06
259,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.43111402,-0.16339336,-0.982391,1.3132484,3.5432055,0.63165563,0.6315057,-0.4454895,0,1.929225194020167e-06
260,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.3265901,1.5282161,-0.30251434,-0.16339336,-0.9589234,-0.47500244,-0.33203962,-0.13273638,-0.13298869,-0.4454895,0,0.0001498733774120403
261,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,1.5282161,-0.42848954,-0.08809928,-0.9589234,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,4.116967780029468e-05
262,-1.0669188,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.519559,1.5282161,-0.42848954,-0.08809928,-0.9589234,-0.52626765,-0.44286737,-0.13273638,-0.13298869,-0.4454895,0,0.010084503124041053
263,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.4858843,-0.5445867,0.10559278,-0.16339336,-0.59255075,-0.34920886,-0.059161272,0.63165563,0.6315057,1.6189138,0,1.7977278824410593e-05
264,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.10559278,-0.16339336,-0.59255075,-0.34920886,-0.059161272,0.63165563,0.6315057,1.6189138,0,1.5578268821743873e-05
265,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.10559278,-0.16339336,-0.59255075,-0.34920886,-0.059161272,0.63165563,0.6315057,1.6189138,0,1.5578268821743873e-05
266,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.4858843,-0.5445867,0.10559278,-0.16339336,-0.59255075,-0.34920886,-0.059161272,0.63165563,0.6315057,1.6189138,0,1.7977278824410593e-05
267,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.10559278,-0.16339336,-0.59255075,-0.34920886,-0.059161272,0.63165563,0.6315057,1.6189138,0,1.5578268821743873e-05
268,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.10559278,-0.16339336,-0.59255075,-0.34920886,-0.059161272,0.63165563,0.6315057,1.6189138,0,1.5578268821743873e-05
269,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.10559278,-0.16339336,-0.59255075,-0.34920886,-0.059161272,0.63165563,0.6315057,1.6189138,0,1.5578268821743873e-05
270,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.10559278,-0.16339336,-0.59255075,-0.34920886,-0.059161272,0.63165563,0.6315057,1.6189138,0,1.5578268821743873e-05
271,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,0.10559278,-0.16339336,-0.59255075,-0.34920886,-0.059161272,0.63165563,0.6315057,1.6189138,0,1.5578268821743873e-05
272,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.6717566,-0.5445867,0.18301502,-0.16339336,-0.59255075,-0.34920886,-0.059161272,0.63165563,0.6315057,1.6189138,0,7.13732166820464e-05
273,-0.5469199,-0.4835828,-0.20097572,-0.20097569,-0.495448,-0.31939963,-1.6717566,-0.5445867,0.18301502,-0.16339336,-0.59255075,-0.34920886,-0.059161272,0.63165563,0.6315057,1.6189138,0,8.544627671246746e-05
274,-0.16376267,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.011196717,-0.16339336,-0.59255075,-0.34920886,-0.059161272,0.63165563,0.6315057,1.6189138,0,1.4939973243490948e-05
275,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.011196717,-0.16339336,-0.59255075,-0.34920886,-0.059161272,0.63165563,0.6315057,1.6189138,0,1.0244692844645422e-05
276,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.011196717,-0.16339336,-0.59255075,-0.34920886,-0.059161272,0.63165563,0.6315057,-0.4454895,0,2.6668154656759824e-06
277,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.011196717,-0.16339336,-0.59255075,-0.34920886,-0.059161272,0.63165563,0.6315057,-0.4454895,0,2.6674013767529725e-06
278,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.011196717,-0.16339336,-0.59255075,-0.34920886,-0.059161272,0.63165563,0.6315057,-0.4454895,0,2.6674013767529725e-06
279,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.011196717,-0.16339336,-0.59255075,-0.34920886,-0.059161272,0.63165563,0.6315057,1.6189138,0,1.0246943631623047e-05
280,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.29926997,-0.5445867,-0.011196717,-0.16339336,-0.59255075,-0.34920886,-0.059161272,0.63165563,0.6315057,1.6189138,0,1.3290940380715786e-05
281,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.011196717,-0.16339336,-0.59255075,-0.34920886,-0.059161272,0.63165563,0.6315057,-0.4454895,0,2.6668154656759824e-06
282,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.011196717,-0.16339336,-0.59255075,-0.34920886,-0.059161272,0.63165563,0.6315057,1.6189138,0,1.0246943631623047e-05
283,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.011196717,-0.16339336,-0.59255075,-0.34920886,-0.059161272,0.63165563,0.6315057,1.6189138,0,1.0246943631623047e-05
284,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.011196717,-0.16339336,-0.59255075,-0.34920886,-0.059161272,0.63165563,0.6315057,-0.4454895,0,2.6674013767529725e-06
285,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-0.9842299,-0.5445867,-0.12011277,-0.16339336,-0.59255075,-0.3789341,-0.123422734,0.63165563,0.6315057,-0.4454895,0,1.3166969835194013e-05
286,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.34056935,-0.16339336,-0.59255075,-0.38798088,-0.14298056,0.63165563,0.6315057,1.6189138,0,0.007112777447893145
287,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.17298955,-0.5445867,-0.34056935,-0.16339336,-0.59255075,-0.38798088,-0.14298056,0.63165563,0.6315057,-0.4454895,0,6.13401921104511e-06
288,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.34056935,-0.16339336,-0.59255075,-0.38798088,-0.14298056,0.63165563,0.6315057,-0.4454895,0,4.889935510418692e-06
289,-0.90270865,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.23437586,-0.5445867,-0.43636298,-0.16339336,-0.59255075,2.0731797,5.193514,0.63165563,0.6315057,1.6189138,0,4.2886483160561357e-07
290,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,-0.7386847,-0.5445867,-0.36418968,-0.16339336,-0.9930441,-0.11183807,0.45399904,2.1580586,2.153372,-0.4454895,0,1.4597701910677096e-06
292,-0.9437612,-0.4835828,-0.4287542,-0.4287542,3.1365876,3.0466185,-0.85584486,-0.5445867,-0.51378524,-0.16339336,-0.9882579,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,1.1659830919357803e-05
294,-0.3416571,-0.4835828,-0.2642475,-0.26424757,3.1365876,3.0466185,0.7145921,-0.5445867,-0.51378524,-0.16339336,-0.9882579,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,8.142549600204029e-06
295,-0.7384985,-0.4835828,-0.07341976,-0.07341979,3.1365876,-0.31939963,-1.8397797,-0.5445867,-0.49016488,-0.16339336,-0.9882579,-0.31905288,0.006031506,0.6816626,0.68136406,-0.4454895,0,1.7580246465826523e-06
296,-0.8479719,1.4697074,-0.4287542,-0.4287542,3.1365876,-0.31939963,0.7149429,-0.5445867,-0.5413423,-0.16339336,-0.9882579,2.8085554,-0.78745776,0.6816626,0.68136406,-0.4454895,0,2.337111671908533e-05
297,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.5334689,-0.16339336,-0.9249571,-0.30311328,0.04049055,0.6816626,0.68136406,1.6189138,0,0.003054855673992181
298,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.5019751,-0.16339336,-0.9249571,-0.3789341,-0.123422734,0.6816626,0.68136406,1.6189138,0,1.3861899401758189e-05
299,-0.9711296,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.5111608,-0.16339336,-0.9249571,-0.30311328,0.04049055,0.6816626,0.68136406,-0.4454895,0,2.1417642680213943e-06
300,-1.0532347,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.5190342,-0.16339336,-0.9249571,-0.30311328,0.04049055,0.6816626,0.68136406,-0.4454895,0,2.0388919108094193e-06
301,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,3.6152406,-0.46523228,-0.16339336,-0.9731275,-0.3789341,-0.123422734,-0.068441726,-0.06888511,-0.4454895,0,7.178016544390737e-05
302,-0.998498,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,3.6152406,-0.46523228,-0.16339336,-0.9731275,-0.3789341,-0.123422734,-0.068441726,-0.06888511,-0.4454895,0,7.459726309248892e-05
303,-0.75218266,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,3.6152406,-0.36418968,0.0077295383,-0.9731275,-0.51463604,-0.41772157,-0.068441726,-0.06888511,-0.4454895,0,9.786454263239976e-05
304,-0.49218312,1.4697074,-0.2221644,-0.22216427,-0.495448,-0.31939963,0.7145921,3.6152406,-0.36418968,0.0077295383,-0.9731275,-0.51463604,-0.41772157,-0.068441726,-0.06888511,1.6189138,0,0.17917109229844508
305,-1.0669188,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,3.6152406,-0.36418968,0.0077295383,-0.9731275,-0.51463604,-0.41772157,-0.068441726,-0.06888511,-0.4454895,0,8.198260773695031e-05
306,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.8394289,3.6152406,-0.36418968,0.0077295383,-0.9731275,-0.51463604,-0.41772157,-0.068441726,-0.06888511,-0.4454895,0,0.13856021384652142
307,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,3.6152406,-0.5255954,-0.16339336,-0.9731275,1.0371056,2.943432,-0.068441726,-0.06888511,-0.4454895,0,1.1403576925075485e-05
308,-0.7384985,-0.4835828,-0.07341976,-0.07341979,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.4560466,-0.16339336,-0.989493,1.6833056,4.3506646,12.080868,12.08705,-0.4454895,0,4.0978102007354404e-13
309,-0.7658669,-0.4835828,0.72994506,0.7299452,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.4849159,-0.16339336,-0.9868684,-0.31689888,0.010688134,0.022047054,0.021334725,1.6189138,0,0.0001603935790910897
310,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.4849159,-0.16339336,-0.9868684,-0.31689888,0.010688134,0.022047054,0.021334725,1.6189138,0,2.0955882777373074e-05
311,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.38155794,-0.517722,-0.16339336,-0.53465366,0.14061074,0.9997558,-0.05653531,-0.05701408,-0.4454895,0,4.417159681124964e-06
312,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.38155794,-0.47310576,-0.16339336,-0.53465366,-0.38798088,-0.14298056,-0.05653531,-0.05701408,-0.4454895,0,9.17591007293895e-06
313,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.38155794,-0.47310576,-0.16339336,-0.53465366,-0.38798088,-0.14298056,-0.05653531,-0.05701408,-0.4454895,0,9.246834017275261e-06
314,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.38155794,-0.5190342,-0.16339336,-0.53465366,2.078349,5.20469,-0.05653531,-0.05701408,-0.4454895,0,3.211408414057771e-07
315,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.38155794,-0.47441798,-0.16339336,-0.53465366,-0.32034528,0.00323753,-0.05653531,-0.05701408,-0.4454895,0,1.278537321854063e-05
316,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.38155794,-0.47441798,-0.16339336,-0.53465366,-0.32034528,0.00323753,-0.05653531,-0.05701408,1.6189138,0,4.9103392559712954e-05
317,-0.8479719,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.38155794,-0.5334689,-0.16339336,-0.53465366,-0.3789341,-0.123422734,-0.05653531,-0.05701408,-0.4454895,0,8.871388213626327e-06
318,-0.8342877,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.38155794,-0.5334689,-0.16339336,-0.53465366,-0.3789341,-0.123422734,-0.05653531,-0.05701408,-0.4454895,0,8.939958418863045e-06
319,-0.88902456,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.38155794,-0.42717728,-0.16339336,-0.53465366,-0.38281128,-0.13180466,-0.05653531,-0.05701408,-0.4454895,0,0.0031608687824004437
320,-0.8069194,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.38155794,-0.46523228,-0.16339336,-0.53465366,-0.3789341,-0.123422734,-0.05653531,-0.05701408,-0.4454895,0,9.302152241742174e-06
321,-0.88902456,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.38155794,-0.52821994,-0.16339336,-0.53465366,-0.3789341,-0.123422734,-0.05653531,-0.05701408,-0.4454895,0,8.6850467046982e-06
322,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.38155794,-0.52953213,-0.16339336,-0.53465366,-0.17085767,0.32640746,-0.05653531,-0.05701408,-0.4454895,0,1.0241070501914972e-05
323,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.38155794,-0.5269077,-0.16339336,-0.53465366,-0.17085767,0.32640746,-0.05653531,-0.05701408,-0.4454895,0,1.0250652470086566e-05
324,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.19097382,-0.16339336,-0.9584602,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,7.15753464734288e-06
325,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.19097382,-0.16339336,-0.9584602,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,4.423650678214485e-06
326,-0.095341735,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.19097382,-0.16339336,-0.9584602,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.4454895,0,4.423650678214485e-06
327,1.7383393,-0.4835828,2.5467408,2.5467408,-0.495448,-0.31939963,0.7149429,0.49292314,-0.5190342,-0.16339336,-0.9837805,-0.3789341,-0.123422734,-0.13273638,-0.13298869,1.6189138,0,0.03598898725180463
328,0.055184297,1.4697074,-0.32172576,-0.32172582,-0.495448,-0.31939963,0.34452045,-0.5445867,-0.3825611,-0.16339336,-0.9952055,0.24486434,1.2260679,4.1297617,4.121589,1.6189138,0,6.660702870058925e-05
329,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.4836037,-0.16339336,-0.9970583,-0.36816406,-0.100139596,0.74119467,0.74071926,-0.4454895,0,6.030597040355904e-06
330,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.4836037,-0.16339336,-0.9970583,-0.36816406,-0.100139596,0.74119467,0.74071926,-0.4454895,0,6.030597040355904e-06
331,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.4836037,-0.16339336,-0.9970583,-0.36816406,-0.100139596,0.74119467,0.74071926,-0.4454895,0,4.298770207063771e-06
332,-0.36902544,-0.4835828,-0.25792032,-0.25792018,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.4836037,-0.16339336,-0.9970583,-0.36816406,-0.100139596,0.74119467,0.74071926,-0.4454895,0,4.298770207063771e-06
333,0.15097365,-0.4835828,-0.23134618,-0.23134615,-0.495448,-0.31939963,0.7149429,-0.5445867,-0.522971,-0.16339336,-0.9970583,-0.30311328,0.04049055,0.74119467,0.74071926,-0.4454895,0,5.4455770934706325e-06
334,-0.95744544,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.8734545,-0.25638953,-0.49278936,-0.16339336,-0.9090547,-0.3772109,-0.11969743,-0.15893051,-0.15910496,-0.4454895,0,0.013499669764697002
335,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.8734545,-0.25638953,-0.49278936,-0.16339336,-0.9090547,-0.3772109,-0.11969743,-0.15893051,-0.15910496,-0.4454895,0,3.78825505201051e-05
336,-1.0121821,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.8734545,-0.25638953,-0.49278936,-0.16339336,-0.9090547,-0.3772109,-0.11969743,-0.15893051,-0.15910496,-0.4454895,0,3.78825505201051e-05
337,-0.95744544,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.8734545,-0.25638953,-0.49278936,-0.16339336,-0.9090547,-0.3772109,-0.11969743,-0.15893051,-0.15910496,-0.4454895,0,0.013499669764697002
338,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,-0.5445867,-0.52821994,-0.16339336,-1.0013813,-0.31689888,0.010688134,1.0245675,1.0232497,-0.4454895,0,0.0005613065065946689
339,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.18429022,-0.42586505,-0.16339336,-0.60258627,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.4454895,0,0.0001834667879240737
340,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.495448,-0.31939963,0.7145921,0.18429022,-0.42586505,-0.16339336,-0.60258627,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.4454895,0,0.007312035358267105
341,-0.23218362,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.18429022,-0.42586505,-0.16339336,-0.60258627,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.4454895,0,1.4191818678260306e-05
342,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.18429022,-0.49803832,-0.16339336,-0.60258627,-0.39530447,-0.1588131,-0.20179361,-0.20184067,-0.4454895,0,1.713916587486779e-05
343,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.18429022,-0.49803832,-0.16339336,-0.60258627,-0.39530447,-0.1588131,-0.20179361,-0.20184067,-0.4454895,0,1.713916587486779e-05
344,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.18429022,-0.49803832,-0.16339336,-0.60258627,-0.39530447,-0.1588131,-0.20179361,-0.20184067,-0.4454895,0,1.713916587486779e-05
345,0.1099211,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.18429022,-0.49803832,-0.16339336,-0.60258627,-0.39530447,-0.1588131,-0.20179361,-0.20184067,-0.4454895,0,1.713916587486779e-05
346,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.18429022,-0.5269077,-0.16339336,-0.60258627,-0.36816406,-0.100139596,-0.20179361,-0.20184067,-0.4454895,0,0.0033307866512923487
347,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.18429022,-0.5045996,-0.16339336,-0.60258627,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.4454895,0,0.00017839175321870588
348,-0.88902456,0.49306235,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7149429,0.18429022,-0.5045996,-0.16339336,-0.60258627,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.4454895,0,0.00017839175321870588
349,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.18429022,-0.5059118,-0.16339336,-0.60258627,-0.31732967,0.009756808,-0.20179361,-0.20184067,-0.4454895,0,0.003133369133582165
350,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.18429022,-0.5216587,-0.16339336,-0.60258627,-0.38324207,-0.13273598,-0.20179361,-0.20184067,-0.4454895,0,0.0034055438834151384
351,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,0.18429022,-0.4586711,-0.08125436,-0.60258627,-0.53876084,-0.46987578,-0.20179361,-0.20184067,-0.4454895,0,7.91109603544074e-05
352,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,0.18429022,-0.4586711,-0.08125436,-0.60258627,-0.53876084,-0.46987578,-0.20179361,-0.20184067,-0.4454895,0,7.91109603544074e-05
353,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,0.18429022,-0.4586711,-0.08125436,-0.60258627,-0.53876084,-0.46987578,-0.20179361,-0.20184067,-0.4454895,0,7.91109603544074e-05
354,2.0530756,-0.4835828,-0.27358633,-0.27358618,-0.495448,-0.31939963,0.7149429,0.18429022,-0.4586711,-0.08125436,-0.60258627,-0.53876084,-0.46987578,-0.20179361,-0.20184067,-0.4454895,0,7.91109603544074e-05
355,-0.779551,-0.4835828,-0.4287542,-0.4287542,-0.495448,-0.31939963,-1.8797685,0.18429022,-0.4586711,-0.08125436,-0.60258627,-0.53876084,-0.46987578,-0.20179361,-0.20184067,-0.4454895,0,6.233749564694786e-05
356,-0.8479719,1.4697074,-0.4287542,-0.4287542,-0.495448,-0.31939963,0.7145921,0.18429022,-0.5216587,-0.16339336,-0.60258627,-0.36816406,-0.100139596,-0.20179361,-0.20184067,-0.4454895,0,0.0033370017356660043
357,-0.779551,1.4697074,-0.02496504,-0.024965132,-0.495448,-0.31939963,-1.0599982,0.18429022,-0.47048128,-0.16339336,-0.60258627,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.4454895,0,0.021553864552186854
