,F101,F104,F105,F109,F22,F79,F116,F117,F110,F121,F114,F115,F77,F88,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,F71,category,1
341,0.7985311,0.92738616,-1.273604,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.14913417,0.18429022,-0.42586505,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,2.0552145165293485e-05
342,-0.61623365,2.1392665,0.6729433,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.14913417,0.18429022,-0.49803832,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.39530447,-0.1588131,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,3.2468754650782002e-06
343,1.4833479,2.1392665,0.6729433,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.14913417,0.18429022,-0.49803832,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.39530447,-0.1588131,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,5.918179321533655e-06
344,-0.42001107,2.1392665,0.6729433,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.14913417,0.18429022,-0.49803832,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.39530447,-0.1588131,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,3.434252682845735e-06
345,-0.73396724,2.1392665,0.6729433,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.14913417,0.18429022,-0.49803832,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.39530447,-0.1588131,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,3.139392770202443e-06
346,-1.1904733,0.97419274,0.6729433,-0.8479719,0.9860403,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.14913417,0.18429022,-0.5269077,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.36816406,-0.100139596,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,0.0003004948019050184
347,-0.7993822,2.0805447,0.6729433,-0.88902456,0.9860403,-0.996885,0.49306235,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.14913417,0.18429022,-0.5045996,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,1.3540576473398423e-05
348,-1.2733167,2.0805447,0.6729433,-0.88902456,0.9860403,-0.996885,0.49306235,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.14913417,0.18429022,-0.5045996,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,1.0517925,0,1.1824567049201711e-05
349,-1.4974184,0.35652983,0.6729433,-0.8479719,0.9860403,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.14913417,0.18429022,-0.5059118,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.31732967,0.009756808,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.00033298625080899316
350,-1.6399118,0.33064902,0.6729433,-0.8479719,0.9860403,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.14913417,0.18429022,-0.5216587,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.38324207,-0.13273598,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,0.0003482031904497502
351,-0.8729934,0.17742422,0.6729433,2.0530756,0.9860403,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,2.2401795,-0.14913417,0.18429022,-0.4586711,-0.08125436,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.53876084,-0.46987578,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,2.2160848500180146e-05
352,-0.8654025,0.17742422,0.6729433,2.0530756,0.9860403,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,2.2401795,-0.14913417,0.18429022,-0.4586711,-0.08125436,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.53876084,-0.46987578,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,2.220899937716417e-05
353,0.01894166,0.17742422,0.6729433,2.0530756,0.9860403,0.9255693,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,2.2401795,-0.14913417,0.18429022,-0.4586711,-0.08125436,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.53876084,-0.46987578,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,3.665653419626826e-05
354,0.02653264,0.17742422,0.6729433,2.0530756,0.9860403,0.9255693,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,2.2401795,-0.14913417,0.18429022,-0.4586711,-0.08125436,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.53876084,-0.46987578,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,3.6736180960331066e-05
355,-0.28090033,0.17742422,0.6729433,-0.779551,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-1.8797685,-2.0202231,-1.8797685,2.2401795,-0.14913417,0.18429022,-0.4586711,-0.08125436,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.53876084,-0.46987578,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,3.506259244632102e-05
356,-0.72157425,0.53597015,0.6729433,-0.8479719,0.9860403,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.14913417,0.18429022,-0.5216587,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.36816406,-0.100139596,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,0.00046169228405993967
357,-0.87732625,0.13664474,0.6729433,-0.779551,0.9860403,-0.996885,1.4697074,-0.02496504,-0.024965132,1.0018771,-0.495448,-0.31939963,-1.0599982,-0.7964636,-1.0599982,-0.3004012,-0.14913417,0.18429022,-0.47048128,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.008201730292152522
358,-0.7941137,0.15373385,0.6729433,-0.88902456,0.9860403,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,0.38767272,-0.14913417,0.18429022,-0.49147713,-0.10178911,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.51506686,-0.4186529,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,0.0005039571529558393
359,0.004854321,1.4846671,0.6729433,0.055184297,-0.691031,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,0.52117956,-0.14913417,0.18429022,-0.37599987,-0.12916878,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.52626765,-0.44286737,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,1.4973558,0,0.0013662634571335228
360,-1.2029704,0.25793096,0.6729433,-0.779551,0.9860403,-0.996885,1.4697074,-0.02496504,-0.024965132,1.0018771,-0.495448,-0.31939963,-1.0599982,-0.7964636,-1.0599982,-0.3004012,-0.14913417,0.18429022,-0.44423643,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.007104387931289051
361,-0.006542018,0.25793096,0.6729433,-1.0532347,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-1.0599982,-0.7964636,-1.0599982,-0.3004012,-0.14913417,0.18429022,-0.44423643,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,1.7052655992693406e-05
362,-1.4321924,0.13031314,0.6729433,-1.0258664,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.4543142,0.29215685,0.4543142,-0.3004012,-0.14913417,0.18429022,-0.5308444,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,0.45854118,1.6880053,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,8.707787146843037e-07
363,-1.2064109,0.13031314,0.6729433,-0.36902544,0.9860403,-0.35606685,-0.4835828,-0.25792032,-0.25792018,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.14913417,0.18429022,-0.5308444,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,0.45854118,1.6880053,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,2.153282359458378e-06
364,-0.18640848,0.69986683,0.6729433,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.4543142,0.29215685,0.4543142,-0.3004012,-0.14913417,0.18429022,-0.517722,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,0.45854118,1.6880053,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,1.776708650343273e-05
365,-0.15093023,-0.3387257,-2.3041291,2.0530756,-0.691031,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,-0.5850436,-0.2934459,-0.5850436,-0.3004012,-0.14913417,0.18429022,-0.517722,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.00044950734452406935
366,-0.1203024,-0.3387257,-2.0751235,2.0530756,-0.691031,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,-0.5850436,-0.2934459,-0.5850436,-0.3004012,-0.14913417,0.18429022,-0.517722,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.3789341,-0.123422734,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.00042323612595762276
367,0.72898453,-0.028663037,0.6729433,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.4543142,0.29215685,0.4543142,-0.3004012,-0.14913417,0.18429022,-0.522971,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,0.25261876,1.2428317,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,9.510175572100985e-06
368,0.9301246,0.96253127,0.6729433,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,0.5874361,-0.14913417,0.18429022,-0.32088572,-0.12916878,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.5120512,-0.4121336,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,1.2745742,0,9.767848828126082e-06
369,1.1386051,-1.1147037,0.6729433,-0.8479719,0.9860403,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.8797685,-2.0202231,-1.8797685,-0.3004012,-0.14913417,0.18429022,-0.5190342,-0.16339336,-0.60258627,-0.63972425,-0.69410616,-0.53414476,-0.36816406,-0.100139596,-0.20179361,-0.20184067,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.012405490304536295
370,0.0901121,0.7463127,0.6729433,-0.36902544,-0.691031,-0.35606685,-0.4835828,-0.25792032,-0.25792018,1.0018771,-0.495448,-0.31939963,-1.7243735,-1.8383694,-1.7243735,-0.3004012,-0.44548059,-0.5445867,-0.35237953,-0.16339336,-0.91414964,-0.7719277,-0.7344358,-0.88609266,-0.38281128,-0.13180466,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,4.278604875792422e-05
371,-1.2937949,1.0462536,-2.590386,-0.8342877,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.079347946,-0.16339336,-0.5676936,-0.57858664,0.10783315,-0.51240975,-0.47500244,-0.33203962,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,4.4117969410017615e-06
372,1.4535792,1.0462536,0.6729433,-0.8479719,0.9860403,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.079347946,-0.16339336,-0.5676936,-0.57858664,0.10783315,-0.51240975,-0.47500244,-0.33203962,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,0.0006862678377145844
373,-1.3619392,-0.502907,-2.4067867,-0.8342877,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.0014586843,0.03939668,0.0014586843,-0.3004012,-0.44548059,-0.5445867,-0.3484428,-0.16339336,-0.5676936,-0.57858664,0.10783315,-0.51240975,-0.3789341,-0.123422734,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,1.048314611529208e-05
374,1.4529593,-0.502907,0.6729433,-0.779551,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.6198818,0.5165545,0.6198818,-0.3004012,-0.44548059,-0.5445867,-0.3484428,-0.16339336,-0.5676936,-0.57858664,0.10783315,-0.51240975,-0.3789341,-0.123422734,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,6.031063797079083e-06
375,0.23599339,-1.053152,-1.3407264,-0.47849894,-0.691031,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.495448,-0.31939963,-0.29845724,-0.12410493,-0.29845724,-0.3004012,-0.44548059,-0.5445867,-0.5059118,-0.16339336,-0.5676936,-0.57858664,0.10783315,-0.51240975,1.5674204,4.098275,0.15063637,0.14954185,-0.22758977,-0.27725005,1.6189138,-1.1760241,0,1.4154533955772223e-05
376,0.5630295,-0.12966365,-1.2354364,-0.47849894,-0.691031,0.28475124,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.09640709,-0.16339336,-0.5676936,-0.57858664,0.10783315,-0.51240975,-0.3789341,-0.123422734,0.15063637,0.14954185,-0.22758977,-0.27725005,1.6189138,0.38344747,0,0.00010465433393385617
377,0.34612015,-0.12966365,0.6729433,-0.47849894,-0.691031,0.28475124,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,0.09640709,-0.16339336,-0.5676936,-0.57858664,0.10783315,-0.51240975,-0.3789341,-0.123422734,0.15063637,0.14954185,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,1.4619824159996129e-05
378,1.0243442,0.12498783,0.6729433,-1.0258664,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44548059,-0.5445867,-0.43111402,-0.16339336,-0.9836261,-0.82627225,-0.76972425,-0.9550864,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,1.0425533804402073e-06
379,1.3530895,-0.6742066,0.6729433,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43450478,-0.47872534,-0.5190342,-0.16339336,-0.7282615,-0.72542137,-0.64524525,-0.6637573,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,0.003181433806558945
380,3.8823254,-0.6742066,0.6729433,-0.88902456,0.9860403,-0.996885,0.49306235,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43450478,-0.47872534,-0.5190342,-0.16339336,-0.7282615,-0.72542137,-0.64524525,-0.6637573,-0.3789341,-0.123422734,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,9.564895235463232e-05
381,0.39963195,-0.18091974,-0.4720845,-0.8479719,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43450478,-0.47872534,-0.5190342,-0.16339336,-0.7282615,-0.72542137,-0.64524525,-0.6637573,-0.38798088,-0.14298056,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,4.229995833742955e-06
382,0.27232358,-0.18091974,-0.4720845,-0.8479719,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43450478,-0.47872534,-0.5190342,-0.16339336,-0.7282615,-0.72542137,-0.64524525,-0.6637573,-0.38798088,-0.14298056,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,4.078786721527839e-06
383,-0.25105485,-0.18091974,-0.4720845,-0.8479719,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43450478,-0.47872534,-0.5190342,-0.16339336,-0.7282615,-0.72542137,-0.64524525,-0.6637573,-0.38798088,-0.14298056,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,3.5118722089765474e-06
384,-0.7178518,-0.18091974,-1.4739839,-0.8342877,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43450478,-0.47872534,-0.5190342,-0.16339336,-0.7282615,-0.72542137,-0.64524525,-0.6637573,-0.38798088,-0.14298056,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,4.189492783618904e-06
385,-1.3137854,0.30259955,0.6729433,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,2.5467408,0.17816447,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.4399927,-0.33610365,-0.51378524,-0.16339336,-1.0047779,-0.81843406,-0.72861904,-0.9853958,-0.28028086,0.08985079,-0.13273638,-0.13298869,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,0.0014130452470553678
386,0.28098398,-1.2903073,0.6729433,-0.410078,-2.3681023,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5269077,-0.16339336,-1.0064762,-0.8215693,-0.7673975,-0.9863928,1.100864,3.0821996,0.6673749,0.66711885,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,1.0657615945984934e-06
387,0.35442826,-1.2855613,0.6729433,-0.410078,-2.3681023,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5255954,-0.16339336,-1.0064762,-0.8215693,-0.7673975,-0.9863928,2.072749,5.1925826,0.6673749,0.66711885,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,3.4118492450441485e-07
388,1.2555329,-1.2423757,0.6729433,0.055184297,0.9860403,-0.996885,1.4697074,-0.32172576,-0.32172582,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-1.0064762,-0.8215693,-0.7673975,-0.9863928,-0.38151887,-0.12901069,0.6673749,0.66711885,-0.22758977,-0.27725005,1.6189138,0.8290108,0,0.006744325296656047
389,-1.4511291,-1.2423757,0.6729433,-0.9437612,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-1.0064762,-0.8215693,-0.7673975,-0.9863928,-0.38151887,-0.12901069,0.6673749,0.66711885,-0.22758977,3.3428848,-0.4454895,0.8290108,0,5.41924469979298e-07
390,1.3514777,-1.2423757,0.6729433,0.9857089,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-1.0064762,-0.8215693,-0.7673975,-0.9863928,-0.38151887,-0.12901069,0.6673749,0.66711885,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,1.4137930615736765e-05
391,1.328754,-1.2423757,0.6729433,0.9857089,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-1.0064762,-0.8215693,-0.7673975,-0.9863928,-0.38151887,-0.12901069,0.6673749,0.66711885,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,1.404636892279093e-05
392,-0.019527178,-1.2423757,0.6729433,-0.7384985,0.9860403,-0.35606685,-0.4835828,-0.07341976,-0.07341979,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-1.0064762,-0.8215693,-0.7673975,-0.9863928,-0.38151887,-0.12901069,0.6673749,0.66711885,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,9.609616215263382e-06
393,0.07894291,-1.2423757,0.6729433,-0.47849894,-0.691031,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44548059,-0.5445867,-0.5085363,-0.16339336,-1.0064762,-0.8215693,-0.7673975,-0.9863928,-0.38151887,-0.12901069,0.6673749,0.66711885,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,9.644302230773509e-06
394,-0.1049886,-0.8771224,0.6729433,-0.61534077,-0.691031,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.3697765,0.23042662,0.3697765,-0.3004012,-0.44548059,-0.5445867,-0.5242832,-0.16339336,-1.0036972,-0.8241821,-0.76972425,-0.9818065,0.8807252,2.6053607,1.2007824,1.198941,-0.22758977,-0.27725005,3.683317,-0.9532425,0,0.0013330933714262836
395,1.3538824,0.24998714,0.6729433,-0.88902456,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.24513885,-0.10074756,-0.24513885,-0.3004012,-0.44548059,-0.5445867,-0.3956835,-0.16339336,-0.99011064,-0.82522714,-0.76972425,-0.96386015,-0.31948367,0.005100181,1.0102798,1.0090045,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,3.353815845156921e-06
396,0.07910393,1.3972995,-1.8660314,-1.0258664,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,-1.1550592,-0.9766491,-1.1550592,-0.3004012,-0.53877485,0.016195346,-0.16735347,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.28932768,0.07029296,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,7.374894870432461e-06
397,-0.37053797,1.3972995,-1.8660314,-1.0258664,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,-1.1550592,-0.9766491,-1.1550592,-0.3004012,-0.53877485,0.016195346,-0.16735347,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.28932768,0.07029296,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,6.4851526094800836e-06
398,0.8641407,1.7617595,-0.4720845,-0.8206036,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,-0.97230345,-0.6321278,-0.97230345,-0.3004012,-0.53877485,0.016195346,-0.48229143,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,2.6506330364131688e-06
399,-1.0868793,1.7617595,0.6729433,-0.9711296,-0.691031,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,-0.25531143,-0.104084335,-0.25531143,-0.3004012,-0.53877485,0.016195346,-0.48229143,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,1.6189138,-0.2848975,0,0.0009138862294029772
400,0.9263276,1.5527986,-0.4720845,-0.8206036,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,0.78067243,-0.31939963,-0.97230345,-0.6321278,-0.97230345,-0.3004012,-0.53877485,0.016195346,-0.52953213,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,3.1635174364730666e-06
