,F69,F101,F104,F105,F108,F109,F22,F79,F116,F117,F120,F110,F121,F114,F115,F77,F88,F70,F40,F42,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F15,F4,F71,category,1
404,-0.25972196,0.8882474,1.564147,-0.4720845,0.35824183,-0.8206036,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,-0.97230345,-0.6321278,-0.97230345,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.4849159,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,2.349620313965839e-06
405,-0.25972196,-1.105448,1.564147,0.6729433,0.35824183,-0.9711296,-0.691031,-0.996885,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,-0.328975,-0.137452,-0.328975,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.4849159,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.2848975,0,0.0007584090908671271
406,-0.22735034,1.3464892,1.9943485,0.6729433,0.35824183,-1.0121821,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.4626078,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,1.6189138,0.6062291,0,3.073351933376358e-06
407,-0.19497871,1.2436898,1.3227262,0.6729433,0.35824183,-0.10902593,0.9860403,-0.35606685,-0.4835828,-0.30363646,-0.18798219,-0.3036363,1.0018771,0.78067243,-0.31939963,-1.7243735,-1.8383694,-1.7243735,2.7106576,0.8682799,-0.53877485,0.016195346,-0.2250921,0.055643946,0.38922912,0.11482847,0.6018712,0.4588868,-0.5120512,-0.4121336,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.2848975,0,1.1699810176678643e-05
408,-0.22735034,0.3654234,1.3227262,-0.70109004,0.35824183,-1.0121821,-2.3681023,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,2.7106576,0.8682799,-0.53877485,0.016195346,-0.2250921,0.055643946,0.38922912,0.11482847,0.6018712,0.4588868,-0.5120512,-0.4121336,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.7201375,0,1.1185140757381309e-06
409,-0.13023545,1.1974893,-0.7501013,0.6729433,0.35824183,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.114863805,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38151887,-0.12901069,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,1.0019617526363146e-05
410,-0.25972196,-1.1881453,0.7110755,0.6729433,0.35824183,-1.0532347,-0.691031,-0.996885,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,3.7198226,-1.2417016,-1.1226327,-1.2417016,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,3.3428848,-0.40217903,-0.4454895,-0.9532425,0,0.007797966465058111
412,-0.16260709,-0.4757912,0.7110755,-1.2899616,0.35824183,1.7383393,-0.691031,0.28475124,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,0.78067243,3.7198226,-1.2417016,-1.1226327,-1.2417016,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,1,0.9999526084622988
413,-0.16260709,-0.52855825,0.7110755,-2.0260508,0.35824183,1.7383393,-0.691031,0.28475124,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,0.78067243,3.7198226,-1.2417016,-1.1226327,-1.2417016,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,1,0.9999598939565097
414,-0.19497871,0.90934163,0.7110755,-0.70109004,0.35824183,1.7383393,-0.691031,1.5663875,1.4697074,2.5467408,1.8609667,2.5467408,0.17816447,0.78067243,3.7198226,-1.2417016,-1.1226327,-1.2417016,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,1,0.9935887057773248
415,-0.19497871,0.8565747,0.7110755,-1.7316151,0.35824183,1.7383393,-0.691031,1.5663875,1.4697074,2.5467408,1.8609667,2.5467408,0.17816447,0.78067243,3.7198226,-1.2417016,-1.1226327,-1.2417016,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,1,0.9949539512351714
416,-0.22735034,1.0280674,0.7110755,-1.2899616,0.35824183,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,0.78067243,3.7198226,-1.2417016,-1.1226327,-1.2417016,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,1,0.9999643946760158
417,-0.19497871,0.8829582,0.7110755,0.6729433,0.35824183,-1.0121821,-0.691031,1.5663875,1.4697074,-0.4287542,-0.8779136,-0.4287542,-1.0574044,0.78067243,3.7198226,-1.2417016,-1.1226327,-1.2417016,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.14273885644612908
418,-0.19497871,0.8829582,0.7110755,0.6729433,0.35824183,-0.779551,0.9860403,1.5663875,1.4697074,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.78067243,3.7198226,-1.2417016,-1.1226327,-1.2417016,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.53609335,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.22727805102908555
419,-0.25972196,-1.1939409,-1.2200658,0.6729433,0.35824183,-1.0532347,-0.691031,-0.996885,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,3.0466185,-1.2417016,-1.1226327,-1.2417016,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.53871787,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.31249994,1.372286,-0.32800168,-0.3276736,-0.22758977,-0.27725005,2.4540896,-0.4454895,-1.1760241,0,0.008296659765540738
420,-0.19497871,-0.44234273,-1.2200658,-1.846118,0.35824183,1.7383393,-0.691031,0.28475124,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,0.78067243,3.0466185,-1.2417016,-1.1226327,-1.2417016,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.53871787,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.31249994,1.372286,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,1,0.9999212920617276
421,-0.19497871,-0.3833938,-1.2200658,-1.1591012,0.35824183,1.7383393,-0.691031,0.28475124,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,0.78067243,3.0466185,-1.2417016,-1.1226327,-1.2417016,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.53871787,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.31249994,1.372286,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,1,0.9999083251777332
422,-0.097863816,0.6629486,-1.2200658,-2.0751235,0.35824183,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,0.78067243,3.0466185,-1.2417016,-1.1226327,-1.2417016,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.53871787,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.31249994,1.372286,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,1,0.9999335746552996
423,-0.13023545,1.0755908,-1.2200658,-2.035488,-2.1859856,1.7383393,-0.691031,-0.35606685,3.4229977,2.5467408,1.8609667,2.5467408,0.17816447,0.78067243,3.0466185,-1.2417016,-1.1226327,-1.2417016,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.53871787,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.31249994,1.372286,-0.32800168,-0.3276736,4.1278877,3.3428848,-0.40217903,-0.4454895,-1.1760241,1,0.9999655323652494
424,-0.06549219,-0.9581454,-1.2200658,-1.9987884,-2.1859856,-0.8342877,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,0.78067243,3.0466185,-1.2417016,-1.1226327,-1.2417016,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.53871787,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.31249994,1.372286,-0.32800168,-0.3276736,-0.22758977,3.3428848,-0.40217903,1.6189138,-1.1760241,0,0.0003901386899037246
425,-0.19497871,-0.88445926,-1.2200658,-0.4720845,0.35824183,-1.0258664,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,3.0466185,-1.2417016,-1.1226327,-1.2417016,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.53871787,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,0.31249994,1.372286,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,0.00011922968137010275
426,-0.16260709,0.20890388,0.5831158,0.6729433,0.35824183,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.5255954,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.48060286,-0.34414685,-0.32800168,-0.3276736,-0.22758977,-0.27725005,2.4540896,1.6189138,0.38344747,0,8.520580131209198e-06
427,-0.16260709,0.48133883,0.5831158,0.6729433,0.35824183,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.5255954,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.48060286,-0.34414685,-0.32800168,-0.3276736,-0.22758977,-0.27725005,2.4540896,1.6189138,0.38344747,0,9.34255999034466e-06
428,-0.033120558,-0.32500455,-0.10204282,0.6729433,0.35824183,-1.0121821,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.5334689,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,1.3372446354011155e-06
429,1.4883461,-1.4718235,-0.10204282,0.6729433,-2.1859856,-1.0121821,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.5334689,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,1.5683851165439352e-06
430,-0.22735034,-0.27546605,-0.10204282,0.6729433,0.35824183,-1.0121821,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.5334689,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,1.0517925,0,1.8080016466176079e-06
431,-0.25972196,0.49250424,1.4380523,0.6729433,0.35824183,-0.8479719,-0.691031,-0.35606685,-0.4835828,-0.4287542,1.3356869,-0.4287542,-1.2633326,0.78067243,-0.31939963,-1.9120401,-2.105311,-1.9120401,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.41667935,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.40779766,-0.18582153,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,9.633585819528155e-06
432,-0.25972196,-0.3158684,1.4380523,-1.0445985,0.35824183,-0.8342877,-0.691031,-0.35606685,-0.4835828,-0.4287542,1.3356869,-0.4287542,-1.2633326,0.78067243,-0.31939963,-1.9120401,-2.105311,-1.9120401,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.41667935,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.40779766,-0.18582153,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,0,1.1357871216252071e-05
433,-0.097863816,-1.4412239,0.44811317,0.6729433,0.35824183,-0.72481424,0.9860403,-0.35606685,3.4229977,1.2795846,1.8609667,1.2795845,0.17816447,0.78067243,3.0466185,0.7145921,0.69757414,0.7145921,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.4849159,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38151887,-0.12901069,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,1,0.9756575077805532
434,-0.13023545,-0.24909611,0.44811317,0.6729433,0.35824183,-0.91639286,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,3.0466185,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.4849159,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38151887,-0.12901069,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,2.8744800850987476e-05
435,-0.13023545,-1.1911594,1.1967429,0.6729433,-2.1859856,-0.8342877,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,0.78067243,-0.31939963,-0.98142374,-0.6446407,-0.98142374,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.24346349,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,3.437747344419494e-06
436,-0.13023545,1.1229934,-0.28290832,-0.5629598,0.35824183,-0.8206036,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.30907556,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,2.4959773566849455e-06
437,0.19348086,0.8023039,-0.28290832,0.6729433,0.35824183,-1.0121821,-0.691031,2.2072055,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.30907556,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,5.656147698079271e-06
438,0.19348086,0.821168,-0.28290832,0.6729433,0.35824183,-1.0121821,-0.691031,2.2072055,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.30907556,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,5.692332064022176e-06
439,-0.13023545,-0.46697992,-0.28290832,0.6729433,0.35824183,-0.91639286,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.30907556,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,1.5109682171508312e-06
440,0.6466837,0.8049987,-0.28290832,0.6729433,-2.1859856,-0.779551,-2.3681023,2.2072055,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.30907556,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,3.873397488222079e-05
441,0.6466837,0.8238628,-0.28290832,0.6729433,-2.1859856,-0.779551,-2.3681023,2.2072055,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.30907556,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,3.898176149226546e-05
442,0.19348086,0.86698073,-0.28290832,0.6729433,0.35824183,-0.779551,0.9860403,2.2072055,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.30907556,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.3789341,-0.123422734,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.8290108,0,1.0212201086295523e-05
443,-0.25972196,0.057178304,0.8999484,0.6729433,0.35824183,-0.8342877,-0.691031,-0.35606685,-0.4835828,-0.4287542,1.3356869,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.8682799,-0.53877485,0.016195346,-0.4875404,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.06272686,0.5601701,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,8.831021052013238e-07
444,-0.19497871,-1.4965972,0.7075921,0.6729433,0.35824183,-0.91639286,-0.691031,-0.35606685,-0.4835828,4.0129266,1.8609667,4.0129266,0.17816447,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.09136611,0.8682799,-0.53877485,0.016195346,-0.44554868,-0.14285861,0.38922912,0.11482847,0.6018712,0.4588868,-0.51506686,-0.4186529,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,0.0008846382835811925
445,-0.22735034,1.3794398,0.7075921,0.6729433,0.35824183,-0.8206036,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7145921,0.69757414,0.7145921,-0.09136611,0.8682799,-0.53877485,0.016195346,-0.44554868,-0.14285861,0.38922912,0.11482847,0.6018712,0.4588868,-0.51506686,-0.4186529,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.6062291,0,1.2361718099179792e-06
446,-0.16260709,1.0912027,0.7075921,0.6729433,0.35824183,-1.0258664,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.09136611,0.8682799,-0.53877485,0.016195346,-0.44554868,-0.14285861,0.38922912,0.11482847,0.6018712,0.4588868,-0.51506686,-0.4186529,-0.32800168,-0.3276736,-0.22758977,-0.27725005,2.4540896,-0.4454895,0.6062291,0,8.098020833113422e-07
447,-0.033120558,-1.2115275,0.7075921,0.6729433,0.35824183,-0.91639286,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,-0.31939963,0.7149429,0.69757414,0.7149429,-0.09136611,0.8682799,-0.53877485,0.016195346,-0.44554868,-0.14285861,0.38922912,0.11482847,0.6018712,0.4588868,-0.51506686,-0.4186529,-0.32800168,-0.3276736,-0.22758977,-0.27725005,2.4540896,-0.4454895,0.6062291,0,3.8056719460086946e-07
448,-0.22735034,-0.49356243,0.3494662,0.10042929,0.35824183,0.15097365,0.9860403,0.28475124,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,0.8682799,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.062115837,0,6.237916858925036e-05
449,-0.25972196,0.4800078,0.3494662,-0.7992353,0.35824183,0.15097365,0.9860403,0.9255693,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,0.8682799,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.062115837,0,0.00013892399184486408
450,-0.16260709,0.5370829,0.3494662,-0.82990575,0.35824183,0.15097365,0.9860403,0.9255693,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,0.8682799,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,0,0.0002543131367750615
451,-0.16260709,0.53598535,0.3494662,-1.0445985,0.35824183,0.15097365,0.9860403,0.9255693,-0.4835828,-0.23134618,-0.18798219,-0.23134615,1.0018771,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,0.8682799,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,0,0.0002682904594831346
452,-0.22735034,-1.4759135,0.3494662,-1.2354364,0.35824183,-0.72481424,0.9860403,-0.35606685,3.4229977,1.2795846,1.8609667,1.2795845,0.17816447,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,0.8682799,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,1,0.9805397614548622
453,-0.22735034,-1.5044512,0.3494662,-1.2354364,0.35824183,-0.72481424,0.9860403,-0.35606685,3.4229977,1.2795846,1.8609667,1.2795845,0.17816447,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,0.8682799,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,1,0.9803548230378122
454,-0.06549219,0.6128172,0.3494662,0.6729433,0.35824183,1.7383393,-0.691031,-0.35606685,-0.4835828,2.5467408,1.8609667,2.5467408,0.17816447,0.78067243,0.5221049,-1.5219741,-1.5055268,-1.5219741,-0.3004012,0.8682799,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.030598938745905368
455,-0.06549219,-1.1263282,0.3494662,-1.6743639,-2.1859856,-0.8479719,-0.691031,-0.35606685,-0.4835828,-0.4287542,1.3356869,-0.4287542,-1.2633326,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,0.8682799,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,0,9.25608211562292e-05
456,-0.097863816,1.262596,0.3494662,-0.8085621,0.35824183,-0.8206036,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,0.78067243,0.5221049,0.7145921,0.69757414,0.7145921,-0.3004012,0.8682799,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,1.6189138,1.7201375,0,6.501011780242588e-05
457,0.16110924,0.69952756,0.3494662,0.6729433,0.35824183,-1.0121821,-0.691031,2.2072055,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,0.8682799,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,0,7.431953226473515e-05
458,0.16110924,0.70721096,0.3494662,0.6729433,0.35824183,-1.0121821,-0.691031,2.2072055,-0.4835828,-0.4287542,-0.8779136,-0.4287542,-1.0574044,0.78067243,0.5221049,-0.8691745,-0.49198356,-0.8691745,-0.3004012,0.8682799,-0.53877485,0.016195346,2.441383,-0.16339336,0.38922912,0.11482847,0.6018712,0.4588868,-0.38798088,-0.14298056,-0.32800168,-0.3276736,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.062115837,0,7.45128043838213e-05
