data_dir,result_dir,num_run,balance_data,feaSelect,correlate,eps,min_Pts,k,MLmodel,select_method,LDF_r,predict_time,fit_time,select_Fea_time,totle_time,TN,FP,FN,TP,accuracy,precision,recall,F1,AUC,F_MEASURE,G_MEASURE,MCC
../data/,../result_data/,10,NO,recurElimination,Euclidean,21,2,15,SVM,LDF,7,0.001529837,0.021525192,3.857162023,4.858925796,201.2,3.4,4.7,29.6,0.9660946,0.896969697,0.862973761,0.879643388,0.92337962,0.879643388,0.919251821,0.860137324
../data/,../result_data/,10,NO,recurElimination,Euclidean,21,2,12,RF,LDF,7,0.011846137,0.234678125,4.07643528,7.3546525,193.92,10.68,5.09,29.21,0.933989117,0.732263725,0.851603499,0.78743766,0.899837774,0.78743766,0.897130669,0.751617304
../data/,../result_data/,10,NO,recurElimination,Euclidean,21,2,13,RF,LDF,7,0.011239791,0.232068348,3.904897833,7.102070856,193.46,11.14,5.51,28.79,0.930305567,0.721011771,0.839358601,0.775697157,0.892559643,0.775697157,0.889296439,0.737694896
../data/,../result_data/,10,NO,recurElimination,Euclidean,21,2,14,RF,LDF,7,0.011209393,0.232682848,3.873072457,7.081648517,193.65,10.95,5.36,28.94,0.931728757,0.725495112,0.843731778,0.780159051,0.89519917,0.780159051,0.892157717,0.742975377
../data/,../result_data/,10,NO,recurElimination,Euclidean,21,2,15,RF,LDF,7,0.011266947,0.239616084,3.906216741,7.200784087,193.12,11.48,5.58,28.72,0.928589368,0.714427861,0.837317784,0.771006711,0.890717787,0.771006711,0.887415937,0.732242218
../data/,../result_data/,10,NO,recurElimination,Euclidean,21,2,12,DT,LDF,7,0.000712299,0.004122901,3.995462179,4.835941505,191.6,13,4.54,29.76,0.926580159,0.695977549,0.867638484,0.772385154,0.902206429,0.772385154,0.900737206,0.735542775
../data/,../result_data/,10,NO,recurElimination,Euclidean,21,2,13,DT,LDF,7,0.000703073,0.004309011,3.937105298,4.773437524,189.38,15.22,4.09,30.21,0.919171201,0.664979089,0.880758017,0.757807601,0.903258113,0.757807601,0.902627624,0.720535687
../data/,../result_data/,10,NO,recurElimination,Euclidean,21,2,14,DT,LDF,7,0.000848532,0.004581618,3.871265316,4.685610676,189.32,15.28,4.01,30.29,0.919254918,0.664691683,0.883090379,0.758482534,0.9043347,0.758482534,0.903711021,0.721508375
../data/,../result_data/,10,NO,recurElimination,Euclidean,21,2,15,DT,LDF,7,0.000697541,0.004871655,3.942508912,4.786353374,189.5,15.1,4.24,30.06,0.919045626,0.665633304,0.87638484,0.756607098,0.901340114,0.756607098,0.900602887,0.718791342
../data/,../result_data/,10,NO,recurElimination,Euclidean,21,2,12,KNN,LDF,7,0.016236544,0.004055285,3.980376339,4.967772198,195.3,9.3,5.2,29.1,0.939305149,0.7578125,0.848396501,0.800550206,0.901430279,0.800550206,0.898346196,0.766586604
../data/,../result_data/,10,NO,recurElimination,Euclidean,21,2,13,KNN,LDF,7,0.018393373,0.004388261,3.966081476,4.972106385,195.3,9.3,5.7,28.6,0.937212223,0.754617414,0.833819242,0.792243767,0.894079729,0.792243767,0.890107447,0.756675041
../data/,../result_data/,10,NO,recurElimination,Euclidean,21,2,14,KNN,LDF,7,0.018499255,0.004453588,3.912273884,4.907507372,195.6,9,5.2,29.1,0.940560904,0.763779528,0.848396501,0.803867403,0.902164378,0.803867403,0.89899502,0.770427966
../data/,../result_data/,10,NO,recurElimination,Euclidean,21,2,15,KNN,LDF,7,0.019809389,0.004609036,3.832272148,4.823147774,194.7,9.9,6,28.3,0.933444956,0.740837696,0.825072886,0.780689655,0.888364248,0.780689655,0.883836646,0.743087347
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,21,2,15,NB,LDF,7,0.00083189,0.001696825,0.023029876,0.836009789,203.1,1.5,15.93,18.37,0.927040603,0.924509311,0.535568513,0.678235186,0.763536585,0.678235186,0.695758591,0.670776854
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,21,2,15,LR,LDF,7,0.000849557,0.021373844,0.023827863,1.008705354,201.6,3,5.5,28.8,0.96442026,0.905660377,0.839650146,0.871406959,0.912680536,0.871406959,0.90667866,0.851615535
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,21,2,15,SVM,LDF,7,0.001618648,0.029033709,0.026223707,1.10688107,201.1,3.5,6.7,27.6,0.957304311,0.887459807,0.804664723,0.844036697,0.894024049,0.844036697,0.884893927,0.820690775
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,21,2,15,RF,LDF,7,0.011077023,0.241797805,0.022391653,3.323315597,188.99,15.61,5.35,28.95,0.912264546,0.649685817,0.844023324,0.734212529,0.884078688,0.734212529,0.88206821,0.691120267
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,21,2,15,DT,LDF,7,0.000688791,0.004560065,0.022747397,0.840740252,185.34,19.26,3.88,30.42,0.903139389,0.612318841,0.886880466,0.724458204,0.896451373,0.724458204,0.896272264,0.684950813
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,21,2,15,KNN,LDF,7,0.018404531,0.006469345,0.024284911,1.074449921,191.6,13,8.5,25.8,0.910004186,0.664948454,0.752186589,0.705882353,0.844349423,0.705882353,0.834269435,0.65472322
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,21,2,15,NB,LDF,7,0.001024628,0.002668166,0.087018204,0.892830491,36.8,167.8,2.2,32.1,0.28840519,0.16058029,0.935860058,0.27412468,0.557744586,0.27412468,0.301735654,0.109794764
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,21,2,15,LR,LDF,7,0.000965285,0.062681746,0.084302163,1.509934568,197.1,7.5,5.9,28.4,0.943909586,0.791086351,0.827988338,0.809116809,0.895898408,0.809116809,0.890551953,0.776538613
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,21,2,15,SVM,LDF,7,0.005164409,0.12581768,0.084346914,1.985555315,188.6,16,4.9,29.4,0.912515697,0.647577093,0.857142857,0.737766625,0.889507925,0.737766625,0.888295785,0.696203656
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,21,2,15,RF,LDF,7,0.011991978,0.429046917,0.086785936,5.356543732,187.02,17.58,7.8,26.5,0.893763081,0.601179673,0.772594752,0.676192906,0.843571446,0.676192906,0.837401617,0.620741838
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,21,2,15,DT,LDF,7,0.00081079,0.022277904,0.084820819,1.117768478,187.99,16.61,3.99,30.31,0.913771452,0.64599318,0.883673469,0.74636789,0.90140594,0.74636789,0.900902733,0.708325494
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,21,2,15,KNN,LDF,7,0.11282649,0.022221494,0.087050772,2.121553445,181.3,23.3,16.8,17.5,0.832147342,0.428921569,0.510204082,0.466045273,0.698272187,0.466045273,0.647560131,0.369298211
../data/,../result_data/,10,NO,GBDT,Euclidean,21,2,15,NB,LDF,7,0.00074482,0.001464415,1.762212324,2.538976192,200,4.6,5.4,28.9,0.958141482,0.862686567,0.842565598,0.852507375,0.909877878,0.852507375,0.905038308,0.828199386
../data/,../result_data/,10,NO,GBDT,Euclidean,21,2,15,LR,LDF,7,0.000710249,0.007138395,1.774451852,2.612379956,203.3,1.3,6.2,28.1,0.968606111,0.955782313,0.819241983,0.882260597,0.906526781,0.882260597,0.898055013,0.867690761
../data/,../result_data/,10,NO,GBDT,Euclidean,21,2,15,SVM,LDF,7,0.001087475,0.009639192,1.775686908,2.659733629,204.1,0.5,7.2,27.1,0.967768941,0.981884058,0.790087464,0.875605816,0.893820113,0.875605816,0.881782725,0.864023138
../data/,../result_data/,10,NO,GBDT,Euclidean,21,2,15,RF,LDF,7,0.011293483,0.17930758,1.773826671,4.47730093,194.67,9.93,4.22,30.08,0.940770197,0.751812047,0.87696793,0.809581483,0.914241477,0.809581483,0.91269941,0.777977698
../data/,../result_data/,10,NO,GBDT,Euclidean,21,2,15,DT,LDF,7,0.000696564,0.00177865,1.837836504,2.629497862,192.48,12.12,4.17,30.13,0.931812474,0.713136095,0.878425656,0.78719791,0.909554109,0.78719791,0.908526034,0.75287554
../data/,../result_data/,10,NO,GBDT,Euclidean,21,2,15,KNN,LDF,7,0.008434415,0.003025317,1.815189385,2.684185982,193.3,11.3,5.3,29,0.93051486,0.719602978,0.84548105,0.777479893,0.895020496,0.777479893,0.892372324,0.739985086
