data_dir,result_dir,num_run,balance_data,feaSelect,correlate,eps,min_Pts,k,MLmodel,select_method,LDF_r,predict_time,fit_time,select_Fea_time,totle_time,TN,FP,FN,TP,accuracy,precision,recall,F1,AUC,F_MEASURE,G_MEASURE,MCC
../data/,../result_data/,10,NO,recurElimination,Euclidean,11,1,14,SVM,LDF,10,0.000870514,0.010845041,2.323884559,3.01700325,109.5,2,1.2,31.4,0.977793199,0.94011976,0.963190184,0.951515152,0.972497843,0.951515152,0.972534932,0.93723228
../data/,../result_data/,10,NO,recurElimination,Euclidean,11,1,15,SVM,LDF,10,0.00090549,0.011840868,2.391947269,3.110728574,109.5,2,1.2,31.4,0.977793199,0.94011976,0.963190184,0.951515152,0.97259254,0.951515152,0.972534932,0.93723228
../data/,../result_data/,10,NO,recurElimination,Euclidean,11,1,12,RF,LDF,10,0.010916948,0.197316122,2.46816678,5.174813366,109.85,1.65,2.1,30.5,0.973976405,0.948678072,0.935582822,0.942084942,0.960433632,0.942084942,0.959751413,0.925340884
../data/,../result_data/,10,NO,recurElimination,Euclidean,11,1,13,RF,LDF,10,0.01024859,0.196377754,2.303547263,4.968544841,109.67,1.83,2.1,30.5,0.972727273,0.943396226,0.935582822,0.939473279,0.959607812,0.939473279,0.958984758,0.921884946
../data/,../result_data/,10,NO,recurElimination,Euclidean,11,1,14,RF,LDF,10,0.010589862,0.198630977,2.326039839,5.017519522,109.88,1.62,2.24,30.36,0.973213046,0.94934334,0.931288344,0.940229173,0.958419146,0.940229173,0.957613788,0.923040452
../data/,../result_data/,10,NO,recurElimination,Euclidean,11,1,15,RF,LDF,10,0.011507082,0.207715201,2.391528487,5.143930745,109.61,1.89,2.19,30.41,0.971686329,0.941486068,0.932822086,0.937134052,0.957926155,0.937134052,0.957277318,0.918879525
../data/,../result_data/,10,NO,recurElimination,Euclidean,11,1,12,DT,LDF,10,0.000693393,0.003927994,2.457812977,3.109943986,107.82,3.68,2.62,29.98,0.956280361,0.89067142,0.919631902,0.904920012,0.943077834,0.904920012,0.942719179,0.876732561
../data/,../result_data/,10,NO,recurElimination,Euclidean,11,1,13,DT,LDF,10,0.00069859,0.004160476,2.422099733,3.069993615,107.81,3.69,2.72,29.88,0.955517002,0.890080429,0.916564417,0.903128306,0.941449028,0.903128306,0.94106236,0.874424679
../data/,../result_data/,10,NO,recurElimination,Euclidean,11,1,14,DT,LDF,10,0.000706482,0.004304481,2.414765954,3.084981203,107.79,3.71,2.45,30.15,0.957251908,0.890431187,0.924846626,0.907312669,0.94564085,0.907312669,0.945322927,0.87981245
../data/,../result_data/,10,NO,recurElimination,Euclidean,11,1,15,DT,LDF,10,0.000704598,0.004517555,2.364554095,3.002493358,107.32,4.18,2.71,29.89,0.952185982,0.877311418,0.916871166,0.896655167,0.939458874,0.896655167,0.939137013,0.865929167
../data/,../result_data/,10,NO,recurElimination,Euclidean,11,1,12,KNN,LDF,10,0.010307264,0.00412848,2.368606019,3.102921486,107.7,3.8,4.6,28,0.941707148,0.880503145,0.858895706,0.869565217,0.912148268,0.869565217,0.909269081,0.832145635
../data/,../result_data/,10,NO,recurElimination,Euclidean,11,1,13,KNN,LDF,10,0.010688758,0.003936315,2.362361264,3.097990179,107.8,3.7,4.7,27.9,0.941707148,0.882911392,0.855828221,0.869158879,0.911083567,0.869158879,0.907942938,0.831837621
../data/,../result_data/,10,NO,recurElimination,Euclidean,11,1,14,KNN,LDF,10,0.010477519,0.004282999,2.28546586,3.002737021,108,3.5,4.7,27.9,0.943095073,0.888535032,0.855828221,0.871875,0.911799096,0.871875,0.908733121,0.835559725
../data/,../result_data/,10,NO,recurElimination,Euclidean,11,1,15,KNN,LDF,10,0.010739708,0.004155207,2.306677175,3.031254435,107.6,3.9,4.8,27.8,0.93962526,0.876971609,0.852760736,0.864696734,0.908438816,0.864696734,0.90542508,0.825983951
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,11,1,15,NB,LDF,10,0.000756741,0.001341343,0.012317586,0.595427847,104.9,6.6,2.48,30.12,0.936988203,0.820261438,0.92392638,0.869013272,0.931993243,0.869013272,0.93229037,0.830262665
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,11,1,15,LR,LDF,10,0.000826025,0.011470532,0.012322307,0.745759702,109.6,1.9,1.8,30.8,0.974323387,0.941896024,0.944785276,0.943338438,0.963912776,0.943338438,0.963494483,0.926740933
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,11,1,15,SVM,LDF,10,0.000865054,0.0088974,0.011959147,0.718817115,109,2.5,1.5,31.1,0.972241499,0.925595238,0.95398773,0.939577039,0.96570818,0.939577039,0.965639043,0.921741584
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,11,1,15,RF,LDF,10,0.011461139,0.210006833,0.012060666,2.818521953,109.54,1.96,1.83,30.77,0.97369882,0.940116101,0.943865031,0.941986836,0.963197248,0.941986836,0.962757405,0.924984556
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,11,1,15,DT,LDF,10,0.000699329,0.003927875,0.012305355,0.623290896,108.01,3.49,2.88,29.72,0.955794587,0.894911171,0.911656442,0.9032062,0.940131424,0.9032062,0.939312757,0.874629113
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,11,1,15,KNN,LDF,10,0.009043479,0.002733755,0.012544966,0.701077747,108.61,2.89,4.03,28.57,0.951977793,0.908137317,0.876380368,0.891976272,0.925045886,0.891976272,0.922651359,0.861340762
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,11,1,15,NB,LDF,10,0.000951838,0.002015877,0.053709888,0.649575305,64.2,47.3,2.4,30.2,0.655100625,0.389677419,0.926380368,0.548592189,0.7511062,0.548592189,0.710169187,0.421409976
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,11,1,15,LR,LDF,10,0.001039457,0.036553407,0.053393865,1.068546104,108.6,2.9,2.2,30.4,0.964607911,0.912912913,0.932515337,0.922610015,0.953201599,0.922610015,0.952802036,0.899756715
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,11,1,15,SVM,LDF,10,0.002134299,0.043557358,0.05291636,1.174506688,108,3.5,2.3,30.3,0.959750173,0.896449704,0.929447853,0.912650602,0.94874298,0.912650602,0.948624851,0.886756493
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,11,1,15,RF,LDF,10,0.010610342,0.348873949,0.05439415,4.252246523,108.34,3.16,2.96,29.64,0.957529493,0.903658537,0.909202454,0.906422018,0.940184769,0.906422018,0.93939384,0.878960646
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,11,1,15,DT,LDF,10,0.000757241,0.035119057,0.053527117,0.876724434,106.07,5.43,3.54,29.06,0.937751561,0.842563062,0.891411043,0.866299001,0.920983477,0.866299001,0.920382522,0.826329893
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,11,1,15,KNN,LDF,10,0.038877869,0.011986327,0.052600145,1.134776425,105.6,5.9,11.2,21.4,0.881332408,0.783882784,0.656441718,0.714524207,0.800728326,0.714524207,0.775423511,0.644377155
../data/,../result_data/,10,NO,GBDT,Euclidean,11,1,15,NB,LDF,10,0.000751948,0.001304793,1.26008141,1.852621555,108.7,2.8,2.5,30.1,0.963219986,0.914893617,0.923312883,0.919083969,0.949134748,0.919083969,0.948399729,0.89530151
../data/,../result_data/,10,NO,GBDT,Euclidean,11,1,15,LR,LDF,10,0.00070014,0.0072644,1.248916721,1.885785794,110.1,1.4,1.9,30.7,0.977099237,0.956386293,0.941717791,0.948995363,0.96473653,0.948995363,0.964038954,0.934277788
../data/,../result_data/,10,NO,GBDT,Euclidean,11,1,15,SVM,LDF,10,0.000810909,0.003746462,1.249174595,1.867450714,109.8,1.7,1.61,30.99,0.97702984,0.947996329,0.950613497,0.949303109,0.967787162,0.949303109,0.967382317,0.934455588
../data/,../result_data/,10,NO,GBDT,Euclidean,11,1,15,RF,LDF,10,0.010093284,0.166857314,1.248183703,3.601458526,109.2,2.3,1.89,30.71,0.97092297,0.930324144,0.94202454,0.936137784,0.960802639,0.936137784,0.960335391,0.917344916
../data/,../result_data/,10,NO,GBDT,Euclidean,11,1,15,DT,LDF,10,0.000658846,0.001922297,1.251705623,1.842009497,109.21,2.29,2.91,29.69,0.963913949,0.928392745,0.910736196,0.919479715,0.94490406,0.919479715,0.943849642,0.89629735
../data/,../result_data/,10,NO,GBDT,Euclidean,11,1,15,KNN,LDF,10,0.00558908,0.00186162,1.253292632,1.887367249,109.2,2.3,1.9,30.7,0.970853574,0.93030303,0.941717791,0.93597561,0.960603867,0.93597561,0.960175971,0.917137173
