data_dir,result_dir,num_run,balance_data,feaSelect,correlate,eps,min_Pts,k,MLmodel,select_method,LDF_r,predict_time,fit_time,select_Fea_time,totle_time,TN,FP,FN,TP,accuracy,precision,recall,F1,AUC,F_MEASURE,G_MEASURE,MCC
../data/,../result_data/,10,NO,recurElimination,Euclidean,34,1,14,SVM,LDF,18,0.001124692,0.018385625,3.662502766,4.747649813,222.1,2.4,2.7,32.9,0.980392157,0.932011331,0.924157303,0.928067701,0.956238095,0.928067701,0.955624244,0.916727947
../data/,../result_data/,10,NO,recurElimination,Euclidean,34,1,15,SVM,LDF,18,0.001186776,0.019366121,3.611864543,4.674000835,222.1,2.4,2.7,32.9,0.980392157,0.932011331,0.924157303,0.928067701,0.956238095,0.928067701,0.955624244,0.916727947
../data/,../result_data/,10,NO,recurElimination,Euclidean,34,1,12,RF,LDF,18,0.011709094,0.225018835,3.726564288,6.964655399,219.64,4.86,3.27,32.33,0.968742791,0.86931971,0.908146067,0.888308834,0.942666171,0.888308834,0.941942629,0.870428389
../data/,../result_data/,10,NO,recurElimination,Euclidean,34,1,13,RF,LDF,18,0.011197257,0.220419002,3.601077914,6.774360442,219.78,4.72,3.29,32.31,0.969204152,0.872535782,0.90758427,0.889714994,0.942696429,0.889714994,0.941929091,0.872054751
../data/,../result_data/,10,NO,recurElimination,Euclidean,34,1,14,RF,LDF,18,0.011760759,0.228630304,3.661878014,6.944738555,220.11,4.39,3.37,32.23,0.970165321,0.880120153,0.905337079,0.89255054,0.942300992,0.89255054,0.941395521,0.875350074
../data/,../result_data/,10,NO,recurElimination,Euclidean,34,1,15,RF,LDF,18,0.011333776,0.223906875,3.494032645,6.683166528,219.98,4.52,3.41,32.19,0.969511726,0.876872787,0.904213483,0.890333287,0.941447718,0.890333287,0.940521053,0.872771606
../data/,../result_data/,10,NO,recurElimination,Euclidean,34,1,12,DT,LDF,18,0.000698328,0.004311323,3.739038277,4.641345835,219.2,5.3,4.62,30.98,0.961860823,0.853914002,0.870224719,0.861992209,0.922916766,0.861992209,0.920256421,0.839918058
../data/,../result_data/,10,NO,recurElimination,Euclidean,34,1,13,DT,LDF,18,0.001093245,0.004606676,3.598485351,4.497954702,219.16,5.34,4.51,31.09,0.96212995,0.853417513,0.873314607,0.863251423,0.92438373,0.863251423,0.92190179,0.841351798
../data/,../result_data/,10,NO,recurElimination,Euclidean,34,1,14,DT,LDF,18,0.000683928,0.004725099,3.530504942,4.402308679,219.12,5.38,4.58,31.02,0.961707036,0.852197802,0.871348315,0.861666667,0.923227976,0.861666667,0.920725771,0.839517438
../data/,../result_data/,10,NO,recurElimination,Euclidean,34,1,15,DT,LDF,18,0.000688481,0.00504005,3.526893139,4.396197462,219.34,5.16,5.3,30.3,0.959784698,0.854483926,0.851123596,0.85280045,0.913709921,0.85280045,0.909734914,0.829513762
../data/,../result_data/,10,NO,recurElimination,Euclidean,34,1,12,KNN,LDF,18,0.015405869,0.004758406,3.581420064,4.607249308,210.5,14,3.9,31.7,0.931180315,0.693654267,0.890449438,0.779827798,0.913425595,0.779827798,0.913435247,0.747893065
../data/,../result_data/,10,NO,recurElimination,Euclidean,34,1,13,KNN,LDF,18,0.016674972,0.004954362,3.582053638,4.617580128,210.4,14.1,4,31.6,0.93041138,0.691466083,0.887640449,0.777367774,0.91185119,0.777367774,0.911744297,0.744953814
../data/,../result_data/,10,NO,recurElimination,Euclidean,34,1,14,KNN,LDF,18,0.018640399,0.005250168,3.649431348,4.762026238,210.3,14.2,3.9,31.7,0.93041138,0.690631808,0.890449438,0.77791411,0.913017857,0.77791411,0.913012306,0.74580699
../data/,../result_data/,10,NO,recurElimination,Euclidean,34,1,15,KNN,LDF,18,0.01793654,0.005376005,3.527310681,4.582935572,210.3,14.2,3.9,31.7,0.93041138,0.690631808,0.890449438,0.77791411,0.913017857,0.77791411,0.913012306,0.74580699
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,34,1,15,NB,LDF,18,0.000815225,0.001665616,0.027488208,0.90114243,219.8,4.7,5.6,30,0.960399846,0.864553314,0.842696629,0.853485064,0.91009127,0.853485064,0.905776696,0.830686437
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,34,1,15,LR,LDF,18,0.000817299,0.01508081,0.027261448,0.989880419,222.7,1.8,2.8,32.8,0.982314494,0.947976879,0.921348315,0.934472934,0.956347222,0.934472934,0.955361464,0.924378442
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,34,1,15,SVM,LDF,18,0.001005936,0.017723703,0.027305579,1.034084249,222.1,2.4,1.9,33.7,0.983467897,0.933518006,0.946629213,0.940027894,0.967666667,0.940027894,0.967498922,0.930471357
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,34,1,15,RF,LDF,18,0.011108732,0.218505597,0.028035688,3.15718081,220.58,3.92,2.31,33.29,0.976047674,0.894651975,0.93511236,0.91443483,0.95840119,0.91443483,0.958239199,0.900815282
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,34,1,15,DT,LDF,18,0.000696611,0.003915381,0.0289675,0.909820747,219.64,4.86,2.84,32.76,0.970396002,0.870813397,0.920224719,0.894837476,0.948804663,0.894837476,0.94839849,0.878078612
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,34,1,15,KNN,LDF,18,0.01676867,0.009174323,0.028078151,1.10327065,222.5,2,3.9,31.7,0.977316417,0.940652819,0.890449438,0.914862915,0.940264881,0.914862915,0.938078756,0.902240678
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,34,1,15,NB,LDF,18,0.001084876,0.002829981,0.092987132,0.94999547,143.1,81.4,2,33.6,0.679354095,0.292173913,0.943820225,0.446215139,0.790418651,0.446215139,0.760931699,0.40225697
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,34,1,15,LR,LDF,18,0.000980115,0.064776516,0.091892529,1.576033139,218.1,6.4,3.2,32.4,0.963091119,0.835051546,0.91011236,0.870967742,0.940337302,0.870967742,0.939801146,0.850551142
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,34,1,15,SVM,LDF,18,0.003841519,0.07917645,0.091897368,1.804836297,215.2,9.3,3.6,32,0.950403691,0.774818402,0.898876404,0.832249675,0.928197421,0.832249675,0.927766162,0.806387535
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,34,1,15,RF,LDF,18,0.011640978,0.375115728,0.091124916,4.95494225,214.19,10.31,4.74,30.86,0.942137639,0.749574933,0.866853933,0.80395988,0.909625198,0.80395988,0.908375884,0.773029459
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,34,1,15,DT,LDF,18,0.001369929,0.022732782,0.093882275,1.164966488,218.5,6,4.44,31.16,0.959861592,0.83853606,0.875280899,0.856514568,0.923612698,0.856514568,0.921680084,0.833453234
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,34,1,15,KNN,LDF,18,0.100450158,0.025977802,0.09158268,1.875149107,212,12.5,14.8,20.8,0.895040369,0.624624625,0.584269663,0.603773585,0.762877976,0.603773585,0.721891166,0.543761908
../data/,../result_data/,10,NO,GBDT,Euclidean,34,1,15,NB,LDF,18,0.00081954,0.001631713,1.849350166,2.731480694,216.64,7.86,1.44,34.16,0.964244521,0.812946216,0.959550562,0.880185519,0.962007937,0.880185519,0.962262029,0.863421113
../data/,../result_data/,10,NO,GBDT,Euclidean,34,1,15,LR,LDF,18,0.000693059,0.008560467,1.780450702,2.726756525,222.3,2.2,3,32.6,0.980007689,0.936781609,0.915730337,0.926136364,0.952636905,0.926136364,0.951510512,0.914656385
../data/,../result_data/,10,NO,GBDT,Euclidean,34,1,15,SVM,LDF,18,0.000915527,0.006099224,1.772586846,2.68642354,221.88,2.62,1.48,34.12,0.984236832,0.928688078,0.958426966,0.943323196,0.973153373,0.943323196,0.973148638,0.934327714
../data/,../result_data/,10,NO,GBDT,Euclidean,34,1,15,RF,LDF,18,0.011300564,0.182619047,1.863749719,4.570833349,220.11,4.39,2.15,33.45,0.974855825,0.883985201,0.939606742,0.910947712,0.959637897,0.910947712,0.959591777,0.89689047
../data/,../result_data/,10,NO,GBDT,Euclidean,34,1,15,DT,LDF,18,0.000695801,0.00170958,1.893391204,2.733802605,220.03,4.47,2.4,33.2,0.973587082,0.881337935,0.93258427,0.906237205,0.955902282,0.906237205,0.955746743,0.891361872
../data/,../result_data/,10,NO,GBDT,Euclidean,34,1,15,KNN,LDF,18,0.009389091,0.004183507,1.817407274,2.75744853,222.7,1.8,1.97,33.63,0.985505575,0.949195597,0.944662921,0.946923835,0.967993056,0.946923835,0.967744461,0.938534237
