data_dir,result_dir,num_run,balance_data,feaSelect,correlate,eps,min_Pts,k,MLmodel,select_method,LDF_r,predict_time,fit_time,select_Fea_time,totle_time,TN,FP,FN,TP,accuracy,precision,recall,F1,AUC,F_MEASURE,G_MEASURE,MCC
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,15,SVM,LDF,10,0.000734901,0.003497624,1.394762897,1.856977749,78.9,0.1,0.1,2.7,0.997555012,0.964285714,0.964285714,0.964285714,0.982700422,0.964285714,0.981207683,0.963019892
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,12,RF,LDF,10,0.01089673,0.154239678,1.409915829,3.425596952,78.62,0.38,0.36,2.44,0.990953545,0.865248227,0.871428571,0.868327402,0.937594937,0.868327402,0.929206386,0.863649191
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,13,RF,LDF,10,0.009701824,0.148183322,1.360141778,3.330843401,78.63,0.37,0.34,2.46,0.991320293,0.869257951,0.878571429,0.873889876,0.940991561,0.873889876,0.933307278,0.869408722
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,14,RF,LDF,10,0.009785557,0.155638242,1.430627751,3.493686271,78.7,0.3,0.36,2.44,0.99193154,0.890510949,0.871428571,0.880866426,0.938101266,0.880866426,0.92964756,0.876746392
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,15,RF,LDF,10,0.009260368,0.146958184,1.342290258,3.316014361,78.69,0.31,0.51,2.29,0.98997555,0.880769231,0.817857143,0.848148148,0.913037975,0.848148148,0.898211553,0.843591126
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,12,DT,LDF,10,0.000667524,0.00155282,1.400370717,1.843694496,77.87,1.13,0.43,2.37,0.980929095,0.677142857,0.846428571,0.752380952,0.921181435,0.752380952,0.910769223,0.747594521
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,13,DT,LDF,10,0.000669336,0.001617718,1.392423892,1.838996506,77.92,1.08,0.4,2.4,0.98190709,0.689655172,0.857142857,0.76433121,0.92649789,0.76433121,0.917209448,0.759866425
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,14,DT,LDF,10,0.000677848,0.001617336,1.388309693,1.838837075,77.88,1.12,0.49,2.31,0.980317848,0.673469388,0.825,0.741573034,0.911244726,0.741573034,0.898269896,0.735523448
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,15,DT,LDF,10,0.000662637,0.001699042,1.375071788,1.811806536,77.88,1.12,0.5,2.3,0.980195599,0.67251462,0.821428571,0.739549839,0.909578059,0.739549839,0.896148728,0.733306715
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,12,KNN,LDF,10,0.005015254,0.002820277,1.458940601,1.967870808,78.9,0.1,0.5,2.3,0.992665037,0.958333333,0.821428571,0.884615385,0.916033755,0.884615385,0.901445532,0.883642772
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,13,KNN,LDF,10,0.005125093,0.002261996,1.446425056,1.956266594,78.9,0.1,0.5,2.3,0.992665037,0.958333333,0.821428571,0.884615385,0.916033755,0.884615385,0.901445532,0.883642772
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,14,KNN,LDF,10,0.005198193,0.002335358,1.420376039,1.934594727,78.9,0.1,0.6,2.2,0.991442543,0.956521739,0.785714286,0.862745098,0.899367089,0.862745098,0.879509526,0.862798726
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,15,KNN,LDF,10,0.004844141,0.002339387,1.331543851,1.808071303,78.9,0.1,0.6,2.2,0.991442543,0.956521739,0.785714286,0.862745098,0.899367089,0.862745098,0.879509526,0.862798726
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,19,2,15,NB,LDF,10,0.000752139,0.001218128,0.008693361,0.433426166,0.6,78.4,0,2.8,0.041564792,0.034482759,1,0.066666667,0.503797468,0.066666667,0.015075377,0.016183151
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,19,2,15,LR,LDF,10,0.000693059,0.008064365,0.00898304,0.49678266,79,0,0.3,2.5,0.996332518,1,0.892857143,0.943396226,0.95,0.943396226,0.943396226,0.943122141
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,19,2,15,SVM,LDF,10,0.000690269,0.001426148,0.008735013,0.434346628,79,0,0.3,2.5,0.996332518,1,0.892857143,0.943396226,0.95,0.943396226,0.943396226,0.943122141
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,19,2,15,RF,LDF,10,0.01009264,0.150140357,0.008546162,2.111547089,78.67,0.33,0.33,2.47,0.99193154,0.882142857,0.882142857,0.882142857,0.942911392,0.882142857,0.935542096,0.877965642
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,19,2,15,DT,LDF,10,0.000645113,0.001054811,0.009032202,0.432483339,78.49,0.51,0.5,2.3,0.987652812,0.818505338,0.821428571,0.819964349,0.913438819,0.819964349,0.899325482,0.813572947
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,19,2,15,KNN,LDF,10,0.004140401,0.001885223,0.008628464,0.476162243,78.9,0.1,0.4,2.4,0.993887531,0.96,0.857142857,0.905660377,0.932700422,0.905660377,0.92253727,0.904060171
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,19,2,15,NB,LDF,10,0.000925851,0.001666045,0.036183453,0.501255679,57.6,21.4,0.4,2.4,0.733496333,0.100840336,0.857142857,0.180451128,0.797890295,0.180451128,0.787961696,0.234681019
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,19,2,15,LR,LDF,10,0.000884199,0.021693754,0.036607933,0.667325139,78.8,0.2,0.5,2.3,0.991442543,0.92,0.821428571,0.867924528,0.915400844,0.867924528,0.900929562,0.864998201
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,19,2,15,SVM,LDF,10,0.001011205,0.005354095,0.036432099,0.503145146,78.4,0.6,0.4,2.4,0.987775061,0.8,0.857142857,0.827586207,0.929535865,0.827586207,0.919827923,0.821782155
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,19,2,15,RF,LDF,10,0.010042953,0.190680051,0.03604238,2.449429965,78.58,0.42,0.6,2.2,0.987530562,0.839694656,0.785714286,0.811808118,0.897341772,0.811808118,0.877935321,0.805842596
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,19,2,15,DT,LDF,10,0.000792265,0.007223558,0.036762738,0.53082695,77.53,1.47,0.54,2.26,0.975427873,0.605898123,0.807142857,0.692189893,0.900696203,0.692189893,0.885779427,0.68725384
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,19,2,15,KNN,LDF,10,0.013309169,0.005941439,0.036496067,0.627949142,79,0,1.4,1.4,0.982885086,1,0.5,0.666666667,0.758333333,0.666666667,0.666666667,0.700923343
../data/,../result_data/,10,NO,GBDT,Euclidean,19,2,15,NB,LDF,10,0.000807285,0.001302934,0.521733022,0.952330089,75.67,3.33,0.1,2.7,0.95806846,0.447761194,0.964285714,0.611551529,0.962257384,0.611551529,0.961056127,0.641621946
../data/,../result_data/,10,NO,GBDT,Euclidean,19,2,15,LR,LDF,10,0.000716329,0.00846982,0.505634284,1.001140046,78.85,0.15,0.39,2.41,0.993398533,0.94140625,0.860714286,0.899253731,0.934050633,0.899253731,0.924330569,0.896809593
../data/,../result_data/,10,NO,GBDT,Euclidean,19,2,15,SVM,LDF,10,0.000701857,0.001780748,0.503653669,0.935802341,78.72,0.28,0.31,2.49,0.992787286,0.898916968,0.889285714,0.894075404,0.946561181,0.894075404,0.939825377,0.890355888
../data/,../result_data/,10,NO,GBDT,Euclidean,19,2,15,RF,LDF,10,0.009644341,0.144886255,0.514957857,2.456577945,78.92,0.08,0.3,2.5,0.995354523,0.968992248,0.892857143,0.92936803,0.949493671,0.92936803,0.942945354,0.927800111
../data/,../result_data/,10,NO,GBDT,Euclidean,19,2,15,DT,LDF,10,0.00067296,0.001134682,0.514002991,0.943478394,78.1,0.9,0.3,2.5,0.985330073,0.735294118,0.892857143,0.806451613,0.944303797,0.806451613,0.93829593,0.802971285
../data/,../result_data/,10,NO,GBDT,Euclidean,19,2,15,KNN,LDF,10,0.003997326,0.001675749,0.504381728,0.967250657,78.94,0.06,0.88,1.92,0.988508557,0.96969697,0.685714286,0.80334728,0.84628692,0.80334728,0.813307862,0.810337641
