data_dir,result_dir,num_run,balance_data,feaSelect,correlate,eps,min_Pts,k,MLmodel,select_method,LDF_r,predict_time,fit_time,select_Fea_time,totle_time,TN,FP,FN,TP,accuracy,precision,recall,F1,AUC,F_MEASURE,G_MEASURE,MCC
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,14,SVM,LDF,6,0.000759149,0.003811741,1.742366171,2.19836607,46.1,0.7,1.4,13.1,0.965742251,0.949275362,0.903448276,0.925795053,0.943697414,0.925795053,0.942482814,0.904010798
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,15,SVM,LDF,6,0.000784087,0.003846884,1.711222816,2.165482998,46.2,0.6,1.6,12.9,0.96411093,0.955555556,0.889655172,0.921428571,0.938117704,0.921428571,0.935883545,0.89917413
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,12,RF,LDF,6,0.00946157,0.157488966,1.752054739,3.834876466,45.82,0.98,1.87,12.63,0.953507341,0.927994122,0.871034483,0.898612593,0.925279922,0.898612593,0.921893404,0.869223209
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,13,RF,LDF,6,0.009333396,0.158383751,1.711848998,3.78423636,45.62,1.18,1.86,12.64,0.95040783,0.914616498,0.871724138,0.892655367,0.923482336,0.892655367,0.920379046,0.860854752
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,14,RF,LDF,6,0.009349561,0.159999108,1.694369364,3.784761834,45.81,0.99,1.85,12.65,0.953670473,0.927419355,0.872413793,0.899076048,0.925886194,0.899076048,0.922570477,0.869730946
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,15,RF,LDF,6,0.009888387,0.163060617,1.737225819,3.892406249,45.68,1.12,1.94,12.56,0.950081566,0.918128655,0.866206897,0.891412349,0.921284305,0.891412349,0.917861919,0.859653101
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,12,DT,LDF,6,0.000663209,0.001657104,1.745405579,2.173599815,44.29,2.51,1.7,12.8,0.93132137,0.836054866,0.882758621,0.858772224,0.914153011,0.858772224,0.913457053,0.813969695
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,13,DT,LDF,6,0.000702882,0.001766419,1.839792514,2.292794991,44.14,2.66,1.5,13,0.932137031,0.830140485,0.896551724,0.862068966,0.919639994,0.862068966,0.919266599,0.818219236
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,14,DT,LDF,6,0.000683331,0.001805425,1.798405933,2.244587302,43.76,3.04,1.35,13.15,0.928384992,0.812229771,0.906896552,0.856956663,0.920949958,0.856956663,0.920754596,0.811573513
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,15,DT,LDF,6,0.00067215,0.001971459,1.742468429,2.179631519,44.04,2.76,1.57,12.93,0.929363785,0.824091778,0.891724138,0.856575025,0.916391943,0.856575025,0.915711777,0.810923611
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,12,KNN,LDF,6,0.004039693,0.001638842,1.82429831,2.29764421,45.3,1.5,2.3,12.2,0.938009788,0.890510949,0.84137931,0.865248227,0.905286111,0.865248227,0.900237007,0.82559632
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,13,KNN,LDF,6,0.00406301,0.001655817,1.749730134,2.211030602,45.3,1.5,2.3,12.2,0.938009788,0.890510949,0.84137931,0.865248227,0.905286111,0.865248227,0.900237007,0.82559632
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,14,KNN,LDF,6,0.003875351,0.001696229,1.700985241,2.150839543,44.9,1.9,2.3,12.2,0.931484502,0.865248227,0.84137931,0.853146853,0.901007665,0.853146853,0.896522942,0.808611927
../data/,../result_data/,10,NO,recurElimination,Euclidean,19,2,15,KNN,LDF,6,0.004106903,0.00170393,1.700965095,2.159551024,44.6,2.2,2.2,12.3,0.92822186,0.848275862,0.848275862,0.848275862,0.901195762,0.848275862,0.897589869,0.801267315
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,19,2,15,NB,LDF,6,0.000792861,0.001251912,0.008474422,0.447523236,12.91,33.89,0.4,14.1,0.440619902,0.293811211,0.972413793,0.451272204,0.623808423,0.451272204,0.429787209,0.255896376
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,19,2,15,LR,LDF,6,0.000814629,0.011098814,0.008603835,0.518492603,46.2,0.6,1.53,12.97,0.965252855,0.955784819,0.894482759,0.924118276,0.940689133,0.924118276,0.938547854,0.902450792
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,19,2,15,SVM,LDF,6,0.000777817,0.004539943,0.008374953,0.456689286,46.2,0.6,1.7,12.8,0.962479608,0.955223881,0.882758621,0.917562724,0.935022466,0.917562724,0.932053525,0.894489254
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,19,2,15,RF,LDF,6,0.009768057,0.170157576,0.008226275,2.203608775,46.03,0.77,1.96,12.54,0.955464927,0.94214876,0.864827586,0.901833873,0.924286749,0.901833873,0.920374677,0.87444033
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,19,2,15,DT,LDF,6,0.000673318,0.00216651,0.008907795,0.447947121,44.44,2.36,1.57,12.93,0.93588907,0.845650752,0.891724138,0.868076536,0.920704506,0.868076536,0.919739673,0.826278208
../data/,../result_data/,10,NO,Penalty_l1,Euclidean,19,2,15,KNN,LDF,6,0.004444909,0.00198946,0.008709288,0.465935493,45.5,1.3,2.7,11.8,0.934747145,0.900763359,0.813793103,0.855072464,0.892651866,0.855072464,0.885980907,0.814852073
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,19,2,15,NB,LDF,6,0.000875258,0.001466322,0.032792473,0.448481321,10.2,36.6,1.6,12.9,0.376835237,0.260606061,0.889655172,0.403125,0.55426435,0.403125,0.350123733,0.115982188
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,19,2,15,LR,LDF,6,0.000878525,0.028829479,0.03283639,0.711762953,44.5,2.3,1.8,12.7,0.933115824,0.846666667,0.875862069,0.861016949,0.913296551,0.861016949,0.91181904,0.81719848
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,19,2,15,SVM,LDF,6,0.001291823,0.015956378,0.03382659,0.660033369,44.3,2.5,1.5,13,0.934747145,0.838709677,0.896551724,0.866666667,0.922144399,0.866666667,0.920887468,0.824336228
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,19,2,15,RF,LDF,6,0.009662819,0.217823267,0.033398223,2.724395776,45.3,1.5,2.25,12.25,0.938825449,0.890909091,0.844827586,0.867256637,0.906506652,0.867256637,0.902207048,0.828040066
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,19,2,15,DT,LDF,6,0.00074017,0.007670093,0.032395196,0.527508783,43,3.8,2.12,12.38,0.903425775,0.765142151,0.853793103,0.807040417,0.886231774,0.807040417,0.885106128,0.744879243
../data/,../result_data/,10,NO,Penalty_l1l2,Euclidean,19,2,15,KNN,LDF,6,0.010028434,0.004642081,0.032547593,0.572659302,43.3,3.5,6.3,8.2,0.840130506,0.700854701,0.565517241,0.625954198,0.746198626,0.625954198,0.701970127,0.530660276
../data/,../result_data/,10,NO,GBDT,Euclidean,19,2,15,NB,LDF,6,0.000762177,0.001201105,0.58953712,1.027409077,44.1,2.7,1.5,13,0.931484502,0.828025478,0.896551724,0.860927152,0.919540549,0.860927152,0.91886044,0.816702461
../data/,../result_data/,10,NO,GBDT,Euclidean,19,2,15,LR,LDF,6,0.000679207,0.005910707,0.585334373,1.046135497,45.9,0.9,2.1,12.4,0.951060359,0.932330827,0.855172414,0.892086331,0.917806484,0.892086331,0.913674781,0.861859454
../data/,../result_data/,10,NO,GBDT,Euclidean,19,2,15,SVM,LDF,6,0.000762033,0.003642249,0.594120717,1.069506025,46.4,0.4,2.8,11.7,0.947797716,0.966942149,0.806896552,0.879699248,0.899078014,0.879699248,0.889704677,0.852363359
../data/,../result_data/,10,NO,GBDT,Euclidean,19,2,15,RF,LDF,6,0.009298396,0.149965429,0.581371498,2.564174867,45.68,1.12,1.65,12.85,0.954812398,0.919828203,0.886206897,0.902704601,0.93144498,0.902704601,0.928969567,0.873547257
../data/,../result_data/,10,NO,GBDT,Euclidean,19,2,15,DT,LDF,6,0.000667524,0.001357079,0.588924074,1.02622962,44.44,2.36,1.68,12.82,0.934094617,0.844532279,0.884137931,0.863881402,0.91717323,0.863881402,0.915687794,0.820808236
../data/,../result_data/,10,NO,GBDT,Euclidean,19,2,15,KNN,LDF,6,0.003261781,0.001339102,0.582908893,1.019046521,45.4,1.4,3,11.5,0.92822186,0.891472868,0.793103448,0.839416058,0.881273732,0.839416058,0.872712077,0.795648865
