,F67,F68,F108,F79,F113,F116,F117,F110,F114,F115,F70,F41,F127,F133,F134,F136,F73,category,1
212,-0.6090709,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.2624254,-0.2024719,0.24203724,-0.56640613,-0.0985004,-0.50489324,-0.46202752,-0.6824732,0.12364409,1,0.301716458067686
213,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
214,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
215,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
217,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
218,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
219,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
220,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
221,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
222,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
224,-0.6090709,-0.6842978,0.04003775,-0.25606793,-0.2561036,0.24932778,0.50994074,0.29467633,-0.47405937,-0.17019612,1.1355642,-0.56640613,-0.11356826,-0.5430957,-0.54694265,-0.6960906,0.12364409,1,0.3076298021964796
226,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
227,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
228,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
229,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
230,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
231,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
232,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
235,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
237,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
238,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
244,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
245,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
246,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
248,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
249,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
250,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
251,-0.6090709,-0.77747387,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.31176043,-0.043025505,0.23138721,-0.2024719,1.8314,-0.56640613,-0.09829112,-0.5729508,-0.5327901,-0.746183,0.12364409,1,0.9952155994704625
253,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
254,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
257,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
267,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
269,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,-0.2914732,-0.17019612,1.4825604,-0.56640613,0.5408375,1.5184089,0.21313101,0.83090174,0.12364409,1,0.9929774932927075
270,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,-0.2914732,-0.17019612,1.4825604,-0.56640613,0.5408375,1.5184089,0.21313101,0.83090174,0.12364409,1,0.9929774932927075
271,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,-0.2914732,-0.17019612,1.4825604,-0.56640613,0.5408375,1.5184089,0.21313101,0.83090174,0.12364409,1,0.9929774932927075
272,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,-0.2914732,-0.17019612,1.4825604,-0.56640613,0.5408375,1.5184089,0.21313101,0.83090174,0.12364409,1,0.9929774932927075
273,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.2914732,-0.17019612,1.4825604,-0.56640613,0.5408375,1.5184089,0.21313101,0.83090174,0.12364409,1,0.4214757488102035
274,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.2914732,-0.17019612,1.4825604,-0.56640613,0.5408375,1.5184089,0.21313101,0.83090174,0.12364409,1,0.4214757488102035
275,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.2914732,-0.17019612,1.4825604,-0.56640613,0.5408375,1.5184089,0.21313101,0.83090174,0.12364409,1,0.4214757488102035
276,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.2914732,-0.17019612,0.8300415,-0.56640613,0.5408375,1.5184089,0.21313101,0.83090174,0.12364409,1,0.38950394575714986
277,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
288,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
290,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
291,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
296,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
300,-0.6090709,-0.6532391,0.04003775,-0.25606793,-0.2561036,0.24932778,0.50994074,0.29467633,0.033862155,-0.17019612,1.1037678,-0.56640613,-0.11001057,-0.54542696,-0.54777515,-0.6005745,0.12364409,1,0.3933963637496311
302,-0.6090709,-0.6532391,0.04003775,-0.25606793,-0.2561036,0.24932778,0.50994074,0.29467633,0.033862155,-0.17019612,1.1037678,-0.56640613,-0.12214857,-0.54542696,-0.54777515,-0.6005745,0.12364409,1,0.395018670359346
307,-0.6090709,-0.6532391,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.5241162,-0.48311114,0.033862155,-0.17019612,1.1037678,-0.56640613,-0.11942799,-0.54542696,-0.54777515,-0.6005745,0.12364409,1,0.986466923187447
308,-0.6090709,-0.6532391,0.04003775,-0.25606793,-0.2561036,0.24932778,0.50994074,0.29467633,0.033862155,-0.17019612,1.1037678,-0.56640613,-0.11942799,-0.54542696,-0.54777515,-0.6005745,0.12364409,1,0.39465484736434703
309,-0.6090709,-0.6532391,0.04003775,-0.25606793,-0.2561036,0.24932778,0.50994074,0.29467633,0.033862155,-0.17019612,1.1037678,-0.56640613,-0.1062436,-0.54542696,-0.54777515,-0.6005745,-2.7800941,1,0.9540450233733793
311,-0.6090709,-0.6532391,0.04003775,-0.25606793,-0.2561036,0.24932778,0.50994074,0.29467633,0.033862155,-0.17019612,1.1037678,-0.56640613,-0.11042912,-0.54542696,-0.54777515,-0.6005745,0.12364409,1,0.3934522663863995
312,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
313,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
314,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
315,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
321,-0.12918413,-0.5057103,0.04003775,-0.22326696,-0.22330233,1.5166258,0.30178002,0.13437776,-0.47405937,-0.17019612,0.49134,-0.56640613,-0.114823915,-0.5226408,-0.5144751,-0.3727755,0.12364409,1,0.9922162092480765
322,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
325,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999996967832
335,-0.6090709,-0.7852385,0.04003775,-0.25606793,-0.2561036,0.24932778,0.83640033,0.6329534,1.2190124,-0.17019612,1.651988,-0.56640613,-0.11817233,-0.581599,-0.54860765,-0.7675817,0.12364409,1,0.7797342710449263
336,-0.6090709,-0.7852385,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,1.2190124,-0.17019612,1.651988,-0.56640613,-0.11817233,-0.581599,-0.54860765,-0.7675817,0.12364409,1,0.5358094043519376
337,-0.6090709,-0.77747387,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.2024719,1.5532193,-0.5593885,-0.06941105,-0.555504,-0.46036252,-0.67965245,0.12364409,1,0.276170852690704
339,-0.6090709,-0.32712284,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.17019612,1.5605924,-0.5418445,-0.111266226,-0.36313802,-0.08323946,-0.54736954,0.12364409,1,0.29494335938117205
340,-0.6090709,-0.32712284,0.04003775,-0.22326696,-0.22330233,1.5166258,0.03698576,0.10743946,0.23138721,-0.17019612,1.5605924,-0.5418445,-0.111266226,-0.36313802,-0.08323946,-0.54736954,0.12364409,1,0.996566794366531
341,-0.6090709,-0.32712284,0.04003775,-0.22326696,-0.22330233,1.5166258,0.03698576,0.10743946,0.23138721,-0.17019612,1.5605924,-0.5418445,-0.111266226,-0.36313802,-0.08323946,-0.54736954,0.12364409,1,0.996566794366531
346,0.03077812,-0.32712284,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.17019612,1.1312633,-0.5418445,-0.0758986,-0.36313802,-0.08323946,-0.54736954,-2.7800941,1,0.9432712905842044
347,0.03077812,-0.32712284,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.22636008,-0.03810927,0.23138721,-0.17019612,1.1312633,-0.5418445,-0.0758986,-0.36313802,-0.08323946,-0.54736954,-2.7800941,1,0.9998914797378534
348,0.03077812,-0.32712284,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.12805472,-0.2755623,0.23138721,-0.17019612,1.1312633,-0.5418445,-0.0758986,-0.36313802,-0.08323946,-0.54736954,-2.7800941,1,0.9468340665811567
350,0.03077812,-0.32712284,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.17019612,1.6089783,-0.5418445,-0.012069444,-0.36313802,-0.08323946,-0.54736954,0.12364409,1,0.35532139702916493
351,-0.2891464,-0.32712284,0.04003775,-0.22326696,-0.22330233,1.5166258,0.3305673,0.6329534,0.23138721,-0.17941776,1.1312633,-0.5418445,-0.062295664,-0.36313802,-0.08323946,-0.54736954,0.12364409,1,0.9984928861626333
353,-0.2891464,-0.32712284,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.17941776,1.1312633,-0.5418445,-0.062295664,-0.36313802,-0.08323946,-0.54736954,0.12364409,1,0.3033411391807234
354,-0.2891464,-0.32712284,0.04003775,-0.22326696,-0.22330233,1.5166258,0.1057526,0.06513112,0.23138721,-0.17941776,1.1312633,-0.5418445,-0.062295664,-0.36313802,-0.08323946,-0.54736954,0.12364409,1,0.9964998830073305
355,-0.2891464,-0.32712284,0.04003775,-0.22326696,-0.22330233,1.5166258,0.1057526,0.06513112,0.23138721,-0.17941776,1.1312633,-0.5418445,-0.062295664,-0.36313802,-0.08323946,-0.54736954,0.12364409,1,0.9964998830073305
356,-0.2891464,-0.32712284,0.04003775,-0.22326696,-0.22330233,1.5166258,0.1057526,0.06513112,0.23138721,-0.17941776,1.1312633,-0.5418445,-0.062295664,-0.36313802,-0.08323946,-0.54736954,0.12364409,1,0.9964998830073305
357,-0.2891464,-0.32712284,0.04003775,-0.22326696,-0.22330233,1.5166258,0.1057526,0.06513112,0.23138721,-0.17941776,1.1312633,-0.5418445,-0.062295664,-0.36313802,-0.08323946,-0.54736954,0.12364409,1,0.9964998830073305
358,-0.6090709,-0.32712284,0.04003775,-0.25606793,-0.2561036,0.24932778,0.50994074,0.29467633,0.23138721,-0.17019612,1.0916328,-0.5418445,-0.100174606,-0.36313802,-0.08323946,-0.54736954,0.12364409,1,0.4901663454422725
359,-0.6090709,-0.32712284,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.7292734,-0.23229964,0.23138721,-0.17019612,1.5605924,-0.5418445,-0.10519723,-0.36313802,-0.08323946,-0.54736954,0.12364409,1,0.9941543529912394
360,-0.6090709,-0.32712284,0.04003775,-0.25606793,-0.2561036,0.24932778,0.50994074,0.29467633,0.23138721,-0.17019612,1.5605924,-0.5418445,-0.10519723,-0.36313802,-0.08323946,-0.54736954,0.12364409,1,0.5147025159163141
366,-0.6090709,-0.32712284,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.21323049,0.8983963,-0.5418445,-0.11628885,-0.36313802,-0.08323946,-0.54736954,0.12364409,1,0.2628618377111935
371,-0.2891464,-0.32712284,0.04003775,-0.22326696,-0.22330233,1.5166258,0.3980117,0.17869559,0.23138721,-0.17019612,1.1312633,-0.5418445,-0.09808184,-0.36313802,-0.08323946,-0.54736954,0.12364409,1,0.9971469120537709
372,-0.6090709,-0.32712284,0.04003775,-0.25606793,-0.2561036,0.24932778,0.50994074,0.29467633,0.23138721,-0.17019612,1.6089783,-0.5418445,-0.10498795,-0.36313802,-0.08323946,-0.54736954,0.12364409,1,0.5171303949456807
373,-0.6090709,-0.32712284,0.04003775,-0.25606793,-0.2561036,0.24932778,0.50994074,0.29467633,0.23138721,-0.17019612,1.6089783,-0.5418445,-0.11042912,-0.36313802,-0.08323946,-0.54736954,0.12364409,1,0.5178907859814839
378,-0.6090709,-0.32712284,-1.304367,-0.22326696,-0.22330233,1.5166258,0.03698576,0.10743946,0.23138721,-0.2024719,-0.77022725,-0.5418445,-0.122985676,-0.36313802,-0.08323946,-0.54736954,0.12364409,1,0.9980634636857998
379,-0.44910866,-0.32712284,0.04003775,-0.157665,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.23138721,-0.18095471,1.1312633,-0.5418445,-0.052250423,-0.36313802,-0.08323946,-0.54736954,0.12364409,1,0.9948384795862618
380,-0.44910866,-0.32712284,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.31176043,-0.043025505,0.23138721,-0.18095471,1.1312633,-0.5418445,-0.052250423,-0.36313802,-0.08323946,-0.54736954,0.12364409,1,0.9954507998092843
381,-0.44910866,-0.32712284,-1.304367,-0.22326696,-0.22330233,1.5166258,-0.31176043,-0.043025505,0.23138721,-0.18095471,1.1312633,-0.5418445,-0.052250423,-0.36313802,-0.08323946,-0.54736954,0.12364409,1,0.998422881011759
382,-0.44910866,-0.32712284,0.04003775,-0.157665,-0.15769981,1.5166258,0.1057526,-0.124143004,0.23138721,-0.18095471,-0.12247015,-0.5418445,-0.052250423,-0.36313802,-0.08323946,-0.54736954,0.12364409,1,0.9940920450455123
383,-0.44910866,-0.32712284,0.04003775,-0.157665,-0.15769981,1.5166258,0.03698576,0.10743946,0.23138721,-0.18095471,1.1312633,-0.5418445,-0.052250423,-0.36313802,-0.08323946,-0.54736954,0.12364409,1,0.9967256135402488
390,-0.6090709,-0.76970917,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,1.2190124,-0.17019612,0.9410988,-0.56640613,-0.056645215,-0.5413661,-0.3771124,-0.772445,0.12364409,1,0.45295187170615364
391,-0.6090709,-0.76970917,0.04003775,-0.22326696,-0.22330233,1.5166258,0.30178002,0.13437776,1.2190124,-0.17019612,0.9410988,-0.56640613,-0.08343253,-0.5413661,-0.3771124,-0.772445,0.12364409,1,0.9983724354476556
392,-0.6090709,-0.76970917,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.52491176,-0.6580953,1.2190124,-0.17019612,0.9410988,-0.56640613,-0.08343253,-0.5413661,-0.3771124,-0.772445,0.12364409,1,0.994617843159481
393,-0.6090709,-0.28829947,-1.304367,-0.25606793,-0.23970297,0.88297683,-0.990219,-0.88123953,0.23138721,-0.17019612,1.6089783,-0.5628973,-0.10247664,-0.23928079,0.3388387,-0.56876826,0.12364409,1,0.9366367211649128
397,-0.6090709,-0.28829947,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.43261945,-0.3233789,0.23138721,-0.17019612,1.6089783,-0.5628973,-0.051413316,-0.23928079,0.3388387,-0.56876826,0.12364409,1,0.9955465478374981
398,-0.2891464,-0.28829947,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,0.23138721,-0.17019612,1.4839429,-0.5628973,-0.08740877,-0.23928079,0.3388387,-0.56876826,0.12364409,1,0.6207714124888779
399,-0.6090709,-0.28829947,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.22421743,-0.46605748,0.23138721,-0.17019612,1.5605924,-0.5628973,-0.09012936,-0.23928079,0.3388387,-0.56876826,0.12364409,1,0.3355091360422155
400,-0.6090709,-0.28829947,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,0.23138721,-0.17019612,0.9501616,-0.5628973,-0.115661025,-0.23928079,0.3388387,-0.56876826,0.12364409,1,0.5595601410240345
402,-0.2891464,-0.28829947,0.04003775,-0.25606793,-0.2561036,0.24932778,0.7822783,0.8152174,0.23138721,-0.17019612,1.5576738,-0.5628973,-0.019603377,-0.23928079,0.3388387,-0.56876826,0.12364409,1,0.7963369434182912
405,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.15769981,1.5166258,-0.06616451,-0.16867809,0.97210616,-0.17019612,1.6089783,-0.56640613,-0.065016255,-0.51895595,-0.36212736,-0.72021276,0.12364409,1,0.9974468767652643
406,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.15769981,1.5166258,1.063153,0.97756284,0.97210616,-0.17019612,1.6089783,-0.56640613,-0.065016255,-0.51895595,-0.36212736,-0.72021276,0.12364409,1,0.9995476138996902
407,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.15769981,1.5166258,-0.43261945,-0.3233789,0.97210616,-0.17019612,1.6089783,-0.56640613,-0.065016255,-0.51895595,-0.36212736,-0.72021276,0.12364409,1,0.9967481247930775
408,-0.6090709,-0.7386505,0.04003775,-0.22326696,-0.22330233,1.5166258,0.83640033,0.6329534,0.97210616,-0.17019612,1.6089783,-0.56640613,-0.030276451,-0.51895595,-0.36212736,-0.72021276,0.12364409,1,0.9991507870235294
409,-0.6090709,-0.7386505,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.030181924,-0.0008947598,0.97210616,-0.17019612,0.9707448,-0.56640613,-0.030276451,-0.51895595,-0.36212736,-0.72021276,0.12364409,1,0.9974587106915094
410,-0.6090709,-0.7386505,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.030181924,-0.0008947598,0.97210616,-0.17019612,0.9707448,-0.56640613,-0.030276451,-0.51895595,-0.36212736,-0.72021276,0.12364409,1,0.9974587106915094
411,-0.6090709,-0.7386505,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.030181924,-0.0008947598,0.97210616,-0.17019612,1.6089783,-0.56640613,-0.030276451,-0.51895595,-0.36212736,-0.72021276,0.12364409,1,0.9977673125427494
413,-0.6090709,-0.7386505,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.52491176,-0.6580953,1.2190124,-0.17019612,1.485479,-0.56640613,-0.09431488,-0.5425693,-0.54860765,-0.7562987,0.12364409,1,0.9941052548304224
414,-0.6090709,-0.7386505,0.04003775,-0.22326696,-0.22330233,1.5166258,0.42170835,0.44879487,1.2190124,-0.17019612,1.485479,-0.56640613,-0.107289985,-0.5425693,-0.54860765,-0.7562987,0.12364409,1,0.9988900211288448
415,-0.6090709,-0.75417984,4.0732517,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,1.2190124,-0.17019612,1.485479,-0.56640613,-0.09640764,-0.55264634,-0.54860765,-0.75717413,0.12364409,1,0.9338052985363017
500,-0.12918413,-0.35818154,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,0.46653605,-0.23474766,-1.1605405,0.16108562,-0.11021985,-0.5297098,-0.5036526,-0.5079765,0.12364409,0,0.0006303713586385038
501,-0.12918413,-0.35818154,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,0.46653605,-0.23474766,-1.4553107,0.16108562,-0.11021985,-0.5297098,-0.5036526,-0.5079765,0.12364409,0,0.0017157719196864475
502,-0.6090709,-0.35818154,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,0.46653605,-0.23474766,-1.1605405,0.16108562,-0.12214857,-0.5297098,-0.5036526,-0.5079765,0.12364409,0,0.0004987141638525213
503,-0.6090709,-0.35818154,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,0.46653605,-0.23474766,-1.1605405,0.16108562,-0.12214857,-0.5297098,-0.5036526,-0.5079765,0.12364409,0,0.0004987141638525213
504,0.3507026,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.8239624,-0.18310642,-1.4408717,0.45582506,-0.123194955,-0.5834038,-0.54860765,-0.6862666,0.12364409,0,0.5269768749297794
509,-0.2891464,-0.047594603,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.063153,0.97756284,-0.6215618,-0.23474766,-0.77268493,-0.52079165,-0.12131147,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.0020228640142258823
510,-0.2891464,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.77268493,-0.52079165,-0.12131147,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.14879116770328074
511,2.5901742,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.77268493,-0.52079165,-0.09996533,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.42322288016913534
512,2.5901742,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.77268493,-0.52079165,-0.09996533,-0.51767755,-0.28553727,-0.09556499,0.12364409,0,0.42322288016913534
