,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F127,F128,F38,F133,F134,F136,F137,F83,F73,F17,F2,F71,category,1
392,-0.6090709,-0.76970917,0.04003775,-0.22326696,-1.0605285,-0.6284777,-0.22330233,1.5166258,-0.52491176,-0.6580953,1.2190124,-0.17019612,-0.31158307,0.9410988,0.7923255,0.9410988,-0.56640613,-0.21744296,-0.08343253,0.60628116,-0.31513354,-0.5413661,-0.3771124,-0.772445,-1.1206313,-0.07003993,0.12364409,-0.124163374,-0.2481344,0.3189918,1,0.9966828048151589
393,-0.6090709,-0.28829947,-1.304367,-0.25606793,-0.9139659,-0.74474937,-0.23970297,0.88297683,-0.990219,-0.88123953,0.23138721,-0.17019612,-0.12008358,1.6089783,1.8627827,1.6089783,-0.5628973,-0.21744296,-0.10247664,0.09953615,-0.31513354,-0.23928079,0.3388387,-0.56876826,-1.0624114,0.8931785,0.12364409,-0.124163374,-0.2481344,0.019006386,1,0.9359532835471661
397,-0.6090709,-0.28829947,0.04003775,-0.22326696,-0.9139659,-0.74474937,-0.22330233,1.5166258,-0.43261945,-0.3233789,0.23138721,-0.17019612,0.23555836,1.6089783,1.8627827,1.6089783,-0.5628973,-0.21744296,-0.051413316,0.8290262,-0.31513354,-0.23928079,0.3388387,-0.56876826,-1.0624114,1.9780304,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.9889841397614587
398,-0.2891464,-0.28829947,0.04003775,-0.25606793,-0.9139659,-0.74474937,-0.2561036,0.24932778,0.2727578,0.22195823,0.23138721,-0.17019612,0.044058856,1.4839429,1.6573207,1.4839429,-0.5628973,-0.21744296,-0.08740877,-0.25685596,-0.31513354,-0.23928079,0.3388387,-0.56876826,-1.0624114,0.042599663,0.12364409,-0.124163374,-0.2481344,0.6189773,1,0.6785810750428197
399,-0.6090709,-0.28829947,0.04003775,-0.25606793,-0.9139659,-0.74474937,-0.2561036,0.24932778,-0.22421743,-0.46605748,0.23138721,-0.17019612,-0.25686893,1.5605924,1.793953,1.5605924,-0.5628973,-0.21744296,-0.09012936,-0.08422853,-0.31513354,-0.23928079,0.3388387,-0.56876826,-1.0624114,3.075731,0.12364409,-0.124163374,-0.2481344,0.019006386,1,0.1142778319547343
400,-0.6090709,-0.28829947,0.04003775,-0.25606793,-0.9139659,-0.74474937,-0.2561036,0.24932778,0.2727578,0.22195823,0.23138721,-0.17019612,-0.3936543,0.9501616,0.7984894,0.9501616,-0.5628973,-0.21744296,-0.115661025,-0.2624246,-0.31513354,-0.23928079,0.3388387,-0.56876826,-1.0624114,3.075731,0.12364409,-0.124163374,-0.2481344,-0.58096445,1,0.3116964500453857
402,-0.2891464,-0.28829947,0.04003775,-0.25606793,-0.9139659,-0.74474937,-0.2561036,0.24932778,0.7822783,0.8152174,0.23138721,-0.17019612,0.34498665,1.5576738,1.7888165,1.5576738,-0.5628973,-0.21744296,-0.019603377,1.2689477,-0.31513354,-0.23928079,0.3388387,-0.56876826,-1.0624114,0.73728186,0.12364409,-0.124163374,-0.2481344,0.6189773,1,0.7044702116445452
405,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.9791048,-0.5122061,-0.15769981,1.5166258,-0.06616451,-0.16867809,0.97210616,-0.17019612,0.18084422,1.6089783,1.8627827,1.6089783,-0.56640613,-0.21744296,-0.065016255,0.9682419,-0.31513354,-0.51895595,-0.36212736,-0.72021276,-1.2816383,-0.16811776,0.12364409,-0.124163374,-0.2481344,0.3189918,1,0.9984185533923868
406,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.9791048,-0.5122061,-0.15769981,1.5166258,1.063153,0.97756284,0.97210616,-0.17019612,0.18084422,1.6089783,1.8627827,1.6089783,-0.56640613,-0.21744296,-0.065016255,0.9682419,-0.31513354,-0.51895595,-0.36212736,-0.72021276,-1.2816383,-0.16811776,0.12364409,-0.124163374,-0.2481344,0.3189918,1,0.9997244406277779
407,-0.6090709,-0.7386505,0.04003775,-0.157665,-0.9791048,-0.5122061,-0.15769981,1.5166258,-0.43261945,-0.3233789,0.97210616,-0.17019612,0.18084422,1.6089783,1.8627827,1.6089783,-0.56640613,-0.21744296,-0.065016255,0.9682419,-0.31513354,-0.51895595,-0.36212736,-0.72021276,-1.2816383,-0.16811776,0.12364409,-0.124163374,-0.2481344,0.3189918,1,0.9978636536528904
408,-0.6090709,-0.7386505,0.04003775,-0.22326696,-0.9791048,-0.39593452,-0.22330233,1.5166258,0.83640033,0.6329534,0.97210616,-0.17019612,0.20820129,1.6089783,1.8627827,1.6089783,-0.56640613,-0.21744296,-0.030276451,-0.2457187,-0.31513354,-0.51895595,-0.36212736,-0.72021276,-1.2816383,-0.3128789,0.12364409,-0.124163374,-0.2481344,0.019006386,1,0.9997159431307047
409,-0.6090709,-0.7386505,0.04003775,-0.22326696,-0.9791048,-0.39593452,-0.22330233,1.5166258,-0.030181924,-0.0008947598,0.97210616,-0.17019612,-0.12008358,0.9707448,0.8210902,0.9707448,-0.56640613,-0.21744296,-0.030276451,-0.2457187,-0.31513354,-0.51895595,-0.36212736,-0.72021276,-1.2816383,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.28097907,1,0.9991723206483476
410,-0.6090709,-0.7386505,0.04003775,-0.22326696,-0.9791048,-0.39593452,-0.22330233,1.5166258,-0.030181924,-0.0008947598,0.97210616,-0.17019612,-0.12008358,0.9707448,0.8210902,0.9707448,-0.56640613,-0.21744296,-0.030276451,-0.2457187,-0.31513354,-0.51895595,-0.36212736,-0.72021276,-1.2816383,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.28097907,1,0.9991723206483476
411,-0.6090709,-0.7386505,0.04003775,-0.22326696,-0.9791048,-0.39593452,-0.22330233,1.5166258,-0.030181924,-0.0008947598,0.97210616,-0.17019612,0.20820129,1.6089783,1.8627827,1.6089783,-0.56640613,-0.21744296,-0.030276451,-0.2457187,-0.31513354,-0.51895595,-0.36212736,-0.72021276,-1.2816383,-0.3128789,0.12364409,-0.124163374,-0.2481344,0.019006386,1,0.9991961029000579
413,-0.6090709,-0.7386505,0.04003775,-0.22326696,-1.0768133,-0.74474937,-0.22330233,1.5166258,-0.52491176,-0.6580953,1.2190124,-0.17019612,-0.31158307,1.485479,1.6624572,1.485479,-0.56640613,-0.21744296,-0.09431488,-0.2624246,-0.31513354,-0.5425693,-0.54860765,-0.7562987,-1.120392,-0.36341682,0.12364409,-0.124163374,-0.2481344,-0.28097907,1,0.9980102764726014
414,-0.6090709,-0.7386505,0.04003775,-0.22326696,-1.0768133,-0.74474937,-0.22330233,1.5166258,0.42170835,0.44879487,1.2190124,-0.17019612,-0.284226,1.485479,1.6624572,1.485479,-0.56640613,-0.21744296,-0.107289985,-0.2624246,-0.31513354,-0.5425693,-0.54860765,-0.7562987,-1.120392,1.3510178,0.12364409,-0.124163374,3.7988195,-0.28097907,1,0.9975418456527556
415,-0.6090709,-0.75417984,4.0732517,-0.22326696,-1.093098,-0.74474937,-0.22330233,1.5166258,-0.17642866,-0.19724192,1.2190124,-0.17019612,-0.31158307,1.485479,1.6624572,1.485479,-0.56640613,-0.21744296,-0.09640764,-0.2624246,-0.31513354,-0.55264634,-0.54860765,-0.75717413,-1.3440158,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.28097907,1,0.9426019379221127
500,-0.12918413,-0.35818154,0.04003775,-0.22326696,-0.7674032,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,0.46653605,-0.23474766,-0.17479771,-1.1605405,-1.0516963,-1.1605405,0.16108562,-0.043485887,-0.11021985,0.027144,0.3834254,-0.5297098,-0.5036526,-0.5079765,-0.34450915,-0.7767142,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.000444761914147917
501,-0.12918413,-0.35818154,-1.304367,-0.22326696,-0.7674032,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,0.46653605,-0.23474766,-0.5577968,-1.4553107,-1.3064692,-1.4553107,0.16108562,-0.043485887,-0.11021985,0.027144,0.3834254,-0.5297098,-0.5036526,-0.5079765,-0.34450915,-0.7767142,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.001735146389494788
502,-0.6090709,-0.35818154,0.04003775,-0.22326696,-0.7674032,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,0.46653605,-0.23474766,-0.3936543,-1.1605405,-1.0516963,-1.1605405,0.16108562,-0.043485887,-0.12214857,-0.2624246,-0.27101403,-0.5297098,-0.5036526,-0.5079765,-0.34450915,-0.55015016,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.0004430594300277249
503,-0.6090709,-0.35818154,0.04003775,-0.22326696,-0.7674032,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,0.46653605,-0.23474766,-0.3936543,-1.1605405,-1.0516963,-1.1605405,0.16108562,-0.043485887,-0.12214857,-0.2624246,-0.27101403,-0.5297098,-0.5036526,-0.5079765,-0.34450915,-0.55015016,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.0004430594300277249
504,0.3507026,-0.69982713,0.04003775,-0.25606793,-1.0279591,-0.2796629,-0.2561036,0.24932778,0.01541793,0.08784404,0.8239624,-0.18310642,-0.5577968,-1.4408717,-1.2931142,-1.4408717,0.45582506,-0.21744296,-0.123194955,-0.2624246,0.91285956,-0.5834038,-0.54860765,-0.6862666,-0.7338774,-0.7364552,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.6573338041727059
509,-0.2891464,-0.047594603,0.04003775,-0.22326696,-0.39285436,-0.6284777,-0.22330233,-1.0179702,1.063153,0.97756284,-0.6215618,-0.23474766,-0.3936543,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.12131147,-0.045248143,-0.31513354,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0009901903978634108
510,-0.2891464,-0.047594603,0.04003775,-0.25606793,-0.39285436,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.3936543,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.12131147,-0.045248143,-0.31513354,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.10845008385686987
511,2.5901742,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.88305306,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.065369435,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.09996533,0.038281254,-0.31513354,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.3967507152348744
512,2.5901742,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.88305306,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.065369435,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.09996533,0.038281254,-0.31513354,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.3967507152348744
513,2.5901742,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.88305306,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.065369435,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.09996533,0.038281254,-0.31513354,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.39675071523487465
514,2.5901742,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.88305306,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.065369435,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.09996533,0.038281254,-0.31513354,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.39675071523487465
515,2.5901742,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.88305306,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.065369435,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.09996533,0.038281254,-0.31513354,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.39675071523487443
516,2.5901742,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.88305306,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.065369435,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.09996533,0.038281254,-0.31513354,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.3967507152348744
517,2.5901742,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.88305306,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.065369435,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.09996533,0.038281254,-0.31513354,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.3967507152348744
518,2.5901742,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.88305306,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.065369435,-0.77268493,-0.68700117,-0.77268493,-0.52079165,0.023966856,-0.09996533,0.038281254,-0.31513354,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.3967507152348744
519,1.9503251,-0.047594603,0.04003775,-0.22326696,-0.39285436,-0.047119733,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.6215618,-0.23474766,0.9468422,-0.12953603,-0.20724729,-0.12953603,-0.52079165,0.023966856,-0.072131634,-0.08422853,1.1996363,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7805688,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.0007306506687284276
520,1.9503251,-0.047594603,0.04003775,-0.22326696,-0.39285436,-0.047119733,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.6215618,-0.23474766,0.9468422,-0.12953603,-0.20724729,-0.12953603,-0.52079165,0.023966856,-0.072131634,-0.08422853,1.1996363,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7805688,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.0017854806297100342
521,1.9503251,-0.047594603,0.04003775,-0.19046597,-0.39285436,-0.047119733,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.6215618,-0.23474766,0.481772,-0.53597784,-0.4507198,-0.53597784,-0.52079165,0.023966856,-0.072131634,-0.08422853,1.1996363,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7805688,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.0014824603712576207
522,1.9503251,-0.047594603,0.04003775,-0.19046597,-0.39285436,-0.047119733,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.6215618,-0.23474766,0.9468422,-0.12953603,-0.20724729,-0.12953603,-0.52079165,0.023966856,-0.072131634,-0.08422853,1.1996363,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7805688,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.0018760502504245246
523,1.9503251,-0.047594603,0.04003775,-0.19046597,-0.39285436,-0.047119733,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.6215618,-0.23474766,0.481772,-0.53597784,-0.4507198,-0.53597784,-0.52079165,0.023966856,-0.072131634,-0.08422853,1.1996363,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7805688,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.0014824603712576207
524,1.9503251,-0.047594603,0.04003775,-0.22326696,-0.39285436,-0.047119733,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.6215618,-0.23474766,0.9468422,-0.12953603,-0.20724729,-0.12953603,-0.52079165,0.023966856,-0.072131634,-0.08422853,1.1996363,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7805688,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.0017854806297100342
525,1.9503251,-0.047594603,0.04003775,-0.19046597,-0.39285436,-0.047119733,-0.19050106,-1.0179702,0.03698576,0.10743946,-0.6215618,-0.23474766,0.9468422,-0.12953603,-0.20724729,-0.12953603,-0.52079165,0.023966856,-0.072131634,-0.08422853,1.1996363,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7805688,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.0018760502504245246
526,0.19074038,-0.047594603,0.04003775,-0.25606793,-0.39285436,-0.74474937,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.6215618,-0.23474766,-0.010655292,-0.7117033,-0.6294718,-0.7117033,-0.52079165,0.023966856,-0.11252189,-0.2234442,-0.28572053,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.11817521757904598
527,0.19074038,-0.047594603,0.04003775,-0.22326696,-0.39285436,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.6215618,-0.23474766,0.01670178,-0.7117033,-0.6294718,-0.7117033,-0.52079165,0.023966856,-0.11607958,-0.24015006,-0.28572053,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,4.1740287941614545e-05
528,0.19074038,-0.047594603,0.04003775,-0.25606793,-0.39285436,-0.6284777,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.6215618,-0.23474766,0.01670178,-0.7117033,-0.6294718,-0.7117033,-0.52079165,0.023966856,-0.11607958,-0.24015006,-0.28572053,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.11405744669993925
530,-0.2891464,-0.047594603,0.04003775,-0.25606793,-0.39285436,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,-0.20215479,-0.7014117,-0.6130348,-0.7014117,-0.52079165,0.023966856,-0.11838161,-0.16775791,-0.31513354,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.11838886274254437
531,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,0.12613007,-0.7014117,-0.6130348,-0.7014117,-0.52079165,0.023966856,-0.10498795,-0.028542263,-0.30042705,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.4225191341048553
532,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,0.12613007,-0.7014117,-0.6130348,-0.7014117,-0.52079165,0.023966856,-0.10498795,-0.028542263,-0.30042705,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.4225191341048553
533,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,0.12613007,-0.7014117,-0.6130348,-0.7014117,-0.52079165,0.023966856,-0.10498795,-0.028542263,-0.30042705,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.4225191341048553
534,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,0.12613007,-0.7014117,-0.6130348,-0.7014117,-0.52079165,0.023966856,-0.10498795,-0.028542263,-0.30042705,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.4225191341048553
535,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,0.12613007,-0.7014117,-0.6130348,-0.7014117,-0.52079165,0.023966856,-0.10498795,-0.028542263,-0.30042705,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.4225191341048553
536,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,0.12613007,-0.7014117,-0.6130348,-0.7014117,-0.52079165,0.023966856,-0.10498795,-0.028542263,-0.30042705,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.4225191341048553
537,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,0.12613007,-0.7014117,-0.6130348,-0.7014117,-0.52079165,0.023966856,-0.10498795,-0.028542263,-0.30042705,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.4225191341048553
538,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,0.12613007,-0.7014117,-0.6130348,-0.7014117,-0.52079165,0.023966856,-0.10498795,-0.028542263,-0.30042705,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.4225191341048553
539,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.23474766,0.12613007,-0.7014117,-0.6130348,-0.7014117,-0.52079165,0.023966856,-0.10498795,-0.028542263,-0.30042705,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.4225191341048553
540,2.1102874,-0.047594603,0.04003775,-0.25606793,-0.39285436,0.3016951,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6215618,-0.23474766,-0.284226,-1.0746746,-0.98081183,-1.0746746,-0.52079165,0.023966856,-0.10498795,-0.028542263,-0.30042705,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.4271037851587939
541,0.6706271,-0.047594603,0.04003775,-0.25606793,-0.39285436,-0.2796629,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6215618,-0.20892704,1.2477701,0.23681463,0.015679022,0.23681463,-0.52079165,0.023966856,-0.07924701,0.14965379,0.3687189,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,1.218948,0,0.29740768248593513
542,0.6706271,-0.047594603,0.04003775,-0.22326696,-0.39285436,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.6215618,-0.20892704,0.20820129,-0.68589747,-0.59557056,-0.68589747,-0.52079165,0.023966856,-0.07924701,0.14965379,0.3687189,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.00043828452111816576
543,0.6706271,-0.047594603,0.04003775,-0.22326696,-0.39285436,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.6215618,-0.20892704,1.2477701,0.23681463,0.015679022,0.23681463,-0.52079165,0.023966856,-0.07924701,0.14965379,0.3687189,-0.51767755,-0.28553727,-0.09556499,0.95752907,-0.7767142,0.12364409,-0.124163374,-0.2481344,1.218948,0,0.0008679201542857979
546,-0.2891464,-0.76970917,0.04003775,-0.25606793,-1.0768133,-0.6284777,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.756238,-0.23474766,0.5912003,0.23681463,0.015679022,0.23681463,-0.56640613,-0.21744296,-0.034043416,-0.25685596,-0.31513354,-0.5513679,-0.54777515,-0.7744876,-1.3404518,-0.3933969,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.04699911962638584
547,-0.2891464,-0.76970917,0.04003775,-0.25606793,-1.0768133,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,0.5912003,0.23681463,0.015679022,0.23681463,-0.56640613,-0.21744296,-0.034043416,-0.25685596,-0.31513354,-0.5513679,-0.54777515,-0.7744876,-1.3404518,-0.3933969,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.3658602379865267
548,0.99055165,-0.7075918,0.04003775,-0.25606793,-1.0442438,-0.39593452,-0.2561036,0.24932778,0.2727578,0.22195823,-0.756238,-0.23474766,0.7553427,0.23681463,0.015679022,0.23681463,-0.5617277,-0.19259195,0.01932194,-0.20116968,-0.16071525,-0.53219146,-0.5394501,-0.7760439,-1.5968803,-0.7767142,0.12364409,-0.124163374,-0.2481344,1.218948,0,0.6182306209771712
549,0.99055165,-0.7075918,0.04003775,-0.22326696,-1.0442438,-0.39593452,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.7553427,0.23681463,0.015679022,0.23681463,-0.5617277,-0.19259195,0.01932194,-0.20116968,-0.16071525,-0.53219146,-0.5394501,-0.7760439,-1.5968803,-0.7767142,0.12364409,-0.124163374,-0.2481344,1.218948,0,0.002600040901707635
550,0.99055165,-0.7075918,0.04003775,-0.22326696,-1.0442438,-0.39593452,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.7553427,0.23681463,0.015679022,0.23681463,-0.5617277,-0.19259195,0.01932194,-0.20116968,-0.16071525,-0.53219146,-0.5394501,-0.7760439,-1.5968803,-0.7767142,0.12364409,-0.124163374,-0.2481344,1.218948,0,0.002600040901707635
551,0.99055165,-0.7075918,0.04003775,-0.22326696,-1.0442438,-0.39593452,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.756238,-0.23474766,0.7553427,0.23681463,0.015679022,0.23681463,-0.5617277,-0.19259195,0.01932194,-0.20116968,-0.16071525,-0.53219146,-0.5394501,-0.7760439,-1.5968803,-0.7767142,0.12364409,-0.124163374,-0.2481344,1.218948,0,0.002600040901707635
552,-0.44910866,-0.42029893,0.04003775,-0.22326696,-0.6859796,-0.6284777,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.37638217,-0.23474766,-0.36629722,-1.147484,-1.0352592,-1.147484,-0.5418445,-0.21744296,-0.1219393,-0.2624246,-0.30042705,-0.49714747,-0.45869753,-0.2406871,-0.5452026,-0.7090448,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.00031486887850012876
553,-0.44910866,-0.42029893,0.04003775,-0.25606793,-0.6859796,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.37638217,-0.23474766,-0.36629722,-1.147484,-1.0352592,-1.147484,-0.5418445,-0.21744296,-0.1219393,-0.2624246,-0.30042705,-0.49714747,-0.45869753,-0.2406871,-0.5452026,-0.7090448,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.1921881673637876
554,0.83058935,-0.42029893,0.04003775,-0.22326696,-0.6859796,0.3016951,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.37638217,-0.20892704,0.20820129,-0.4491904,-0.39729968,-0.4491904,-0.5418445,-0.21744296,-0.10247664,-0.23458144,-0.31513354,-0.49714747,-0.45869753,-0.2406871,-0.5452026,-0.3933969,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.0007286110966969518
