,F108,F79,F113,F116,F110,F114,F115,F134,F136,F73,category,1
566,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.37638217,-0.23474766,-0.45869753,-0.2406871,0.12364409,0,0.00044563054953228104
567,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.37638217,-0.23474766,-0.45869753,-0.2406871,0.12364409,0,0.0007826982381296121
568,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.37638217,-0.23474766,-0.45869753,-0.2406871,0.12364409,0,0.2630077377548274
569,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.37638217,-0.23474766,-0.45869753,-0.2406871,0.12364409,0,0.2630077377548274
570,0.04003775,-0.19046597,-0.19050106,-1.0179702,2.7067394,0.033862155,-0.23474766,-0.54777515,-0.6005745,0.12364409,0,0.039720110678894444
571,0.04003775,-0.19046597,-0.19050106,-1.0179702,2.7067394,0.033862155,-0.23474766,-0.54777515,-0.6005745,0.12364409,0,0.039720110678894444
573,2.728847,-0.22326696,-0.22330233,-1.0179702,0.38960102,-0.756238,-0.23474766,-0.5402826,-0.72750777,0.12364409,0,6.469759840124561e-05
574,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.23229964,-0.756238,-0.23474766,-0.54860765,-0.77964276,0.12364409,0,0.0005166229855483565
575,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.54860765,-0.77964276,0.12364409,0,0.0006564777944287727
576,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.54860765,-0.77964276,0.12364409,0,0.0006564777944287727
584,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.19724192,0.8551505,-0.21323049,1.0681098,-0.53112596,0.12364409,0,0.009147319262207696
585,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.124143004,0.8551505,-0.21323049,1.0681098,-0.53112596,0.12364409,0,0.010025718389389511
586,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.39279008,0.8551505,-0.21323049,1.0681098,-0.53112596,0.12364409,0,0.007154976288985113
588,0.04003775,-0.12486401,-0.12489857,-1.0179702,1.5302528,0.8551505,-0.21323049,1.0681098,-0.53112596,0.12364409,0,0.07605222246011614
618,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,0.8551505,-0.23474766,1.0681098,-0.53112596,0.12364409,0,0.7448730364481684
619,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,0.8551505,-0.23474766,1.0681098,-0.53112596,0.12364409,0,0.7448730364481684
620,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,0.8551505,-0.23474766,1.0681098,-0.53112596,0.12364409,0,0.7448730364481684
621,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.50933164,-0.23474766,-0.45869753,-0.6601991,0.12364409,0,0.24414955248074477
623,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.50933164,-0.21323049,-0.45869753,-0.6601991,0.12364409,0,0.0010333504102179082
624,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.50933164,-0.23474766,-0.45869753,-0.6601991,0.12364409,0,0.0004008775733059046
625,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.50933164,-0.23474766,-0.45869753,-0.6601991,0.12364409,0,0.0004008775733059046
626,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,-0.50933164,-0.23474766,-0.45869753,-0.6601991,0.12364409,0,0.2956477739784832
627,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.50933164,-0.23474766,-0.45869753,-0.6601991,0.12364409,0,0.0003830335116128714
630,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,0.033862155,-0.23474766,-0.5153076,-0.72721595,0.12364409,0,0.3771497028668803
631,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.756238,-0.23474766,-0.5369526,-0.6603936,0.12364409,0,0.04440444563283957
632,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.756238,-0.23474766,-0.5369526,-0.6603936,0.12364409,0,0.00028860376390431596
633,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.756238,-0.23474766,-0.5369526,-0.6603936,0.12364409,0,0.1957259135006789
634,-1.304367,-0.25606793,-0.23970297,-0.3843212,-0.88123953,-0.756238,-0.23474766,-0.5369526,-0.6603936,0.12364409,0,0.015932859951981487
635,-1.304367,-0.25606793,-0.23970297,-0.3843212,-0.88123953,-0.756238,-0.23474766,-0.5369526,-0.6603936,0.12364409,0,0.015932859951981487
636,0.04003775,-0.25606793,-0.23970297,-0.3843212,-0.88123953,-0.756238,-0.23474766,-0.5369526,-0.6603936,0.12364409,0,0.003879836710081137
637,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.55871296,-0.22667873,-0.41124496,-0.58112115,0.12364409,0,0.15734819053327087
638,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.55871296,-0.22667873,-0.41124496,-0.58112115,0.12364409,0,0.15734819053327087
639,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.39279008,-0.55871296,-0.22667873,-0.41124496,-0.58112115,0.12364409,0,0.0005203921644169713
640,-1.304367,-0.157665,-0.15769981,-0.17310491,0.13437776,-0.55871296,-0.22667873,-0.41124496,-0.58112115,0.12364409,0,0.18466719320897673
642,0.04003775,-0.157665,-0.15769981,-0.17310491,0.13437776,-0.55871296,-0.22667873,-0.41124496,-0.58112115,0.12364409,0,0.051670966587426155
643,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.55871296,-0.22667873,-0.41124496,-0.58112115,0.12364409,0,0.0009801078812236945
645,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.55871296,-0.23474766,-0.41124496,-0.58112115,0.12364409,0,0.1561812329969015
646,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.55871296,-0.23474766,-0.41124496,-0.58112115,0.12364409,0,0.1561812329969015
647,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.638336,-0.756238,-0.23474766,-0.54777515,-0.6902545,0.12364409,0,0.026718268588888337
648,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.756238,-0.23474766,-0.54777515,-0.6902545,0.12364409,0,0.11844785006884204
649,1.3844424,-0.22326696,-0.22330233,-1.0179702,-0.82716113,-0.756238,-0.23474766,-0.54777515,-0.6902545,0.12364409,0,5.6289297209337676e-05
650,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6362965,-0.756238,-0.23474766,-0.54777515,-0.6902545,0.12364409,0,0.00029789970953404183
651,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6362965,-0.756238,-0.23474766,-0.54777515,-0.6902545,0.12364409,0,0.00031177895103434754
652,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6362965,-0.756238,-0.23474766,-0.54777515,-0.6902545,0.12364409,0,0.00031177895103434754
654,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.2024719,3.8178616,3.397093,0.12364409,0,0.7071656019409146
655,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.6998000289134907
656,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.6998000289134907
657,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.6998000289134907
658,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.6998000289134907
659,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.7403843,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.002600976334404637
660,-1.304367,-0.19046597,-0.19050106,-1.0179702,0.06513112,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.029189689718109313
661,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.7342319880083721
662,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.6998000289134907
663,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.6998000289134907
664,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.6998000289134907
665,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.6998000289134907
666,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.0034395148785902776
667,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.88123953,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.40588640535877846
668,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.007488050644366439
669,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.007488050644366439
670,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.007488050644366439
671,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.007488050644366439
672,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.007488050644366439
673,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.007488050644366439
675,0.04003775,-0.19046597,-0.19050106,0.24932778,-0.48311114,-0.3398862,-0.21323049,3.8178616,3.397093,0.12364409,0,0.5591901409948613
677,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.21323049,3.8178616,3.397093,0.12364409,0,0.7047221854042675
678,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.88123953,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.40588640535877846
679,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.002375,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.0017848644157189891
680,-1.304367,-0.19046597,-0.19050106,-1.0179702,-0.39279008,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.016556651544987852
681,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.124143004,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.005659212188753515
682,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.647901235963725
683,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.39279008,-0.3398862,-0.19953774,3.8178616,3.397093,0.12364409,0,0.004005529536335114
684,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.3233789,-0.3398862,-0.19953774,3.8178616,3.397093,0.12364409,0,0.004371984254235502
685,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.5302528,-0.3398862,-0.19953774,3.8178616,3.397093,0.12364409,0,0.0439173568595799
692,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.19953774,3.8178616,3.397093,0.12364409,0,0.6566382122635889
694,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.3398862,-0.19953774,3.8178616,3.397093,0.12364409,0,0.007520857059383516
696,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.19953774,3.8178616,3.397093,0.12364409,0,0.6566382122635889
697,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.19953774,3.8178616,3.397093,0.12364409,0,0.6566382122635889
698,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.19953774,3.8178616,3.397093,0.12364409,0,0.6566382122635889
701,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.19953774,3.8178616,3.397093,0.12364409,0,0.6566382122635889
702,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.19953774,3.8178616,3.397093,0.12364409,0,0.6566382122635889
708,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.44879487,-0.3398862,-0.22398907,3.8178616,3.397093,0.12364409,0,0.011240241001219162
709,1.3844424,-0.22326696,-0.22330233,-1.0179702,0.06513112,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.0016598021839322004
710,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.38960102,-0.3398862,-0.22667873,3.8178616,3.397093,0.12364409,0,0.010406509726640279
712,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.3398862,-0.22667873,3.8178616,3.397093,0.12364409,0,0.5833533717073074
713,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.3233789,-0.3398862,-0.22667873,3.8178616,3.397093,0.12364409,0,0.004244613881097223
714,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.2755623,-0.3398862,-0.22667873,3.8178616,3.397093,0.12364409,0,0.004508414593432854
715,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.2755623,-0.3398862,-0.22667873,3.8178616,3.397093,0.12364409,0,0.004508414593432854
716,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.2755623,-0.3398862,-0.22667873,3.8178616,3.397093,0.12364409,0,0.004508414593432854
717,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19296996,-0.3398862,-0.22667873,3.8178616,3.397093,0.12364409,0,0.005003069407439633
718,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.006027452500833593
719,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.06513112,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.027926184441665385
720,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.0007984256082196143
722,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.7342319880083721
724,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.1414914,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.3294649824181821
725,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.2195165,-0.3398862,-0.21323049,3.8178616,3.397093,0.12364409,0,0.313053280417076
726,1.3844424,-0.22326696,-0.22330233,-1.0179702,0.9574234,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.005120809706468164
727,-1.304367,-0.157665,-0.15769981,-1.0179702,0.10743946,-0.3398862,-0.22398907,3.8178616,3.397093,0.12364409,0,0.032502052832239496
728,-1.304367,-0.157665,-0.15769981,-1.0179702,0.10743946,-0.3398862,-0.22398907,3.8178616,3.397093,0.12364409,0,0.032502052832239496
729,0.04003775,-0.157665,-0.15769981,-1.0179702,0.10743946,-0.3398862,-0.22398907,3.8178616,3.397093,0.12364409,0,0.008016739862800678
730,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0406282,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.0017005968189699955
731,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.16867809,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.005113470441599461
732,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.0034395148785902776
733,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.6998000289134907
734,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.0034395148785902776
735,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19296996,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.004959315032272626
738,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.06513112,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.006863631383993835
739,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.06513112,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.006863631383993835
740,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.1141922,-0.3398862,-0.2024719,3.8178616,3.397093,0.12364409,0,0.0016051511218240866
741,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.3398862,-0.2024719,3.8178616,3.397093,0.12364409,0,0.589775782236781
745,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.3233789,-0.3398862,-0.2024719,3.8178616,3.397093,0.12364409,0,0.017869961256585003
746,-1.304367,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.003310613438409013
747,-1.304367,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.003310613438409013
748,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.1141922,-0.3398862,-0.21323049,3.8178616,3.397093,0.12364409,0,0.0015863980689106677
749,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.44879487,-0.3398862,-0.21323049,3.8178616,3.397093,0.12364409,0,0.011371813608562585
753,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.5812061537829832
754,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.5812061537829832
755,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.06513112,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.006863631383993835
756,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.06513112,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.006863631383993835
757,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.9574234,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.02094794219935589
758,1.3844424,-0.22326696,-0.22330233,-1.0179702,-1.002375,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.00042995897590116807
759,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.004932687486036055
760,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.647901235963725
761,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.647901235963725
765,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.19601674,3.8178616,3.397093,0.12364409,0,0.7086259505267656
766,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.19601674,3.8178616,3.397093,0.12364409,0,0.7086259505267656
767,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.002885851803726554
768,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.002885851803726554
770,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.007488050644366439
772,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.007238705356312903
773,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.007488050644366439
774,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.007488050644366439
775,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.002885851803726554
776,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.002885851803726554
777,1.3844424,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.0018116663873241868
778,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2597876,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.0012889481408435378
779,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2597876,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.0012889481408435378
782,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.2024719,3.8178616,3.397093,0.12364409,0,0.7071656019409146
783,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.007488050644366439
784,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.5617471705268409
785,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.6998000289134907
786,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7403843,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.0024854438855103087
787,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7403843,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.0024854438855103087
788,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.5812061537829832
790,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.19296996,-0.3398862,-0.2024719,3.8178616,3.397093,0.12364409,0,0.00537475663529669
792,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.19296996,-0.3398862,-0.2024719,3.8178616,3.397093,0.12364409,0,0.00537475663529669
793,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.0008947598,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.006316502983827969
794,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.007238705356312903
795,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.007238705356312903
796,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.007238705356312903
797,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.007238705356312903
798,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.5812061537829832
799,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.5812061537829832
800,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.6998000289134907
801,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.6998000289134907
802,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2597876,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.0012889481408435378
803,-1.304367,-0.19046597,-0.19050106,-1.0179702,-0.39279008,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.016556651544987852
804,-1.304367,-0.19046597,-0.19050106,-1.0179702,-0.124143004,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.023111753640730235
805,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.002757700492812249
806,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.3398862,-0.2024719,3.8178616,3.397093,0.12364409,0,0.006242742870428109
812,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.39279008,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.0038547462817040633
813,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.06513112,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.027926184441665385
814,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.0034395148785902776
815,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.6998000289134907
816,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.6998000289134907
818,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.1141922,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.0015495456907698446
819,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.1141922,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.0015495456907698446
820,-1.304367,-0.22326696,-0.22330233,-1.0179702,-1.1141922,-0.3398862,-0.23474766,3.8178616,3.397093,0.12364409,0,0.006409917024830245
827,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,0.4782935,-0.19440295,-0.454535,-0.84306073,0.12364409,0,0.5089631217201411
828,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,0.4782935,-0.19440295,-0.454535,-0.84306073,0.12364409,0,0.00129322216264574
829,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.88123953,-0.756238,-0.23474766,-0.5044851,-0.76252383,0.12364409,0,0.00023406368275755927
830,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.88123953,-0.756238,-0.23474766,-0.5044851,-0.76252383,0.12364409,0,0.00023406368275755927
416,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.6580953,1.2190124,-0.17019612,-0.54777515,-0.75308895,0.12364409,1,0.9960923071302437
417,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,0.56059563,-0.19171329,-0.5211351,-0.7619402,0.12364409,1,0.313209983571146
418,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.03810927,0.56059563,-0.19171329,-0.5211351,-0.7619402,0.12364409,1,0.9969711959274098
420,0.04003775,-0.157665,-0.15769981,1.5166258,-0.6580953,1.2190124,-0.17019612,-0.5319576,-0.669634,0.12364409,1,0.996199413300035
421,0.04003775,-0.157665,-0.15769981,1.5166258,-0.6580953,1.2190124,-0.17019612,-0.5319576,-0.669634,0.12364409,1,0.996199413300035
422,-1.304367,-0.157665,-0.15769981,1.5166258,0.40902352,1.2190124,-0.17019612,-0.5319576,-0.669634,0.12364409,1,0.9997621587653628
423,0.04003775,-0.25606793,-0.2561036,0.24932778,0.29467633,1.2190124,-0.17019612,-0.5319576,-0.669634,0.12364409,1,0.6752693868556982
