,F72,F62,F65,F64,F67,F69,F68,F105,F108,F94,F95,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F44,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F19,F71,category,1
1099,-0.18498203,-0.3007196,-0.14844786,-0.70678,-0.44910866,-0.23482592,-0.72312117,0.73545384,0.04003775,-1.0442437,-0.62847775,-0.25606793,-1.0442438,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,-0.42101136,-0.61109126,-0.5123584,-0.61109126,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.211862,-0.115451746,-0.25685596,-0.16871512,-0.5984946,1.0205576,-0.31513354,-0.18068781,-0.58039576,-0.54777515,-0.7648582,-0.4973262,0.5890944,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.22505121416907536
1100,-0.18498203,-0.3007196,-0.71879625,-0.70678,-0.12918413,-0.23482592,-0.72312117,0.73545384,0.04003775,-1.0442437,-0.7447493,-0.25606793,-1.0442438,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,-0.44836843,-0.61109126,-0.5123584,-0.61109126,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.19992627,-0.122776404,-0.2624246,-0.16635628,-0.4849767,-0.85786706,-0.31513354,-0.18068781,-0.58039576,-0.54777515,-0.7648582,-0.4973262,0.5890944,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,0,0.18096219534523972
1101,-1.1478779,-0.3007196,-0.40193605,-0.70423526,-0.12918413,-0.23482592,-0.7386505,0.73545384,0.04003775,-1.0605285,-0.62847775,-0.25606793,-1.0605285,-0.6284777,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.097821206,-0.23474766,-0.065369435,0.3532481,0.13690162,0.3532481,-0.5547101,-0.21744296,-0.47038543,-0.4476005,-0.522185,-0.14429364,-0.054133903,-0.045248143,-0.10051371,-0.5489814,-0.73892534,-0.21218802,-0.18068781,-0.5558048,-0.51114506,-0.7660254,-0.6933661,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,0.30941348323681844
1102,-1.1478779,-0.3007196,-0.40193605,-0.70423526,-0.12918413,-0.23482592,-0.7386505,0.73545384,0.04003775,-1.0605285,-0.62847775,-0.22326696,-1.0605285,-0.6284777,-0.22330233,-1.0179702,0.31156883,0.40902352,-0.097821206,-0.23474766,-0.065369435,0.3532481,0.13690162,0.3532481,-0.5547101,-0.21744296,-0.47038543,-0.4476005,-0.522185,-0.14429364,-0.054133903,-0.045248143,-0.10051371,-0.5489814,-0.73892534,-0.21218802,-0.18068781,-0.5558048,-0.51114506,-0.7660254,-0.6933661,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,0,0.002279380302398688
1103,-0.717708,-0.3007196,-0.90891236,-0.70423526,-0.44910866,-0.23482592,-0.7386505,0.73545384,0.04003775,-1.0605285,-0.7447493,-0.22326696,-1.0605285,-0.74474937,-0.22330233,1.5166258,-0.43261945,-0.3233789,-0.097821206,-0.17019612,-0.44836843,-0.6289096,-0.53906846,-0.6289096,-0.5547101,-0.21744296,-0.47038543,-0.4476005,-0.522185,-0.2072091,-0.115661025,-0.22901282,-0.16594604,-0.5695113,0.016065724,-0.30042705,-0.18068781,-0.5558048,-0.51114506,-0.7660254,-0.6933661,-0.5210266,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.9965597060967601
1104,0.9231867,-0.3007196,-0.71879625,-0.6931019,-0.2891464,-0.23482592,-0.71535647,0.73545384,0.04003775,-1.027959,-0.39593452,-0.19046597,-1.0279591,-0.39593452,-0.19050106,1.5166258,1.932372,1.7685981,1.2190124,-0.17019612,-0.42101136,0.3532481,0.13690162,0.3532481,-0.5652365,-0.21744296,-0.4852752,-0.45113695,-0.5332269,-0.21530111,-0.095779814,-0.2624246,-0.16092068,-0.7325423,-1.011772,-0.31513354,-0.18068781,-0.5500895,-0.54860765,-0.79092574,-1.4427761,0.28458205,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,1,0.9999825607652028
1105,0.9231867,-0.3007196,-0.71879625,-0.6931019,-0.2891464,-0.23482592,-0.71535647,0.73545384,-1.304367,-1.027959,-0.39593452,-0.19046597,-1.0279591,-0.39593452,-0.19050106,1.5166258,-0.31176043,-0.043025505,1.2190124,-0.17019612,-0.42101136,0.3532481,0.13690162,0.3532481,-0.5652365,-0.21744296,-0.4852752,-0.45113695,-0.5332269,-0.21530111,-0.095779814,-0.2624246,-0.16092068,-0.7325423,-1.011772,-0.31513354,-0.18068781,-0.5500895,-0.54860765,-0.79092574,-1.4427761,0.28458205,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,1,0.9995314669473956
1106,0.9231867,-0.3007196,-0.71879625,-0.6931019,-0.2891464,-0.23482592,-0.71535647,0.73545384,0.04003775,-1.027959,-0.39593452,-0.22326696,-1.0279591,-0.39593452,-0.22330233,1.5166258,-0.31176043,-0.043025505,1.2190124,-0.17019612,-0.42101136,0.3532481,0.13690162,0.3532481,-0.5652365,-0.21744296,-0.4852752,-0.45113695,-0.5332269,-0.21530111,-0.095779814,-0.2624246,-0.16092068,-0.7325423,-1.011772,-0.31513354,-0.18068781,-0.5500895,-0.54860765,-0.79092574,-1.4427761,0.28458205,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,1,0.9994031281455106
1107,0.9231867,-0.3007196,-0.71879625,-0.6931019,-0.2891464,-0.23482592,-0.71535647,0.73545384,0.04003775,-1.027959,-0.39593452,-0.25606793,-1.0279591,-0.39593452,-0.2561036,0.24932778,-0.44223326,-0.38439485,1.2190124,-0.17019612,-0.42101136,0.3532481,0.13690162,0.3532481,-0.5652365,-0.21744296,-0.4852752,-0.45113695,-0.5332269,-0.21530111,-0.095779814,-0.2624246,-0.16092068,-0.7325423,-1.011772,-0.31513354,-0.18068781,-0.5500895,-0.54860765,-0.79092574,-1.4427761,0.28458205,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,1,0.6073869503628786
1108,-0.717708,-0.3007196,-0.71879625,-0.6931019,-0.44910866,-0.23482592,-0.71535647,0.73545384,0.04003775,-1.027959,-0.7447493,-0.25606793,-1.0279591,-0.74474937,-0.2561036,0.24932778,-0.44223326,-0.38439485,1.2190124,-0.17019612,-0.42101136,0.3532481,0.13690162,0.3532481,-0.5652365,-0.21744296,-0.4852752,-0.45113695,-0.5332269,-0.21570571,-0.10268591,-0.2624246,-0.16451022,-0.69510555,-1.0137417,-0.31513354,-0.18068781,-0.5500895,-0.54860765,-0.79092574,-1.4427761,0.28458205,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,1,0.7191094793339334
1109,-0.9847769,-0.3007196,-0.4653081,1.2310569,-0.44910866,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.7447493,-0.25606793,0.81221604,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.15361921,-0.17019612,0.31762958,0.43266246,0.20367679,0.43266246,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.13782002,-0.0524597,-0.17332654,-0.098770216,-0.5199982,-0.12833698,-0.25630754,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.7094731,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.218948,1,0.11044082519162562
1110,-0.36767632,-0.26411596,-0.40193605,1.2310569,-0.6090709,-0.23482592,2.242984,-0.5186941,0.04003775,0.8122159,-0.7447493,-0.22326696,0.81221604,-0.74474937,-0.22330233,1.5166258,1.0190624,1.2007757,-0.15361921,-0.17019612,-0.42101136,-0.77007365,-0.6828919,-0.77007365,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.21550341,-0.12214857,-0.2624246,-0.1739456,-0.5815877,-0.9894644,-0.30042705,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.7094731,-9.467156,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.9999999958341925
1111,-0.8336791,-0.3007196,0.16841236,1.2310569,-0.6090709,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.27966294,-0.25606793,0.81221604,-0.2796629,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.15361921,-0.23474766,-0.3936543,-1.1755939,-1.0671059,-1.1755939,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.1744364,-0.11691668,-0.2624246,-0.15056226,-0.3666283,-0.2789535,0.15547459,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,0,0.013819685501292821
1112,-0.8940476,-0.3007196,-0.78216827,1.2310569,-0.2891464,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.51220614,-0.19046597,0.81221604,-0.5122061,-0.19050106,1.5166258,0.03698576,0.10743946,-0.15361921,-0.17019612,-0.5577968,-1.2439486,-1.1318264,-1.2439486,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.2122666,-0.12026509,-0.09536578,-0.16830489,-0.5731342,-0.8822078,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.18739069,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,1,0.9693267134987503
1113,-0.8940476,-0.3007196,-0.78216827,1.2310569,-0.2891464,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.51220614,-0.22326696,0.81221604,-0.5122061,-0.22330233,1.5166258,0.03698576,0.10743946,-0.15361921,-0.17019612,-0.5304397,-1.2281271,-1.1174442,-1.2281271,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.2122666,-0.12026509,-0.09536578,-0.16830489,-0.5731342,-0.8822078,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.18739069,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,1,0.9643532881377153
1114,-0.8940476,-0.3007196,-0.78216827,1.2310569,-0.2891464,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.51220614,-0.19046597,0.81221604,-0.5122061,-0.19050106,1.5166258,0.03698576,0.10743946,-0.15361921,-0.17019612,-0.5577968,-1.2439486,-1.1318264,-1.2439486,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.2122666,-0.12026509,-0.09536578,-0.16830489,-0.5731342,-0.8822078,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.18739069,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,1,0.9693267134987503
1115,-0.96235937,-0.3007196,-0.27519196,1.2310569,-0.44910866,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.7447493,-0.25606793,0.81221604,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.15361921,-0.23474766,-0.17479771,-1.2875727,-1.163673,-1.2875727,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.14065222,-0.11880016,-0.2624246,-0.13435802,-0.15408422,0.17280017,-0.10924249,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,0,0.05683278286580927
1116,0.43264815,-0.3007196,-0.6554242,1.2310569,0.3507026,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.62847775,-0.22326696,0.81221604,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.15361921,-0.23474766,-0.3936543,-0.94549185,-0.84726155,-0.94549185,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.08117589,-0.06731829,0.52275175,-0.064515665,-0.09611765,0.5734962,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.35527936,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,3.6473917263111225e-05
1117,0.43264815,-0.3007196,-0.6554242,1.2310569,0.3507026,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.62847775,-0.22326696,0.81221604,-0.6284777,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.15361921,-0.23474766,-0.3936543,-0.94549185,-0.84726155,-0.94549185,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.08117589,-0.06731829,0.52275175,-0.064515665,-0.09611765,0.5734962,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.35527936,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,9.519754527789576e-05
1118,-0.5311303,-0.3007196,-0.27519196,1.2310569,-0.12918413,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.62847775,-0.25606793,0.81221604,-0.6284777,-0.2561036,0.24932778,0.7822783,0.8152174,-0.15361921,-0.23474766,0.31762958,0.31776506,0.09169997,0.31776506,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,0.11040266,0.00069638557,-0.19003244,0.052811287,0.6550324,-0.33441746,-0.30042705,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.57670397,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.4121355041765162
1119,-0.5311303,-0.3007196,-0.27519196,1.2310569,-0.12918413,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.62847775,-0.25606793,0.81221604,-0.6284777,-0.2561036,0.24932778,0.7822783,0.8152174,-0.15361921,-0.23474766,0.26291543,0.31699705,0.090672664,0.31699705,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,0.11040266,0.00069638557,-0.19003244,0.052811287,0.6550324,-0.33441746,-0.30042705,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.57670397,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,0,0.4039562468645105
1120,-0.9734799,-0.3007196,-0.40193605,1.2310569,-0.12918413,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.7447493,-0.25606793,0.81221604,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.15361921,-0.23474766,-0.42101136,-1.2972499,-1.1708642,-1.2972499,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.20781599,-0.118590884,-0.20673831,-0.1672793,-0.55622727,1.8239543,-0.094535984,0.15003884,0.91596794,1.4893554,1.5885133,0.15457177,-0.7741445,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.28097907,0,0.09395311796802278
1121,0.41270185,-0.105500326,-0.59205216,1.2310569,0.19074038,-0.107122086,2.242984,-2.0863793,0.04003775,0.8122159,-0.51220614,-0.22326696,0.81221604,-0.5122061,-0.22330233,1.5166258,0.31156883,0.40902352,-0.15361921,-0.21323049,-0.4757255,-1.3844982,-1.239694,-1.3844982,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.10848646,-0.04367011,0.5060459,-0.06707963,-0.39561158,-0.3816078,0.91285956,1.4068002,0.91596794,1.4893554,1.5885133,0.15457177,-0.7767142,-9.003153,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,1,0.9999999706688769
1122,-0.17421454,-0.3007196,-0.6554242,1.2310569,-0.2891464,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.51220614,-0.25606793,0.81221604,-0.5122061,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.15361921,-0.21323049,-0.50308263,-0.6017213,-0.501058,-0.6017213,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.17484102,-0.122985676,-0.2624246,-0.15374158,-0.3340221,1.0606792,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,1,0.06880321850079897
1123,-0.17421454,0.15072493,-0.6554242,1.2310569,-0.2891464,-0.021986196,2.242984,-1.9084258,0.04003775,0.8122159,-0.51220614,-0.22326696,0.81221604,-0.5122061,-0.22330233,-1.0179702,-0.20188856,0.15478729,-0.15361921,-0.21323049,-0.50308263,-0.6017213,-0.501058,-0.6017213,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.17484102,-0.122985676,-0.2624246,-0.15374158,-0.3340221,1.0606792,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,0,0.00015998691716562772
1124,-0.17421454,0.08971892,-0.6554242,1.2310569,-0.2891464,0.0631497,2.242984,-2.2039557,0.04003775,0.8122159,-0.51220614,-0.22326696,0.81221604,-0.5122061,-0.22330233,-1.0179702,-0.2595713,0.06513112,-0.15361921,-0.21323049,-0.50308263,-0.6017213,-0.501058,-0.6017213,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.17484102,-0.122985676,-0.2624246,-0.15374158,-0.3340221,1.0606792,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,0,0.00013745900906074124
1125,0.70465964,-0.23971358,-0.2118199,1.2310569,-0.44910866,-0.19225797,2.242984,0.73545384,0.04003775,0.8122159,-0.7447493,-0.22326696,0.81221604,-0.74474937,-0.22330233,1.5166258,0.31156883,0.40902352,-0.15361921,-0.17019612,-0.44836843,-1.3213661,-1.1914104,-1.3213661,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.14591204,-0.052041147,-0.2624246,-0.104308374,-0.5707189,-0.4071327,-0.2489543,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,1,0.9697127137784624
1126,-0.97224426,-0.3007196,-0.59205216,1.2310569,-0.12918413,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.62847775,-0.22326696,0.81221604,-0.6284777,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.15361921,-0.23474766,-0.5577968,-1.2961746,-1.1698369,-1.2961746,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.1744364,-0.123194955,-0.2624246,-0.15363902,-0.3303992,2.976046,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.3330084,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,0,0.0003872195073188208
1127,-0.97224426,-0.3007196,-0.59205216,1.2310569,-0.12918413,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.62847775,-0.22326696,0.81221604,-0.6284777,-0.22330233,-1.0179702,0.31156883,0.40902352,-0.15361921,-0.23474766,-0.5577968,-1.2961746,-1.1698369,-1.2961746,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.1744364,-0.123194955,-0.2624246,-0.15363902,-0.3303992,2.976046,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.3330084,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.4809209,0,0.000623913116292383
1128,-0.9930732,-0.22751237,-0.8455403,1.2310569,0.03077812,-0.107122086,2.242984,0.73545384,0.04003775,0.8122159,-0.7447493,-0.22326696,0.81221604,-0.74474937,-0.22330233,1.5166258,0.31156883,0.40902352,-0.15361921,-0.17019612,-0.44836843,-1.3143002,-1.1852466,-1.3143002,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.20235388,-0.11105695,0.021575375,-0.15661322,-0.567096,-0.37563315,0.02311605,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.62852675,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,1,0.9862330378437544
1129,1.4500875,-0.3007196,-0.71879625,1.2310569,0.83058935,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.16339132,-0.19046597,0.81221604,-0.16339132,-0.19050106,1.5166258,0.03698576,0.10743946,-0.15361921,-0.18095471,1.7949115,1.1853325,1.019361,1.1853325,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,0.3383953,0.37027767,1.0684772,0.37269133,-0.116647474,0.5811711,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.18739069,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.818919,1,0.9950138543638454
1130,1.4500875,-0.3007196,-0.71879625,1.2310569,0.83058935,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.16339132,-0.19046597,0.81221604,-0.16339132,-0.19050106,0.24932778,0.03698576,0.10743946,-0.15361921,-0.18095471,0.26291543,-0.03168891,-0.14047213,-0.03168891,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,0.3383953,0.37027767,1.0684772,0.37269133,-0.116647474,0.5811711,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.18739069,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,0,0.07365037090153873
1131,1.4500875,-0.3007196,-0.71879625,1.2310569,0.83058935,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.16339132,-0.19046597,0.81221604,-0.16339132,-0.19050106,1.5166258,0.03698576,0.10743946,-0.15361921,-0.18095471,1.7949115,1.1853325,1.019361,1.1853325,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,0.3383953,0.37027767,1.0684772,0.37269133,-0.116647474,0.5811711,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.18739069,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.818919,1,0.9950138543638454
1132,1.4500875,-0.3007196,-0.71879625,1.2310569,0.83058935,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.16339132,-0.19046597,0.81221604,-0.16339132,-0.19050106,1.5166258,0.03698576,0.10743946,-0.15361921,-0.18095471,-0.33894014,-1.0176867,-0.9109548,-1.0176867,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,0.3383953,0.37027767,1.0684772,0.37269133,-0.116647474,0.5811711,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.18739069,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.9627809060651912
1133,1.4500875,-0.3007196,-0.71879625,1.2310569,0.83058935,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.16339132,-0.19046597,0.81221604,-0.16339132,-0.19050106,0.24932778,0.03698576,0.10743946,-0.15361921,-0.18095471,-0.33894014,-1.0176867,-0.9109548,-1.0176867,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,0.3383953,0.37027767,1.0684772,0.37269133,-0.116647474,0.5811711,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.18739069,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.033899014976724345
1134,1.4500875,-0.3007196,-0.71879625,1.2310569,0.83058935,-0.23482592,2.242984,0.73545384,0.04003775,0.8122159,-0.16339132,-0.19046597,0.81221604,-0.16339132,-0.19050106,1.5166258,0.03698576,0.10743946,-0.15361921,-0.18095471,-0.33894014,-1.0176867,-0.9109548,-1.0176867,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,0.3383953,0.37027767,1.0684772,0.37269133,-0.116647474,0.5811711,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.18739069,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.58096445,1,0.9627809060651912
1135,1.6244856,-0.25191477,-0.78216827,1.2310569,-0.6090709,-0.23482592,2.242984,-0.20515722,0.04003775,0.8122159,-0.62847775,-0.19046597,0.81221604,-0.6284777,-0.19050106,1.5166258,-0.52491176,-0.6580953,-0.15361921,-0.17019612,0.044058856,1.9294007,2.9527588,1.9294007,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.18151693,-0.107499264,-0.2624246,-0.14953667,-0.46323925,-0.73020244,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.36341682,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,1,0.9715588603329183
1136,1.6244856,-0.25191477,-0.78216827,1.2310569,-0.6090709,-0.23482592,2.242984,-0.20515722,0.04003775,0.8122159,-0.62847775,-0.19046597,0.81221604,-0.6284777,-0.19050106,1.5166258,-0.52491176,-0.6580953,-0.15361921,-0.17019612,0.044058856,1.9294007,2.9527588,1.9294007,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.18151693,-0.107499264,-0.2624246,-0.14953667,-0.46323925,-0.73020244,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.36341682,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,1,0.9715588603329183
1137,0.70465964,-0.26411596,-0.5286801,1.2310569,0.03077812,-0.23482592,2.242984,-0.5186941,0.04003775,0.8122159,-0.62847775,-0.22326696,0.81221604,-0.6284777,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.15361921,-0.23474766,0.34498665,1.226499,1.0974367,1.226499,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.12102909,-0.09347778,-0.08979715,-0.10882095,-0.18306752,0.022902086,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.36341682,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.5189334,0,0.00040188355903890096
1138,0.70465964,-0.26411596,-0.5286801,1.2310569,0.03077812,-0.23482592,2.242984,-0.5186941,0.04003775,0.8122159,-0.62847775,-0.22326696,0.81221604,-0.6284777,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.15361921,-0.23474766,0.34498665,1.226499,1.0974367,1.226499,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.12102909,-0.09347778,-0.08979715,-0.10882095,-0.18306752,0.022902086,-0.31513354,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.36341682,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,1.5189334,0,0.00040188355903890096
1139,-1.1309323,0.11412133,-0.4653081,1.2310569,-0.44910866,0.10571764,2.242984,-1.865059,-1.304367,0.8122159,-0.7447493,-0.22326696,0.81221604,-0.74474937,-0.22330233,1.5166258,0.31156883,0.40902352,-0.15361921,-0.17019612,-0.5577968,-1.4342666,-1.2890049,-1.4342666,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.17463872,-0.123194955,-0.2624246,-0.15374158,-0.33160684,1.859599,1.2069896,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.7180388,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,1,0.9912810621034308
1140,-1.1309323,-0.12990274,-0.4653081,1.2310569,-0.12918413,-0.14969003,2.242984,-1.4145142,0.04003775,0.8122159,-0.39593452,-0.22326696,0.81221604,-0.39593452,-0.22330233,1.5166258,0.83640033,0.6329534,-0.15361921,-0.186334,-0.5577968,-1.4342666,-1.2890049,-1.4342666,2.0008678,0.55293834,3.1010349,0.4471235,2.2941878,-0.17605482,-0.123194955,-0.2624246,-0.15445949,-0.3400603,1.0045509,1.1555169,-0.18068781,0.91596794,1.4893554,1.5885133,0.15457177,-0.7180388,-8.865515,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,1,0.9999999876957085
