,F67,F68,F108,F79,F113,F116,F117,F110,F114,F115,F77,F88,F70,F41,F127,F133,F134,F136,F73,category,1
580,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999993130886
581,0.3507026,-0.49018097,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.5241162,-0.48311114,0.56059563,-0.21323049,0.16308367,-0.038768418,0.16308367,-0.36172593,0.25433883,-0.3573475,-0.31633982,-0.5729507,0.12364409,1,0.9944342004781579
582,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999993130886
583,-0.44910866,-0.5988864,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.28193808,-0.0623392,0.8551505,-0.21323049,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.06941105,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9975855314419497
587,-0.44910866,-0.5988864,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.06616451,-0.16867809,0.8551505,-0.21323049,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.06941105,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9976502136037558
589,-0.44910866,-0.5988864,0.04003775,-0.22326696,-0.22330233,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.035717625,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9995637047572976
590,-0.44910866,-0.5988864,-1.304367,-0.22326696,-0.22330233,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.035717625,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9998385781029749
591,-0.44910866,-0.5988864,0.04003775,-0.22326696,-0.22330233,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.035717625,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9995637047572976
592,-0.44910866,-0.5988864,0.04003775,-0.22326696,-0.22330233,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.035717625,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9995637047572976
593,-0.44910866,-0.5988864,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.035717625,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.4097834136641602
594,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.72307014,-0.6387176,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9990684117111752
595,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.72307014,-0.6387176,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9990684117111752
596,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9990706089771503
597,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9990706089771503
598,2.2702496,-0.5988864,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9990341730176999
599,2.2702496,-0.5988864,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9989963100359457
600,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9990706089771503
601,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9990706089771503
602,2.2702496,-0.5988864,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9990341730176999
603,2.2702496,-0.5988864,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.72307014,-0.6387176,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9989939372893232
604,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9990706089771503
605,2.2702496,-0.5988864,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.72307014,-0.6387176,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9989939372893232
606,2.2702496,-0.5988864,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.72307014,-0.6387176,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9989939372893232
607,2.2702496,-0.5988864,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.72307014,-0.6387176,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9989939372893232
608,2.2702496,-0.5988864,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.72307014,-0.6387176,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9989939372893232
609,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,-0.5070488,-0.39279008,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9986657074999048
610,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,-0.5070488,-0.39279008,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9986657074999048
611,2.2702496,-0.5988864,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.22636008,-0.03810927,0.8551505,-0.17019612,-0.72307014,-0.6387176,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9991360245201352
612,2.2702496,-0.5988864,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.22636008,-0.03810927,0.8551505,-0.17019612,-0.72307014,-0.6387176,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9991360245201352
613,2.2702496,-0.5988864,0.04003775,-0.19046597,-0.19050106,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9998323632027073
614,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9998386921865552
615,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9998386921865552
616,2.2702496,-0.5988864,0.04003775,-0.19046597,-0.19050106,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9998323632027073
617,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.7190764,-0.6387176,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9998386921865552
622,-0.2891464,-0.5911217,0.04003775,-0.22326696,-0.22330233,1.5166258,0.42170835,0.44879487,-0.50933164,-0.21323049,-0.8095504,-0.71473855,-0.8095504,-0.5266397,-0.08678094,-0.53880924,-0.45869753,-0.6601991,0.12364409,1,0.9935515211421969
628,-0.12918413,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.033862155,-0.21323049,-0.6001852,-0.49900338,-0.6001852,-0.5617277,-0.11231261,-0.57204837,-0.5153076,-0.72721595,-8.680982,1,0.9999353909168458
629,-0.12918413,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.033862155,-0.17019612,-0.6001852,-0.49900338,-0.6001852,-0.5617277,-0.11231261,-0.57204837,-0.5153076,-0.72721595,0.12364409,1,0.2934940262278908
641,0.03077812,-0.7308858,0.04003775,-0.157665,-0.15769981,-0.17310491,-0.7292734,-0.82716113,-0.55871296,-0.22667873,0.29318807,0.05985336,0.29318807,-0.55354047,-0.029439347,-0.51790315,-0.41124496,-0.58112115,0.12364409,1,0.01641692419865832
644,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999993130886
653,-0.44910866,3.1126273,0.04003775,-0.22326696,-0.22330233,1.5166258,3.0283437,2.9042428,-0.3398862,-0.2024719,-1.1461015,-1.034232,-1.1461015,1.9143174,-0.11210333,2.389395,3.8178616,3.397093,0.12364409,1,0.999700113010538
674,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999993130886
676,-0.2891464,3.1126273,0.04003775,-0.19046597,-0.19050106,0.24932778,3.0283437,2.9042428,-0.3398862,-0.21323049,-0.9193788,-0.82979727,-0.9193788,1.9143174,-0.1219393,2.389395,3.8178616,3.397093,0.12364409,1,0.9093326961679571
686,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.3056061,1.24126,1.3056061,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.27293266851366105
687,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.3056061,1.24126,1.3056061,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.27293266851366105
688,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.3056061,1.24126,1.3056061,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.27293266851366105
689,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.3056061,1.24126,1.3056061,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.27293266851366105
690,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.3056061,1.24126,1.3056061,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.27293266851366105
691,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.1556866,0.97621405,1.1556866,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.2640560490914975
693,0.99055165,3.1126273,0.04003775,-0.22326696,-0.22330233,1.5166258,0.03698576,0.10743946,-0.3398862,-0.19953774,0.15770747,-0.04185035,0.15770747,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.992767966507195
695,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.1214324,0.9433401,1.1214324,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.2611757859831125
699,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.1556866,0.97621405,1.1556866,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.2640560490914975
700,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.3056061,1.24126,1.3056061,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.27293266851366105
703,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.3056061,1.24126,1.3056061,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.27293266851366105
704,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,1.1678214,0.992651,1.1678214,1.9143174,0.10135809,2.389395,3.8178616,3.397093,0.12364409,1,0.26492801767460483
705,-0.12918413,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.17019612,-1.2474816,-1.1338811,-1.2474816,1.9143174,-0.123194955,2.389395,3.8178616,3.397093,0.12364409,1,0.11393494770484423
706,-0.12918413,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.17019612,-1.2474816,-1.1338811,-1.2474816,1.9143174,-0.123194955,2.389395,3.8178616,3.397093,0.12364409,1,0.11393494770484423
707,-0.12918413,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.17019612,-1.2474816,-1.1338811,-1.2474816,1.9143174,-0.123194955,2.389395,3.8178616,3.397093,0.12364409,1,0.11393494770484423
711,-0.2891464,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3398862,-0.22667873,0.16308367,-0.038768418,0.16308367,1.9143174,-0.09033864,2.389395,3.8178616,3.397093,0.12364409,1,0.12282541304161368
721,-0.2891464,3.1126273,0.04003775,-0.22326696,-0.22330233,1.5166258,0.03698576,0.10743946,-0.3398862,-0.22398907,-0.9700689,-0.871917,-0.9700689,1.9143174,-0.10163954,2.389395,3.8178616,3.397093,0.12364409,1,0.9824850752616382
723,-0.44910866,3.1126273,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.9171543,-0.2755623,-0.3398862,-0.21323049,0.49948114,0.2560696,0.49948114,1.9143174,-0.11712595,2.389395,3.8178616,3.397093,0.12364409,1,0.9779162863421519
736,-0.2891464,3.1126273,0.04003775,-0.22326696,-0.22330233,1.5166258,-1.2110192,-1.4885807,-0.3398862,-0.17019612,1.5656614,1.8021715,1.5656614,1.9143174,0.060549293,2.389395,3.8178616,3.397093,0.12364409,1,0.9496060959079241
831,-0.12918413,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.12805472,-0.2755623,-0.756238,-0.23474766,1.8326288,3.4222395,1.8326288,-0.5640669,-0.046599973,-0.5285818,-0.5044851,-0.76252383,0.12364409,0,0.24146724296250005
832,-0.12918413,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.12805472,-0.2755623,-0.756238,-0.23474766,1.8326288,3.4222395,1.8326288,-0.5640669,-0.046599973,-0.5285818,-0.5044851,-0.76252383,0.12364409,0,0.24146724296250005
833,-0.2891464,-0.52900434,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.50933164,-0.23474766,-1.1937194,-1.0886794,-1.1937194,-0.40850997,-0.123194955,-0.5743044,-0.5161401,-0.64774895,0.12364409,0,0.14679276637858205
834,-0.2891464,-0.52900434,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.50933164,-0.23474766,-1.1937194,-1.0886794,-1.1937194,-0.40850997,-0.123194955,-0.5743044,-0.5161401,-0.64774895,0.12364409,0,0.14679276637858205
835,-0.6090709,-0.52900434,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.50933164,-0.23474766,-1.3029333,-1.1790828,-1.3029333,-0.40850997,-0.12089292,-0.5743044,-0.5161401,-0.64774895,0.12364409,0,0.0002819740016622587
837,-0.6090709,-0.52900434,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.50933164,-0.23474766,-1.1937194,-1.0886794,-1.1937194,-0.40850997,-0.122776404,-0.5743044,-0.5161401,-0.64774895,0.12364409,0,0.102052046636824
838,-0.6090709,-0.52900434,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.2189798,0.380588,-0.50933164,-0.23474766,-1.383423,-1.239694,-1.383423,-0.40850997,-0.123194955,-0.5743044,-0.5161401,-0.64774895,0.12364409,0,0.00041820274972094587
839,-0.44910866,-0.52900434,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.50933164,-0.23474766,-1.383423,-1.239694,-1.383423,-0.40850997,-0.123194955,-0.5743044,-0.5161401,-0.64774895,0.12364409,0,0.1300783728355772
840,-0.6090709,-0.52900434,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.50933164,-0.23474766,-1.1937194,-1.0886794,-1.1937194,-0.40850997,-0.122567125,-0.5743044,-0.5161401,-0.64774895,0.12364409,0,0.00031262152783821786
841,-0.6090709,-0.69206244,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.50933164,-0.23474766,0.41054317,0.18929444,0.41054317,-0.2950587,-0.12005582,-0.5533984,-0.5178051,-0.6484298,0.12364409,0,0.20994429263686387
842,-0.12918413,-0.69206244,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.50933164,-0.21860978,-0.5935801,-0.4918122,-0.5935801,-0.2950587,-0.10833637,-0.5533984,-0.5178051,-0.6484298,0.12364409,0,0.0008386187143405088
844,-0.12918413,-0.69206244,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.50933164,-0.21860978,0.41054317,0.18929444,0.41054317,-0.2950587,-0.10833637,-0.5533984,-0.5178051,-0.6484298,0.12364409,0,0.17788997997779044
845,-0.12918413,-0.69206244,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.50933164,-0.21860978,-1.3835766,-1.239694,-1.3835766,-0.2950587,-0.10833637,-0.5533984,-0.5178051,-0.6484298,0.12364409,0,0.0003777282591900904
847,-0.12918413,-0.64547443,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36118793,-0.23474766,-0.5473447,-0.45482904,-0.5473447,-0.5558797,-0.12005582,-0.5727252,-0.5411151,-0.69142175,0.12364409,0,0.0007392899664478851
848,-0.12918413,-0.64547443,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36118793,-0.23474766,-0.03168891,-0.14047213,-0.03168891,-0.5558797,-0.12005582,-0.5727252,-0.5411151,-0.69142175,0.12364409,0,0.0009524426408211751
849,-0.12918413,-0.64547443,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.36118793,-0.23474766,0.4162266,0.19237638,0.4162266,-0.5558797,-0.12005582,-0.5727252,-0.5411151,-0.69142175,0.12364409,0,0.0011752456878054813
850,-0.12918413,-0.6221804,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.756238,-0.23474766,0.054023318,-0.091161236,0.054023318,-0.56640613,-0.11712595,-0.581223,-0.54777515,-0.6868502,0.12364409,0,0.1614533742502555
851,-0.2891464,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.122776404,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.699580646454734e-05
852,-0.2891464,-0.09418264,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.124812,-1.0406282,-0.6802668,-0.23474766,0.2841253,0.052662186,0.2841253,-0.5254701,-0.11042912,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,9.228693463128001e-05
853,-0.2891464,-0.09418264,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.2841253,0.052662186,0.2841253,-0.5254701,-0.11042912,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.568414943764458e-05
854,-0.2891464,-0.09418264,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.11042912,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.15890805363604052
855,-0.44910866,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.12235785,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.353922450228691e-05
856,-0.12918413,-0.09418264,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.6802668,-0.23474766,-0.7791364,-0.693165,-0.7791364,-0.5254701,-0.122776404,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.0005567958980057945
857,-0.12918413,-0.09418264,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6802668,-0.23474766,-0.7791364,-0.693165,-0.7791364,-0.5254701,-0.122776404,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.12971904871785553
858,-0.2891464,-0.09418264,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.124812,-1.0406282,-0.6802668,-0.23474766,0.2841253,0.052662186,0.2841253,-0.5254701,-0.119637266,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,9.261574334217363e-05
859,-0.2891464,-0.09418264,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.2841253,0.052662186,0.2841253,-0.5254701,-0.119637266,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.591818145142396e-05
860,-0.2891464,-0.09418264,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.119637266,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.15938403161639603
861,-0.44910866,-0.09418264,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.12214857,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.15255992499376603
862,-0.2891464,-0.09418264,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.124812,-1.0406282,-0.6802668,-0.23474766,0.2841253,0.052662186,0.2841253,-0.5254701,-0.114823915,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,9.244372008140254e-05
863,-0.2891464,-0.09418264,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.2841253,0.052662186,0.2841253,-0.5254701,-0.114823915,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.579574262720481e-05
864,-0.2891464,-0.09418264,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.114823915,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.15913508080232372
865,-0.2891464,-0.09418264,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.114823915,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.19796630742087415
867,-0.44910866,-0.09418264,0.04003775,-0.19046597,-0.19050106,0.24932778,-1.3555429,-1.2749295,-0.6802668,-0.2024719,0.41300088,0.19134906,0.41300088,-0.5254701,-0.12026509,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.026422673397898933
868,-0.44910866,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.124812,-1.0406282,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.122776404,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,9.643228125457921e-05
869,-0.44910866,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,0.31156883,0.40902352,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.122776404,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.0007940964366331934
870,-0.44910866,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.122776404,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.86346335742792e-05
871,-0.2891464,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.2841253,0.052662186,0.2841253,-0.5254701,-0.115242474,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.33216724285355e-05
872,-0.6090709,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.122776404,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.0280458853179044e-05
873,-0.44910866,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2749295,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.122985676,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,6.355463451468147e-05
874,-0.44910866,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.6802668,-0.23474766,0.41300088,0.19134906,0.41300088,-0.5254701,-0.12026509,-0.55663204,-0.5219676,-0.2926276,0.12364409,0,0.00017634998209062477
