,F72,F62,F64,F67,F69,F68,F105,F108,F94,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F19,F71,category,1
273,-0.42663273,-0.3007196,-0.33842564,-0.6090709,-0.23482592,-0.64547443,0.73545384,0.04003775,-0.5557017,-0.25606793,-0.5557017,0.069151916,-0.2561036,0.24932778,0.2727578,0.22195823,-0.2914732,-0.17019612,0.81005687,1.4825604,1.6501296,1.4825604,-0.56640613,-0.21744296,-0.4852752,-0.45290518,0.83726835,0.5408375,0.4280851,0.6973916,1.8771608,1.0979956,-0.31513354,-0.18068781,1.5184089,0.21313101,0.83090174,-0.36521676,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.5215232463653664
274,-0.42663273,-0.3007196,-0.33842564,-0.6090709,-0.23482592,-0.64547443,0.73545384,0.04003775,-0.5557017,-0.25606793,-0.5557017,0.069151916,-0.2561036,0.24932778,0.2727578,0.22195823,-0.2914732,-0.17019612,0.81005687,1.4825604,1.6501296,1.4825604,-0.56640613,-0.21744296,-0.4852752,-0.45290518,0.83726835,0.5408375,0.4280851,0.6973916,1.8771608,1.0979956,-0.31513354,-0.18068781,1.5184089,0.21313101,0.83090174,-0.36521676,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.5215232463653664
275,-0.42663273,-0.3007196,-0.33842564,-0.6090709,-0.23482592,-0.64547443,0.73545384,0.04003775,-0.5557017,-0.25606793,-0.5557017,0.069151916,-0.2561036,0.24932778,0.2727578,0.22195823,-0.2914732,-0.17019612,0.81005687,1.4825604,1.6501296,1.4825604,-0.56640613,-0.21744296,-0.4852752,-0.45290518,0.83726835,0.5408375,0.4280851,0.6973916,1.8771608,1.0979956,-0.31513354,-0.18068781,1.5184089,0.21313101,0.83090174,-0.36521676,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.5215232463653664
276,-0.42663273,-0.3007196,-0.33842564,-0.6090709,-0.23482592,-0.64547443,0.73545384,0.04003775,-0.5557017,-0.25606793,-0.5557017,0.069151916,-0.2561036,0.24932778,0.2727578,0.22195823,-0.2914732,-0.17019612,0.50912905,0.8300415,0.6495294,0.8300415,-0.56640613,-0.21744296,-0.4852752,-0.45290518,0.83726835,0.5408375,0.4280851,0.6973916,1.8771608,1.0979956,-0.31513354,-0.18068781,1.5184089,0.21313101,0.83090174,-0.36521676,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.45222418713015056
277,1.7852918,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,-0.85414094,0.04003775,0.19339606,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.9999999948829537
288,1.7852918,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,-0.85414094,0.04003775,0.19339606,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.9999999948829537
290,1.7852918,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,-0.85414094,0.04003775,0.19339606,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.9999999948829537
291,1.7852918,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,-0.85414094,0.04003775,0.19339606,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.9999999948829537
296,1.7852918,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,-0.85414094,0.04003775,0.19339606,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.9999999948829537
300,1.7856449,-0.3007196,-0.60848856,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.8651116,-0.25606793,-0.86511165,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,0.033862155,-0.17019612,-0.22951186,1.1037678,0.91457546,1.1037678,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.19082275,-0.11001057,-0.2624246,-0.15548506,-0.50429887,-0.94400644,-0.31513354,-0.18068781,-0.54542696,-0.54777515,-0.6005745,-0.87043804,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,1,0.2506814560449068
302,0.086676426,-0.3007196,-0.60848856,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.8651116,-0.25606793,-0.86511165,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,0.033862155,-0.17019612,-0.20215479,1.1037678,0.91457546,1.1037678,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.18778825,-0.12214857,-0.2624246,-0.15989509,-0.4161414,-0.66680306,-0.31513354,-0.18068781,-0.54542696,-0.54777515,-0.6005745,-0.87043804,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.3189918,1,0.32164949006876925
307,1.7856449,-0.14210394,-0.60848856,-0.6090709,-0.107122086,-0.6532391,-1.2904776,0.04003775,-0.8651116,-0.22326696,-0.86511165,-0.6284777,-0.22330233,1.5166258,-0.5241162,-0.48311114,0.033862155,-0.17019612,-0.14744064,1.1037678,0.91457546,1.1037678,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.18515834,-0.11942799,-0.2624246,-0.15722856,-0.4161414,-0.7391431,-0.31513354,-0.18068781,-0.54542696,-0.54777515,-0.6005745,-0.87043804,-0.013505988,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,1,0.9944894128523003
308,1.7856449,-0.3007196,-0.60848856,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.8651116,-0.25606793,-0.86511165,-0.6284777,-0.2561036,0.24932778,0.50994074,0.29467633,0.033862155,-0.17019612,-0.14744064,1.1037678,0.91457546,1.1037678,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.18515834,-0.11942799,-0.2624246,-0.15722856,-0.4161414,-0.7391431,-0.31513354,-0.18068781,-0.54542696,-0.54777515,-0.6005745,-0.87043804,-0.013505988,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.6189773,1,0.1332225878329817
309,1.7856449,-0.3007196,-0.60848856,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.8651116,-0.25606793,-0.86511165,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,0.033862155,-0.17019612,-0.22951186,1.1037678,0.91457546,1.1037678,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.18212382,-0.1062436,-0.2624246,-0.149229,-0.47410798,-0.7121568,-0.31513354,-0.18068781,-0.54542696,-0.54777515,-0.6005745,-0.87043804,2.2362878,-2.7800941,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,1,0.9578993417461974
311,1.7856449,-0.3007196,-0.60848856,-0.6090709,-0.23482592,-0.6532391,0.73545384,0.04003775,-0.8651116,-0.25606793,-0.86511165,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,0.033862155,-0.17019612,-0.22951186,1.1037678,0.91457546,1.1037678,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.19203655,-0.11042912,-0.2624246,-0.15630554,-0.50912946,-0.7513985,-0.31513354,-0.18068781,-0.54542696,-0.54777515,-0.6005745,-0.87043804,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,1,0.25685358841697026
312,1.7852918,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,-0.85414094,0.04003775,0.19339606,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.9999999948829537
313,1.7852918,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,-0.85414094,0.04003775,0.19339606,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.9999999948829537
314,1.7852918,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,-0.85414094,0.04003775,0.19339606,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.9999999948829537
315,1.7852918,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,-0.85414094,0.04003775,0.19339606,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.9999999948829537
321,-0.71435416,-0.3007196,-0.5311914,-0.12918413,-0.23482592,-0.5057103,0.73545384,0.04003775,-0.99538946,-0.22326696,-0.9953895,-0.74474937,-0.22330233,1.5166258,0.30178002,0.13437776,-0.47405937,-0.17019612,-0.22951186,0.49134,0.24887843,0.49134,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.10079904,-0.114823915,-0.2624246,-0.11220538,0.06087513,-0.4533354,-0.31513354,-0.18068781,-0.5226408,-0.5144751,-0.3727755,0.9533122,0.2927195,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,1,0.9950034584955889
322,1.7852918,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,-0.85414094,0.04003775,0.19339606,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.9999999948829537
325,1.7852918,0.06531651,0.95908535,0.03077812,0.14828557,1.054989,-0.85414094,0.04003775,0.19339606,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,0.079046085,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.9999999948829537
335,2.4156313,-0.3007196,-0.75862956,-0.6090709,-0.23482592,-0.7852385,0.73545384,0.04003775,-1.0768132,-0.25606793,-1.0768133,-0.6284777,-0.2561036,0.24932778,0.83640033,0.6329534,1.2190124,-0.17019612,-0.42101136,1.651988,1.9233941,1.651988,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.2120643,-0.11817233,-0.2624246,-0.1702535,-0.5840029,-0.98850983,-0.31513354,-0.18068781,-0.581599,-0.54860765,-0.7675817,-1.4747076,3.3314188,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,1,0.643761467760961
336,2.4156313,-0.3007196,-0.75862956,-0.6090709,-0.23482592,-0.7852385,0.73545384,0.04003775,-1.0768132,-0.25606793,-1.0768133,-0.6284777,-0.2561036,0.24932778,-0.23521633,-0.09890646,1.2190124,-0.17019612,-0.42101136,1.651988,1.9233941,1.651988,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.2120643,-0.11817233,-0.2624246,-0.1702535,-0.5840029,-0.98850983,-0.31513354,-0.18068781,-0.581599,-0.54860765,-0.7675817,-1.4747076,3.3314188,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-1.1809354,1,0.33870284575353393
337,-0.5311303,-0.3007196,-0.74336094,-0.6090709,-0.23482592,-0.77747387,0.73545384,0.04003775,-1.0768132,-0.25606793,-1.0768133,-0.6284777,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.2024719,0.3997008,1.5532193,1.7816253,1.5532193,-0.5593885,-0.21389282,-0.48740232,-0.4405276,-0.12446819,-0.06941105,-0.2512873,-0.10174441,-0.34247556,0.01586184,-0.2636608,-0.11454248,-0.555504,-0.46036252,-0.67965245,3.6526442,-0.5313055,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.32455627401686377
339,1.2239704,-0.3007196,-0.5569571,-0.6090709,-0.23482592,-0.32712284,0.73545384,0.04003775,-0.26257646,-0.25606793,-0.2625765,-0.5122061,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.17019612,-0.33894014,1.5605924,1.793953,1.5605924,-0.5418445,-0.21744296,-0.4640041,-0.43345466,-0.19345266,-0.111266226,-0.2624246,-0.15743369,-0.51275235,-0.27473256,-0.28572053,-0.18068781,-0.36313802,-0.08323946,-0.54736954,-0.74062943,-0.5313055,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,1,0.5558630701749915
340,1.2239704,-0.26411596,-0.5569571,-0.6090709,-0.23482592,-0.32712284,-0.5186941,0.04003775,-0.26257646,-0.22326696,-0.2625765,-0.5122061,-0.22330233,1.5166258,0.03698576,0.10743946,0.23138721,-0.17019612,-0.33894014,1.5605924,1.793953,1.5605924,-0.5418445,-0.21744296,-0.4640041,-0.43345466,-0.19345266,-0.111266226,-0.2624246,-0.15743369,-0.51275235,-0.27473256,-0.28572053,-0.18068781,-0.36313802,-0.08323946,-0.54736954,-0.74062943,-0.5313055,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,1,0.9993027286274372
341,1.2239704,-0.23971358,-0.5569571,-0.6090709,-0.23482592,-0.32712284,-0.76952374,0.04003775,-0.26257646,-0.22326696,-0.2625765,-0.5122061,-0.22330233,1.5166258,0.03698576,0.10743946,0.23138721,-0.17019612,-0.33894014,1.5605924,1.793953,1.5605924,-0.5418445,-0.21744296,-0.4640041,-0.43345466,-0.19345266,-0.111266226,-0.2624246,-0.15743369,-0.51275235,-0.27473256,-0.28572053,-0.18068781,-0.36313802,-0.08323946,-0.54736954,-0.74062943,-0.5313055,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,-0.8809499,1,0.9993459228066282
346,0.39522672,-0.3007196,-0.5569571,0.03077812,-0.23482592,-0.32712284,0.73545384,0.04003775,-0.26257646,-0.25606793,-0.2625765,-0.5122061,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.17019612,-0.12008358,1.1312633,0.9515586,1.1312633,-0.5418445,-0.21744296,-0.4640041,-0.43345466,-0.1287165,-0.0758986,-0.2512873,-0.10707746,-0.3303992,-0.7501496,-0.31513354,-0.18068781,-0.36313802,-0.08323946,-0.54736954,-0.74062943,0.16294841,-2.7800941,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,1,0.9893596435094564
347,0.39522672,-0.08109792,-0.5569571,0.03077812,-0.14969003,-0.32712284,0.108379714,0.04003775,-0.26257646,-0.22326696,-0.2625765,-0.5122061,-0.22330233,1.5166258,-0.22636008,-0.03810927,0.23138721,-0.17019612,-0.12008358,1.1312633,0.9515586,1.1312633,-0.5418445,-0.21744296,-0.4640041,-0.43345466,-0.1287165,-0.0758986,-0.2512873,-0.10707746,-0.3303992,-0.7501496,-0.31513354,-0.18068781,-0.36313802,-0.08323946,-0.54736954,-0.74062943,0.16294841,-2.7800941,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,1,0.9999863512155751
348,0.39522672,-0.3007196,-0.5569571,0.03077812,-0.23482592,-0.32712284,0.73545384,0.04003775,-0.26257646,-0.25606793,-0.2625765,-0.5122061,-0.2561036,0.24932778,-0.12805472,-0.2755623,0.23138721,-0.17019612,-0.12008358,1.1312633,0.9515586,1.1312633,-0.5418445,-0.21744296,-0.4640041,-0.43345466,-0.1287165,-0.0758986,-0.2512873,-0.10707746,-0.3303992,-0.7501496,-0.31513354,-0.18068781,-0.36313802,-0.08323946,-0.54736954,-0.74062943,0.16294841,-2.7800941,-0.124163374,3.7988195,-0.23827,-0.04189153,0.019006386,1,0.9660670018625035
350,-0.5311303,-0.3007196,-0.5569571,0.03077812,-0.23482592,-0.32712284,0.73545384,0.04003775,-0.26257646,-0.25606793,-0.2625765,-0.74474937,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.17019612,0.5638432,1.6089783,1.8627827,1.6089783,-0.5418445,-0.21744296,-0.4640041,-0.43345466,-0.10626115,-0.012069444,-0.15662067,-0.06266961,-0.56468076,-0.1390577,-0.31513354,-0.18068781,-0.36313802,-0.08323946,-0.54736954,-0.74062943,0.042599663,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.9189627,1,0.6562355948929111
351,1.8172413,-0.3007196,-0.5569571,-0.2891464,-0.23482592,-0.32712284,0.73545384,0.04003775,-0.26257646,-0.22326696,-0.2625765,-0.047119733,-0.22330233,1.5166258,0.3305673,0.6329534,0.23138721,-0.17941776,0.07141592,1.1312633,0.9515586,1.1312633,-0.5418445,-0.21744296,-0.4640041,-0.43345466,-0.15299256,-0.062295664,-0.19560106,-0.111692585,-0.553812,-0.29875392,-0.31513354,-0.18068781,-0.36313802,-0.08323946,-0.54736954,-0.74062943,-0.25934297,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,1,0.9989215875948365
353,1.8172413,-0.3007196,-0.5569571,-0.2891464,-0.23482592,-0.32712284,0.73545384,0.04003775,-0.26257646,-0.25606793,-0.2625765,-0.047119733,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.17941776,0.07141592,1.1312633,0.9515586,1.1312633,-0.5418445,-0.21744296,-0.4640041,-0.43345466,-0.15299256,-0.062295664,-0.19560106,-0.111692585,-0.553812,-0.29875392,-0.31513354,-0.18068781,-0.36313802,-0.08323946,-0.54736954,-0.74062943,-0.25934297,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,1,0.38351604438201903
354,1.8172413,-0.3007196,-0.5569571,-0.2891464,-0.23482592,-0.32712284,0.73545384,0.04003775,-0.26257646,-0.22326696,-0.2625765,-0.047119733,-0.22330233,1.5166258,0.1057526,0.06513112,0.23138721,-0.17941776,0.07141592,1.1312633,0.9515586,1.1312633,-0.5418445,-0.21744296,-0.4640041,-0.43345466,-0.15299256,-0.062295664,-0.19560106,-0.111692585,-0.553812,-0.29875392,-0.31513354,-0.18068781,-0.36313802,-0.08323946,-0.54736954,-0.74062943,-0.25934297,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,1,0.9981765515464467
355,1.8172413,-0.3007196,-0.5569571,-0.2891464,-0.23482592,-0.32712284,0.73545384,0.04003775,-0.26257646,-0.22326696,-0.2625765,-0.047119733,-0.22330233,1.5166258,0.1057526,0.06513112,0.23138721,-0.17941776,0.07141592,1.1312633,0.9515586,1.1312633,-0.5418445,-0.21744296,-0.4640041,-0.43345466,-0.15299256,-0.062295664,-0.19560106,-0.111692585,-0.553812,-0.29875392,-0.31513354,-0.18068781,-0.36313802,-0.08323946,-0.54736954,-0.74062943,-0.25934297,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,1,0.9981765515464467
356,1.8172413,-0.3007196,-0.5569571,-0.2891464,-0.23482592,-0.32712284,0.73545384,0.04003775,-0.26257646,-0.22326696,-0.2625765,-0.047119733,-0.22330233,1.5166258,0.1057526,0.06513112,0.23138721,-0.17941776,0.07141592,1.1312633,0.9515586,1.1312633,-0.5418445,-0.21744296,-0.4640041,-0.43345466,-0.15299256,-0.062295664,-0.19560106,-0.111692585,-0.553812,-0.29875392,-0.31513354,-0.18068781,-0.36313802,-0.08323946,-0.54736954,-0.74062943,-0.25934297,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,1,0.9981765515464467
357,1.8172413,-0.3007196,-0.5569571,-0.2891464,-0.23482592,-0.32712284,0.73545384,0.04003775,-0.26257646,-0.22326696,-0.2625765,-0.047119733,-0.22330233,1.5166258,0.1057526,0.06513112,0.23138721,-0.17941776,0.07141592,1.1312633,0.9515586,1.1312633,-0.5418445,-0.21744296,-0.4640041,-0.43345466,-0.15299256,-0.062295664,-0.19560106,-0.111692585,-0.553812,-0.29875392,-0.31513354,-0.18068781,-0.36313802,-0.08323946,-0.54736954,-0.74062943,-0.25934297,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,1,0.9981765515464467
358,-0.5311303,-0.3007196,-0.5569571,-0.6090709,-0.23482592,-0.32712284,0.73545384,0.04003775,-0.26257646,-0.25606793,-0.2625765,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,0.23138721,-0.17019612,-0.12008358,1.0916328,0.9022477,1.0916328,-0.5418445,-0.21744296,-0.4640041,-0.43345466,-0.1744364,-0.100174606,-0.2624246,-0.14235757,-0.46323925,-0.26799574,-0.31513354,-0.18068781,-0.36313802,-0.08323946,-0.54736954,-0.74062943,-0.38354632,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.9189627,1,0.3488088033204569
359,2.310604,0.27273697,-0.5569571,-0.6090709,0.19085352,-0.32712284,-1.2658463,0.04003775,-0.26257646,-0.22326696,-0.2625765,-0.6284777,-0.22330233,1.5166258,-0.7292734,-0.23229964,0.23138721,-0.17019612,0.044058856,1.5605924,1.793953,1.5605924,-0.5418445,-0.21744296,-0.4640041,-0.43345466,-0.18434913,-0.10519723,-0.2624246,-0.14984435,-0.49343017,-0.7503179,-0.31513354,-0.18068781,-0.36313802,-0.08323946,-0.54736954,-0.74062943,-0.3128789,0.12364409,-0.124163374,3.7988195,-0.23827,-0.04189153,0.6189773,1,0.9906389311003577
360,2.310604,-0.3007196,-0.5569571,-0.6090709,-0.23482592,-0.32712284,0.73545384,0.04003775,-0.26257646,-0.25606793,-0.2625765,-0.6284777,-0.2561036,0.24932778,0.50994074,0.29467633,0.23138721,-0.17019612,0.044058856,1.5605924,1.793953,1.5605924,-0.5418445,-0.21744296,-0.4640041,-0.43345466,-0.18434913,-0.10519723,-0.2624246,-0.14984435,-0.49343017,-0.7503179,-0.31513354,-0.18068781,-0.36313802,-0.08323946,-0.54736954,-0.74062943,-0.3128789,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.6189773,1,0.21850800536179046
366,1.5496427,-0.3007196,-0.5569571,-0.6090709,-0.23482592,-0.32712284,0.73545384,0.04003775,-0.26257646,-0.25606793,-0.2625765,-0.5122061,-0.2561036,0.24932778,-0.14838582,-0.3216464,0.23138721,-0.21323049,-0.17479771,0.8983963,0.7389054,0.8983963,-0.5418445,-0.21744296,-0.4640041,-0.43345466,-0.20073548,-0.11628885,-0.2624246,-0.1635872,-0.527244,-0.7195788,-0.31513354,-0.18068781,-0.36313802,-0.08323946,-0.54736954,-0.74062943,0.2927195,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.6189773,1,0.26840442872350795
371,-0.5311303,0.11412133,-0.5569571,-0.2891464,-0.107122086,-0.32712284,-0.14982711,0.04003775,-0.26257646,-0.22326696,-0.2625765,-0.74474937,-0.22330233,1.5166258,0.3980117,0.17869559,0.23138721,-0.17019612,-0.17479771,1.1312633,0.9515586,1.1312633,-0.5418445,-0.21744296,-0.4640041,-0.43345466,-0.168772,-0.09808184,-0.2624246,-0.13846035,-0.44150177,-0.85513,-0.31513354,-0.18068781,-0.36313802,-0.08323946,-0.54736954,-0.74062943,-0.16811776,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.04189153,0.019006386,1,0.9996262897036082
372,1.6158363,-0.3007196,-0.5569571,-0.6090709,-0.23482592,-0.32712284,0.73545384,0.04003775,-0.26257646,-0.25606793,-0.2625765,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,0.23138721,-0.17019612,-0.038012363,1.6089783,1.8627827,1.6089783,-0.5418445,-0.21744296,-0.4640041,-0.43345466,-0.19871247,-0.10498795,0.17192829,-0.14902389,-0.58038,-0.907745,-0.31513354,-0.18068781,-0.36313802,-0.08323946,-0.54736954,-0.74062943,0.2927195,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.6189773,1,0.1744744039039415
373,-0.5311303,-0.3007196,-0.5569571,-0.6090709,-0.23482592,-0.32712284,0.73545384,0.04003775,-0.26257646,-0.25606793,-0.2625765,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,0.23138721,-0.17019612,0.01670178,1.6089783,1.8627827,1.6089783,-0.5418445,-0.21744296,-0.4640041,-0.43345466,-0.20417458,-0.11042912,-0.0006991308,-0.1576388,-0.5815877,-0.8755995,-0.28572053,-0.18068781,-0.36313802,-0.08323946,-0.54736954,-0.74062943,-0.75915444,0.12364409,-0.124163374,-0.2481344,4.196919,-0.04189153,0.9189627,1,0.3494339027847705
