,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F126,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F71,category,1
666,0.99055165,3.1126273,0.04003775,-0.22326696,2.2127035,0.9993249,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.3398862,-0.23474766,0.044058856,-0.48006526,-0.4086001,-0.48006526,1.9143174,-0.08253747,3.2010093,0.23316777,0.13123961,-0.09452415,-0.19560106,0.01660813,1.3288938,0.80133295,7.744031,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,8.251898578409828e-05
667,0.99055165,3.1126273,0.04003775,-0.25606793,2.2127035,0.9993249,-0.2561036,0.24932778,-0.990219,-0.88123953,-0.3398862,-0.23474766,0.044058856,-0.48006526,-0.4086001,-0.48006526,1.9143174,-0.08253747,3.2010093,0.23316777,0.13123961,-0.09452415,-0.19560106,0.01660813,1.3288938,0.80133295,7.744031,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,4.196919,0.3189918,0,0.004867089019850795
668,0.99055165,3.1126273,0.04003775,-0.22326696,2.2127035,0.9993249,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.3398862,-0.23474766,-0.33894014,-1.2021677,-1.0917614,-1.2021677,1.9143174,-0.08253747,3.2010093,0.23316777,0.13123961,-0.09452415,-0.19560106,0.01660813,1.3288938,0.80133295,7.744031,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.00012998525140670743
669,0.99055165,3.1126273,0.04003775,-0.22326696,2.2127035,0.9993249,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.3398862,-0.23474766,-0.33894014,-1.2021677,-1.0917614,-1.2021677,1.9143174,-0.08253747,3.2010093,0.23316777,0.13123961,-0.09452415,-0.19560106,0.01660813,1.3288938,0.80133295,7.744031,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.00012998525140670743
670,0.99055165,3.1126273,0.04003775,-0.22326696,2.2127035,0.9993249,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.3398862,-0.23474766,-0.33894014,-1.2021677,-1.0917614,-1.2021677,1.9143174,-0.08253747,3.2010093,0.23316777,0.13123961,-0.09452415,-0.19560106,0.01660813,1.3288938,0.80133295,7.744031,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.00012998525140670743
671,0.99055165,3.1126273,0.04003775,-0.22326696,2.2127035,0.9993249,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.3398862,-0.23474766,-0.33894014,-1.2021677,-1.0917614,-1.2021677,1.9143174,-0.08253747,3.2010093,0.23316777,0.13123961,-0.09452415,-0.19560106,0.01660813,1.3288938,0.80133295,7.744031,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.00012998525140670743
672,0.99055165,3.1126273,0.04003775,-0.22326696,2.2127035,0.9993249,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.3398862,-0.23474766,-0.33894014,-1.2021677,-1.0917614,-1.2021677,1.9143174,-0.08253747,3.2010093,0.23316777,0.13123961,-0.09452415,-0.19560106,0.01660813,1.3288938,0.80133295,7.744031,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.00012998525140670743
673,0.99055165,3.1126273,0.04003775,-0.22326696,2.2127035,0.9993249,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.3398862,-0.23474766,-0.33894014,-1.2021677,-1.0917614,-1.2021677,1.9143174,-0.08253747,3.2010093,0.23316777,0.13123961,-0.09452415,-0.19560106,0.01660813,1.3288938,0.80133295,7.744031,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.00012998525140670743
675,-0.2891464,3.1126273,0.04003775,-0.19046597,2.2127035,-0.5122061,-0.19050106,0.24932778,-0.5241162,-0.48311114,-0.3398862,-0.21323049,-0.42101136,-0.9193788,-0.82979727,-0.9193788,1.9143174,-0.08253747,3.2010093,0.23316777,-0.2120643,-0.1219393,-0.2624246,-0.17209955,-0.56226546,0.21916635,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,0.008764959,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.4301492766596668
677,-0.2891464,3.1126273,0.04003775,-0.25606793,2.2127035,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.21323049,-0.42101136,-0.9193788,-0.82979727,-0.9193788,1.9143174,-0.08253747,3.2010093,0.23316777,-0.2120643,-0.1219393,-0.2624246,-0.17209955,-0.56226546,0.21916635,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,0.008764959,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.5925046862795834
678,-0.6090709,3.1126273,0.04003775,-0.25606793,2.2127035,-0.74474937,-0.2561036,0.24932778,-1.3555429,-0.88123953,-0.3398862,-0.23474766,-0.4757255,-0.7757571,-0.6900831,-0.7757571,1.9143174,-0.08253747,3.2010093,0.23316777,-0.21530111,-0.12214857,-0.2624246,-0.17384304,-0.58038,-1.0009538,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,0.47902456,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.1421545436553835
679,0.19074038,3.1126273,0.04003775,-0.22326696,2.2127035,-0.39593452,-0.22330233,-1.0179702,-1.004832,-1.002375,-0.3398862,-0.23474766,-0.5304397,-1.3666799,-1.2283937,-1.3666799,1.9143174,-0.08253747,3.2010093,0.23316777,-0.10868876,-0.11273116,-0.16775791,-0.11343608,0.0017009261,-0.11435334,-0.19748151,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,0,0.0011153381413825825
680,0.19074038,3.1126273,-1.304367,-0.19046597,2.2127035,-0.39593452,-0.19050106,-1.0179702,-0.5070488,-0.39279008,-0.3398862,-0.23474766,-0.36629722,-1.2717513,-1.1482635,-1.2717513,1.9143174,-0.08253747,3.2010093,0.23316777,-0.10868876,-0.11273116,-0.16775791,-0.11343608,0.0017009261,-0.11435334,-0.19748151,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.006904675776997231
681,0.19074038,3.1126273,0.04003775,-0.19046597,2.2127035,-0.39593452,-0.19050106,-1.0179702,-0.2595713,-0.124143004,-0.3398862,-0.23474766,-0.36629722,-1.2717513,-1.1482635,-1.2717513,1.9143174,-0.08253747,3.2010093,0.23316777,-0.10868876,-0.11273116,-0.16775791,-0.11343608,0.0017009261,-0.11435334,-0.19748151,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.003092478076452972
682,0.19074038,3.1126273,0.04003775,-0.25606793,2.2127035,-0.39593452,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.23474766,-0.065369435,-0.7757571,-0.6900831,-0.7757571,1.9143174,-0.08253747,3.2010093,0.23316777,-0.10868876,-0.11273116,-0.16775791,-0.11343608,0.0017009261,-0.11435334,-0.19748151,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.6178602774056567
683,0.99055165,3.1126273,0.04003775,-0.22326696,2.2127035,1.6969545,-0.22330233,-1.0179702,-0.5070488,-0.39279008,-0.3398862,-0.19953774,0.7553427,-0.96715033,-0.86780775,-0.96715033,1.9143174,-0.08253747,3.2010093,0.23316777,0.5977445,0.10135809,2.23232,0.39381838,2.9833562,0.28520855,0.6407892,0.083893515,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.000689977206912577
684,0.99055165,3.1126273,0.04003775,-0.22326696,2.2127035,1.6969545,-0.22330233,-1.0179702,-0.43261945,-0.3233789,-0.3398862,-0.19953774,-0.5577968,-1.4553107,-1.3064692,-1.4553107,1.9143174,-0.08253747,3.2010093,0.23316777,0.5977445,0.10135809,2.23232,0.39381838,2.9833562,0.28520855,0.6407892,0.083893515,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.000642465352292733
685,0.99055165,3.1126273,0.04003775,-0.22326696,2.2127035,1.6969545,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.3398862,-0.19953774,6.3088284,1.4552186,1.5730813,1.4552186,1.9143174,-0.08253747,3.2010093,0.23316777,0.5977445,0.10135809,2.23232,0.39381838,2.9833562,0.28520855,0.6407892,0.083893515,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,2.41889,0,0.1714411572842008
692,0.99055165,3.1126273,0.04003775,-0.25606793,2.2127035,1.6969545,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,4.585333,0.43926752,0.20881334,0.43926752,1.9143174,-0.08253747,3.2010093,0.23316777,0.5977445,0.10135809,2.23232,0.39381838,2.9833562,0.28520855,0.6407892,0.083893515,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,2.41889,0,0.7827570664382052
694,0.99055165,3.1126273,0.04003775,-0.22326696,2.2127035,1.6969545,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.3398862,-0.19953774,4.9136176,0.63972354,0.39989302,0.63972354,1.9143174,-0.08253747,3.2010093,0.23316777,0.5977445,0.10135809,2.23232,0.39381838,2.9833562,0.28520855,0.6407892,0.083893515,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,2.41889,0,0.012253081137208403
696,0.99055165,3.1126273,0.04003775,-0.25606793,2.2127035,1.6969545,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,5.3239737,0.8317312,0.651584,0.8317312,1.9143174,-0.08253747,3.2010093,0.23316777,0.5977445,0.10135809,2.23232,0.39381838,2.9833562,0.28520855,0.6407892,0.083893515,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,2.41889,0,0.8549428335473344
697,0.99055165,3.1126273,0.04003775,-0.25606793,2.2127035,1.6969545,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,2.779766,-0.044131007,-0.146636,-0.044131007,1.9143174,-0.08253747,3.2010093,0.23316777,0.5977445,0.10135809,2.23232,0.39381838,2.9833562,0.28520855,0.6407892,0.083893515,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,1.5189334,0,0.617511689283882
698,0.99055165,3.1126273,0.04003775,-0.25606793,2.2127035,1.6969545,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,3.49105,0.20993355,-0.020276835,0.20993355,1.9143174,-0.08253747,3.2010093,0.23316777,0.5977445,0.10135809,2.23232,0.39381838,2.9833562,0.28520855,0.6407892,0.083893515,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,1.818919,0,0.7088918678028424
701,0.99055165,3.1126273,0.04003775,-0.25606793,2.2127035,1.6969545,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,-0.20215479,-1.3178332,-1.1883285,-1.3178332,1.9143174,-0.08253747,3.2010093,0.23316777,0.5977445,0.10135809,2.23232,0.39381838,2.9833562,0.28520855,0.6407892,0.083893515,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.2584726586905754
702,0.99055165,3.1126273,0.04003775,-0.25606793,2.2127035,1.6969545,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.19953774,2.779766,-0.044131007,-0.146636,-0.044131007,1.9143174,-0.08253747,3.2010093,0.23316777,0.5977445,0.10135809,2.23232,0.39381838,2.9833562,0.28520855,0.6407892,0.083893515,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,1.5189334,0,0.617511689283882
708,-0.2891464,3.1126273,0.04003775,-0.22326696,2.2127035,-0.16339132,-0.22330233,-1.0179702,0.42170835,0.44879487,-0.3398862,-0.22398907,0.3997008,-0.9700689,-0.871917,-0.9700689,1.9143174,-0.08253747,3.2010093,0.23316777,-0.19365495,-0.10163954,-0.0118363835,-0.14820342,-0.5695113,0.24941914,-0.28572053,-0.11454248,2.389395,3.8178616,3.397093,-0.006046212,-0.55015016,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.006767464020271271
709,0.5106649,3.1126273,1.3844424,-0.22326696,2.2127035,-0.74474937,-0.22330233,-1.0179702,-0.2595713,0.06513112,-0.3398862,-0.23474766,0.12613007,0.5086975,0.26942465,0.5086975,1.9143174,-0.08253747,3.2010093,0.23316777,-0.129728,-0.11419609,-0.2624246,-0.12656356,-0.11543984,-0.37916908,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.041344672,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.00327556357686374
710,-0.2891464,3.1126273,0.04003775,-0.22326696,2.2127035,0.069151916,-0.22330233,-1.0179702,0.053563416,0.38960102,-0.3398862,-0.22667873,0.5638432,0.46922073,0.22833224,0.46922073,1.9143174,-0.08253747,3.2010093,0.23316777,0.012691533,-0.09033864,-0.0006991308,-0.037850447,0.59706587,0.05258571,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.28760993,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.005457061917969651
712,-0.2891464,3.1126273,0.04003775,-0.25606793,2.2127035,0.069151916,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3398862,-0.22667873,0.8374139,0.5086975,0.26942465,0.5086975,1.9143174,-0.08253747,3.2010093,0.23316777,0.012691533,-0.09033864,-0.0006991308,-0.037850447,0.59706587,0.05258571,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.28760993,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.6404204518300295
713,-0.2891464,3.1126273,0.04003775,-0.22326696,2.2127035,0.069151916,-0.22330233,-1.0179702,-0.43261945,-0.3233789,-0.3398862,-0.22667873,0.20820129,0.15494256,-0.04390497,0.15494256,1.9143174,-0.08253747,3.2010093,0.23316777,0.012691533,-0.09033864,-0.0006991308,-0.037850447,0.59706587,0.05258571,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.28760993,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.001989680377721334
714,-0.2891464,3.1126273,0.04003775,-0.22326696,2.2127035,0.069151916,-0.22330233,-1.0179702,-0.9171543,-0.2755623,-0.3398862,-0.22667873,0.5912003,0.47751546,0.23449609,0.47751546,1.9143174,-0.08253747,3.2010093,0.23316777,0.012691533,-0.09033864,-0.0006991308,-0.037850447,0.59706587,0.05258571,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.28760993,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.0018626889926956862
715,-0.2891464,3.1126273,0.04003775,-0.22326696,2.2127035,0.069151916,-0.22330233,-1.0179702,-0.9171543,-0.2755623,-0.3398862,-0.22667873,0.864771,0.51883554,0.28380698,0.51883554,1.9143174,-0.08253747,3.2010093,0.23316777,0.012691533,-0.09033864,-0.0006991308,-0.037850447,0.59706587,0.05258571,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.28760993,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.0021525815283674637
716,-0.2891464,3.1126273,0.04003775,-0.22326696,2.2127035,0.069151916,-0.22330233,-1.0179702,-0.9171543,-0.2755623,-0.3398862,-0.22667873,0.864771,0.51883554,0.28380698,0.51883554,1.9143174,-0.08253747,3.2010093,0.23316777,0.012691533,-0.09033864,-0.0006991308,-0.037850447,0.59706587,0.05258571,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.28760993,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.0021525815283674637
717,-0.2891464,3.1126273,0.04003775,-0.22326696,2.2127035,0.069151916,-0.22330233,-1.0179702,-0.1599375,-0.19296996,-0.3398862,-0.22667873,0.20820129,0.15494256,-0.04390497,0.15494256,1.9143174,-0.08253747,3.2010093,0.23316777,0.012691533,-0.09033864,-0.0006991308,-0.037850447,0.59706587,0.05258571,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.28760993,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.00260677780105897
718,-0.12918413,3.1126273,0.04003775,-0.22326696,2.2127035,-0.74474937,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.3398862,-0.23474766,-0.4757255,-0.7757571,-0.6900831,-0.7757571,1.9143174,-0.08253747,3.2010093,0.23316777,-0.1655352,-0.11817233,-0.21787557,-0.14584456,-0.30624646,-0.2992439,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.002880478813685803
719,0.19074038,3.1126273,-1.304367,-0.22326696,2.2127035,-0.5122061,-0.22330233,-1.0179702,0.1057526,0.06513112,-0.3398862,-0.23474766,1.0836276,-0.045359857,-0.146636,-0.045359857,1.9143174,-0.08253747,3.2010093,0.23316777,-0.056292932,-0.021486862,0.12181065,-0.03682486,-0.2120508,-0.38602838,-0.28572053,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.7090448,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,0,0.027311799121813564
720,0.19074038,3.1126273,0.04003775,-0.22326696,2.2127035,-0.5122061,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.3398862,-0.23474766,2.4788382,0.5086975,0.26942465,0.5086975,1.9143174,-0.08253747,3.2010093,0.23316777,-0.056292932,-0.021486862,0.12181065,-0.03682486,-0.2120508,-0.38602838,-0.28572053,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.7090448,0.12364409,-0.124163374,-0.2481344,-0.23827,1.218948,0,0.0025615405347970675
722,0.19074038,3.1126273,0.04003775,-0.25606793,2.2127035,-0.5122061,-0.2561036,0.24932778,0.2727578,0.22195823,-0.3398862,-0.23474766,1.986411,0.31546098,0.089645356,0.31546098,1.9143174,-0.08253747,3.2010093,0.23316777,-0.056292932,-0.021486862,0.12181065,-0.03682486,-0.2120508,-0.38602838,-0.28572053,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.7090448,0.12364409,-0.124163374,-0.2481344,-0.23827,1.218948,0,0.9071552500077773
724,0.19074038,3.1126273,0.04003775,-0.25606793,2.2127035,-0.5122061,-0.2561036,0.24932778,-1.2185464,-1.1414914,-0.3398862,-0.23474766,2.752409,0.7692135,0.54268914,0.7692135,1.9143174,-0.08253747,3.2010093,0.23316777,-0.056292932,-0.021486862,0.12181065,-0.03682486,-0.2120508,-0.38602838,-0.28572053,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.7090448,0.12364409,-0.124163374,-0.2481344,-0.23827,1.218948,0,0.7173325723565613
725,-0.44910866,3.1126273,0.04003775,-0.25606793,2.2127035,-0.5122061,-0.2561036,0.24932778,-1.1379031,-1.2195165,-0.3398862,-0.21323049,0.481772,0.60255086,0.36188257,0.60255086,1.9143174,-0.08253747,3.2010093,0.23316777,-0.124872796,-0.11712595,-0.24015006,-0.12512775,-0.06954964,0.3035856,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,0.28886494,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,0,0.3541139100671371
726,-0.6090709,3.1126273,1.3844424,-0.22326696,2.2127035,-0.74474937,-0.22330233,-1.0179702,0.5232656,0.9574234,-0.3398862,-0.23474766,-0.31158307,0.16308367,-0.038768418,0.16308367,1.9143174,-0.08253747,3.2010093,0.23316777,-0.1701881,-0.11796306,-0.25685596,-0.14881876,-0.33522972,0.33735776,-0.28572053,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.4893333,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.004182600066395477
727,-0.2891464,3.1126273,-1.304367,-0.157665,2.2127035,-0.16339132,-0.15769981,-1.0179702,0.03698576,0.10743946,-0.3398862,-0.22398907,0.3997008,-0.9700689,-0.871917,-0.9700689,1.9143174,-0.08253747,3.2010093,0.23316777,-0.19365495,-0.10163954,-0.0118363835,-0.14820342,-0.5695113,0.24941914,-0.28572053,-0.11454248,2.389395,3.8178616,3.397093,-0.006046212,-0.55015016,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.014259181458491357
728,-0.2891464,3.1126273,-1.304367,-0.157665,2.2127035,-0.16339132,-0.15769981,-1.0179702,0.03698576,0.10743946,-0.3398862,-0.22398907,0.3997008,-0.9700689,-0.871917,-0.9700689,1.9143174,-0.08253747,3.2010093,0.23316777,-0.19365495,-0.10163954,-0.0118363835,-0.14820342,-0.5695113,0.24941914,-0.28572053,-0.11454248,2.389395,3.8178616,3.397093,-0.006046212,-0.55015016,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.014259181458491357
729,-0.2891464,3.1126273,0.04003775,-0.157665,2.2127035,-0.16339132,-0.15769981,-1.0179702,0.03698576,0.10743946,-0.3398862,-0.22398907,0.3997008,-0.9700689,-0.871917,-0.9700689,1.9143174,-0.08253747,3.2010093,0.23316777,-0.19365495,-0.10163954,-0.0118363835,-0.14820342,-0.5695113,0.24941914,-0.28572053,-0.11454248,2.389395,3.8178616,3.397093,-0.006046212,-0.55015016,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,0,0.004550321072144567
730,0.19074038,3.1126273,0.04003775,-0.22326696,2.2127035,-0.74474937,-0.22330233,-1.0179702,-1.124812,-1.0406282,-0.3398862,-0.23474766,-0.5304397,-1.4092288,-1.2674314,-1.4092288,1.9143174,-0.08253747,3.2010093,0.23316777,-0.2114574,-0.1098013,-0.2624246,-0.16584349,-0.62868553,-0.16391115,-0.25630754,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.0013397626238090936
731,-0.2891464,3.1126273,0.04003775,-0.22326696,2.2127035,-0.74474937,-0.22330233,-1.0179702,-0.06616451,-0.16867809,-0.3398862,-0.23474766,-0.09272651,0.33174324,0.109164245,0.33174324,1.9143174,-0.08253747,3.2010093,0.23316777,-0.1701881,-0.11942799,-0.2624246,-0.14963923,-0.32677627,-0.9110498,-0.28572053,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.004454765195567939
732,0.19074038,3.1126273,0.04003775,-0.22326696,2.2127035,-0.6284777,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.3398862,-0.23474766,-0.14744064,-0.9700689,-0.871917,-0.9700689,1.9143174,-0.08253747,3.2010093,0.23316777,-0.112734765,-0.11628885,0.20534004,-0.110359326,-0.0019219843,-0.22575592,-0.16071525,-0.048397146,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.0021497602146550174
733,0.19074038,3.1126273,0.04003775,-0.25606793,2.2127035,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.23474766,-0.065369435,-0.73489785,-0.6448814,-0.73489785,1.9143174,-0.08253747,3.2010093,0.23316777,-0.112734765,-0.11628885,0.20534004,-0.110359326,-0.0019219843,-0.22575592,-0.16071525,-0.048397146,2.389395,3.8178616,3.397093,-0.006046212,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,0.7283812427846235
734,-0.44910866,3.1126273,0.04003775,-0.22326696,2.2127035,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.3398862,-0.23474766,-0.4757255,-0.9700689,-0.871917,-0.9700689,1.9143174,-0.08253747,3.2010093,0.23316777,-0.05123542,-0.021905413,0.08839889,-0.035081368,-0.17944461,-0.55294234,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,0.0066235214,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,0,0.001126008472885467
735,-0.2891464,3.1126273,0.04003775,-0.22326696,2.2127035,-0.74474937,-0.22330233,-1.0179702,-0.1599375,-0.19296996,-0.3398862,-0.23474766,-0.3936543,-0.7757571,-0.6900831,-0.7757571,1.9143174,-0.08253747,3.2010093,0.23316777,-0.18455143,-0.12005582,-0.2624246,-0.15722856,-0.40889558,0.17085716,-0.27101403,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.66236144,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.0030015543502199217
738,-0.6090709,3.1126273,0.04003775,-0.22326696,2.2127035,-0.6284777,-0.22330233,-1.0179702,-0.2595713,0.06513112,-0.3398862,-0.23474766,0.044058856,0.486271,0.24271457,0.486271,1.9143174,-0.08253747,3.2010093,0.23316777,-0.16148917,-0.1175445,-0.2512873,-0.14410107,-0.28571662,-0.0035157127,-0.30042705,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.003954268656343567
739,-0.6090709,3.1126273,0.04003775,-0.22326696,2.2127035,-0.6284777,-0.22330233,-1.0179702,-0.2595713,0.06513112,-0.3398862,-0.23474766,0.044058856,0.486271,0.24271457,0.486271,1.9143174,-0.08253747,3.2010093,0.23316777,-0.16148917,-0.1175445,-0.2512873,-0.14410107,-0.28571662,-0.0035157127,-0.30042705,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,0,0.003954268656343567
740,0.3507026,3.1126273,0.04003775,-0.22326696,2.2127035,-0.16339132,-0.22330233,-1.0179702,-1.3555429,-1.1141922,-0.3398862,-0.2024719,3.2995505,-0.49680832,-0.42092782,-0.49680832,1.9143174,-0.08253747,3.2010093,0.23316777,2.3126457,1.0567026,8.029261,1.83815,7.7076316,0.6763163,1.0525713,0.6130562,2.389395,3.8178616,3.397093,-0.006046212,-0.78570825,0.12364409,-0.124163374,-0.2481344,-0.23827,1.818919,0,6.34580538351803e-05
