,F67,F68,F108,F79,F113,F116,F110,F114,F115,F70,F134,F136,F73,category,1
595,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,-0.19724192,0.8551505,-0.17019612,-0.72307014,1.0681098,-0.53112596,0.12364409,1,0.9992261546779085
596,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,-0.19724192,0.8551505,-0.17019612,-0.7190764,1.0681098,-0.53112596,0.12364409,1,0.9992273582678601
597,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,-0.19724192,0.8551505,-0.17019612,-0.7190764,1.0681098,-0.53112596,0.12364409,1,0.9992273582678601
598,2.2702496,-0.5988864,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.19724192,0.8551505,-0.17019612,-0.7190764,1.0681098,-0.53112596,0.12364409,1,0.9991972307794432
599,2.2702496,-0.5988864,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19724192,0.8551505,-0.17019612,-0.7190764,1.0681098,-0.53112596,0.12364409,1,0.9991659295010584
600,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,-0.19724192,0.8551505,-0.17019612,-0.7190764,1.0681098,-0.53112596,0.12364409,1,0.9992273582678601
601,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,-0.19724192,0.8551505,-0.17019612,-0.7190764,1.0681098,-0.53112596,0.12364409,1,0.9992273582678601
602,2.2702496,-0.5988864,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.19724192,0.8551505,-0.17019612,-0.7190764,1.0681098,-0.53112596,0.12364409,1,0.9991972307794432
603,2.2702496,-0.5988864,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19724192,0.8551505,-0.17019612,-0.72307014,1.0681098,-0.53112596,0.12364409,1,0.9991646302998646
604,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,-0.19724192,0.8551505,-0.17019612,-0.7190764,1.0681098,-0.53112596,0.12364409,1,0.9992273582678601
605,2.2702496,-0.5988864,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19724192,0.8551505,-0.17019612,-0.72307014,1.0681098,-0.53112596,0.12364409,1,0.9991646302998646
606,2.2702496,-0.5988864,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19724192,0.8551505,-0.17019612,-0.72307014,1.0681098,-0.53112596,0.12364409,1,0.9991646302998646
607,2.2702496,-0.5988864,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19724192,0.8551505,-0.17019612,-0.72307014,1.0681098,-0.53112596,0.12364409,1,0.9991646302998646
608,2.2702496,-0.5988864,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19724192,0.8551505,-0.17019612,-0.72307014,1.0681098,-0.53112596,0.12364409,1,0.9991646302998646
609,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,-0.39279008,0.8551505,-0.17019612,-0.7190764,1.0681098,-0.53112596,0.12364409,1,0.9989812521574456
610,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,-0.39279008,0.8551505,-0.17019612,-0.7190764,1.0681098,-0.53112596,0.12364409,1,0.9989812521574456
611,2.2702496,-0.5988864,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.03810927,0.8551505,-0.17019612,-0.72307014,1.0681098,-0.53112596,0.12364409,1,0.9993580152178525
612,2.2702496,-0.5988864,0.04003775,-0.19046597,-0.19050106,1.5166258,-0.03810927,0.8551505,-0.17019612,-0.72307014,1.0681098,-0.53112596,0.12364409,1,0.9993580152178525
613,2.2702496,-0.5988864,0.04003775,-0.19046597,-0.19050106,1.5166258,0.97756284,0.8551505,-0.17019612,-0.7190764,1.0681098,-0.53112596,0.12364409,1,0.9998476759335833
614,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,0.97756284,0.8551505,-0.17019612,-0.7190764,1.0681098,-0.53112596,0.12364409,1,0.9998533961538245
615,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,0.97756284,0.8551505,-0.17019612,-0.7190764,1.0681098,-0.53112596,0.12364409,1,0.9998533961538245
616,2.2702496,-0.5988864,0.04003775,-0.19046597,-0.19050106,1.5166258,0.97756284,0.8551505,-0.17019612,-0.7190764,1.0681098,-0.53112596,0.12364409,1,0.9998476759335833
617,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,0.97756284,0.8551505,-0.17019612,-0.7190764,1.0681098,-0.53112596,0.12364409,1,0.9998533961538245
622,-0.2891464,-0.5911217,0.04003775,-0.22326696,-0.22330233,1.5166258,0.44879487,-0.50933164,-0.21323049,-0.8095504,-0.45869753,-0.6601991,0.12364409,1,0.9943414865209237
628,-0.12918413,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.033862155,-0.21323049,-0.6001852,-0.5153076,-0.72721595,-8.680982,1,0.9999487690821255
629,-0.12918413,-0.6765331,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,0.033862155,-0.17019612,-0.6001852,-0.5153076,-0.72721595,0.12364409,1,0.32176165174663673
641,0.03077812,-0.7308858,0.04003775,-0.157665,-0.15769981,-0.17310491,-0.82716113,-0.55871296,-0.22667873,0.29318807,-0.41124496,-0.58112115,0.12364409,1,0.01705551712754588
644,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999563836
653,-0.44910866,3.1126273,0.04003775,-0.22326696,-0.22330233,1.5166258,2.9042428,-0.3398862,-0.2024719,-1.1461015,3.8178616,3.397093,0.12364409,1,0.9996560702256068
674,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.7067394,3.293025,4.6388946,1.2664366,0.2580861,1.055491,0.12364409,1,0.999999999563836
676,-0.2891464,3.1126273,0.04003775,-0.19046597,-0.19050106,0.24932778,2.9042428,-0.3398862,-0.21323049,-0.9193788,3.8178616,3.397093,0.12364409,1,0.8940463695142599
686,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.19953774,1.3056061,3.8178616,3.397093,0.12364409,1,0.28176488917011516
687,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.19953774,1.3056061,3.8178616,3.397093,0.12364409,1,0.28176488917011516
688,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.19953774,1.3056061,3.8178616,3.397093,0.12364409,1,0.28176488917011516
689,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.19953774,1.3056061,3.8178616,3.397093,0.12364409,1,0.28176488917011516
690,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.19953774,1.3056061,3.8178616,3.397093,0.12364409,1,0.28176488917011516
691,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.19953774,1.1556866,3.8178616,3.397093,0.12364409,1,0.2700833576430002
693,0.99055165,3.1126273,0.04003775,-0.22326696,-0.22330233,1.5166258,0.10743946,-0.3398862,-0.19953774,0.15770747,3.8178616,3.397093,0.12364409,1,0.9929869916501602
695,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.19953774,1.1214324,3.8178616,3.397093,0.12364409,1,0.2674575445772587
699,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.19953774,1.1556866,3.8178616,3.397093,0.12364409,1,0.2700833576430002
700,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.19953774,1.3056061,3.8178616,3.397093,0.12364409,1,0.28176488917011516
703,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.19953774,1.3056061,3.8178616,3.397093,0.12364409,1,0.28176488917011516
704,0.99055165,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.3398862,-0.19953774,1.1678214,3.8178616,3.397093,0.12364409,1,0.271017456598303
705,-0.12918413,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.17019612,-1.2474816,3.8178616,3.397093,0.12364409,1,0.12226520441332693
706,-0.12918413,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.17019612,-1.2474816,3.8178616,3.397093,0.12364409,1,0.12226520441332693
707,-0.12918413,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.17019612,-1.2474816,3.8178616,3.397093,0.12364409,1,0.12226520441332693
711,-0.2891464,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.3216464,-0.3398862,-0.22667873,0.16308367,3.8178616,3.397093,0.12364409,1,0.10914155983078477
721,-0.2891464,3.1126273,0.04003775,-0.22326696,-0.22330233,1.5166258,0.10743946,-0.3398862,-0.22398907,-0.9700689,3.8178616,3.397093,0.12364409,1,0.9838982844672495
723,-0.44910866,3.1126273,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.2755623,-0.3398862,-0.21323049,0.49948114,3.8178616,3.397093,0.12364409,1,0.9837986831383086
736,-0.2891464,3.1126273,0.04003775,-0.22326696,-0.22330233,1.5166258,-1.4885807,-0.3398862,-0.17019612,1.5656614,3.8178616,3.397093,0.12364409,1,0.9474542442645791
831,-0.12918413,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.2755623,-0.756238,-0.23474766,1.8326288,-0.5044851,-0.76252383,0.12364409,0,0.2742917415111881
832,-0.12918413,-0.7308858,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.2755623,-0.756238,-0.23474766,1.8326288,-0.5044851,-0.76252383,0.12364409,0,0.2742917415111881
833,-0.2891464,-0.52900434,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.50933164,-0.23474766,-1.1937194,-0.5161401,-0.64774895,0.12364409,0,0.16519963343446364
834,-0.2891464,-0.52900434,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.50933164,-0.23474766,-1.1937194,-0.5161401,-0.64774895,0.12364409,0,0.16519963343446364
835,-0.6090709,-0.52900434,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.043025505,-0.50933164,-0.23474766,-1.3029333,-0.5161401,-0.64774895,0.12364409,0,0.0003668556915740792
837,-0.6090709,-0.52900434,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.50933164,-0.23474766,-1.1937194,-0.5161401,-0.64774895,0.12364409,0,0.12144022123866482
838,-0.6090709,-0.52900434,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.380588,-0.50933164,-0.23474766,-1.383423,-0.5161401,-0.64774895,0.12364409,0,0.0006473167480981382
839,-0.44910866,-0.52900434,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.50933164,-0.23474766,-1.383423,-0.5161401,-0.64774895,0.12364409,0,0.14914930822831476
840,-0.6090709,-0.52900434,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.50933164,-0.23474766,-1.1937194,-0.5161401,-0.64774895,0.12364409,0,0.0003854866343630511
841,-0.6090709,-0.69206244,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.50933164,-0.23474766,0.41054317,-0.5178051,-0.6484298,0.12364409,0,0.2151016684368811
842,-0.12918413,-0.69206244,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.50933164,-0.21860978,-0.5935801,-0.5178051,-0.6484298,0.12364409,0,0.0007709066278189184
844,-0.12918413,-0.69206244,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.38439485,-0.50933164,-0.21860978,0.41054317,-0.5178051,-0.6484298,0.12364409,0,0.17625417651871428
845,-0.12918413,-0.69206244,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.03810927,-0.50933164,-0.21860978,-1.3835766,-0.5178051,-0.6484298,0.12364409,0,0.00044391648747094657
847,-0.12918413,-0.64547443,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.36118793,-0.23474766,-0.5473447,-0.5411151,-0.69142175,0.12364409,0,0.0008312358865171979
848,-0.12918413,-0.64547443,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.36118793,-0.23474766,-0.03168891,-0.5411151,-0.69142175,0.12364409,0,0.0010162337511413376
849,-0.12918413,-0.64547443,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.36118793,-0.23474766,0.4162266,-0.5411151,-0.69142175,0.12364409,0,0.0012099968072657899
850,-0.12918413,-0.6221804,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.09890646,-0.756238,-0.23474766,0.054023318,-0.54777515,-0.6868502,0.12364409,0,0.1795678052932803
851,-0.2891464,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,8.59667880768316e-05
852,-0.2891464,-0.09418264,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.0406282,-0.6802668,-0.23474766,0.2841253,-0.5219676,-0.2926276,0.12364409,0,0.00011833872122490902
853,-0.2891464,-0.09418264,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.2749295,-0.6802668,-0.23474766,0.2841253,-0.5219676,-0.2926276,0.12364409,0,8.494266053578106e-05
854,-0.2891464,-0.09418264,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,0.18771609429103506
855,-0.44910866,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,8.19990439916682e-05
856,-0.12918413,-0.09418264,-1.304367,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.6802668,-0.23474766,-0.7791364,-0.5219676,-0.2926276,0.12364409,0,0.000818130333380342
857,-0.12918413,-0.09418264,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.6802668,-0.23474766,-0.7791364,-0.5219676,-0.2926276,0.12364409,0,0.1554028001101809
858,-0.2891464,-0.09418264,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.0406282,-0.6802668,-0.23474766,0.2841253,-0.5219676,-0.2926276,0.12364409,0,0.00011833872122490902
859,-0.2891464,-0.09418264,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.2749295,-0.6802668,-0.23474766,0.2841253,-0.5219676,-0.2926276,0.12364409,0,8.494266053578106e-05
860,-0.2891464,-0.09418264,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,0.18771609429103506
861,-0.44910866,-0.09418264,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,0.18061643803586525
862,-0.2891464,-0.09418264,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.0406282,-0.6802668,-0.23474766,0.2841253,-0.5219676,-0.2926276,0.12364409,0,0.00011833872122490902
863,-0.2891464,-0.09418264,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.2749295,-0.6802668,-0.23474766,0.2841253,-0.5219676,-0.2926276,0.12364409,0,8.494266053578106e-05
864,-0.2891464,-0.09418264,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,0.18771609429103506
865,-0.2891464,-0.09418264,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,0.21838433029162585
867,-0.44910866,-0.09418264,0.04003775,-0.19046597,-0.19050106,0.24932778,-1.2749295,-0.6802668,-0.2024719,0.41300088,-0.5219676,-0.2926276,0.12364409,0,0.034397295604792454
868,-0.44910866,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.0406282,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,0.0001233268544817617
869,-0.44910866,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,0.40902352,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,0.0009588191182669309
870,-0.44910866,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.2749295,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,8.852323039370598e-05
871,-0.2891464,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.6802668,-0.23474766,0.2841253,-0.5219676,-0.2926276,0.12364409,0,8.17526035121617e-05
872,-0.6090709,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,7.821441505175801e-05
873,-0.44910866,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,8.19990439916682e-05
874,-0.44910866,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,0.00019629177762996202
875,-0.44910866,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,8.19990439916682e-05
876,-0.44910866,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,8.19990439916682e-05
877,-0.44910866,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,0.00019629177762996202
878,-0.44910866,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.6802668,-0.2024719,0.41300088,-0.5219676,-0.2926276,0.12364409,0,8.44605325553361e-05
880,-0.6090709,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,7.821441505175801e-05
881,-0.2891464,-0.09418264,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.25440523,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,0.0023506288801117634
882,-0.2891464,-0.09418264,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,0.21838433029162585
883,-0.2891464,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.10743946,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,0.0006078411307011309
884,-0.2891464,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.0406282,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,0.0001292940971524534
885,-0.2891464,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,0.40902352,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,0.0010051715075646889
886,-0.2891464,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.2749295,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,9.280663546867568e-05
887,-0.44910866,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.0406282,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,0.0001233268544817617
888,-0.44910866,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,0.40902352,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,0.0009588191182669309
889,-0.44910866,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.2749295,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,8.852323039370598e-05
890,-0.44910866,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.0406282,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,0.0001233268544817617
891,-0.44910866,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,0.40902352,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,0.0009588191182669309
892,-0.44910866,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.2749295,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,8.852323039370598e-05
893,-0.2891464,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.0406282,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,0.0001292940971524534
894,-0.2891464,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,0.40902352,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,0.0010051715075646889
895,-0.2891464,-0.09418264,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.2749295,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,9.280663546867568e-05
896,-0.44910866,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,8.19990439916682e-05
897,-0.6090709,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.6802668,-0.23474766,0.41300088,-0.5219676,-0.2926276,0.12364409,0,7.821441505175801e-05
898,-0.44910866,-0.09418264,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.6802668,-0.23474766,-0.9903449,-0.5219676,-0.2926276,0.12364409,0,0.11309114793013138
899,-0.44910866,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.6802668,-0.23474766,0.4036309,-0.5219676,-0.2926276,0.12364409,0,8.169993080307571e-05
900,-0.44910866,-0.09418264,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.6802668,-0.23474766,0.4036309,-0.5219676,-0.2926276,0.12364409,0,0.1800761902097296
901,-0.44910866,-0.09418264,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.6802668,-0.23474766,0.40532058,-0.5219676,-0.2926276,0.12364409,0,8.175378868731283e-05
902,-0.44910866,-0.09418264,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.6802668,-0.23474766,0.40532058,-0.5219676,-0.2926276,0.12364409,0,0.18017351900385542
903,-0.12918413,-0.75417984,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.39710155,-0.21860978,0.38443014,-0.5277951,-0.6733301,0.12364409,0,0.001272385996419331
904,-0.12918413,-0.75417984,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.39710155,-0.21860978,0.38443014,-0.5277951,-0.6733301,0.12364409,0,0.0004148495178234956
905,-0.12918413,-0.75417984,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.39710155,-0.21860978,0.38443014,-0.5277951,-0.6733301,0.12364409,0,0.17543544266943142
908,-0.12918413,-0.75417984,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.39710155,-0.21860978,-1.0500977,-0.5277951,-0.6733301,0.12364409,0,0.2435404964678428
909,-0.12918413,-0.75417984,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.39710155,-0.21860978,-1.0500977,-0.5277951,-0.6733301,0.12364409,0,0.2435404964678428
910,-0.12918413,-0.75417984,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.39710155,-0.21860978,-1.0500977,-0.5277951,-0.6733301,0.12364409,0,0.2435404964678428
911,-0.6090709,-0.6765331,-1.304367,-0.22326696,-0.22330233,-0.3843212,-0.88123953,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,0.009937582387729892
912,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,6.702829275215666e-05
913,-0.6090709,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,6.964383450158435e-05
914,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,6.702829275215666e-05
915,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,6.702829275215666e-05
916,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,0.00021709941112881917
917,-0.6090709,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,0.0002255696257853799
918,-0.6090709,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,0.0002255696257853799
919,-0.6090709,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5026912,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,0.0002704930050814821
920,0.03077812,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,8.097419409337839e-05
921,0.03077812,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,8.097419409337839e-05
922,0.03077812,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,8.097419409337839e-05
923,0.03077812,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,8.097419409337839e-05
924,0.03077812,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,8.413387946654103e-05
925,0.03077812,-0.6765331,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,8.413387946654103e-05
926,0.03077812,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,8.097419409337839e-05
927,0.03077812,-0.6765331,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.6703575,-0.23474766,0.39318568,-0.5427801,-0.18485595,0.12364409,0,8.097419409337839e-05
