,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F127,F128,F133,F134,F136,F83,F73,F17,F2,F71,category,1
154,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.96282005,-0.74474937,-0.22330233,-1.0179702,-0.7292734,-0.82716113,-0.756238,-0.23474766,-0.284226,0.8166778,0.62384665,0.8166778,-0.56640613,-0.10101171,-0.2624246,-0.52234006,-0.54694265,-0.71748924,0.073008075,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0003409428040659995
155,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.09396752,0.19267786,0.2580861,1.055491,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.999999999631868
156,-0.44910866,-0.7075918,0.04003775,-0.22326696,-0.96282005,-0.6284777,-0.22330233,-1.0179702,-0.7292734,-0.82716113,-0.756238,-0.23474766,-0.284226,-0.3559515,-0.34696147,-0.3559515,-0.56640613,-0.12068364,-0.2624246,-0.52234006,-0.54694265,-0.71748924,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0001753016337966773
157,-0.44910866,-0.7075918,0.04003775,-0.25606793,-0.96282005,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,-0.284226,-0.3559515,-0.34696147,-0.3559515,-0.56640613,-0.12068364,-0.2624246,-0.52234006,-0.54694265,-0.71748924,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.2478173977054589
158,-0.6090709,-0.77747387,0.04003775,-0.25606793,-1.093098,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,-0.756238,-0.23474766,-0.284226,0.8166778,0.62384665,0.8166778,-0.56640613,-0.1106384,-0.2624246,-0.5758837,-0.54860765,-0.76330197,0.9989655,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.3734725385703941
159,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.09396752,0.19267786,0.2580861,1.055491,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.999999999631868
160,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.09396752,0.19267786,0.2580861,1.055491,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.999999999631868
161,-0.44910866,-0.76194453,1.3844424,-0.22326696,-1.0768133,-0.74474937,-0.22330233,1.5166258,0.03698576,0.10743946,0.23138721,-0.17019612,-0.36629722,0.8842645,0.71424997,0.8842645,-0.56640613,-0.06355132,-0.2624246,-0.5594145,-0.54860765,-0.7674844,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.8809499,1,0.9973820667382862
162,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.09396752,0.19267786,0.2580861,1.055491,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.999999999631868
163,-0.6090709,-0.75417984,0.04003775,-0.19046597,-1.0605285,-0.6284777,-0.19050106,-1.0179702,1.1103933,1.0588201,-0.756238,-0.23474766,-0.4757255,0.7733609,0.5498803,0.7733609,-0.56640613,-0.123194955,-0.2624246,-0.57129633,-0.54611015,-0.7583413,3.075731,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.0016553700990790494
164,-0.6090709,-0.75417984,1.3844424,-0.19046597,-1.0605285,-0.6284777,-0.19050106,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,-0.4757255,0.7733609,0.5498803,0.7733609,-0.56640613,-0.123194955,-0.2624246,-0.57129633,-0.54611015,-0.7583413,3.075731,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.0006321839090535885
165,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.09396752,0.19267786,0.2580861,1.055491,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.999999999631868
166,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.09396752,0.19267786,0.2580861,1.055491,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.999999999631868
167,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.09396752,0.19267786,0.2580861,1.055491,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.999999999631868
168,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.09396752,0.19267786,0.2580861,1.055491,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.999999999631868
169,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.09396752,0.19267786,0.2580861,1.055491,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.999999999631868
170,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.09396752,0.19267786,0.2580861,1.055491,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.999999999631868
171,-0.6090709,-0.60665107,0.04003775,-0.22326696,-0.9791048,-0.6284777,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.756238,-0.23474766,-0.3936543,0.061703626,-0.08807931,0.061703626,-0.5652365,-0.122567125,-0.2624246,-0.57595885,-0.5369526,-0.37472084,-0.06875506,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0005889815855643573
172,-0.6090709,-0.60665107,0.04003775,-0.22326696,-0.9791048,-0.6284777,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.3936543,0.061703626,-0.08807931,0.061703626,-0.5652365,-0.122567125,-0.2624246,-0.57595885,-0.5369526,-0.37472084,-0.06875506,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0001646128645633665
173,-0.2891464,-0.6532391,0.04003775,-0.22326696,-1.0442438,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.36629722,0.061703626,-0.08807931,0.061703626,-0.5570493,-0.122567125,-0.2624246,-0.581223,-0.54611015,-0.6442473,0.3064247,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,4.6631022286679705e-05
174,-0.44910866,-0.6532391,0.04003775,-0.22326696,-1.0442438,-0.5122061,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.756238,-0.23474766,-0.22951186,0.061703626,-0.08807931,0.061703626,-0.5570493,-0.12173002,-0.25685596,-0.581223,-0.54611015,-0.6442473,-0.6336662,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.00020047523384304243
175,-0.44910866,-0.6532391,0.04003775,-0.22326696,-1.0442438,-0.5122061,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-0.22951186,0.061703626,-0.08807931,0.061703626,-0.5570493,-0.12173002,-0.25685596,-0.581223,-0.54611015,-0.6442473,-0.6336662,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.0005534842118088577
176,-0.44910866,-0.6532391,0.04003775,-0.25606793,-1.0442438,-0.5122061,-0.2561036,0.24932778,0.01541793,0.08784404,-0.756238,-0.23474766,-0.22951186,0.061703626,-0.08807931,0.061703626,-0.5570493,-0.12173002,-0.25685596,-0.581223,-0.54611015,-0.6442473,-0.6336662,0.12364409,-0.124163374,3.7988195,0.3189918,0,0.0969795237607976
177,-0.6090709,-0.7308858,0.04003775,-0.25606793,-1.0442438,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,-0.756238,-0.23474766,-0.44836843,0.061703626,-0.08807931,0.061703626,-0.56640613,-0.123194955,-0.2624246,-0.5834038,-0.54860765,-0.7269241,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.1608416690294155
178,-0.6090709,-0.7308858,0.04003775,-0.25606793,-1.0442438,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,-0.756238,-0.23474766,-0.44836843,0.061703626,-0.08807931,0.061703626,-0.56640613,-0.123194955,-0.2624246,-0.5834038,-0.54860765,-0.7269241,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.1608416690294155
179,-0.6090709,-0.7308858,0.04003775,-0.25606793,-1.0442438,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,-0.756238,-0.23474766,-0.44836843,0.061703626,-0.08807931,0.061703626,-0.56640613,-0.123194955,-0.2624246,-0.5834038,-0.54860765,-0.7269241,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.1608416690294155
180,-0.6090709,-0.7308858,0.04003775,-0.25606793,-1.0442438,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,-0.756238,-0.23474766,-0.44836843,0.061703626,-0.08807931,0.061703626,-0.56640613,-0.123194955,-0.2624246,-0.5834038,-0.54860765,-0.7269241,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.1608416690294155
181,-0.6090709,-0.77747387,0.04003775,-0.22326696,-1.093098,-0.74474937,-0.22330233,1.5166258,0.1057526,-0.124143004,1.2190124,-0.17019612,-0.3936543,0.061703626,-0.08807931,0.061703626,-0.56640613,-0.122985676,-0.25685596,-0.58302784,-0.54444516,-0.6484298,0.73728186,0.12364409,-0.124163374,3.7988195,-0.58096445,1,0.9962926503213618
182,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.09396752,0.19267786,0.2580861,1.055491,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.999999999631868
183,-0.44910866,-0.74641514,0.04003775,-0.22326696,-1.0768133,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,-0.42101136,0.50654703,0.26839733,0.50654703,-0.56640613,-0.122776404,-0.2624246,-0.58032054,-0.54860765,-0.73703986,-0.1462751,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.0057114830439991045
184,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.09396752,0.19267786,0.2580861,1.055491,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.999999999631868
185,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.09396752,0.19267786,0.2580861,1.055491,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.999999999631868
186,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.09396752,0.19267786,0.2580861,1.055491,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.999999999631868
187,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.09396752,0.19267786,0.2580861,1.055491,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.999999999631868
188,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.09396752,0.19267786,0.2580861,1.055491,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.999999999631868
189,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.09396752,0.19267786,0.2580861,1.055491,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.999999999631868
190,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.09396752,0.19267786,0.2580861,1.055491,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.999999999631868
191,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.09396752,0.19267786,0.2580861,1.055491,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.999999999631868
192,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.09396752,0.19267786,0.2580861,1.055491,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.999999999631868
193,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.09396752,0.19267786,0.2580861,1.055491,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.999999999631868
194,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.09396752,0.19267786,0.2580861,1.055491,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.999999999631868
195,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.09396752,0.19267786,0.2580861,1.055491,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.999999999631868
196,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.08238615,0.09396752,0.19267786,0.2580861,1.055491,-0.06961164,0.12364409,-0.124163374,-0.2481344,0.9189627,1,0.999999999631868
205,-0.6090709,-0.3970049,0.04003775,-0.22326696,-0.7348337,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,-0.17479771,-0.13721633,-0.21135654,-0.13721633,-0.44242838,-0.11817233,-0.16775791,-0.26357093,-0.5228001,-0.362757,-0.21480109,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.0018934138483393044
206,-0.6090709,-0.3970049,0.04003775,-0.25606793,-0.7348337,-0.74474937,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.756238,-0.23474766,-0.33894014,0.81283766,0.62281936,0.81283766,-0.44242838,-0.06710901,-0.2624246,-0.26357093,-0.5228001,-0.362757,-0.06875506,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.19317025079471586
208,-0.6090709,-0.75417984,0.04003775,-0.22326696,-1.0605285,-0.6284777,-0.22330233,-1.0179702,1.0190624,1.2007757,-0.756238,-0.23474766,-0.4757255,-0.08975203,-0.18464647,-0.08975203,-0.56640613,-0.122985676,-0.2624246,-0.5761093,-0.5211351,-0.72031,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.0027994522155896946
209,-0.6090709,-0.75417984,0.04003775,-0.25606793,-1.0605285,-0.6284777,-0.2561036,0.24932778,0.50994074,0.29467633,-0.756238,-0.23474766,-0.4757255,-0.08975203,-0.18464647,-0.08975203,-0.56640613,-0.122985676,-0.2624246,-0.5761093,-0.5211351,-0.72031,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.2848854440720035
216,-0.6090709,-0.7308858,0.04003775,-0.25606793,-1.0605285,-0.74474937,-0.2561036,0.24932778,0.2727578,0.22195823,-0.756238,-0.23474766,-0.5577968,-0.64580625,-0.5585874,-0.64580625,-0.56640613,-0.12173002,-0.25685596,-0.57099557,-0.54694265,-0.71204233,1.4803606,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.13322075273165512
223,-0.6090709,-0.6842978,0.04003775,-0.25606793,-0.9953895,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,-0.47405937,-0.23474766,-0.17479771,1.1355642,0.9577225,1.1355642,-0.56640613,-0.11628885,-0.2624246,-0.5430957,-0.54694265,-0.6960906,-0.3128789,0.12364409,-0.124163374,3.7988195,-0.28097907,0,0.38108303996498344
225,-0.6090709,-0.6842978,0.04003775,-0.25606793,-0.9953895,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,-0.47405937,-0.23474766,-0.22951186,1.1355642,0.9577225,1.1355642,-0.56640613,-0.1167074,-0.2624246,-0.5430957,-0.54694265,-0.6960906,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.6271563430273085
233,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.9302506,-0.2796629,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.3936543,0.7821164,0.5714538,0.7821164,-0.56640613,-0.123194955,-0.2624246,-0.57866615,-0.54361266,-0.70669264,2.569067,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.00021929990999762188
234,-0.6090709,-0.7308858,1.3844424,-0.22326696,-0.9302506,-0.74474937,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.25686893,-0.13721633,-0.21135654,-0.13721633,-0.56640613,-0.11607958,-0.23458144,-0.57866615,-0.54361266,-0.70669264,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.0002052441051484358
236,-0.6090709,-0.6687684,0.04003775,-0.22326696,-0.9791048,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,-0.44836843,0.7733609,0.5498803,0.7733609,-0.56640613,-0.123194955,-0.2624246,-0.56610745,-0.54860765,-0.6807224,3.075731,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.0013070010069632342
239,-0.6090709,-0.6687684,1.3844424,-0.22326696,-0.9791048,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,-0.4757255,0.6102312,0.36907372,0.6102312,-0.56640613,-0.123194955,-0.2624246,-0.56610745,-0.54860765,-0.6807224,3.075731,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.000500818478009972
240,0.03077812,-0.6687684,0.04003775,-0.22326696,-0.9791048,-0.5122061,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.756238,-0.23474766,-0.22951186,0.6102312,0.36907372,0.6102312,-0.56640613,-0.12131147,-0.2624246,-0.56610745,-0.54860765,-0.6807224,0.2927195,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.00031936309738479454
241,0.03077812,-0.6687684,0.04003775,-0.22326696,-0.9791048,-0.5122061,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.756238,-0.23474766,-0.22951186,0.6102312,0.36907372,0.6102312,-0.56640613,-0.12131147,-0.2624246,-0.56610745,-0.54860765,-0.6807224,0.2927195,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.00031936309738479454
242,0.03077812,-0.6687684,0.04003775,-0.22326696,-0.9791048,-0.5122061,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.22951186,0.6102312,0.36907372,0.6102312,-0.56640613,-0.12131147,-0.2624246,-0.56610745,-0.54860765,-0.6807224,0.2927195,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.0003394112775149212
243,-0.6090709,-0.7852385,0.04003775,-0.22326696,-1.093098,-0.74474937,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-0.09272651,0.33512256,0.11121887,0.33512256,-0.5652365,-0.039693866,-0.2512873,-0.5533984,-0.54694265,-0.74919826,-0.5210266,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.0006321676118461286
247,-0.2891464,-0.75417984,0.04003775,-0.25606793,-1.0768133,-0.6284777,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.756238,-0.23474766,0.34498665,1.3844061,1.4097389,1.3844061,-0.56640613,0.027274424,0.13851653,-0.5098566,-0.46868753,-0.70659536,-0.06875506,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.24890513963298358
252,-0.6090709,-0.77747387,-1.304367,-0.22326696,-1.0768133,-0.6284777,-0.22330233,-1.0179702,1.1103933,1.0588201,-0.756238,-0.23474766,-0.5577968,-1.1825062,-1.0742971,-1.1825062,-0.56640613,-0.123194955,-0.2624246,-0.5834038,-0.54860765,-0.75036544,-0.016075714,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.004147954283643445
255,-0.6090709,-0.64547443,0.04003775,-0.19046597,-0.5557017,-0.5122061,-0.19050106,-1.0179702,-1.004832,-1.002375,-0.2914732,-0.23474766,-0.4757255,0.7126865,0.47180474,0.7126865,-0.56640613,-0.123194955,-0.2624246,1.5184089,0.21313101,0.83090174,3.075731,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.00017274712743647333
256,-0.6090709,-0.64547443,0.04003775,-0.19046597,-0.5557017,-0.5122061,-0.19050106,-1.0179702,-1.004832,-1.002375,-0.2914732,-0.23474766,-0.4757255,0.7126865,0.47180474,0.7126865,-0.56640613,-0.123194955,-0.2624246,1.5184089,0.21313101,0.83090174,3.075731,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.00017274712743647333
258,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.5557017,-0.6284777,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.2914732,-0.23474766,-0.065369435,0.7126865,0.47180474,0.7126865,-0.56640613,-0.11712595,-0.2624246,1.5184089,0.21313101,0.83090174,0.06615548,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.42873205113555507
259,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.5557017,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.2914732,-0.23474766,0.23555836,0.7126865,0.47180474,0.7126865,-0.56640613,-0.1158703,-0.039679516,1.5184089,0.21313101,0.83090174,-0.59426373,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.0017591460539783206
260,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.5557017,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.2914732,-0.23474766,0.23555836,0.7126865,0.47180474,0.7126865,-0.56640613,-0.1158703,-0.039679516,1.5184089,0.21313101,0.83090174,-0.59426373,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.0017591460539783206
261,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.5557017,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.2914732,-0.23474766,0.23555836,0.7126865,0.47180474,0.7126865,-0.56640613,-0.1158703,-0.039679516,1.5184089,0.21313101,0.83090174,-0.59426373,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.0017591460539783206
262,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.5557017,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.2914732,-0.23474766,0.23555836,0.7126865,0.47180474,0.7126865,-0.56640613,-0.1158703,-0.039679516,1.5184089,0.21313101,0.83090174,-0.59426373,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.0017591460539783206
263,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.5557017,0.18542351,-0.2561036,0.24932778,0.2727578,0.22195823,-0.2914732,-0.23474766,0.23555836,0.7126865,0.47180474,0.7126865,-0.56640613,-0.1158703,-0.039679516,1.5184089,0.21313101,0.83090174,-0.59426373,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.626838663948201
264,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.5557017,0.18542351,-0.2561036,0.24932778,0.2727578,0.22195823,-0.2914732,-0.23474766,0.23555836,0.7126865,0.47180474,0.7126865,-0.56640613,-0.1158703,-0.039679516,1.5184089,0.21313101,0.83090174,-0.59426373,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.626838663948201
265,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.5557017,0.18542351,-0.2561036,0.24932778,0.2727578,0.22195823,-0.2914732,-0.23474766,0.23555836,0.7126865,0.47180474,0.7126865,-0.56640613,-0.1158703,-0.039679516,1.5184089,0.21313101,0.83090174,-0.59426373,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.626838663948201
266,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.5557017,0.18542351,-0.2561036,0.24932778,0.2727578,0.22195823,-0.2914732,-0.23474766,0.23555836,0.7126865,0.47180474,0.7126865,-0.56640613,-0.1158703,-0.039679516,1.5184089,0.21313101,0.83090174,-0.59426373,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.626838663948201
268,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.5557017,0.18542351,-0.2561036,0.24932778,-0.990219,-0.31341708,-0.2914732,-0.23474766,0.26291543,2.0246365,3.8660376,2.0246365,-0.56640613,-0.1158703,-0.039679516,1.5184089,0.21313101,0.83090174,-0.59426373,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.2119447448932286
278,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.5557017,-0.6284777,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.2914732,-0.23474766,0.01670178,0.36185002,0.14922935,0.36185002,-0.56640613,0.45063964,-0.08422853,1.5184089,0.21313101,0.83090174,-0.3128789,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.3682889052877238
279,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.5557017,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.2914732,-0.23474766,0.20820129,0.36185002,0.14922935,0.36185002,-0.56640613,4.157753,3.3627512,1.5184089,0.21313101,0.83090174,-0.3128789,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.0001385028435655194
