,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F127,F128,F129,F130,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F71,category,1
744,0.3507026,3.1126273,0.04003775,-0.22326696,2.2127035,-0.16339132,-0.22330233,1.5166258,0.83640033,0.6329534,-0.3398862,-0.2024719,17.196943,1.5652006,1.8011441,1.5652006,1.9143174,-0.08253747,3.2010093,0.23316777,1.0567026,8.029261,1.83815,7.7076316,0.6763163,1.0525713,0.6130562,2.389395,3.8178616,3.397093,-0.006046212,-0.78570825,0.12364409,-0.124163374,-0.2481344,-0.23827,2.7188754,1,0.9999993586580281
750,-0.44910866,3.1126273,0.04003775,-0.25606793,2.2127035,-0.5122061,-0.2561036,0.24932778,0.2727578,0.22195823,-0.3398862,-0.21323049,1.0289135,0.856001,0.6721302,0.856001,1.9143174,-0.08253747,3.2010093,0.23316777,-0.060830735,-0.20116968,-0.011185232,0.6139728,-0.20967473,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.32078648015280187
751,-0.6090709,3.1126273,0.04003775,-0.19046597,2.2127035,-0.5122061,-0.19050106,1.5166258,0.03698576,0.10743946,-0.3398862,-0.17019612,-0.50308263,-1.2860367,-1.163673,-1.2860367,1.9143174,-0.08253747,3.2010093,0.23316777,-0.122776404,-0.2624246,-0.16194625,-0.4330483,-0.68772906,-0.21218802,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.55015016,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,1,0.9673061893456834
752,-0.6090709,3.1126273,0.04003775,-0.22326696,2.2127035,-0.5122061,-0.22330233,1.5166258,0.03698576,0.10743946,-0.3398862,-0.17019612,-0.50308263,-1.2860367,-1.163673,-1.2860367,1.9143174,-0.08253747,3.2010093,0.23316777,-0.122776404,-0.2624246,-0.16194625,-0.4330483,-0.68772906,-0.21218802,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.55015016,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,1,0.9661179488340207
762,1.1505139,3.1126273,0.04003775,-0.22326696,2.2127035,-0.2796629,-0.22330233,1.5166258,0.03698576,0.10743946,-0.3398862,-0.19601674,-0.14744064,-1.0242919,-0.91814595,-1.0242919,1.9143174,-0.08253747,3.2010093,0.23316777,-0.07422439,-0.0786599,-0.013441519,0.7154142,0.14713602,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.17240064,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,1,0.9950229773715689
763,1.1505139,3.1126273,0.04003775,-0.22326696,2.2127035,-0.2796629,-0.22330233,1.5166258,0.03698576,0.10743946,-0.3398862,-0.19601674,-0.14744064,-1.0242919,-0.91814595,-1.0242919,1.9143174,-0.08253747,3.2010093,0.23316777,-0.07422439,-0.0786599,-0.013441519,0.7154142,0.14713602,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.17240064,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,1,0.9950229773715689
764,1.1505139,3.1126273,0.04003775,-0.22326696,2.2127035,-0.2796629,-0.22330233,1.5166258,0.03698576,0.10743946,-0.3398862,-0.19601674,-0.31158307,-1.035505,-0.9273917,-1.035505,1.9143174,-0.08253747,3.2010093,0.23316777,-0.07422439,-0.0786599,-0.013441519,0.7154142,0.14713602,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.17240064,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,1,0.9944486820876668
769,-0.2891464,3.1126273,0.04003775,-0.22326696,2.2127035,-0.74474937,-0.22330233,1.5166258,-0.31176043,-0.043025505,-0.3398862,-0.17019612,0.64591444,0.9861054,0.8313633,0.9861054,1.9143174,-0.08253747,3.2010093,0.23316777,-0.065016255,-0.2624246,-0.1166154,-0.56588835,-0.21010646,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9937663785468082
771,-0.6090709,3.1126273,0.04003775,-0.19046597,2.2127035,-0.5122061,-0.19050106,1.5166258,0.03698576,0.10743946,-0.3398862,-0.17019612,-0.50308263,-1.2860367,-1.163673,-1.2860367,1.9143174,-0.08253747,3.2010093,0.23316777,-0.122776404,-0.2624246,-0.16194625,-0.4330483,-0.68772906,-0.21218802,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.55015016,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,1,0.9673061893456834
780,-0.2891464,3.1126273,0.04003775,-0.25606793,2.2127035,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.17019612,-0.5304397,-1.0852735,-0.99005765,-1.0852735,1.9143174,-0.08253747,3.2010093,0.23316777,-0.122985676,-0.2624246,-0.17476608,-0.5815877,-0.99946463,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,1,0.04693367493908724
781,-0.2891464,3.1126273,0.04003775,-0.22326696,2.2127035,-0.6284777,-0.22330233,1.5166258,3.0283437,2.9042428,-0.3398862,-0.2024719,-0.44836843,-0.9193788,-0.82979727,-0.9193788,1.9143174,-0.08253747,3.2010093,0.23316777,-0.115661025,-0.2512873,-0.15384413,-0.42217958,-0.37123558,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,0.008764959,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.8809499,1,0.9998365675903034
789,0.5106649,3.1126273,0.04003775,-0.25606793,2.2127035,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.2024719,2.2599816,0.7745897,0.5509076,0.7745897,1.9143174,-0.08253747,3.2010093,0.23316777,0.0032076966,-0.13991478,-0.029645765,-0.35575956,-0.38353053,-0.10188924,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.78570825,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.49880105715227774
791,0.5106649,3.1126273,0.04003775,-0.25606793,2.2127035,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.2024719,2.2599816,0.7745897,0.5509076,0.7745897,1.9143174,-0.08253747,3.2010093,0.23316777,0.0032076966,-0.13991478,-0.029645765,-0.35575956,-0.38353053,-0.10188924,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.78570825,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.49880105715227774
807,-0.2891464,3.1126273,0.04003775,-0.22326696,2.2127035,-0.6284777,-0.22330233,1.5166258,-0.17642866,-0.19724192,-0.3398862,-0.2024719,4.2844048,1.6498375,1.9213394,1.6498375,1.9143174,-0.08253747,3.2010093,0.23316777,0.029995011,0.7956144,0.15629284,1.3216479,-0.38615772,-0.20483477,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.78570825,0.12364409,-0.124163374,-0.2481344,-0.23827,1.5189334,1,0.9992846705024847
808,-0.6090709,3.1126273,0.04003775,-0.22326696,2.2127035,-0.74474937,-0.22330233,1.5166258,-0.22636008,-0.03810927,-0.3398862,-0.17019612,-0.038012363,-0.48513424,-0.411682,-0.48513424,1.9143174,-0.08253747,3.2010093,0.23316777,-0.11210333,-0.2624246,-0.1455369,-0.36300537,-0.6378425,-0.28572053,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.72617626,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,1,0.9789757945357174
809,0.03077812,3.1126273,0.04003775,-0.25606793,2.2127035,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.17019612,-0.22951186,-0.4564099,-0.4003816,-0.4564099,1.9143174,-0.08253747,3.2010093,0.23316777,-0.11880016,-0.067522645,-0.14758806,-0.35213664,0.08328376,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.14287495115538612
810,0.03077812,3.1126273,0.04003775,-0.25606793,2.2127035,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.17019612,-0.50308263,-1.0242919,-0.91814595,-1.0242919,1.9143174,-0.08253747,3.2010093,0.23316777,-0.122985676,-0.2624246,-0.16133091,-0.42338723,-0.7998231,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.05961073268677424
811,0.03077812,3.1126273,0.04003775,-0.25606793,2.2127035,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.17019612,-0.50308263,-1.0242919,-0.91814595,-1.0242919,1.9143174,-0.08253747,3.2010093,0.23316777,-0.122985676,-0.2624246,-0.16133091,-0.42338723,-0.7998231,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.3933969,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.58096445,1,0.05961073268677424
817,-0.6090709,3.1126273,0.04003775,-0.25606793,2.2127035,-0.74474937,-0.2561036,0.24932778,0.2727578,0.22195823,-0.3398862,-0.17019612,0.37234372,1.3463118,1.2957075,1.3463118,1.9143174,-0.08253747,3.2010093,0.23316777,-0.072759464,-0.19560106,-0.09692416,-0.25914863,-0.594192,-0.31513354,-0.18068781,2.389395,3.8178616,3.397093,-0.006046212,-0.009223113,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,1,0.22626824017324612
821,0.99055165,-0.7075918,0.04003775,-0.22326696,-0.9791048,0.069151916,-0.22330233,1.5166258,0.053563416,0.38960102,0.4782935,-0.19440295,0.864771,-0.31248096,-0.31511486,-0.31248096,-0.55354047,-0.21744296,-0.47251254,-0.44406405,0.2369689,0.3668302,0.11219267,-1.4933535,-0.056471527,-0.182775,-0.18068781,-0.4539817,-0.454535,-0.84306073,0.12845495,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9994017300025541
822,0.03077812,1.054989,0.04003775,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,0.05236801,0.23794274,0.23847245,-0.08238615,0.09396752,0.0014294676,0.9472805,0.36777976,-0.31513354,-0.18068781,0.19267786,0.2580861,1.055491,0.7436775,-0.06961164,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.9999999980174936
823,0.99055165,-0.7075918,0.04003775,-0.25606793,-0.9791048,0.069151916,-0.2561036,0.24932778,0.01541793,0.08784404,0.4782935,-0.19440295,4.2844048,1.6882391,2.0836544,1.6882391,-0.55354047,-0.21744296,-0.47251254,-0.44406405,0.2369689,0.3668302,0.11219267,-1.4933535,-0.056471527,-0.182775,-0.18068781,-0.4539817,-0.454535,-0.84306073,0.12845495,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,2.41889,1,0.9608904898930831
824,0.99055165,-0.7075918,0.04003775,-0.25606793,-0.9791048,0.069151916,-0.2561036,0.24932778,0.01541793,0.08784404,0.4782935,-0.19440295,4.5306187,1.7796347,2.4986877,1.7796347,-0.55354047,-0.21744296,-0.47251254,-0.44406405,0.2369689,0.3668302,0.11219267,-1.4933535,-0.056471527,-0.182775,-0.18068781,-0.4539817,-0.454535,-0.84306073,0.12845495,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,2.41889,1,0.9643604726057879
825,0.99055165,-0.7075918,0.04003775,-0.22326696,-0.9791048,0.069151916,-0.22330233,1.5166258,0.03698576,0.10743946,0.4782935,-0.19440295,3.3542645,0.9865662,0.8313633,0.9865662,-0.55354047,-0.21744296,-0.47251254,-0.44406405,0.2369689,0.3668302,0.11219267,-1.4933535,-0.056471527,-0.182775,-0.18068781,-0.4539817,-0.454535,-0.84306073,0.12845495,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,1.818919,1,0.9999106124447601
826,0.99055165,-0.7075918,0.04003775,-0.22326696,-0.9791048,0.069151916,-0.22330233,1.5166258,1.6211703,1.5302528,0.4782935,-0.19440295,3.2721934,0.9630645,0.8159537,0.9630645,-0.55354047,-0.21744296,-0.47251254,-0.44406405,0.2369689,0.3668302,0.11219267,-1.4933535,-0.056471527,-0.182775,-0.18068781,-0.4539817,-0.454535,-0.84306073,0.12845495,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,1.818919,1,0.9999919522543156
836,-0.6090709,-0.52900434,0.04003775,-0.22326696,-0.9791048,-0.74474937,-0.22330233,1.5166258,1.932372,1.7685981,-0.50933164,-0.17019612,-0.5577968,-1.1937194,-1.0886794,-1.1937194,-0.40850997,-0.10738848,-0.23853025,-0.41930884,-0.123194955,-0.2624246,-0.16266416,-0.43667123,0.80712897,-0.31513354,-0.18068781,-0.5743044,-0.5161401,-0.64774895,0.812178,-0.047340695,0.12364409,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.9995467813502497
843,-0.12918413,-0.69206244,0.04003775,-0.22326696,-0.9791048,-0.39593452,-0.22330233,1.5166258,0.31156883,0.40902352,-0.50933164,-0.21860978,0.42705786,0.41054317,0.18929444,0.41054317,-0.2950587,-0.10383834,0.10818894,-0.53601193,-0.10833637,-0.24015006,-0.09456532,0.18888462,-0.558173,-0.19012827,0.083893515,-0.5533984,-0.5178051,-0.6484298,-0.23172472,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,1.5189334,1,0.9986196520480575
846,-0.12918413,-0.64547443,0.04003775,-0.25606793,-1.0279591,-0.74474937,-0.2561036,0.24932778,0.2727578,0.22195823,-0.36118793,-0.17019612,0.18084422,0.41054317,0.18929444,0.41054317,-0.5558797,-0.18549165,-0.4533685,-0.46351457,-0.11168478,-0.2457187,-0.14820342,-0.4028574,-0.8583322,-0.2489543,0.017748188,-0.5727252,-0.5411151,-0.69142175,-1.3077224,-0.7767142,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.5243948713736928
866,-0.44910866,-0.09418264,0.04003775,-0.19046597,-0.2625765,-0.6284777,-0.19050106,0.24932778,-1.124812,-1.0406282,-0.6802668,-0.2024719,-0.038012363,0.41300088,0.19134906,0.41300088,-0.5254701,-0.21034268,-0.45549563,-0.41577238,-0.12026509,-0.2624246,-0.16543324,-0.5030913,-0.9791782,-0.30042705,-0.18068781,-0.55663204,-0.5219676,-0.2926276,-1.2065551,-0.5210266,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,1,0.02315814339963537
879,-0.44910866,-0.09418264,0.04003775,-0.25606793,-0.2625765,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.6802668,-0.2024719,0.01670178,0.41300088,0.19134906,0.41300088,-0.5254701,-0.21034268,-0.45549563,-0.41577238,-0.12173002,-0.2624246,-0.16635628,-0.49705306,-0.8889543,-0.30042705,-0.18068781,-0.55663204,-0.5219676,-0.2926276,-1.2065551,-0.7244631,0.12364409,-0.124163374,-0.2481344,-0.23827,0.9189627,1,0.10876688936889171
906,-0.12918413,-0.75417984,0.04003775,-0.22326696,-0.9302506,0.069151916,-0.22330233,1.5166258,-0.030181924,-0.0008947598,-0.39710155,-0.21860978,0.23555836,0.38443014,0.1749121,0.38443014,-0.55354047,-0.21744296,-0.47676677,-0.4405276,-0.0932685,-0.12320891,-0.068925686,0.29153377,-0.23249798,-0.28572053,-0.18068781,-0.57242435,-0.5277951,-0.6733301,-0.70018774,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,1,0.9981880230986814
907,-0.12918413,-0.75417984,0.04003775,-0.22326696,-0.9302506,0.069151916,-0.22330233,1.5166258,-0.030181924,-0.0008947598,-0.39710155,-0.21860978,-0.44836843,-1.1766691,-1.0681332,-1.1766691,-0.55354047,-0.21744296,-0.47676677,-0.4405276,-0.0932685,-0.12320891,-0.068925686,0.29153377,-0.23249798,-0.28572053,-0.18068781,-0.57242435,-0.5277951,-0.6733301,-0.70018774,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,1,0.9937170460972276
934,-0.44910866,-0.6765331,-1.304367,-0.12486401,-0.3602849,0.3016951,-0.12489857,0.24932778,0.1057526,0.25440523,-0.6703575,-0.22183736,0.481772,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.06313277,-0.2512873,0.07680998,1.6875619,-0.50266296,-0.24160105,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.75915444,0.12364409,-0.124163374,3.7988195,-0.23827,2.1189044,1,0.05004940005218743
935,-0.44910866,-0.6765331,-1.304367,-0.12486401,-0.3602849,0.3016951,-0.12489857,0.24932778,0.1057526,0.25440523,-0.6703575,-0.22183736,0.481772,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.06313277,-0.2512873,0.07680998,1.6875619,-0.50266296,-0.24160105,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,2.1189044,1,0.18433394983665147
973,-0.44910866,-0.6144157,0.04003775,-0.22326696,-0.8325421,-0.74474937,-0.22330233,1.5166258,-0.5241162,-0.48311114,-0.52385557,-0.17019612,-0.33894014,0.38427654,0.1749121,0.38427654,-0.5383357,-0.21744296,-0.45762277,-0.43345466,-0.12068364,-0.2624246,-0.16092068,-0.4451247,-0.36400217,-0.31513354,-0.18068781,-0.58084697,-0.54860765,-0.6451227,-1.5070983,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,0.3189918,1,0.9854259667361774
978,-0.6090709,-0.6144157,0.04003775,-0.22326696,-0.8325421,-0.74474937,-0.22330233,1.5166258,-0.5241162,-0.48311114,-0.52385557,-0.17019612,-0.284226,0.38427654,0.1749121,0.38427654,-0.5383357,-0.21744296,-0.45762277,-0.43345466,-0.122776404,-0.2624246,-0.16143346,-0.42701015,-1.0124971,-0.27836728,-0.18068781,-0.58084697,-0.54860765,-0.6451227,-1.5070983,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,0.6189773,1,0.9911039546341464
1022,-0.44910866,-0.77747387,0.04003775,-0.22326696,-1.0768133,-0.6284777,-0.22330233,1.5166258,-0.22636008,-0.03810927,0.23138721,-0.2024719,-0.42101136,-0.78328377,-0.7003562,-0.78328377,-0.53365725,-0.21744296,-0.45762277,-0.42638174,-0.11880016,-0.19003244,-0.1576388,-0.44391704,0.7455162,-0.006296958,-0.18068781,-0.5818246,-0.5377851,-0.75853586,0.29359502,-0.75915444,-9.003153,-0.124163374,-0.2481344,-0.23827,-0.8809499,1,0.9999999908756588
1069,-0.6090709,-0.7075918,0.04003775,-0.22326696,-0.34400016,-0.74474937,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.756238,-0.23474766,-0.31158307,0.38980636,0.17696673,0.38980636,-0.5570493,-0.21744296,-0.461877,-0.45820987,-0.122985676,-0.2624246,-0.1504597,-0.29537773,-0.9972674,-0.31513354,-0.18068781,-0.5791925,-0.54694265,-0.40020478,-1.5639604,0.9488559,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,2.6406173929301823e-05
1070,-0.6090709,-0.6221804,0.04003775,-0.25606793,-1.0279591,-0.74474937,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.36118793,-0.23474766,-0.36629722,0.38980636,0.17696673,0.38980636,-0.55354047,-0.21744296,-0.41720763,-0.490038,-0.122776404,-0.2624246,-0.160613,-0.41734904,-0.49836233,-0.31513354,-0.18068781,-0.5789669,-0.54860765,-0.57781404,-1.5797389,2.2362878,0.12364409,-0.124163374,3.7988195,-0.23827,0.019006386,0,0.03036731897241345
1071,-0.6090709,-0.6221804,0.04003775,-0.25606793,-1.0279591,-0.74474937,-0.2561036,0.24932778,-1.3555429,-1.5785651,-0.36118793,-0.23474766,-0.36629722,0.38980636,0.17696673,0.38980636,-0.55354047,-0.21744296,-0.41720763,-0.490038,-0.12235785,-0.2624246,-0.15897205,-0.4028574,-1.0057673,-0.31513354,-0.18068781,-0.5789669,-0.54860765,-0.57781404,-1.5797389,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.027534659159998143
1072,-0.6090709,-0.6221804,1.3844424,-0.22326696,-1.0279591,-0.74474937,-0.22330233,1.5166258,-0.030181924,-0.0008947598,-0.36118793,-0.17019612,-0.33894014,0.38980636,0.17696673,0.38980636,-0.55354047,-0.21744296,-0.41720763,-0.490038,-0.12152075,-0.2624246,-0.15702344,-0.3895734,-1.0095968,-0.30042705,-0.18068781,-0.5789669,-0.54860765,-0.57781404,-1.5797389,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,1,0.9953306313320056
1073,-0.6090709,-0.6221804,0.04003775,-0.19046597,-1.0279591,-0.6284777,-0.19050106,-1.0179702,-0.22636008,-0.03810927,-0.36118793,-0.23474766,-0.42101136,0.26492453,0.034170605,0.26492453,-0.55354047,-0.21744296,-0.41720763,-0.490038,-0.122776404,-0.2624246,-0.15527995,-0.3545519,-1.0077621,-0.30042705,-0.18068781,-0.5789669,-0.54860765,-0.57781404,-1.5797389,-0.5210266,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.00042838891960129776
1074,-0.6090709,-0.6221804,-1.304367,-0.19046597,-1.0279591,-0.6284777,-0.19050106,-1.0179702,-1.3555429,-1.638336,-0.36118793,-0.23474766,-0.36629722,0.38980636,0.17696673,0.38980636,-0.55354047,-0.21744296,-0.41720763,-0.490038,-0.122776404,-0.2624246,-0.15527995,-0.3545519,-1.0077621,-0.30042705,-0.18068781,-0.5789669,-0.54860765,-0.57781404,-1.5797389,-0.5210266,0.12364409,-0.124163374,-0.2481344,-0.23827,0.019006386,0,7.794992167360214e-05
1075,-0.6090709,-0.7386505,0.04003775,-0.25606793,-0.9139659,-0.5122061,-0.2561036,0.24932778,0.7822783,0.8152174,-0.59163374,-0.21323049,-0.5577968,-1.4493201,-1.299278,-1.4493201,-0.5640669,-0.21744296,-0.4661312,-0.4652828,-0.12131147,-0.2624246,-0.16174114,-0.44753996,-0.9797241,-0.23424777,-0.18068781,-0.58039576,-0.54860765,-0.688601,-1.3824157,-0.760011,-8.865515,-0.124163374,-0.2481344,-0.23827,-1.1809354,1,0.9999889411688112
1076,-0.6090709,-0.7386505,0.04003775,-0.22326696,-0.9139659,0.18542351,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.59163374,-0.23474766,-0.3936543,0.34372452,0.12046466,0.34372452,-0.5640669,-0.21744296,-0.4661312,-0.4652828,-0.122567125,-0.2624246,-0.13805012,-0.15408422,-0.9511304,-0.31513354,-0.18068781,-0.58039576,-0.54860765,-0.688601,-1.3824157,2.5429416,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.00011086822641827657
1077,-0.6090709,-0.7386505,0.04003775,-0.12486401,-0.9139659,0.18542351,-0.12489857,-1.0179702,-0.22636008,-0.03810927,-0.59163374,-0.23474766,-0.3936543,0.34372452,0.12046466,0.34372452,-0.5640669,-0.21744296,-0.4661312,-0.4652828,-0.122567125,-0.2624246,-0.13805012,-0.15408422,-0.9511304,-0.31513354,-0.18068781,-0.58039576,-0.54860765,-0.688601,-1.3824157,2.5429416,0.12364409,8.053905,-0.2481344,-0.23827,-0.28097907,0,0.003629488199562813
1078,-0.6090709,-0.7386505,0.04003775,-0.12486401,-0.9139659,0.18542351,-0.12489857,-1.0179702,-0.22636008,-0.03810927,-0.59163374,-0.23474766,-0.3936543,0.34372452,0.12046466,0.34372452,-0.5640669,-0.21744296,-0.4661312,-0.4652828,-0.122567125,-0.2624246,-0.13805012,-0.15408422,-0.9511304,-0.31513354,-0.18068781,-0.58039576,-0.54860765,-0.688601,-1.3824157,2.5429416,0.12364409,8.053905,-0.2481344,-0.23827,-0.28097907,0,0.003629488199562813
1079,-0.6090709,-0.7386505,0.04003775,-0.12486401,-0.9139659,0.18542351,-0.12489857,-1.0179702,-0.22636008,-0.03810927,-0.59163374,-0.23474766,-0.3936543,0.34372452,0.12046466,0.34372452,-0.5640669,-0.21744296,-0.4661312,-0.4652828,-0.122567125,-0.2624246,-0.13805012,-0.15408422,-0.9511304,-0.31513354,-0.18068781,-0.58039576,-0.54860765,-0.688601,-1.3824157,2.5429416,0.12364409,8.053905,3.7988195,-0.23827,-0.28097907,0,0.0008485174377506868
1080,-0.6090709,-0.7386505,0.04003775,-0.12486401,-0.9139659,0.18542351,-0.12489857,-1.0179702,-0.22636008,-0.03810927,-0.59163374,-0.23474766,-0.3936543,0.34372452,0.12046466,0.34372452,-0.5640669,-0.21744296,-0.4661312,-0.4652828,-0.122567125,-0.2624246,-0.13805012,-0.15408422,-0.9511304,-0.31513354,-0.18068781,-0.58039576,-0.54860765,-0.688601,-1.3824157,2.5429416,0.12364409,-0.124163374,3.7988195,-0.23827,-0.28097907,0,2.8877627399119526e-05
1081,-0.6090709,-0.7386505,0.04003775,-0.22326696,-0.9139659,0.18542351,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.59163374,-0.23474766,-0.3936543,0.34372452,0.12046466,0.34372452,-0.5640669,-0.21744296,-0.4661312,-0.4652828,-0.122567125,-0.2624246,-0.13805012,-0.15408422,-0.9511304,-0.31513354,-0.18068781,-0.58039576,-0.54860765,-0.688601,-1.3824157,2.5429416,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.00011086822641827657
1082,-0.6090709,-0.7386505,0.04003775,-0.22326696,-0.9139659,0.18542351,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.59163374,-0.23474766,-0.3936543,0.34372452,0.12046466,0.34372452,-0.5640669,-0.21744296,-0.4661312,-0.4652828,-0.122567125,-0.2624246,-0.13805012,-0.15408422,-0.9511304,-0.31513354,-0.18068781,-0.58039576,-0.54860765,-0.688601,-1.3824157,2.5429416,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.00011086822641827657
1083,-0.6090709,-0.7386505,0.04003775,-0.22326696,-0.9139659,0.18542351,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.59163374,-0.23474766,-0.3936543,0.34372452,0.12046466,0.34372452,-0.5640669,-0.21744296,-0.4661312,-0.4652828,-0.122567125,-0.2624246,-0.13805012,-0.15408422,-0.9511304,-0.31513354,-0.18068781,-0.58039576,-0.54860765,-0.688601,-1.3824157,2.5429416,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.28097907,0,0.00011086822641827657
1084,-0.6090709,-0.7386505,0.04003775,-0.22326696,-0.9139659,0.18542351,-0.22330233,-1.0179702,1.063153,0.97756284,-0.59163374,-0.23474766,-0.3936543,0.34372452,0.12046466,0.34372452,-0.5640669,-0.21744296,-0.4661312,-0.4652828,-0.122567125,-0.2624246,-0.13805012,-0.15408422,-0.9511304,-0.31513354,-0.18068781,-0.58039576,-0.54860765,-0.688601,-1.3824157,2.5429416,0.12364409,-0.124163374,3.7988195,-0.23827,-0.28097907,0,0.00017676003035914983
