,F67,F68,F108,F79,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F127,F133,F134,F136,F73,F71,category,1
738,-0.6090709,3.1126273,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.2595713,0.06513112,-0.3398862,-0.23474766,0.044058856,0.486271,0.24271457,0.486271,1.9143174,-0.1175445,2.389395,3.8178616,3.397093,0.12364409,0.6189773,0,0.004075538417253792
739,-0.6090709,3.1126273,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.2595713,0.06513112,-0.3398862,-0.23474766,0.044058856,0.486271,0.24271457,0.486271,1.9143174,-0.1175445,2.389395,3.8178616,3.397093,0.12364409,0.6189773,0,0.004075538417253792
740,0.3507026,3.1126273,0.04003775,-0.22326696,-0.16339132,-0.22330233,-1.0179702,-1.3555429,-1.1141922,-0.3398862,-0.2024719,3.2995505,-0.49680832,-0.42092782,-0.49680832,1.9143174,1.0567026,2.389395,3.8178616,3.397093,0.12364409,1.818919,0,0.001414580756271523
741,0.3507026,3.1126273,0.04003775,-0.25606793,-0.16339132,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3398862,-0.2024719,9.755819,0.5649174,0.3259267,0.5649174,1.9143174,1.0567026,2.389395,3.8178616,3.397093,0.12364409,2.7188754,0,0.9764731524574569
745,0.3507026,3.1126273,-1.304367,-0.22326696,-0.16339132,-0.22330233,-1.0179702,-0.43261945,-0.3233789,-0.3398862,-0.2024719,2.670338,-0.7517945,-0.66440034,-0.7517945,1.9143174,1.0567026,2.389395,3.8178616,3.397093,0.12364409,1.218948,0,0.012534863445122427
746,-0.6090709,3.1126273,-1.304367,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.3398862,-0.23474766,0.18084422,-0.08191812,-0.17437336,-0.08191812,1.9143174,-0.10519723,2.389395,3.8178616,3.397093,0.12364409,0.3189918,0,0.0010153731086323746
747,-0.6090709,3.1126273,-1.304367,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.3398862,-0.23474766,0.18084422,-0.08191812,-0.17437336,-0.08191812,1.9143174,-0.10519723,2.389395,3.8178616,3.397093,0.12364409,0.3189918,0,0.0010153731086323746
748,-0.44910866,3.1126273,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-1.3555429,-1.1141922,-0.3398862,-0.21323049,-0.4757255,-1.0129249,-0.9058182,-1.0129249,1.9143174,-0.060830735,2.389395,3.8178616,3.397093,0.12364409,-0.28097907,0,0.00045991473319254044
749,-0.44910866,3.1126273,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,0.42170835,0.44879487,-0.3398862,-0.21323049,-0.31158307,-0.5473447,-0.45482904,-0.5473447,1.9143174,-0.060830735,2.389395,3.8178616,3.397093,0.12364409,0.019006386,0,0.005611767358149508
753,-0.44910866,3.1126273,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3398862,-0.23474766,-0.50308263,-1.2413373,-1.1307992,-1.2413373,1.9143174,-0.122776404,2.389395,3.8178616,3.397093,0.12364409,-1.1809354,0,0.3926357597550028
754,-0.44910866,3.1126273,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3398862,-0.23474766,-0.50308263,-1.2413373,-1.1307992,-1.2413373,1.9143174,-0.122776404,2.389395,3.8178616,3.397093,0.12364409,-1.1809354,0,0.3926357597550028
755,-0.44910866,3.1126273,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,0.1057526,0.06513112,-0.3398862,-0.23474766,-0.50308263,-1.2413373,-1.1307992,-1.2413373,1.9143174,-0.122776404,2.389395,3.8178616,3.397093,0.12364409,-1.1809354,0,0.003068553379488704
756,-0.44910866,3.1126273,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,0.1057526,0.06513112,-0.3398862,-0.23474766,-0.50308263,-1.2413373,-1.1307992,-1.2413373,1.9143174,-0.122776404,2.389395,3.8178616,3.397093,0.12364409,-1.1809354,0,0.003068553379488704
757,-0.44910866,3.1126273,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,0.5232656,0.9574234,-0.3398862,-0.23474766,-0.50308263,-1.2413373,-1.1307992,-1.2413373,1.9143174,-0.122776404,2.389395,3.8178616,3.397093,0.12364409,-1.1809354,0,0.011173372181192662
758,-0.2891464,3.1126273,1.3844424,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-1.004832,-1.002375,-0.3398862,-0.23474766,-0.5577968,-1.3666799,-1.2283937,-1.3666799,1.9143174,-0.12005582,2.389395,3.8178616,3.397093,0.12364409,-1.1809354,0,0.00025104048988718736
759,-0.44910866,3.1126273,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.3398862,-0.23474766,-0.22951186,-0.28652152,-0.2894321,-0.28652152,1.9143174,-0.09808184,2.389395,3.8178616,3.397093,0.12364409,0.019006386,0,0.002708658290417963
760,-0.44910866,3.1126273,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.23474766,-0.5304397,-0.08667991,-0.1784826,-0.08667991,1.9143174,-0.123194955,2.389395,3.8178616,3.397093,0.12364409,-0.8809499,0,0.5556603059809857
761,-0.44910866,3.1126273,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,-0.23521633,-0.09890646,-0.3398862,-0.23474766,-0.5304397,-0.08667991,-0.1784826,-0.08667991,1.9143174,-0.123194955,2.389395,3.8178616,3.397093,0.12364409,-0.8809499,0,0.5556603059809857
765,1.1505139,3.1126273,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.19601674,1.5760549,0.24679902,0.022870192,0.24679902,1.9143174,-0.07422439,2.389395,3.8178616,3.397093,0.12364409,1.218948,0,0.8965514816105574
766,1.1505139,3.1126273,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.19601674,1.5760549,0.24679902,0.022870192,0.24679902,1.9143174,-0.07422439,2.389395,3.8178616,3.397093,0.12364409,1.218948,0,0.8965514816105574
767,-0.6090709,3.1126273,0.04003775,-0.19046597,-0.6284777,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.3398862,-0.23474766,1.1656989,0.8317312,0.651584,0.8317312,1.9143174,-0.091385014,2.389395,3.8178616,3.397093,0.12364409,1.818919,0,0.001955045928460834
768,-0.6090709,3.1126273,0.04003775,-0.19046597,-0.6284777,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.3398862,-0.23474766,1.1656989,0.8317312,0.651584,0.8317312,1.9143174,-0.091385014,2.389395,3.8178616,3.397093,0.12364409,1.818919,0,0.001955045928460834
770,-0.44910866,3.1126273,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.3398862,-0.23474766,-0.5577968,-1.2860367,-1.163673,-1.2860367,1.9143174,-0.123194955,2.389395,3.8178616,3.397093,0.12364409,-1.1809354,0,0.00399923634861824
772,-0.44910866,3.1126273,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.3398862,-0.23474766,-0.5577968,-1.2860367,-1.163673,-1.2860367,1.9143174,-0.123194955,2.389395,3.8178616,3.397093,0.12364409,-1.1809354,0,0.003713016628610288
773,-0.6090709,3.1126273,0.04003775,-0.22326696,-0.39593452,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.3398862,-0.23474766,-0.5304397,-1.0072415,-0.89759976,-1.0072415,1.9143174,-0.12235785,2.389395,3.8178616,3.397093,0.12364409,-0.8809499,0,0.0031273159183878123
774,-0.6090709,3.1126273,0.04003775,-0.22326696,-0.39593452,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.3398862,-0.23474766,-0.25686893,-0.08253255,-0.17540067,-0.08253255,1.9143174,-0.12235785,2.389395,3.8178616,3.397093,0.12364409,0.019006386,0,0.003671221113169152
775,-0.6090709,3.1126273,0.04003775,-0.19046597,-0.39593452,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.3398862,-0.23474766,0.044058856,0.8317312,0.651584,0.8317312,1.9143174,-0.12235785,2.389395,3.8178616,3.397093,0.12364409,0.3189918,0,0.001455320128783531
776,-0.6090709,3.1126273,0.04003775,-0.19046597,-0.39593452,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.3398862,-0.23474766,0.044058856,0.8317312,0.651584,0.8317312,1.9143174,-0.12235785,2.389395,3.8178616,3.397093,0.12364409,0.3189918,0,0.001455320128783531
777,-0.12918413,3.1126273,1.3844424,-0.22326696,-0.74474937,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.3398862,-0.23474766,0.481772,0.8317312,0.651584,0.8317312,1.9143174,-0.07987484,2.389395,3.8178616,3.397093,0.12364409,1.5189334,0,0.0023072950809764903
778,-0.6090709,3.1126273,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.2597876,-0.3398862,-0.23474766,-0.44836843,0.16308367,-0.038768418,0.16308367,1.9143174,-0.122776404,2.389395,3.8178616,3.397093,0.12364409,-0.28097907,0,0.0005352100389603209
779,-0.6090709,3.1126273,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.2597876,-0.3398862,-0.23474766,-0.42101136,0.16308367,-0.038768418,0.16308367,1.9143174,-0.122985676,2.389395,3.8178616,3.397093,0.12364409,0.019006386,0,0.00050818414643834
782,-0.2891464,3.1126273,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.2024719,-0.44836843,-0.9193788,-0.82979727,-0.9193788,1.9143174,-0.115661025,2.389395,3.8178616,3.397093,0.12364409,-0.8809499,0,0.6187297518021331
783,-0.44910866,3.1126273,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.3398862,-0.23474766,-0.5577968,-1.1943338,-1.0897068,-1.1943338,1.9143174,-0.12235785,2.389395,3.8178616,3.397093,0.12364409,-1.1809354,0,0.004083602898863719
784,-0.44910866,3.1126273,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.3398862,-0.23474766,-0.4757255,-1.1325841,-1.0239589,-1.1325841,1.9143174,-0.12235785,2.389395,3.8178616,3.397093,0.12364409,-0.58096445,0,0.38070315815495503
785,-0.44910866,3.1126273,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.23474766,-0.42101136,-0.9967963,-0.8904086,-0.9967963,1.9143174,-0.1211022,2.389395,3.8178616,3.397093,0.12364409,0.019006386,0,0.5522020121791911
786,-0.6090709,3.1126273,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.3398862,-0.23474766,0.07141592,0.7964018,0.595082,0.7964018,1.9143174,-0.1045694,2.389395,3.8178616,3.397093,0.12364409,0.9189627,0,0.0011283580756813662
787,-0.6090709,3.1126273,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.3398862,-0.23474766,0.07141592,0.7964018,0.595082,0.7964018,1.9143174,-0.1045694,2.389395,3.8178616,3.397093,0.12364409,0.9189627,0,0.0011283580756813662
788,-0.6090709,3.1126273,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3398862,-0.23474766,-0.44836843,-0.6024893,-0.5020853,-0.6024893,1.9143174,-0.1045694,2.389395,3.8178616,3.397093,0.12364409,-0.8809499,0,0.4027390241040079
790,0.5106649,3.1126273,0.04003775,-0.19046597,-0.39593452,-0.19050106,-1.0179702,-0.1599375,-0.19296996,-0.3398862,-0.2024719,2.2599816,0.7745897,0.5509076,0.7745897,1.9143174,0.0032076966,2.389395,3.8178616,3.397093,0.12364409,0.9189627,0,0.015585762866202404
792,0.5106649,3.1126273,0.04003775,-0.19046597,-0.39593452,-0.19050106,-1.0179702,-0.1599375,-0.19296996,-0.3398862,-0.2024719,2.2599816,0.7745897,0.5509076,0.7745897,1.9143174,0.0032076966,2.389395,3.8178616,3.397093,0.12364409,0.9189627,0,0.015585762866202404
793,0.99055165,3.1126273,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.3398862,-0.23474766,-0.4757255,-1.3548522,-1.2201751,-1.3548522,1.9143174,-0.11210333,2.389395,3.8178616,3.397093,0.12364409,-0.58096445,0,0.006901261272587333
794,0.99055165,3.1126273,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.3398862,-0.23474766,-0.4757255,-1.3548522,-1.2201751,-1.3548522,1.9143174,-0.11210333,2.389395,3.8178616,3.397093,0.12364409,-0.58096445,0,0.008090618367468749
795,0.99055165,3.1126273,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.3398862,-0.23474766,-0.5577968,-1.4553107,-1.3064692,-1.4553107,1.9143174,-0.11210333,2.389395,3.8178616,3.397093,0.12364409,-1.1809354,0,0.008675791266155069
796,0.99055165,3.1126273,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.3398862,-0.23474766,-0.4757255,-1.3548522,-1.2201751,-1.3548522,1.9143174,-0.11210333,2.389395,3.8178616,3.397093,0.12364409,-0.58096445,0,0.008090618367468749
797,0.99055165,3.1126273,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.3398862,-0.23474766,-0.4757255,-1.3548522,-1.2201751,-1.3548522,1.9143174,-0.11210333,2.389395,3.8178616,3.397093,0.12364409,-0.58096445,0,0.008090618367468749
798,0.03077812,3.1126273,0.04003775,-0.25606793,-0.39593452,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3398862,-0.23474766,-0.14744064,-0.7757571,-0.6900831,-0.7757571,1.9143174,-0.11252189,2.389395,3.8178616,3.397093,0.12364409,-0.58096445,0,0.5218108756983519
799,0.03077812,3.1126273,0.04003775,-0.25606793,-0.39593452,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3398862,-0.23474766,-0.14744064,-0.7757571,-0.6900831,-0.7757571,1.9143174,-0.11252189,2.389395,3.8178616,3.397093,0.12364409,-0.58096445,0,0.5218108756983519
800,0.03077812,3.1126273,0.04003775,-0.25606793,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.23474766,-0.14744064,-0.7757571,-0.6900831,-0.7757571,1.9143174,-0.11252189,2.389395,3.8178616,3.397093,0.12364409,-0.58096445,0,0.6637899552317553
801,0.03077812,3.1126273,0.04003775,-0.25606793,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.23474766,-0.14744064,-0.7757571,-0.6900831,-0.7757571,1.9143174,-0.11252189,2.389395,3.8178616,3.397093,0.12364409,-0.58096445,0,0.6637899552317553
802,-0.6090709,3.1126273,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.2597876,-0.3398862,-0.23474766,-0.31158307,-0.7757571,-0.6900831,-0.7757571,1.9143174,-0.1175445,2.389395,3.8178616,3.397093,0.12364409,-0.58096445,0,0.00046149301331916407
803,-0.44910866,3.1126273,-1.304367,-0.19046597,-0.6284777,-0.19050106,-1.0179702,-0.5070488,-0.39279008,-0.3398862,-0.23474766,-0.3936543,-0.76930565,-0.6808373,-0.76930565,1.9143174,-0.1211022,2.389395,3.8178616,3.397093,0.12364409,-0.58096445,0,0.005948900592406048
804,-0.44910866,3.1126273,-1.304367,-0.19046597,-0.6284777,-0.19050106,-1.0179702,-0.2595713,-0.124143004,-0.3398862,-0.23474766,-0.3936543,-0.76930565,-0.6808373,-0.76930565,1.9143174,-0.1211022,2.389395,3.8178616,3.397093,0.12364409,-0.58096445,0,0.008924423051946042
805,-0.6090709,3.1126273,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.3398862,-0.23474766,2.8071232,0.856001,0.6721302,0.856001,1.9143174,0.25057185,2.389395,3.8178616,3.397093,0.12364409,1.5189334,0,0.003673623807341487
806,-0.2891464,3.1126273,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.3398862,-0.2024719,-0.12008358,-1.1640735,-1.0537509,-1.1640735,1.9143174,0.029995011,2.389395,3.8178616,3.397093,0.12364409,-0.58096445,0,0.003363162127142451
812,-0.6090709,3.1126273,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.5070488,-0.39279008,-0.3398862,-0.23474766,-0.5577968,-1.2413373,-1.1307992,-1.2413373,1.9143174,-0.122776404,2.389395,3.8178616,3.397093,0.12364409,-1.1809354,0,0.0016379286178315518
813,-0.6090709,3.1126273,-1.304367,-0.22326696,-0.74474937,-0.22330233,-1.0179702,0.1057526,0.06513112,-0.3398862,-0.23474766,-0.20215479,-0.045359857,-0.146636,-0.045359857,1.9143174,-0.12047437,2.389395,3.8178616,3.397093,0.12364409,0.3189918,0,0.01195815062600571
814,-0.44910866,3.1126273,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.3398862,-0.23474766,-0.44836843,-0.9700689,-0.871917,-0.9700689,1.9143174,-0.10561578,2.389395,3.8178616,3.397093,0.12364409,-1.1809354,0,0.0017652671484824634
815,-0.44910866,3.1126273,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.23474766,0.42705786,0.8317312,0.651584,0.8317312,1.9143174,-0.095570534,2.389395,3.8178616,3.397093,0.12364409,1.5189334,0,0.6586407582904442
816,-0.12918413,3.1126273,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.23474766,0.31762958,0.8317312,0.651584,0.8317312,1.9143174,-0.10812709,2.389395,3.8178616,3.397093,0.12364409,1.218948,0,0.7146411142523136
818,-0.12918413,3.1126273,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-1.3555429,-1.1141922,-0.3398862,-0.23474766,-0.42101136,-1.0129249,-0.9058182,-1.0129249,1.9143174,-0.09996533,2.389395,3.8178616,3.397093,0.12364409,-0.28097907,0,0.0006061703785247735
819,-0.12918413,3.1126273,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-1.3555429,-1.1141922,-0.3398862,-0.23474766,0.6732715,0.5133057,0.28072506,0.5133057,1.9143174,-0.09996533,2.389395,3.8178616,3.397093,0.12364409,1.218948,0,0.0010629114486870042
820,-0.12918413,3.1126273,-1.304367,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-1.3555429,-1.1141922,-0.3398862,-0.23474766,0.6732715,0.5133057,0.28072506,0.5133057,1.9143174,-0.09996533,2.389395,3.8178616,3.397093,0.12364409,1.218948,0,0.0034000807412775964
827,0.99055165,-0.7075918,0.04003775,-0.25606793,0.069151916,-0.2561036,0.24932778,0.2727578,0.22195823,0.4782935,-0.19440295,2.36941,0.41929874,0.19340368,0.41929874,-0.55354047,0.2369689,-0.4539817,-0.454535,-0.84306073,0.12364409,1.818919,0,0.7991565103441317
828,0.99055165,-0.7075918,0.04003775,-0.22326696,0.069151916,-0.22330233,-1.0179702,-0.5241162,-0.48311114,0.4782935,-0.19440295,2.36941,0.41929874,0.19340368,0.41929874,-0.55354047,0.2369689,-0.4539817,-0.454535,-0.84306073,0.12364409,1.818919,0,0.0035647014827555005
829,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-0.88123953,-0.756238,-0.23474766,-0.50308263,-0.92414063,-0.83082455,-0.92414063,-0.5640669,-0.11252189,-0.5285818,-0.5044851,-0.76252383,0.12364409,-0.8809499,0,0.0001244412849724699
830,-0.12918413,-0.7308858,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-1.3555429,-0.88123953,-0.756238,-0.23474766,-0.44836843,-0.92414063,-0.83082455,-0.92414063,-0.5640669,-0.046599973,-0.5285818,-0.5044851,-0.76252383,0.12364409,-0.58096445,0,0.00014601986722906213
416,-0.6090709,-0.7386505,0.04003775,-0.22326696,-0.74474937,-0.22330233,1.5166258,-0.52491176,-0.6580953,1.2190124,-0.17019612,-0.12008358,0.87520176,0.6967857,0.87520176,-0.5605581,-0.11021985,-0.5598657,-0.54777515,-0.75308895,0.12364409,0.6189773,1,0.996814015067587
417,-0.6090709,-0.77747387,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,-0.22421743,-0.46605748,0.56059563,-0.19171329,-0.065369435,1.4982283,1.6891673,1.4982283,-0.56640613,-0.07296874,-0.5518191,-0.5211351,-0.7619402,0.12364409,0.3189918,1,0.4173790650298742
418,-0.6090709,-0.77747387,0.04003775,-0.22326696,-0.5122061,-0.22330233,1.5166258,-0.22636008,-0.03810927,0.56059563,-0.19171329,-0.17479771,1.4108263,1.4703503,1.4108263,-0.56640613,-0.07296874,-0.5518191,-0.5211351,-0.7619402,0.12364409,0.019006386,1,0.9979421299636398
420,-0.12918413,-0.5911217,0.04003775,-0.157665,-0.5122061,-0.15769981,1.5166258,-0.52491176,-0.6580953,1.2190124,-0.17019612,-0.50308263,-1.4285831,-1.2838683,-1.4285831,0.6967628,-0.122567125,-0.58077174,-0.5319576,-0.669634,0.12364409,-0.8809499,1,0.9949343885045094
421,-0.12918413,-0.5911217,0.04003775,-0.157665,-0.5122061,-0.15769981,1.5166258,-0.52491176,-0.6580953,1.2190124,-0.17019612,-0.50308263,-1.4285831,-1.2838683,-1.4285831,0.6967628,-0.122567125,-0.58077174,-0.5319576,-0.669634,0.12364409,-0.8809499,1,0.9949343885045094
422,-0.12918413,-0.5911217,-1.304367,-0.157665,-0.5122061,-0.15769981,1.5166258,0.31156883,0.40902352,1.2190124,-0.17019612,-0.50308263,-1.4285831,-1.2838683,-1.4285831,0.6967628,-0.122567125,-0.58077174,-0.5319576,-0.669634,0.12364409,-0.8809499,1,0.9995808345805555
423,-0.6090709,-0.5911217,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,1.2190124,-0.17019612,-0.5577968,-1.4285831,-1.2838683,-1.4285831,0.6967628,-0.123194955,-0.58077174,-0.5319576,-0.669634,0.12364409,-1.1809354,1,0.6118779342807785
424,-0.12918413,-0.5911217,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.2727578,0.22195823,1.2190124,-0.17019612,-0.50308263,-1.4285831,-1.2838683,-1.4285831,0.6967628,-0.11796306,-0.58077174,-0.5319576,-0.669634,0.12364409,-0.8809499,1,0.6115545046581609
425,-0.12918413,-0.5911217,-1.304367,-0.19046597,-0.39593452,-0.19050106,1.5166258,3.0283437,2.9042428,1.2190124,-0.17019612,-0.5304397,-1.4285831,-1.2838683,-1.4285831,0.6967628,-0.122776404,-0.58077174,-0.5319576,-0.669634,0.12364409,-1.1809354,1,0.9999910911136682
426,-0.12918413,-0.5911217,-1.304367,-0.19046597,-0.39593452,-0.19050106,1.5166258,3.0283437,2.9042428,1.2190124,-0.17019612,-0.5304397,-1.4285831,-1.2838683,-1.4285831,0.6967628,-0.122776404,-0.58077174,-0.5319576,-0.669634,0.12364409,-1.1809354,1,0.9999910911136682
427,-0.12918413,-0.5911217,0.04003775,-0.25606793,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,1.2190124,-0.17019612,-0.5304397,-1.4285831,-1.2838683,-1.4285831,0.6967628,-0.122776404,-0.58077174,-0.5319576,-0.669634,0.12364409,-1.1809354,1,0.5324581686685458
428,-0.12918413,-0.5911217,0.04003775,-0.25606793,-0.39593452,-0.2561036,0.24932778,0.2727578,0.22195823,1.2190124,-0.17019612,-0.5304397,-1.4285831,-1.2838683,-1.4285831,0.6967628,-0.122776404,-0.58077174,-0.5319576,-0.669634,0.12364409,-1.1809354,1,0.598859213268316
429,-0.6090709,-0.5911217,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.2727578,0.22195823,1.2190124,-0.17019612,-0.5577968,-1.4285831,-1.2838683,-1.4285831,0.6967628,-0.123194955,-0.58077174,-0.5319576,-0.669634,0.12364409,-1.1809354,1,0.5631238666884729
430,-0.6090709,-0.74641514,0.04003775,-0.22326696,-0.74474937,-0.22330233,1.5166258,1.6211703,1.5302528,-0.097821206,-0.17019612,-0.31158307,-1.0895745,-0.99108493,-1.0895745,-0.4775164,-0.11356826,-0.56129456,-0.49949008,-0.74628025,0.12364409,0.019006386,1,0.9991465424959663
434,2.7501366,-0.28829947,0.04003775,-0.25606793,0.18542351,-0.2561036,0.24932778,0.01541793,0.08784404,0.859876,-0.17019612,0.89212805,0.23681463,0.015679022,0.23681463,-0.48102522,-0.07987484,-0.51985836,-0.5219676,-0.43959785,0.12364409,1.218948,1,0.7626227886138527
435,2.7501366,-0.28829947,0.04003775,-0.25606793,0.18542351,-0.2561036,0.24932778,0.01541793,0.08784404,0.859876,-0.17019612,0.89212805,0.23681463,0.015679022,0.23681463,-0.48102522,-0.07987484,-0.51985836,-0.5219676,-0.43959785,0.12364409,1.218948,1,0.7626227886138527
436,2.7501366,-0.28829947,0.04003775,-0.25606793,0.18542351,-0.2561036,0.24932778,0.01541793,0.08784404,0.859876,-0.17019612,0.89212805,0.23681463,0.015679022,0.23681463,-0.48102522,-0.07987484,-0.51985836,-0.5219676,-0.43959785,0.12364409,1.218948,1,0.7626227886138527
437,2.7501366,-0.28829947,0.04003775,-0.25606793,0.18542351,-0.2561036,0.24932778,0.01541793,0.08784404,0.859876,-0.17019612,0.89212805,0.23681463,0.015679022,0.23681463,-0.48102522,-0.07987484,-0.51985836,-0.5219676,-0.43959785,0.12364409,1.218948,1,0.7626227886138527
438,2.7501366,-0.28829947,0.04003775,-0.25606793,0.18542351,-0.2561036,0.24932778,0.01541793,0.08784404,0.859876,-0.17019612,0.89212805,0.23681463,0.015679022,0.23681463,-0.48102522,-0.07987484,-0.51985836,-0.5219676,-0.43959785,0.12364409,1.218948,1,0.7626227886138527
439,2.7501366,-0.28829947,0.04003775,-0.25606793,0.18542351,-0.2561036,0.24932778,0.01541793,0.08784404,0.859876,-0.17019612,0.89212805,0.23681463,0.015679022,0.23681463,-0.48102522,-0.07987484,-0.51985836,-0.5219676,-0.43959785,0.12364409,1.218948,1,0.7626227886138527
440,2.7501366,-0.28829947,0.04003775,-0.25606793,0.18542351,-0.2561036,0.24932778,0.01541793,0.08784404,0.859876,-0.17019612,0.89212805,0.23681463,0.015679022,0.23681463,-0.48102522,-0.07987484,-0.51985836,-0.5219676,-0.43959785,0.12364409,1.218948,1,0.7626227886138527
441,2.7501366,-0.28829947,0.04003775,-0.25606793,0.18542351,-0.2561036,0.24932778,0.01541793,0.08784404,0.859876,-0.17019612,0.89212805,0.23681463,0.015679022,0.23681463,-0.48102522,-0.07987484,-0.51985836,-0.5219676,-0.43959785,0.12364409,1.218948,1,0.7626227886138527
442,2.7501366,-0.28829947,0.04003775,-0.25606793,0.18542351,-0.2561036,0.24932778,0.01541793,0.08784404,0.859876,-0.17019612,0.89212805,0.23681463,0.015679022,0.23681463,-0.48102522,-0.07987484,-0.51985836,-0.5219676,-0.43959785,0.12364409,1.218948,1,0.7626227886138527
