,F72,F62,F65,F64,F67,F34,F66,F69,F68,F104,F105,F108,F94,F95,F109,F23,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F135,F136,F137,F83,F74,F73,F146,F16,F7,F12,F17,F2,F13,F18,F14,F1,F9,F19,F71,category,1
114,1.0430412,0.5045599,1.6893414,-0.57826954,-0.44910866,0.21467158,-0.6173931,0.74423677,-0.6221804,-0.16787125,-0.6327077,0.04003775,-0.96282,-0.51220614,0.46146813,0.7295598,-0.22326696,-0.96282005,-0.5122061,-0.22330233,-1.0179702,-0.17642866,-0.34459257,0.6577267,1.0806812,-0.19724192,1.1210952,1.0918993,1.0806812,-0.756238,-0.23474766,-0.22951186,0.45754665,0.21805912,0.45754665,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,0.31998596,-0.119218715,-0.2624246,0.09896262,-0.18715642,2.59812,-0.27243292,-0.5265682,-0.31513354,-0.50867707,-0.18068781,-0.5296346,-0.54694265,-0.52817225,-0.42335427,-1.175934,-0.06875506,-0.0687551,0.12364409,2.0533586,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.28097907,0,0.0006461014041196838
115,1.0430412,-0.26411596,1.6893414,-0.57826954,-0.44910866,-0.81677604,-0.6173931,-0.23482592,-0.6221804,-0.16787125,0.73545384,0.04003775,-0.96282,-0.51220614,-1.2681946,-0.27274358,-0.22326696,-0.96282005,-0.5122061,-0.22330233,-1.0179702,-0.4787656,-0.46883786,0.6577267,1.0806812,-0.72982025,1.1210952,1.0918993,1.0806812,-0.756238,-0.23474766,-0.22951186,0.45754665,0.21805912,0.45754665,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,0.31998596,-0.119218715,-0.2624246,0.09896262,-0.18715642,2.59812,-0.27243292,-0.5265682,-0.31513354,-0.50867707,-0.18068781,-0.5296346,-0.54694265,-0.52817225,-0.42335427,-1.175934,-0.06875506,-0.0687551,0.12364409,2.0533586,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.28097907,0,0.0003557472572225992
116,1.0430412,-0.26411596,1.6893414,-0.57826954,-0.44910866,-0.12914428,-0.6173931,-0.23482592,-0.6221804,-0.16787125,-0.5186941,0.04003775,-0.96282,-0.51220614,-0.3292347,0.7295598,-0.22326696,-0.96282005,-0.5122061,-0.22330233,-1.0179702,1.6211703,0.77853066,0.102778226,-0.9484738,1.5302528,-0.8081353,-0.4658945,-0.9484738,-0.756238,-0.23474766,-0.22951186,0.45754665,0.21805912,0.45754665,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,0.31998596,-0.119218715,-0.2624246,0.09896262,-0.18715642,2.59812,-0.27243292,-0.5265682,-0.31513354,-0.50867707,-0.18068781,-0.5296346,-0.54694265,-0.52817225,-0.42335427,-1.175934,-0.06875506,-0.0687551,0.12364409,2.0533586,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.28097907,0,0.0058774801416408146
117,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.3865795,1.4489509,0.14828557,1.054989,0.6273162,-0.85414094,0.04003775,0.19339606,-0.62847775,0.659144,-0.27274358,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,-0.870556,0.6577267,1.0806812,2.7067394,1.1210952,1.0918993,1.0806812,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.44392776,0.05236801,0.23794274,0.23847245,0.25764862,0.030497167,0.079046085,-0.08238615,0.09396752,0.0014294676,-0.18715642,0.9472805,-0.27243292,0.36777976,-0.31513354,0.5987714,-0.18068781,0.19267786,0.2580861,0.45046455,1.055491,0.7436775,-0.06961164,-0.06961167,0.12364409,-0.6378444,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.9189627,1,0.9999999662608954
118,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.3865795,1.4489509,0.14828557,1.054989,0.6273162,-0.85414094,0.04003775,0.19339606,-0.62847775,0.659144,-0.27274358,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,-0.870556,0.6577267,1.0806812,2.7067394,1.1210952,1.0918993,1.0806812,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.44392776,0.05236801,0.23794274,0.23847245,0.25764862,0.030497167,0.079046085,-0.08238615,0.09396752,0.0014294676,-0.18715642,0.9472805,-0.27243292,0.36777976,-0.31513354,0.5987714,-0.18068781,0.19267786,0.2580861,0.45046455,1.055491,0.7436775,-0.06961164,-0.06961167,0.12364409,-0.6378444,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.9189627,1,0.9999999662608954
119,0.53802836,0.29713938,-0.9722844,-0.72014,-0.6090709,0.5584875,-0.7957681,0.99964446,-0.75417984,2.3125982,-1.7216525,1.3844424,-1.0768132,-0.7447493,0.46146813,0.3954587,-0.22326696,-1.0768133,-0.74474937,-0.22330233,-1.0179702,1.063153,-0.17258535,0.6577267,1.0806812,0.97756284,1.1210952,1.0918993,1.0806812,-0.756238,-0.23474766,-0.4757255,0.7733609,0.5498803,0.7733609,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.215908,-0.123194955,-0.2624246,-0.17466351,-0.18715642,-0.5779647,-0.27243292,-1.0144314,-0.31513354,-0.6885275,-0.18068781,-0.57227397,-0.54860765,-0.6553527,-0.76009214,-1.3586875,3.075731,3.0757313,0.12364409,2.0533586,2.4018617,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.8809499,0,0.002131708516702387
120,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.3865795,1.4489509,0.14828557,1.054989,0.6273162,-0.85414094,0.04003775,0.19339606,-0.62847775,0.659144,-0.27274358,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,-0.870556,0.6577267,1.0806812,2.7067394,1.1210952,1.0918993,1.0806812,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.44392776,0.05236801,0.23794274,0.23847245,0.25764862,0.030497167,0.079046085,-0.08238615,0.09396752,0.0014294676,-0.18715642,0.9472805,-0.27243292,0.36777976,-0.31513354,0.5987714,-0.18068781,0.19267786,0.2580861,0.45046455,1.055491,0.7436775,-0.06961164,-0.06961167,0.12364409,-0.6378444,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.9189627,1,0.9999999662608954
121,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.3865795,1.4489509,0.14828557,1.054989,0.6273162,-0.85414094,0.04003775,0.19339606,-0.62847775,0.659144,-0.27274358,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,-0.870556,0.6577267,1.0806812,2.7067394,1.1210952,1.0918993,1.0806812,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.44392776,0.05236801,0.23794274,0.23847245,0.25764862,0.030497167,0.079046085,-0.08238615,0.09396752,0.0014294676,-0.18715642,0.9472805,-0.27243292,0.36777976,-0.31513354,0.5987714,-0.18068781,0.19267786,0.2580861,0.45046455,1.055491,0.7436775,-0.06961164,-0.06961167,0.12364409,-0.6378444,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.9189627,1,0.9999999662608954
122,1.4059585,-0.08109792,-0.59205216,-0.69596475,-0.6090709,0.5584875,-0.7837428,-0.021986196,-0.75417984,-0.09605464,-2.1908917,1.3844424,-1.0768132,-0.7447493,0.46146813,0.3954587,-0.22326696,-1.0768133,-0.74474937,-0.22330233,-1.0179702,1.063153,-0.17258535,0.6577267,1.0806812,0.97756284,1.1210952,1.0918993,1.0806812,-0.756238,-0.23474766,-0.4757255,0.7733609,0.5498803,0.7733609,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.215908,-0.123194955,-0.2624246,-0.17466351,-0.18715642,-0.5779647,-0.27243292,-1.0144314,-0.31513354,-0.6892417,-0.18068781,-0.57265,-0.54777515,-0.6559059,-0.76116204,-1.4398092,3.075731,3.0757313,0.12364409,2.0533586,2.4018617,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.8809499,0,0.00291967829576675
123,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.3865795,1.4489509,0.14828557,1.054989,0.6273162,-0.85414094,0.04003775,0.19339606,-0.62847775,0.659144,-0.27274358,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,-0.870556,0.6577267,1.0806812,2.7067394,1.1210952,1.0918993,1.0806812,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.44392776,0.05236801,0.23794274,0.23847245,0.25764862,0.030497167,0.079046085,-0.08238615,0.09396752,0.0014294676,-0.18715642,0.9472805,-0.27243292,0.36777976,-0.31513354,0.5987714,-0.18068781,0.19267786,0.2580861,0.45046455,1.055491,0.7436775,-0.06961164,-0.06961167,0.12364409,-0.6378444,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.9189627,1,0.9999999662608954
124,1.4059585,0.21173094,-0.90891236,-0.6676543,-0.6090709,0.9023033,-0.7837428,0.6591009,-0.7308858,-0.11251089,-2.1132538,0.04003775,-1.0605285,-0.7447493,0.46146813,0.3954587,-0.22326696,-1.0605285,-0.74474937,-0.22330233,-1.0179702,1.063153,-0.17258535,0.6577267,1.0806812,0.97756284,1.1210952,1.0918993,1.0806812,-0.756238,-0.23474766,-0.44836843,0.7733609,0.5498803,0.7733609,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.215908,-0.123194955,-0.2624246,-0.17466351,-0.18715642,-0.5779647,-0.27243292,-1.0153297,-0.31513354,-0.6596461,-0.18068781,-0.54475015,-0.54611015,-0.6272502,-0.73276013,-1.4178258,3.075731,3.0757313,0.12364409,2.0533586,2.4018617,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.58096445,0,0.00415531536532888
125,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.3865795,1.4489509,0.14828557,1.054989,0.6273162,-0.85414094,0.04003775,0.19339606,-0.62847775,0.659144,-0.27274358,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,-0.870556,0.6577267,1.0806812,2.7067394,1.1210952,1.0918993,1.0806812,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.44392776,0.05236801,0.23794274,0.23847245,0.25764862,0.030497167,0.079046085,-0.08238615,0.09396752,0.0014294676,-0.18715642,0.9472805,-0.27243292,0.36777976,-0.31513354,0.5987714,-0.18068781,0.19267786,0.2580861,0.45046455,1.055491,0.7436775,-0.06961164,-0.06961167,0.12364409,-0.6378444,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.9189627,1,0.9999999662608954
126,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.3865795,1.4489509,0.14828557,1.054989,0.6273162,-0.85414094,0.04003775,0.19339606,-0.62847775,0.659144,-0.27274358,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,-0.870556,0.6577267,1.0806812,2.7067394,1.1210952,1.0918993,1.0806812,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.44392776,0.05236801,0.23794274,0.23847245,0.25764862,0.030497167,0.079046085,-0.08238615,0.09396752,0.0014294676,-0.18715642,0.9472805,-0.27243292,0.36777976,-0.31513354,0.5987714,-0.18068781,0.19267786,0.2580861,0.45046455,1.055491,0.7436775,-0.06961164,-0.06961167,0.12364409,-0.6378444,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.9189627,1,0.9999999662608954
127,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.3865795,1.4489509,0.14828557,1.054989,0.6273162,-0.85414094,0.04003775,0.19339606,-0.62847775,0.659144,-0.27274358,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,-0.870556,0.6577267,1.0806812,2.7067394,1.1210952,1.0918993,1.0806812,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.44392776,0.05236801,0.23794274,0.23847245,0.25764862,0.030497167,0.079046085,-0.08238615,0.09396752,0.0014294676,-0.18715642,0.9472805,-0.27243292,0.36777976,-0.31513354,0.5987714,-0.18068781,0.19267786,0.2580861,0.45046455,1.055491,0.7436775,-0.06961164,-0.06961167,0.12364409,-0.6378444,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.9189627,1,0.9999999662608954
128,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.3865795,1.4489509,0.14828557,1.054989,0.6273162,-0.85414094,0.04003775,0.19339606,-0.62847775,0.659144,-0.27274358,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,-0.870556,0.6577267,1.0806812,2.7067394,1.1210952,1.0918993,1.0806812,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.44392776,0.05236801,0.23794274,0.23847245,0.25764862,0.030497167,0.079046085,-0.08238615,0.09396752,0.0014294676,-0.18715642,0.9472805,-0.27243292,0.36777976,-0.31513354,0.5987714,-0.18068781,0.19267786,0.2580861,0.45046455,1.055491,0.7436775,-0.06961164,-0.06961167,0.12364409,-0.6378444,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.9189627,1,0.9999999662608954
129,1.2184983,-0.27631718,-0.9722844,-0.70900667,-0.6090709,-0.81677604,-0.78574705,-0.23482592,-0.7308858,0.7300517,0.73545384,1.3844424,-1.0605285,-0.7447493,0.46146813,0.3954587,-0.22326696,-1.0605285,-0.74474937,-0.22330233,-1.0179702,1.063153,-0.17258535,0.6577267,1.0806812,0.97756284,1.1210952,1.0918993,1.0806812,-0.756238,-0.23474766,-0.4757255,0.6102312,0.36907372,0.6102312,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.20356768,-0.123194955,-0.2624246,-0.16840744,-0.18715642,-0.50429887,-0.27243292,-1.0121864,-0.31513354,-0.6814299,-0.18068781,-0.58009493,-0.54694265,-0.6537761,-0.73451096,-1.306251,3.075731,3.0757313,0.12364409,2.0533586,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.8809499,0,0.0008522711373055414
130,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.3865795,1.4489509,0.14828557,1.054989,0.6273162,-0.85414094,0.04003775,0.19339606,-0.62847775,0.659144,-0.27274358,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,-0.870556,0.6577267,1.0806812,2.7067394,1.1210952,1.0918993,1.0806812,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.44392776,0.05236801,0.23794274,0.23847245,0.25764862,0.030497167,0.079046085,-0.08238615,0.09396752,0.0014294676,-0.18715642,0.9472805,-0.27243292,0.36777976,-0.31513354,0.5987714,-0.18068781,0.19267786,0.2580861,0.45046455,1.055491,0.7436775,-0.06961164,-0.06961167,0.12364409,-0.6378444,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.9189627,1,0.9999999662608954
131,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.3865795,1.4489509,0.14828557,1.054989,0.6273162,-0.85414094,0.04003775,0.19339606,-0.62847775,0.659144,-0.27274358,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,-0.870556,0.6577267,1.0806812,2.7067394,1.1210952,1.0918993,1.0806812,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.44392776,0.05236801,0.23794274,0.23847245,0.25764862,0.030497167,0.079046085,-0.08238615,0.09396752,0.0014294676,-0.18715642,0.9472805,-0.27243292,0.36777976,-0.31513354,0.5987714,-0.18068781,0.19267786,0.2580861,0.45046455,1.055491,0.7436775,-0.06961164,-0.06961167,0.12364409,-0.6378444,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.9189627,1,0.9999999662608954
132,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.3865795,1.4489509,0.14828557,1.054989,0.6273162,-0.85414094,0.04003775,0.19339606,-0.62847775,0.659144,-0.27274358,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,-0.870556,0.6577267,1.0806812,2.7067394,1.1210952,1.0918993,1.0806812,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.44392776,0.05236801,0.23794274,0.23847245,0.25764862,0.030497167,0.079046085,-0.08238615,0.09396752,0.0014294676,-0.18715642,0.9472805,-0.27243292,0.36777976,-0.31513354,0.5987714,-0.18068781,0.19267786,0.2580861,0.45046455,1.055491,0.7436775,-0.06961164,-0.06961167,0.12364409,-0.6378444,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.9189627,1,0.9999999662608954
133,1.4059585,0.07751772,-0.6554242,-0.69723713,-0.6090709,0.5584875,-0.78574705,0.3611253,-0.75417984,-0.055444155,-1.0547414,1.3844424,-1.0768132,-0.7447493,0.46146813,0.3954587,-0.22326696,-1.0768133,-0.74474937,-0.22330233,-1.0179702,1.063153,-0.17258535,0.6577267,1.0806812,0.97756284,1.1210952,1.0918993,1.0806812,-0.756238,-0.23474766,-0.44836843,0.7733609,0.5498803,0.7733609,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.215908,-0.123194955,-0.2624246,-0.17466351,-0.18715642,-0.5779647,-0.27243292,-1.0153297,-0.31513354,-0.6892417,-0.18068781,-0.57265,-0.54777515,-0.6559059,-0.76116204,-1.5208445,3.075731,3.0757313,0.12364409,2.0533586,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.8809499,0,0.0016411243374792927
134,-0.50959533,-0.27631718,0.8021328,-0.7354086,0.19074038,-0.81677604,-0.7115911,-0.23482592,-0.7075918,-0.4687966,0.73545384,0.04003775,-0.96282,-0.16339132,-1.2311304,-0.6068447,-0.19046597,-0.96282005,-0.16339132,-0.19050106,-1.0179702,-0.8075571,-0.59533423,-1.9872096,-0.82457906,-1.0705136,-0.8809364,-1.129801,-0.82457906,-0.756238,-0.23474766,-0.09272651,-0.9539402,-0.85753465,-0.9539402,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.010775322,-0.100174606,-0.21230695,-0.05846471,-0.18715642,0.51373893,-0.27243292,1.4898938,-0.31513354,-0.6283988,-0.18068781,-0.56121933,-0.5228001,-0.6131713,-0.64337194,0.42079094,-0.1462751,-0.14627512,0.12364409,2.0533586,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,-0.28097907,0,7.174376323042802e-05
135,-0.50959533,-0.27631718,0.8021328,-0.7354086,0.19074038,-0.81677604,-0.7115911,-0.23482592,-0.7075918,-0.4687966,0.73545384,0.04003775,-0.96282,-0.16339132,-1.2681946,-0.94094586,-0.19046597,-0.96282005,-0.16339132,-0.19050106,-1.0179702,0.3980117,-0.1974344,0.6577267,1.0806812,0.17869559,1.1210952,1.0918993,1.0806812,-0.756238,-0.23474766,0.26291543,-0.893573,-0.81027836,-0.893573,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.010775322,-0.100174606,-0.21230695,-0.05846471,-0.18715642,0.51373893,-0.27243292,1.4898938,-0.31513354,-0.6283988,-0.18068781,-0.56121933,-0.5228001,-0.6131713,-0.64337194,0.42079094,-0.1462751,-0.14627512,0.12364409,2.0533586,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.019006386,0,0.0006887598251848305
136,-0.50959533,-0.044494316,0.8021328,-0.7354086,0.19074038,0.21467158,-0.7115911,-0.021986196,-0.7075918,-0.4687966,-2.1311703,0.04003775,-0.96282,-0.16339132,-1.2681946,-0.94094586,-0.22326696,-0.96282005,-0.16339132,-0.22330233,-1.0179702,0.3980117,-0.1974344,0.6577267,1.0806812,0.17869559,1.1210952,1.0918993,1.0806812,-0.756238,-0.23474766,0.18084422,-0.8991028,-0.8143876,-0.8991028,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.010775322,-0.100174606,-0.21230695,-0.05846471,-0.18715642,0.51373893,-0.27243292,1.4898938,-0.31513354,-0.6283988,-0.18068781,-0.56121933,-0.5228001,-0.6131713,-0.64337194,0.42079094,-0.1462751,-0.14627512,0.12364409,2.0533586,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.019006386,0,0.0010862666360017792
137,-0.50959533,1.8100886,0.8021328,-0.7354086,0.19074038,0.5584875,-0.7115911,1.2550521,-0.7075918,-0.4687966,-2.8530045,0.04003775,-0.96282,-0.16339132,-1.0705187,-0.6068447,-0.22326696,-0.96282005,-0.16339132,-0.22330233,-1.0179702,-0.7292734,-0.54557115,-1.9872096,-0.82457906,-0.23229964,-0.8809364,-1.129801,-0.82457906,-0.756238,-0.23474766,0.26291543,-0.893573,-0.81027836,-0.893573,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.010775322,-0.100174606,-0.21230695,-0.05846471,-0.18715642,0.51373893,-0.27243292,1.4898938,-0.31513354,-0.6283988,-0.18068781,-0.56121933,-0.5228001,-0.6131713,-0.64337194,0.42079094,-0.1462751,-0.14627512,0.12364409,2.0533586,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.019006386,0,0.0003676741615229849
138,-0.50959533,-0.3007196,0.8021328,-0.7354086,0.19074038,0.5584875,-0.7115911,-0.23482592,-0.7075918,-0.4687966,0.73545384,0.04003775,-0.96282,-0.16339132,2.0675838,0.7295598,-0.25606793,-0.96282005,-0.16339132,-0.2561036,0.24932778,0.01541793,0.7536794,0.102778226,-0.9484738,0.08784404,-0.8081353,-0.4658945,-0.9484738,-0.756238,-0.23474766,0.26291543,-0.893573,-0.81027836,-0.893573,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.010775322,-0.100174606,-0.21230695,-0.05846471,-0.18715642,0.51373893,-0.27243292,1.4898938,-0.31513354,-0.6283988,-0.18068781,-0.56121933,-0.5228001,-0.6131713,-0.64337194,0.42079094,-0.1462751,-0.14627512,0.12364409,2.0533586,2.4018617,-0.16982031,3.730483,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.019006386,0,0.09590818477304941
139,-0.50959533,-0.3007196,0.8021328,-0.7354086,0.19074038,-0.81677604,-0.7115911,-0.23482592,-0.7075918,-0.4687966,0.73545384,0.04003775,-0.96282,-0.16339132,-1.2805493,-1.6091481,-0.22326696,-0.96282005,-0.16339132,-0.22330233,-1.0179702,-1.3555429,-1.0116447,0.6577267,1.0806812,-1.0705136,1.1210952,1.0918993,1.0806812,-0.756238,-0.23474766,0.098772995,-0.90755117,-0.81952417,-0.90755117,-0.56640613,-0.44392776,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.7487284,-0.010775322,-0.100174606,-0.21230695,-0.05846471,-0.18715642,0.51373893,-0.27243292,1.4898938,-0.31513354,-0.6283988,-0.18068781,-0.56121933,-0.5228001,-0.6131713,-0.64337194,0.42079094,-0.1462751,-0.14627512,0.12364409,2.0533586,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.019006386,0,5.747514729783024e-05
140,1.7852918,0.06531651,0.4219005,0.95908535,0.03077812,0.3865795,1.4489509,0.14828557,1.054989,0.6273162,-0.85414094,0.04003775,0.19339606,-0.62847775,0.659144,-0.27274358,4.6640797,0.19339609,-0.6284777,4.664085,1.5166258,2.83774,-0.870556,0.6577267,1.0806812,2.7067394,1.1210952,1.0918993,1.0806812,3.293025,4.6388946,0.53648615,1.2664366,1.1693484,1.2664366,0.2885721,-0.44392776,0.05236801,0.23794274,0.23847245,0.25764862,0.030497167,0.079046085,-0.08238615,0.09396752,0.0014294676,-0.18715642,0.9472805,-0.27243292,0.36777976,-0.31513354,0.5987714,-0.18068781,0.19267786,0.2580861,0.45046455,1.055491,0.7436775,-0.06961164,-0.06961167,0.12364409,-0.6378444,-0.41057464,-0.16982031,-0.1864098,-0.124163374,-0.2481344,-0.1954043,-0.23827,-0.12838434,-0.30696312,-0.10830019,-0.04189153,0.9189627,1,0.9999999662608954
