,F67,F68,F108,F79,F112,F113,F116,F117,F110,F114,F115,F77,F88,F70,F41,F127,F133,F134,F136,F73,category,1
774,-0.6090709,3.1126273,0.04003775,-0.22326696,-0.39593452,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.3398862,-0.23474766,-0.08253255,-0.17540067,-0.08253255,1.9143174,-0.12235785,2.389395,3.8178616,3.397093,0.12364409,0,0.007558294386682856
775,-0.6090709,3.1126273,0.04003775,-0.19046597,-0.39593452,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.3398862,-0.23474766,0.8317312,0.651584,0.8317312,1.9143174,-0.12235785,2.389395,3.8178616,3.397093,0.12364409,0,0.0029504522036946303
776,-0.6090709,3.1126273,0.04003775,-0.19046597,-0.39593452,-0.19050106,-1.0179702,-0.52491176,-0.6580953,-0.3398862,-0.23474766,0.8317312,0.651584,0.8317312,1.9143174,-0.12235785,2.389395,3.8178616,3.397093,0.12364409,0,0.0029504522036946303
777,-0.12918413,3.1126273,1.3844424,-0.22326696,-0.74474937,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.3398862,-0.23474766,0.8317312,0.651584,0.8317312,1.9143174,-0.07987484,2.389395,3.8178616,3.397093,0.12364409,0,0.005257361329687533
778,-0.6090709,3.1126273,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.2597876,-0.3398862,-0.23474766,0.16308367,-0.038768418,0.16308367,1.9143174,-0.122776404,2.389395,3.8178616,3.397093,0.12364409,0,0.0011142948602927128
779,-0.6090709,3.1126273,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.2597876,-0.3398862,-0.23474766,0.16308367,-0.038768418,0.16308367,1.9143174,-0.122985676,2.389395,3.8178616,3.397093,0.12364409,0,0.001114411974377904
782,-0.2891464,3.1126273,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.2024719,-0.9193788,-0.82979727,-0.9193788,1.9143174,-0.115661025,2.389395,3.8178616,3.397093,0.12364409,0,0.7378970624983967
783,-0.44910866,3.1126273,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.3398862,-0.23474766,-1.1943338,-1.0897068,-1.1943338,1.9143174,-0.12235785,2.389395,3.8178616,3.397093,0.12364409,0,0.00693428846747986
784,-0.44910866,3.1126273,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.3398862,-0.23474766,-1.1325841,-1.0239589,-1.1325841,1.9143174,-0.12235785,2.389395,3.8178616,3.397093,0.12364409,0,0.5288707671827927
785,-0.44910866,3.1126273,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.23474766,-0.9967963,-0.8904086,-0.9967963,1.9143174,-0.1211022,2.389395,3.8178616,3.397093,0.12364409,0,0.7157792380555626
786,-0.6090709,3.1126273,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.3398862,-0.23474766,0.7964018,0.595082,0.7964018,1.9143174,-0.1045694,2.389395,3.8178616,3.397093,0.12364409,0,0.0025640614361383063
787,-0.6090709,3.1126273,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.3398862,-0.23474766,0.7964018,0.595082,0.7964018,1.9143174,-0.1045694,2.389395,3.8178616,3.397093,0.12364409,0,0.0025640614361383063
788,-0.6090709,3.1126273,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3398862,-0.23474766,-0.6024893,-0.5020853,-0.6024893,1.9143174,-0.1045694,2.389395,3.8178616,3.397093,0.12364409,0,0.5408891255697457
790,0.5106649,3.1126273,0.04003775,-0.19046597,-0.39593452,-0.19050106,-1.0179702,-0.1599375,-0.19296996,-0.3398862,-0.2024719,0.7745897,0.5509076,0.7745897,1.9143174,0.0032076966,2.389395,3.8178616,3.397093,0.12364409,0,0.013561769706795545
792,0.5106649,3.1126273,0.04003775,-0.19046597,-0.39593452,-0.19050106,-1.0179702,-0.1599375,-0.19296996,-0.3398862,-0.2024719,0.7745897,0.5509076,0.7745897,1.9143174,0.0032076966,2.389395,3.8178616,3.397093,0.12364409,0,0.013561769706795545
793,0.99055165,3.1126273,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.3398862,-0.23474766,-1.3548522,-1.2201751,-1.3548522,1.9143174,-0.11210333,2.389395,3.8178616,3.397093,0.12364409,0,0.013732104729190911
794,0.99055165,3.1126273,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.3398862,-0.23474766,-1.3548522,-1.2201751,-1.3548522,1.9143174,-0.11210333,2.389395,3.8178616,3.397093,0.12364409,0,0.016141248235083012
795,0.99055165,3.1126273,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.3398862,-0.23474766,-1.4553107,-1.3064692,-1.4553107,1.9143174,-0.11210333,2.389395,3.8178616,3.397093,0.12364409,0,0.01571727278132037
796,0.99055165,3.1126273,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.3398862,-0.23474766,-1.3548522,-1.2201751,-1.3548522,1.9143174,-0.11210333,2.389395,3.8178616,3.397093,0.12364409,0,0.016141248235083012
797,0.99055165,3.1126273,0.04003775,-0.22326696,-0.2796629,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.3398862,-0.23474766,-1.3548522,-1.2201751,-1.3548522,1.9143174,-0.11210333,2.389395,3.8178616,3.397093,0.12364409,0,0.016141248235083012
798,0.03077812,3.1126273,0.04003775,-0.25606793,-0.39593452,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3398862,-0.23474766,-0.7757571,-0.6900831,-0.7757571,1.9143174,-0.11252189,2.389395,3.8178616,3.397093,0.12364409,0,0.6410220053859433
799,0.03077812,3.1126273,0.04003775,-0.25606793,-0.39593452,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3398862,-0.23474766,-0.7757571,-0.6900831,-0.7757571,1.9143174,-0.11252189,2.389395,3.8178616,3.397093,0.12364409,0,0.6410220053859433
800,0.03077812,3.1126273,0.04003775,-0.25606793,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.23474766,-0.7757571,-0.6900831,-0.7757571,1.9143174,-0.11252189,2.389395,3.8178616,3.397093,0.12364409,0,0.7674222196448679
801,0.03077812,3.1126273,0.04003775,-0.25606793,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.23474766,-0.7757571,-0.6900831,-0.7757571,1.9143174,-0.11252189,2.389395,3.8178616,3.397093,0.12364409,0,0.7674222196448679
802,-0.6090709,3.1126273,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.2597876,-0.3398862,-0.23474766,-0.7757571,-0.6900831,-0.7757571,1.9143174,-0.1175445,2.389395,3.8178616,3.397093,0.12364409,0,0.0008186420333514869
803,-0.44910866,3.1126273,-1.304367,-0.19046597,-0.6284777,-0.19050106,-1.0179702,-0.5070488,-0.39279008,-0.3398862,-0.23474766,-0.76930565,-0.6808373,-0.76930565,1.9143174,-0.1211022,2.389395,3.8178616,3.397093,0.12364409,0,0.010464612691560259
804,-0.44910866,3.1126273,-1.304367,-0.19046597,-0.6284777,-0.19050106,-1.0179702,-0.2595713,-0.124143004,-0.3398862,-0.23474766,-0.76930565,-0.6808373,-0.76930565,1.9143174,-0.1211022,2.389395,3.8178616,3.397093,0.12364409,0,0.01572357241688734
805,-0.6090709,3.1126273,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.3398862,-0.23474766,0.856001,0.6721302,0.856001,1.9143174,0.25057185,2.389395,3.8178616,3.397093,0.12364409,0,0.002742096798984564
806,-0.2891464,3.1126273,0.04003775,-0.22326696,-0.6284777,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.3398862,-0.2024719,-1.1640735,-1.0537509,-1.1640735,1.9143174,0.029995011,2.389395,3.8178616,3.397093,0.12364409,0,0.005574385488228963
812,-0.6090709,3.1126273,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.5070488,-0.39279008,-0.3398862,-0.23474766,-1.2413373,-1.1307992,-1.2413373,1.9143174,-0.122776404,2.389395,3.8178616,3.397093,0.12364409,0,0.002783867706834013
813,-0.6090709,3.1126273,-1.304367,-0.22326696,-0.74474937,-0.22330233,-1.0179702,0.1057526,0.06513112,-0.3398862,-0.23474766,-0.045359857,-0.146636,-0.045359857,1.9143174,-0.12047437,2.389395,3.8178616,3.397093,0.12364409,0,0.023490621270699057
814,-0.44910866,3.1126273,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.3398862,-0.23474766,-0.9700689,-0.871917,-0.9700689,1.9143174,-0.10561578,2.389395,3.8178616,3.397093,0.12364409,0,0.002913105374898118
815,-0.44910866,3.1126273,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.23474766,0.8317312,0.651584,0.8317312,1.9143174,-0.095570534,2.389395,3.8178616,3.397093,0.12364409,0,0.8042333116161642
816,-0.12918413,3.1126273,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.23474766,0.8317312,0.651584,0.8317312,1.9143174,-0.10812709,2.389395,3.8178616,3.397093,0.12364409,0,0.8412345052948181
818,-0.12918413,3.1126273,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-1.3555429,-1.1141922,-0.3398862,-0.23474766,-1.0129249,-0.9058182,-1.0129249,1.9143174,-0.09996533,2.389395,3.8178616,3.397093,0.12364409,0,0.0012398398454198279
819,-0.12918413,3.1126273,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-1.3555429,-1.1141922,-0.3398862,-0.23474766,0.5133057,0.28072506,0.5133057,1.9143174,-0.09996533,2.389395,3.8178616,3.397093,0.12364409,0,0.0019501505368918497
820,-0.12918413,3.1126273,-1.304367,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-1.3555429,-1.1141922,-0.3398862,-0.23474766,0.5133057,0.28072506,0.5133057,1.9143174,-0.09996533,2.389395,3.8178616,3.397093,0.12364409,0,0.005846085102803661
827,0.99055165,-0.7075918,0.04003775,-0.25606793,0.069151916,-0.2561036,0.24932778,0.2727578,0.22195823,0.4782935,-0.19440295,0.41929874,0.19340368,0.41929874,-0.55354047,0.2369689,-0.4539817,-0.454535,-0.84306073,0.12364409,0,0.6632681234854086
828,0.99055165,-0.7075918,0.04003775,-0.22326696,0.069151916,-0.22330233,-1.0179702,-0.5241162,-0.48311114,0.4782935,-0.19440295,0.41929874,0.19340368,0.41929874,-0.55354047,0.2369689,-0.4539817,-0.454535,-0.84306073,0.12364409,0,0.0018376077027396935
829,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-0.88123953,-0.756238,-0.23474766,-0.92414063,-0.83082455,-0.92414063,-0.5640669,-0.11252189,-0.5285818,-0.5044851,-0.76252383,0.12364409,0,0.00011735469513625149
830,-0.12918413,-0.7308858,0.04003775,-0.22326696,-0.5122061,-0.22330233,-1.0179702,-1.3555429,-0.88123953,-0.756238,-0.23474766,-0.92414063,-0.83082455,-0.92414063,-0.5640669,-0.046599973,-0.5285818,-0.5044851,-0.76252383,0.12364409,0,0.00014868433406409597
416,-0.6090709,-0.7386505,0.04003775,-0.22326696,-0.74474937,-0.22330233,1.5166258,-0.52491176,-0.6580953,1.2190124,-0.17019612,0.87520176,0.6967857,0.87520176,-0.5605581,-0.11021985,-0.5598657,-0.54777515,-0.75308895,0.12364409,1,0.9969739098120827
417,-0.6090709,-0.77747387,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,-0.22421743,-0.46605748,0.56059563,-0.19171329,1.4982283,1.6891673,1.4982283,-0.56640613,-0.07296874,-0.5518191,-0.5211351,-0.7619402,0.12364409,1,0.42011837199010216
418,-0.6090709,-0.77747387,0.04003775,-0.22326696,-0.5122061,-0.22330233,1.5166258,-0.22636008,-0.03810927,0.56059563,-0.19171329,1.4108263,1.4703503,1.4108263,-0.56640613,-0.07296874,-0.5518191,-0.5211351,-0.7619402,0.12364409,1,0.997841347434713
420,-0.12918413,-0.5911217,0.04003775,-0.157665,-0.5122061,-0.15769981,1.5166258,-0.52491176,-0.6580953,1.2190124,-0.17019612,-1.4285831,-1.2838683,-1.4285831,0.6967628,-0.122567125,-0.58077174,-0.5319576,-0.669634,0.12364409,1,0.9948735159929453
421,-0.12918413,-0.5911217,0.04003775,-0.157665,-0.5122061,-0.15769981,1.5166258,-0.52491176,-0.6580953,1.2190124,-0.17019612,-1.4285831,-1.2838683,-1.4285831,0.6967628,-0.122567125,-0.58077174,-0.5319576,-0.669634,0.12364409,1,0.9948735159929453
422,-0.12918413,-0.5911217,-1.304367,-0.157665,-0.5122061,-0.15769981,1.5166258,0.31156883,0.40902352,1.2190124,-0.17019612,-1.4285831,-1.2838683,-1.4285831,0.6967628,-0.122567125,-0.58077174,-0.5319576,-0.669634,0.12364409,1,0.9995678270064391
423,-0.6090709,-0.5911217,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,1.2190124,-0.17019612,-1.4285831,-1.2838683,-1.4285831,0.6967628,-0.123194955,-0.58077174,-0.5319576,-0.669634,0.12364409,1,0.6008315445842289
424,-0.12918413,-0.5911217,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.2727578,0.22195823,1.2190124,-0.17019612,-1.4285831,-1.2838683,-1.4285831,0.6967628,-0.11796306,-0.58077174,-0.5319576,-0.669634,0.12364409,1,0.6096346176559956
425,-0.12918413,-0.5911217,-1.304367,-0.19046597,-0.39593452,-0.19050106,1.5166258,3.0283437,2.9042428,1.2190124,-0.17019612,-1.4285831,-1.2838683,-1.4285831,0.6967628,-0.122776404,-0.58077174,-0.5319576,-0.669634,0.12364409,1,0.999990160023549
426,-0.12918413,-0.5911217,-1.304367,-0.19046597,-0.39593452,-0.19050106,1.5166258,3.0283437,2.9042428,1.2190124,-0.17019612,-1.4285831,-1.2838683,-1.4285831,0.6967628,-0.122776404,-0.58077174,-0.5319576,-0.669634,0.12364409,1,0.999990160023549
427,-0.12918413,-0.5911217,0.04003775,-0.25606793,-0.39593452,-0.2561036,0.24932778,0.01541793,0.08784404,1.2190124,-0.17019612,-1.4285831,-1.2838683,-1.4285831,0.6967628,-0.122776404,-0.58077174,-0.5319576,-0.669634,0.12364409,1,0.5199410997993791
428,-0.12918413,-0.5911217,0.04003775,-0.25606793,-0.39593452,-0.2561036,0.24932778,0.2727578,0.22195823,1.2190124,-0.17019612,-1.4285831,-1.2838683,-1.4285831,0.6967628,-0.122776404,-0.58077174,-0.5319576,-0.669634,0.12364409,1,0.5866274366454199
429,-0.6090709,-0.5911217,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.2727578,0.22195823,1.2190124,-0.17019612,-1.4285831,-1.2838683,-1.4285831,0.6967628,-0.123194955,-0.58077174,-0.5319576,-0.669634,0.12364409,1,0.5515714467600445
430,-0.6090709,-0.74641514,0.04003775,-0.22326696,-0.74474937,-0.22330233,1.5166258,1.6211703,1.5302528,-0.097821206,-0.17019612,-1.0895745,-0.99108493,-1.0895745,-0.4775164,-0.11356826,-0.56129456,-0.49949008,-0.74628025,0.12364409,1,0.9992018554363212
434,2.7501366,-0.28829947,0.04003775,-0.25606793,0.18542351,-0.2561036,0.24932778,0.01541793,0.08784404,0.859876,-0.17019612,0.23681463,0.015679022,0.23681463,-0.48102522,-0.07987484,-0.51985836,-0.5219676,-0.43959785,0.12364409,1,0.762282149360356
435,2.7501366,-0.28829947,0.04003775,-0.25606793,0.18542351,-0.2561036,0.24932778,0.01541793,0.08784404,0.859876,-0.17019612,0.23681463,0.015679022,0.23681463,-0.48102522,-0.07987484,-0.51985836,-0.5219676,-0.43959785,0.12364409,1,0.762282149360356
436,2.7501366,-0.28829947,0.04003775,-0.25606793,0.18542351,-0.2561036,0.24932778,0.01541793,0.08784404,0.859876,-0.17019612,0.23681463,0.015679022,0.23681463,-0.48102522,-0.07987484,-0.51985836,-0.5219676,-0.43959785,0.12364409,1,0.762282149360356
437,2.7501366,-0.28829947,0.04003775,-0.25606793,0.18542351,-0.2561036,0.24932778,0.01541793,0.08784404,0.859876,-0.17019612,0.23681463,0.015679022,0.23681463,-0.48102522,-0.07987484,-0.51985836,-0.5219676,-0.43959785,0.12364409,1,0.762282149360356
438,2.7501366,-0.28829947,0.04003775,-0.25606793,0.18542351,-0.2561036,0.24932778,0.01541793,0.08784404,0.859876,-0.17019612,0.23681463,0.015679022,0.23681463,-0.48102522,-0.07987484,-0.51985836,-0.5219676,-0.43959785,0.12364409,1,0.762282149360356
439,2.7501366,-0.28829947,0.04003775,-0.25606793,0.18542351,-0.2561036,0.24932778,0.01541793,0.08784404,0.859876,-0.17019612,0.23681463,0.015679022,0.23681463,-0.48102522,-0.07987484,-0.51985836,-0.5219676,-0.43959785,0.12364409,1,0.762282149360356
440,2.7501366,-0.28829947,0.04003775,-0.25606793,0.18542351,-0.2561036,0.24932778,0.01541793,0.08784404,0.859876,-0.17019612,0.23681463,0.015679022,0.23681463,-0.48102522,-0.07987484,-0.51985836,-0.5219676,-0.43959785,0.12364409,1,0.762282149360356
441,2.7501366,-0.28829947,0.04003775,-0.25606793,0.18542351,-0.2561036,0.24932778,0.01541793,0.08784404,0.859876,-0.17019612,0.23681463,0.015679022,0.23681463,-0.48102522,-0.07987484,-0.51985836,-0.5219676,-0.43959785,0.12364409,1,0.762282149360356
442,2.7501366,-0.28829947,0.04003775,-0.25606793,0.18542351,-0.2561036,0.24932778,0.01541793,0.08784404,0.859876,-0.17019612,0.23681463,0.015679022,0.23681463,-0.48102522,-0.07987484,-0.51985836,-0.5219676,-0.43959785,0.12364409,1,0.762282149360356
444,-0.2891464,-0.6144157,0.04003775,-0.22326696,-0.74474937,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.23138721,-0.17019612,-0.46562627,-0.40449086,-0.46562627,-0.5628973,-0.111266226,-0.55881286,-0.5219676,-0.74929553,0.12364409,1,0.9940446719971243
449,-0.2891464,-0.64547443,0.04003775,-0.22326696,-0.6284777,-0.22330233,1.5166258,-0.52491176,-0.6580953,-0.33297008,-0.17019612,-1.3548522,-1.2201751,-1.3548522,0.51079625,-0.1167074,-0.2542459,-0.46369255,-0.5307369,0.12364409,1,0.9809989406715961
450,-0.2891464,-0.64547443,0.04003775,-0.22326696,-0.6284777,-0.22330233,1.5166258,0.42170835,0.44879487,-0.33297008,-0.17019612,-1.3548522,-1.2201751,-1.3548522,0.51079625,-0.1167074,-0.2542459,-0.46369255,-0.5307369,0.12364409,1,0.9959568192634174
457,0.19074038,-0.64547443,-1.304367,-0.19046597,-0.047119733,-0.19050106,0.24932778,-0.28193808,-0.0623392,-0.33297008,-0.22552602,-0.99449223,-0.88938123,-0.99449223,0.51079625,-0.034671243,-0.2542459,-0.46369255,-0.5307369,0.12364409,1,0.45267829998314707
484,-0.6090709,-0.35818154,0.04003775,-0.19046597,-0.5122061,-0.19050106,1.5166258,1.1495353,1.2818933,0.46653605,-0.17019612,-1.157622,-1.047587,-1.157622,0.16108562,-0.11252189,-0.5297098,-0.5036526,-0.5079765,0.12364409,1,0.9989656818294331
485,-0.6090709,-0.35818154,0.04003775,-0.19046597,-0.5122061,-0.19050106,1.5166258,1.1495353,1.2818933,0.46653605,-0.17019612,-1.157622,-1.047587,-1.157622,0.16108562,-0.11252189,-0.5297098,-0.5036526,-0.5079765,0.12364409,1,0.9989656818294331
486,-0.6090709,-0.35818154,0.04003775,-0.25606793,-0.5122061,-0.2561036,0.24932778,0.50994074,0.29467633,0.46653605,-0.17019612,-1.157622,-1.047587,-1.157622,0.16108562,-0.11252189,-0.5297098,-0.5036526,-0.5079765,0.12364409,1,0.3727645064082413
487,2.2702496,-0.35818154,0.04003775,-0.25606793,0.3016951,-0.2561036,0.24932778,0.50994074,0.29467633,0.46653605,-0.17019612,-1.157622,-1.047587,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,1,0.668041547971335
488,2.2702496,-0.35818154,0.04003775,-0.25606793,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,0.46653605,-0.17019612,-1.157622,-1.047587,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,1,0.5565563194250146
489,2.2702496,-0.35818154,0.04003775,-0.25606793,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,0.46653605,-0.17019612,-1.157622,-1.047587,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,1,0.5565563194250146
490,2.2702496,-0.35818154,0.04003775,-0.25606793,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,0.46653605,-0.17019612,-1.157622,-1.047587,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,1,0.5565563194250146
491,2.2702496,-0.35818154,0.04003775,-0.25606793,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,0.46653605,-0.17019612,-1.157622,-1.047587,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,1,0.5565563194250146
492,2.2702496,-0.35818154,0.04003775,-0.25606793,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,0.46653605,-0.17019612,-1.157622,-1.047587,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,1,0.5565563194250146
493,2.2702496,-0.35818154,0.04003775,-0.25606793,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,0.46653605,-0.17019612,-1.157622,-1.047587,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,1,0.5565563194250146
494,2.2702496,-0.35818154,0.04003775,-0.25606793,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,0.46653605,-0.17019612,-1.157622,-1.047587,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,1,0.5565563194250146
495,2.2702496,-0.35818154,0.04003775,-0.25606793,0.3016951,-0.2561036,0.24932778,0.01541793,0.08784404,0.46653605,-0.17019612,-1.157622,-1.047587,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,1,0.5565563194250146
496,2.2702496,-0.35818154,0.04003775,-0.25606793,0.3016951,-0.2561036,0.24932778,0.2727578,0.22195823,0.46653605,-0.17019612,-1.157622,-1.047587,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,1,0.6218555308139222
505,0.3507026,-0.69982713,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,0.01541793,0.08784404,0.8239624,-0.18310642,-1.4408717,-1.2931142,-1.4408717,0.45582506,-0.123194955,-0.5834038,-0.54860765,-0.6862666,0.12364409,1,0.48193977680955236
506,0.3507026,-0.69982713,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,0.01541793,0.08784404,0.8239624,-0.18310642,-1.4408717,-1.2931142,-1.4408717,0.45582506,-0.123194955,-0.5834038,-0.54860765,-0.6862666,0.12364409,1,0.48193977680955236
507,0.3507026,-0.69982713,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,0.01541793,0.08784404,0.8239624,-0.18310642,-1.4408717,-1.2931142,-1.4408717,0.45582506,-0.123194955,-0.5834038,-0.54860765,-0.6862666,0.12364409,1,0.48193977680955236
508,0.3507026,-0.69982713,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,0.01541793,0.08784404,0.8239624,-0.18310642,-1.4408717,-1.2931142,-1.4408717,0.45582506,-0.123194955,-0.5834038,-0.54860765,-0.6862666,0.12364409,1,0.48193977680955236
529,-0.2891464,-0.047594603,0.04003775,-0.22326696,-0.74474937,-0.22330233,1.5166258,3.0283437,2.9042428,-0.6215618,-0.17019612,-0.7596284,-0.6705642,-0.7596284,-0.52079165,-0.11942799,-0.51767755,-0.28553727,-0.09556499,0.12364409,1,0.9997632902576484
544,0.6706271,-0.047594603,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6215618,-0.20892704,-0.077617146,-0.16923681,-0.077617146,-0.52079165,-0.07924701,-0.51767755,-0.28553727,-0.09556499,0.12364409,1,0.24036468620881257
545,0.6706271,-0.047594603,0.04003775,-0.25606793,-0.2796629,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6215618,-0.20892704,0.16876711,-0.032604557,0.16876711,-0.52079165,-0.07924701,-0.51767755,-0.28553727,-0.09556499,0.12364409,1,0.26362015192129784
556,0.83058935,-0.42029893,0.04003775,-0.12486401,0.3016951,-0.12489857,0.24932778,0.053563416,0.38960102,-0.37638217,-0.20892704,-0.6971107,-0.60995287,-0.6971107,-0.5418445,-0.10247664,-0.49714747,-0.45869753,-0.2406871,0.12364409,1,0.2813027219779159
558,0.83058935,-0.42029893,0.04003775,-0.12486401,0.3016951,-0.12489857,0.24932778,0.053563416,0.38960102,-0.37638217,-0.20892704,-0.6971107,-0.60995287,-0.6971107,-0.5418445,-0.10247664,-0.49714747,-0.45869753,-0.2406871,0.12364409,1,0.2813027219779159
559,0.83058935,-0.42029893,0.04003775,-0.22326696,0.3016951,-0.22330233,1.5166258,0.053563416,0.38960102,-0.37638217,-0.20892704,-0.4491904,-0.39729968,-0.4491904,-0.5418445,-0.10247664,-0.49714747,-0.45869753,-0.2406871,0.12364409,1,0.9939394516630706
563,0.83058935,-0.42029893,0.04003775,-0.22326696,0.3016951,-0.22330233,1.5166258,0.053563416,0.38960102,-0.37638217,-0.20892704,-0.4491904,-0.39729968,-0.4491904,-0.5418445,-0.10247664,-0.49714747,-0.45869753,-0.2406871,0.12364409,1,0.9939394516630706
564,-0.2891464,-0.42029893,0.04003775,-0.25606793,-0.74474937,-0.2561036,0.24932778,0.01541793,0.08784404,-0.37638217,-0.17019612,-0.49235374,-0.4188732,-0.49235374,-0.5418445,-0.119218715,-0.49714747,-0.45869753,-0.2406871,0.12364409,1,0.17742064663368146
572,-0.6090709,-0.76970917,-1.304367,-0.22326696,-0.74474937,-0.22330233,1.5166258,0.3980117,0.17869559,1.2190124,-0.17019612,1.368892,1.3532369,1.368892,-0.56640613,-0.0108137885,-0.5254233,-0.5136426,-0.76515,0.12364409,1,0.9997551725325664
577,0.03077812,-0.49018097,-1.304367,-0.22326696,-0.74474937,-0.22330233,1.5166258,-0.06616451,-0.16867809,0.56059563,-0.17019612,1.1501567,0.97313213,1.1501567,-0.36172593,-0.044925764,-0.3573475,-0.31633982,-0.5729507,0.12364409,1,0.999401067398244
578,0.03077812,-0.49018097,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,0.56059563,-0.17019612,0.9635253,0.8159537,0.9635253,-0.36172593,-0.048483454,-0.3573475,-0.31633982,-0.5729507,0.12364409,1,0.6213849122942213
579,0.03077812,-0.49018097,0.04003775,-0.25606793,-0.6284777,-0.2561036,0.24932778,0.01541793,0.08784404,0.56059563,-0.17019612,0.9635253,0.8159537,0.9635253,-0.36172593,-0.048483454,-0.3573475,-0.31633982,-0.5729507,0.12364409,1,0.6213849122942213
