,F72,F62,F65,F64,F67,F69,F68,F105,F108,F94,F95,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F42,F45,F44,F126,F127,F128,F129,F36,F130,F35,F131,F38,F37,F133,F134,F136,F137,F83,F73,F17,F2,F18,F9,F19,F71,category,1
922,0.969081,0.11412133,0.73876077,-0.18923889,0.03077812,0.0631497,-0.6765331,-1.180111,0.04003775,-0.36028484,0.18542348,-0.22326696,-0.3602849,0.18542351,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.6703575,-0.23474766,-0.20215479,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,-0.19547567,-0.12026509,-0.2624246,-0.16286929,-0.14517386,-0.47290033,-0.25497416,-0.7234513,-0.28572053,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.5724211,0.12364409,-0.124163374,3.7988195,-0.23827,-0.10830019,-0.04189153,0.3189918,0,2.6799022675044634e-05
923,0.969081,0.27273697,0.73876077,-0.18923889,0.03077812,0.78680474,-0.6765331,-1.0224228,0.04003775,-0.36028484,0.18542348,-0.22326696,-0.3602849,0.18542351,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.6703575,-0.23474766,-0.20215479,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,-0.19547567,-0.12026509,-0.2624246,-0.16286929,-0.14517386,-0.47290033,-0.25497416,-0.7234513,-0.28572053,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.5724211,0.12364409,-0.124163374,3.7988195,-0.23827,-0.10830019,-0.04189153,0.3189918,0,2.369528315932381e-05
924,0.969081,-0.20310996,0.73876077,-0.18923889,0.03077812,-0.14969003,-0.6765331,-0.6754627,0.04003775,-0.36028484,0.18542348,-0.19046597,-0.3602849,0.18542351,-0.19050106,-1.0179702,-1.2110192,-1.4885807,-0.6703575,-0.23474766,-0.20215479,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,-0.19547567,-0.12026509,-0.2624246,-0.16286929,-0.14517386,-0.47290033,-0.25497416,-0.7234513,-0.28572053,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.3189918,0,7.00625242532581e-05
925,0.969081,-0.20310996,0.73876077,-0.18923889,0.03077812,-0.14969003,-0.6765331,-0.6754627,0.04003775,-0.36028484,0.18542348,-0.19046597,-0.3602849,0.18542351,-0.19050106,-1.0179702,-1.2110192,-1.4885807,-0.6703575,-0.23474766,-0.20215479,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,-0.19547567,-0.12026509,-0.2624246,-0.16286929,-0.14517386,-0.47290033,-0.25497416,-0.7234513,-0.28572053,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.3189918,0,7.00625242532581e-05
926,0.969081,2.066314,0.73876077,-0.18923889,0.03077812,1.340188,-0.6765331,-1.0220485,0.04003775,-0.36028484,0.18542348,-0.22326696,-0.3602849,0.18542351,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.6703575,-0.23474766,-0.20215479,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,-0.19547567,-0.12026509,-0.2624246,-0.16286929,-0.14517386,-0.47290033,-0.25497416,-0.7234513,-0.28572053,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.3189918,0,0.0001274133191645327
927,0.969081,-0.19090876,0.73876077,-0.18923889,0.03077812,-0.19225797,-0.6765331,-1.5638175,0.04003775,-0.36028484,0.18542348,-0.22326696,-0.3602849,0.18542351,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.6703575,-0.23474766,-0.20215479,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,-0.19547567,-0.12026509,-0.2624246,-0.16286929,-0.14517386,-0.47290033,-0.25497416,-0.7234513,-0.28572053,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.5724211,0.12364409,-0.124163374,3.7988195,-0.23827,-0.10830019,-0.04189153,0.3189918,0,2.838401031650309e-05
928,0.969081,-0.007890705,0.73876077,-0.18923889,0.03077812,-0.06455414,-0.6765331,-1.4593053,0.04003775,-0.36028484,0.18542348,-0.22326696,-0.3602849,0.18542351,-0.22330233,-1.0179702,1.063153,0.97756284,-0.6703575,-0.23474766,-0.20215479,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,-0.19547567,-0.12026509,-0.2624246,-0.16286929,-0.14517386,-0.47290033,-0.25497416,-0.7234513,-0.28572053,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.5724211,0.12364409,-0.124163374,3.7988195,-0.23827,-0.10830019,-0.04189153,0.3189918,0,0.0006926868421803527
929,-1.1478779,-0.09329913,2.766666,-0.18923889,-0.44910866,-0.107122086,-0.6765331,0.73545384,0.04003775,-0.36028484,0.30169505,-0.19046597,-0.3602849,0.3016951,-0.19050106,-1.0179702,-0.74383783,-0.7403843,-0.6703575,-0.22183736,0.481772,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,0.22166792,-0.06313277,-0.2512873,0.07680998,-0.08220002,1.6875619,-0.22878605,-0.50266296,-0.24160105,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,2.1189044,0,8.035576425066374e-05
930,-1.1478779,0.06531651,2.766666,-0.18923889,-0.44910866,-0.14969003,-0.6765331,0.73545384,0.04003775,-0.36028484,0.30169505,-0.12486401,-0.3602849,0.3016951,-0.12489857,0.24932778,-0.74383783,-0.7403843,-0.6703575,-0.22183736,0.481772,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,0.22166792,-0.06313277,-0.2512873,0.07680998,-0.08220002,1.6875619,-0.22878605,-0.50266296,-0.24160105,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,2.1189044,0,0.046735818911999016
931,-1.1478779,-0.12990274,2.766666,-0.18923889,-0.44910866,-0.14969003,-0.6765331,-1.1457682,0.04003775,-0.36028484,0.30169505,-0.22326696,-0.3602849,0.3016951,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.6703575,-0.22183736,0.481772,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,0.22166792,-0.06313277,-0.2512873,0.07680998,-0.08220002,1.6875619,-0.22878605,-0.50266296,-0.24160105,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,2.1189044,0,0.00013876519310572366
932,-1.1478779,-0.16650635,2.766666,-0.18923889,-0.44910866,-0.19225797,-0.6765331,0.73545384,0.04003775,-0.36028484,0.30169505,-0.22326696,-0.3602849,0.3016951,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.6703575,-0.22183736,0.481772,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,0.22166792,-0.06313277,-0.2512873,0.07680998,-0.08220002,1.6875619,-0.22878605,-0.50266296,-0.24160105,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,2.1189044,0,7.80098373692793e-05
933,-1.1478779,-0.09329913,2.766666,-0.18923889,-0.44910866,-0.107122086,-0.6765331,0.73545384,0.04003775,-0.36028484,0.30169505,-0.19046597,-0.3602849,0.3016951,-0.19050106,-1.0179702,0.31156883,0.40902352,-0.6703575,-0.22183736,0.481772,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,0.22166792,-0.06313277,-0.2512873,0.07680998,-0.08220002,1.6875619,-0.22878605,-0.50266296,-0.24160105,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,2.1189044,0,0.00035290496545262244
936,-1.1478779,0.06531651,2.766666,-0.18923889,-0.44910866,-0.14969003,-0.6765331,0.73545384,0.04003775,-0.36028484,0.30169505,-0.12486401,-0.3602849,0.3016951,-0.12489857,0.24932778,-0.31176043,-0.043025505,-0.6703575,-0.22183736,0.481772,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,0.22166792,-0.06313277,-0.2512873,0.07680998,-0.08220002,1.6875619,-0.22878605,-0.50266296,-0.24160105,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.75915444,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,2.1189044,0,0.08565505083835406
937,0.969081,-0.3007196,-1.0356565,-0.18923889,-0.6090709,-0.23482592,-0.6765331,0.73545384,0.04003775,-0.36028484,-0.7447493,-0.25606793,-0.3602849,-0.74474937,-0.2561036,0.24932778,-1.3555429,-1.638336,-0.6703575,-0.23474766,-0.50308263,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,-0.17241341,-0.123194955,-0.2624246,-0.15261343,-0.18715642,-0.3183228,-0.27243292,-0.9694685,-0.31513354,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,3.3314188,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.8809499,0,0.00923909404980271
938,0.969081,9.753072,0.8021328,-0.18923889,-0.6090709,19.005884,-0.6765331,-2.0774992,-1.304367,-0.36028484,0.9993247,-0.19046597,-0.3602849,0.9993249,-0.19050106,-1.0179702,1.1103933,1.0588201,-0.6703575,-0.23474766,-0.3936543,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,0.16016857,-0.11649813,-0.2457187,0.019582327,-0.1031913,1.6283877,-0.27243292,-0.24510597,-0.28572053,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.019006386,0,0.0045405851410985805
939,0.969081,9.753072,0.8021328,-0.18923889,-0.6090709,19.005884,-0.6765331,-2.0774992,-1.304367,-0.36028484,0.9993247,-0.19046597,-0.3602849,0.9993249,-0.19050106,-1.0179702,1.1103933,1.0588201,-0.6703575,-0.23474766,-0.3936543,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,0.16016857,-0.11649813,-0.2457187,0.019582327,-0.1031913,1.6283877,-0.27243292,-0.24510597,-0.28572053,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.5724211,0.12364409,-0.124163374,3.7988195,-0.23827,-0.10830019,-0.04189153,0.019006386,0,0.0014202470375428368
940,0.969081,0.5533647,0.8021328,-0.18923889,-0.6090709,0.53139704,-0.6765331,-0.66202533,0.04003775,-0.36028484,0.9993247,-0.092063025,-0.3602849,0.9993249,-0.09209731,-1.0179702,-0.17642866,-0.19724192,-0.6703575,-0.23474766,-0.3936543,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,0.16016857,-0.11649813,-0.2457187,0.019582327,-0.1031913,1.6283877,-0.27243292,-0.24510597,-0.28572053,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.019006386,0,0.0003467418563761409
941,0.969081,0.5533647,0.8021328,-0.18923889,-0.6090709,0.53139704,-0.6765331,-0.5545269,0.04003775,-0.36028484,0.9993247,-0.092063025,-0.3602849,0.9993249,-0.09209731,-1.0179702,-0.17642866,-0.19724192,-0.6703575,-0.23474766,-0.3936543,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,0.16016857,-0.11649813,-0.2457187,0.019582327,-0.1031913,1.6283877,-0.27243292,-0.24510597,-0.28572053,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.019006386,0,0.0003356132615555466
942,0.969081,0.5533647,0.8021328,-0.18923889,-0.6090709,0.53139704,-0.6765331,-1.2532666,0.04003775,-0.36028484,0.9993247,-0.092063025,-0.3602849,0.9993249,-0.09209731,-1.0179702,-0.17642866,-0.19724192,-0.6703575,-0.23474766,-0.3936543,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,0.16016857,-0.11649813,-0.2457187,0.019582327,-0.1031913,1.6283877,-0.27243292,-0.24510597,-0.28572053,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.019006386,0,0.00041488011415062386
943,0.969081,0.5533647,0.8021328,-0.18923889,-0.6090709,0.53139704,-0.6765331,-0.60827625,0.04003775,-0.36028484,0.9993247,-0.092063025,-0.3602849,0.9993249,-0.09209731,-1.0179702,-0.17642866,-0.19724192,-0.6703575,-0.23474766,-0.3936543,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,0.16016857,-0.11649813,-0.2457187,0.019582327,-0.1031913,1.6283877,-0.27243292,-0.24510597,-0.28572053,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.019006386,0,0.000341132209444477
944,0.969081,0.5533647,0.8021328,-0.18923889,-0.6090709,0.53139704,-0.6765331,-0.50077784,0.04003775,-0.36028484,0.9993247,-0.092063025,-0.3602849,0.9993249,-0.09209731,-1.0179702,-0.17642866,-0.19724192,-0.6703575,-0.23474766,-0.3936543,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,0.16016857,-0.11649813,-0.2457187,0.019582327,-0.1031913,1.6283877,-0.27243292,-0.24510597,-0.28572053,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.019006386,0,0.0003301835953990883
945,0.969081,-0.3007196,0.8021328,-0.18923889,-0.6090709,-0.23482592,-0.6765331,0.73545384,0.04003775,-0.36028484,0.9993247,-0.25606793,-0.3602849,0.9993249,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.6703575,-0.23474766,-0.36629722,2.0246365,3.8660376,2.0246365,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,0.16016857,-0.11649813,-0.2457187,0.019582327,-0.1031913,1.6283877,-0.27243292,-0.24510597,-0.28572053,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.019006386,0,0.134147569653916
946,0.969081,-0.3007196,0.8021328,-0.18923889,-0.6090709,-0.23482592,-0.6765331,0.73545384,0.04003775,-0.36028484,0.9993247,-0.25606793,-0.3602849,0.9993249,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.6703575,-0.23474766,-0.36629722,2.0246365,3.8660376,2.0246365,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,0.16016857,-0.11649813,-0.2457187,0.019582327,-0.1031913,1.6283877,-0.27243292,-0.24510597,-0.28572053,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.019006386,0,0.134147569653916
947,0.969081,-0.3007196,0.8021328,-0.18923889,-0.6090709,-0.23482592,-0.6765331,0.73545384,0.04003775,-0.36028484,0.9993247,-0.25606793,-0.3602849,0.9993249,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.6703575,-0.23474766,-0.36629722,2.0246365,3.8660376,2.0246365,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,0.16016857,-0.11649813,-0.2457187,0.019582327,-0.1031913,1.6283877,-0.27243292,-0.24510597,-0.28572053,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.019006386,0,0.134147569653916
948,0.969081,-0.22751237,0.8021328,-0.18923889,-0.6090709,-0.23482592,-0.6765331,-0.5186941,0.04003775,-0.36028484,0.9993247,-0.19046597,-0.3602849,0.9993249,-0.19050106,-1.0179702,-1.2110192,-1.4885807,-0.6703575,-0.23474766,-0.3936543,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,0.16016857,-0.11649813,-0.2457187,0.019582327,-0.1031913,1.6283877,-0.27243292,-0.24510597,-0.28572053,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.5724211,0.12364409,-0.124163374,3.7988195,-0.23827,-0.10830019,-0.04189153,0.019006386,0,1.9470126573195306e-05
949,0.969081,-0.25191477,0.8021328,-0.18923889,-0.6090709,-0.23482592,-0.6765331,-0.20515722,0.04003775,-0.36028484,0.9993247,-0.19046597,-0.3602849,0.9993249,-0.19050106,-1.0179702,-1.2110192,-1.4885807,-0.6703575,-0.23474766,-0.3936543,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,0.16016857,-0.11649813,-0.2457187,0.019582327,-0.1031913,1.6283877,-0.27243292,-0.24510597,-0.28572053,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.5724211,0.12364409,-0.124163374,3.7988195,-0.23827,-0.10830019,-0.04189153,0.019006386,0,1.755470541775938e-05
950,0.969081,-0.25191477,0.8021328,-0.18923889,-0.6090709,-0.14969003,-0.6765331,0.73545384,0.04003775,-0.36028484,0.9993247,-0.22326696,-0.3602849,0.9993249,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.6703575,-0.23474766,-0.3936543,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,0.16016857,-0.11649813,-0.2457187,0.019582327,-0.1031913,1.6283877,-0.27243292,-0.24510597,-0.28572053,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.019006386,0,4.085869930472939e-05
951,0.969081,-0.23971358,0.8021328,-0.18923889,-0.6090709,-0.19225797,-0.6765331,-0.017034974,0.04003775,-0.36028484,0.9993247,-0.22326696,-0.3602849,0.9993249,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.6703575,-0.23474766,-0.3936543,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,0.16016857,-0.11649813,-0.2457187,0.019582327,-0.1031913,1.6283877,-0.27243292,-0.24510597,-0.28572053,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.019006386,0,5.195389784472033e-05
952,0.969081,0.49235865,0.8021328,-0.18923889,-0.6090709,0.31855738,-0.6765331,-1.8487757,0.04003775,-0.36028484,0.9993247,-0.22326696,-0.3602849,0.9993249,-0.22330233,-1.0179702,1.063153,0.97756284,-0.6703575,-0.23474766,-0.3936543,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,0.16016857,-0.11649813,-0.2457187,0.019582327,-0.1031913,1.6283877,-0.27243292,-0.24510597,-0.28572053,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.5724211,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.019006386,0,0.0025682658612644887
953,0.969081,-0.26411596,0.8021328,-0.18923889,-0.6090709,-0.23482592,-0.6765331,-0.5186941,0.04003775,-0.36028484,0.9993247,-0.22326696,-0.3602849,0.9993249,-0.22330233,-1.0179702,1.6211703,1.5302528,-0.6703575,-0.23474766,-0.3936543,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,0.16016857,-0.11649813,-0.2457187,0.019582327,-0.1031913,1.6283877,-0.27243292,-0.24510597,-0.28572053,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,-0.5724211,0.12364409,-0.124163374,3.7988195,-0.23827,-0.10830019,-0.04189153,0.019006386,0,0.00098749549278945
954,0.969081,-0.26411596,-0.6554242,-0.18923889,-0.6090709,-0.23482592,-0.6765331,0.73545384,0.04003775,-0.36028484,-0.7447493,-0.22326696,-0.3602849,-0.74474937,-0.22330233,-1.0179702,-1.2110192,-1.4885807,-0.6703575,-0.23474766,-0.33894014,0.39318568,0.17799403,0.39318568,-0.5476925,-0.21744296,-0.44486007,-0.45820987,-0.5097629,-0.1683674,-0.122985676,-0.2624246,-0.1504597,-0.18715642,-0.29537773,-0.27243292,-0.98250717,-0.31513354,-0.18068781,-0.55317277,-0.5427801,-0.18485595,0.37975177,0.9488559,0.12364409,8.053905,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.019006386,0,0.0005635541703841169
955,0.43264815,-0.3007196,-0.5286801,-0.7204581,-0.6090709,-0.23482592,-0.76194453,0.73545384,0.04003775,-1.0605285,-0.51220614,-0.25606793,-1.0605285,-0.5122061,-0.2561036,0.24932778,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.42101136,0.38427654,0.1749121,0.38427654,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.20457917,-0.123194955,-0.2624246,-0.16892023,-0.18715642,-0.51033705,-0.27243292,-1.0163093,-0.31513354,-0.18068781,-0.5822758,-0.54860765,-0.69978666,-1.0333652,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,0.019006386,0,0.01766531031770996
956,0.958843,-0.26411596,-0.90891236,-0.75640285,-0.6090709,-0.23482592,-0.75417984,-0.5186941,0.04003775,-1.0930979,-0.7447493,-0.22326696,-1.093098,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.638336,-0.756238,-0.23474766,-0.5577968,-0.9123129,-0.8236334,-0.9123129,-0.56640613,-0.21744296,-0.48740232,-0.45113695,-0.5346071,-0.20336539,-0.122985676,-0.2624246,-0.16820233,-0.18715642,-0.50429887,-0.27243292,-1.0118724,-0.31513354,-0.18068781,-0.583103,-0.54860765,-0.73460823,-1.5624095,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-1.1809354,0,4.8585241067602834e-05
957,0.53802836,-0.09329913,-0.5286801,-0.5614105,-0.6090709,-0.021986196,-0.51347494,-0.59246755,0.04003775,-0.99538946,-0.62847775,-0.19046597,-0.9953895,-0.6284777,-0.19050106,-1.0179702,-0.990219,-1.0705136,-0.756238,-0.23474766,-0.4757255,0.38427654,0.1749121,0.38427654,-0.55003166,-0.20679252,-0.47889388,-0.43345466,-0.52011466,-0.19385725,-0.123194955,-0.2624246,-0.16348463,-0.18715642,-0.44633234,-0.27243292,-1.0156624,-0.31513354,-0.18068781,-0.5812982,-0.54444516,-0.51449335,-1.524824,3.075731,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,0,6.249145244560218e-05
958,0.53802836,-0.09329913,-0.5286801,-0.5614105,-0.6090709,-0.021986196,-0.51347494,-1.2564284,0.04003775,-0.99538946,-0.62847775,-0.19046597,-0.9953895,-0.6284777,-0.19050106,-1.0179702,-0.990219,-1.0705136,-0.756238,-0.23474766,-0.4757255,0.38427654,0.1749121,0.38427654,-0.55003166,-0.20679252,-0.47889388,-0.43345466,-0.52011466,-0.19385725,-0.123194955,-0.2624246,-0.16348463,-0.18715642,-0.44633234,-0.27243292,-1.0156624,-0.31513354,-0.18068781,-0.5812982,-0.54444516,-0.51449335,-1.524824,3.075731,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.58096445,0,7.644471299304582e-05
959,0.958843,-0.23971358,-0.59205216,-0.5614105,-0.6090709,-0.14969003,-0.51347494,0.73545384,0.04003775,-0.99538946,-0.7447493,-0.22326696,-0.9953895,-0.74474937,-0.22330233,-1.0179702,0.31156883,0.40902352,-0.756238,-0.23474766,-0.3936543,0.38427654,0.1749121,0.38427654,-0.55003166,-0.20679252,-0.47889388,-0.43345466,-0.52011466,-0.17949392,-0.123194955,-0.2624246,-0.15620299,-0.18715642,-0.3605901,-0.27243292,-1.0069793,-0.31513354,-0.18068781,-0.5812982,-0.54444516,-0.51449335,-1.524824,2.2362878,0.12364409,-0.124163374,3.7988195,-0.23827,-0.10830019,-0.04189153,0.3189918,0,8.090669515749126e-05
960,0.958843,-0.23971358,-0.4653081,-0.5614105,-0.6090709,-0.14969003,-0.51347494,0.73545384,0.04003775,-0.99538946,-0.7447493,-0.22326696,-0.9953895,-0.74474937,-0.22330233,-1.0179702,0.31156883,0.40902352,-0.756238,-0.23474766,-0.36629722,0.38427654,0.1749121,0.38427654,-0.55003166,-0.20679252,-0.47889388,-0.43345466,-0.52011466,-0.20012857,-0.1219393,-0.2624246,-0.1660486,-0.18715642,-0.4910149,-0.27243292,-1.0134866,-0.31513354,-0.18068781,-0.5812982,-0.54444516,-0.51449335,-1.524824,2.2362878,0.12364409,-0.124163374,3.7988195,-0.23827,-0.10830019,-0.04189153,0.3189918,0,7.704090512157302e-05
961,0.53802836,-0.3007196,-0.78216827,-0.5614105,0.3507026,-0.23482592,-0.51347494,0.73545384,0.04003775,-0.99538946,-0.62847775,-0.25606793,-0.9953895,-0.6284777,-0.2561036,0.24932778,0.2727578,0.22195823,-0.756238,-0.23474766,-0.42101136,0.38427654,0.1749121,0.38427654,-0.55003166,-0.20679252,-0.47889388,-0.43345466,-0.52011466,-0.17605482,-0.122985676,-0.2624246,-0.15435693,-0.18715642,-0.3412679,-0.27243292,-0.95339495,-0.31513354,-0.18068781,-0.5812982,-0.54444516,-0.51449335,-1.524824,2.7206807,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.20589146933238395
962,0.53802836,-0.3007196,-0.78216827,-0.5614105,0.3507026,-0.23482592,-0.51347494,0.73545384,0.04003775,-0.99538946,-0.62847775,-0.25606793,-0.9953895,-0.6284777,-0.2561036,0.24932778,0.2727578,0.22195823,-0.756238,-0.23474766,-0.42101136,0.38427654,0.1749121,0.38427654,-0.55003166,-0.20679252,-0.47889388,-0.43345466,-0.52011466,-0.17605482,-0.122985676,-0.2624246,-0.15435693,-0.18715642,-0.3412679,-0.27243292,-0.95339495,-0.31513354,-0.18068781,-0.5812982,-0.54444516,-0.51449335,-1.524824,2.7206807,0.12364409,-0.124163374,-0.2481344,-0.23827,-0.10830019,-0.04189153,-0.28097907,0,0.20589146933238395
