,F67,F68,F108,F79,F113,F116,F117,F110,F114,F115,F77,F70,F41,F127,F133,F134,F136,F73,category,1
777,-0.12918413,3.1126273,1.3844424,-0.22326696,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.3398862,-0.23474766,0.8317312,0.8317312,1.9143174,-0.07987484,2.389395,3.8178616,3.397093,0.12364409,0,0.0038007634672371548
778,-0.6090709,3.1126273,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2597876,-0.3398862,-0.23474766,0.16308367,0.16308367,1.9143174,-0.122776404,2.389395,3.8178616,3.397093,0.12364409,0,0.0009294303716785681
779,-0.6090709,3.1126273,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2597876,-0.3398862,-0.23474766,0.16308367,0.16308367,1.9143174,-0.122985676,2.389395,3.8178616,3.397093,0.12364409,0,0.0009295390919882369
782,-0.2891464,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.2024719,-0.9193788,-0.9193788,1.9143174,-0.115661025,2.389395,3.8178616,3.397093,0.12364409,0,0.6952313265996818
783,-0.44910866,3.1126273,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.3398862,-0.23474766,-1.1943338,-1.1943338,1.9143174,-0.12235785,2.389395,3.8178616,3.397093,0.12364409,0,0.006320077918993376
784,-0.44910866,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.3398862,-0.23474766,-1.1325841,-1.1325841,1.9143174,-0.12235785,2.389395,3.8178616,3.397093,0.12364409,0,0.4925215002674536
785,-0.44910866,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.23474766,-0.9967963,-0.9967963,1.9143174,-0.1211022,2.389395,3.8178616,3.397093,0.12364409,0,0.6705491500505607
786,-0.6090709,3.1126273,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.3398862,-0.23474766,0.7964018,0.7964018,1.9143174,-0.1045694,2.389395,3.8178616,3.397093,0.12364409,0,0.0023021883691559265
787,-0.6090709,3.1126273,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.74383783,-0.7403843,-0.3398862,-0.23474766,0.7964018,0.7964018,1.9143174,-0.1045694,2.389395,3.8178616,3.397093,0.12364409,0,0.0023021883691559265
788,-0.6090709,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3398862,-0.23474766,-0.6024893,-0.6024893,1.9143174,-0.1045694,2.389395,3.8178616,3.397093,0.12364409,0,0.5230847898799713
790,0.5106649,3.1126273,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.1599375,-0.19296996,-0.3398862,-0.2024719,0.7745897,0.7745897,1.9143174,0.0032076966,2.389395,3.8178616,3.397093,0.12364409,0,0.00922880189411906
792,0.5106649,3.1126273,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.1599375,-0.19296996,-0.3398862,-0.2024719,0.7745897,0.7745897,1.9143174,0.0032076966,2.389395,3.8178616,3.397093,0.12364409,0,0.00922880189411906
793,0.99055165,3.1126273,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.3398862,-0.23474766,-1.3548522,-1.3548522,1.9143174,-0.11210333,2.389395,3.8178616,3.397093,0.12364409,0,0.01009710540370398
794,0.99055165,3.1126273,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.3398862,-0.23474766,-1.3548522,-1.3548522,1.9143174,-0.11210333,2.389395,3.8178616,3.397093,0.12364409,0,0.011853299311039013
795,0.99055165,3.1126273,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.3398862,-0.23474766,-1.4553107,-1.4553107,1.9143174,-0.11210333,2.389395,3.8178616,3.397093,0.12364409,0,0.011615475310815995
796,0.99055165,3.1126273,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.3398862,-0.23474766,-1.3548522,-1.3548522,1.9143174,-0.11210333,2.389395,3.8178616,3.397093,0.12364409,0,0.011853299311039013
797,0.99055165,3.1126273,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.3398862,-0.23474766,-1.3548522,-1.3548522,1.9143174,-0.11210333,2.389395,3.8178616,3.397093,0.12364409,0,0.011853299311039013
798,0.03077812,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3398862,-0.23474766,-0.7757571,-0.7757571,1.9143174,-0.11252189,2.389395,3.8178616,3.397093,0.12364409,0,0.5946091349171418
799,0.03077812,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.3398862,-0.23474766,-0.7757571,-0.7757571,1.9143174,-0.11252189,2.389395,3.8178616,3.397093,0.12364409,0,0.5946091349171418
800,0.03077812,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.23474766,-0.7757571,-0.7757571,1.9143174,-0.11252189,2.389395,3.8178616,3.397093,0.12364409,0,0.729516967215929
801,0.03077812,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.23474766,-0.7757571,-0.7757571,1.9143174,-0.11252189,2.389395,3.8178616,3.397093,0.12364409,0,0.729516967215929
802,-0.6090709,3.1126273,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.2597876,-0.3398862,-0.23474766,-0.7757571,-0.7757571,1.9143174,-0.1175445,2.389395,3.8178616,3.397093,0.12364409,0,0.0007652058259175239
803,-0.44910866,3.1126273,-1.304367,-0.19046597,-0.19050106,-1.0179702,-0.5070488,-0.39279008,-0.3398862,-0.23474766,-0.76930565,-0.76930565,1.9143174,-0.1211022,2.389395,3.8178616,3.397093,0.12364409,0,0.009270571130378808
804,-0.44910866,3.1126273,-1.304367,-0.19046597,-0.19050106,-1.0179702,-0.2595713,-0.124143004,-0.3398862,-0.23474766,-0.76930565,-0.76930565,1.9143174,-0.1211022,2.389395,3.8178616,3.397093,0.12364409,0,0.013840834854321969
805,-0.6090709,3.1126273,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.3398862,-0.23474766,0.856001,0.856001,1.9143174,0.25057185,2.389395,3.8178616,3.397093,0.12364409,0,0.00217616370330366
806,-0.2891464,3.1126273,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.22636008,-0.03810927,-0.3398862,-0.2024719,-1.1640735,-1.1640735,1.9143174,0.029995011,2.389395,3.8178616,3.397093,0.12364409,0,0.004912576577014265
812,-0.6090709,3.1126273,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5070488,-0.39279008,-0.3398862,-0.23474766,-1.2413373,-1.2413373,1.9143174,-0.122776404,2.389395,3.8178616,3.397093,0.12364409,0,0.0025827369938472124
813,-0.6090709,3.1126273,-1.304367,-0.22326696,-0.22330233,-1.0179702,0.1057526,0.06513112,-0.3398862,-0.23474766,-0.045359857,-0.045359857,1.9143174,-0.12047437,2.389395,3.8178616,3.397093,0.12364409,0,0.018838623656945056
814,-0.44910866,3.1126273,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,-0.3398862,-0.23474766,-0.9700689,-0.9700689,1.9143174,-0.10561578,2.389395,3.8178616,3.397093,0.12364409,0,0.002563760186985909
815,-0.44910866,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.23474766,0.8317312,0.8317312,1.9143174,-0.095570534,2.389395,3.8178616,3.397093,0.12364409,0,0.7445360908364577
816,-0.12918413,3.1126273,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.3398862,-0.23474766,0.8317312,0.8317312,1.9143174,-0.10812709,2.389395,3.8178616,3.397093,0.12364409,0,0.775126919388264
818,-0.12918413,3.1126273,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.1141922,-0.3398862,-0.23474766,-1.0129249,-1.0129249,1.9143174,-0.09996533,2.389395,3.8178616,3.397093,0.12364409,0,0.0011378149619893042
819,-0.12918413,3.1126273,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.1141922,-0.3398862,-0.23474766,0.5133057,0.5133057,1.9143174,-0.09996533,2.389395,3.8178616,3.397093,0.12364409,0,0.0015531326588633832
820,-0.12918413,3.1126273,-1.304367,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-1.1141922,-0.3398862,-0.23474766,0.5133057,0.5133057,1.9143174,-0.09996533,2.389395,3.8178616,3.397093,0.12364409,0,0.004477399698419556
827,0.99055165,-0.7075918,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,0.4782935,-0.19440295,0.41929874,0.41929874,-0.55354047,0.2369689,-0.4539817,-0.454535,-0.84306073,0.12364409,0,0.6022563794743261
828,0.99055165,-0.7075918,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5241162,-0.48311114,0.4782935,-0.19440295,0.41929874,0.41929874,-0.55354047,0.2369689,-0.4539817,-0.454535,-0.84306073,0.12364409,0,0.0015557896579034662
829,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-0.88123953,-0.756238,-0.23474766,-0.92414063,-0.92414063,-0.5640669,-0.11252189,-0.5285818,-0.5044851,-0.76252383,0.12364409,0,0.0001191586640277599
830,-0.12918413,-0.7308858,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.3555429,-0.88123953,-0.756238,-0.23474766,-0.92414063,-0.92414063,-0.5640669,-0.046599973,-0.5285818,-0.5044851,-0.76252383,0.12364409,0,0.00014616372374115418
416,-0.6090709,-0.7386505,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.52491176,-0.6580953,1.2190124,-0.17019612,0.87520176,0.87520176,-0.5605581,-0.11021985,-0.5598657,-0.54777515,-0.75308895,0.12364409,1,0.9965887512470541
417,-0.6090709,-0.77747387,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.22421743,-0.46605748,0.56059563,-0.19171329,1.4982283,1.4982283,-0.56640613,-0.07296874,-0.5518191,-0.5211351,-0.7619402,0.12364409,1,0.4302852447672576
418,-0.6090709,-0.77747387,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.22636008,-0.03810927,0.56059563,-0.19171329,1.4108263,1.4108263,-0.56640613,-0.07296874,-0.5518191,-0.5211351,-0.7619402,0.12364409,1,0.9977398671559398
420,-0.12918413,-0.5911217,0.04003775,-0.157665,-0.15769981,1.5166258,-0.52491176,-0.6580953,1.2190124,-0.17019612,-1.4285831,-1.4285831,0.6967628,-0.122567125,-0.58077174,-0.5319576,-0.669634,0.12364409,1,0.9944946974254524
421,-0.12918413,-0.5911217,0.04003775,-0.157665,-0.15769981,1.5166258,-0.52491176,-0.6580953,1.2190124,-0.17019612,-1.4285831,-1.4285831,0.6967628,-0.122567125,-0.58077174,-0.5319576,-0.669634,0.12364409,1,0.9944946974254524
422,-0.12918413,-0.5911217,-1.304367,-0.157665,-0.15769981,1.5166258,0.31156883,0.40902352,1.2190124,-0.17019612,-1.4285831,-1.4285831,0.6967628,-0.122567125,-0.58077174,-0.5319576,-0.669634,0.12364409,1,0.9995137061967873
423,-0.6090709,-0.5911217,0.04003775,-0.25606793,-0.2561036,0.24932778,0.50994074,0.29467633,1.2190124,-0.17019612,-1.4285831,-1.4285831,0.6967628,-0.123194955,-0.58077174,-0.5319576,-0.669634,0.12364409,1,0.593671264498405
424,-0.12918413,-0.5911217,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,1.2190124,-0.17019612,-1.4285831,-1.4285831,0.6967628,-0.11796306,-0.58077174,-0.5319576,-0.669634,0.12364409,1,0.5824852871289892
425,-0.12918413,-0.5911217,-1.304367,-0.19046597,-0.19050106,1.5166258,3.0283437,2.9042428,1.2190124,-0.17019612,-1.4285831,-1.4285831,0.6967628,-0.122776404,-0.58077174,-0.5319576,-0.669634,0.12364409,1,0.9999885458457624
426,-0.12918413,-0.5911217,-1.304367,-0.19046597,-0.19050106,1.5166258,3.0283437,2.9042428,1.2190124,-0.17019612,-1.4285831,-1.4285831,0.6967628,-0.122776404,-0.58077174,-0.5319576,-0.669634,0.12364409,1,0.9999885458457624
427,-0.12918413,-0.5911217,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,1.2190124,-0.17019612,-1.4285831,-1.4285831,0.6967628,-0.122776404,-0.58077174,-0.5319576,-0.669634,0.12364409,1,0.5167823416550609
428,-0.12918413,-0.5911217,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,1.2190124,-0.17019612,-1.4285831,-1.4285831,0.6967628,-0.122776404,-0.58077174,-0.5319576,-0.669634,0.12364409,1,0.5829341732954082
429,-0.6090709,-0.5911217,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,1.2190124,-0.17019612,-1.4285831,-1.4285831,0.6967628,-0.123194955,-0.58077174,-0.5319576,-0.669634,0.12364409,1,0.5443332998957092
430,-0.6090709,-0.74641514,0.04003775,-0.22326696,-0.22330233,1.5166258,1.6211703,1.5302528,-0.097821206,-0.17019612,-1.0895745,-1.0895745,-0.4775164,-0.11356826,-0.56129456,-0.49949008,-0.74628025,0.12364409,1,0.9990798743345287
434,2.7501366,-0.28829947,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.859876,-0.17019612,0.23681463,0.23681463,-0.48102522,-0.07987484,-0.51985836,-0.5219676,-0.43959785,0.12364409,1,0.6815591153277635
435,2.7501366,-0.28829947,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.859876,-0.17019612,0.23681463,0.23681463,-0.48102522,-0.07987484,-0.51985836,-0.5219676,-0.43959785,0.12364409,1,0.6815591153277635
436,2.7501366,-0.28829947,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.859876,-0.17019612,0.23681463,0.23681463,-0.48102522,-0.07987484,-0.51985836,-0.5219676,-0.43959785,0.12364409,1,0.6815591153277635
437,2.7501366,-0.28829947,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.859876,-0.17019612,0.23681463,0.23681463,-0.48102522,-0.07987484,-0.51985836,-0.5219676,-0.43959785,0.12364409,1,0.6815591153277635
438,2.7501366,-0.28829947,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.859876,-0.17019612,0.23681463,0.23681463,-0.48102522,-0.07987484,-0.51985836,-0.5219676,-0.43959785,0.12364409,1,0.6815591153277635
439,2.7501366,-0.28829947,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.859876,-0.17019612,0.23681463,0.23681463,-0.48102522,-0.07987484,-0.51985836,-0.5219676,-0.43959785,0.12364409,1,0.6815591153277635
440,2.7501366,-0.28829947,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.859876,-0.17019612,0.23681463,0.23681463,-0.48102522,-0.07987484,-0.51985836,-0.5219676,-0.43959785,0.12364409,1,0.6815591153277635
441,2.7501366,-0.28829947,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.859876,-0.17019612,0.23681463,0.23681463,-0.48102522,-0.07987484,-0.51985836,-0.5219676,-0.43959785,0.12364409,1,0.6815591153277635
442,2.7501366,-0.28829947,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.859876,-0.17019612,0.23681463,0.23681463,-0.48102522,-0.07987484,-0.51985836,-0.5219676,-0.43959785,0.12364409,1,0.6815591153277635
444,-0.2891464,-0.6144157,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.17642866,-0.19724192,0.23138721,-0.17019612,-0.46562627,-0.46562627,-0.5628973,-0.111266226,-0.55881286,-0.5219676,-0.74929553,0.12364409,1,0.9930839646996943
449,-0.2891464,-0.64547443,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.52491176,-0.6580953,-0.33297008,-0.17019612,-1.3548522,-1.3548522,0.51079625,-0.1167074,-0.2542459,-0.46369255,-0.5307369,0.12364409,1,0.9787180177959788
450,-0.2891464,-0.64547443,0.04003775,-0.22326696,-0.22330233,1.5166258,0.42170835,0.44879487,-0.33297008,-0.17019612,-1.3548522,-1.3548522,0.51079625,-0.1167074,-0.2542459,-0.46369255,-0.5307369,0.12364409,1,0.9953197963147631
457,0.19074038,-0.64547443,-1.304367,-0.19046597,-0.19050106,0.24932778,-0.28193808,-0.0623392,-0.33297008,-0.22552602,-0.99449223,-0.99449223,0.51079625,-0.034671243,-0.2542459,-0.46369255,-0.5307369,0.12364409,1,0.44565069836094773
484,-0.6090709,-0.35818154,0.04003775,-0.19046597,-0.19050106,1.5166258,1.1495353,1.2818933,0.46653605,-0.17019612,-1.157622,-1.157622,0.16108562,-0.11252189,-0.5297098,-0.5036526,-0.5079765,0.12364409,1,0.9989160527583276
485,-0.6090709,-0.35818154,0.04003775,-0.19046597,-0.19050106,1.5166258,1.1495353,1.2818933,0.46653605,-0.17019612,-1.157622,-1.157622,0.16108562,-0.11252189,-0.5297098,-0.5036526,-0.5079765,0.12364409,1,0.9989160527583276
486,-0.6090709,-0.35818154,0.04003775,-0.25606793,-0.2561036,0.24932778,0.50994074,0.29467633,0.46653605,-0.17019612,-1.157622,-1.157622,0.16108562,-0.11252189,-0.5297098,-0.5036526,-0.5079765,0.12364409,1,0.38029273264413843
487,2.2702496,-0.35818154,0.04003775,-0.25606793,-0.2561036,0.24932778,0.50994074,0.29467633,0.46653605,-0.17019612,-1.157622,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,1,0.6126463028017484
488,2.2702496,-0.35818154,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.46653605,-0.17019612,-1.157622,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,1,0.49735273755882403
489,2.2702496,-0.35818154,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.46653605,-0.17019612,-1.157622,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,1,0.49735273755882403
490,2.2702496,-0.35818154,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.46653605,-0.17019612,-1.157622,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,1,0.49735273755882403
491,2.2702496,-0.35818154,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.46653605,-0.17019612,-1.157622,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,1,0.49735273755882403
492,2.2702496,-0.35818154,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.46653605,-0.17019612,-1.157622,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,1,0.49735273755882403
493,2.2702496,-0.35818154,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.46653605,-0.17019612,-1.157622,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,1,0.49735273755882403
494,2.2702496,-0.35818154,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.46653605,-0.17019612,-1.157622,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,1,0.49735273755882403
495,2.2702496,-0.35818154,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.46653605,-0.17019612,-1.157622,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,1,0.49735273755882403
496,2.2702496,-0.35818154,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,0.46653605,-0.17019612,-1.157622,-1.157622,0.16108562,-0.1219393,-0.5297098,-0.5036526,-0.5079765,0.12364409,1,0.5639199450114094
505,0.3507026,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.8239624,-0.18310642,-1.4408717,-1.4408717,0.45582506,-0.123194955,-0.5834038,-0.54860765,-0.6862666,0.12364409,1,0.4641383446290314
506,0.3507026,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.8239624,-0.18310642,-1.4408717,-1.4408717,0.45582506,-0.123194955,-0.5834038,-0.54860765,-0.6862666,0.12364409,1,0.4641383446290314
507,0.3507026,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.8239624,-0.18310642,-1.4408717,-1.4408717,0.45582506,-0.123194955,-0.5834038,-0.54860765,-0.6862666,0.12364409,1,0.4641383446290314
508,0.3507026,-0.69982713,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.8239624,-0.18310642,-1.4408717,-1.4408717,0.45582506,-0.123194955,-0.5834038,-0.54860765,-0.6862666,0.12364409,1,0.4641383446290314
529,-0.2891464,-0.047594603,0.04003775,-0.22326696,-0.22330233,1.5166258,3.0283437,2.9042428,-0.6215618,-0.17019612,-0.7596284,-0.7596284,-0.52079165,-0.11942799,-0.51767755,-0.28553727,-0.09556499,0.12364409,1,0.9997098510438207
544,0.6706271,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6215618,-0.20892704,-0.077617146,-0.077617146,-0.52079165,-0.07924701,-0.51767755,-0.28553727,-0.09556499,0.12364409,1,0.21362530484245698
545,0.6706271,-0.047594603,0.04003775,-0.25606793,-0.2561036,0.24932778,0.2727578,0.22195823,-0.6215618,-0.20892704,0.16876711,0.16876711,-0.52079165,-0.07924701,-0.51767755,-0.28553727,-0.09556499,0.12364409,1,0.2316643303365254
556,0.83058935,-0.42029893,0.04003775,-0.12486401,-0.12489857,0.24932778,0.053563416,0.38960102,-0.37638217,-0.20892704,-0.6971107,-0.6971107,-0.5418445,-0.10247664,-0.49714747,-0.45869753,-0.2406871,0.12364409,1,0.27990423777559015
558,0.83058935,-0.42029893,0.04003775,-0.12486401,-0.12489857,0.24932778,0.053563416,0.38960102,-0.37638217,-0.20892704,-0.6971107,-0.6971107,-0.5418445,-0.10247664,-0.49714747,-0.45869753,-0.2406871,0.12364409,1,0.27990423777559015
559,0.83058935,-0.42029893,0.04003775,-0.22326696,-0.22330233,1.5166258,0.053563416,0.38960102,-0.37638217,-0.20892704,-0.4491904,-0.4491904,-0.5418445,-0.10247664,-0.49714747,-0.45869753,-0.2406871,0.12364409,1,0.9935198762957179
563,0.83058935,-0.42029893,0.04003775,-0.22326696,-0.22330233,1.5166258,0.053563416,0.38960102,-0.37638217,-0.20892704,-0.4491904,-0.4491904,-0.5418445,-0.10247664,-0.49714747,-0.45869753,-0.2406871,0.12364409,1,0.9935198762957179
564,-0.2891464,-0.42029893,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,-0.37638217,-0.17019612,-0.49235374,-0.49235374,-0.5418445,-0.119218715,-0.49714747,-0.45869753,-0.2406871,0.12364409,1,0.16337876839038468
572,-0.6090709,-0.76970917,-1.304367,-0.22326696,-0.22330233,1.5166258,0.3980117,0.17869559,1.2190124,-0.17019612,1.368892,1.368892,-0.56640613,-0.0108137885,-0.5254233,-0.5136426,-0.76515,0.12364409,1,0.9997191510442823
577,0.03077812,-0.49018097,-1.304367,-0.22326696,-0.22330233,1.5166258,-0.06616451,-0.16867809,0.56059563,-0.17019612,1.1501567,1.1501567,-0.36172593,-0.044925764,-0.3573475,-0.31633982,-0.5729507,0.12364409,1,0.9992165296629206
578,0.03077812,-0.49018097,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.56059563,-0.17019612,0.9635253,0.9635253,-0.36172593,-0.048483454,-0.3573475,-0.31633982,-0.5729507,0.12364409,1,0.5798247477606164
579,0.03077812,-0.49018097,0.04003775,-0.25606793,-0.2561036,0.24932778,0.01541793,0.08784404,0.56059563,-0.17019612,0.9635253,0.9635253,-0.36172593,-0.048483454,-0.3573475,-0.31633982,-0.5729507,0.12364409,1,0.5798247477606164
580,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999993526059
581,0.3507026,-0.49018097,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.5241162,-0.48311114,0.56059563,-0.21323049,0.16308367,0.16308367,-0.36172593,0.25433883,-0.3573475,-0.31633982,-0.5729507,0.12364409,1,0.9942077043487983
582,0.03077812,1.054989,0.04003775,4.6640797,4.664085,1.5166258,2.83774,2.7067394,3.293025,4.6388946,1.2664366,1.2664366,0.2885721,-0.08238615,0.19267786,0.2580861,1.055491,0.12364409,1,0.9999999993526059
583,-0.44910866,-0.5988864,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.28193808,-0.0623392,0.8551505,-0.21323049,-0.7190764,-0.7190764,-0.5430141,-0.06941105,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9976443019635981
587,-0.44910866,-0.5988864,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.06616451,-0.16867809,0.8551505,-0.21323049,-0.7190764,-0.7190764,-0.5430141,-0.06941105,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9977125984032683
589,-0.44910866,-0.5988864,0.04003775,-0.22326696,-0.22330233,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.7190764,-0.7190764,-0.5430141,-0.035717625,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9995786040359204
590,-0.44910866,-0.5988864,-1.304367,-0.22326696,-0.22330233,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.7190764,-0.7190764,-0.5430141,-0.035717625,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9998448123058219
591,-0.44910866,-0.5988864,0.04003775,-0.22326696,-0.22330233,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.7190764,-0.7190764,-0.5430141,-0.035717625,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9995786040359204
592,-0.44910866,-0.5988864,0.04003775,-0.22326696,-0.22330233,1.5166258,1.063153,0.97756284,0.8551505,-0.17019612,-0.7190764,-0.7190764,-0.5430141,-0.035717625,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9995786040359204
593,-0.44910866,-0.5988864,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.44223326,-0.38439485,0.8551505,-0.17019612,-0.7190764,-0.7190764,-0.5430141,-0.035717625,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.4166613762426778
594,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.72307014,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9990870409379472
595,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.72307014,-0.72307014,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9990870409379472
596,2.2702496,-0.5988864,0.04003775,-0.157665,-0.15769981,1.5166258,-0.17642866,-0.19724192,0.8551505,-0.17019612,-0.7190764,-0.7190764,-0.5430141,-0.08866443,-0.5199336,1.0681098,-0.53112596,0.12364409,1,0.9990885813125725
