,F67,F68,F108,F79,F111,F112,F113,F116,F117,F110,F114,F115,F61,F77,F88,F70,F41,F43,F127,F128,F131,F38,F133,F134,F136,F137,F83,F73,F17,F2,F71,category,1
209,-0.6090709,-0.75417984,0.04003775,-0.25606793,-1.0605285,-0.6284777,-0.2561036,0.24932778,0.50994074,0.29467633,-0.756238,-0.23474766,-0.4757255,-0.08975203,-0.18464647,-0.08975203,-0.56640613,-0.21744296,-0.122985676,-0.2624246,-0.96082693,-0.31513354,-0.5761093,-0.5211351,-0.72031,1.3526702,0.73728186,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.12629449554550545
216,-0.6090709,-0.7308858,0.04003775,-0.25606793,-1.0605285,-0.74474937,-0.2561036,0.24932778,0.2727578,0.22195823,-0.756238,-0.23474766,-0.5577968,-0.64580625,-0.5585874,-0.64580625,-0.56640613,-0.21744296,-0.12173002,-0.25685596,-0.08677296,-0.31513354,-0.57099557,-0.54694265,-0.71204233,-0.16182561,1.4803606,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.1153471197748658
223,-0.6090709,-0.6842978,0.04003775,-0.25606793,-0.9953895,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,-0.47405937,-0.23474766,-0.17479771,1.1355642,0.9577225,1.1355642,-0.56640613,-0.21744296,-0.11628885,-0.2624246,-0.6261378,-0.31513354,-0.5430957,-0.54694265,-0.6960906,-1.0536146,-0.3128789,0.12364409,-0.124163374,3.7988195,-0.28097907,0,0.4449816320913151
225,-0.6090709,-0.6842978,0.04003775,-0.25606793,-0.9953895,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,-0.47405937,-0.23474766,-0.22951186,1.1355642,0.9577225,1.1355642,-0.56640613,-0.21744296,-0.1167074,-0.2624246,-0.8490385,-0.31513354,-0.5430957,-0.54694265,-0.6960906,-1.0536146,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.6792765359213208
233,-0.6090709,-0.7308858,0.04003775,-0.22326696,-0.9302506,-0.2796629,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.3936543,0.7821164,0.5714538,0.7821164,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.7592884,-0.31513354,-0.57866615,-0.54361266,-0.70669264,1.3280551,2.569067,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,6.762561324705796e-05
234,-0.6090709,-0.7308858,1.3844424,-0.22326696,-0.9302506,-0.74474937,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.25686893,-0.13721633,-0.21135654,-0.13721633,-0.56640613,-0.21744296,-0.11607958,-0.23458144,-0.604315,-0.31513354,-0.57866615,-0.54361266,-0.70669264,1.3280551,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,7.832635261071883e-05
236,-0.6090709,-0.6687684,0.04003775,-0.22326696,-0.9791048,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,-0.44836843,0.7733609,0.5498803,0.7733609,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-1.0153297,-0.31513354,-0.56610745,-0.54860765,-0.6807224,-1.40174,3.075731,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.0012691287783755186
239,-0.6090709,-0.6687684,1.3844424,-0.22326696,-0.9791048,-0.74474937,-0.22330233,-1.0179702,1.063153,0.97756284,-0.756238,-0.23474766,-0.4757255,0.6102312,0.36907372,0.6102312,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-1.0117235,-0.31513354,-0.56610745,-0.54860765,-0.6807224,-1.40174,3.075731,0.12364409,-0.124163374,-0.2481344,-0.8809499,0,0.00047889510007106045
240,0.03077812,-0.6687684,0.04003775,-0.22326696,-0.9791048,-0.5122061,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.756238,-0.23474766,-0.22951186,0.6102312,0.36907372,0.6102312,-0.56640613,-0.21744296,-0.12131147,-0.2624246,-0.56006145,-0.31513354,-0.56610745,-0.54860765,-0.6807224,-1.40174,0.2927195,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.00044006121713008773
241,0.03077812,-0.6687684,0.04003775,-0.22326696,-0.9791048,-0.5122061,-0.22330233,-1.0179702,-0.88160926,-0.53338426,-0.756238,-0.23474766,-0.22951186,0.6102312,0.36907372,0.6102312,-0.56640613,-0.21744296,-0.12131147,-0.2624246,-0.56006145,-0.31513354,-0.56610745,-0.54860765,-0.6807224,-1.40174,0.2927195,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.00044006121713008773
242,0.03077812,-0.6687684,0.04003775,-0.22326696,-0.9791048,-0.5122061,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.756238,-0.23474766,-0.22951186,0.6102312,0.36907372,0.6102312,-0.56640613,-0.21744296,-0.12131147,-0.2624246,-0.56006145,-0.31513354,-0.56610745,-0.54860765,-0.6807224,-1.40174,0.2927195,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.0004742821131350753
243,-0.6090709,-0.7852385,0.04003775,-0.22326696,-1.093098,-0.74474937,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-0.09272651,0.33512256,0.11121887,0.33512256,-0.5652365,-0.21744296,-0.039693866,-0.2512873,-0.26204172,-0.30042705,-0.5533984,-0.54694265,-0.74919826,-0.75938123,-0.5210266,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.0007247546430896606
247,-0.2891464,-0.75417984,0.04003775,-0.25606793,-1.0768133,-0.6284777,-0.2561036,0.24932778,-0.44223326,-0.38439485,-0.756238,-0.23474766,0.34498665,1.3844061,1.4097389,1.3844061,-0.56640613,-0.21744296,0.027274424,0.13851653,0.27641863,-0.31513354,-0.5098566,-0.46868753,-0.70659536,-0.39948606,-0.06875506,0.12364409,-0.124163374,-0.2481344,0.6189773,0,0.3058076513583831
252,-0.6090709,-0.77747387,-1.304367,-0.22326696,-1.0768133,-0.6284777,-0.22330233,-1.0179702,1.1103933,1.0588201,-0.756238,-0.23474766,-0.5577968,-1.1825062,-1.0742971,-1.1825062,-0.56640613,-0.21744296,-0.123194955,-0.2624246,6.8538346,-0.31513354,-0.5834038,-0.54860765,-0.75036544,5.115867,-0.016075714,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.002244621443157314
255,-0.6090709,-0.64547443,0.04003775,-0.19046597,-0.5557017,-0.5122061,-0.19050106,-1.0179702,-1.004832,-1.002375,-0.2914732,-0.23474766,-0.4757255,0.7126865,0.47180474,0.7126865,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-1.013911,-0.31513354,1.5184089,0.21313101,0.83090174,-0.36521676,3.075731,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,7.869008881579473e-05
256,-0.6090709,-0.64547443,0.04003775,-0.19046597,-0.5557017,-0.5122061,-0.19050106,-1.0179702,-1.004832,-1.002375,-0.2914732,-0.23474766,-0.4757255,0.7126865,0.47180474,0.7126865,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-1.013911,-0.31513354,1.5184089,0.21313101,0.83090174,-0.36521676,3.075731,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,7.869008881579473e-05
258,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.5557017,-0.6284777,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.2914732,-0.23474766,-0.065369435,0.7126865,0.47180474,0.7126865,-0.56640613,-0.21744296,-0.11712595,-0.2624246,-0.45797488,-0.31513354,1.5184089,0.21313101,0.83090174,-0.36521676,0.06615548,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.35381559163101106
259,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.5557017,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.2914732,-0.23474766,0.23555836,0.7126865,0.47180474,0.7126865,-0.56640613,-0.21744296,-0.1158703,-0.039679516,-0.54462993,-0.3077803,1.5184089,0.21313101,0.83090174,-0.36521676,-0.59426373,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.0010799535559697867
260,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.5557017,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.2914732,-0.23474766,0.23555836,0.7126865,0.47180474,0.7126865,-0.56640613,-0.21744296,-0.1158703,-0.039679516,-0.54462993,-0.3077803,1.5184089,0.21313101,0.83090174,-0.36521676,-0.59426373,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.0010799535559697867
261,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.5557017,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.2914732,-0.23474766,0.23555836,0.7126865,0.47180474,0.7126865,-0.56640613,-0.21744296,-0.1158703,-0.039679516,-0.54462993,-0.3077803,1.5184089,0.21313101,0.83090174,-0.36521676,-0.59426373,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.0010799535559697867
262,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.5557017,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.2914732,-0.23474766,0.23555836,0.7126865,0.47180474,0.7126865,-0.56640613,-0.21744296,-0.1158703,-0.039679516,-0.54462993,-0.3077803,1.5184089,0.21313101,0.83090174,-0.36521676,-0.59426373,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.0010799535559697867
263,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.5557017,0.18542351,-0.2561036,0.24932778,0.2727578,0.22195823,-0.2914732,-0.23474766,0.23555836,0.7126865,0.47180474,0.7126865,-0.56640613,-0.21744296,-0.1158703,-0.039679516,-0.54462993,-0.3077803,1.5184089,0.21313101,0.83090174,-0.36521676,-0.59426373,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.5367906482580308
264,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.5557017,0.18542351,-0.2561036,0.24932778,0.2727578,0.22195823,-0.2914732,-0.23474766,0.23555836,0.7126865,0.47180474,0.7126865,-0.56640613,-0.21744296,-0.1158703,-0.039679516,-0.54462993,-0.3077803,1.5184089,0.21313101,0.83090174,-0.36521676,-0.59426373,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.5367906482580308
265,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.5557017,0.18542351,-0.2561036,0.24932778,0.2727578,0.22195823,-0.2914732,-0.23474766,0.23555836,0.7126865,0.47180474,0.7126865,-0.56640613,-0.21744296,-0.1158703,-0.039679516,-0.54462993,-0.3077803,1.5184089,0.21313101,0.83090174,-0.36521676,-0.59426373,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.5367906482580308
266,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.5557017,0.18542351,-0.2561036,0.24932778,0.2727578,0.22195823,-0.2914732,-0.23474766,0.23555836,0.7126865,0.47180474,0.7126865,-0.56640613,-0.21744296,-0.1158703,-0.039679516,-0.54462993,-0.3077803,1.5184089,0.21313101,0.83090174,-0.36521676,-0.59426373,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.5367906482580308
268,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.5557017,0.18542351,-0.2561036,0.24932778,-0.990219,-0.31341708,-0.2914732,-0.23474766,0.26291543,2.0246365,3.8660376,2.0246365,-0.56640613,-0.21744296,-0.1158703,-0.039679516,-0.54462993,-0.3077803,1.5184089,0.21313101,0.83090174,-0.36521676,-0.59426373,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.15539331863510333
278,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.5557017,-0.6284777,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.2914732,-0.23474766,0.01670178,0.36185002,0.14922935,0.36185002,-0.56640613,-0.21744296,0.45063964,-0.08422853,0.56403315,-0.31513354,1.5184089,0.21313101,0.83090174,-0.36521676,-0.3128789,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.3856153310272966
279,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.5557017,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.2914732,-0.23474766,0.20820129,0.36185002,0.14922935,0.36185002,-0.56640613,-0.21744296,4.157753,3.3627512,1.231075,-0.31513354,1.5184089,0.21313101,0.83090174,-0.36521676,-0.3128789,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.00030338291187430566
280,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.5557017,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.2914732,-0.23474766,0.20820129,0.36185002,0.14922935,0.36185002,-0.56640613,-0.21744296,4.157753,3.3627512,1.231075,-0.31513354,1.5184089,0.21313101,0.83090174,-0.36521676,-0.3128789,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.00030338291187430566
281,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.5557017,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.2914732,-0.23474766,0.20820129,0.36185002,0.14922935,0.36185002,-0.56640613,-0.21744296,4.157753,3.3627512,1.231075,-0.31513354,1.5184089,0.21313101,0.83090174,-0.36521676,-0.3128789,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.00030338291187430566
282,-0.6090709,-0.64547443,0.04003775,-0.22326696,-0.5557017,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.2914732,-0.23474766,-0.33894014,-0.8410397,-0.7609675,-0.8410397,-0.56640613,-0.21744296,4.157753,3.3627512,1.231075,-0.31513354,1.5184089,0.21313101,0.83090174,-0.36521676,-0.3128789,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.00017645307886888291
283,-0.6090709,-0.64547443,-1.304367,-0.22326696,-0.5557017,0.18542351,-0.22330233,-1.0179702,-0.06616451,-0.16867809,-0.2914732,-0.23474766,0.20820129,0.36185002,0.14922935,0.36185002,-0.56640613,-0.21744296,4.157753,3.3627512,1.231075,-0.31513354,1.5184089,0.21313101,0.83090174,-0.36521676,-0.3128789,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.0007894414381052352
284,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.5557017,0.18542351,-0.2561036,0.24932778,0.2727578,0.22195823,-0.2914732,-0.23474766,0.20820129,0.36185002,0.14922935,0.36185002,-0.56640613,-0.21744296,4.157753,3.3627512,1.231075,-0.31513354,1.5184089,0.21313101,0.83090174,-0.36521676,-0.3128789,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.2454504913265934
285,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.5557017,0.18542351,-0.2561036,0.24932778,0.2727578,0.22195823,-0.2914732,-0.23474766,0.20820129,0.36185002,0.14922935,0.36185002,-0.56640613,-0.21744296,4.157753,3.3627512,1.231075,-0.31513354,1.5184089,0.21313101,0.83090174,-0.36521676,-0.3128789,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.2454504913265934
286,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.5557017,0.18542351,-0.2561036,0.24932778,0.2727578,0.22195823,-0.2914732,-0.23474766,0.20820129,0.36185002,0.14922935,0.36185002,-0.56640613,-0.21744296,4.157753,3.3627512,1.231075,-0.31513354,1.5184089,0.21313101,0.83090174,-0.36521676,-0.3128789,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.2454504913265934
287,-0.6090709,-0.64547443,0.04003775,-0.25606793,-0.5557017,0.18542351,-0.2561036,0.24932778,0.2727578,0.22195823,-0.2914732,-0.23474766,0.20820129,0.36185002,0.14922935,0.36185002,-0.56640613,-0.21744296,4.157753,3.3627512,1.231075,-0.31513354,1.5184089,0.21313101,0.83090174,-0.36521676,-0.3128789,0.12364409,-0.124163374,-0.2481344,0.9189627,0,0.2454504913265934
289,-0.6090709,-0.76970917,-1.304367,-0.22326696,-1.0768133,-0.74474937,-0.22330233,-1.0179702,1.2747892,1.5414692,-0.756238,-0.23474766,-0.44836843,0.81038,0.621792,0.81038,-0.56640613,-0.21744296,-0.10854564,-0.2624246,-0.6931376,-0.31513354,-0.5727252,-0.54777515,-0.7555206,-1.008222,2.984934,0.12364409,8.053905,-0.2481344,-1.1809354,0,0.15532700362628485
292,-0.44910866,-0.69206244,0.04003775,-0.22326696,-1.0279591,-0.39593452,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.010655292,-0.13998124,-0.21135654,-0.13998124,-0.5441837,-0.19969223,-0.111475505,-0.20673831,0.4301486,-0.31513354,-0.5736276,-0.5186376,-0.64492816,-0.45246089,-0.40367582,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.00048016536291159006
293,-0.44910866,-0.69206244,0.04003775,-0.22326696,-1.0279591,-0.39593452,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.010655292,-0.13998124,-0.21135654,-0.13998124,-0.5441837,-0.19969223,-0.111475505,-0.20673831,0.4301486,-0.31513354,-0.5736276,-0.5186376,-0.64492816,-0.45246089,-0.40367582,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.00048016536291159006
294,-0.44910866,-0.69206244,0.04003775,-0.22326696,-1.0279591,-0.39593452,-0.22330233,-1.0179702,-0.31176043,-0.043025505,-0.756238,-0.23474766,-0.010655292,-0.13998124,-0.21135654,-0.13998124,-0.5441837,-0.19969223,-0.111475505,-0.20673831,0.4301486,-0.31513354,-0.5736276,-0.5186376,-0.64492816,-0.45246089,-0.40367582,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.00048016536291159006
295,-0.44910866,-0.69206244,0.04003775,-0.22326696,-1.0279591,-0.39593452,-0.22330233,-1.0179702,-0.030181924,-0.0008947598,-0.756238,-0.23474766,-0.14744064,-0.61324173,-0.5133857,-0.61324173,-0.5441837,-0.19969223,-0.111475505,-0.20673831,0.4301486,-0.31513354,-0.5736276,-0.5186376,-0.64492816,-0.45246089,-0.40367582,0.12364409,-0.124163374,-0.2481344,0.019006386,0,0.0003547478002578564
297,-0.6090709,-0.6532391,0.04003775,-0.22326696,-0.86511165,-0.5122061,-0.22330233,-1.0179702,0.30178002,0.13437776,0.033862155,-0.23474766,0.044058856,0.8317312,0.651584,0.8317312,-0.56640613,-0.21744296,-0.12005582,-0.2624246,-0.4630173,-0.31513354,-0.54542696,-0.54777515,-0.6005745,-0.87043804,-0.013505988,0.12364409,-0.124163374,-0.2481344,1.218948,0,0.0015548267725861578
298,-0.6090709,-0.6532391,0.04003775,-0.22326696,-0.86511165,-0.5122061,-0.22330233,-1.0179702,0.30178002,0.13437776,0.033862155,-0.23474766,0.044058856,0.8317312,0.651584,0.8317312,-0.56640613,-0.21744296,-0.12005582,-0.2624246,-0.4630173,-0.31513354,-0.54542696,-0.54777515,-0.6005745,-0.87043804,-0.013505988,0.12364409,-0.124163374,-0.2481344,1.218948,0,0.0015548267725861578
299,-0.6090709,-0.6532391,0.04003775,-0.25606793,-0.86511165,-0.5122061,-0.2561036,0.24932778,0.50994074,0.29467633,0.033862155,-0.23474766,0.044058856,0.8317312,0.651584,0.8317312,-0.56640613,-0.21744296,-0.12005582,-0.2624246,-0.4630173,-0.31513354,-0.54542696,-0.54777515,-0.6005745,-0.87043804,-0.013505988,0.12364409,-0.124163374,-0.2481344,1.218948,0,0.5276958502915466
301,-0.6090709,-0.6532391,0.04003775,-0.22326696,-0.86511165,-0.74474937,-0.22330233,-1.0179702,-1.3555429,-1.2749295,0.033862155,-0.23474766,-0.42101136,0.8877975,0.72246844,0.8877975,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.9718603,-0.31513354,-0.54542696,-0.54777515,-0.6005745,-0.87043804,2.2362878,0.12364409,-0.124163374,3.7988195,0.019006386,0,2.1163551646742267e-05
303,-0.6090709,-0.6532391,0.04003775,-0.12486401,-0.86511165,-0.39593452,-0.12489857,-1.0179702,-0.5241162,-0.48311114,0.033862155,-0.23474766,-0.5577968,-0.98005325,-0.8801355,-0.98005325,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.13174741,-0.31513354,-0.54542696,-0.54777515,-0.6005745,-0.87043804,0.5484071,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0002575650201559031
304,-0.6090709,-0.6532391,0.04003775,-0.12486401,-0.86511165,-0.39593452,-0.12489857,-1.0179702,-0.5241162,-0.48311114,0.033862155,-0.23474766,-0.5577968,-0.98005325,-0.8801355,-0.98005325,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.13174741,-0.31513354,-0.54542696,-0.54777515,-0.6005745,-0.87043804,0.5484071,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0002575650201559031
305,-0.6090709,-0.6532391,0.04003775,-0.12486401,-0.86511165,-0.39593452,-0.12489857,-1.0179702,-0.5241162,-0.48311114,0.033862155,-0.23474766,-0.5577968,-0.98005325,-0.8801355,-0.98005325,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.13174741,-0.31513354,-0.54542696,-0.54777515,-0.6005745,-0.87043804,0.5484071,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0002575650201559031
306,-0.6090709,-0.6532391,0.04003775,-0.12486401,-0.86511165,-0.39593452,-0.12489857,-1.0179702,-0.5241162,-0.48311114,0.033862155,-0.23474766,-0.5577968,-0.98005325,-0.8801355,-0.98005325,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.13174741,-0.31513354,-0.54542696,-0.54777515,-0.6005745,-0.87043804,0.5484071,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.0002575650201559031
310,-0.6090709,-0.6532391,0.04003775,-0.25606793,-0.86511165,-0.74474937,-0.2561036,0.24932778,0.50994074,0.29467633,0.033862155,-0.23474766,-0.44836843,0.103791706,-0.06547849,0.103791706,-0.56640613,-0.21744296,-0.123194955,-0.2624246,0.014938394,-0.31513354,-0.54542696,-0.54777515,-0.6005745,-0.87043804,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.2926666684273732
316,-0.6090709,-0.76194453,0.04003775,-0.25606793,-1.0768133,-0.6284777,-0.2561036,0.24932778,-0.14838582,-0.3216464,-0.756238,-0.23474766,-0.44836843,0.14941274,-0.045959592,0.14941274,-0.56640613,-0.21744296,-0.122985676,-0.2624246,-0.68457925,-0.31513354,-0.58280224,-0.54860765,-0.73801255,-1.1257662,-0.36984113,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.3225957513379411
317,-0.6090709,-0.76194453,0.04003775,-0.22326696,-1.0768133,-0.6284777,-0.22330233,-1.0179702,-1.3555429,-1.0705136,-0.756238,-0.23474766,-0.4757255,0.14695503,-0.0469869,0.14695503,-0.56640613,-0.21744296,-0.122985676,-0.2624246,-0.68457925,-0.31513354,-0.58280224,-0.54860765,-0.73801255,-1.1257662,-0.36984113,0.12364409,-0.124163374,-0.2481344,-1.1809354,0,0.00020350234797022153
318,0.03077812,-0.5057103,0.04003775,-0.22326696,-0.9953895,-0.5122061,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.47405937,-0.23474766,-0.3936543,0.3039405,0.071153775,0.3039405,-0.56640613,-0.21744296,-0.122776404,-0.2624246,0.52450955,-0.31513354,-0.5226408,-0.5144751,-0.3727755,0.9533122,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,0.00019743890127093828
319,0.03077812,-0.5057103,0.04003775,-0.22326696,-0.9953895,-0.5122061,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.47405937,-0.23474766,-0.3936543,0.3039405,0.071153775,0.3039405,-0.56640613,-0.21744296,-0.122776404,-0.2624246,0.52450955,-0.31513354,-0.5226408,-0.5144751,-0.3727755,0.9533122,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,5.4942756145143796e-05
320,0.03077812,-0.5057103,1.3844424,-0.22326696,-0.9953895,-0.5122061,-0.22330233,-1.0179702,0.03698576,0.10743946,-0.47405937,-0.23474766,-0.3936543,0.3039405,0.071153775,0.3039405,-0.56640613,-0.21744296,-0.122776404,-0.2624246,0.52450955,-0.31513354,-0.5226408,-0.5144751,-0.3727755,0.9533122,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.28097907,0,6.959626516147305e-05
323,-0.6090709,-0.5057103,0.04003775,-0.22326696,-0.9953895,-0.6284777,-0.22330233,-1.0179702,0.30178002,0.13437776,-0.47405937,-0.23474766,-0.44836843,0.45754665,0.21805912,0.45754665,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.95238954,-0.31513354,-0.5226408,-0.5144751,-0.3727755,0.9533122,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,0.00010830545358192227
324,-0.6090709,-0.5057103,1.3844424,-0.22326696,-0.9953895,-0.6284777,-0.22330233,-1.0179702,-0.52491176,-0.6580953,-0.47405937,-0.23474766,-0.44836843,0.45754665,0.21805912,0.45754665,-0.56640613,-0.21744296,-0.123194955,-0.2624246,-0.95238954,-0.31513354,-0.5226408,-0.5144751,-0.3727755,0.9533122,2.2362878,0.12364409,-0.124163374,-0.2481344,-0.58096445,0,1.26889067999983e-05
326,-0.6090709,-0.76970917,0.04003775,-0.25606793,-0.94653535,0.18542351,-0.2561036,0.24932778,-0.22421743,-0.46605748,-0.756238,-0.23474766,0.20820129,2.0246365,3.8660376,2.0246365,-0.56640613,-0.21744296,0.13442369,1.6587515,-0.41351765,-0.31513354,-0.46631476,-0.2597297,-0.7627183,-1.2013159,0.36552837,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.10411144529248136
327,-0.6090709,-0.76970917,0.04003775,-0.22326696,-0.94653535,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.18084422,0.8291199,0.6485021,0.8291199,-0.56640613,-0.21744296,0.13442369,1.6587515,-0.41351765,-0.31513354,-0.46631476,-0.2597297,-0.7627183,-1.2013159,0.36552837,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.0005363001648135375
328,-0.6090709,-0.76970917,0.04003775,-0.22326696,-0.94653535,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.18084422,0.8291199,0.6485021,0.8291199,-0.56640613,-0.21744296,0.13442369,1.6587515,-0.41351765,-0.31513354,-0.46631476,-0.2597297,-0.7627183,-1.2013159,0.36552837,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.0005363001648135375
329,-0.6090709,-0.76970917,0.04003775,-0.22326696,-0.94653535,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.18084422,0.8291199,0.6485021,0.8291199,-0.56640613,-0.21744296,0.13442369,1.6587515,-0.41351765,-0.31513354,-0.46631476,-0.2597297,-0.7627183,-1.2013159,0.36552837,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.0005363001648135375
330,-0.6090709,-0.76970917,0.04003775,-0.22326696,-0.94653535,0.18542351,-0.22330233,-1.0179702,-0.17642866,-0.19724192,-0.756238,-0.23474766,0.18084422,0.8291199,0.6485021,0.8291199,-0.56640613,-0.21744296,0.13442369,1.6587515,-0.41351765,-0.31513354,-0.46631476,-0.2597297,-0.7627183,-1.2013159,0.36552837,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.0005363001648135375
331,-0.6090709,-0.76970917,0.04003775,-0.25606793,-0.94653535,0.18542351,-0.2561036,0.24932778,0.2727578,0.22195823,-0.756238,-0.23474766,0.18084422,0.8291199,0.6485021,0.8291199,-0.56640613,-0.21744296,0.13442369,1.6587515,-0.41351765,-0.31513354,-0.46631476,-0.2597297,-0.7627183,-1.2013159,0.36552837,0.12364409,-0.124163374,-0.2481344,0.3189918,0,0.36514679537465333
